model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,3,05-14,DE,79,FALSE,79.4205,79,0.638657726678323,0,79,79,79,79,79,80,80,80,81,81,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,3,05-14,DE,79,FALSE,79.4365,79,0.655883252889347,0,79,79,79,79,79,80,80,80,81,81,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,3,05-14,DE,79,FALSE,79.3905,79,0.620646720103786,0,79,79,79,79,79,80,80,80,81,81,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,3,05-14,DE,79,FALSE,79.269,79,2.57681178581008,0,79,79,79,79,79,80,80,80,80,81,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,05-14,DE,79,FALSE,79.19,79,0.451665806764803,0,79,79,79,79,79,79,79,80,80,80,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,3,05-14,DE,67,FALSE,67.71,68,0.843359726222391,1.4826,67,67,67,67,68,68,68,69,69,70,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,3,05-14,DE,67,FALSE,67.501,67,0.705157871552113,0,67,67,67,67,67,68,68,68,69,69,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,3,05-14,DE,67,FALSE,67.51,67,0.714951451350995,0,67,67,67,67,67,68,68,68,69,69,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,3,05-14,DE,67,FALSE,67.466,67,0.685623103111148,0,67,67,67,67,67,68,68,68,69,69,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,3,05-14,DE,67,FALSE,67.35,67,2.22957069696082,0,67,67,67,67,67,68,68,68,69,69,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,05-14,DE,67,FALSE,67.226,67,0.491980713556188,0,67,67,67,67,67,67,67,68,68,69,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.8595,59,0.920968969032595,1.4826,58,58,58,58,59,59,60,60,61,61,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.605,58,0.778638644731646,0,58,58,58,58,58,59,59,60,60,60,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.6015,58,0.769411298898994,0,58,58,58,58,58,59,59,60,60,61,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.5495,58,0.726507850493313,0,58,58,58,58,58,59,59,59,60,60,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.4295,58,1.97686209480351,0,58,58,58,58,58,59,59,59,60,60,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,05-14,DE,58,FALSE,58.267,58,0.539311068136106,0,58,58,58,58,58,58,59,59,59,60,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.994,58,0.989167946616401,1.4826,57,57,57,57,58,59,59,59,60,60,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.721,58,0.86402098709063,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.703,58,0.845072821736103,1.4826,57,57,57,57,58,58,58,59,59,60,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.667,57,0.800894322528215,0,57,57,57,57,57,58,58,59,59,60,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.5435,57,1.9783995507458,0,57,57,57,57,57,58,58,59,59,59,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,05-14,DE,57,FALSE,57.3105,57,0.58245976658465,0,57,57,57,57,57,58,58,58,58,59,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,55.136,55,1.07800048354408,1.4826,54,54,54,54,55,56,56,57,57,58,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.837,55,0.939080367150748,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.7985,55,0.905708509373726,1.4826,54,54,54,54,55,55,55,56,57,57,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.781,55,0.872593668241369,1.4826,54,54,54,54,55,55,55,56,56,57,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.642,54,1.93098429568319,0,54,54,54,54,54,55,55,56,56,57,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,05-14,DE,54,FALSE,54.409,54,0.687717585742047,0,54,54,54,54,54,55,55,55,56,56,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,49.2895,49,1.15384376226327,1.4826,48,48,48,48,49,50,50,51,51,52,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,49.0005,49,1.02275254161537,1.4826,48,48,48,48,49,50,50,50,51,51,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,48.9395,49,0.991126084541078,1.4826,48,48,48,48,49,49,50,50,51,51,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,48.9135,49,0.946290379715112,1.4826,48,48,48,48,49,49,50,50,51,51,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,48.7645,49,1.80240508267177,1.4826,48,48,48,48,49,49,49,50,51,51,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,05-14,DE,48,FALSE,48.493,48,0.754477049226088,0,48,48,48,48,48,49,49,49,50,50.0249999999999,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.471,51,1.23851764742433,1.4826,50,50,50,51,51,52,52,53,54,54,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.198,51,1.12890797526118,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.1095,51,1.06257907336046,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.066,51,1.0055593342948,1.4826,50,50,50,50,51,52,52,52,53,53,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,50.9045,51,1.89503966651594,1.4826,50,50,50,50,51,51,52,52,53,53,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,05-14,DE,50,FALSE,50.594,50,0.85177858823857,0,50,50,50,50,50,51,51,52,52,53,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.676,52,1.33450906974386,1.4826,51,51,52,52,52,53,54,54,55,56,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.3935,52,1.18842918676965,1.4826,51,51,51,51,52,53,53,54,55,55,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.268,52,1.14229086234947,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.239,52,1.10203731475915,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.012,52,1.96310542035972,1.4826,51,51,51,51,52,53,53,54,54,55,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,05-14,DE,51,FALSE,51.693,51,0.912231924206652,0,51,51,51,51,51,52,52,53,54,54,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.879,52,1.39439275872431,1.4826,50,50,51,51,52,53,53,54,54,55,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.583,51,1.2995981985748,1.4826,50,50,50,51,51,52,53,53,54,54,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.4185,51,1.19878116774667,1.4826,50,50,50,51,51,52,52,53,54,54,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.408,51,1.17440436511723,1.4826,50,50,50,51,51,52,52,53,54,54,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.1835,51,1.98892072562644,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,05-14,DE,50,FALSE,50.7965,51,0.996787109803862,1.4826,50,50,50,50,51,51,51,52,53,53,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,57.1255,57,1.48048832242487,1.4826,55,55,56,56,57,58,58,59,60,61,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.8405,57,1.39929938518699,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.644,56,1.27752888030761,1.4826,55,55,56,56,56,57,58,58,59,59,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.6365,56,1.28186947255652,1.4826,55,55,56,56,56,57,58,58,59,60,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.4345,56,2.18680149999953,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,05-14,DE,55,FALSE,55.925,56,1.09085745402069,1.4826,55,55,55,55,56,56,57,57,58,59,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,58.3925,58,1.55327076681354,1.4826,56,56,57,57,58,59,60,60,61,62,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,58.117,58,1.50513910382427,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,58.0005,58,1.42566335717939,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,57.9725,58,1.41730311650756,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,57.817,58,2.31045019207189,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,05-14,DE,56,FALSE,57.0895,57,1.1900411122833,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.667,62,1.6243245411886,1.4826,59,59,60,60,62,63,63,64,65,65,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.447,61,1.62650353730892,1.4826,59,59,60,60,61,62,63,64,64,65,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.3875,61,1.56094908021226,1.4826,59,59,60,60,61,62,63,63,64,65,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.299,61,1.54395300946879,1.4826,59,59,60,60,61,62,62,63,64,65,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.196,61,2.48227009658824,1.4826,59,59,60,60,61,62,63,63,64,65,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,05-14,DE,59,FALSE,60.251,60,1.25091222341751,1.4826,59,59,59,59,60,61,61,62,63,63,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.914,57,1.74302124528956,1.4826,54,54,55,56,57,58,58,59,60,61,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.6875,56,1.70742537192709,1.4826,54,54,55,55,56,58,58,59,60,60,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.744,57,1.70173792223656,1.4826,54,54,55,55,57,58,58,59,60,61,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.646,56,1.65168036375444,1.4826,54,54,55,55,56,58,58,59,60,60,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.5225,56,2.44181796772277,1.4826,54,54,55,55,56,58,58,59,59,60,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,05-14,DE,54,FALSE,55.424,55,1.34541037030798,1.4826,54,54,54,54,55,56,56,57,58,59,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,56.2005,56,1.86172843518683,1.4826,53,53,55,55,56,57,58,59,60,60,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,56.0265,56,1.82605174693688,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,56.153,56,1.8374654118023,1.4826,53,53,55,55,56,57,58,59,59,60,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,56.0525,56,1.79174465939269,1.4826,53,54,55,55,56,57,57,58,59,60,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,55.877,56,2.52350055032959,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,05-14,DE,53,FALSE,54.63,54,1.46087887367221,1.4826,53,53,53,54,54,55,56,57,57,58,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.5255,59,1.9491663281227,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.3905,59,1.91594498161776,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.5855,59,1.98384918247063,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.498,59,1.9480486253488,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.3395,59,2.70312655948594,1.4826,56,57,58,58,59,61,61,62,63,64,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,05-14,DE,56,FALSE,57.817,57,1.57535769777469,1.4826,56,56,56,57,57,59,59,60,61,62,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.844,61,2.02995673899251,1.4826,58,58,59,59,61,62,62,63.1000000000001,64,65,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.719,61,1.9549808119231,1.4826,58,58,59,59,61,62,62,63,64,65,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.97,61,2.10340489589571,1.4826,57,58,59,59,61,62,63,64,65,65.0249999999999,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.912,61,2.08912379219364,1.4826,58,58,59,59,61,62,62,64,65,66,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.7095,61,2.84097612145216,1.4826,57,58,59,59,61,62,62,63,65,65.0249999999999,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,05-14,DE,57,FALSE,58.969,59,1.65813561171981,1.4826,57,57,58,58,59,60,60,61,62,63,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.252,60,2.15193201697982,1.4826,57,57,58,59,60,62,62,63,64,65,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.1015,60,2.04897459682867,1.4826,57,57,58,59,60,61,62,63,64,64,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.474,60,2.22301482168894,1.4826,57,57,59,59,60,62,62,63,64,65,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.4085,60,2.20954040116767,1.4826,57,57,59,59,60,62,62,63,64,65,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.303,60,2.90368846527166,1.4826,57,57,58,59,60,62,62,63,64,65,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,05-14,DE,56,FALSE,58.1575,58,1.77433589941194,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.7195,60,2.28460707009594,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.5615,59,2.12567095019296,1.4826,56,56,58,58,59,61,61,62,63,64,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.9355,60,2.33046246003638,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.9085,60,2.37948707274586,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.753,60,2.9795015883294,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,05-14,DE,55,FALSE,57.3635,57,1.84745075364503,1.4826,55,55,56,56,57,58,59,60,61,62,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.2225,56,2.39997368461478,2.9652,52,53,54,55,56,58,58,59,60,62,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.0135,56,2.2812101415378,2.9652,52,53,54,54,56,57,58,59,60,61,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.4125,56,2.45669726069684,2.9652,52,53,54,55,56,58,58,60,61,62,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.417,56,2.49483929573746,2.9652,52,53,54,55,56,58,58.2000000000001,60,61,62,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.116,56,2.93970490567782,2.9652,52,53,54,54,56,58,58,59,60,61,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,05-14,DE,51,FALSE,53.562,53,1.93779088571455,1.4826,51,51,52,52,53,55,55,56,57,58,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,61.749,62,2.50182504669734,2.9652,58,58,60,60,62,63,64,65,66,67,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,61.639,61,2.45391316980093,2.9652,57,58,60,60,61,63,64,65,66,67,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,62.001,62,2.5770757962912,2.9652,58,58,60,60,62,64,64,65,66,67,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,62.0555,62,2.67563062652991,2.9652,57,58,60,60,62,64,64,66,67,68,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,61.527,61,3.1262049802899,2.9652,57,58,59,60,61,63,64,65,66,66,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,05-14,DE,56,FALSE,58.806,58,2.02395953667633,1.4826,56,56,57,57,58,60,60,62,63,64,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.289,61,2.6561262212575,2.9652,57,57,59,59,61,63,63,65,66,67,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.1585,61,2.58818992996202,2.9652,57,57,59,59,61,63,63,65,66,66,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.616,62,2.7679188368418,2.9652,57,57,59,60,62,63,64,65,66,67,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.648,61,2.85116828340422,2.9652,57,57,59,60,61,63,64,65,67,68,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,60.845,61,3.16353899762509,2.9652,56,57,59,59,61,63,63,64,65,66,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,05-14,DE,55,FALSE,58.1285,58,2.20622334787989,1.4826,55,55,56,57,58,59,60,61,62,63,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,59.836,60,2.7781222042039,2.9652,55,56,57,58,60,62,62,64,65,66,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,59.5785,59,2.70582676815232,2.9652,55,55,57,58,59,61,62,63,64,65,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,60.013,60,2.8626785471359,2.9652,55,56,58,58,60,62,62,64,65,66,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,60.0915,60,2.8872644315942,2.9652,55,56,58,58,60,62,63,64,65,66,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,58.907,59,3.16581145697127,2.9652,55,55,57,57,59,61,61,62,63,64,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,05-14,DE,53,FALSE,56.375,56,2.32531256807975,1.4826,53,53,54,55,56,58,58,60,61,62,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,3,05-14,DE,45,FALSE,52.5045,52,2.91843080596142,2.9652,47,48,50,50,52,54,55,56,58,59,2021-10-15
