model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,00-04,DE,8,FALSE,2,10.033,10,1.64080990019084,1.4826,8,8,9,9,10,11,11,12,13,14,0.999125599126349,1866.47580733636,1865.20309551189,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,00-04,DE,8,FALSE,1,8.8625,8,1.15293468123289,0,8,8,8,8,8,9,10,10,11,12,0.999722472252348,986.597178707792,1015.01929386261,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,00-04,DE,5,FALSE,2,8.4785,8,2.0135950517709,1.4826,5,6,7,7,8,10,10,11,12,13,1.0001548904777,1859.35740866892,1930.03744556992,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,00-04,DE,5,FALSE,2,8.3355,8,1.93954135308587,1.4826,5,5,7,7,8,10,10,11,12,13,1.00052221843379,1838.40155085199,1706.57896858955,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,00-04,DE,5,FALSE,2,7.7235,8,1.76765665643176,1.4826,5,5,6,6,8,9,9,10,11,12,1.00138600626164,1863.18522902581,1735.41318917199,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,00-04,DE,5,FALSE,2,7.8205,8,1.81794725338995,1.4826,5,5,6,7,8,9,9,10,11,12,1.00356743926653,1328.84709835613,1848.54316941979,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,00-04,DE,5,FALSE,2,6.772,7,1.48933712185363,1.4826,5,5,5,6,7,8,8,9,9,10,1.00098983761163,1837.23040992178,1923.33494763179,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,00-04,DE,5,FALSE,1,5.876,5,1.17529343456375,0,5,5,5,5,5,6,7,7.10000000000014,8,9,0.999786089965782,1149.99814139043,1179.67873284777,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,00-04,DE,8,FALSE,2,12.1485,12,2.29283150016395,2.9652,8,9,10,10,12,14,14,15,16,17,1.00143389852451,1659.79611041412,1763.14329313239,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,00-04,DE,8,FALSE,2,11.2115,11,1.85755026755624,1.4826,8,8,10,10,11,12,13,14,15,15,1.00019185530386,1836.50069377702,1831.50401412094,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,00-04,DE,8,FALSE,2,10.6325,10,1.82485857106851,1.4826,8,8,9,9,10,12,12,13,14,15,1.00034273460167,1762.40875497615,1644.69713853087,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,00-04,DE,8,FALSE,2,10.6305,10,1.76621898833564,1.4826,8,8,9,9,10,12,12,13,14,15,1.00011521217752,1914.31218288466,1902.1015694206,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,00-04,DE,8,FALSE,2,9.3245,9,1.31417779681473,1.4826,8,8,8,8,9,10,10,11,12,12.0249999999999,1.00005845192138,1870.6323467155,1807.24551422107,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,00-04,DE,8,FALSE,1,8.8875,9,1.12759899332381,1.4826,8,8,8,8,9,9,10,10,11,12,1.0021199211944,1049.60593730327,1096.51165653226,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,00-04,DE,6,FALSE,2,10.946,11,2.51341254498951,2.9652,7,7,9,9,11,12,13,14,15,16.0249999999999,1.00060289394042,1991.43325157292,1995.61074767217,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,00-04,DE,6,FALSE,2,10.063,10,2.13782977762006,1.4826,6,7,8,9,10,11,12,13,14,15,1.0002371363013,2138.89666104278,2016.33713611382,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,00-04,DE,6,FALSE,2,9.4315,9,2.05509597336228,1.4826,6,7,8,8,9,11,11,12,13,14,1.00125252969098,2058.5987561343,1963.85855962409,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,00-04,DE,6,FALSE,2,9.403,9,1.99513941634296,1.4826,6,7,8,8,9,11,11,12,13,14,1.00019362888886,1650.3723192187,1672.92657576941,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,00-04,DE,6,FALSE,2,7.7065,7,1.56990128512035,1.4826,6,6,6,7,7,9,9,10,11,12,1.00602986812276,1643.63320792909,1851.13316147917,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,00-04,DE,6,FALSE,1,7.3495,7,1.42876535344948,1.4826,6,6,6,6,7,8,8,9,10,11,1.00058894629467,1299.68217164514,1561.78253842194,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,00-04,DE,3,FALSE,2,9.125,9,2.94885110872535,2.9652,4,5,7,7,9,11,11,13,14,16,0.999834135287198,1928.62320740343,1921.58515978993,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,00-04,DE,3,FALSE,2,8.5455,8,2.67479102052885,2.9652,4,5,6,7,8,10,11,12,13,15,0.99962004295101,2071.80376066192,1936.85546212198,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,00-04,DE,3,FALSE,2,7.7615,7,2.466507567349,2.9652,4,4,6,6,7,9,10,11,12,13,1.00099577357493,2060.37765337418,1896.94289275636,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,00-04,DE,3,FALSE,2,7.6415,7,2.38092674311455,2.9652,4,4,6,6,7,9,10,11,12,13,0.99979155730935,1547.46932720008,1731.52652607437,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,00-04,DE,3,FALSE,2,6.034,6,2.09691261650566,1.4826,3,3,4,4,6,7,8,9,10,11,1.00060710336743,1880.92106321261,1893.53565123999,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,00-04,DE,3,FALSE,1,5.2565,5,1.83994577371865,1.4826,3,3,4,4,5,6,7,8,9,10,1.00263918510977,1482.742360321,1715.39309339582,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,00-04,DE,5,FALSE,2,12.7715,12,3.70812119966644,2.9652,7,8,10,10,12,15,15,17,19,21,1.00083459476277,1940.94417947701,1712.08247517834,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,00-04,DE,5,FALSE,2,12.485,12,3.19826350457906,2.9652,7,8,10,10,12,14,15,16,18,19.0249999999999,1.00163104942671,2052.04506190497,1843.24259360926,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,00-04,DE,5,FALSE,2,11.737,11,3.0634169258576,2.9652,7,7,9,10,11,14,14,16,17,18,1.00065357108063,1775.50411073305,2001.93304544718,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,00-04,DE,5,FALSE,2,11.6515,11,3.10352439684964,2.9652,7,7,9,9,11,13,14,16,17,19,0.999370717089213,1855.8123155642,1850.14618735504,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,00-04,DE,5,FALSE,2,10.2155,10,2.86184465466134,2.9652,6,6,8,8,10,12,12,14,15,16,1.00365610565135,1857.8610680062,2002.79782114323,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,00-04,DE,5,FALSE,1,9.1505,9,2.6153909621589,2.9652,5,6,7,7,9,11,11,12,14,15,1.00001104845245,1779.06451694699,1839.5094156647,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-06,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-06,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-06,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-06,05-14,DE,3,FALSE,3,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-06,05-14,DE,3,FALSE,3,2.997,3,0.094844597889782,0,3,3,3,3,3,3,3,3,3,3,0.999666611092585,2010.74723606092,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-06,05-14,DE,3,FALSE,1,3,3,0,0,3,3,3,3,3,3,3,3,3,3,,,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-07,05-14,DE,20,FALSE,3,20.022,20,0.150090851259548,0,20,20,20,20,20,20,20,20,20,20,0.999618863250233,2096.7706786913,2077.02036650116,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-07,05-14,DE,20,FALSE,3,20.0145,20,0.119569638492489,0,20,20,20,20,20,20,20,20,20,20,0.99912768467379,2062.47753657446,2062.47753657446,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-07,05-14,DE,20,FALSE,3,20.017,20,0.129303362987356,0,20,20,20,20,20,20,20,20,20,20,1.00071616623914,1709.99983593502,1709.99983593502,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-07,05-14,DE,20,FALSE,3,20.008,20,0.0891065092178596,0,20,20,20,20,20,20,20,20,20,20,0.999503281427259,1622.99153229612,1622.99153229612,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-07,05-14,DE,20,FALSE,3,19.989,20,0.63959638974191,0,20,20,20,20,20,20,20,20,20,20,1.00075778123622,2029.21224868615,2042.11229204249,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-07,05-14,DE,20,FALSE,1,20.004,20,0.0631347210059429,0,20,20,20,20,20,20,20,20,20,20,1.00471580044431,2012.77843776519,2012.77843776519,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-08,05-14,DE,18,FALSE,3,18.043,18,0.205358433094484,0,18,18,18,18,18,18,18,18,18,19,0.999921481378469,2144.69641115352,2144.82988539734,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-08,05-14,DE,18,FALSE,3,18.0235,18,0.151523033281437,0,18,18,18,18,18,18,18,18,18,18,0.999718321799707,1853.24697412275,1853.24697412275,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-08,05-14,DE,18,FALSE,3,18.0285,18,0.166437978840168,0,18,18,18,18,18,18,18,18,18,19,0.999210015888657,2054.3730673233,2054.3730673233,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-08,05-14,DE,18,FALSE,3,18.025,18,0.156163995840265,0,18,18,18,18,18,18,18,18,18,18.0249999999999,0.999792497434074,1624.3362099203,1624.3362099203,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-08,05-14,DE,18,FALSE,3,18.015,18,0.598292551339639,0,18,18,18,18,18,18,18,18,18,19,1.00067132119035,1999.30640888941,2007.75815748646,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-08,05-14,DE,18,FALSE,1,18.0125,18,0.111130216244194,0,18,18,18,18,18,18,18,18,18,18,0.999147896149747,1861.87581848912,1861.87581848912,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-09,05-14,DE,10,FALSE,3,10.066,10,0.258219555164466,0,10,10,10,10,10,10,10,10,11,11,1.00128322476479,1922.46943492579,1981.72926188615,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-09,05-14,DE,10,FALSE,3,10.0455,10,0.213195863557713,0,10,10,10,10,10,10,10,10,10,11,1.00034589768003,1776.44839862004,1746.37669625015,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-09,05-14,DE,10,FALSE,3,10.0585,10,0.236866635264342,0,10,10,10,10,10,10,10,10,11,11,0.999675312469591,2155.50561744205,2008.04825741572,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-09,05-14,DE,10,FALSE,3,10.0495,10,0.225998423985261,0,10,10,10,10,10,10,10,10,10,11,1.00048880118732,1953.31117978066,1941.55308640393,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-09,05-14,DE,10,FALSE,3,10.029,10,0.374471780722231,0,10,10,10,10,10,10,10,10,10,11,0.999312252661431,2089.94308506229,2059.45040404332,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-09,05-14,DE,10,FALSE,1,10.0205,10,0.14173847359644,0,10,10,10,10,10,10,10,10,10,10,1.00048596460783,2089.51174542124,2089.51174542124,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-10,05-14,DE,11,FALSE,3,11.0835,11,0.283845088062148,0,11,11,11,11,11,11,11,11,12,12,1.00063024069565,1896.50550663824,1909.79053508242,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-10,05-14,DE,11,FALSE,3,11.066,11,0.2483441914334,0,11,11,11,11,11,11,11,11,12,12,1.00036265734526,1932.47318318668,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-10,05-14,DE,11,FALSE,3,11.0765,11,0.276922539795018,0,11,11,11,11,11,11,11,11,12,12,0.999078962603599,2014.99889904416,2017.88614962246,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-10,05-14,DE,11,FALSE,3,11.0705,11,0.257998123085727,0,11,11,11,11,11,11,11,11,12,12,0.999633697680866,1897.51833084112,1886.02990559128,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-10,05-14,DE,11,FALSE,3,11.0495,11,0.429117490799962,0,11,11,11,11,11,11,11,11,12,12,1.0003685040664,2096.92300909693,2017.8156650338,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-10,05-14,DE,11,FALSE,1,11.033,11,0.18145926190709,0,11,11,11,11,11,11,11,11,11,12,1.001035529781,1917.52574674679,1902.16823984601,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-11,05-14,DE,13,FALSE,3,13.117,13,0.345500630017763,0,13,13,13,13,13,13,13,14,14,14,0.999575408126668,1887.55200490809,1673.23648102364,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-11,05-14,DE,13,FALSE,3,13.0855,13,0.291945827480188,0,13,13,13,13,13,13,13,13,14,14,1.00020257146401,1974.36713872041,1988.13681767627,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-11,05-14,DE,13,FALSE,3,13.0755,13,0.277196986066844,0,13,13,13,13,13,13,13,13,14,14,0.99976457615588,2077.08621264917,2018.90966924033,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-11,05-14,DE,13,FALSE,3,13.0745,13,0.27200504291591,0,13,13,13,13,13,13,13,13,14,14,0.999459525561651,1957.00182714438,1980.39158084507,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-11,05-14,DE,13,FALSE,3,13.045,13,0.477586687965924,0,13,13,13,13,13,13,13,13,14,14,1.00015367463112,2111.8394233888,2011.64928917712,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-11,05-14,DE,13,FALSE,1,13.0355,13,0.185086137890496,0,13,13,13,13,13,13,13,13,13,14,1.0003775614707,1679.03638057766,1679.03638057766,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,05-14,DE,4,FALSE,3,4.1135,4,0.329654494953461,0,4,4,4,4,4,4,4,5,5,5,0.999747314057768,2040.62681113408,2023.71709752632,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,05-14,DE,4,FALSE,3,4.0925,4,0.294935999196115,0,4,4,4,4,4,4,4,4,5,5,1.00042548893315,1898.75377088602,1915.36564676488,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,05-14,DE,4,FALSE,3,4.0895,4,0.294164947789933,0,4,4,4,4,4,4,4,4,5,5,1.00138373609759,1799.78251962056,1732.62377614934,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,05-14,DE,4,FALSE,3,4.0865,4,0.289930646689764,0,4,4,4,4,4,4,4,4,5,5,0.999265590440137,1928.39829923153,1909.61912990329,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,05-14,DE,4,FALSE,3,4.067,4,0.295896565354677,0,4,4,4,4,4,4,4,4,5,5,0.999540346117327,2028.37872955871,2016.72336424258,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,05-14,DE,4,FALSE,1,4.0495,4,0.228201200465613,0,4,4,4,4,4,4,4,4,4,5,0.999181838282458,2020.79491507667,2009.62502041323,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,05-14,DE,3,FALSE,3,3.1245,3,0.35364145845838,0,3,3,3,3,3,3,3,4,4,4,1.00045550816677,2104.20073001641,1822.26799309635,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,05-14,DE,3,FALSE,3,3.093,3,0.300659605033748,0,3,3,3,3,3,3,3,3,4,4,0.999803566897311,1956.69293044879,1985.97236414916,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,05-14,DE,3,FALSE,3,3.091,3,0.306212153484264,0,3,3,3,3,3,3,3,3,4,4,0.999332396472547,2128.989423276,2024.40663652668,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,05-14,DE,3,FALSE,3,3.0765,3,0.273285734253131,0,3,3,3,3,3,3,3,3,4,4,0.99914904367854,1788.41748403043,1830.50855058243,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,05-14,DE,3,FALSE,3,3.0745,3,0.296637399653915,0,3,3,3,3,3,3,3,3,4,4,1.00027291774924,1956.01682567651,1910.60146246849,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,05-14,DE,3,FALSE,1,3.035,3,0.186527199620053,0,3,3,3,3,3,3,3,3,3,4,0.999797974586966,1937.62728857447,1928.05663731279,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,05-14,DE,8,FALSE,3,8.1625,8,0.403949672197954,0,8,8,8,8,8,8,8,9,9,9,1.00073027350858,1924.85654447935,1911.74531566412,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,05-14,DE,8,FALSE,3,8.095,8,0.301696056081493,0,8,8,8,8,8,8,8,8,9,9,0.999644638630344,2077.24218589166,1453.55721240742,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,05-14,DE,8,FALSE,3,8.0905,8,0.307175728963459,0,8,8,8,8,8,8,8,8,9,9,0.999311425680782,1614.85319695455,1617.70852385943,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,05-14,DE,8,FALSE,3,8.0835,8,0.290809276016961,0,8,8,8,8,8,8,8,8,9,9,0.999251613381678,2021.10246878575,2023.71709752632,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,05-14,DE,8,FALSE,3,8.07,8,0.381015204805722,0,8,8,8,8,8,8,8,8,9,9,0.999272912214981,1988.76338857431,2019.60428106457,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,05-14,DE,8,FALSE,1,8.04,8,0.198543974612496,0,8,8,8,8,8,8,8,8,8,9,1.00077135146475,2119.48425562014,2118.69760399816,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,05-14,DE,9,FALSE,3,9.1925,9,0.439932404194247,0,9,9,9,9,9,9,9,10,10,10,0.999552570446546,1888.75169558154,1901.83515810742,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,05-14,DE,9,FALSE,3,9.1275,9,0.36374428511315,0,9,9,9,9,9,9,9,10,10,10,0.999304095272631,1984.71487986875,1659.35117453589,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,05-14,DE,9,FALSE,3,9.12,9,0.337130284036019,0,9,9,9,9,9,9,9,10,10,10,0.999894446595037,2135.20256005136,2023.0282256269,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,05-14,DE,9,FALSE,3,9.1085,9,0.329821377522039,0,9,9,9,9,9,9,9,10,10,10,1.00068463818492,1992.52184343362,1553.28500127704,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,05-14,DE,9,FALSE,3,9.0945,9,0.430885810036308,0,9,9,9,9,9,9,9,9,10,10,0.999133814335597,1919.58231795218,1924.50610019081,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,05-14,DE,9,FALSE,1,9.0535,9,0.246308919940024,0,9,9,9,9,9,9,9,9,9,10,0.999051923030397,1960.04533479054,1957.77978746633,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,05-14,DE,9,FALSE,3,9.2005,9,0.449889931511295,0,9,9,9,9,9,9,9,10,10,10,0.999643621188974,2018.69750812767,1971.25454549821,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,05-14,DE,9,FALSE,3,9.1615,9,0.405585995813465,0,9,9,9,9,9,9,9,10,10,10,1.0031362945939,1765.69650151891,1765.99936006518,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,05-14,DE,9,FALSE,3,9.16,9,0.399349145322655,0,9,9,9,9,9,9,9,10,10,10,1.00169936951128,1971.95477866223,1962.08580035343,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,05-14,DE,9,FALSE,3,9.167,9,0.411333924930706,0,9,9,9,9,9,9,9,10,10,10,0.999542580199809,1946.22868308032,1950.69378142318,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,05-14,DE,9,FALSE,3,9.143,9,0.486486726095722,0,9,9,9,9,9,9,9,10,10,10,0.999815347416252,2113.57126711954,2052.31429641392,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,05-14,DE,9,FALSE,1,9.064,9,0.266344644652126,0,9,9,9,9,9,9,9,9,10,10,0.99999364501694,2002.21401055265,1996.03186725905,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,05-14,DE,8,FALSE,3,8.2255,8,0.488640086942612,0,8,8,8,8,8,8,8,9,9,10,1.00045019886813,1854.20359153706,1896.18434289766,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,05-14,DE,8,FALSE,3,8.182,8,0.420671465922186,0,8,8,8,8,8,8,8,9,9,9,0.999210775861524,2082.14679678998,1749.63090568928,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,05-14,DE,8,FALSE,3,8.172,8,0.429544240011508,0,8,8,8,8,8,8,8,9,9,9,0.999427720619024,1982.82880796938,1967.81368585079,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,05-14,DE,8,FALSE,3,8.1845,8,0.433074504864211,0,8,8,8,8,8,8,8,9,9,9,1.00064642122336,1936.0550648054,1588.4601097643,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,05-14,DE,8,FALSE,3,8.148,8,0.470326060623533,0,8,8,8,8,8,8,8,9,9,9,0.999394151273232,2000.04138423173,2023.93592521144,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,05-14,DE,8,FALSE,1,8.1315,8,0.386370794956862,0,8,8,8,8,8,8,8,9,9,9,0.999159021005804,1919.19743088165,1746.68248488085,2021-10-15
