model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-17,3,05-14,DE,68,FALSE,73.431,73,2.67802630914191,2.9652,69,70,71,71,73,75,76,77,78,79,70,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-17,3,05-14,DE,68,FALSE,74.572,74,3.25209225761294,2.9652,69,70,72,72,74,76,77,79,81,82,71,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-17,1,05-14,DE,68,FALSE,73.4095,73,3.59127531375549,2.9652,68,69,70,71,73,75,76,78,80,82,70,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,05-14,DE,68,FALSE,75.7065,75,5.29503318575239,4.4478,69,70,72,72,75,78,79,82,86,88.0249999999999,70,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-18,3,05-14,DE,74,FALSE,81.2115,81,3.19951343067919,2.9652,76,77,78,79,81,83,84,85,87,88,77,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-18,3,05-14,DE,74,FALSE,80.2675,80,2.78492758628127,2.9652,76,76,78,78,80,82,82,84,85.05,86,77,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-18,3,05-14,DE,74,FALSE,81.308,81,3.28352352867795,2.9652,76,77,78,79,81,83,84,86,87,89,77,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-18,3,05-14,DE,74,FALSE,81.2755,81,3.31090331939717,2.9652,76,76,78,79,81,83,84,86,87,89,77,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-18,3,05-14,DE,74,FALSE,81.7165,81,3.63093921868776,2.9652,76,77,79,79,81,84,84,86,89,90,77,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-18,1,05-14,DE,74,FALSE,81.19,80,4.3479135428488,2.9652,75,76,78,78,80,83,84,87,89.05,92,77,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,05-14,DE,74,FALSE,83.632,82,5.91185681706795,4.4478,76,77,79,79,82,87,88,91,95,98,78,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-19,3,05-14,DE,80,FALSE,88.789,89,3.57153425413564,2.9652,83,84,86,86,89,91,92,93,95,97,85,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-19,3,05-14,DE,80,FALSE,87.911,88,3.23655938588019,2.9652,83,83,85,86,88,90,91,92,94,95,84,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-19,3,05-14,DE,80,FALSE,89.3115,89,3.85887460363813,2.9652,83,84,86,87,89,92,92,95,96,98,85,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-19,3,05-14,DE,80,FALSE,89.264,89,3.9422169571535,4.4478,83,83.95,86,86,89,92,93,95,96,98,85,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-19,3,05-14,DE,80,FALSE,88.8195,88,3.99886423970654,4.4478,82.975,83,85,86,88,91,92,94,96,98,84,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-19,1,05-14,DE,80,FALSE,89.016,88,5.11104738803128,4.4478,82,82.95,85,85,88,92,93,96,99,102,84,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,05-14,DE,80,FALSE,93.3405,92,8.1106998141799,7.413,83,83.95,87,87,92,97,99,104,108,113.025,85,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-20,3,05-14,DE,79,FALSE,89.532,89,4.03399461530108,4.4478,83,84,86,87,89,92,93,95,96.05,98,85,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-20,3,05-14,DE,79,FALSE,88.1595,88,3.60992735907094,2.9652,82,83,85,86,88,90,91,93,95,96,84,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-20,3,05-14,DE,79,FALSE,89.733,89,4.31949534320967,4.4478,83,84,86,87,89,92,93,95,98,99,85,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-20,3,05-14,DE,79,FALSE,89.8735,90,4.33265319311919,4.4478,83,84,86,87,90,92,93,96,97.05,100,85,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-20,3,05-14,DE,79,FALSE,89.2145,88,4.89790613346623,4.4478,82,83,85,86,88,92,93,95,98,101,84,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-20,1,05-14,DE,79,FALSE,89.147,88,5.63598022854661,4.4478,81,82,85,85,88,92,93,97,100,104,83,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,05-14,DE,79,FALSE,95.46,93,10.4548578195025,8.8956,82,83,87,88,93,101,103,109,115.05,116.25,85,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-21,3,05-14,DE,83,FALSE,95.91,96,4.7058445029817,4.4478,88,89,92,93,96,99,99,102,104,106,90,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-21,3,05-14,DE,83,FALSE,93.7795,93,3.97854171111395,4.4478,87,88,91,91,93,96,97,99,101,102,89,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-21,3,05-14,DE,83,FALSE,95.049,94,4.70581250536694,4.4478,87,88,91,92,94,98,99,101,104,106,89,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-21,3,05-14,DE,83,FALSE,94.961,95,4.58628346245618,4.4478,87,88,91,92,95,98,99,101,103,105.025,89.9,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-21,3,05-14,DE,83,FALSE,94.0605,93,5.14714350811657,4.4478,86,87,90,91,93,97,98,100.1,103,106,88,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-21,1,05-14,DE,83,FALSE,95.5945,94,6.74683849405278,5.9304,87,87,90,91,94,99,100,104,109,113,89,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,05-14,DE,83,FALSE,101.564,99,10.9569581301442,8.8956,88,89,93,94,99,107,109,116,122,123.75,90,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-22,3,05-14,DE,78,FALSE,93.7095,93,5.47814884859874,4.4478,84,86,89,90,93,97,98,101,103,106,87,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-22,3,05-14,DE,78,FALSE,91.1775,91,4.53092246448663,4.4478,83,84,87,88,91,94,95,97,99,101,86,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-22,3,05-14,DE,78,FALSE,91.6345,91,5.1359613315717,4.4478,83,84,87,88,91,95,96,99,101,103,85,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-22,3,05-14,DE,78,FALSE,91.5285,91,5.05647819493647,4.4478,83,84,87,88,91,94,95,98,101,103,85,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-22,3,05-14,DE,78,FALSE,89.337,89,5.24930553543058,4.4478,81,82,85,86,89,92,93,96,98,101,83.9,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-22,1,05-14,DE,78,FALSE,93.485,92,8.28583746831155,5.9304,83,84,87,88,92,97,99,103,109,115,85,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,05-14,DE,78,FALSE,98.429,96,11.5032222033885,8.8956,83,85,89,90,96,104,107,114,120,120,86.9,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-23,3,05-14,DE,86,FALSE,105.436,105,6.71859164831949,5.9304,94,96,100,101,105,109,111,114,117,121,97,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-23,3,05-14,DE,86,FALSE,103.76,103,5.7442926848503,5.9304,94,95,99,100,103,107.25,108,111,114,117,97,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-23,3,05-14,DE,86,FALSE,103.2135,102.5,6.21693195004061,6.6717,93,94,98,99,102.5,107,108,111,114,117,96,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-23,3,05-14,DE,86,FALSE,103.1095,102,6.17888331735798,5.9304,93,94,98,99,102,107,108,111,115,117,96,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-23,3,05-14,DE,86,FALSE,98.8135,98,6.04541075904879,5.9304,90,91,94,95,98,102,103,106,109,113,92,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-23,1,05-14,DE,86,FALSE,107.84,106,11.1494643493595,8.8956,93,95,99,100,106,112,115,122,129,135.025,97,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,05-14,DE,86,FALSE,112.8105,110,13.401320361954,11.8608,94,96,102,103,110,120,123,130.1,137.5,137.5,99,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-24,3,05-14,DE,89,FALSE,112.8855,112,8.37672218037841,7.413,99,101,106,107,112,118,119,124,128,132,103,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-24,3,05-14,DE,89,FALSE,113.4965,113,7.93936423791295,7.413,101,102,107,108,113,118,120,124,128,132,104,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-24,3,05-14,DE,89,FALSE,111.6495,110,8.43499996219212,7.413,98,100,105,106,110,116,118,123,127,132,102,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-24,3,05-14,DE,89,FALSE,111.4015,110,8.41270970569508,7.413,99,100,104,105,110,116,118,122,127,131.025,102,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-24,3,05-14,DE,89,FALSE,107.9345,106,8.62545123193432,7.413,95,97,101,102,106,112,114,119,124,129.025,99,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-24,1,05-14,DE,89,FALSE,118.298,116,14.1390293894609,10.3782,100,102,108,109,116,124,127,136,144,152.025,104,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,05-14,DE,89,FALSE,121.9635,119,15.5738061972575,13.3434,100.975,103,109,111,119,130,133,142,148.75,148.75,105,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-25,3,05-14,DE,82,FALSE,111.4925,110,10.4603849631258,10.3782,95,97,103,104,110,117,119,125,131,136,99,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-25,3,05-14,DE,82,FALSE,115.998,114,12.227417997085,10.3782,98,100,106,108,114,122,124.2,131,138,145,102,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-25,3,05-14,DE,82,FALSE,112.206,110,11.7514089285457,10.3782,95,96,103,104,110,119,121,127,134,141,100,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-25,3,05-14,DE,82,FALSE,111.808,110,11.9586220075793,10.3782,95,97,102,103,110,118,120,127,133,139,99,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-25,3,05-14,DE,82,FALSE,110.087,108,12.9195157782315,10.3782,92,94,100,101,108,116,119,126,135,135,96,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-25,1,05-14,DE,82,FALSE,118.795,115,17.8965951806351,13.3434,97,99,105,107,115,126,130,141,153,166,101,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,05-14,DE,82,FALSE,122.5315,119,18.6317357897559,14.826,97,100,108,110,119,131,135,146,148.75,148.75,103,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-26,3,05-14,DE,75,FALSE,112.8975,111,15.4097931398285,13.3434,92,94,100,102,111,121,123,132,139,146.025,96,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-26,3,05-14,DE,75,FALSE,123.922,120,21.748802753499,16.3086,95,97.95,108,110,120,133,138,151,164,178.025,102,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-26,3,05-14,DE,75,FALSE,118.4675,114,21.4207695574696,16.3086,92,95,103,105,114,127,131,143,155,167,98,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-26,3,05-14,DE,75,FALSE,117.6185,113,22.0107972447087,16.3086,91,94,102,104,113,127,131,141.1,154.05,166.025,97,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-26,3,05-14,DE,75,FALSE,120.6975,115,24.5729100373532,17.7912,90,93,102,104,115,130,135,143.75,143.75,143.75,97,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-26,1,05-14,DE,75,FALSE,121.896,116,24.3233426259272,17.7912,93,96,103.8,106,116,131,136,151,168,184,99,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,1,05-14,DE,75,FALSE,128.1035,122,28.424615514261,19.2738,94,98,107,111,122,138,143,152.5,152.5,152.5,101,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-24,4,15-34,DE,333,FALSE,333.603,333,0.804185524104102,0,333,333,333,333,333,334,334,335,335,336,333,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-24,4,15-34,DE,333,FALSE,334.18,334,1.18587653302348,1.4826,333,333,333,333,334,335,335,336,336,337,333,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-24,4,15-34,DE,333,FALSE,333.943,334,1.01304695452187,1.4826,333,333,333,333,334,334,335,335,336,336,333,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-24,4,15-34,DE,333,FALSE,333.9365,334,1.00148351689746,1.4826,333,333,333,333,334,334,335,335,336,336,333,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-24,4,15-34,DE,333,FALSE,334.0235,334,1.03173639559482,1.4826,333,333,333,333,334,335,335,335,336,336,333,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-24,1,15-34,DE,333,FALSE,333.4115,333,0.710225288186777,0,333,333,333,333,333,334,334,334,335,335,333,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-24,1,15-34,DE,333,FALSE,333.4295,333,0.777387879991693,0,333,333,333,333,333,334,334,334,335,335,333,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-25,4,15-34,DE,311,FALSE,311.8405,312,0.958915799095456,1.4826,311,311,311,311,312,312,313,313,314,314,311,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-25,4,15-34,DE,311,FALSE,312.713,312,1.43340794234042,1.4826,311,311,311,312,312,314,314,315,315,316,311,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-25,4,15-34,DE,311,FALSE,312.27,312,1.15315431857199,1.4826,311,311,311,311,312,313,313,314,314,315,311,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-25,4,15-34,DE,311,FALSE,312.221,312,1.16009995946814,1.4826,311,311,311,311,312,313,313,314,314,315,311,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-25,4,15-34,DE,311,FALSE,312.3245,312,1.1861295045655,1.4826,311,311,311,311,312,313,313,314,314,315,311,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-25,1,15-34,DE,311,FALSE,311.5935,311,0.877292751187221,0,311,311,311,311,311,312,312,313,313,314,311,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-25,1,15-34,DE,311,FALSE,311.6145,311,0.942514677317271,0,311,311,311,311,311,312,312,313,313,314,311,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-26,4,15-34,DE,280,FALSE,281.062,281,1.08431723768276,1.4826,280,280,280,280,281,282,282,283,283,284,280,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-26,4,15-34,DE,280,FALSE,282.1555,282,1.62808018000843,1.4826,280,280,281,281,282,283,283,284,285,286,280,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-26,4,15-34,DE,280,FALSE,281.4715,281,1.24256176098612,1.4826,280,280,280,281,281,282,282,283,284,284,280,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-26,4,15-34,DE,280,FALSE,281.429,281,1.22339991567632,1.4826,280,280,280,281,281,282,282,283,284,284,280,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-26,4,15-34,DE,280,FALSE,281.501,281,1.30147836054292,1.4826,280,280,280,281,281,282,282,283,284,285,280,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-26,1,15-34,DE,280,FALSE,280.7555,280,0.979897877293834,0,280,280,280,280,280,281,281,282,283,283,280,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-26,1,15-34,DE,280,FALSE,280.764,280,1.05586998760044,0,280,280,280,280,280,281,281,282,283,284,280,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-27,4,15-34,DE,249,FALSE,250.213,250,1.15684923394323,1.4826,249,249,249,249,250,251,251,252,252,253,249,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-27,4,15-34,DE,249,FALSE,251.183,251,1.62721692390988,1.4826,249,249,250,250,251,252,252,253,254,255,249,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-27,4,15-34,DE,249,FALSE,250.457,250,1.23527889845917,1.4826,249,249,249,250,250,251,251,252,253,253,249,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-27,4,15-34,DE,249,FALSE,250.4565,250,1.25215482103769,1.4826,249,249,249,250,250,251,251,252,253,253,249,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-27,4,15-34,DE,249,FALSE,250.498,250,1.2891186576327,1.4826,249,249,249,250,250,251,251,252,253,253,249,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-27,1,15-34,DE,249,FALSE,249.768,249,0.990285985544874,0,249,249,249,249,249,250,250,251,252,252,249,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-27,1,15-34,DE,249,FALSE,249.778,249,1.06408746871229,0,249,249,249,249,249,250,250,251,252,253,249,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-28,4,15-34,DE,260,FALSE,261.5435,261,1.30075121636054,1.4826,260,260,260,261,261,262,263,263,264,265,260,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-28,4,15-34,DE,260,FALSE,262.4215,262,1.70449124233526,1.4826,260,260,261,261,262,263,264,265,265,266,260,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-28,4,15-34,DE,260,FALSE,261.5235,261,1.26698475728305,1.4826,260,260,260,261,261,262,263,263,264,265,260,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-28,4,15-34,DE,260,FALSE,261.6015,261,1.29287799763101,1.4826,260,260,260,261,261,262,263,263,264,265,260,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-28,4,15-34,DE,260,FALSE,261.731,261,1.403076374135,1.4826,260,260,261,261,261,263,263,264,264,265,260,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-28,1,15-34,DE,260,FALSE,261.1275,261,1.22882006387212,1.4826,260,260,260,260,261,262,262,263,264,264,260,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-28,1,15-34,DE,260,FALSE,261.211,261,1.32791591614084,1.4826,260,260,260,260,261,262,262,263,264,265,260,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-29,4,15-34,DE,256,FALSE,257.6725,257,1.36057683894271,1.4826,256,256,256,257,257,258,259,259,260,261,256,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-29,4,15-34,DE,256,FALSE,258.4915,258,1.73101876447989,1.4826,256,256,257,257,258,259,260,261,262,263,256,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-29,4,15-34,DE,256,FALSE,257.766,258,1.39039944091712,1.4826,256,256,257,257,258,258.25,259,260,260,261,256,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-29,4,15-34,DE,256,FALSE,257.764,258,1.35617978594503,1.4826,256,256,257,257,258,259,259,260,260,261,256,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-29,4,15-34,DE,256,FALSE,257.725,258,1.39941208265777,1.4826,256,256,257,257,258,259,259,260,260,261,256,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-29,1,15-34,DE,256,FALSE,257.2585,257,1.29054659166286,1.4826,256,256,256,256,257,258,258,259,260,260,256,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-29,1,15-34,DE,256,FALSE,257.3145,257,1.37569474012551,1.4826,256,256,256,256,257,258,258,259,260,261,256,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-30,4,15-34,DE,254,FALSE,255.8035,256,1.39458243933087,1.4826,254,254,255,255,256,257,257,258,258,259,254,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-30,4,15-34,DE,254,FALSE,256.526,256,1.72331335062786,1.4826,254,254,255,255,256,257,258,259,260,261,255,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-05-30,4,15-34,DE,254,FALSE,255.9725,256,1.46520208796578,1.4826,254,254,255,255,256,257,257,258,259,259,254,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-05-30,4,15-34,DE,254,FALSE,255.9585,256,1.43345915622884,1.4826,254,254,255,255,256,257,257,258,259,259,254,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-05-30,4,15-34,DE,254,FALSE,255.959,256,1.50779830476889,1.4826,254,254,255,255,256,257,257,258,259,259,254,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-05-30,1,15-34,DE,254,FALSE,255.3515,255,1.33035058023559,1.4826,254,254,254,254,255,256,256,257,258,259,254,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-05-30,1,15-34,DE,254,FALSE,255.405,255,1.42547921608761,1.4826,254,254,254,254,255,256,256,257,258,259,254,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-31,4,15-34,DE,265,FALSE,267.297,267,1.588096982559,1.4826,265,265,266,266,267,268,269,269,270,271,265,2022-06-26
