model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,4,15-34,DE,513,FALSE,536.8925,537,5.5583622988901,5.9304,527,528,532,533,537,541,541,544,546.05,549,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,15-34,DE,513,FALSE,535.7575,535,6.68558466187779,5.9304,524,526,530,531,535,540,541,545,547.05,550,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,4,15-34,DE,517,FALSE,544.3845,544,5.98603174381986,5.9304,533,535,539,540,544,548,549,552,555,557,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,4,15-34,DE,517,FALSE,543.111,543,5.49998217287574,5.9304,533,535,538,539,543,547,548,550,552,555,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,4,15-34,DE,517,FALSE,545.1505,545,5.85730345396889,5.9304,535,536,540,541,545,549,550,553,555,557,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,4,15-34,DE,517,FALSE,545.119,545,5.76892357720397,5.9304,534,536,540,541,545,549,550,553,555,557,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,4,15-34,DE,517,FALSE,546.192,546,6.35014158496285,5.9304,535,536,541,542,546,550,551,554,557,559,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,15-34,DE,517,FALSE,543.744,543,7.30370700863842,7.413,532,533,537,538,543,548,550,553,557,560,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,4,15-34,DE,519,FALSE,549.434,549,6.27609262752986,5.9304,538,539,544,545,549,553,555,558,560,562,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,4,15-34,DE,519,FALSE,548.912,549,5.95885979068165,5.9304,538,539,544,545,549,553,554,557,559,562,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,4,15-34,DE,519,FALSE,551.3165,551,6.36196235704961,5.9304,540,541,546,547,551,556,557,560,562,564,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,4,15-34,DE,519,FALSE,551.379,551,6.21318443557048,5.9304,540,541,546,547,551,556,557,559,562,564,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,4,15-34,DE,519,FALSE,553.0695,553,6.98133506355588,7.413,540,542,547,548,553,558,559,562,565,568,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,15-34,DE,519,FALSE,549.5175,549,7.88376627224055,7.413,536,538,543,544,549,555,556,560,563,566,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,4,15-34,DE,517,FALSE,549.8675,550,6.63987859406119,5.9304,537,539,544,545,550,554,555,559,561,564,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,4,15-34,DE,517,FALSE,550.1635,550,6.34428031350666,5.9304,538,540,545,546,550,554,556,558,561,563,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,4,15-34,DE,517,FALSE,552.6985,552,6.74116602745437,7.413,540,542,547,548,552,557,558,561,564,566,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,4,15-34,DE,517,FALSE,552.687,552,6.60528923840292,5.9304,541,542,547,548,552,557,558,561,564,566,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,4,15-34,DE,517,FALSE,554.773,554,7.3541493564095,7.413,541,543,549,550,554,560,561,564,567,570,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,15-34,DE,517,FALSE,550.6565,550,8.40671423161785,8.8956,536.975,538,543,545,550,556,557,562,566,569,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,4,15-34,DE,507,FALSE,541.61,541,6.82848549145808,5.9304,529,530,536,537,541,546,547,551,554,556,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,4,15-34,DE,507,FALSE,542.2505,542,6.54287049597985,5.9304,530.975,532,537,538,542,546,548,551,554,556,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,4,15-34,DE,507,FALSE,544.7125,544,6.94924382540089,7.413,531,534,539,540,544,549,551,554,556,558.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,4,15-34,DE,507,FALSE,544.8385,545,6.81561765887994,7.413,533,534,539,540,545,549,550,554,556.05,559,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,4,15-34,DE,507,FALSE,547.046,547,7.62961267003426,7.413,533,535,541,542,547,552,553,557,560,563,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,15-34,DE,507,FALSE,542.548,542,8.75351403745959,8.8956,528,530,535,536,542,548,549.2,554,558,562,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,4,15-34,DE,490,FALSE,527.062,527,7.18331093424119,7.413,513,515,521,522,527,532,533,536,540,542,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,4,15-34,DE,490,FALSE,528.1325,528,6.67459503336567,5.9304,516,518,522,524,528,532.25,534,537,540,542,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,4,15-34,DE,490,FALSE,530.597,530,7.33631390760206,7.413,517,519,524,526,530,535,537,540,543,546,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,4,15-34,DE,490,FALSE,530.8535,530.5,7.18921972053262,8.1543,518,520,525,526,530.5,536,537,540,543,545,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,4,15-34,DE,490,FALSE,532.9065,533,7.96388532594125,7.413,518,520,526,527,533,538,540,543,547,549,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,15-34,DE,490,FALSE,528.0115,527,9.240620232492,8.8956,513,515,520,521,527,534,536,540,544,548,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,4,15-34,DE,468,FALSE,508.003,508,7.60624207208985,7.413,494,496,502,503,508,513,514,518,521,524,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,4,15-34,DE,468,FALSE,509.9115,510,6.99107325828097,7.413,497,499,504,505,510,515,516,519,521.05,524,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,4,15-34,DE,468,FALSE,512.285,512,7.79366060159065,7.413,498,500,506,507,512,517,519,522,525,528,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,4,15-34,DE,468,FALSE,512.521,512,7.66719974801674,7.413,498,501,506,507,512,517,519,523,526,528.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,4,15-34,DE,468,FALSE,514.1685,514,8.13327626737348,8.8956,500,501,507,508,514,520,521,525,528.05,531,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,15-34,DE,468,FALSE,509.116,508,9.91391380048373,8.8956,492,495,501,502,508,515,517,522,526.05,531.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,4,15-34,DE,449,FALSE,493.2205,493,8.2009455249838,8.8956,479,481,486,487,493,499,500,504,507,510.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,4,15-34,DE,449,FALSE,497.412,497,7.54551014588681,7.413,483,485,491,492,497,502,504,507,510,513,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,4,15-34,DE,449,FALSE,501.171,501,8.80724376700144,8.8956,485,488,493,495,501,507,508,513,516,519,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,4,15-34,DE,449,FALSE,501.1485,500,8.66077087943753,8.8956,486,488,493,495,500,507,509,513,516,519.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,4,15-34,DE,449,FALSE,502.086,502,8.88763742788401,8.8956,486,488.95,494,496,502,508,510,514,518,521,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,15-34,DE,449,FALSE,495.7,495,11.0544154096915,10.3782,477,479,486,488,495,502,504,510,515,520.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,4,15-34,DE,443,FALSE,493.6585,493,9.00124374430958,8.8956,478,480,486,487,493,500,501,505,509,513,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,4,15-34,DE,443,FALSE,500.707,500.5,8.5202962814894,8.1543,485,488,493,495,500.5,506,508,512,516,519,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,4,15-34,DE,443,FALSE,506.4105,506,10.2414077629242,10.3782,488,490,497,499,506,513,515,520,524,527,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,4,15-34,DE,443,FALSE,506.1065,506,10.0265359652141,10.3782,487,490.95,498,499,506,513,515,519,523,526,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,4,15-34,DE,443,FALSE,509.444,509,10.1715089242894,10.3782,491,494,501,502,509,516,518,523,527,531,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,15-34,DE,443,FALSE,497.7995,496,12.3210471897451,11.8608,477,480,488,489,496,505,507,514,520,525.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,4,15-34,DE,464,FALSE,523.973,523,10.1672492582182,10.3782,505,508,515,517,523,531,533,537.1,541,545,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,4,15-34,DE,464,FALSE,536.1965,536,9.77408072797839,8.8956,518,521,528,529,536,542,544,549,553,556,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,4,15-34,DE,464,FALSE,544.3655,544,12.1340235294607,11.8608,522,525,534,536,544,552,554,560,565,569.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,4,15-34,DE,464,FALSE,543.8565,543,11.7398389963334,11.8608,523,526,534,536,543,551,554,559,564,568,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,4,15-34,DE,464,FALSE,551.423,551,12.5102487649959,13.3434,528,531,540,542,551,560,562,568,572.05,576,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,15-34,DE,464,FALSE,531.691,530,14.3375486625443,13.3434,508,511,520,521,530,540,543,551,557.05,563,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,4,15-34,DE,462,FALSE,529.582,529,11.0274239076504,11.8608,510,512,520,522,529,537,539,544,548,553,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,4,15-34,DE,462,FALSE,545.4225,545,10.9323717520977,10.3782,524,528,536,538,545,553,555,560,563,567,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,4,15-34,DE,462,FALSE,555.722,555,13.5897408558171,13.3434,531,534,545,547,555,564,567,574,580,584,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,4,15-34,DE,462,FALSE,554.966,554,13.3900892919212,13.3434,531.975,535,543,546,554,563,566,572,578.05,584,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,4,15-34,DE,462,FALSE,564.911,564,14.0869549637271,14.826,539,543,553,555,564,574,576,584,589,594,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,15-34,DE,462,FALSE,539.467,538,15.940450432155,14.826,512,516,526,528,538,549,552,560,568,574,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,4,15-34,DE,461,FALSE,535.588,535,11.6690762132156,11.8608,514,517,526,527,535,543,546,551,555,559,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,4,15-34,DE,461,FALSE,552.784,553,11.6058904159127,11.8608,530,534,543,545,553,560,563,568,572,576,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,4,15-34,DE,461,FALSE,564.498,564,14.6656925260498,14.826,538,542,552,555,564,574,576,584,591,595,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,4,15-34,DE,461,FALSE,563.499,563,14.4912731496839,14.826,538,542,551,553,563,572,575,582,588,595,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,4,15-34,DE,461,FALSE,574.4085,574,15.1681133824148,14.826,547,551,562,564,574,585,587,594,601,606,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,15-34,DE,461,FALSE,545.6745,544,17.3627556105359,16.3086,516,521,531,534,544,556,559,568.1,577,584,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,4,15-34,DE,481,FALSE,567.2875,567,13.169873444087,13.3434,543,547,556,558,567,575,577,584,590,595,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,4,15-34,DE,481,FALSE,588.043,588,13.0530970528582,13.3434,563,567,577,579,588,597,599,605,610,614,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,4,15-34,DE,481,FALSE,602.3095,601,16.4182974146224,16.3086,572,576.95,589,591,601,612,616,624.1,631,637,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,4,15-34,DE,481,FALSE,600.9355,600,16.2186578415444,16.3086,572,576,587,590,600,611,614.2,622,629,634.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,4,15-34,DE,481,FALSE,610.3,610,16.9581776702259,16.3086,579,583,596,599,610,621,624,633,639,646,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,15-34,DE,481,FALSE,578.483,577,19.5317294479422,19.2738,546,550,562,565,577,590,594,604,613.05,622,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,4,15-34,DE,481,FALSE,581.8705,581,15.1811713557244,14.826,554,558,569,571,581,592,594,602,608.05,614,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,4,15-34,DE,481,FALSE,608.39,608,14.9339013893005,14.826,581,585,596,598,608,618,621,628,633,638.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,4,15-34,DE,481,FALSE,626.086,625,18.5377568280013,17.7912,591,596.95,611,614,625,638,641,650,658,664,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,4,15-34,DE,481,FALSE,625.3885,624,18.6386766666505,17.7912,592.975,597,609,612,624,637,641,650,657,664,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,4,15-34,DE,481,FALSE,632.7955,632,19.3353201952677,19.2738,598,603,616,620,632,646,650,658.1,666,672,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,15-34,DE,481,FALSE,595.888,594,22.2282591255338,20.7564,558,562.95,577,581,594,609,613,625,636,645,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,4,15-34,DE,468,FALSE,583.921,583,17.6289293087892,17.7912,553,557,569,571,583,595,598,607,615,621,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,4,15-34,DE,468,FALSE,621.1945,621,17.5819006755721,17.7912,589,595,606,609,621,633,636,643,652,658,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,4,15-34,DE,468,FALSE,643.26,642,21.7441211227702,22.239,605,609,624,628,642,657,661,671,679.05,689,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,4,15-34,DE,468,FALSE,642.526,641,21.986246189624,22.239,603,608,624,627,641,657,661,671,681,689,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,4,15-34,DE,468,FALSE,650.0875,649,24.5191647180167,25.2042,607,613,628,632,649,666,671,683,693,701,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,15-34,DE,468,FALSE,604.461,602,25.4553818913333,22.239,558,566,584,588,602,619,624,638,651,660,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,573.925,573,20.7429629092646,20.7564,537,543,556,560,573,587,591,601,610,619.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,629.679,629,21.024175774177,20.7564,591.975,597,612,615,629,643,647,658,666,673,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,658.2465,657,27.183877930856,27.4281,610,617,635,639,657,676,680,694,706,716,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,657.1675,655.5,27.8606092992465,27.4281,607,613,634,637,655.5,674,679,694,706,718.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,4,15-34,DE,442,FALSE,662.3475,660,34.9890963327304,34.0998,601,609,632,638,660,684,690.2,708,725.05,738,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,15-34,DE,442,FALSE,608.6405,606,29.9453104936362,26.6868,557,564,584.8,588,606,625,631,647,661,674.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,542.1465,540,24.0135870692399,23.7216,500,506,522,526,540,557,561,572,583,595,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,628.352,627,26.8418393216464,25.2042,580,587,606,610,627,645,649,663,676,688,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,667.573,666,36.9088851620034,35.5824,603,612,636,642,666,689,696,715,732,749,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,666.8625,664,36.0813459492957,35.5824,602,611,636,642,664,689,695,715,731.1,745.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,4,15-34,DE,395,FALSE,670.038,667,50.1904781611913,50.4084,578.975,591,629,635,667,703,710,736,756.05,778.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,15-34,DE,395,FALSE,602.184,599,37.0083497737536,34.0998,537,547.95,572,577,599,624,630,649,666,683.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,522.5185,520,28.4992414132476,26.6868,472,481,499,503,520,539,545,559,574,585,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,643.7215,641,35.105029829209,34.0998,582.975,591,614,618,641,666,672,688,706,722,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,696.168,693,48.5873969622966,47.4432,611.975,621,655,662,693,726,735,760,781,801.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,694.813,691,47.9746267667264,45.9606,609,620,655,663,691,724,734,757,778,800,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,4,15-34,DE,358,FALSE,702.2915,698,69.0500940295721,66.717,574.975,593.95,645,655,698,746,758,792.1,816.05,849,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,15-34,DE,358,FALSE,613.4335,609,48.4586183934117,45.2193,533,543,574,580,609,641,650,675,699,721.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,526.2925,521,38.759400012057,34.0998,464,473,496,500,521,546.25,554,576,596,618,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,686.898,681,50.9027124922586,45.9606,603,613.95,645,653,681,716,727,752,777.05,802.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,756.4075,752,68.8521223429283,63.7518,634.975,654,699,710,752,796.25,810.2,847,880.05,908.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,754.5205,749,68.6921384489692,62.2692,635,651,699,709,749,793,806,842.1,876.05,902.075,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,4,15-34,DE,336,FALSE,770.3475,762,95.8881327941856,93.4038,601,625,691,703,762,830,848,897.1,936,975.025,2021-11-15
