model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,3,05-14,DE,56,FALSE,56.414,56,0.647930480031212,0,56,56,56,56,56,57,57,57,58,58,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,3,05-14,DE,56,FALSE,56.405,56,0.636535614710125,0,56,56,56,56,56,57,57,57,58,58,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,3,05-14,DE,56,FALSE,56.377,56,0.624552666327275,0,56,56,56,56,56,57,57,57,58,58,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,3,05-14,DE,56,FALSE,56.3735,56,0.604301530835464,0,56,56,56,56,56,57,57,57,58,58,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,05-14,DE,56,FALSE,56.5325,56,0.776044375300935,0,56,56,56,56,56,57,57,58,58,58,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,3,05-14,DE,53,FALSE,53.624,53,0.791161784014017,0,53,53,53,53,53,54,54,55,55,56,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,3,05-14,DE,53,FALSE,53.4925,53,0.697988068430855,0,53,53,53,53,53,54,54,54,55,55,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,3,05-14,DE,53,FALSE,53.471,53,0.684392574914646,0,53,53,53,53,53,54,54,54,55,55,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,3,05-14,DE,53,FALSE,53.465,53,0.687030571010309,0,53,53,53,53,53,54,54,54,55,55,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,3,05-14,DE,53,FALSE,53.475,53,0.688194598862089,0,53,53,53,53,53,54,54,54,55,55,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,05-14,DE,53,FALSE,53.6155,53,0.846769306912789,0,53,53,53,53,53,54,54,55,55,56,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,3,05-14,DE,56,FALSE,56.736,57,0.862366417434584,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,3,05-14,DE,56,FALSE,56.585,56,0.779794228960281,0,56,56,56,56,56,57,57,58,58,58,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,3,05-14,DE,56,FALSE,56.5595,56,0.745478114239046,0,56,56,56,56,56,57,57,58,58,58,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,3,05-14,DE,56,FALSE,56.567,56,0.763414960031961,0,56,56,56,56,56,57,57,58,58,58,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,3,05-14,DE,56,FALSE,56.5445,56,0.741818641885417,0,56,56,56,56,56,57,57,58,58,58,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,05-14,DE,56,FALSE,56.689,56,0.911424350768393,0,56,56,56,56,56,57,57,58,59,59,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,3,05-14,DE,55,FALSE,55.8905,56,0.964870580761384,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,3,05-14,DE,55,FALSE,55.7115,56,0.858275053834152,1.4826,55,55,55,55,56,56,56,57,57,58,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,3,05-14,DE,55,FALSE,55.6865,55,0.841767210110972,0,55,55,55,55,55,56,56,57,57,58,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,3,05-14,DE,55,FALSE,55.67,55,0.811436512986262,0,55,55,55,55,55,56,56,57,57,58,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,3,05-14,DE,55,FALSE,55.658,55,0.80520815947806,0,55,55,55,55,55,56,56,57,57,58,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,05-14,DE,55,FALSE,55.804,56,0.983904484193973,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,3,05-14,DE,59,FALSE,60.0415,60,1.03552590839316,1.4826,59,59,59,59,60,61,61,61,62,62,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,3,05-14,DE,59,FALSE,59.8685,60,0.943744179604976,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,3,05-14,DE,59,FALSE,59.833,60,0.926034432343065,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,3,05-14,DE,59,FALSE,59.834,60,0.894339936467661,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,3,05-14,DE,59,FALSE,59.821,60,0.918357604827865,1.4826,59,59,59,59,60,60,60,61,62,62,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,05-14,DE,59,FALSE,59.928,60,1.06507426576544,1.4826,59,59,59,59,60,60,61,61,62,63,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,3,05-14,DE,57,FALSE,58.18,58,1.1141008079636,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,3,05-14,DE,57,FALSE,58.0395,58,1.05948147718601,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,3,05-14,DE,57,FALSE,58.0025,58,1.0540632213664,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,3,05-14,DE,57,FALSE,57.998,58,0.975434126872714,1.4826,57,57,57,57,58,59,59,59,60,60,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,3,05-14,DE,57,FALSE,58.0015,58,1.02957649734342,1.4826,57,57,57,57,58,59,59,59,60,60,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,05-14,DE,57,FALSE,58.047,58,1.12846254428622,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,3,05-14,DE,57,FALSE,58.3585,58,1.19066644921936,1.4826,57,57,57,57,58,59,59,60,61,61,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,3,05-14,DE,57,FALSE,58.2315,58,1.13646536540424,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,3,05-14,DE,57,FALSE,58.1975,58,1.13716327770469,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,3,05-14,DE,57,FALSE,58.2065,58,1.09428354563117,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,3,05-14,DE,57,FALSE,58.2035,58,1.1294802401133,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,05-14,DE,57,FALSE,58.1595,58,1.18901918963348,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,3,05-14,DE,56,FALSE,57.5295,57,1.26567401622917,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,3,05-14,DE,56,FALSE,57.405,57,1.2164353075395,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,3,05-14,DE,56,FALSE,57.434,57,1.22449732414915,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,3,05-14,DE,56,FALSE,57.4565,57,1.20492060602905,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,3,05-14,DE,56,FALSE,57.428,57,1.21842450695132,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,05-14,DE,56,FALSE,57.2865,57,1.2713087205441,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.6915,57,1.32861219141538,1.4826,55,55,56,56,57,57,58,58,59,60,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.5605,56,1.27285106155923,1.4826,55,55,55,56,56,57,58,58,59,59,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.6115,56,1.30630048628952,1.4826,55,55,55,56,56,57,58,58,59,60,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.6255,56,1.27438682545389,1.4826,55,55,56,56,56,57,58,58,59,60,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,3,05-14,DE,55,FALSE,56.537,56,1.24354501410325,1.4826,55,55,55,56,56,57,58,58,59,59,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,05-14,DE,55,FALSE,56.428,56,1.3318043592907,1.4826,55,55,55,55,56,57,57,58,59,60,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.888,54,1.41189685400995,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.7415,54,1.34892088121279,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.8365,54,1.38662508074724,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.7985,54,1.33932619153202,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,3,05-14,DE,52,FALSE,53.6865,54,1.33458169631989,1.4826,52,52,53,53,54,54,55,55,56,57,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,05-14,DE,52,FALSE,53.534,53,1.38593087930138,1.4826,52,52,52,52,53,54,55,55,56,57,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.1515,55,1.53157455264351,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.042,55,1.46639392919426,1.4826,53,53,54,54,55,56,56,57,58,58,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.14,55,1.49315597222082,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.1185,55,1.47565122005901,1.4826,53,53,54,54,55,56,56,57,58,58,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,3,05-14,DE,53,FALSE,55.1105,55,1.50213779626887,1.4826,53,53,54,54,55,56,56,57,58,58,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,05-14,DE,53,FALSE,54.7235,54,1.48227741100024,1.4826,53,53,53,54,54,56,56,57,58,58,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.5165,61,1.65834339067658,1.4826,59,59,60,60,61,62,63,64,64,65,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.4615,61,1.6467767568324,1.4826,59,59,60,60,61,62,63,64,64,65,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.666,61,1.70231987196098,1.4826,59,59,60,60,61,63,63,64,65,65,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.623,61,1.66109922199508,1.4826,59,59,60,60,61,63,63,64,65,65,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,3,05-14,DE,59,FALSE,61.7395,62,1.6911740847389,1.4826,59,59,60,60,62,63,63,64,65,65.0249999999999,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,05-14,DE,59,FALSE,61.003,61,1.64995520426709,1.4826,59,59,60,60,61,62,62,63,64,65,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,64.908,65,1.82378702143364,1.4826,62,62,63,64,65,66,66,67,68,69,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,64.972,65,1.80245399947131,1.4826,62,62,63,64,65,66,66,67,68,69,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,65.1845,65,1.83552290156268,1.4826,62,63,64,64,65,66,67,68,68,69,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,65.171,65,1.8510732660049,1.4826,62,63,64,64,65,66,67,68,69,69,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,3,05-14,DE,62,FALSE,65.302,65,1.89673266366104,1.4826,62,63,64,64,65,66,67,68,69,70,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,05-14,DE,62,FALSE,64.3065,64,1.78777958034931,1.4826,62,62,63,63,64,65,66,67,68,69,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.3015,63,1.8882215018954,1.4826,60,61,62,62,63,64,65,66,67,67,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.5255,63,1.96042632753512,1.4826,60,61,62,62,63,65,65,66,67,68,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.7845,64,2.02487278733812,1.4826,60,61,62,62,64,65,65,66,67,68,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.782,64,1.9880775201468,1.4826,61,61,62,62,64,65,65,66,67,68,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,3,05-14,DE,60,FALSE,63.9635,64,2.05506189437079,1.4826,61,61,62,63,64,65,66,67,68,69,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,05-14,DE,60,FALSE,62.6905,62,1.94180201038205,1.4826,60,60,61,61,62,64,64,65,66,67,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,65.755,66,1.99122009801513,1.4826,62.975,63,64,64,66,67,67,68,69,70,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.224,66,2.12910557400816,1.4826,63,63,64,65,66,68,68,69,70,71,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.452,66,2.23140888068422,1.4826,63,63,65,65,66,68,68,69,70,71,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.454,66,2.2161542522656,1.4826,63,63,65,65,66,68,68,69,70,71,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,3,05-14,DE,62,FALSE,66.687,66,2.22227366679378,1.4826,63,63,65,65,66,68,68,70,71,72,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,05-14,DE,62,FALSE,65.2145,65,2.18331701468048,1.4826,62,62,63,64,65,66,67,68,69,70,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,68.2855,68,2.13196209656518,1.4826,65,65,66,67,68,70,70,71,72,73,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,68.7685,69,2.2466489413642,2.9652,65,65,67,67,69,70,71,72,73,74,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,69.022,69,2.38628648355364,2.9652,65,66,67,67,69,71,71,72,73,74,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,69.0505,69,2.35366089524487,2.9652,65,66,67,67,69,70,71,72,73,74,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,3,05-14,DE,64,FALSE,69.2915,69,2.38901264976148,2.9652,65,66,67,68,69,71,71,73,74,75,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,05-14,DE,64,FALSE,67.64,67,2.41356844865195,1.4826,64,65,66,66,67,69,69,71,72,73,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,70.8965,71,2.3154845031315,2.9652,67,67,69,69,71,72,73,74,75,76,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.405,71,2.40330250519275,2.9652,67,68,69,70,71,73,73,75,76,77,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.692,72,2.52632681250502,2.9652,67,68,70,70,72,73,74,75,76,77,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.749,72,2.50661935089577,2.9652,67,68,70,70,72,73,74,75,76,77,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,3,05-14,DE,66,FALSE,71.9195,72,2.54406286831497,2.9652,68,68,70,70,72,73,74,75,76,77,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,05-14,DE,66,FALSE,70.154,70,2.62196898545355,2.9652,66,67,68,68,70,72,72,74,75,76,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,76.8995,77,2.56626043033402,2.9652,72,73,75,75,77,78,79,80,81,82,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,77.5435,77,2.62860467382709,2.9652,73,74,75,76,77,79,80,81,82,83,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,77.9605,78,2.77917283572386,2.9652,73,74,76,76,78,80,80,82,83,84,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,78.0575,78,2.77200933762568,2.9652,73,74,76,76,78,80,80,82,83,84,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,3,05-14,DE,71,FALSE,78.102,78,2.83224412849629,2.9652,73,74,76,76,78,80,80,82,83,84,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,05-14,DE,71,FALSE,75.933,75,2.95277334640125,2.9652,72,72,73,74,75,77,78,80,82,83,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,78.1655,78,2.8256152959843,2.9652,73,74,76,76,78,80,81,82,83,84,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.1075,79,2.927324437807,2.9652,74,75,77,77,79,81,81,83,84,85,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.843,80,3.18235992737366,2.9652,74,75,77,78,80,82,82,84,85,86,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.97,80,3.18074811629114,2.9652,74,75,77,78,80,82,83,84,85,87,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,3,05-14,DE,71,FALSE,79.905,80,3.22430970698276,2.9652,74,75,77,78,80,82,83,84,86,87,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,05-14,DE,71,FALSE,77.003,77,3.31503932749997,2.9652,72,72,74,75,77,79,80,81,83,85,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,88.813,89,3.21857275905061,2.9652,83,84,86,87,89,91,91,93,94,96,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,90.519,90,3.45204248216173,2.9652,84,85,88,88,90,93,93,95,96,98,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,91.7225,92,3.83703729165991,4.4478,85,86,88,89,92,94,95,97,98,100,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,91.8475,92,3.79241808975273,4.4478,85,86,89,89,92,94,95,97,99,100,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,3,05-14,DE,80,FALSE,92.546,92,3.93517811711321,4.4478,86,87,89,90,92,95,96,98,100,101,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,05-14,DE,80,FALSE,87.7355,87,3.81809228075123,2.9652,82,82,85,85,87,90,91,93,95,97,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,99.653,99,3.55554664657602,2.9652,93,94,97,97,99,102,103,104,106,107,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,102.6,102,4.0005002188477,4.4478,95,96,99,100,102,105,106,108,109,111,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,104.3395,104,4.46623032955963,4.4478,96,97,101,101,104,107,108,110,112,114,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,104.4395,104,4.52090245742095,4.4478,96,97,101,101,104,107,108,110,112,114,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,3,05-14,DE,89,FALSE,105.837,106,4.76789234344688,4.4478,98,99,102,102,106,109,110,112,114,116,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,05-14,DE,89,FALSE,98.687,98,4.43563619272558,4.4478,92,92,95,95.75,98,101,102,104,107,109,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,105.6255,105,3.98888522681166,4.4478,98,99,102,103,105,108,109,111,113,114,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,3,05-14,DE,93,FALSE,109.854,110,4.5113035732441,4.4478,102,103,106,107,110,113,113,116,118,119,2021-11-15
