model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,58.5845,58,2.27693916826691,1.4826,55,55,57,57,58,60,60,62,63,64,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,59.0265,59,2.36592403687738,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,59.0935,59,2.38864198976691,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,3,05-14,DE,54,FALSE,59.12,59,2.3608021292236,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,05-14,DE,54,FALSE,56.0475,56,1.81738691466589,1.4826,54,54,55,55,56,57,57,59,60,61,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,59.874,60,2.32611895970678,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.0045,60,2.3516472678606,2.9652,56,57,58,58,60,61,62,63,64,65,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.3835,60,2.43400697307392,2.9652,56,57,58,59,60,62,62,64,65,66,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.4715,60,2.46844776472657,2.9652,56,57,58,59,60,62,63,64,65,66,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,3,05-14,DE,55,FALSE,60.4385,60,2.46642643914021,2.9652,56,57,58,59,60,62,62,64,65,66,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,05-14,DE,55,FALSE,57.186,57,1.92334438591049,1.4826,55,55,56,56,57,58,58,60,61,62,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.391,58,2.41744514322668,2.9652,54,55,56,57,58,60,60,62,63,64,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.586,58,2.50034594905034,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.8095,59,2.53010087846861,2.9652,54,55,57,57,59,60,61,62,63,64,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,58.9695,59,2.59922059930702,2.9652,54.975,55,57,57,59,61,61,62,64,64,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,3,05-14,DE,53,FALSE,59.037,59,2.57816882248596,2.9652,55,55,57,57,59,61,61,63,64,65,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,05-14,DE,53,FALSE,55.3505,55,2.00341123544048,1.4826,53,53,54,54,55,56,57,58,59,60,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,56.933,57,2.49331492388243,2.9652,53,53,55,55,57,59,59,60,61,62,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.254,57,2.59689351494511,2.9652,53,53,55,55,57,59,59,61,62,63,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.292,57,2.66988766619029,2.9652,53,53,55,55,57,59,59,61,62,63,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.501,57,2.71913512866205,2.9652,53,53,55,56,57,59,60,61,62,63,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,3,05-14,DE,51,FALSE,57.92,58,2.81861176577106,2.9652,53,54,55,56,58,60,60,61.1000000000001,63,64,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,05-14,DE,51,FALSE,53.597,53,2.14799859147405,1.4826,51,51,52,52,53,55,55,56,58,59,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,54.579,54,2.65542551059546,2.9652,50,51,52,53,54,56,57,58,59,60,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,55.058,55,2.79151074977924,2.9652,50,51,53,53,55,57,57,59,60,61,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,54.62,54,2.76973567653286,2.9652,50,51,52,53,54,56,57,58,60,61,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,54.9475,55,2.83703509567066,2.9652,50,51,52,53,55,57,57,59,60,61,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,3,05-14,DE,48,FALSE,55.2965,55,2.89927415835803,2.9652,50,51,53,53,55,57,58,59,60,61,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,05-14,DE,48,FALSE,50.9635,51,2.27238852857789,2.9652,48,48,49,49,51,52,53,54,55,57,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.2335,59,2.80444472313193,2.9652,54,55,57,57,59,61,62,63,64,65,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.9835,60,2.98524431023591,2.9652,55,55,57,58,60,62,63,64,65,66,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.1575,59,2.89255547718523,2.9652,54,55,57,57,59,61,62,63,64,65,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.4575,59,2.99393981031582,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,3,05-14,DE,52,FALSE,59.9265,60,3.0470871533417,2.9652,55,55,57,58,60,62,62,64,65,66,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,05-14,DE,52,FALSE,55.3545,55,2.45720342550981,2.9652,52,52,53,54,55,57,57,59,60,61,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,58.972,59,2.95475570743933,2.9652,54,55,56,57,59,61,61.2000000000001,63,64,65,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,59.956,60,3.17302663856207,2.9652,54,55,57,58,60,62,63,64,66,67,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,58.7625,59,3.03045963391635,2.9652,54,54,56,57,59,61,61,63,64,65,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,59.0185,59,3.08867734052247,2.9652,54,54,56,57,59,61,61,63,64,66,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,3,05-14,DE,51,FALSE,59.5025,59,3.16638701888709,2.9652,54,55,57,57,59,61,62,64,65,66,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,05-14,DE,51,FALSE,54.869,54,2.75220390108665,2.9652,51,51,53,53,54,56,57,59,60,61,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.77,58,3.14261642887093,2.9652,52,53,55,56,58,60,60,62,63,64,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,58.8605,59,3.33925366774206,2.9652,53,54,56,57,59,61,62,63,65,66,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.3115,57,3.19508560699365,2.9652,52,52.95,55,55,57,59,60,62,63,64,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.5385,57,3.17735196866296,2.9652,52,53,55,55,57,60,60,62,63,64,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,3,05-14,DE,49,FALSE,57.701,58,3.24559176930286,2.9652,52,53,55,56,58,60,60,62,63,65,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,05-14,DE,49,FALSE,53.332,53,3.05359431148107,2.9652,49,49,51,51,53,55,56,57,59,61,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,51.687,52,3.36789286515702,2.9652,46,47,49,49,52,54,54,56,57,59,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,52.713,52,3.54568991290542,2.9652,46,47,50,50,52,55,56,57,59,60,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,50.7325,50,3.29975574004683,2.9652,45,46,48,48,50,53,53,55,56,58,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,50.871,51,3.31630184527351,2.9652,45,46,48,48,51,53,54,55,57,58,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,3,05-14,DE,42,FALSE,50.588,50,3.26321624936888,2.9652,45,46,48,48,50,52.25,53,55,56,58,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,05-14,DE,42,FALSE,46.695,46,3.2528857392808,2.9652,42,43,44,44,46,48,49,51,53,55,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,50.817,51,3.60721734977313,4.4478,44,45,48,48,51,53,54,55,57,58,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,51.8855,52,3.77419024507284,4.4478,45,46,49,49,52,54,55,57,58,60,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,49.469,49,3.4800997898442,2.9652,44,44,46,47,49,52,52,54,56,57,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,49.4235,49,3.46542238784294,2.9652,43,44,46,47,49,52,52,54,56,57,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,3,05-14,DE,40,FALSE,48.5615,48,3.28307889846205,2.9652,43,43,46,46,48,51,51,53,54,56,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,05-14,DE,40,FALSE,45.1885,45,3.51384992859119,2.9652,40,41,42,43,45,47,48,50,52,54,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,50.1715,50,3.89829271515705,4.4478,43,44,47,47,50,53,54,55,57,58,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,51.6425,51,4.09207359209748,4.4478,44,45,48,49,51,54,55,57,59,60,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,48.714,48,3.76461022485364,2.9652,42,43,46,46,48,51,52,54,56,57,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,48.695,48,3.74472782632418,2.9652,42,43,46,46,48,51,52,54,55.05,56.0249999999999,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,3,05-14,DE,38,FALSE,46.7755,46,3.36983347345524,2.9652,41,42,44,44,46,49,50,51,53,54,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,05-14,DE,38,FALSE,44.0005,43,3.85758217282666,2.9652,38,39,41,41,43,46,47,49,51,53,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,50.958,51,4.27099012856962,4.4478,43,44,47,48,51,54,55,57,58,60,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,53.0515,53,4.56982378158035,4.4478,45,46,49,50,53,56,57,59,61,63,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,49.8665,49,4.17904414369811,4.4478,43,44,46,47,49,52,53,55,57,59,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,49.674,49,4.10684271412228,4.4478,42,43,46,47,49,52,53,55,57,59,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,3,05-14,DE,37,FALSE,47.0775,47,3.68487216758543,2.9652,41,41,44,44,47,49,50,52,54,55,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,05-14,DE,37,FALSE,44.3545,44,4.25463049986073,4.4478,38,39,41,41,44,47,48,50,52,54,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,55.2375,55,4.60941613532064,4.4478,47,48,51,52,55,58,59,61,63,65,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,58.611,58,5.32746374318657,4.4478,49,50,54,55,58,62,63,66,68,70,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,55.019,55,5.03550565073452,4.4478,46,47,51,51,55,58,59,62,64,66,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,54.802,54,5.0000296147197,4.4478,46,47,51,51,54,58,59,62,63,65.0249999999999,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,3,05-14,DE,39,FALSE,51.1475,51,4.46740669866822,4.4478,44,45,47,48,51,54,55,57,59,61,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,05-14,DE,39,FALSE,48.445,48,5.27398164968562,4.4478,40,41,44,45,48,51,52,55,58,60,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,57.8525,58,5.12765932907965,5.9304,49,50,53,54,58,61,62,64,67,69,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,62.9995,63,6.34654544374613,5.9304,52,53,58,59,63,67,68,71,74,77,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,58.9145,58,5.89979605976117,5.9304,49,50,54,55,58,63,64,67,69,72,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,58.6475,58,5.97277831418471,5.9304,48,50,53.8,54,58,62,64,67,69,71,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,3,05-14,DE,39,FALSE,54.819,54,5.67021292874691,5.9304,46,47,50,51,54,58,59,62,65,68,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,05-14,DE,39,FALSE,51.1725,50,6.36474655814155,5.9304,42,43,46,47,50,55,56,59,62,65.0249999999999,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,57.4175,57,5.93985140111549,5.9304,47,48,52,53,57,61,62,65,68,70.0249999999999,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,63.56,63,7.45225926038822,7.413,51,53,57,58,63,68,69,73,77,80,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,59.0665,58,6.92474214515519,5.9304,47,49,53,54,58,63,65,68,71,74,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,58.612,58,6.99542164290195,7.413,47,48,53,54,58,63,64,68,71,74,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,3,05-14,DE,35,FALSE,55.0095,54,6.88281165644892,5.9304,44,45,49,50,54,59,61,64,67,70,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,05-14,DE,35,FALSE,50.4145,49,7.798339361582,7.413,39,40,44,45,49,54,56,60,64,68,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,65.0875,65,7.18760562268783,7.413,53,54,59,60,65,69,71,74,78,81,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,71.481,71,8.88769568376886,8.8956,57,59,64,65,71,76.25,78,83,87,92,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,66.596,66,8.06084813380814,7.413,53,55,60,61,66,71,73,77,81,84,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,65.8765,65,8.17800021972346,7.413,52,54,59,60,65,71,72,77,81,84,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,3,05-14,DE,38,FALSE,61.7855,61,8.14847768569671,7.413,49,50,55,56,61,67,68,73,76,80,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,05-14,DE,38,FALSE,57.6895,57,9.25456175119078,8.8956,44,45,50,51,57,63,64,69,74,78,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,4,15-34,DE,570,FALSE,573.535,573,1.98487905738265,1.4826,570,571,572,572,573,575,575,576,577,578,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,4,15-34,DE,570,FALSE,572.291,572,1.55644796415832,1.4826,570,570,571,571,572,573,573,574,575,576,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,4,15-34,DE,570,FALSE,572.281,572,1.5891197723348,1.4826,570,570,571,571,572,573,574,574,575,576,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,4,15-34,DE,570,FALSE,572.2875,572,1.55146616902748,1.4826,570,570,571,571,572,573,574,574,575,576,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,4,15-34,DE,570,FALSE,572.2885,572,1.54675918681319,1.4826,570,570,571,571,572,573,574,574,575,576,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,15-34,DE,570,FALSE,573.2885,573,2.07591484922446,1.4826,570,570,572,572,573,574,575,576,577,578,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,4,15-34,DE,544,FALSE,548.7375,549,2.28477654310569,2.9652,545,545,547,547,549,550,551,552,553,554,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,4,15-34,DE,544,FALSE,547.305,547,1.86056600337813,1.4826,544,545,546,546,547,548,549,550,551,551,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,4,15-34,DE,544,FALSE,547.2185,547,1.8845512772961,1.4826,544,544,546,546,547,548,549,550,551,551,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,4,15-34,DE,544,FALSE,547.2615,547,1.8181778337989,1.4826,544,545,546,546,547,548,549,550,550,551,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,4,15-34,DE,544,FALSE,547.278,547,1.85349230288621,1.4826,544,545,546,546,547,548,549,550,551,551,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,15-34,DE,544,FALSE,548.4795,548,2.46386181786414,2.9652,545,545,546,547,548,550,550,552,553,554,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,4,15-34,DE,530,FALSE,535.906,536,2.5736114193617,2.9652,532,532,534,534,536,538,538,539,540,541,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,4,15-34,DE,530,FALSE,534.281,534,2.13923518192409,1.4826,531,531,532,533,534,536,536,537,538,539,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,4,15-34,DE,530,FALSE,534.205,534,2.12467223732463,1.4826,531,531,532,533,534,536,536,537,538,539,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,4,15-34,DE,530,FALSE,534.2155,534,2.13736845722982,1.4826,531,531,532,533,534,536,536,537,538,539,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,4,15-34,DE,530,FALSE,534.158,534,2.0722410794948,1.4826,531,531,532,533,534,535,536,537,538,539,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,15-34,DE,530,FALSE,535.5095,535,2.7529437152891,2.9652,531,532,533,533,535,537,538,539,540,542,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,4,15-34,DE,524,FALSE,530.8185,531,2.75360653043644,2.9652,526,527,528,529,531,533,533,534,536,537,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,4,15-34,DE,524,FALSE,529.1915,529,2.38739975471105,2.9652,525,526,527,527,529,531,531,532,533,534,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,4,15-34,DE,524,FALSE,529.1125,529,2.32777856045485,2.9652,525,526,527,527,529,531,531,532,533,534,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,4,15-34,DE,524,FALSE,529.027,529,2.34883577858423,2.9652,525,526,527,527,529,530,531,532,533,534,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,4,15-34,DE,524,FALSE,528.8985,529,2.28249921168128,2.9652,525,526,527,527,529,530,531,532,533,534,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,15-34,DE,524,FALSE,530.3465,530,2.95919180826101,2.9652,526,526,528,528,530,532,533,534,536,537,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,4,15-34,DE,530,FALSE,537.581,537,2.93372499924338,2.9652,533,533,535,535,537,539,540,541,543,544,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,4,15-34,DE,530,FALSE,535.892,536,2.52379095021362,2.9652,532,532,534,534,536,537,538,539,540,541,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,4,15-34,DE,530,FALSE,535.814,536,2.47193430932434,2.9652,531,532,534,534,536,537,538,539,540,541,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,4,15-34,DE,530,FALSE,535.6575,535,2.45299864475617,2.9652,531,532,534,534,535,537,538,539,540,541,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,4,15-34,DE,530,FALSE,535.517,535,2.40428810683128,2.9652,531,532,533,534,535,537,537,539,540,541,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,15-34,DE,530,FALSE,537.002,537,3.16085296965042,2.9652,532,532,534,535,537,539,539,541,543,544,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,4,15-34,DE,518,FALSE,526.747,527,3.1595858100779,2.9652,521,522,524,524,527,529,529,531,532,533,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,4,15-34,DE,518,FALSE,524.7815,525,2.70470247120249,2.9652,520,521,522,523,525,526,527,528,529,530.025,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,4,15-34,DE,518,FALSE,524.6715,524,2.65105673287096,2.9652,520,521,522,523,524,526,527,528,529,530,2021-10-12
