model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-05-31,3,05-14,DE,49,FALSE,49.35,49,0.619428644738812,0,49,49,49,49,49,50,50,50,51,51,49,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-05-31,1,05-14,DE,49,FALSE,49.138,49,0.402538219936014,0,49,49,49,49,49,49,49,50,50,50,49,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-05-31,1,05-14,DE,49,FALSE,49.2595,49,0.636680792246482,0,49,49,49,49,49,49,49,50,50,51,49,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-01,3,05-14,DE,43,FALSE,43.324,43,0.570251342213807,0,43,43,43,43,43,44,44,44,44,45,43,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-01,3,05-14,DE,43,FALSE,43.5165,43,0.721101756946921,0,43,43,43,43,43,44,44,44,45,45,43,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-01,3,05-14,DE,43,FALSE,43.368,43,0.605606621240096,0,43,43,43,43,43,44,44,44,45,45,43,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-01,3,05-14,DE,43,FALSE,43.4105,43,0.649769844195014,0,43,43,43,43,43,44,44,44,45,45,43,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-01,3,05-14,DE,43,FALSE,43.4865,43,0.749732485223696,0,43,43,43,43,43,44,44,44,45,45,43,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-01,1,05-14,DE,43,FALSE,43.16,43,0.438743943689326,0,43,43,43,43,43,43,43,44,44,44,43,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-01,1,05-14,DE,43,FALSE,43.264,43,0.619270335050806,0,43,43,43,43,43,43,43.2,44,44,45,43,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-02,3,05-14,DE,38,FALSE,38.4165,38,0.648257563731012,0,38,38,38,38,38,39,39,39,40,40,38,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-02,3,05-14,DE,38,FALSE,38.5275,38,0.735196577116285,0,38,38,38,38,38,39,39,39,40,40,38,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-02,3,05-14,DE,38,FALSE,38.5025,38,0.70657156161697,0,38,38,38,38,38,39,39,39,40,40,38,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-02,3,05-14,DE,38,FALSE,38.5915,38,0.799341743944232,0,38,38,38,38,38,39,39,40,40,41,38,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-02,3,05-14,DE,38,FALSE,38.722,38,0.912760957909102,0,38,38,38,38,38,39,39,40,40,41,38,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-02,1,05-14,DE,38,FALSE,38.1835,38,0.47952343150328,0,38,38,38,38,38,38,38,39,39,39,38,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-02,1,05-14,DE,38,FALSE,38.2955,38,0.67631978695519,0,38,38,38,38,38,38,39,39,40,40,38,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-03,3,05-14,DE,47,FALSE,47.4995,47,0.714321270464991,0,47,47,47,47,47,48,48,48,49,49,47,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-03,3,05-14,DE,47,FALSE,47.652,47,0.829602386725129,0,47,47,47,47,47,48,48,49,49,50,47,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-03,3,05-14,DE,47,FALSE,47.7015,47,0.86242079915631,0,47,47,47,47,47,48,48,49,49,50,47,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-03,3,05-14,DE,47,FALSE,47.8035,48,0.932374608837887,1.4826,47,47,47,47,48,48,49,49,50,50,47,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-03,3,05-14,DE,47,FALSE,48.076,48,1.11033347252531,1.4826,47,47,47,47,48,49,49,50,50,51,47,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-03,1,05-14,DE,47,FALSE,47.274,47,0.590845622201466,0,47,47,47,47,47,47,48,48,48,49,47,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-03,1,05-14,DE,47,FALSE,47.397,47,0.787210804311788,0,47,47,47,47,47,48,48,48,49,49,47,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-04,3,05-14,DE,52,FALSE,52.597,52,0.801194081342336,0,52,52,52,52,52,53,53,54,54,55,52,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-04,3,05-14,DE,52,FALSE,52.7725,53,0.90451800778824,1.4826,52,52,52,52,53,53,53,54,55,55,52,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-04,3,05-14,DE,52,FALSE,52.8935,53,0.991791094327527,1.4826,52,52,52,52,53,53,54,54,55,55,52,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-04,3,05-14,DE,52,FALSE,53.0045,53,1.05500534033438,1.4826,52,52,52,52,53,54,54,54,55,56,52,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-04,3,05-14,DE,52,FALSE,53.2865,53,1.21043394085038,1.4826,52,52,52,52,53,54,54,55,56,56,52,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-04,1,05-14,DE,52,FALSE,52.324,52,0.623873872913951,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-04,1,05-14,DE,52,FALSE,52.4465,52,0.805892350900925,0,52,52,52,52,52,53,53,53,54,55,52,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-05,3,05-14,DE,51,FALSE,51.664,51,0.836931435132865,0,51,51,51,51,51,52,52,53,53,54,51,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-05,3,05-14,DE,51,FALSE,51.8275,52,0.941906228704236,1.4826,51,51,51,51,52,52,53,53,54,54,51,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-05,3,05-14,DE,51,FALSE,51.9895,52,1.04304061131791,1.4826,51,51,51,51,52,53,53,53,54,54,51,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-05,3,05-14,DE,51,FALSE,52.0955,52,1.10407845945037,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-05,3,05-14,DE,51,FALSE,52.3705,52,1.22718488475481,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-05,1,05-14,DE,51,FALSE,51.337,51,0.64080911210678,0,51,51,51,51,51,52,52,52,53,53,51,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-05,1,05-14,DE,51,FALSE,51.4725,51,0.816441693275925,0,51,51,51,51,51,52,52,52,53,54,51,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-06,3,05-14,DE,50,FALSE,50.746,51,0.880835930220824,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-06,3,05-14,DE,50,FALSE,50.863,51,0.971958513351181,1.4826,50,50,50,50,51,51,52,52,53,53,50,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-06,3,05-14,DE,50,FALSE,51.0525,51,1.07903934726982,1.4826,50,50,50,50,51,52,52,53,53,54,50,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-06,3,05-14,DE,50,FALSE,51.1475,51,1.14078676676389,1.4826,50,50,50,50,51,52,52,53,53,54,50,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-06,3,05-14,DE,50,FALSE,51.3935,51,1.23507913116129,1.4826,50,50,50,50,51,52,52,53,54,54,50,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-06,1,05-14,DE,50,FALSE,50.341,50,0.637120052251136,0,50,50,50,50,50,51,51,51,52,52,50,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-06,1,05-14,DE,50,FALSE,50.4785,50,0.795521324094172,0,50,50,50,50,50,51,51,51,52,53,50,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-07,3,05-14,DE,39,FALSE,39.8125,40,0.922913665960911,1.4826,39,39,39,39,40,40,40.2000000000001,41,42,42,39,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-07,3,05-14,DE,39,FALSE,39.8845,40,0.986228205354379,1.4826,39,39,39,39,40,40,41,41,42,42,39,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-07,3,05-14,DE,39,FALSE,40.111,40,1.10692892537096,1.4826,39,39,39,39,40,41,41,42,42,43,39,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-07,3,05-14,DE,39,FALSE,40.204,40,1.14762473015382,1.4826,39,39,39,39,40,41,41,42,42,43,39,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-07,3,05-14,DE,39,FALSE,40.306,40,1.19920100130077,1.4826,39,39,39,39,40,41,41,42,43,43,39,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-07,1,05-14,DE,39,FALSE,39.336,39,0.623938017213779,0,39,39,39,39,39,40,40,40,41,41,39,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-07,1,05-14,DE,39,FALSE,39.4645,39,0.788067430577847,0,39,39,39,39,39,40,40,40,41,42,39,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-08,3,05-14,DE,52,FALSE,52.9455,53,1.01737273092845,1.4826,52,52,52,52,53,53,54,54,55,55,52,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-08,3,05-14,DE,52,FALSE,52.9985,53,1.049308474252,1.4826,52,52,52,52,53,54,54,54,55,56,52,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-08,3,05-14,DE,52,FALSE,53.2555,53,1.18318202735459,1.4826,52,52,52,52,53,54,54,55,55,56,52,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-08,3,05-14,DE,52,FALSE,53.3885,53,1.25073975109232,1.4826,52,52,52,52,53,54,54,55,56,56,52,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-08,3,05-14,DE,52,FALSE,53.4765,53,1.26579969759722,1.4826,52,52,52,53,53,54,54,55,56,56,52,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-08,1,05-14,DE,52,FALSE,52.4115,52,0.690946056669125,0,52,52,52,52,52,53,53,53,54,54,52,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-08,1,05-14,DE,52,FALSE,52.56,52,0.875090219032142,0,52,52,52,52,52,53,53,54,54,55,52,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-09,3,05-14,DE,56,FALSE,57.0615,57,1.07717124866452,1.4826,56,56,56,56,57,58,58,58,59,60,56,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-09,3,05-14,DE,56,FALSE,57.1315,57,1.14318029225066,1.4826,56,56,56,56,57,58,58,59,59,60,56,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-09,3,05-14,DE,56,FALSE,57.335,57,1.21470686026637,1.4826,56,56,56,56,57,58,58,59,60,60,56,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-09,3,05-14,DE,56,FALSE,57.436,57,1.25646064270766,1.4826,56,56,56,57,57,58,58,59,60,60,56,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-09,3,05-14,DE,56,FALSE,57.534,57,1.31289978784615,1.4826,56,56,56,57,57,58,59,59,60,60,56,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-09,1,05-14,DE,56,FALSE,56.4855,56,0.760314927773155,0,56,56,56,56,56,57,57,57,58,58,56,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-09,1,05-14,DE,56,FALSE,56.643,56,0.936477172571427,0,56,56,56,56,56,57,57,58,59,59,56,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-10,3,05-14,DE,53,FALSE,54.2005,54,1.13883634650114,1.4826,53,53,53,53,54,55,55,56,56,57,53,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-10,3,05-14,DE,53,FALSE,54.224,54,1.19018161056751,1.4826,53,53,53,53,54,55,55,56,57,57,53,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-10,3,05-14,DE,53,FALSE,54.38,54,1.24634533270044,1.4826,53,53,53,53,54,55,55,56,57,57,53,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-10,3,05-14,DE,53,FALSE,54.434,54,1.27100421945127,1.4826,53,53,53,53,54,55,55,56,57,57,53,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-10,3,05-14,DE,53,FALSE,54.4715,54,1.307686037008,1.4826,53,53,53,53,54,55,55,56,57,58,53,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-10,1,05-14,DE,53,FALSE,53.522,53,0.793618872921838,0,53,53,53,53,53,54,54,55,55,56,53,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-10,1,05-14,DE,53,FALSE,53.6605,53,0.960573318674985,0,53,53,53,53,53,54,54,55,55,56,53,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-11,3,05-14,DE,48,FALSE,49.3445,49,1.20147472747469,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-11,3,05-14,DE,48,FALSE,49.307,49,1.21304853298278,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-11,3,05-14,DE,48,FALSE,49.4425,49,1.28160641676911,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-11,3,05-14,DE,48,FALSE,49.475,49,1.29275311073022,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-11,3,05-14,DE,48,FALSE,49.508,49,1.35567508181855,1.4826,48,48,48,48,49,50,51,51,52,53,48,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-11,1,05-14,DE,48,FALSE,48.602,48,0.866586109825718,0,48,48,48,48,48,49,49,50,50,51,48,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-11,1,05-14,DE,48,FALSE,48.7385,48,1.01618603957815,0,48,48,48,48,48,49,49,50,51,51,48,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-12,3,05-14,DE,48,FALSE,49.5115,49,1.2816743324836,1.4826,48,48,48,49,49,50,50,51,52,53,48,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-12,3,05-14,DE,48,FALSE,49.4345,49,1.27456738190082,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-12,3,05-14,DE,48,FALSE,49.565,49,1.35080988435525,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-12,3,05-14,DE,48,FALSE,49.57,49,1.31604178618747,1.4826,48,48,48,49,49,50,51,51,52,52,48,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-12,3,05-14,DE,48,FALSE,49.6025,49,1.37638692615312,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-12,1,05-14,DE,48,FALSE,48.6785,48,0.922802000304444,0,48,48,48,48,48,49,49,50,50,51,48,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-12,1,05-14,DE,48,FALSE,48.8605,49,1.09299454185932,1.4826,48,48,48,48,49,49,50,50,51,52,48,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-13,3,05-14,DE,51,FALSE,52.7805,53,1.4008215091332,1.4826,51,51,52,52,53,54,54,55,55,56,51,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-13,3,05-14,DE,51,FALSE,52.5945,52,1.32700799738078,1.4826,51,51,51,52,52,53,54,54,55,56,51,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-13,3,05-14,DE,51,FALSE,52.7425,53,1.42590685361197,1.4826,51,51,52,52,53,54,54,55,55,56,51,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-13,3,05-14,DE,51,FALSE,52.6895,53,1.35203688998338,1.4826,51,51,51,52,53,54,54,54,55,56,51,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-13,3,05-14,DE,51,FALSE,52.7325,52,1.46185233732004,1.4826,51,51,51,52,52,54,54,55,55,56,51,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-13,1,05-14,DE,51,FALSE,51.798,52,1.03814010009907,1.4826,51,51,51,51,52,52,52,53,54,54,51,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-13,1,05-14,DE,51,FALSE,52.024,52,1.26103890088878,1.4826,51,51,51,51,52,53,53,53,54,55,51,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-14,3,05-14,DE,68,FALSE,70.1375,70,1.53680663628144,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-14,3,05-14,DE,68,FALSE,69.8995,70,1.44860242112432,1.4826,68,68,69,69,70,71,71,72,72,73,68,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-14,3,05-14,DE,68,FALSE,70.1815,70,1.60650184378576,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-14,3,05-14,DE,68,FALSE,70.189,70,1.56796309080509,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-14,3,05-14,DE,68,FALSE,70.339,70,1.71655243908774,1.4826,68,68,69,69,70,71,72,73,74,74,68,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-14,1,05-14,DE,68,FALSE,69.053,69,1.23893441280789,1.4826,68,68,68,68,69,70,70,71,71,72,68,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-14,1,05-14,DE,68,FALSE,69.3335,69,1.48942503788265,1.4826,68,68,68,68,69,70,70,71,72,73,68,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-15,3,05-14,DE,70,FALSE,72.5645,72,1.70771716011448,1.4826,70,70,71,71,72,74,74,75,76,76,71,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-15,3,05-14,DE,70,FALSE,72.2365,72,1.57442280013241,1.4826,70,70,71,71,72,73,73,74,75,76,70,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-15,3,05-14,DE,70,FALSE,72.766,73,1.79048790095374,1.4826,70,70,71,71,73,74,74,75,76,77,71,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-15,3,05-14,DE,70,FALSE,72.7825,73,1.80494394963685,1.4826,70,70,71,71,73,74,74,75,76,77,71,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-15,3,05-14,DE,70,FALSE,73.2705,73,2.07881949559062,1.4826,70,70,71,72,73,74,75,76,77,78,71,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-15,1,05-14,DE,70,FALSE,71.3705,71,1.47896024683081,1.4826,70,70,70,70,71,72,72,73,74,75,70,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-15,1,05-14,DE,70,FALSE,71.6445,71,1.65483805687966,1.4826,70,70,70,70,71,72,73,74,75,76,70,2022-06-30
"Reference: Fixed, Report: Fixed",2022-06-30,2022-06-16,3,05-14,DE,67,FALSE,70.059,70,1.86071226283446,1.4826,67,67,68,69,70,71,72,72.1000000000001,73,74,68,2022-06-30
"Reference: Fixed, Report: Day of week",2022-06-30,2022-06-16,3,05-14,DE,67,FALSE,69.547,69,1.67785535708524,1.4826,67,67,68,68,69,71,71,72,73,73,68,2022-06-30
"Reference: Age, Report: Day of week",2022-06-30,2022-06-16,3,05-14,DE,67,FALSE,70.2875,70,1.95544256571598,1.4826,67,68,69,69,70,71,72,73,74,75,68,2022-06-30
"Reference: Age and week, Report: Day of week",2022-06-30,2022-06-16,3,05-14,DE,67,FALSE,70.2855,70,1.99273059835463,1.4826,67,67,69,69,70,71,72,73,74,75,68,2022-06-30
"Reference: Age and week by age, Report: Day of week",2022-06-30,2022-06-16,3,05-14,DE,67,FALSE,71.444,71,2.53556276579178,2.9652,67,68,69,70,71,73,73,75,76,77,69,2022-06-30
"Independent by age, Reference: Week, Report: Day of week",2022-06-30,2022-06-16,1,05-14,DE,67,FALSE,68.6145,68,1.65022767389468,1.4826,67,67,67,67,68,69,70,71,72,72,67,2022-06-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-30,2022-06-16,1,05-14,DE,67,FALSE,68.9415,69,1.8489962529902,1.4826,67,67,67,68,69,70,70,71,72,74,67,2022-06-30
