model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,05-14,DE,56,FALSE,59.9695,60,2.60345131111851,2.9652,56,57,58,58,60,62,62,63,65,66,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,58.619,58,2.45740888523148,2.9652,55,55,57,57,58,60,61,62,63,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.774,60,2.6963974632164,2.9652,55,56,57,58,60,61,62,64,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.9915,60,2.77511772528565,2.9652,55,56,58,58,60,62,62,64,65,66,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.9005,60,2.77190213945864,2.9652,55,56,58,58,60,62,62,64,65,66,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.9545,60,2.77619945099336,2.9652,55,56,57,58,60,62,62,64,65,66,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,05-14,DE,53,FALSE,57.397,57,2.73351917197077,2.9652,53,54,55,55,57,59,60,61,62,64,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,58.3675,58,2.68254389915346,2.9652,54,55,56,56,58,60,60,62,63,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,59.8865,60,2.94974036723863,2.9652,55,55,57,58,60,62,62,64,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.2885,60,3.01741945378498,2.9652,55,56,58,58,60,62,63,64,66,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.103,60,3.07068486705757,2.9652,55,55,57,58,60,62,63,64,65,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.1535,60,3.01653567751931,2.9652,55,56,58,58,60,62,63,64,65,66,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,05-14,DE,52,FALSE,56.98,57,3.04306262095566,2.9652,52,53,54,55,57,59,59,61,63,64,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,57.172,57,2.86173212502108,2.9652,52,53,55,55,57,59,59,61,62,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.1225,59,3.15158055267353,2.9652,54,54,56,57,59,61,62,63,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.641,59,3.32244462996144,2.9652,54,55,57,57,59,62,62,64,65.05,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.494,59,3.38890931616303,2.9652,54,54,57,57,59,62,62,64,66,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.3945,59,3.2781462553455,2.9652,54,55,57,57,59,61,62,64,65,66,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,05-14,DE,50,FALSE,55.655,55,3.36431780858447,2.9652,51,51,53,53,55,58,58,60,62,64,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,57.0735,57,3.0624805539908,2.9652,52,53,54,55,57,59,59,61,63,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.326,59,3.41929375527936,2.9652,53,54,56,57,59,62,62,64,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.8325,60,3.53973284363413,2.9652,54,54.95,57,57,60,62,63,64,66,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.786,59,3.70149355358937,2.9652,54,54,57,57,59,62,63,65,67,68,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.619,59,3.55558153893846,2.9652,54,54,57,57,59,62,62,64,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,05-14,DE,49,FALSE,55.272,55,3.67638054163922,2.9652,50,50,52,53,55,57,58,60,62,64,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,56.1535,56,3.32903574470067,2.9652,50,51,53,54,56,58,59,61,62,63,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,58.681,59,3.67477767973761,2.9652,52,53,56,56,59,61,62,63,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,59.3535,59,3.93767576054677,4.4478,52,53,56,57,59,62,63,65,66,68,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,59.2745,59,4.00314405575987,4.4478,52,53,56,56,59,62,62,65,67,68,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,58.862,59,3.83553277340032,4.4478,52,53,56,56,59,61,62,64,65,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,05-14,DE,47,FALSE,53.928,53,4.0601796178574,2.9652,48,48,51,51,53,56,57,59,62,63,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,58.603,58,3.69949106189737,2.9652,52,53,55,56,58,61,62,63,65,66,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,62.147,62,4.16293838868821,4.4478,55,56,59,59,62,65,66,68,69,71,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,63.3885,63,4.44313385677661,4.4478,55,56,60,60,63,66,67,69,71,73,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,63.1655,63,4.58591594586417,4.4478,55,56,59,60,63,66,67,69,71,73,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,61.3285,61,4.20373922380193,4.4478,54,55,58,58,61,64,65,67,69,70,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,05-14,DE,48,FALSE,55.909,55,4.45360935850452,4.4478,49,50,52,53,55,58,59,62,64,66,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,63.496,63,4.08207247091829,4.4478,56,57,60,61,63,66,67,69,71,72,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,69.0345,69,5.01067492276148,4.4478,60,61,64,65,69,72,73,76,78,79.0249999999999,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,71.0035,71,5.51213929339552,5.9304,61,62,66,67,71,74,76,78,80,83,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,70.6875,70,5.59772373429618,5.9304,61,62,66,67,70,74,75,78,80,83,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,67.919,67,5.19229419038249,4.4478,59,60,63,64,67,71,72,75,77,79,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,05-14,DE,51,FALSE,60.468,60,5.18096489069356,4.4478,52,53,56,57,60,64,65,67,70,73,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,67.7215,67,4.62446002959077,4.4478,60,61,64,64,67,70,71,74,76,78,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,76.0295,76,6.01371034437584,5.9304,65.975,67,71,72,76,80,81,84,87,89,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,79.067,79,6.93913444122512,7.413,67,69,73,74,79,83,85,88,91,94,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,78.335,78,7.16906358852871,7.413,65,67,72,73,78,83,84,88,91,94,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,74.7495,74,6.74199354705226,5.9304,64,65,69,70,74,79,80,83,87,90,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,05-14,DE,53,FALSE,64.7035,64,5.88454770571625,5.9304,55,57,60,61,64,68,69,72,75,79,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,65.5535,65,5.202563895383,4.4478,56,58,61,62,65,69,70,72.1000000000001,75,77,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,77.7965,77,7.54788533541139,7.413,64,66,71,73,77,83,84,88,91,94,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,82.357,82,8.9574923574998,8.8956,67,69,75,76,82,88,90,94,98,102,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,81.466,81,9.15301769180161,8.8956,65,67,74,75,81,87,89,93,97,101,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,77.1915,76,9.20593299732165,8.8956,62,64,69,71,76,82,84,89,94,98.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,05-14,DE,48,FALSE,62.968,62,7.00724815911223,5.9304,52,53,57,58,62,67,68,72,75,79,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,67.386,67,6.1324389441479,5.9304,57,58,62,63,67,71,72,76,78,81,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,86.011,85,10.6597229723349,10.3782,68,71,77,78,85,92,94,100,105,110,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,92.427,91,12.6805784384928,11.8608,72,74,81,83,91,100,103,108,115,120,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,91.183,90,12.9785489314554,11.8608,69,72,80,82,90,99,101,108,114,121,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,86.8275,85,13.545939981965,13.3434,66,68,75,77,85,95,97,104.1,112,118.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,05-14,DE,46,FALSE,65.8635,65,8.86437568744489,7.413,53,55,59,60,65,70,72,77,82,88,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,72.434,72,7.58857280512016,7.413,60,61.95,66,67,72,77,78,82,86,90,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,97.329,96,14.5479751439984,13.3434,73.975,77,85,87,96,106,109,116,124,130,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,105.637,104,17.3440952436243,16.3086,78,82,91,93,104,116,119,129,136,144,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,103.9055,102,17.5375982798875,16.3086,75,79,90,92,102,114,117,127,135,143,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,99.5985,97,19.0489035934895,17.7912,71,74,84,86,97,110,114,125,134,145,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,05-14,DE,46,FALSE,72.08,70,11.4269807011289,8.8956,56,58,63,64,70,78,79.2000000000001,86,94,101,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,401.5565,401,1.2820411712509,1.4826,400,400,400,401,401,402,403,403,404,404,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.7215,401,0.853406058655829,1.4826,400,400,400,400,401,401,401,402,402,403,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.6845,400,0.839828795769174,0,400,400,400,400,400,401,401,402,402,403,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.71,401,0.855140709366832,1.4826,400,400,400,400,401,401,401,402,402,403,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.587,400,0.794825058385,0,400,400,400,400,400,401,401,402,402,403,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,15-34,DE,400,FALSE,401.2785,401,1.2135378391478,1.4826,400,400,400,400,401,402,402,403,404,404,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,403.271,403,1.53255778575666,1.4826,401,401,402,402,403,404,405,405,406,406,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,402.1195,402,1.06526388447736,1.4826,401,401,401,401,402,403,403,404,404,405,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,402.086,402,1.07804688791642,1.4826,401,401,401,401,402,403,403,404,404,405,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,402.0725,402,1.06339510746349,1.4826,401,401,401,401,402,403,403,403,404,405,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,401.946,402,1.00428496660414,1.4826,401,401,401,401,402,403,403,403,404,404,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,15-34,DE,401,FALSE,402.8675,403,1.51231190355919,1.4826,401,401,402,402,403,404,404,405,406,407,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,383.892,384,1.71516964276182,1.4826,381,381,382,383,384,385,385,386,387,388,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.4825,382,1.22818889996083,1.4826,381,381,381,382,382,383,383,384,385,385,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.4665,382,1.25565364772358,1.4826,381,381,381,382,382,383,383,384,385,385,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.415,382,1.20685676516553,1.4826,381,381,381,382,382,383,383,384,385,385,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.2425,382,1.14775974237342,1.4826,381,381,381,381,382,383,383,384,384,385,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,15-34,DE,381,FALSE,383.323,383,1.70620238051693,1.4826,381,381,382,382,383,384,385,386,386.05,387,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,369.4665,369,1.91041948307189,1.4826,366,367,368,368,369,371,371,372,373,374,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.899,368,1.42366161927724,1.4826,366,366,367,367,368,369,369,370,370.05,371,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.918,368,1.42558484351968,1.4826,366,366,367,367,368,369,369,370,371,371,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.8075,368,1.35549342721225,1.4826,366,366,367,367,368,369,369,370,370,371,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.589,367,1.27667299923414,1.4826,366,366,366,367,367,368,369,369,370,371,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,15-34,DE,366,FALSE,368.747,368,1.88248848109111,1.4826,366,366,367,367,368,370,370,371,372,373,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,381.055,381,2.07777129799778,1.4826,378,378,379,380,381,382,383,384,385,386,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.406,379,1.60388597634388,1.4826,377,377,378,378,379,380,381,382,382,383,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.438,379,1.61259301378682,1.4826,377,377,378,378,379,380,381,382,382,383,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.2605,379,1.55075535500786,1.4826,377,377,378,378,379,380,380,381,382,383,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.01,379,1.44842983070884,1.4826,377,377,378,378,379,380,380,381,382,382,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,15-34,DE,377,FALSE,380.284,380,2.08698868249937,1.4826,377,378,378,379,380,382,382,383,384,385,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,4,15-34,DE,377,FALSE,381.5165,381,2.15639810248205,1.4826,378,378,380,380,381,383,383,384,385,386,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,4,15-34,DE,377,FALSE,379.6805,379,1.68161638515846,1.4826,377,377,378,378,379,381,381,382,383,383,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,4,15-34,DE,377,FALSE,379.6915,380,1.66244085753521,1.4826,377,377,378,378,380,381,381,382,383,383,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,4,15-34,DE,377,FALSE,379.497,379,1.6596289296382,1.4826,377,377,378,378,379,381,381,382,382,383,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,4,15-34,DE,377,FALSE,379.1695,379,1.52148848618936,1.4826,377,377,378,378,379,380,380,381,382,383,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,15-34,DE,377,FALSE,380.604,380,2.18026621777942,1.4826,377,378,379,379,380,382,382,383,385,386,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,4,15-34,DE,361,FALSE,365.9365,366,2.2300121585125,2.9652,362,362.95,364,364,366,367,368,369,370,371,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,4,15-34,DE,361,FALSE,363.992,364,1.74282951758446,1.4826,361,361,362,363,364,365,365,366,367,368,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,4,15-34,DE,361,FALSE,363.967,364,1.74569032687893,1.4826,361,361,362,363,364,365,365,366,367,368,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,4,15-34,DE,361,FALSE,363.7205,363,1.74381770839158,1.4826,361,361,362,362,363,365,365,366,367,368,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,4,15-34,DE,361,FALSE,363.2955,363,1.55736715203035,1.4826,361,361,362,362,363,364,365,365,366,367,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,15-34,DE,361,FALSE,364.876,365,2.30375294656771,2.9652,361,362,363,363,365,366,367,368,369,370,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,4,15-34,DE,314,FALSE,319.308,319,2.34176812237452,2.9652,315,316,317,318,319,321,321,322,323,324,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,4,15-34,DE,314,FALSE,317.315,317,1.79816342300913,1.4826,314,315,316,316,317,318,319,320,320,321,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,4,15-34,DE,314,FALSE,317.2495,317,1.82398278681661,1.4826,314,315,316,316,317,318,319,320,321,321,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,4,15-34,DE,314,FALSE,316.981,317,1.79840377225584,1.4826,314,314,315,316,317,318,318,319,320,321,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,4,15-34,DE,314,FALSE,316.687,316,1.6746442059758,1.4826,314,314,315,315,316,318,318,319,320,320,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,15-34,DE,314,FALSE,318.0995,318,2.35379904302969,2.9652,314,315,316,316,318,319,320,321,322,323,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,4,15-34,DE,304,FALSE,309.95,310,2.50552166612259,2.9652,306,306,308,308,310,312,312,313,314,315,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,4,15-34,DE,304,FALSE,308.043,308,1.97866332514583,1.4826,305,305,306,307,308,309,310,311,311,312,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,4,15-34,DE,304,FALSE,307.851,308,2.02752421125214,1.4826,304.975,305,306,306,308,309,309,311,311,312,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,4,15-34,DE,304,FALSE,307.608,307,2.0274099722547,1.4826,304,305,306,306,307,309,309,310,311,312,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,4,15-34,DE,304,FALSE,307.46,307,1.89662821852351,1.4826,304,305,306,306,307,309,309,310,311,312,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,15-34,DE,304,FALSE,308.639,308,2.5027606568453,2.9652,305,305,306,307,308,310,311,312,313,314,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,4,15-34,DE,291,FALSE,297.7065,298,2.65516151888085,2.9652,293,294,295,296,298,299,300,301,302,303,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,4,15-34,DE,291,FALSE,295.8095,296,2.19102945097219,2.9652,292,293,294,294,296,297,298,299,300,301,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,4,15-34,DE,291,FALSE,295.4435,295,2.18979573309392,1.4826,292,292,294,294,295,297,297,298,299,300,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,4,15-34,DE,291,FALSE,295.224,295,2.17282870753682,1.4826,292,292,293,294,295,297,297,298,299,300,2021-11-01
