model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,2,00-04,DE,55,FALSE,116.756,114,19.5629961767032,17.7912,87,90,101,103,114,127,131,143,150.05,164.05,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,00-04,DE,55,FALSE,94.1265,92,14.5985977846723,13.3434,72,75,82,84,92,102,104,112,119,129.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.242,56,0.502555749286157,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.1105,56,0.339628361171231,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.1115,56,0.346594595899811,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.1075,56,0.333165498851265,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,3,05-14,DE,56,FALSE,56.083,56,0.288361884249885,0,56,56,56,56,56,56,56,56,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,05-14,DE,56,FALSE,56.1535,56,0.408682346854272,0,56,56,56,56,56,56,56,57,57,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.316,55,0.565069599099008,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1545,55,0.394598028127234,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.163,55,0.416554628925715,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.158,55,0.396376787007816,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,3,05-14,DE,55,FALSE,55.1335,55,0.367076453291791,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,05-14,DE,55,FALSE,55.211,55,0.482281346984128,0,55,55,55,55,55,55,55,56,56,56,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.4005,51,0.641330961907618,0,51,51,51,51,51,52,52,52,53,53,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.204,51,0.458791068594749,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.2165,51,0.485536427893321,0,51,51,51,51,51,51,51,52,52,53,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.21,51,0.462608909881501,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,3,05-14,DE,51,FALSE,51.177,51,0.420427615279783,0,51,51,51,51,51,51,51,52,52,52,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,05-14,DE,51,FALSE,51.264,51,0.542633601625265,0,51,51,51,51,51,51,52,52,52,53,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.4935,56,0.71499185777066,0,56,56,56,56,56,57,57,57,58,58,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2725,56,0.520940917686315,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2815,56,0.552639534622356,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.28,56,0.523198689251242,0,56,56,56,56,56,56,57,57,57,58,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,3,05-14,DE,56,FALSE,56.2285,56,0.476866281807975,0,56,56,56,56,56,56,57,57,57,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,05-14,DE,56,FALSE,56.3105,56,0.579877468901379,0,56,56,56,56,56,57,57,57,57,58,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.5855,55,0.773297319517006,0,55,55,55,55,55,56,56,57,57,57.0249999999999,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.3485,55,0.580703330607884,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.3475,55,0.613948056522744,0,55,55,55,55,55,56,56,56,57,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.348,55,0.573637978401999,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,3,05-14,DE,55,FALSE,55.2875,55,0.53477728389647,0,55,55,55,55,55,56,56,56,56,57,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,05-14,DE,55,FALSE,55.3645,55,0.635485382078469,0,55,55,55,55,55,56,56,56,57,57,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.661,53,0.818177063265298,0,53,53,53,53,53,54,54,55,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.411,53,0.641314776315937,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.396,53,0.65222442330012,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.41,53,0.634902788445119,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,3,05-14,DE,53,FALSE,53.3295,53,0.569290607596813,0,53,53,53,53,53,54,54,54,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,05-14,DE,53,FALSE,53.414,53,0.692707674247211,0,53,53,53,53,53,54,54,54,55,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.76,47,0.894874516454737,1.4826,46,46,46,46,47,47,47,48,48,49,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.4595,46,0.675712989383815,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.4385,46,0.686624698607885,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.4525,46,0.66405137761777,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,3,05-14,DE,46,FALSE,46.3465,46,0.585328159691009,0,46,46,46,46,46,47,47,47,47,48,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,05-14,DE,46,FALSE,46.4515,46,0.728637911862471,0,46,46,46,46,46,47,47,47,48,48,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.8555,45,0.942371360924633,1.4826,44,44,44,44,45,45,46,46,47,47,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.5505,44,0.738052918872033,0,44,44,44,44,44,45,45,46,46,46,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.5015,44,0.706574393596912,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.5115,44,0.711421682552059,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,3,05-14,DE,44,FALSE,44.438,44,0.662099076871277,0,44,44,44,44,44,45,45,45,46,46,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,05-14,DE,44,FALSE,44.4835,44,0.762245537297244,0,44,44,44,44,44,45,45,45,46,47,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.9675,42,0.996965756864387,1.4826,41,41,41,41,42,43,43,43,44,44,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.6625,41,0.797440722469656,0,41,41,41,41,41,42,42,43,43,44,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5805,41,0.762109017842945,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.5885,41,0.76580740430623,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,3,05-14,DE,41,FALSE,41.548,41,0.758276659106604,0,41,41,41,41,41,42,42,43,43,43,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,05-14,DE,41,FALSE,41.5415,41,0.824995793340496,0,41,41,41,41,41,42,42,43,43,44,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,44.091,44,1.06126440676701,1.4826,43,43,43,43,44,45,45,46,46,47,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.814,44,0.87280289438465,1.4826,43,43,43,43,44,44,45,45,45,46,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.7175,44,0.840265894456447,1.4826,43,43,43,43,44,44,44,45,45,46,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.694,44,0.825654196638165,1.4826,43,43,43,43,44,44,44,45,45,46,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,3,05-14,DE,43,FALSE,43.6875,43,0.855692617081311,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,05-14,DE,43,FALSE,43.667,43,0.915166523034164,0,43,43,43,43,43,44,44,45,45,46,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,48.24,48,1.15111360484777,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.9985,48,0.989437842222446,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.8845,48,0.948477493026265,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.8465,48,0.909038462037075,1.4826,47,47,47,47,48,48,49,49,49.05,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,3,05-14,DE,47,FALSE,47.8085,48,0.925340952265147,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,05-14,DE,47,FALSE,47.803,48,1.01178201774182,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.383,48,1.22844028457487,1.4826,47,47,47,47,48,49,49,50,51,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.1675,48,1.073321834251,1.4826,47,47,47,47,48,49,49,50,50,51,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,48.048,48,1.04462511017609,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,47.9915,48,1.00694325428928,1.4826,47,47,47,47,48,49,49,49,50,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,3,05-14,DE,47,FALSE,47.911,48,0.967753725715803,1.4826,47,47,47,47,48,48,49,49,50,50,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,05-14,DE,47,FALSE,47.9565,48,1.0941692525275,1.4826,47,47,47,47,48,49,49,49,50,51,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.563,47,1.31144612755261,1.4826,46,46,46,47,47,48,49,49,50,51,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.3425,47,1.148413330029,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.1935,47,1.10529117624821,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,47.125,47,1.06204471162223,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,3,05-14,DE,46,FALSE,46.9615,47,0.987676821005422,1.4826,46,46,46,46,47,48,48,48,49,49,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,05-14,DE,46,FALSE,47.0805,47,1.20363786998459,1.4826,46,46,46,46,47,48,48,49,49,50,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.725,51,1.38359393106614,1.4826,50,50,51,51,51,53,53,54,54,55,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.509,51,1.23842070514081,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.3515,51,1.1822210340231,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.272,51,1.14615567721763,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,3,05-14,DE,50,FALSE,51.107,51,1.0649497917881,1.4826,50,50,50,50,51,52,52,53,53,53,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,05-14,DE,50,FALSE,51.1875,51,1.2716730421626,1.4826,50,50,50,50,51,52,52,53,54,54,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.958,53,1.48907510634493,1.4826,51,51,52,52,53,54,54,55,56,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.734,53,1.32631955492667,1.4826,51,51,52,52,53,53,54,54,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.563,52,1.27822060848743,1.4826,51,51,51,52,52,53,54,54,55,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.4765,52,1.22768129034996,1.4826,51,51,51,52,52,53,53,54,55,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,3,05-14,DE,51,FALSE,52.341,52,1.18929652026169,1.4826,51,51,51,51,52,53,53,54,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,05-14,DE,51,FALSE,52.3325,52,1.35420112255904,1.4826,51,51,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,52.218,52,1.56355311683824,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,52.019,52,1.45213406635659,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.8165,52,1.38700744223757,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.7235,52,1.33151575924153,1.4826,50,50,51,51,52,52,53,53,54,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,3,05-14,DE,50,FALSE,51.58,51,1.30132498760367,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,05-14,DE,50,FALSE,51.4875,51,1.43138680449837,1.4826,50,50,50,50,51,52,53,53,54,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.5225,52,1.65374157007384,1.4826,50,50,51,51,52,53.25,54,55,55,56,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.393,52,1.57123689897366,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.1535,52,1.55985714960171,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.068,52,1.45100955005719,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,3,05-14,DE,50,FALSE,52.0495,52,1.50969842838639,1.4826,50,50,51,51,52,53,53,54,55,55,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,05-14,DE,50,FALSE,51.718,51,1.49619360299689,1.4826,50,50,50,51,51,53,53,54,55,55,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.864,53,1.75813808466866,1.4826,50,50.95,51,52,53,54,54,55,56,57,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.885,53,1.76191008952835,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.6515,52,1.70777808950739,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.6535,53,1.6534221034951,1.4826,50,50,51,51,53,54,54,55,56,56,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,3,05-14,DE,50,FALSE,52.7245,53,1.72194143081162,1.4826,50,50,51,51,53,54,54,55,56,56,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,05-14,DE,50,FALSE,52.0615,52,1.64410136081761,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.2325,58,1.84720053727592,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.462,58,1.93582791457749,1.4826,55,56,57,57,58,60,60,61,62,63,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.2525,58,1.87869861985687,1.4826,55,56,57,57,58,59,60,61,62,63,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.2605,58,1.86718583474456,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.3755,58,1.93400360262526,1.4826,55,56,57,57,58,60,60,61,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,05-14,DE,55,FALSE,57.42,57,1.78863064935159,1.4826,55,55,56,56,57,58,59,60,61,62,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.5865,55,1.91424918047847,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.8815,56,2.03900380535671,1.4826,53,53,54,54,56,57,58,59,59.05,60,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.7375,56,2.01509902040347,1.4826,52,53,54,54,56,57,57,58,59,60,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.7515,56,2.02380721607171,1.4826,52,53,54,54,56,57,57,58,59,60,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.912,56,2.11884420153422,1.4826,53,53,54,54,56,57,58,59,60,61,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,05-14,DE,52,FALSE,54.7325,54,1.91723280819529,1.4826,52,52,53,53,54,56,56,57,58,59,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.05,57,2.03533075583376,1.4826,54,54,55,56,57,58,59,60,61,61,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.3005,57,2.1336532023724,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.2205,57,2.13615573651954,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.2495,57,2.14931606092843,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.3375,57,2.22127458464509,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,05-14,DE,53,FALSE,56.0445,56,2.07404691009935,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.547,57,2.16359228270552,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.9375,58,2.28587102724029,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.9255,58,2.33059339713975,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-01
