model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.44,58,1.92282308710712,1.4826,55,56,57,57,58,60,60,61,62,63,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.26,58,1.85583459958869,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.21,58,1.8200429330483,1.4826,55,56,57,57,58,59,60,61,61,62,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,3,05-14,DE,55,FALSE,58.3375,58,1.90326166158945,1.4826,55,56,57,57,58,60,60,61,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,05-14,DE,55,FALSE,57.3895,57,1.8459397326967,1.4826,55,55,56,56,57,58,59,60,61,62,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.4565,55,1.9144033587805,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.859,56,2.03105430523051,1.4826,53,53,54,54,56,57,57,59,59,60,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.7265,56,1.97196401362589,1.4826,53,53,54,54,56,57,57,58,59,60,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.7055,55,1.95260750998352,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,3,05-14,DE,52,FALSE,55.8455,56,2.04712606171586,1.4826,53,53,54,54,56,57,58,59,59,60,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,05-14,DE,52,FALSE,54.72,54,2.02796852247861,1.4826,52,52,53,53,54,56,56,57,59,60,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,56.8835,57,2.04059054072037,1.4826,53.975,54,55,55,57,58,59,59,60,61,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.333,57,2.15486257481961,1.4826,54,54,56,56,57,59,59,60,61,62,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.1975,57,2.12267440350885,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.201,57,2.10376137096225,1.4826,54,54,55,56,57,58,59,60,61,62,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,3,05-14,DE,53,FALSE,57.2755,57,2.15590438374616,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,05-14,DE,53,FALSE,56.037,56,2.15730340448197,1.4826,53,53,54,54,56,57,58,59,60,61,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.3775,57,2.16687365130281,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,58.023,58,2.26959170849332,2.9652,54,55,56,56,58,60,60,61,62,63,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.9205,58,2.36007727254134,2.9652,54,54,56,56,58,59,60,61,62,63,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,57.872,58,2.30114398328655,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,3,05-14,DE,53,FALSE,58.0095,58,2.34929124092083,2.9652,54,55,56,56,58,59,60,61,62,63,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,05-14,DE,53,FALSE,56.4105,56,2.31876650162204,2.9652,53,53,54,55,56,58,58,60,61,62,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,60.995,61,2.30013484608079,2.9652,57,58,59,59,61,62,63,64,65,66,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.8625,62,2.50394261402037,2.9652,58,58,60,60,62,63,64,65,66,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.914,62,2.57233599209515,2.9652,58,58,60,60,62,64,64,65,66,68,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.827,62,2.52235051609863,2.9652,58,58,60,60,62,63,64,65,66,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,3,05-14,DE,56,FALSE,61.875,62,2.5887691791528,2.9652,57,58,60,60,62,64,64,65,67,67.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,05-14,DE,56,FALSE,59.908,60,2.54416437876822,2.9652,56,57,58,58,60,61,62,63,65,66,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,58.6435,59,2.4485517051364,2.9652,54,55,57,57,59,60,61,62,63,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.8155,60,2.73682386214864,2.9652,55,56,57,58,60,62,62,63,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.998,60,2.84553062226734,2.9652,55,56,58,58,60,62,62,64,65,66,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.9005,60,2.77190213945864,2.9652,55,56,58,58,60,62,62,64,65,66,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,3,05-14,DE,53,FALSE,59.96,60,2.83203287500385,2.9652,55,56,58,58,60,62,62,64,65,66,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,05-14,DE,53,FALSE,57.2795,57,2.65535406351042,2.9652,53,54,55,55,57,59,59,61,62,64,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,58.377,58,2.60696550314101,2.9652,54,55,56,56.75,58,60,61,62,63,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,59.9885,60,3.03017470277948,2.9652,55,55,57,58,60,62,63,64,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.2815,60,3.1577275645131,2.9652,55,55,58,58,60,62,63,64,66,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.103,60,3.07068486705757,2.9652,55,55,57,58,60,62,63,64,65,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,3,05-14,DE,52,FALSE,60.1915,60,3.13492290508242,2.9652,55,55,57,58,60,62,63,64,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,05-14,DE,52,FALSE,56.7885,56,2.8672073850865,2.9652,52,53,54,55,56,58,59,61,62,64,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,57.1765,57,2.81448190688839,2.9652,52,53,55,55,57,59,59,61,62,63,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.294,59,3.29256503234881,2.9652,53,54,56,57,59,61,62,64,65,66,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.6995,60,3.47983539512842,2.9652,53,54,57,57,60,62,63,64,66,67,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.494,59,3.38890931616303,2.9652,54,54,57,57,59,62,62,64,66,67,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,3,05-14,DE,50,FALSE,59.4855,59,3.41007390712078,2.9652,54,54,57,57,59,62,62,64,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,05-14,DE,50,FALSE,55.4165,55,3.20439726484022,2.9652,51,51,53,53,55,57,58,60,61,63,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,57.091,57,3.03485158814744,2.9652,52,53,55,55,57,59,59,61,62,64,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.5725,59,3.64010562133398,2.9652,53,54,56,57,59,62,63,64,66,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,60.0515,60,3.72596150605079,2.9652,54,54,57,57,60,62,63,65,66.05,68,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.786,59,3.70149355358937,2.9652,54,54,57,57,59,62,63,65,67,68,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,3,05-14,DE,49,FALSE,59.748,60,3.66568064720642,4.4478,53,54,57,57,60,62,63,65,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,05-14,DE,49,FALSE,55.0395,54,3.55475145107776,2.9652,50,50,52,52,54,57,58,60,62,63,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,56.1985,56,3.27421104680036,2.9652,51,51,53,54,56,58,59,61,62,63,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,58.8885,59,3.83385145232301,4.4478,52,53,56,56,59,61,62,64,65,67,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,59.5265,59,4.10093972197857,4.4478,52,53,56,57,59,62,63,65,67,68,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,59.2745,59,4.00314405575987,4.4478,52,53,56,56,59,62,62,65,67,68,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,3,05-14,DE,47,FALSE,59.0315,59,3.95060899175087,4.4478,52,53,56,56,59,62,62,64,66,67,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,05-14,DE,47,FALSE,53.6685,53,3.92916364045285,2.9652,48,48,50,51,53,56,57,59,61,63,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,58.7495,58,3.59196336986128,2.9652,52.975,53,56,56,58,61,62,63,65,66,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,62.402,62,4.26690745735419,4.4478,54,56,59,60,62,65,66,68,70,71,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,63.5475,63,4.58685768055767,4.4478,55,57,60,60,63,67,68,70,71,73,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,63.1655,63,4.58591594586417,4.4478,55,56,59,60,63,66,67,69,71,73,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,3,05-14,DE,48,FALSE,61.486,61,4.30651564939909,4.4478,54,55,58,58,61,64,65,67,69,70.0249999999999,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,05-14,DE,48,FALSE,55.636,55,4.46782774313997,4.4478,49,50,52,52,55,58,59,62,64,66,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,63.695,64,4.02828605541763,4.4478,57,58,60,61,64,66,67,69,71,72,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,69.3035,69,4.94950871989172,4.4478,60,62,65,66,69,73,73,76,78,80,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,71.1615,71,5.52391840881938,5.9304,61.975,63,66,67,71,75,76,79,81,82,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,70.6875,70,5.59772373429618,5.9304,61,62,66,67,70,74,75,78,80,83,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,3,05-14,DE,51,FALSE,67.998,68,5.16578538746381,5.9304,59,60,64,64,68,71,72,75,77,79,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,05-14,DE,51,FALSE,60.106,59,5.21808184959709,4.4478,52,53,56,56,59,63,64,67,70,72,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,68.0185,68,4.52043968408702,4.4478,60,61,64,65,68,71,72,74,76,78,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,76.232,76,5.99359137485902,5.9304,66,67,71,72,76,80,81,84,87,89,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,79.3835,79,6.97966945082798,7.413,67,69,73,74,79,84,85,89,92,94,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,78.335,78,7.16906358852871,7.413,65,67,72,73,78,83,84,88,91,94,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,3,05-14,DE,53,FALSE,74.615,74,6.51674834595462,5.9304,64,65,69,70,74,79,80,83,86,89,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,05-14,DE,53,FALSE,64.293,64,6.06560357865453,5.9304,55,56,59,60,64,67,69,72,75,77.0249999999999,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,65.877,65,5.11428870660303,4.4478,57,58,61,62,65,69,70,73,75,76.0249999999999,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,77.9075,77,7.53261667064995,7.413,65,66,71,73,77,83,84,88,91,94,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,82.735,82,9.0483540688723,8.8956,67,69,75,76,82,89,90,95,99,102,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,81.466,81,9.15301769180161,8.8956,65,67,74,75,81,87,89,93,97,101,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,3,05-14,DE,48,FALSE,76.786,76,8.92165915068495,8.8956,61,64,69,70,76,82,84,89,93,96,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,05-14,DE,48,FALSE,62.574,61,7.2029483708143,5.9304,52,53,57,58,61,66,68,72,75,79,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,67.7015,67,6.04455673172496,5.9304,58,59,62.8,63,67,71,73,76,78.05,81,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,85.7785,85,10.2102675053725,10.3782,68,70,77,79,85,92,94,99,104,108,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,92.9305,92,12.8027584942672,13.3434,72,75,82,84,92,101,103,110,115,121,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,91.183,90,12.9785489314554,11.8608,69,72,80,82,90,99,101,108,114,121,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,3,05-14,DE,46,FALSE,86.0125,84,13.090073290833,11.8608,65,67,75,77,84,94,96,104,111,116,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,05-14,DE,46,FALSE,65.346,64,8.75674735916003,7.413,53,54,58,59,64,70,72,76,81,86,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,72.7335,72,7.4779969222369,7.413,61,62,66,67,72,77,79,82,86,90,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,96.828,95,13.9124474517264,13.3434,74,77,85,87,95,105,108,115,122,128,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,105.983,104,17.7730878669454,16.3086,78,81,91,93,104,116,119,130,137,147.025,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,103.9055,102,17.5375982798875,16.3086,75,79,90,92,102,114,117,127,135,143,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,3,05-14,DE,46,FALSE,98.5065,96,17.9707660372613,16.3086,70.975,74,83,85,96,109,112,124,133,139.025,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,05-14,DE,46,FALSE,71.3135,69,11.1406586379551,8.8956,56,58,63,64,69,77,79,85,91,97,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,401.495,401,1.26046395612582,1.4826,400,400,400,401,401,402,402,403,404,404,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.729,401,0.856110660330407,1.4826,400,400,400,400,401,401,401,402,402,403,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.6785,400,0.856448773862819,0,400,400,400,400,400,401,401,402,402,403,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.71,401,0.855140709366832,1.4826,400,400,400,400,401,401,401,402,402,403,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,4,15-34,DE,400,FALSE,400.653,400,0.823972369216721,0,400,400,400,400,400,401,401,402,402,403,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,15-34,DE,400,FALSE,401.3105,401,1.27314578902027,1.4826,400,400,400,400,401,402,402,403,404,404,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,403.181,403,1.53114702285666,1.4826,401,401,402,402,403,404,404,405,406,407,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,402.105,402,1.04427978058089,1.4826,401,401,401,401,402,403,403,404,404,404,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,402.0645,402,1.0634402675286,1.4826,401,401,401,401,402,403,403,404,404,405,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,402.0725,402,1.06339510746349,1.4826,401,401,401,401,402,403,403,403,404,405,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,4,15-34,DE,401,FALSE,402.0165,402,1.0245743634862,1.4826,401,401,401,401,402,403,403,403,404,404,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,15-34,DE,401,FALSE,402.8725,403,1.54965946976622,1.4826,401,401,402,402,403,404,404,405,406,407,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,383.7805,384,1.73747781700438,1.4826,381,381,382,383,384,385,385,386,387,388,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.4475,382,1.19329616100276,1.4826,381,381,381,382,382,383,383,384,385,385,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.4425,382,1.24075117640116,1.4826,381,381,381,381,382,383,383,384,385,385,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.415,382,1.20685676516553,1.4826,381,381,381,382,382,383,383,384,385,385,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,4,15-34,DE,381,FALSE,382.3265,382,1.18642384954762,1.4826,381,381,381,381,382,383,383,384,385,385,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,15-34,DE,381,FALSE,383.3135,383,1.73196928633403,1.4826,381,381,382,382,383,384,385,386,386,387.025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,369.299,369,1.90063284266091,1.4826,366,367,368,368,369,371,371,372,373,373,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.893,368,1.34701827348947,1.4826,366,366,367,367,368,369,369,370,370,371,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.859,368,1.4170825881122,1.4826,366,366,367,367,368,369,369,370,370,371,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.8075,368,1.35549342721225,1.4826,366,366,367,367,368,369,369,370,370,371,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,4,15-34,DE,366,FALSE,367.6555,367,1.30102501245807,1.4826,366,366,367,367,367,368,369,369,370,371,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,15-34,DE,366,FALSE,368.7405,368,1.87987412167854,1.4826,366,366,367,367,368,370,370,371,372,373,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,380.8905,381,2.02843955628871,1.4826,378,378,379,379,381,382,383,384,384,385,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.388,379,1.5357849190752,1.4826,377,377,378,378,379,380,381,381,382,383,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.384,379,1.60400449351229,1.4826,377,377,378,378,379,380,381,382,382,383,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.2605,379,1.55075535500786,1.4826,377,377,378,378,379,380,380,381,382,383,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,4,15-34,DE,377,FALSE,379.0825,379,1.4716577857366,1.4826,377,377,378,378,379,380,380,381,382,383,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,15-34,DE,377,FALSE,380.3005,380,2.05239029011333,1.4826,377,378,379,379,380,382,382,383,384,385,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,4,15-34,DE,377,FALSE,381.3105,381,2.11289420249938,1.4826,378,378,380,380,381,383,383,384,385,386,2021-11-01
