model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.0845,2,0.29394378965329,0,2,2,2,2,2,2,2,2,3,3,0.999903668077249,1911.20959245577,1868.57171787504,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.0965,2,0.315019632220505,0,2,2,2,2,2,2,2,2,3,3,1.00022740959301,1917.54597715209,1918.7487468048,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.118,2,0.343707822916161,0,2,2,2,2,2,2,2,3,3,3,0.999965751348338,2084.69134162792,1826.00867983147,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,1,2.0325,2,0.18292206056165,0,2,2,2,2,2,2,2,2,2,3,1.00224334935016,2004.94703998022,2000.84534732087,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.1755,5,0.414470315971374,0,5,5,5,5,5,5,5,6,6,6,0.999196735572363,1906.04329863157,1885.52234123831,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.1355,5,0.374446064109991,0,5,5,5,5,5,5,5,6,6,6,1.00006518592519,1751.76871816315,1779.74544444003,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.133,5,0.371994879124764,0,5,5,5,5,5,5,5,6,6,6,1.00030411302561,1952.13328015521,1959.4998375071,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.121,5,0.361142924762556,0,5,5,5,5,5,5,5,6,6,6,1.00060255888922,2141.02090293723,1883.7654157687,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.1505,5,0.389776490897576,0,5,5,5,5,5,5,5,6,6,6,0.999780126259502,1926.70416579294,1876.7605736073,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,1,5.05,5,0.233510735581506,0,5,5,5,5,5,5,5,5,5,6,0.999304368127416,1974.16656246205,1981.96503303019,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.1985,6,0.447434742643508,0,6,6,6,6,6,6,6,7,7,7,0.999313766863619,1943.57990527866,1946.54599156694,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.1865,6,0.441378700866715,0,6,6,6,6,6,6,6,7,7,7,1.00002670620483,1719.87432850713,1669.04213136601,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.1625,6,0.420930328166771,0,6,6,6,6,6,6,6,7,7,7,0.99988249284486,2029.59738679661,2010.29318098558,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.149,6,0.383239398050499,0,6,6,6,6,6,6,6,7,7,7,1.00000073266184,1991.84997692342,1855.86288213961,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.1405,6,0.379251454622018,0,6,6,6,6,6,6,6,7,7,7,0.999534678860029,2009.16226605103,1983.95201697309,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,1,6.1205,6,0.360617210330002,0,6,6,6,6,6,6,6,7,7,7,1.0021419203991,2010.57110347613,1984.59876574583,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.2485,6,0.504851649094857,0,6,6,6,6,6,6,7,7,7,8,0.999364272152957,2100.05217373789,2030.85720945535,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.227,6,0.4728454201911,0,6,6,6,6,6,6,7,7,7,7,0.999229359168389,1941.69390913432,1947.37983491969,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.219,6,0.474501397034713,0,6,6,6,6,6,6,6,7,7,7,1.00035335285065,1676.91580928458,1733.6246214415,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.188,6,0.434454111716754,0,6,6,6,6,6,6,6,7,7,7,1.0027593352746,1887.45513056794,1829.01067225756,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.1485,6,0.387972952028557,0,6,6,6,6,6,6,6,7,7,7,0.999385093755517,1699.92691247761,1680.97991721428,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,1,6.139,6,0.380462055516505,0,6,6,6,6,6,6,6,7,7,7,1.00081539196646,1845.77585193621,1714.20709067907,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.2615,9,0.516963611570335,0,9,9,9,9,9,9,10,10,10,11,1.00177344805143,1944.77143663411,1860.62240292769,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.3025,9,0.554208736544121,0,9,9,9,9,9,10,10,10,10,11,0.999912950248129,2151.96980978892,1890.61883843845,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.2555,9,0.517062304479215,0,9,9,9,9,9,9,10,10,10,11,0.999329689464261,1919.67832644011,1898.99482848177,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.238,9,0.491402826985341,0,9,9,9,9,9,9,10,10,10,10,1.00059714730032,1819.74026787184,1706.07226357769,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.1895,9,0.449099760963696,0,9,9,9,9,9,9,9,10,10,10,0.999483431218465,1920.6563055546,1910.16791740988,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,1,9.1545,9,0.400886648633409,0,9,9,9,9,9,9,9,10,10,10,1.00067228551428,2081.11327339136,2056.42006251074,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.3085,5,0.562570878198026,0,5,5,5,5,5,6,6,6,6,7,1.00128107487596,1933.39989120772,1930.57086113171,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.2965,5,0.560129112179643,0,5,5,5,5,5,6,6,6,6,7,1.0026287626115,2145.13710529922,1670.90506371873,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.244,5,0.50654940148822,0,5,5,5,5,5,5,6,6,6,7,0.999991658682485,2119.82655896312,2055.18214465194,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.2815,5,0.530470026697656,0,5,5,5,5,5,5,6,6,6,7,1.00100691670133,1671.2611621366,1628.96441574602,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.127,5,0.354871761321596,0,5,5,5,5,5,5,5,6,6,6,0.999816922087358,2013.29812807779,1990.22159864588,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,1,5.1555,5,0.405465104510225,0,5,5,5,5,5,5,5,6,6,6,0.999181983963688,1934.67298581235,1687.44579295651,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.363,10,0.628035201327962,0,10,10,10,10,10,11,11,11,12,12,0.99955624112928,2090.13745169801,1697.59426000818,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.301,10,0.560853169857379,0,10,10,10,10,10,11,11,11,11,12,0.999294707140354,1937.19140964789,1909.36844687613,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.2475,10,0.500368798454933,0,10,10,10,10,10,10,11,11,11,12,0.999241271797269,2011.88356806369,1903.89358851802,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.22,10,0.469798206869278,0,10,10,10,10,10,10,10,11,11,11,0.999491121641637,1926.95649118799,1881.07914704859,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.21,10,0.474354831590368,0,10,10,10,10,10,10,10,11,11,11,1.00129916822427,1573.1422641904,1668.11929799493,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,1,10.148,10,0.41253010865302,0,10,10,10,10,10,10,10,11,11,11,1.00007537897996,2039.72563638206,1862.81885752208,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.374,9,0.621544172669401,0,9,9,9,9,9,10,10,10,11,11,1.00160959797568,1858.912533138,1821.03558678757,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.3625,9,0.601061051136735,0,9,9,9,9,9,10,10,10,11,11,0.999891252057203,1986.3424440077,1986.33897929326,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.304,9,0.567225592190813,0,9,9,9,9,9,10,10,10,10,11,1.00041785269191,2029.21677639151,1926.86908222236,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.3105,9,0.551581245996877,0,9,9,9,9,9,10,10,10,10,11,1.00080077176995,1914.12142937198,1946.31986545199,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.3665,9,0.611035540878031,0,9,9,9,9,9,10,10,10,11,11,0.999478441764772,1929.09833257726,1916.57752675052,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,1,9.185,9,0.441443582146246,0,9,9,9,9,9,9,9,10,10,10,0.999450924284551,1886.73582134391,1898.94580501593,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.4375,5,0.668069538636681,0,5,5,5,5,5,6,6,6,7,7,1.00046148964294,1958.49720278089,1927.87978957173,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.4305,5,0.631956829789313,0,5,5,5,5,5,6,6,6,7,7,0.999542615280047,1685.96691886833,1870.74193903118,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.36,5,0.604634427894821,0,5,5,5,5,5,6,6,6,6,7,0.999258331162683,2026.1355774171,1993.61395833918,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.3785,5,0.63042562466489,0,5,5,5,5,5,6,6,6,7,7,1.00000187926526,1961.69492275823,1914.32789948362,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.3965,5,0.636781355920244,0,5,5,5,5,5,6,6,6,7,7,0.99986934314751,2030.08686430557,1997.91754085295,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,1,5.24,5,0.510421654255152,0,5,5,5,5,5,5,6,6,6,7,0.999869685253527,1957.21591256173,1729.95811317847,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.4915,8,0.714270845982608,0,8,8,8,8,8,9,9,9,10,10,0.999354287966571,1981.89946367251,1740.50370957338,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.548,8,0.758276659106604,0,8,8,8,8,8,9,9,10,10,10,0.999875665949183,1781.95184514116,1700.41509878958,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.4445,8,0.669435450145087,0,8,8,8,8,8,9,9,9,10,10,1.00153604348416,1971.02901563392,1883.14610384567,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.466,8,0.700063600340898,0,8,8,8,8,8,9,9,9,10,10,0.99959570310777,2042.95273513228,2049.75952927553,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.5635,8,0.755813056706713,0,8,8,8,8,8,9,9,10,10,10,0.999381057300877,1945.07651630205,2001.87526274894,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,1,8.459,8,0.71103571351441,0,8,8,8,8,8,9,9,9,10,10,0.99949753607618,1846.95795456636,1670.30104978148,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.5425,5,0.751981707386637,0,5,5,5,5,5,6,6,7,7,7,0.999900615382592,2032.93805030518,1989.83862585573,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.626,5,0.788945636662504,0,5,5,5,5,5,6,6,7,7,7,0.999473482512545,2024.21198167971,1863.6042038244,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.67,5,0.852328124383918,0,5,5,5,5,5,6,6,7,7,8,0.999603931383242,1837.49751872285,1917.70724353208,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.6455,5,0.824724096239135,0,5,5,5,5,5,6,6,7,7,8,1.00068478219044,2015.06626179715,1761.88122042971,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.6955,5,0.871297497795576,0,5,5,5,5,5,6,6,7,7,8,1.00071011735626,1804.99723117419,1932.6558835687,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,1,5.564,5,0.802013474205018,0,5,5,5,5,5,6,6,7,7,8,1.0001456860318,2126.83632630201,2052.31701242025,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.6595,3,0.831207075644391,0,3,3,3,3,3,4,4,5,5,6,0.999883849951943,1784.60928084829,1822.82576669663,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.753,4,0.884523708611334,1.4826,3,3,3,3,4,4,4,5,5,6,0.999740364009949,2098.22127087712,2071.3023510258,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.7635,4,0.884849834500074,1.4826,3,3,3,3,4,4,4,5,5,6,1.00126278861141,1967.06745317825,1828.8998260527,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.7815,4,0.893955999288741,1.4826,3,3,3,3,4,4,4,5,6,6,1.00331994931828,1805.8744886579,1684.23515197648,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.7605,4,0.874369493409681,1.4826,3,3,3,3,4,4,4,5,5,6,1.0013072609867,1886.07010083031,1924.53076739533,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,1,3.6725,3,0.872711041686274,0,3,3,3,3,3,4,4,5,5,6,0.999857769118902,1810.01692565166,1858.36844676652,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.785,8,0.933922430158296,1.4826,7,7,7,7,8,8,8,9,10,10,0.999826072194011,1897.47119251873,1792.49089605718,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.8975,8,0.952600374625618,1.4826,7,7,7,7,8,8,9,9,10,10,0.999758119282093,1932.68004043175,1896.23590806757,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.862,8,0.946257735424618,1.4826,7,7,7,7,8,8,9,9,10,10,1.00137078282359,1889.29848115817,1774.81102050072,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.9115,8,0.977827092543184,1.4826,7,7,7,7,8,8,9,9,10,10,1.00109107897223,1937.8594937169,1963.68798854254,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.777,8,0.91525397837019,1.4826,7,7,7,7,8,8,8,9,10,10,1.00138463531798,1914.67889260546,1886.22786441252,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,1,7.7405,8,0.924438772186542,1.4826,7,7,7,7,8,8,8,9,9,10,1.00067751312388,1740.82645194843,1530.10419320434,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.9905,11,1.00643738409503,1.4826,10,10,10,10,11,12,12,12,13,13,1.00291399119871,1945.19262254822,1877.81315555672,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.94,11,0.97204549081723,1.4826,10,10,10,10,11,11,12,12,13,13,1.00018815412532,1861.5790091689,1918.53016254519,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,11.0035,11,1.03876237110892,1.4826,10,10,10,10,11,12,12,12,13,14,0.999502360657185,1971.38690434397,1834.02358436157,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.9435,11,1.00090391862914,1.4826,10,10,10,10,11,11,12,12,13,13,1.00069424717544,2166.81660289619,2070.89692401393,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.8475,11,0.91905717071438,1.4826,10,10,10,10,11,11,12,12,13,13,1.00021032730924,1915.53172217436,1865.65163282132,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,1,10.718,10,0.922443196476272,0,10,10,10,10,10,11,11,12,12,13,0.999568112279427,1972.3638562105,1925.66657373338,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.2245,17,1.15532122527321,1.4826,16,16,16,16,17,18,18,19,19,20,1.00020119921546,1976.5382981079,1900.16426198026,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.4385,17,1.23692471127821,1.4826,16,16,16,16,17,18,18,19,20,20,0.999669255461243,2160.95269309239,2071.75915400951,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.4475,17,1.25460382805995,1.4826,16,16,16,16,17,18,18,19,20,20,1.00053574789549,2125.51622805264,2051.96197463927,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.3765,17,1.24036970637961,1.4826,16,16,16,16,17,18,18,19,20,20,1.0010620055321,2105.26715498537,1827.29532805881,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.574,17,1.29744583040735,1.4826,16,16,16,17,17,18,19,19,20,21,0.999460078407579,2048.12656141952,1987.39092440467,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,1,17.03,17,1.15141777016021,1.4826,16,16,16,16,17,18,18,19,19,20,1.00146170071707,1619.82524703763,1682.94047473502,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.4295,15,1.23927303239618,1.4826,14,14,14,14,15,16,16,17,18,18,1.00075519127772,1915.10765351531,1848.45291123385,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.9055,16,1.48279097803509,1.4826,14,14,15,15,16,17,17,18,19,19,1.0006040410069,1906.25169557485,1816.71848438,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.8805,16,1.4294199420343,1.4826,14,14,15,15,16,17,17,18,19,19,1.00076289313034,1978.45020765844,1916.01769682902,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.8485,16,1.42216701885354,1.4826,14,14,15,15,16,17,17,18,18,19,0.99989296413067,2021.24173255286,1872.73977320859,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,16.2695,16,1.6137446625529,1.4826,14,14,15,15,16,17,18,18,19,20,0.999705661825961,1843.72837948038,1643.29151524477,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,1,15.382,15,1.38709697534437,1.4826,14,14,14,14,15,16,16,17,18,19,1.00060986096407,1916.92578007688,1879.41525609733,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,11.6565,11,1.35219154004915,1.4826,10,10,10,11,11,12,13,13,14,15,1.00036043353321,1881.13616861961,1842.37189891305,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.122,12,1.53110683626977,1.4826,10,10,11,11,12,13,13,14,15,15.0249999999999,1.00171948874041,2045.3626184929,1746.59026914163,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.3545,12,1.65293552443039,1.4826,10,10,11,11,12,13,14,15,15,16,1.00072138196816,2027.22598174729,1995.47257472866,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.325,12,1.54452833703106,1.4826,10,10,11,11,12,13,14,14,15,16,1.00039805379779,2018.9788539759,2070.30447763075,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.5275,12,1.61695733571197,1.4826,10,10,11,11,12,13,14,15,15,16,1.0016700253417,1967.95619455207,1761.98938938664,2021-11-01
