model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,05-14,DE,67,FALSE,67.7975,68,0.983858596989138,1.4826,67,67,67,67,68,68,68,69,70,70,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.9415,64,0.972394223174239,1.4826,63,63,63,63,64,64,65,65,66,66,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.908,64,0.971600743104904,1.4826,63,63,63,63,64,64,65,65,66,66,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.8985,64,0.979631353517433,1.4826,63,63,63,63,64,64,65,65,66,66,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.9105,64,0.948124052859015,1.4826,63,63,63,63,64,64,65,65,66,66,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,3,05-14,DE,63,FALSE,63.8445,64,0.93742153248407,1.4826,63,63,63,63,64,64,65,65,66,66,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,05-14,DE,63,FALSE,63.845,64,1.00622126822102,1.4826,63,63,63,63,64,64,65,65,66,66,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.126,65,1.09486225694415,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.1355,65,1.0769027856798,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.1025,65,1.08608634176611,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.111,65,1.0407788479332,1.4826,64,64,64,64,65,66,66,66,67,67.0249999999999,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,3,05-14,DE,64,FALSE,65.0105,65,1.02416512687337,1.4826,64,64,64,64,65,66,66,66,67,67,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,05-14,DE,64,FALSE,64.903,65,1.02523975648584,1.4826,64,64,64,64,65,65,66,66,67,67,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.355,65,1.17586833156038,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.35,65,1.16798205938513,1.4826,64,64,64,64,65,66,66,67,67.05,68,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.274,65,1.15654346930766,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.278,65,1.11415289271005,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,3,05-14,DE,64,FALSE,65.1475,65,1.09331670649924,1.4826,64,64,64,64,65,66,66,67,67,68,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,05-14,DE,64,FALSE,64.9455,65,1.04980035739906,1.4826,64,64,64,64,65,65,66,66,67,67,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.573,74,1.26074015279376,1.4826,73,73,73,74,74,75,76,76,77,78,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.603,74,1.25864335359377,1.4826,73,73,74,74,74,75,76,76,77,77,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.491,74,1.23842070514081,1.4826,73,73,73,74,74,75,75,76,77,77,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.4685,74,1.2119167137475,1.4826,73,73,73,74,74,75,75,76,77,77,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,3,05-14,DE,73,FALSE,74.3555,74,1.17252170708128,1.4826,73,73,73,73,74,75,75,76,77,77,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,05-14,DE,73,FALSE,74.005,74,1.10570624179597,1.4826,73,73,73,73,74,75,75,75,76,77,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.8015,83,1.36419509753263,1.4826,81,81,82,82,83,84,84,85,85,86,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.8885,83,1.38131160889947,1.4826,81,81,82,82,83,84,84,85,85,86,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.727,83,1.33692358881919,1.4826,81,81,82,82,83,84,84,84,85,86,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.7325,83,1.31217554173448,1.4826,81,81,82,82,83,83.25,84,84,85,86,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,3,05-14,DE,81,FALSE,82.6245,82,1.28309115477262,1.4826,81,81,82,82,82,83,84,84,85,86,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,05-14,DE,81,FALSE,82.048,82,1.16291538217234,1.4826,81,81,81,81,82,83,83,84,84,85,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,84.0175,84,1.41640278467116,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,84.161,84,1.47721700675375,1.4826,82,82,83,83,84,85,85,86,87,88,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,83.9635,84,1.43254802604431,1.4826,82,82,83,83,84,85,85,86,86,87,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,84.0215,84,1.44882272678434,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,3,05-14,DE,82,FALSE,83.885,84,1.39919758323779,1.4826,82,82,83,83,84,85,85,86,86,87,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,05-14,DE,82,FALSE,83.104,83,1.21240214429031,1.4826,82,82,82,82,83,84,84,85,85,86,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.2615,79,1.48869938635423,1.4826,77,77,78,78,79,80,80,81,82,82.0249999999999,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.4745,79,1.57879575880606,1.4826,77,77,78,78,79,80,81,82,82,83,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.205,79,1.51760553612645,1.4826,77,77,78,78,79,80,80,81,82,83,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.2725,79,1.56379873488938,1.4826,77,77,78,78,79,80,81,81,82,83,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,3,05-14,DE,77,FALSE,79.1705,79,1.50051841966831,1.4826,77,77,78,78,79,80,80,81,82,83,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,05-14,DE,77,FALSE,78.3215,78,1.3126306600201,1.4826,77,77,77,77,78,79,79,80,81,82,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.527,83,1.59390754770637,1.4826,81,81,82,82,83,85,85,86,86,87,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.8125,84,1.7134210386907,1.4826,81,81,82,83,84,85,85,86,87,88,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.501,83,1.62120731449691,1.4826,81,81,82,82,83,84,85,86,86,87,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.566,83,1.67243610379011,1.4826,81,81,82,82,83,85,85,86,87,87,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,3,05-14,DE,81,FALSE,83.4725,83,1.5727302662075,1.4826,81,81,82,82,83,84,85,85.1000000000001,86,87,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,05-14,DE,81,FALSE,82.5275,82,1.43710695085442,1.4826,81,81,81,81,82,83,84,84,85,86,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.7905,82,1.67869555291592,1.4826,79,79,80,81,82,83,83,84,85,85,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,82.115,82,1.82055821552294,1.4826,79,80,81,81,82,83,84,84,85,86,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.841,82,1.70650962128661,1.4826,79,79,80,81,82,83,83,84,85,85.0249999999999,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.862,82,1.7758189002213,1.4826,79,79,80,81,82,83,83,84,85,86,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,3,05-14,DE,79,FALSE,81.7035,82,1.62816252462809,1.4826,79,79,80,81,82,83,83,84,85,85,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,05-14,DE,79,FALSE,80.7415,80,1.52638221665993,1.4826,79,79,79,80,80,82,82,83,84,84,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,81.995,82,1.75228714973533,1.4826,79,79,80,81,82,83,83,84,85,86,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,82.4045,82,1.87206625578077,1.4826,79,80,81,81,82,83,84,85,86,87,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,82.1,82,1.79961643403666,1.4826,79,79,81,81,82,83,84,84,85,86,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,82.1345,82,1.80195262607909,1.4826,79,80,81,81,82,83,84,85,85,86,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,3,05-14,DE,79,FALSE,81.9545,82,1.69966884630317,1.4826,79,79,80,81,82,83,83,84,85,86,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,05-14,DE,79,FALSE,80.931,81,1.66090888044907,1.4826,79,79,79,80,81,82,82,83,84,85,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.2235,70,1.84343344697787,1.4826,67,68,69,69,70,71,72,73,73,74,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.579,70,1.89962187859606,1.4826,68,68,69,69,70,72,72,73,74,75,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.3095,70,1.84293460382537,1.4826,67,68,69,69,70,72,72,73,73,74,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.335,70,1.91457770902671,1.4826,67,68,69,69,70,71,72,73,74,75,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,3,05-14,DE,67,FALSE,70.169,70,1.78438533268679,1.4826,67,68,69,69,70,71,72,73,73,74,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,05-14,DE,67,FALSE,69.0325,69,1.71811516198855,1.4826,67,67,68,68,69,70,70,71,72,73,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.4705,61,1.9331317205831,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.838,62,1.94232909702774,1.4826,59,59,60,60,62,63,63,64,65,66,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.55,61,1.906650901143,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.5835,61,1.95830161686378,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,3,05-14,DE,58,FALSE,61.5545,61,1.89995649090543,1.4826,58,59,60,60,61,63,63,64,65,66,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,05-14,DE,58,FALSE,60.1675,60,1.79556558718665,1.4826,58,58,59,59,60,61,62,63,63,65,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.7885,61,2.05593803179845,1.4826,57,58,59,59,61,62,62,64,65,65,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,61.169,61,2.02669503043087,1.4826,58,58,59,60,61,62,63,64,65,65,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.8965,61,2.05009492331387,1.4826,58,58,59,59,61,62,63,64,65,65,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.904,61,2.06225858107746,1.4826,58,58,59,59,61,62,63,64,65,65.0249999999999,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,3,05-14,DE,57,FALSE,60.8725,61,1.99053381343579,1.4826,58,58,59,59,61,62,63,63,64,65,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,05-14,DE,57,FALSE,59.3655,59,1.93152145666798,1.4826,57,57,58,58,59,61,61,62,63,64,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.1195,58,2.1399788561461,1.4826,54.975,55,56,57,58,59,60,61,62,63,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.547,58,2.16636505898346,1.4826,55,55,57,57,58,60,60,61,62,63,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.275,58,2.14771537701585,1.4826,55,55,56,57,58,60,60,61,62,63,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.2995,58,2.19891276741014,1.4826,55,55,56,57,58,60,60,61,62,63,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,3,05-14,DE,54,FALSE,58.2255,58,2.14148143147698,1.4826,55,55,56,57,58,59,60,61,62,63,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,05-14,DE,54,FALSE,56.6085,56,1.98776340435069,1.4826,54,54,55,55,56,58,58,59,60,61,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.51,51,2.18203589345367,1.4826,48,48,50,50,51,53,53,54,55,56,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,52.0085,52,2.31216366211395,2.9652,48,49,50,50,52,53,54,55,56,57,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.7955,52,2.28041221930268,2.9652,48,48,50,50,52,53,54,55,56,57,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.8245,52,2.37033942812042,2.9652,48,48,50,50,52,53,54,55,56,57,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,3,05-14,DE,47,FALSE,51.73,51,2.28444946424239,1.4826,48,48,50,50,51,53,54,55,56,57,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,05-14,DE,47,FALSE,49.8835,50,2.13616697724624,1.4826,47,47,48,48,50,51,51,53,54,55,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,53.899,54,2.32217468068701,2.9652,50,51,52,52,54,55,56,57,58,59,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.6375,54,2.49323120687301,2.9652,50,51,52,53,54,56,57,58,59,60,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.354,54,2.44799516751363,2.9652,50,51,52,53,54,56,56,57,59,60,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.457,54,2.50065544184308,2.9652,50,51,52,53,54,56,56,58,59,60,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,3,05-14,DE,49,FALSE,54.419,54,2.42762964491012,2.9652,50,51,52,53,54,56,56,58,59,60,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,05-14,DE,49,FALSE,52.2625,52,2.30092174365736,1.4826,49,49,50,51,52,54,54,55,57,58,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,55.39,55,2.44190119388979,2.9652,51,52,53,54,55,57,57,59,60,61,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,56.2025,56,2.64745127417382,2.9652,52,52,54,54,56,58,58,60,61,62,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,55.963,56,2.62356104107912,2.9652,52,52,54,54,56,58,58,60,60.05,62,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,56.125,56,2.64950654697648,2.9652,52,52,54,54,56,58,58,60,61,62,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,3,05-14,DE,50,FALSE,56.089,56,2.66638965961625,2.9652,52,52,54,54,56,58,58,60,61,62,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,05-14,DE,50,FALSE,53.6505,53,2.46685882170486,1.4826,50,50,52,52,53,55,56,57,59,60,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,53.9405,54,2.56207764732755,2.9652,49,50,52,52,54,56,56,57,58,59,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.792,55,2.78471063248111,2.9652,50,51,52,53,55,57,57,58,60,61,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.5745,54,2.72509868287659,2.9652,50,51,52,53,54,56,57,58,59,60,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.7655,55,2.77621386635033,2.9652,50,51,52,53,55,56.25,57,58,60,61,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,3,05-14,DE,48,FALSE,54.8895,55,2.8203309882781,2.9652,50,51,52,53,55,57,57,59,60,61,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,05-14,DE,48,FALSE,52.0725,52,2.66059826760276,2.9652,48,49,50,50,52,53,54,56,57,58.0249999999999,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,58.615,58,2.71080232119797,2.9652,54,54.95,56,57,58,60,61,62,63,64,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,59.551,59,2.91987359844831,2.9652,55,55,57,57,59,61,62,63,65,66,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,59.498,59,2.89105086215095,2.9652,55,55,57,57,59,61,62,63,65,66,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,59.6975,59,2.98050926315183,2.9652,55,55,57,58,59,62,62,64,65,66,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,3,05-14,DE,52,FALSE,60.13,60,3.07698454935323,2.9652,55,55,57,58,60,62,63,64,65,67,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,05-14,DE,52,FALSE,56.56,56,2.88609853996554,2.9652,52,53,54,54,56,58,59,61,62,63.0249999999999,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,60.3035,60,2.85051758023655,2.9652,55,56,58,58,60,62,63,64,65,66,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,61.4895,61,3.07662519024997,2.9652,56,57,59,59,61,63,64,66,67,68,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,61.3365,61,3.04547290294977,2.9652,56,57,59,59,61,63,64,65,67,68,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,61.5655,61,3.12259267957274,2.9652,56,57,59,59,61,64,64,66,67,68,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,3,05-14,DE,53,FALSE,62.039,62,3.24464834326244,2.9652,56,57,59,60,62,64,65,66,68,69,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,05-14,DE,53,FALSE,58.127,58,3.14321664946162,2.9652,53.975,54,55,56,58,60,61,62,64,66,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,62.0835,62,3.03383088106563,2.9652,57,57,59,60,62,64,65,66,67,69,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,63.565,63,3.29791041518008,2.9652,58,58.95,61,61,63,66,66,68,69,70,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,63.3325,63,3.28608321888852,2.9652,58,58,61,61,63,65,66,68,69,70,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,63.52,63,3.30651879372651,2.9652,58,59,61,61,63,66,66,68,69,70,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,3,05-14,DE,54,FALSE,64.3645,64,3.51309132464951,2.9652,58,59,61,62,64,67,67,69,70.05,72,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,05-14,DE,54,FALSE,59.624,59,3.28390255762926,2.9652,55,55,57,57,59,62,62,64,66,67,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,58.8535,59,3.2111046925744,2.9652,53,54,56,57,59,61,61,63,64,66,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,60.6925,60,3.47879213914452,2.9652,54,55,58,58,60,63,64,65,67,68,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,3,05-14,DE,50,FALSE,60.337,60,3.50307961419544,2.9652,54,55,57,58,60,63,63,65,67,68,2021-10-04
