model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-27,1,15-34,DE,245,FALSE,246.6025,246,1.61765328518677,1.4826,245,245,245,245,246,247,248,249,250,251,245,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-28,4,15-34,DE,258,FALSE,261.81,262,2.12841844629792,2.9652,258,259,260,260,262,263,264,265,266,266,259,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-28,4,15-34,DE,258,FALSE,263.3215,263,2.50185279017208,2.9652,259,260,261,262,263,265,265,267,268,269,260,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-28,4,15-34,DE,258,FALSE,260.968,261,1.79013359533432,1.4826,258,258,259,260,261,262,262,263,264,265,259,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-28,4,15-34,DE,258,FALSE,261.881,262,2.09165640420616,1.4826,258,259,260,260,262,263,263,265,266,266,259,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-28,4,15-34,DE,258,FALSE,260.7815,261,1.76672533496427,1.4826,258,258,259,259.75,261,262,262,263,264,265,259,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-28,1,15-34,DE,258,FALSE,260.314,260,1.90872355588922,1.4826,258,258,259,259,260,261,262,263,264,265,258,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-28,1,15-34,DE,258,FALSE,260.3695,260,1.8832798840217,1.4826,258,258,259,259,260,261,262,263,264,265,258,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-29,4,15-34,DE,254,FALSE,258.0675,258,2.19256640120929,2.9652,255,255,256,256,258,259,260,261,262,263,255,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-29,4,15-34,DE,254,FALSE,259.402,259,2.52459556986772,2.9652,255,256,257,258,259,261,261,263,264,265,256,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-29,4,15-34,DE,254,FALSE,257.08,257,1.82681926700951,1.4826,254,255,256,256,257,258,258.2,260,260,261,255,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-29,4,15-34,DE,254,FALSE,258.2065,258,2.15596424852558,1.4826,255,255,256,257,258,260,260,261,262,263,256,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-29,4,15-34,DE,254,FALSE,256.8275,257,1.75592864111739,1.4826,254,254,255,256,257,258,258,259,260,261,255,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-29,1,15-34,DE,254,FALSE,256.5935,256,2.04238669739862,1.4826,254,254,255,255,256,258,258,259,260.05,262,254,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-29,1,15-34,DE,254,FALSE,256.685,256,2.03613553673668,1.4826,254,254,255,255,256,258,258,259,260,261,254,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-30,4,15-34,DE,252,FALSE,256.383,256,2.26955644195548,2.9652,253,253,254,255,256,258,258,259,260,261,254,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-30,4,15-34,DE,252,FALSE,257.466,257,2.52508059594303,2.9652,253,254,255,256,257,259,260,261,262,263,254,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-30,4,15-34,DE,252,FALSE,255.194,255,1.83794804782759,1.4826,252,253,254,254,255,256,257,258,259,259,253,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-30,4,15-34,DE,252,FALSE,256.535,256,2.24884495949052,1.4826,253,253,255,255,256,258,258,260,261,261,254,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-30,4,15-34,DE,252,FALSE,254.9325,255,1.79486894431422,1.4826,252,252,253,254,255,256,256,257,258,259,253,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-30,1,15-34,DE,252,FALSE,254.791,254,2.13649275698522,1.4826,252,252,253,253,254,256,256,258,259,260,252,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-30,1,15-34,DE,252,FALSE,254.9475,255,2.13682632971931,2.9652,252,252,253,253,255,256,257,258,259,260,253,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-05-31,4,15-34,DE,261,FALSE,266.1625,266,2.49282988798378,2.9652,262,263,264,264,266,268,268,269,271,272,263,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-05-31,4,15-34,DE,261,FALSE,266.821,267,2.64375750152381,2.9652,262,263,265,265,267,269,269,270,271,272,264,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-05-31,4,15-34,DE,261,FALSE,264.66,264.5,1.97011184208795,2.2239,261,262,263,263,264.5,266,266,267,268,269,262,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-05-31,4,15-34,DE,261,FALSE,266.3315,266,2.51331775409846,2.9652,262,263,264,264,266,268,268,270,271,272,263,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-05-31,4,15-34,DE,261,FALSE,264.7005,264,2.14478432479817,1.4826,261,262,263,263,264,266,266,267,268,270,262,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-05-31,1,15-34,DE,261,FALSE,264.5735,264,2.46366242944993,1.4826,261,261,263,263,264,266,266,268,269,271,262,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-05-31,1,15-34,DE,261,FALSE,264.7465,264,2.499872482991,2.9652,261,261,263,263,264,266,267,268,269,271,262,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-01,4,15-34,DE,263,FALSE,269.188,269,2.78631257558883,2.9652,264,265,267,267,269,271,271,273,274,275,266,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-01,4,15-34,DE,263,FALSE,269.162,269,2.65504814274999,2.9652,265,265,267,267,269,271,271,273,274,275,266,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-01,4,15-34,DE,263,FALSE,267.1355,267,2.20512381410155,1.4826,264,264,265,266,267,268,269,270,271,272,265,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-01,4,15-34,DE,263,FALSE,269.377,269,2.8349408185573,2.9652,265,265,267,267,269,271,272,273,274,275,266,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-01,4,15-34,DE,263,FALSE,267.7535,267,2.52604992312247,2.9652,264,264,266,266,267,269,270,271,272,274,265,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-01,1,15-34,DE,263,FALSE,267.515,267,2.86214446446502,2.9652,263,264,265,265,267,269,270,271,273,274.025,264,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-01,1,15-34,DE,263,FALSE,267.6825,267,2.93785793642703,2.9652,263,264,265,266,267,269,270,271,273,275,264,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-02,4,15-34,DE,285,FALSE,292.9335,293,3.24057532148338,2.9652,287.975,288,290,291,293,295,296,297,299,300,289,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-02,4,15-34,DE,285,FALSE,292.12,292,2.88751950373365,2.9652,287,288,290,290,292,294,294,296,297,298.025,289,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-02,4,15-34,DE,285,FALSE,292.051,292,3.07752084757904,2.9652,287,288,289,290,292,294,295,296,297.05,299,288,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-02,4,15-34,DE,285,FALSE,293.019,293,3.30016432049544,2.9652,288,288,290,291,293,295,296,297,299,300,289,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-02,4,15-34,DE,285,FALSE,291.686,291,3.11339856512343,2.9652,287,287,289,289,291,294,294,296,297,299,288,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-02,1,15-34,DE,285,FALSE,290.997,290,3.58670088125645,2.9652,286,286,288,289,290,293,293,296,298,300,287,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-02,1,15-34,DE,285,FALSE,291.3075,291,3.63490715493704,2.9652,286,286,288,289,291,293,294,296,298,300,287,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-03,4,15-34,DE,341,FALSE,351.28,351,3.90643445037256,4.4478,344,345,348,349,351,354,355,356,358,360,347,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-03,4,15-34,DE,341,FALSE,350.6595,350,3.48448426101807,2.9652,345,346,348,348,350,353,353,355,357,358,346,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-03,4,15-34,DE,341,FALSE,352.512,352,4.20924160121853,4.4478,345,346,349,350,352,355,356,358,360,362,348,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-03,4,15-34,DE,341,FALSE,351.3415,351,3.91401807849164,4.4478,345,346,348,349,351,354,354,357,359,360,347,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-03,4,15-34,DE,341,FALSE,357.186,356,6.24106396696267,5.9304,347,348,352,353,356,361,362,365,368,371,350,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-03,1,15-34,DE,341,FALSE,349.611,349,4.70220526638125,4.4478,343,344,346,346,349,352,353,356,358,360,344,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-03,1,15-34,DE,341,FALSE,349.9805,349,4.71181709748798,4.4478,343,344,346,347,349,353,353,356,359,361,345,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-04,4,15-34,DE,325,FALSE,336.6605,336,4.30528831830713,4.4478,329,330,333,334,336,339,340,342,345,346,332,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-04,4,15-34,DE,325,FALSE,335.672,335,3.65952347390039,2.9652,329,330,332,333,335,338,339,341,342,344,331,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-04,4,15-34,DE,325,FALSE,338.9895,339,4.89769164420555,4.4478,331,332,335,336,339,342,343,345,347,349,333,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-04,4,15-34,DE,325,FALSE,336.7325,336,4.22408157859094,4.4478,330,331,333,334,336,339,340,342,344,346,332,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-04,4,15-34,DE,325,FALSE,345.8575,345,7.36731514299532,7.413,334,335,340,341,345,350,351,355,359,362,337,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-04,1,15-34,DE,325,FALSE,335.762,335,5.22168449779353,4.4478,328,329,331,332,335,339,340,342,345,348,330,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-04,1,15-34,DE,325,FALSE,336.1715,335,5.27550976225292,4.4478,328,329,332,332,335,339,340,343,346,349,330,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-05,4,15-34,DE,326,FALSE,338.7265,338,4.51063972018855,4.4478,331,332,335,336,338,341,342,345,347,349,333,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-05,4,15-34,DE,326,FALSE,337.344,337,3.82661540956841,4.4478,331,332,334,335,337,340,340,342,344,346,333,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-05,4,15-34,DE,326,FALSE,341.4835,341,5.28334028738412,4.4478,333,334,337,338,341,345,346,348,351,353,335,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-05,4,15-34,DE,326,FALSE,338.8165,338,4.45092497314415,4.4478,331,332,335,336,338,342,342,345,347,349,333,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-05,4,15-34,DE,326,FALSE,347.108,347,7.39808771581721,7.413,335,336,341,342,347,351,353,356,360,363,338,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-05,1,15-34,DE,326,FALSE,338.057,337,5.73857269783211,4.4478,329,331,333,334,337,341,342,345,349,351,332,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-05,1,15-34,DE,326,FALSE,338.57,338,5.81558341916378,5.9304,329,331,334,334,338,342,343,346,349,352,332,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-06,4,15-34,DE,328,FALSE,341.754,341,4.69963054543991,4.4478,334,335,338,339,341,345,345,348,350,352,336,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-06,4,15-34,DE,328,FALSE,339.7815,339,3.9299465632493,4.4478,333,334,336,337,339,342,343,345,347,348,335,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-06,4,15-34,DE,328,FALSE,344.598,344,5.5590329576026,5.9304,335,337,340,341,344,348,349,352,355,356.025,338,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-06,4,15-34,DE,328,FALSE,341.915,341,4.64301128330402,4.4478,334,335,338,339,341,345,346,348,350,352,336,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-06,4,15-34,DE,328,FALSE,348.9645,348,7.36453378897568,7.413,337,338,343,344,348,353,355,358,362,365,340,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-06,1,15-34,DE,328,FALSE,341.0215,340,6.14523552924173,5.9304,332,333,336,337,340,344,345,349,352,355,334,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-06,1,15-34,DE,328,FALSE,341.645,341,6.32637230118862,5.9304,332,333,336,337,341,345,346,350,353,357,334,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-07,4,15-34,DE,263,FALSE,277.848,277,4.88547130939866,4.4478,269,270,274,274,277,281,282,284,286,288,272,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-07,4,15-34,DE,263,FALSE,274.715,274,3.87443939690895,4.4478,268,269,271,272,274,277,278,280,281,283,270,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-07,4,15-34,DE,263,FALSE,280.5575,280,5.84489308179104,5.9304,271,272,276,276,280,284,285,288,291,294,273.9,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-07,4,15-34,DE,263,FALSE,278.042,278,4.94322301002731,4.4478,270,271,274,275,278,281,282,285,287,288,272,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-07,4,15-34,DE,263,FALSE,283.4155,283,7.2985953783758,7.413,271,273,277,278,283,288,289,293,296,300,275,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-07,1,15-34,DE,263,FALSE,276.491,276,6.3755190079954,5.9304,267,268,271,272,276,280,281,285,288,291,270,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-07,1,15-34,DE,263,FALSE,277.1945,276,6.59859382522027,5.9304,267,268,272,272,276,281,282,286,290,293,270,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-08,4,15-34,DE,322,FALSE,341.7995,341,6.07690415689322,5.9304,331,333,337,338,341,345,346,350,352,355,334,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-08,4,15-34,DE,322,FALSE,338.5305,338,4.76722487055973,4.4478,330,331,334,335,338,342,342,345,347,349,333,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-08,4,15-34,DE,322,FALSE,342.4675,342,6.33435124956585,5.9304,332,333,337,338,342,346,347,351,354,357,335,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-08,4,15-34,DE,322,FALSE,342.107,341,5.94720401683084,5.9304,332,333,337,338,341,346,347,350,353,355,335,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-08,4,15-34,DE,322,FALSE,347.291,347,7.96121909664295,7.413,333.975,335,340,342,347,352,353,357,361,365,338,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-08,1,15-34,DE,322,FALSE,343.5005,342,9.90323365211506,8.8956,330,331,336,337,342,348,350,356,362,368.025,333,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-08,1,15-34,DE,322,FALSE,344.6125,343,10.65509780831,8.8956,329,331,336,337,343,350,352,359,365,371,333,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-09,4,15-34,DE,341,FALSE,366.3155,365,7.45659172343941,7.413,354,356,360,361,365,371,372,376,380,383,358,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-09,4,15-34,DE,341,FALSE,362.3825,362,5.75019357179013,5.9304,352,353,358,358,362,366,367,370,372,375,355,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-09,4,15-34,DE,341,FALSE,362.5095,362,6.46047820515785,5.9304,352,353,357,358,362,366,368,371,374,377,355,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-09,4,15-34,DE,341,FALSE,366.7545,366,7.17097909776694,7.413,355,356,361,362,366,371,372,376,379,383,358,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-09,4,15-34,DE,341,FALSE,369.333,369,8.52176162601403,8.8956,355,356,362,363,369,375,376,380,384,389.025,359,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-09,1,15-34,DE,341,FALSE,370.4095,368,13.3690753546354,10.3782,352,353,360,361,368,377,379,387,396,403,356,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-09,1,15-34,DE,341,FALSE,371.3545,368,14.5434034889541,11.8608,352,354,359,361,368,379,382,391,399,405.025,356,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-10,4,15-34,DE,363,FALSE,395.1655,394,9.35114066121524,8.8956,380,382,387,389,394,401,402,407,412,416,384,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-10,4,15-34,DE,363,FALSE,390.6365,390,7.19494623855438,7.413,378,380,384,385,390,395,397,400,403,406,382,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-10,4,15-34,DE,363,FALSE,385.906,385,7.12021858908687,7.413,374,375,380,381,385,390,392,395,398,401,377,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-10,4,15-34,DE,363,FALSE,395.4805,395,8.77907488451454,7.413,381,383,388,389,395,400,402,407,411,416,385,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-10,4,15-34,DE,363,FALSE,388.3245,388,7.83663870566339,7.413,375,377,382,383,388,393,394,398,403,405,379,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-10,1,15-34,DE,363,FALSE,402.349,399,17.5989505519581,14.826,377.975,380,389,390,399,410,414,425,435,444.025,384,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-10,1,15-34,DE,363,FALSE,403.4075,399,19.2806720813346,14.826,378,380,388,390,399,413,417,429,441,452,383,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-11,4,15-34,DE,380,FALSE,418.458,417,10.5475523905177,10.3782,401,403,409,411,417,425,427,432,437,442,406,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-11,4,15-34,DE,380,FALSE,414.035,414,8.32246398029764,8.8956,400,401,407,408,414,419,421,425,429,431.025,404,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-11,4,15-34,DE,380,FALSE,405.511,405,8.0515397686606,7.413,392.975,394,399,400,405,410,412,416,420,423,396,2022-06-19
"Reference: Age and week, Report: Day of week",2022-06-19,2022-06-11,4,15-34,DE,380,FALSE,418.6685,418,10.1309390341101,10.3782,402,404,410,412,418,425,427,432,437,442,407,2022-06-19
"Reference: Age and week by age, Report: Day of week",2022-06-19,2022-06-11,4,15-34,DE,380,FALSE,402.9505,402,7.57487551842007,7.413,390,392,397,398,402,407,409,413,416.05,419.025,394,2022-06-19
"Independent by age, Reference: Week, Report: Day of week",2022-06-19,2022-06-11,1,15-34,DE,380,FALSE,423.814,421,18.6599437499253,16.3086,397,400,409,411,421,433,436,447,457.05,469,404,2022-06-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-19,2022-06-11,1,15-34,DE,380,FALSE,425.1275,421,20.3051075457931,16.3086,398,400,409,411,421,435,439,453,464,475,404,2022-06-19
"Reference: Fixed, Report: Fixed",2022-06-19,2022-06-12,4,15-34,DE,382,FALSE,425.2705,424,11.4478319422539,11.8608,406,409,416,417,424,432.25,435,440,446,451,412,2022-06-19
"Reference: Fixed, Report: Day of week",2022-06-19,2022-06-12,4,15-34,DE,382,FALSE,418.8895,418,8.64700382141374,8.8956,404,406,412,413,418,425,426,430,434,436,408,2022-06-19
"Reference: Age, Report: Day of week",2022-06-19,2022-06-12,4,15-34,DE,382,FALSE,408.401,407,8.54855179951169,8.8956,394,396,401,402,407,414,415,420,424,427,398,2022-06-19
