model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,13.169,13,1.09774383203021,1.4826,12,12,12,12,13,14,14,15,15,16,0.999412665905506,1986.12954356646,1851.588399782,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,2,13.085,13,1.06786945484282,1.4826,12,12,12,12,13,14,14,15,15,16,0.999799307890859,2031.30337053335,1931.67521592007,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,00-04,DE,12,FALSE,1,12.6165,12,0.880235853381802,0,12,12,12,12,12,13,13,14,14,15,1.00044776357237,1581.42237525837,1671.06013558435,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,3.8815,4,0.941754320722926,1.4826,3,3,3,3,4,4,5,5,6,6,1.00079624679268,2018.59159790845,2022.05414592583,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,3.95,4,0.984370099223927,1.4826,3,3,3,3,4,5,5,5,6,6,0.99991328166432,2047.55415258557,2049.44237903013,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,4.0675,4,1.0688849365127,1.4826,3,3,3,3,4,5,5,5,6,7,0.999544679725881,2010.43741361315,1970.41099616317,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,4.095,4,1.06467918683773,1.4826,3,3,3,3,4,5,5,6,6,7,1.00217769747163,1797.90296021659,1817.40652550406,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,2,4.061,4,1.04681751678921,1.4826,3,3,3,3,4,5,5,5,6,7,0.999834072888487,1921.82181666159,1874.90003671651,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,00-04,DE,3,FALSE,1,3.564,3,0.800765016909551,0,3,3,3,3,3,4,4,5,5,6,0.999432557166736,1933.27936679567,1921.74607429521,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,19.111,19,1.10058377342261,1.4826,18,18,18,18,19,20,20,21,21,22,0.999892272181766,1905.92762391836,1988.44620855247,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,18.9815,19,1.00730585352279,1.4826,18,18,18,18,19,20,20,20,21,21,1.00133564397809,2049.52510742621,1836.11305094822,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,19.179,19,1.10343453992158,1.4826,18,18,18,18,19,20,20,21,21,22,1.0000540095293,1980.73204174979,1929.27440885783,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,19.1105,19,1.06294622504559,1.4826,18,18,18,18,19,20,20,21,21,22,1.0018237895989,1865.5737479707,1860.89179523218,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,2,18.9215,19,0.950152169166753,1.4826,18,18,18,18,19,19,20,20,21,21,1.00084543493756,1980.03584866684,1769.4007213265,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,00-04,DE,18,FALSE,1,18.5905,18,0.811873955525013,0,18,18,18,18,18,19,19,20,20,21,0.999221039714173,1818.62245906215,1870.05340409076,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.2495,17,1.12333462972757,1.4826,16,16,16,16,17,18,18,19,19,20,1.00159701883053,1837.51747801392,2038.02341933949,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.206,17,1.12880516500868,1.4826,16,16,16,16,17,18,18,19,19,20,1.00039924054499,1905.84603486714,1769.34489811231,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.3435,17,1.17652022928846,1.4826,16,16,16,16,17,18,18,19,20,20,1.00089922641098,1743.59993144471,1838.43986102073,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.3975,17,1.17438636813905,1.4826,16,16,16,17,17,18,18,19,19.05,20,1.00184843732656,2114.0485040512,2032.3674760529,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,2,17.3465,17,1.19127970001248,1.4826,16,16,16,16,17,18,18,19,19,20,1.00093396393621,1973.2146767446,1959.39486454118,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,00-04,DE,16,FALSE,1,16.6435,16,0.884759373827024,0,16,16,16,16,16,17,17,18,18,19,1.00109025659996,1673.79400334087,1614.56270315558,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.3645,15,1.17103604244547,1.4826,14,14,14,14,15,16,16,17,17,18,0.999753795748444,1819.35506947448,1808.60524663691,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.5155,15,1.25041653890229,1.4826,14,14,14,15,15,16,16,17,18,18,0.999552623039655,1929.0262191567,1881.84789932411,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.6945,15,1.34650521281727,1.4826,14,14,15,15,15,16,17,18,18,19,1.00016303967827,2057.50595037707,2031.31185659134,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,15.6275,15,1.31057336737614,1.4826,14,14,14,15,15,16,17,17,18,19,0.99968662570369,1971.59284023576,1915.39140489173,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,2,16.223,16,1.55160392412777,1.4826,14,14,15,15,16,17,17,18,19,20,1.00027881364766,1955.2433512143,1828.30538155689,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,00-04,DE,14,FALSE,1,14.9655,15,1.07045910307011,1.4826,14,14,14,14,15,16,16,16,17,18,1.00050014848003,1842.99478795689,1851.05526030948,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.3895,7,1.20478857388086,1.4826,6,6,6,6.75,7,8,8,9,10,10,0.99964693866991,1967.44379797242,1683.11976731249,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.639,7,1.29981681858673,1.4826,6,6,7,7,7,8,9,9,10,11,1.00033003841149,1983.6817078134,1881.43134366259,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.8715,8,1.44534849297084,1.4826,6,6,7,7,8,9,9,10,10,11,1.00107700560936,1872.39782336918,1953.32052180229,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,7.801,8,1.37744243939154,1.4826,6,6,7,7,8,9,9,10,10,11,0.999331127019454,1652.29900413693,1978.07503861778,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,2,8.3445,8,1.60409049094856,1.4826,6,6,7,7,8,9,10,10,11,12,0.999781291876688,2015.39892216502,1986.57989183893,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,00-04,DE,6,FALSE,1,7.1135,7,1.157275850304,1.4826,6,6,6,6,7,8,8,9,9,10,0.999953171565069,1972.05055164983,2024.16027746032,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,12.6255,12,1.34057760840694,1.4826,11,11,11,12,12,13,14,14,15,16,1.00055613455746,1854.47423943889,1833.87054279168,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.0935,13,1.46657190978939,1.4826,11,11,12,12,13,14,14,15,16,16.0249999999999,1.00122745639032,2132.42379038346,1946.74749694538,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.4535,13,1.63069535280715,1.4826,11,11,12,12,13,14,15,16,16,17,1.00098218634432,2056.90355236988,1860.07084407046,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.5865,13,1.69674901756692,1.4826,11,11,12,12,13,15,15,16,17,17,0.999398870430876,1957.12483101746,1987.14898894602,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,2,13.879,14,1.76321112086113,1.4826,11,11,12,13,14,15,15,16,17,18,0.999432874025275,2308.37698037107,1941.07953477108,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,00-04,DE,11,FALSE,1,12.387,12,1.31228504754989,1.4826,11,11,11,11,12,13,13,14,15,15,1.00050078298377,1870.21011358799,2015.33918542002,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,10.81,11,1.4138244055486,1.4826,9,9,10,10,11,12,12,13,13,14,1.00027113395899,1879.93738367794,1727.98634038768,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.4815,11,1.64438734940325,1.4826,9,9,10,10,11,12,13,14,15,15,0.999801573511744,2091.14158765249,2070.99684790422,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.961,12,1.8863345750594,1.4826,9,9,10,11,12,13,13,14,15,16,0.999486726842116,2200.26620727709,2057.1053904507,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,11.9175,12,1.77405394046851,1.4826,9,9,10,11,12,13,13,14,15,16,0.999984883822261,2007.91668245752,2002.42446977622,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,2,12.3165,12,1.94839058274553,1.4826,9,10,11,11,12,13,14,15,16,17,1.0010756730693,2051.11805965162,2132.49946779951,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,00-04,DE,9,FALSE,1,10.5965,10,1.48821878350389,1.4826,9,9,9,9,10,11,12,13,13,14,0.999285931383716,1746.02496261302,1576.07221223204,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.057,10,1.47710592746779,1.4826,8,8,9,9,10,11,11,12,13,13,1.00252754648704,1973.85535951507,1635.30405138753,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.4935,10,1.68356019716217,1.4826,8,8,9,9,10,11,12,13,14,14,1.00176525586862,1962.23956696166,1878.11515661025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.9435,11,1.81327100177081,1.4826,8,8,9,10,11,12,12,13,14,15,0.999546673335189,1949.42227735096,1905.63579189308,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,10.8765,11,1.80717478134938,1.4826,8,8,9,10,11,12,12,13,14,15,1.00042115379955,1934.37953973523,1816.5271265855,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,2,11.2175,11,1.88041530808102,1.4826,8,9,10,10,11,12,13,14,15,15,0.999362443508127,2033.65355752991,1920.13576431357,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,00-04,DE,8,FALSE,1,9.5665,9,1.41441791526391,1.4826,8,8,8,8,9,10,11,12,12,13,1.00113418505028,1295.29662415539,1535.46627991417,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.5295,14,1.72209539697374,1.4826,12,12,13,13,14,15,16,17,18,19,1.00064842565085,2023.01247631776,1962.88962809854,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.5295,14,1.6596707515353,1.4826,12,12,13,13,14,16,16,17,17,18,1.00130048915792,1940.90105535445,1946.29141987906,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,15.018,15,1.80119353459714,1.4826,12,12,13,14,15,16,16,17,18,19,0.999908041620947,1781.11100981719,1976.4609520843,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.9595,15,1.86053501586846,1.4826,12,12,13,14,15,16,16,17,18,19,0.999273168293406,2119.32377597916,1966.89801760125,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,2,14.7535,14,1.80703360102064,1.4826,12,12,13,13,14,16,16,17,18,19,0.9994118059273,2048.54347405052,1608.43784830275,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,00-04,DE,12,FALSE,1,13.404,13,1.33441910102058,1.4826,12,12,12,12,13,14,14,15,16,17,0.999760622065032,1881.03480756117,1655.5370064763,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,9.842,10,1.78931182816445,1.4826,7,7,8,9,10,11,11,12,13,14,0.999842078142593,2030.94654812087,1830.92873213658,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.0795,10,1.8584689137437,1.4826,7,7,8,9,10,11,12,13,13.05,14,1.0013157512961,1975.34211057038,1805.29593661776,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.529,10,2.01026853673704,1.4826,7,8,9,9,10,12,12,13,14,15,1.00003658413197,1908.60718937381,1973.38366859212,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.5375,10,1.99639338389798,1.4826,7,8,9,9,10,12,12,13,14,15,1.00234196428896,1701.0519832348,1953.64894788488,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,2,10.414,10,1.97978882254925,1.4826,7,8,9,9,10,12,12,13,14,15,0.999417657720948,2065.28217900232,2058.73368254058,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,00-04,DE,7,FALSE,1,8.7085,8,1.40766420330085,1.4826,7,7,7,8,8,9,10,11,11,12,1.00002862265343,1656.8129223089,1566.66941359522,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,13.5355,13,2.09664916446682,1.4826,10,11,12,12,13,15,15,16,17,18,1.00001256663473,2095.72567185577,1923.43846788051,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.5125,14,2.3284231847462,2.9652,11,11,12,13,14,16,16,18,19,20,1.00010098270067,2073.06116922366,2023.71369988976,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.686,14,2.3652063547501,2.9652,11,11,13,13,14,16,17,18,19,20,0.99980454225743,2151.16871502337,1692.32848259957,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.7715,15,2.40960387728413,2.9652,11,11,13,13,15,16,17,18,19,20,1.00057693873399,1864.21036922489,1910.34176067809,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,2,14.132,14,2.31500661506915,2.9652,10,11,12,12,14,16,16,17,18,19,1.00188934859351,1728.63133987165,1866.0422827143,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,00-04,DE,10,FALSE,1,12.6735,12,1.89227061860798,1.4826,10,10,11,11,12,14,14,15,16,17,1.00121238764105,1649.99694881883,1766.15462183182,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,21.592,21,2.55554326918962,2.9652,18,18,19,20,21,23,24,25,26,27,1.00181959461309,1781.98125354121,1572.80995088167,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,23.5975,23,2.97050596748288,2.9652,19,19,21,21,23,25,26,28,29,30,1.00001416109755,1798.28057766922,1650.72578363892,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,23.824,24,2.92511575003034,2.9652,19,20,21,22,24,26,26,28,29,30,1.0010697032887,1943.63157992569,1708.8468971181,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,24.032,24,3.09301784341601,2.9652,19,20,21,22,24,26,27,28,29,31,0.99977391434349,1975.6956301243,1936.21029969152,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,2,23.757,23,3.19093121533676,2.9652,18,19,21,22,23,26,26,28,30,31,1.00076895393764,1739.9516474718,1783.79043614399,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,00-04,DE,17,FALSE,1,20.577,20,2.52888683699314,2.9652,17,17,18,19,20,22,22,24,25,27,1.00059682427544,2083.14764719429,2031.82315769762,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,13.4485,13,2.86137055809543,2.9652,9,9,11,11,13,15,16,17,19,20,0.999417090766998,2144.46710858904,1949.31788792276,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,16.878,16,3.61048941514976,2.9652,11,12,14,14,16,19,20,22,23,25,1.00143275278635,2035.14464951132,1871.13833426127,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,17.029,17,3.67653606792173,2.9652,11,12,14,14,17,19,20,22,23,25,1.00020595456397,1747.70046287487,1728.47899452394,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,17.0295,17,3.5979302801959,2.9652,11,12,14,14,17,19,20,22,24,25,1.0006966741516,1955.67017008489,1772.37571817239,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,2,16.48,16,3.75694787409465,2.9652,10,11,13,14,16,19,19,21,23,25,1.00011698496775,2017.01952555275,2012.19955658445,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,00-04,DE,8,FALSE,1,12.697,12,2.95017673561868,2.9652,8,9,10,11,12,14,15,16,18,20,1.00102410143394,1929.53207122786,1651.55704030162,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,13.8535,13,3.32499105754683,2.9652,9,9,11,12,13,16,16,18,20,22,0.999436174251354,2144.36474558017,2062.6339643396,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,18.7485,18,4.37170489075211,4.4478,11,12,15,16,18,21,22,24,26,29,0.99918934476088,2192.59506712811,1866.42515967231,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,18.807,18,4.50720628041663,4.4478,11,12,15,16,18,22,22,25,27,29,1.00015633702866,2494.66818950825,2091.95905994108,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,18.739,18,4.35090153555399,4.4478,12,13,15,16,18,21,22,25,26,28,1.000767213329,2322.23310017566,1998.68903459766,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,2,16.788,16,4.12996177853332,4.4478,10,11,13,14,16,19,20,22,24,26,0.999883036185335,1636.69431922868,1790.86990892072,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,00-04,DE,7,FALSE,1,13.0005,13,3.37078341642121,2.9652,8,8,10,11,13,15,16,18,19,21,0.999538281187885,2192.52871362092,1812.006035842,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,14.893,14,4.18094381038215,4.4478,8,9,11,12,14,17,18,20,22,24,0.999686040480902,2224.9749820762,1982.77246017417,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,19.2595,19,5.01315525520669,4.4478,11,12,15,16,19,22,23,26,29,31,1.00085973734221,1999.57059696852,1864.53146989645,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,19.3485,19,5.06111204949948,4.4478,11,12,15,16,19,22,23,26,28,31,0.999473862679753,2187.96624489068,2011.49288965088,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,19.3275,19,5.00127484998201,4.4478,11,12,15,16,19,22,23,26,28,30,0.999564705671265,2440.69196895885,1705.71567443558,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,2,16.948,16,4.58779030797561,4.4478,10,10,13,14,16,20,20,23,25,27,1.0003835270517,2272.60432723505,2038.30932439442,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,00-04,DE,6,FALSE,1,13.2815,13,3.9058783510046,2.9652,7,8,10,11,13,15,16,18,20,22,1.0010597546487,2294.81057767098,1849.89135270391,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,20.129,19,5.4466679810732,4.4478,12,13,16,16,19,23,24,27.1000000000001,30,33,1.00219042564765,2070.31505548233,1933.43045858749,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,22.601,22,5.89153240481952,5.9304,13,15,18,18.75,22,26,27,30,33,36,1.00073051400323,1979.39365689531,1793.0554006475,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,22.827,22,6.09291660999953,5.9304,13,14,18,19,22,26,28,31,34,36,1.00072930297052,2015.85567111327,1739.19865681226,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,22.9655,22,6.11440943602697,5.9304,13,14,18,19,22,26,28,31,33,37,1.00095428512782,2366.58191645459,2019.76930395037,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,2,18.256,18,4.76096601528507,4.4478,11,12,14,15,18,21,22,25,27,29,0.999592591334725,1754.94584464075,1800.15857512236,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,00-04,DE,8,FALSE,1,16.962,16,4.66298485027101,4.4478,10,11,13,14,16,19,20,23,26,28,1.00008895621226,2105.87165231236,1368.52504690966,2021-11-09
