model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,51.1335,51,1.07063106411019,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.821,51,0.919446404552991,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.85,51,0.923540179543703,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.8275,51,0.943498195240569,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-16,3,05-14,DE,50,FALSE,50.746,51,0.880267820448901,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-16,1,05-14,DE,50,FALSE,50.714,50,0.891965134352487,0,50,50,50,50,50,51,51,52,52,53,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,56.3085,56,1.15021269538391,1.4826,55,55,55,55,56,57,57,58,58.05,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,56.0115,56,1.02610632835908,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,56.0275,56,1.02921007898939,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,56.0005,56,1.03200400490166,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-17,3,05-14,DE,55,FALSE,55.9135,56,0.986156175258767,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-17,1,05-14,DE,55,FALSE,55.8455,56,0.998563124773331,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.4755,53,1.24546189731715,1.4826,52,52,52,53,53,54,54,55,56,56,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.163,53,1.09774018636396,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.1955,53,1.10040228670986,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.1905,53,1.11796004728866,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.0915,53,1.08106988953214,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,05-14,DE,52,FALSE,52.977,53,1.09044281499141,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.6585,55,1.33670158807708,1.4826,54,54,55,55,55,56,57,57,58,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.3255,55,1.15334940821449,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.348,55,1.19063210203707,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.3675,55,1.21786097017325,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.2345,55,1.16712931820887,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,05-14,DE,54,FALSE,55.0915,55,1.17337809681238,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.9075,56,1.43735059688622,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.5415,55,1.26375483704082,1.4826,54,54,54,55,55,56,57,57,58,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.5625,55,1.31755900469976,1.4826,54,54,54,55,55,56,57,57,58,59,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.5955,55,1.32844349938774,1.4826,54,54,54,55,55,56,57,57,58,59,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.439,55,1.25461788326825,1.4826,54,54,54,54.75,55,56,56,57,58,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,05-14,DE,54,FALSE,55.2345,55,1.2772334996806,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,59.1195,59,1.51471678325248,1.4826,57,57,58,58,59,60,60,61,62,63,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.8125,59,1.3532403259177,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.8525,59,1.43728098794883,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.8775,59,1.44656144702187,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.7965,59,1.43426507597239,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,05-14,DE,57,FALSE,58.3935,58,1.37608304701284,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.3505,57,1.60746437623371,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.0865,57,1.45192003426254,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.161,57,1.5669418155524,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.1865,57,1.55850319733649,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.161,57,1.55637082505184,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,05-14,DE,55,FALSE,56.493,56,1.38199347067071,1.4826,55,55,55,55,56,57,57,58,59,60,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.6035,56,1.67740710541557,1.4826,54,54,55,55,56,58,58,59,60,60,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.4415,56,1.60089324428264,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.544,56,1.71596511273804,1.4826,54,54,55,55,56,58,58,59,59.05,60,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.56,56,1.69317258916755,1.4826,54,54,55,55,56,58,58,59,60,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.581,56,1.67983627921369,1.4826,54,54,55,55,56,58,58,59,60,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,05-14,DE,54,FALSE,55.626,55,1.44470328572752,1.4826,54,54,54,55,55,56,57,58,58,59,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,55.8835,56,1.74598166542149,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,55.844,56,1.75704513425293,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,56.0285,56,1.8602198684509,1.4826,53,53,54,55,56,57,58,58,59,60,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,56.053,56,1.79382270582964,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,56.0855,56,1.82698075505454,1.4826,53,54,55,55,56,57,57,58,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,05-14,DE,53,FALSE,54.7895,54,1.5392772450792,1.4826,53,53,53,54,54,56,56,57,58,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.238,55,1.85258523043287,1.4826,52,53,54,54,55,56,57,58,59,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.1525,55,1.88175828870994,1.4826,52,52,54,54,55,56,57,58,59,59,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.4235,55,1.93830499744792,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.467,55,1.8888342562077,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.522,55,1.93943205561555,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,05-14,DE,52,FALSE,53.916,54,1.64173434081855,1.4826,52,52,52,53,54,55,55,56,57,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.622,53,1.97485848430122,1.4826,50,51,52,52,53,55,55,56,57,58,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.4725,53,1.98751575073752,1.4826,50,51,52,52,53,55,55,56,57,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.89,54,2.08520359605927,1.4826,51,51,52,52,54,55,56,57,58,59,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.8845,54,2.04774421698343,1.4826,51,51,52,52,54,55,56,57,57,58,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.8745,54,2.05008565079311,1.4826,51,51,52,52,54,55,55,57,58,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,05-14,DE,50,FALSE,52.062,52,1.72239348572265,1.4826,50,50,51,51,52,53,53,54,55,56,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.133,55,2.10678196905436,1.4826,52,52,53,54,55,56,57,58,59,60,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.054,55,2.149044717217,1.4826,52,52,53,53,55,56,57,58,59,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.643,55,2.26409232519977,1.4826,52,52,54,54,55,57,57,59,60,61,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.625,55,2.25475430113333,2.9652,52,52,54,54,55,57,57.2000000000001,59,59,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.5665,55,2.20884975917995,1.4826,52,52,54,54,55,57,57,58,60,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,05-14,DE,51,FALSE,53.238,53,1.84663505612648,1.4826,51,51,52,52,53,54,55,56,57,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,61.802,62,2.24662405841073,2.9652,58,59,60,60,62,63,64,65,66,67,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,61.9575,62,2.39448544164819,2.9652,58,58,60,60,62,63,64,65,66,67,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,62.763,62,2.53752842846393,2.9652,59,59,61,61,62,64,65,66,67,68,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,62.7035,62,2.48247237336939,2.9652,58,59,61,61,62,64,65,66,67,68,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,63.037,63,2.55888744427656,2.9652,59,59,61,61,63,65,65,66,68,69,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,05-14,DE,57,FALSE,59.5435,59,2.01348822132356,1.4826,57,57,58,58,59,61,61,62,63,64,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,65.488,65,2.40577427763651,2.9652,61,62,63,64,65,67,67,69,70,71,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,65.945,66,2.66974507573002,2.9652,61,62,64,64,66,68,68,70,71,72,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,67.028,67,2.83993813740936,2.9652,62,63,65,65,67,69,69,71,72,73,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,67.048,67,2.78524232112642,2.9652,62,63,65,65,67,69,69,71,72,73,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,66.987,67,2.83157905062882,2.9652,62,63,65,65,67,69,69,71,72,73,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,05-14,DE,60,FALSE,62.8865,63,2.13070122115864,1.4826,60,60,61,61,63,64,65,66,67,68,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,63.326,63,2.62929279280478,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,64.059,64,2.95666872425243,2.9652,59,60,62,62,64,66,66,68,69,71,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,65.4035,65,3.16649666043567,2.9652,60,61,63,63,65,67,68,69.1000000000001,71,72,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,65.676,65,3.12136115304267,2.9652,60,61,63,63,65,68,68,70,71,72,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,65.6355,65,3.21773470912833,2.9652,60,61,63,63,65,68,68,70,71,72,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,05-14,DE,57,FALSE,60.2925,60,2.30729398923856,2.9652,57,57,58,59,60,62,62,63,65,66,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,65.2525,65,2.87956415015318,2.9652,60,61,63,63,65,67,68,69,71,72,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,66.3935,66,3.16412129694658,2.9652,61,62,64,64,66,68,69,71,72,73,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,68.025,68,3.49062562209367,2.9652,62,63,65,66,68,70,71,73,74,76,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,68.369,68,3.56738028545465,2.9652,62,63,65,66,68,71,71,73,75,76,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,68.6035,68,3.58939125964381,2.9652,62,63,65,66,68,71,72,73,75,76,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,05-14,DE,58,FALSE,61.8565,61,2.58983809932018,2.9652,58,58,60,60,61,63,64,66,67,68,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,68.3405,68,3.13024902835058,2.9652,63,64,66,66,68,70,71,73,74,75,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,69.789,69,3.38957572740393,2.9652,64,65,67,67,69,72,73,74,76,77,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,71.582,71,3.80756152443807,2.9652,65,66,68,69,71,74,75,77,78,80,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,71.8645,72,3.9121339632064,4.4478,65,66,68,69,72,74,75,77,79,80,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,72.416,72,3.91607096538137,4.4478,65,66,69,70,72,75,76,78,79,80,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,05-14,DE,60,FALSE,64.383,64,2.8940453951821,2.9652,60,61,62,62,64,66,67,68,70,71,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,71.7425,71,3.46268520723762,2.9652,66,67,69,69,71,74,75,76,78,79,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,73.403,73,3.69627139305349,2.9652,67,68,70,71,73,76,76,78,80,81,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,75.441,75,4.18381059986799,4.4478,68,69,72,73,75,78,79,81,83,85,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,75.7505,76,4.300173891571,4.4478,68,69,72,73,76,79,79,81,83,85,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,76.195,76,4.27517409666301,4.4478,69,70,73,73,76,79,80,82,84,85,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,05-14,DE,62,FALSE,66.8805,66,3.20520770437956,2.9652,62,63,64,64,66,69,69,71,73,74,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,76.6475,76,3.90010886701734,4.4478,70,71,73,74,76,79,80,82,84,85,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,78.9455,79,4.12225984905508,4.4478,72,73,75,76,79,82,82,84,86,88,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,81.38,81,4.67905404685463,4.4478,73,74,77,78,81,84,85,87,89,91,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,81.6885,81,4.79238471177062,4.4478,73,74,78,78,81,84.25,85,88,90,92,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,81.974,82,4.83570222491046,4.4478,73,75,78,79,82,85,86,88,90,92,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,05-14,DE,65,FALSE,70.6465,70,3.68745663272249,2.9652,65,66,67,68,70,73,73,76,78,79,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,77.107,77,4.3729981198576,4.4478,69,70,74,74,77,80,81,83,85,87,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,80.6375,80,4.64789147868136,4.4478,73,74,77,77,80,84,84,86,89,91,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,82.87,83,5.19129798676532,4.4478,73,75,79,79,83,86,87,90,92,94,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,83.5205,83,5.35041056336785,5.9304,74,75,79,80,83,87,88,90.1000000000001,93,95,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,82.683,82,5.42348763334577,4.4478,73,75,78,79,82,86,87,90,92,94,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,05-14,DE,63,FALSE,69.7465,69,4.28420528890467,4.4478,63,64,66,67,69,72,73,75,78,80,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,81.4785,81,5.06698874455714,4.4478,72.975,74,77,78,81,85,86,88,91,92,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,87.1155,87,5.64332200850225,5.9304,77,78,82,83,87,91,92,95,97,99,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,89.1935,89,6.12852650876084,5.9304,78,79,84,85,89,93,94,97,100,101,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,89.7465,89,6.12503026505779,5.9304,79,80,84,85,89,94,95,98,100,103,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,88.625,88,6.55620827410682,5.9304,78,79,83,84,88,93,94,97,100,103,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,05-14,DE,64,FALSE,72.532,72,4.96923763381574,4.4478,65,66,68,69,72,75,76,79,82,84,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,93.7035,93,5.82688287440343,5.9304,83,85,89,90,93,97,98,101,104,106,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,104.1105,104,7.24296348258122,7.413,91,93,98,99,104,109,110,114,117,120,2021-11-09
