model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.2025,53,1.11000441661394,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-18,3,05-14,DE,52,FALSE,53.0835,53,1.06446902122541,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-18,1,05-14,DE,52,FALSE,52.973,53,1.08483152135014,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.7205,56,1.3573138548067,1.4826,54,54,55,55,56,56,57,57,58,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.3275,55,1.17725813582204,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.3085,55,1.18576168152909,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.3715,55,1.18919924630976,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-19,3,05-14,DE,54,FALSE,55.231,55,1.13854606563449,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-19,1,05-14,DE,54,FALSE,55.079,55,1.16251224396076,1.4826,54,54,54,54,55,56,56,57,57,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.8895,56,1.45373533465057,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.5255,55,1.24141866836095,1.4826,54,54,54,55,55,56,57,57,58,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.548,55,1.29287732050761,1.4826,54,54,54,55,55,56,57,57,58,59,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.5965,55,1.30097425685849,1.4826,54,54,54,55,55,56,57,57,58,59,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-20,3,05-14,DE,54,FALSE,55.4445,55,1.23922862854152,1.4826,54,54,54,55,55,56,56,57,58,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-20,1,05-14,DE,54,FALSE,55.2255,55,1.25516431941574,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,59.146,59,1.51090218502269,1.4826,57,57,58,58,59,60,60,61,62,62,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.759,59,1.33596834008252,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.802,59,1.41449510363207,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.872,59,1.41195354257964,1.4826,57,57,58,58,59,60,60,61,62,62,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-21,3,05-14,DE,57,FALSE,58.7875,59,1.38502812298189,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-21,1,05-14,DE,57,FALSE,58.421,58,1.40490066301375,1.4826,57,57,57,57,58,59,59,60,61,62,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.38,57,1.58140773528291,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.07,57,1.46053640259038,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.116,57,1.54490691262754,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.186,57,1.52989355418721,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-22,3,05-14,DE,55,FALSE,57.156,57,1.51552380588465,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-22,1,05-14,DE,55,FALSE,56.54,56,1.46713197706241,1.4826,55,55,55,55,56,57,58,58,59,60,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.6325,56,1.65221325933645,1.4826,54,54,55,55,56,58,58,59,59,60,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.4475,56,1.59012829796907,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.5065,56,1.69864665255171,1.4826,54,54,55,55,56,57,58,59,60,60,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.551,56,1.63851804100087,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-23,3,05-14,DE,54,FALSE,56.603,56,1.66185796202412,1.4826,54,54,55,55,56,58,58,59,60,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-23,1,05-14,DE,54,FALSE,55.652,55,1.5294003834073,1.4826,54,54,54,55,55,56,57,58,58.05,59,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,55.892,56,1.73604231557319,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,55.8345,56,1.72412181936893,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,55.9895,56,1.87780532175548,1.4826,53,53,54,55,56,57,57,59,59,60,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,56.079,56,1.81284367806509,1.4826,53,53,55,55,56,57,58,59,59,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-24,3,05-14,DE,53,FALSE,56.1435,56,1.78255336476896,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-24,1,05-14,DE,53,FALSE,54.78,54,1.58488356921383,1.4826,53,53,53,54,54,56,56,57,58,59,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.204,55,1.8633625680554,1.4826,52,52,54,54,55,56,57,58,59,59,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.173,55,1.85951603917524,1.4826,52,52,54,54,55,56,57,58,59,59,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.39,55,1.97074653899493,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.498,55,1.94650724253022,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-25,3,05-14,DE,52,FALSE,55.5825,55,1.92146812877158,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-25,1,05-14,DE,52,FALSE,53.932,54,1.70845995496203,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.5765,53,1.97435984521546,1.4826,50,51,52,52,53,55,55,56,57,58,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.5125,53,1.94903645978232,1.4826,50,51,52,52,53,55,55,56,57,58,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.8855,54,2.1402523426094,1.4826,50.975,51,52,52,54,55,56,57,58,59,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.919,54,2.08581262513045,1.4826,51,51,52,52,54,55,56,57,58,58,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-26,3,05-14,DE,50,FALSE,53.946,54,1.97206199554099,1.4826,51,51,52,52,54,55,55,57,57,58,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-26,1,05-14,DE,50,FALSE,52.0785,52,1.82921041856253,1.4826,50,50,51,51,52,53,53,55,56,57,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.1545,55,2.17830260779479,2.9652,52,52,53,54,55,57,57,58,59,60,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.1395,55,2.11997332375828,1.4826,52,52,53,54,55,56,57,58,59,60,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.542,55,2.28994714545216,1.4826,52,52,54,54,55,57,57,59,60,61,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.5925,55,2.25698709464026,1.4826,52,52,54,54,55,57,57,59,60,60,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-27,3,05-14,DE,51,FALSE,55.6425,55,2.18519593873074,1.4826,52,52,54,54,55,57,57,59,59,60,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-27,1,05-14,DE,51,FALSE,53.2685,53,1.94712696085819,1.4826,51,51,52,52,53,54,55,56,57,58,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,61.8325,62,2.3330592218515,2.9652,58,58,60,60,62,63,64,65,66,67,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,62.034,62,2.35830973631671,2.9652,58,59,60,60,62,64,64,65,66,67,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,62.6645,62,2.52232448555003,2.9652,58,59,61,61,62,64,65,66,67,68,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,62.6465,62,2.52660436451919,2.9652,58,59,60,61,62,64,65,66,67,68,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-28,3,05-14,DE,57,FALSE,63.0535,63,2.52385076051075,2.9652,59,59,61,61,63,65,65,66,67,69,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-28,1,05-14,DE,57,FALSE,59.5435,59,2.14415634999564,1.4826,57,57,58,58,59,61,61,62,64,65,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,65.585,65,2.52882828326542,2.9652,61,62,63,64,65,67,68,69,70,71,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,66.0025,66,2.59149603044996,2.9652,62,62,64,64,66,68,68,69,71,72,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,66.9535,67,2.80914282151973,2.9652,62,63,65,65,67,69,69,71,72,73,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,66.9545,67,2.87707638658885,2.9652,62,63,65,65,67,69,69,71,72,73.0249999999999,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-29,3,05-14,DE,60,FALSE,67.0205,67,2.74040775566952,2.9652,62,63,65,65,67,69,69,71,72,73,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-29,1,05-14,DE,60,FALSE,62.9065,62,2.28918717866615,1.4826,60,60,61,61,62,64,65,66,67,69,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,63.397,63,2.68737827649933,2.9652,59,59,61,61,63,65,66,67,68,69,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,64.1225,64,2.82922180077826,2.9652,59,60,62,62,64,66,66,68,69,70,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,65.3175,65,3.14207416606173,2.9652,60,61,63,63,65,67,68,70,71,72,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,65.406,65,3.20941025066577,2.9652,60,60,63,63,65,67,68,70,71,72,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-30,3,05-14,DE,57,FALSE,65.7365,66,3.09076757005215,2.9652,60,61,63,64,66,68,68,70,71,72,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-30,1,05-14,DE,57,FALSE,60.364,60,2.49010126343309,2.9652,57,57,58,59,60,62,62,64,65,66,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,65.3375,65,2.89098125838238,2.9652,60,61,63,63,65,67,68,69,70,71,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,66.514,66,3.12804992737873,2.9652,61,62,64,64,66,68,69,71,72,73,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,67.9455,68,3.41853374072397,2.9652,62,63,65,65,68,70,71,72,74,75,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,68.0905,68,3.52228803570964,2.9652,62,63,65,66,68,70,71,73,74,76,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-31,3,05-14,DE,58,FALSE,68.7925,69,3.49163851504704,2.9652,63,64,66,66,69,71,72,73,75,77,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-31,1,05-14,DE,58,FALSE,61.947,61,2.78209651710994,2.9652,58,58,60,60,61,64,64,66,67,68,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,68.4645,68,3.13554709385601,2.9652,63,64,66,66,68,71,71,73,74,75,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,69.8905,70,3.47872972940772,2.9652,64,65,67,67,70,72,73,75,76,77,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,71.5235,71,3.75359727411561,4.4478,65,66,68,69,71,74,75,76,78,79,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,71.6125,71,3.81610076682093,2.9652,65,66,68,69,71,74,75,77,78,80,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-01,3,05-14,DE,60,FALSE,72.5505,72,3.8719434038815,4.4478,66,67,69,70,72,75,76,78,79,81,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-01,1,05-14,DE,60,FALSE,64.462,64,3.07998362813421,2.9652,60,60,62,62,64,66,67,68,70,72,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,71.8725,72,3.40617744288024,2.9652,66,67,69,69,72,74,75,76,78,79,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,73.4775,73,3.79522009872931,4.4478,67,68,70,71,73,76,77,79,80,81,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,75.311,75,4.11299615471305,4.4478,68,69,72,72,75,78,79,81,82,84,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,75.4455,75,4.17585304151285,4.4478,68,69,72,72,75,78,79,81,83,84,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-02,3,05-14,DE,62,FALSE,76.3195,76,4.17026561595947,4.4478,69,70,73,73,76,79,80,82,83.05,85,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-02,1,05-14,DE,62,FALSE,67.0525,66,3.41900402811581,2.9652,62,63,64,65,66,69,70,72,73,75,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,76.8425,77,3.8437066472866,4.4478,70,71,74,74,77,79,80,82,84,85,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,78.9235,79,4.14273205317846,4.4478,71,72.95,75,76,79,82,82,84,86,88,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,81.26,81,4.64674037342835,4.4478,73,74,77,78,81,84,85,87,89,91,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,81.35,81,4.635973050295,4.4478,73,74,77,78,81,84,85,87,89,91,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-03,3,05-14,DE,65,FALSE,82.168,82,4.64710380633933,4.4478,74,75,78,79,82,85,86,88,90,92,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-03,1,05-14,DE,65,FALSE,70.8465,70,3.8828438016477,2.9652,65,66,67,68,70,73,74,76,78,80,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,77.308,77,4.37283624761141,4.4478,70,71,74,74,77,80,81,83,85,87,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,80.5775,80,4.77172698707917,4.4478,72,73,77,77,80,84,84.2000000000001,87,88.05,90,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,82.7305,82,5.23388636992308,5.9304,73.975,75,78,79,82,86,87,90,92,93.0249999999999,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,83.1495,83,5.26887371884472,5.9304,73,75,79,79,83,87,88,90,92,94,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-04,3,05-14,DE,63,FALSE,83.0615,83,5.38611389235604,5.9304,74,75,78,79,83,87,88,90,93,95,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-04,1,05-14,DE,63,FALSE,69.991,69,4.54183147161564,4.4478,63,64,66,67,69,73,74,76,78,81,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,81.57,81,5.05439150014306,4.4478,73,74,77,78,81,85,86,88,90,92,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,87.0545,87,5.68099169012697,5.9304,76,78,82,83,87,91,92,94.1000000000001,97,99,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,89.027,89,6.04231129311305,5.9304,78,80,84,85,89,93,94,97,99,101,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,89.3995,89,6.13862697356341,5.9304,78,80,84,85,89,93,94,97,100,102,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-05,3,05-14,DE,64,FALSE,89.026,89,6.61310748402728,7.413,77,79,83,84,89,93,94,98,101,103,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-05,1,05-14,DE,64,FALSE,72.818,72,5.14957620271161,4.4478,65,66,68,69,72,76,77,80,82,85,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,93.9545,94,6.00770138971587,5.9304,83,85,89,90,94,98,99,102,104,107,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,103.846,104,7.24752007749112,7.413,91,93,98,99,104,108,110,113,116,119,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,105.8775,105,7.49637189217377,7.413,93,95,99.8,101,105,111,112,116,119,122,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,105.388,105,7.5262725428458,7.413,92,94,99,100,105,110,111,115,118,121,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,3,05-14,DE,72,FALSE,102.614,102,8.43448719763944,8.8956,88,90,95,97,102,108,109,114,118,121,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,1,05-14,DE,72,FALSE,83.5625,83,6.2841737061912,5.9304,74,75,78,79,83,87,88,92,95,98,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,101.613,101,7.41246945030304,7.413,88,90,95,96,101,106,108,111,114,117,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,117.777,117,9.65965452087865,8.8956,100,103,109,111,117,124,125.2,130,134,138,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,119.7455,119,10.0315525105981,10.3782,102,104.95,111,113,119,126,128,133,138,141,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,118.54,118,9.84621114627187,8.8956,101,104,110,112,118,124,126,131,136,139.025,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,3,05-14,DE,74,FALSE,112.6375,112,10.7102496924319,10.3782,95,97,103,105,112,119,121,127,132,136,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,1,05-14,DE,74,FALSE,89.398,88,7.70443217489575,7.413,78,79,83,84,88,94,95,99,103,107,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,109.6595,109,9.30240975035941,8.8956,93.975,96,102,103,109,115,117,122,125,129,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,130.6565,130,12.1031711185773,11.8608,109,112,120,122,130,138,140,146,150.05,157.025,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,132.735,132,12.4768429823174,11.8608,111,114,122,124,132,141,143,149,155,159,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,130.8255,130,12.2012903208122,11.8608,109,112.95,120.8,122,130,138,140,147,151.05,158,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,3,05-14,DE,75,FALSE,121.161,120,12.8342681216776,11.8608,99,102,110,112,120,129,131,139,144.05,150,2021-11-09
