model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,05-14,DE,59,FALSE,59.4885,59,0.756408505315386,0,59,59,59,59,59,60,60,61,61,61,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,3,05-14,DE,57,FALSE,57.732,58,0.851198137412534,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,3,05-14,DE,57,FALSE,57.26,57,0.510421654255152,0,57,57,57,57,57,57,58,58,58,59,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,3,05-14,DE,57,FALSE,57.2835,57,0.530347418389207,0,57,57,57,57,57,57,58,58,58,59,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,3,05-14,DE,57,FALSE,57.288,57,0.539630985767497,0,57,57,57,57,57,57,58,58,58,59,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,3,05-14,DE,57,FALSE,57.291,57,0.537087731768105,0,57,57,57,57,57,58,58,58,58,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,05-14,DE,57,FALSE,57.599,57,0.853559184615115,0,57,57,57,57,57,58,58,59,59,60,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,3,05-14,DE,57,FALSE,57.8485,58,0.931655376665876,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,3,05-14,DE,57,FALSE,57.3465,57,0.596335105271264,0,57,57,57,57,57,58,58,58,59,59,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,3,05-14,DE,57,FALSE,57.3815,57,0.611673787578972,0,57,57,57,57,57,58,58,58,59,59,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,3,05-14,DE,57,FALSE,57.374,57,0.608530323465716,0,57,57,57,57,57,58,58,58,59,59,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,3,05-14,DE,57,FALSE,57.3885,57,0.627506679100835,0,57,57,57,57,57,58,58,58,59,59,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,05-14,DE,57,FALSE,57.7155,57,0.941277191573071,0,57,57,57,57,57,58,58,59,60,60,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.9345,57,0.967821310493069,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.4255,56,0.657012619963571,0,56,56,56,56,56,57,57,57,58,58,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.468,56,0.682062023794135,0,56,56,56,56,56,57,57,57,58,58,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.448,56,0.666722025382066,0,56,56,56,56,56,57,57,57,58,58,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,3,05-14,DE,56,FALSE,56.465,56,0.674538732209371,0,56,56,56,56,56,57,57,57,58,58,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,05-14,DE,56,FALSE,56.8095,57,1.01524633097405,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,56.014,56,1.01652381198384,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.4915,55,0.699408561692009,0,55,55,55,55,55,56,56,56,57,57,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.5285,55,0.729008557383498,0,55,55,55,55,55,56,56,56,57,57,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.5085,55,0.712868740316519,0,55,55,55,55,55,56,56,56,57,57,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,3,05-14,DE,55,FALSE,55.5195,55,0.71475533407859,0,55,55,55,55,55,56,56,56,57,57,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,05-14,DE,55,FALSE,55.8945,56,1.07095435085292,1.4826,55,55,55,55,56,56,57,57,58,59,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,53.1185,53,1.08630003861131,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.57,52,0.75523850047273,0,52,52,52,52,52,53,53,54,54,54,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.598,52,0.773754061491012,0,52,52,52,52,52,53,53,54,54,55,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.579,52,0.758977617266646,0,52,52,52,52,52,53,53,54,54,54,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,3,05-14,DE,52,FALSE,52.5845,52,0.756403214503651,0,52,52,52,52,52,53,53,54,54,54,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,05-14,DE,52,FALSE,52.9865,53,1.13135216836511,1.4826,52,52,52,52,53,54,54,54,55,56,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,54.3275,54,1.19831620654376,1.4826,53,53,53,53,54,55,55,56,57,57,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.725,54,0.854833533610546,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.7435,54,0.8503348073802,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.7265,54,0.857359482738321,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,3,05-14,DE,53,FALSE,53.7,54,0.839256918999208,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,05-14,DE,53,FALSE,54.1435,54,1.21104957393794,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,61.644,61,1.31458284791489,1.4826,60,60,60.8,61,61,62,63,63,64,65,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,61.0015,61,1.01686516184728,1.4826,60,60,60,60,61,62,62,62,63,63,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,61.013,61,1.01604486790043,1.4826,60,60,60,60,61,62,62,62,63,63,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,60.9885,61,0.982267873386656,1.4826,60,60,60,60,61,62,62,62,63,63,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,3,05-14,DE,60,FALSE,60.9355,61,0.988346176236869,1.4826,60,60,60,60,61,61,62,62,63,63,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,05-14,DE,60,FALSE,61.414,61,1.40555746801685,1.4826,60,60,60,60,61,62,62,63,64,65,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.944,65,1.47137570770916,1.4826,63,63,64,64,65,66,66,67,68,68,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.2485,64,1.15473566552203,1.4826,63,63,63,63,64,65,65,66,66,67,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.285,64,1.13904508771862,1.4826,63,63,63,63,64,65,65,66,66,67,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.2555,64,1.13836184222853,1.4826,63,63,63,63,64,65,65,66,66,67,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,3,05-14,DE,63,FALSE,64.173,64,1.09985264372959,1.4826,63,63,63,63,64,65,65,66,66,67,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,05-14,DE,63,FALSE,64.703,64,1.5310006471229,1.4826,63,63,63,64,64,66,66,67,68,68,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,64.282,64,1.59522674695076,1.4826,62,62,63,63,64,65,65.2000000000001,66,67,68,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.5075,63,1.255679941728,1.4826,62,62,62,63,63,64,64,65,66,66,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.5615,63,1.26807797902197,1.4826,62,62,62,63,63,64,65,65,66,67,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.5545,63,1.25491719192116,1.4826,62,62,62,63,63,64,65,65,66,66,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,3,05-14,DE,62,FALSE,63.436,63,1.19105554305974,1.4826,62,62,62,63,63,64,64,65,66,66,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,05-14,DE,62,FALSE,64.009,64,1.65689216481427,1.4826,62,62,63,63,64,65,65,66,67,68,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,66.6165,66,1.7067173732332,1.4826,64,64,65,65,66,68,68,69,70,70,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.7985,66,1.39279132817588,1.4826,64,64,65,65,66,67,67,68,68,69,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.8585,66,1.37638111091414,1.4826,64,64,65,65,66,67,67,68,68,69,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.861,66,1.38298059193137,1.4826,64,64,65,65,66,67,67,68,68,69,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,3,05-14,DE,64,FALSE,65.7585,66,1.35132926979241,1.4826,64,64,65,65,66,67,67,68,68,69,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,05-14,DE,64,FALSE,66.386,66,1.83348979883206,1.4826,64,64,65,65,66,67,68,69,70,71,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,68.929,69,1.81317478512158,1.4826,66,66,67,68,69,70,70,71,72,73,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,68.024,68,1.46748109029561,1.4826,66,66,67,67,68,69,69,70,71,71,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,68.104,68,1.47759116057823,1.4826,66,66,67,67,68,69,69,70,71,71,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,68.0965,68,1.47657640809559,1.4826,66,66,67,67,68,69,69,70,71,71,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,3,05-14,DE,66,FALSE,67.9835,68,1.42205445375158,1.4826,66,66,67,67,68,69,69,70,71,71,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,05-14,DE,66,FALSE,68.696,68,1.99639094077142,1.4826,66,66,67,67,68,70,70,71,72.05,73,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,72.384,72,1.96786184477469,1.4826,69,70,71,71,72,74,74,75,76,77,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.3155,71,1.55922267097065,1.4826,69,69,70,70,71,72,73,73,74,75,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.428,71,1.58715958169583,1.4826,69,69,70,70,71,72,73,74,74,75,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.436,71,1.57960487964171,1.4826,69,69,70,70,71,72,73,74,74,75,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,3,05-14,DE,69,FALSE,71.229,71,1.50787792872101,1.4826,69,69,70,70,71,72,72,73,74,75,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,05-14,DE,69,FALSE,72.0465,72,2.16741472572663,1.4826,69,69,70,70,72,73,74,75,76,77.0249999999999,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,78.0675,78,2.14365141072082,1.4826,75,75,76,77,78,79,80,81,82,83,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,76.863,77,1.73917893607468,1.4826,74,74,75,76,77,78,78,79,80,81,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,77.0605,77,1.8054000899364,1.4826,74,74,76,76,77,78,78,79,80,81,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,77.079,77,1.82027901923137,1.4826,74,75,75,76,77,78,79,79,80,81,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,3,05-14,DE,74,FALSE,76.9215,77,1.76688955493819,1.4826,74,74,75,76,77,78,78,79,80,81,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,05-14,DE,74,FALSE,77.656,77,2.43426104052271,1.4826,74,74,76,76,77,79,79,81,82,84,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,78.9105,79,2.32490695430443,2.9652,75,76,77,77,79,80,81,82,83,84,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.5795,77,1.98812878809171,1.4826,75,75,76,76,77,79,79,80,81,82,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.9395,78,2.08158743585912,1.4826,75,75,76,76,78,79,80,81,82,83,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.9775,78,2.07946046558091,1.4826,74,75,76,76,78,79,80,81,81,83,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,3,05-14,DE,74,FALSE,77.97,78,2.05090299662143,1.4826,75,75,76,77,78,79,80,81,82,83,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,05-14,DE,74,FALSE,78.4355,78,2.73725885568419,2.9652,74,75,76,76,78,80,81,82,84,85,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,91.2215,91,2.64611766922026,2.9652,87,87,89,89,91,93,93,95,96,97,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,89.849,90,2.27173488543334,2.9652,86,87,88,88,90,91,92,93,94,95,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.4185,90,2.42369447279329,2.9652,86,87,88,89,90,92,92,94,95,96,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.3695,90,2.49240361657055,2.9652,86,87,88,89,90,92,92,94,95,96,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,3,05-14,DE,85,FALSE,90.6515,90,2.49963434044221,2.9652,86,87,89,89,90,92,93,94,95,96,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,05-14,DE,85,FALSE,91.0935,91,3.20341828276408,2.9652,86,87,88,89,91,93,94,95,97,99,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,101.5095,101,2.95588876468561,2.9652,97,97,99,99,101,103,104,105,107,108,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.295,100,2.60333702809316,2.9652,96,96,98,98,100,102,102,104,105,106,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.986,101,2.75655642090831,2.9652,96,97,99,99,101,103,103,105,106,107,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,100.863,101,2.80769880619221,2.9652,96,97,98,99,101,103,103,105,106,107,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,3,05-14,DE,94,FALSE,101.4015,101,2.84927305263364,2.9652,96,97,99,99,101,103,104,105,106,107,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,05-14,DE,94,FALSE,101.652,101,3.70401888196307,4.4478,96,96.95,98,99,101,104,105,107,108,110,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.7945,106,3.23349617268204,2.9652,101,102,104,105,106,109,110,111,113,114,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,105.7095,106,2.90505239448574,2.9652,101,101,103,104,106,108,108,109,111,112,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.5755,106,3.12892870603082,2.9652,101,102,104,104,106,109,109,111,112,113.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.4145,106,3.14191431499673,2.9652,101,102,104,104,106,108,109,111,112,113,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,3,05-14,DE,98,FALSE,106.88,107,3.16110681536532,2.9652,101,102,104,105,107,109,109.2,111,112,114,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,05-14,DE,98,FALSE,107.2985,107,4.16666272802882,4.4478,101,101,104,104,107,110,111,113,115,117,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,113.074,113,3.41516554179134,2.9652,107,108,110,111,113,115,116,118,119,120.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,111.914,112,3.12097328362781,2.9652,106,107,109,110,112,114,115,116,117,119,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.8315,113,3.36374272686933,2.9652,107,108,110,111,113,115,116,117,119,121,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.63,112.5,3.35763858514198,3.7065,107,108,110,110,112.5,115,115,117,118,120,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,3,05-14,DE,103,FALSE,112.8245,113,3.35265863307838,2.9652,107,108,110,110,113,115,116,117,119,120,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,05-14,DE,103,FALSE,113.663,113,4.55881809367358,4.4478,106,107,110,110,113,117,117,120,122,124,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.9765,122,3.75286420549324,4.4478,116,116,119,119,122,124,125,127,129,130,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,120.416,120,3.36401579977719,2.9652,114,115,117,118,120,123,123,125,126,128,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.405,121,3.6634253565033,2.9652,115,116,118,119,121,124,124,126,128,130,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.1435,121,3.57900997570601,2.9652,115,116,118,119,121,123,124,126,127.05,129,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,3,05-14,DE,110,FALSE,121.246,121,3.58844290204409,2.9652,115,116,118,119,121,124,124,126,127.05,129,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,05-14,DE,110,FALSE,122.389,122,5.12238210203023,4.4478,114,115,118,119,122,125,127,129,132,134,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,127.5215,127,4.15501742895472,4.4478,120,121,124,125,127,130,131,133,135,137,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,125.5945,125.5,3.69606550267985,3.7065,119,120,122,123,125.5,128,129,130,132,133,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,126.761,126,4.07592757452784,4.4478,120,120,123,124,126,129,130,132,134,135,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,126.5245,126,4.09411536724604,4.4478,119,120,123,124,126,129,130,132,133,135,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,3,05-14,DE,113,FALSE,127.483,127,4.16946078067666,4.4478,120,121,124,125,127,130,131,133,135,136.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,05-14,DE,113,FALSE,127.7815,127,5.89568802758926,5.9304,118,119,123,124,127,131,132,135,138,141.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,144.2175,144,4.88345347156133,4.4478,135,137,140,141,144,147,148,150,152,155,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,142.439,142,4.31840286467704,4.4478,134,136,139,139,142,145,146,148,150,151,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,3,05-14,DE,126,FALSE,143.677,143,4.68675301535226,4.4478,135,136,140,140,143,147,148,150,152,153,2021-11-19
