model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,4,15-34,DE,501,FALSE,505.45,505,2.16375620633662,1.4826,502,502,504,504,505,507,507,508,509,510,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,4,15-34,DE,501,FALSE,505.4795,505,2.13303883634093,1.4826,502,502,504,504,505,507,507,508,509,510,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,4,15-34,DE,501,FALSE,505.0965,505,2.093891100313,1.4826,502,502,503,504,505,506,507,508,509,510,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,15-34,DE,501,FALSE,506.18,506,2.65313391289997,2.9652,502,502,504,504,506,508,508,510,511,512,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,4,15-34,DE,504,FALSE,514.5335,514,3.42910442077291,2.9652,508.975,509,512,512,514,517,517,519,520,522,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,4,15-34,DE,504,FALSE,509.165,509,2.36782142256222,2.9652,505,506,507,507,509,511,511,512,513,514,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,4,15-34,DE,504,FALSE,509.303,509,2.34135259326377,2.9652,505,506,507,508,509,511,511,512,514,514,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,4,15-34,DE,504,FALSE,509.315,509,2.32238492413896,2.9652,505,506,507,508,509,511,511,512,513,514,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,4,15-34,DE,504,FALSE,508.8175,509,2.2833748378935,2.9652,505,505,507,507,509,510,511,512,513,514,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,15-34,DE,504,FALSE,510.0015,510,2.89321328137864,2.9652,505,506,508,508,510,512,512,514,515,516,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,4,15-34,DE,501,FALSE,513.5075,513,3.79936327963849,2.9652,507,508,510,511,513,516,517,518,520,521,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,4,15-34,DE,501,FALSE,507.402,507,2.60149570246521,2.9652,503,504,505,506,507,509,509,511,512,513,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,4,15-34,DE,501,FALSE,507.6605,507,2.62558309586588,2.9652,503,504,505,506,507,509,510,511,512,513,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,4,15-34,DE,501,FALSE,507.7325,508,2.68002518971534,2.9652,503,504,505,506,508,509,510,511,512.05,514,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,4,15-34,DE,501,FALSE,507.021,507,2.65670623969268,2.9652,503,503,505,505,507,509,509,511,512,513,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,15-34,DE,501,FALSE,508.4,508,3.25964916153996,2.9652,503,504,506,506,508,510,511,513,514,516,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,4,15-34,DE,519,FALSE,534.471,534,4.28921410969882,4.4478,527,528,531,532,534,537,538,540,542,544,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,4,15-34,DE,519,FALSE,527.411,527,2.99826179425571,2.9652,522,523,525,525,527,529,530,531,533,534,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,4,15-34,DE,519,FALSE,527.8135,528,3.09798587928579,2.9652,522,523,525,526,528,530,530,532,533,535,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,4,15-34,DE,519,FALSE,527.8275,528,3.07497503823086,2.9652,522,523,525,526,528,530,530,532,533,534,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,4,15-34,DE,519,FALSE,526.9745,527,3.0432680608591,2.9652,522,522,524,525,527,529,530,531,532,534,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,15-34,DE,519,FALSE,528.434,528,3.7759466212386,2.9652,522,523,525,526,528,531,531,533,535,537,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,4,15-34,DE,522,FALSE,539.994,540,4.67898604990735,4.4478,532,533,536,537,540,543,544,546,548,549,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,4,15-34,DE,522,FALSE,532.4145,532,3.3447396597786,2.9652,526,527,530,530,532,535,535,537,538,540,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,4,15-34,DE,522,FALSE,532.955,533,3.485548669114,2.9652,527,528,530,531,533,535,536,537,539,540,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,4,15-34,DE,522,FALSE,532.983,533,3.45755525540404,2.9652,527,528,530,531,533,535,536,538,539,540,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,4,15-34,DE,522,FALSE,532.0105,532,3.42567619291277,2.9652,526,527,529,530,532,534,535,537,538,539,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,15-34,DE,522,FALSE,533.464,533,4.21349982679425,4.4478,526,527,530,531,533,536,537,539,541,542,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,4,15-34,DE,528,FALSE,548.3495,548,4.96544837741713,4.4478,540,541,544,545,548,552,552,555,557,559,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,4,15-34,DE,528,FALSE,540.409,540,3.68327330660183,2.9652,534,535,537,538,540,543,543,545,547,548,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,4,15-34,DE,528,FALSE,541.0135,541,3.77908169787842,4.4478,534,535,538,538,541,544,544,546,547,549,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,4,15-34,DE,528,FALSE,541.0155,541,3.83909221881062,4.4478,534,535,538,538,541,543,544,546,548,549,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,4,15-34,DE,528,FALSE,539.9065,540,3.78588486514131,4.4478,533,534,537,537,540,542,543,545,546,548,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,15-34,DE,528,FALSE,541.46,541,4.56166684471818,4.4478,533,535,538,538,541,544,545,548,550,551,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,4,15-34,DE,526,FALSE,548.1025,548,5.28932720117791,4.4478,539,540,544,544,548,551,552,555,557,559,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,4,15-34,DE,526,FALSE,539.9605,540,3.85504480326982,4.4478,533,534,537,537,540,542,543,545,547,548,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,4,15-34,DE,526,FALSE,540.643,540,4.03021988682604,4.4478,533,534,537,538,540,543,544,546,548,549,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,4,15-34,DE,526,FALSE,540.5915,540,4.11133546303933,4.4478,533,534,537,538,540,543,544,546,548,549,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,4,15-34,DE,526,FALSE,539.443,539,3.97286330263334,4.4478,533,533,536,537,539,542,543,545,546,548,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,15-34,DE,526,FALSE,541.0525,541,4.79710849105349,4.4478,533,534,537,538,541,544,545,547,550,551,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,4,15-34,DE,516,FALSE,539.257,539,5.44938518545439,5.9304,530,531,535,535,539,543,544,546,549,551,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,4,15-34,DE,516,FALSE,530.9125,531,3.99409816605452,4.4478,524,525,528,528,531,533,534,536,538,539,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,4,15-34,DE,516,FALSE,531.7095,531,4.20843976226538,4.4478,524,525,528,529,531,534,535,537,539,541,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,4,15-34,DE,516,FALSE,531.6845,531,4.2729484895558,4.4478,524,525,528,529,531,534,535,537,539,541,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,4,15-34,DE,516,FALSE,530.4505,530,4.09095559849461,4.4478,523,524,527,527,530,533,534,536,537,539,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,15-34,DE,516,FALSE,532.0205,532,4.95735488276932,4.4478,523,524,528,529,532,535,536,539,541,542,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,4,15-34,DE,501,FALSE,526.0335,526,5.6717247800815,5.9304,516,518,521,522,526,529,531,533.1,536,538,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,4,15-34,DE,501,FALSE,517.39,517,4.20091940674074,4.4478,510,511,514,514,517,520,521,523,525,526,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,4,15-34,DE,501,FALSE,518.4625,518,4.51417574329142,4.4478,510,511,515,515,518,521,522,524,526,528,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,4,15-34,DE,501,FALSE,518.3705,518,4.52144351681384,4.4478,510,512,514,515,518,521,522,524,526,528,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,4,15-34,DE,501,FALSE,516.956,517,4.23273221583949,4.4478,509,510,513,514,517,520,520,522.1,524,526,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,15-34,DE,501,FALSE,518.429,518,5.23179174111616,4.4478,509,511,514,515,518,522,523,525,528,530,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,4,15-34,DE,483,FALSE,510.4585,510,5.90971573936175,5.9304,500,501,505,506,510,514,515,518,521,523,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,4,15-34,DE,483,FALSE,501.594,501,4.61874771071203,4.4478,493,494,498,498,501,505,505,508,509.05,511,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,4,15-34,DE,483,FALSE,502.897,503,4.921636135588,4.4478,494,495,499,499,503,506,507,509,511,513,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,4,15-34,DE,483,FALSE,502.739,502,4.91609224704854,4.4478,494,495,499,499,502,506,507,509,511,513,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,4,15-34,DE,483,FALSE,501.5615,501,4.45220493850038,4.4478,493,495,498,498,501,504,505,507.1,509,511,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,15-34,DE,483,FALSE,502.4055,502,5.63177842374032,5.9304,493,494,498,499,502,506,507,510,512,514,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,4,15-34,DE,470,FALSE,501.056,501,6.40127738627909,5.9304,489,491,496,496,501,505,507,509,512,514,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,4,15-34,DE,470,FALSE,492.085,492,5.07884557120691,4.4478,483,484,488,489,492,495,496,499,501,502,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,4,15-34,DE,470,FALSE,493.794,494,5.34788406119336,5.9304,484,485,489,490,494,497,498,501,503,505,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,4,15-34,DE,470,FALSE,493.882,494,5.50365524997299,5.9304,484,485,489,490,494,498,499,501,503,505,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,4,15-34,DE,470,FALSE,493.3295,493,5.30480916246052,4.4478,484,485,489,490,493,497,498,500,502.05,504,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,15-34,DE,470,FALSE,492.7105,492,6.36780686202998,5.9304,482,483,487,488,492,496,498,501,504,506,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,4,15-34,DE,469,FALSE,504.681,504,7.15135021551542,7.413,491,493,498,500,504,509,511,514,517,519.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,4,15-34,DE,469,FALSE,495.6335,496,5.5591932926489,5.9304,486,487,491,492,496,499,500,503,505,507,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,4,15-34,DE,469,FALSE,497.789,497,5.9562754812722,5.9304,487,488,493,494,497,502,503,506,508,510,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,4,15-34,DE,469,FALSE,498.01,498,6.09577552405105,5.9304,487,488,493,494,498,502,503,506,508,511,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,4,15-34,DE,469,FALSE,498.4555,498,6.1186386246705,5.9304,487,489,493,494,498,502,504,506,509,511,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,15-34,DE,469,FALSE,496.05,495,7.06494562812512,5.9304,484,486,490,491,495,500,502,506,509,512,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,4,15-34,DE,497,FALSE,539.497,539,7.96471652695043,7.413,524,527,533,534,539,545,546,550,553,556,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,4,15-34,DE,497,FALSE,530.7465,531,6.27781357015409,5.9304,519,521,525,526,531,535,536,539,541.05,544,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,4,15-34,DE,497,FALSE,533.5195,533,6.89263185851156,7.413,522,523,528,529,533,538,539,542.1,546,549,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,4,15-34,DE,497,FALSE,533.725,533,7.06012022906299,7.413,521,523,528,529,533,538,539,543,546,548,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,4,15-34,DE,497,FALSE,535.31,535,7.23374477928036,7.413,522,524,529,530,535,540,542,545,548,550,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,15-34,DE,497,FALSE,530.8405,530,8.18226952118168,7.413,517,519,524,525,530,536,537,542,546,549,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,4,15-34,DE,502,FALSE,549.975,550,8.39944345329871,8.8956,535,537,543,544,550,555,557,561,564,567,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,4,15-34,DE,502,FALSE,541.169,541,6.83621283335675,7.413,528,530.95,535,536,541,546,547,550,553,555,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,4,15-34,DE,502,FALSE,544.586,544,7.52967143878058,7.413,531,533,538,539,544,549,551,555,558,560.025,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,4,15-34,DE,502,FALSE,544.862,544,7.78917785429393,7.413,531,533,538,540,544,550,551,555,558,561,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,4,15-34,DE,502,FALSE,546.374,546,7.90027411964818,7.413,531,534,540,541,546,552,553,556,560,563,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,1,15-34,DE,502,FALSE,540.9065,540,9.08631048716334,8.8956,525,527,533,535,540,546,548,553,558,561,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,4,15-34,DE,508,FALSE,561.312,561,8.9730660287874,8.8956,544.975,547,554,555,561,567,569,573,577,579,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,4,15-34,DE,508,FALSE,551.258,551,7.25959963726973,7.413,538,540,545,546,551,556,557,561,564,566,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,4,15-34,DE,508,FALSE,554.885,554,7.92661280720193,7.413,541,543,548,549,554,560,561,565,569,572,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,4,15-34,DE,508,FALSE,555.1445,555,8.18902618294217,8.8956,540,542,548,549,555,560,562,566,569,573,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,4,15-34,DE,508,FALSE,555.718,555,8.22820318561908,8.8956,540,543,549,550,555,561,562,567,570,572,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,1,15-34,DE,508,FALSE,550.6875,550,9.71396027694838,8.8956,534,536.95,543,544,550,556,558,563,569,573,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,4,15-34,DE,537,FALSE,599.1315,599,10.0194512050923,10.3782,581,583,591,592,599,606,607,612,617,620,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,4,15-34,DE,537,FALSE,587.654,587,7.90560138551352,7.413,573,575,581,582,587,593,594,598,601,604,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,4,15-34,DE,537,FALSE,591.4665,591,8.35079311340015,8.8956,576,578,584,586,591,597,599,603,606,609,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,4,15-34,DE,537,FALSE,591.696,592,8.95263418382627,8.8956,575,578,584,585,592,598,599,603,607,610,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,4,15-34,DE,537,FALSE,591.903,592,8.88172469269108,8.8956,575,578,584,586,592,598,599,604,607,609.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,1,15-34,DE,537,FALSE,586.4365,585,10.7749253945737,8.8956,568,570,578,579,585,592,594.2,600.1,606,611,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,4,15-34,DE,558,FALSE,632.96,632,11.3608069241134,11.8608,612,615,623,625,632,641,642,648,652,657,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,4,15-34,DE,558,FALSE,619.7845,619,8.8941898482396,8.8956,603,606,612,614,619,626,627,631,635,637.025,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,4,15-34,DE,558,FALSE,623.736,623,9.5265251451235,10.3782,606.975,609,615,617,623,630,632,637,640,643,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,4,15-34,DE,558,FALSE,624.478,624,10.0103756078334,10.3782,606,609,616,617,624,631,633,637,641,644.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,4,15-34,DE,558,FALSE,627.918,628,10.4475763661226,10.3782,609,611,619,621,628,635,636,641,646,650,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,1,15-34,DE,558,FALSE,617.7895,617,12.5275560098445,11.8608,596,599,608,609,617,625,627,635,640,646.025,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,4,15-34,DE,558,FALSE,644.9685,644,12.9844832840231,13.3434,621,625,634,636,644,653,656,662,668,671,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,4,15-34,DE,558,FALSE,631.1705,631,9.92323863879839,8.8956,612,615,623,625,631,638,639,644,648,652,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,4,15-34,DE,558,FALSE,635.3385,635,10.6975762123207,10.3782,616,619,626,628,635,643,644,649,654,658,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,4,15-34,DE,558,FALSE,636.602,637,11.0685524087937,10.3782,616,619,627,629,637,644,646,651,655.05,659.025,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,4,15-34,DE,558,FALSE,641.9555,642,12.1455043694444,11.8608,619,623,632,634,642,649,652,658,662,666.025,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,1,15-34,DE,558,FALSE,627.9605,627,14.0506814986067,13.3434,604,607,616,618,627,636,639,646,653,659,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,4,15-34,DE,551,FALSE,651.1615,651,14.4257918148274,14.826,625,629,639,641,651,661,664,670,675,680.025,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,4,15-34,DE,551,FALSE,637.6595,637.5,11.0090489748054,11.1195,617,620,628,630,637.5,645,647,652,656,660,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,4,15-34,DE,551,FALSE,642.1315,641,12.0857039459824,11.8608,620,623,632,634,641,650,652,658,663,667,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,4,15-34,DE,551,FALSE,642.514,642,12.241312383255,11.8608,620,623,632,634,642,651,653,658,663,668,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,4,15-34,DE,551,FALSE,644.895,644,13.2372802264626,13.3434,621,624,634,636,644,654,656,662,667,673,2021-11-19
