model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-28,3,05-14,DE,51,FALSE,52.353,52,1.16879169958488,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-28,1,05-14,DE,51,FALSE,52.429,52,1.65024866621069,1.4826,51,51,51,51,52,53,53,54,56,57,51,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-28,1,05-14,DE,51,FALSE,52.8525,52,1.94567123848921,1.4826,51,51,51,51,52,54,54,55,56,58,51,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-29,3,05-14,DE,48,FALSE,49.4365,49,1.25648602402266,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-29,3,05-14,DE,48,FALSE,49.594,49,1.30269432571618,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-29,3,05-14,DE,48,FALSE,48.9725,49,1.00759683191634,1.4826,48,48,48,48,49,50,50,50,51,51,48,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-29,3,05-14,DE,48,FALSE,49.26,49,1.14326441681852,1.4826,48,48,48,48,49,50,50,51,51,52,48,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-29,3,05-14,DE,48,FALSE,49.438,49,1.21280313560069,1.4826,48,48,48,49,49,50,50,51,52,52,48,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-29,1,05-14,DE,48,FALSE,49.547,49,1.71879845650007,1.4826,48,48,48,48,49,50,51,52,53,54,48,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-29,1,05-14,DE,48,FALSE,49.9735,50,1.96690928007827,1.4826,48,48,48,49,50,51,51,53,54,55,48,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-30,3,05-14,DE,50,FALSE,51.562,51,1.30345905296307,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-30,3,05-14,DE,50,FALSE,51.654,51,1.32066501355909,1.4826,50,50,51,51,51,52,53,53,54,55,50,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-30,3,05-14,DE,50,FALSE,51.016,51,1.02872403324132,1.4826,50,50,50,50,51,52,52,52,53,53.0249999999999,50,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-30,3,05-14,DE,50,FALSE,51.318,51,1.18134405949048,1.4826,50,50,50,50,51,52,52,53,54,54,50,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-30,3,05-14,DE,50,FALSE,51.527,51,1.27243095697572,1.4826,50,50,50,51,51,52,52,53,54,54,50,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-30,1,05-14,DE,50,FALSE,51.705,51,1.82390743163122,1.4826,50,50,50,50,51,52,53,54,55,56,50,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-30,1,05-14,DE,50,FALSE,52.1435,52,2.0959733543514,1.4826,50,50,50,51,52,53,53,55,56,57.0249999999999,50,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-31,3,05-14,DE,48,FALSE,49.705,50,1.37365150574286,1.4826,48,48,48,49,50,50,51,52,52,53,48,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-31,3,05-14,DE,48,FALSE,49.6455,49,1.33105807829858,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-31,3,05-14,DE,48,FALSE,49.295,49,1.18392391559549,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-31,3,05-14,DE,48,FALSE,49.5485,49,1.30862676191533,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-31,3,05-14,DE,48,FALSE,49.6505,49,1.34285195598318,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-31,1,05-14,DE,48,FALSE,49.886,49,1.94496669578784,1.4826,48,48,48,48,49,51,51,52,54,55,48,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-31,1,05-14,DE,48,FALSE,50.3045,50,2.20572263808895,1.4826,48,48,49,49,50,51,52,53,55,56,48,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-01,3,05-14,DE,41,FALSE,42.854,43,1.43377538545198,1.4826,41,41,42,42,43,44,44,45,45,46,41,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-01,3,05-14,DE,41,FALSE,42.55,42,1.28698413513222,1.4826,41,41,41,42,42,43,44,44,45,46,41,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-01,3,05-14,DE,41,FALSE,42.476,42,1.27366994058853,1.4826,41,41,41,42,42,43,43,44,45,45,41,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-01,3,05-14,DE,41,FALSE,42.766,43,1.39147838864031,1.4826,41,41,42,42,43,44,44,45,45,46,41,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-01,3,05-14,DE,41,FALSE,42.762,43,1.41716624998271,1.4826,41,41,42,42,43,44,44,45,45,46,41,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-01,1,05-14,DE,41,FALSE,42.896,42,1.94115121358873,1.4826,41,41,41,41,42,44,44,46,47,48,41,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-01,1,05-14,DE,41,FALSE,43.3535,43,2.25745117176351,1.4826,41,41,42,42,43,44,45,46,48,49,41,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-02,3,05-14,DE,36,FALSE,38.1385,38,1.54580480858779,1.4826,36,36,37,37,38,39,39,40,41,42,36,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-02,3,05-14,DE,36,FALSE,37.5885,37,1.30000490629005,1.4826,36,36,36,37,37,38,39,39,40,41,36,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-02,3,05-14,DE,36,FALSE,37.972,38,1.52163520163127,1.4826,36,36,37,37,38,39,39,40,41,41,36,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-02,3,05-14,DE,36,FALSE,38.3715,38,1.69732973051999,1.4826,36,36,37,37,38,39,40,41,42,42,36,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-02,3,05-14,DE,36,FALSE,38.0085,38,1.52793816875022,1.4826,36,36,37,37,38,39,39,40,41,42,36,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-02,1,05-14,DE,36,FALSE,38.0895,38,2.08630440804824,1.4826,36,36,36,37,38,39,40,41,42,43,36,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-02,1,05-14,DE,36,FALSE,38.5505,38,2.45834730779499,1.4826,36,36,37,37,38,40,40,42,43,45,36,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-03,3,05-14,DE,45,FALSE,47.635,47,1.74192196899661,1.4826,45,45,46,46,47,49,49,50,51,52,46,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-03,3,05-14,DE,45,FALSE,47.1015,47,1.51371840898856,1.4826,45,45,46,46,47,48,48,49,50,51,45,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-03,3,05-14,DE,45,FALSE,48.0075,48,1.9731676171128,1.4826,45,45,46,47,48,49,50,51,52,52,46,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-03,3,05-14,DE,45,FALSE,48.704,48,2.18969892695214,1.4826,45,46,47,47,48,50,50,52,53,54,46,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-03,3,05-14,DE,45,FALSE,47.442,47,1.72804197418126,1.4826,45,45,46,46,47,48,49,50,51,51,45.9,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-03,1,05-14,DE,45,FALSE,47.9805,47,2.73639611201319,1.4826,45,45,46,46,47,49,50,51,53,55,45,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-03,1,05-14,DE,45,FALSE,48.3545,48,3.02231648714595,2.9652,45,45,46,46,48,50,50,52,54,57,45,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-04,3,05-14,DE,50,FALSE,53.1115,53,1.90154560498662,1.4826,50,50,51.8,52,53,54,55,56,57,57,51,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-04,3,05-14,DE,50,FALSE,52.617,52,1.6895971026208,1.4826,50,50,51,51,52,54,54,55,56,56,51,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-04,3,05-14,DE,50,FALSE,54.1195,54,2.33301119170275,2.9652,51,51,52,52,54,56,56,57,58,59.0249999999999,51,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-04,3,05-14,DE,50,FALSE,55.089,55,2.64264465742042,2.9652,51,51,53,53,55,57,57,59,60,61,52,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-04,3,05-14,DE,50,FALSE,52.9225,53,1.91319730084379,1.4826,50,50,51,52,53,54,54,55,56,57,51,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-04,1,05-14,DE,50,FALSE,53.7045,53,3.06526959480637,2.9652,50,50,51,52,53,55,56,58,59,62,51,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-04,1,05-14,DE,50,FALSE,54.1295,53,3.31439622875428,2.9652,50,50,51,52,53,56,56,58,60,63,51,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-05,3,05-14,DE,49,FALSE,52.453,52,2.01489972714655,1.4826,49,50,51,51,52,54,54,55,56,57,50,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-05,3,05-14,DE,49,FALSE,51.8445,52,1.7733843903954,1.4826,49,49,50,51,52,53,53,54,55,56,50,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-05,3,05-14,DE,49,FALSE,53.407,53,2.4467006707168,2.9652,50,50,51,52,53,55,55,57,58,59,51,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-05,3,05-14,DE,49,FALSE,54.889,55,2.88770642971409,2.9652,50,51,52,53,55,57,57,59,60,61,51,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-05,3,05-14,DE,49,FALSE,52.2815,52,2.00830136861817,1.4826,49,50,51,51,52,53,54,55,56,57,50,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-05,1,05-14,DE,49,FALSE,52.8775,52,3.12704060438472,2.9652,49,49,50,51,52,54,55,57,59,61,50,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-05,1,05-14,DE,49,FALSE,53.3155,53,3.35880939475213,2.9652,49,49,51,51,53,55,56,58,60,62,50,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-06,3,05-14,DE,48,FALSE,51.7845,52,2.15322500890397,2.9652,48,49,50,50,52,53,54,55,56,56,49,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-06,3,05-14,DE,48,FALSE,50.9365,51,1.80446551585198,1.4826,48,48,49,50,51,52,52,53,54,55,49,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-06,3,05-14,DE,48,FALSE,52.61,52,2.5264780912909,2.9652,49,49,50,51,52,54,55,56,57,58,50,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-06,3,05-14,DE,48,FALSE,54.3975,54,3.03794475001638,2.9652,49,50,52,52,54,56,57,59,60,61,51,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-06,3,05-14,DE,48,FALSE,51.6555,51,2.13145286029221,1.4826,48,49,50,50,51,53,53,55,55,56,49,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-06,1,05-14,DE,48,FALSE,51.93,51,3.09546296141187,2.9652,48,48,49,50,51,53,54,56,58,60,49,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,1,05-14,DE,48,FALSE,52.4005,52,3.36106354061658,2.9652,48,48,50,50,52,54,55,57,59,61,49,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-07,3,05-14,DE,38,FALSE,42.2095,42,2.30440119823811,2.9652,39,39,40,41,42,44,44,45,46,47,39,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-07,3,05-14,DE,38,FALSE,41.0885,41,1.89088748415628,1.4826,38,38,40,40,41,42,43,44,45,45,39,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-07,3,05-14,DE,38,FALSE,42.623,42,2.53161520333736,2.9652,39,39,40,41,42,44,45,46,47,48,40,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-07,3,05-14,DE,38,FALSE,44.463,44,3.07853369071096,2.9652,39,40,42,42,44,46,47,49,50,51,41,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-07,3,05-14,DE,38,FALSE,42.111,42,2.24548437982766,1.4826,39,39,40,40,42,43,44,45,46,47,39,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-07,1,05-14,DE,38,FALSE,41.902,41,3.05975113996535,2.9652,38,38,39,40,41,43,44,46,48,50,39,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,1,05-14,DE,38,FALSE,42.3745,42,3.32697822987633,2.9652,38,38,40,40,42,44,45,47,49,51,39,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-08,3,05-14,DE,52,FALSE,57.086,57,2.53886331129833,2.9652,53,53,55,55,57,59,59,60,62,63,54,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-08,3,05-14,DE,52,FALSE,55.9025,56,2.12444119127539,1.4826,52,53,54,54,56,57,58,59,60,61,53,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-08,3,05-14,DE,52,FALSE,57.505,57,2.74093622065214,2.9652,53,54,55,56,57,59,60,61,62,64,54,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-08,3,05-14,DE,52,FALSE,58.774,58,3.17836042441598,2.9652,54,54,56,56,58,61,61,63,65,66,55,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-08,3,05-14,DE,52,FALSE,56.9505,57,2.51320668746662,2.9652,53,53,55,55,57,58,59,60,61,63,54,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-08,1,05-14,DE,52,FALSE,57.283,57,3.82730128387599,2.9652,52,53,54,55,57,59,60,62,64,67,53,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,1,05-14,DE,52,FALSE,57.861,57,4.1282199674981,2.9652,53,53,55,55,57,60,61,63,66,68,54,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-09,3,05-14,DE,56,FALSE,61.971,62,2.85416049234412,2.9652,57,58,59,60,62,64,64,66,67,68,59,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-09,3,05-14,DE,56,FALSE,60.8475,61,2.41332878570533,2.9652,57,57,59,59,61,62,63,64,65,66,58,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-09,3,05-14,DE,56,FALSE,62.4265,62,3.0803152307776,2.9652,58,58,60,60,62,64,65,67,68,69,59,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-09,3,05-14,DE,56,FALSE,62.8935,62,3.20363690119485,2.9652,58,58,60,61,62,65,66,67,69,70,59,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-09,3,05-14,DE,56,FALSE,61.8535,62,2.81229305836413,2.9652,57,58,59,60,62,64,64,66,67,68,59,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-09,1,05-14,DE,56,FALSE,62.5435,62,4.59985729056313,4.4478,57,57,59,59,62,65,65.2000000000001,68,72,75,58,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,1,05-14,DE,56,FALSE,63.3335,62,5.08765366941677,4.4478,57,58,59,60,62,66,67,70,73,76,58,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-10,3,05-14,DE,53,FALSE,59.9605,60,3.15989433622519,2.9652,55,55,57,58,60,62,62,64,66,67,56,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-10,3,05-14,DE,53,FALSE,58.744,58,2.73206809908703,2.9652,54,55,56,57,58,60,61,62,64,65,56,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-10,3,05-14,DE,53,FALSE,60.124,60,3.40079501048677,2.9652,55,55,57,58,60,62,63,65,66,68,56,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-10,3,05-14,DE,53,FALSE,59.6015,59,3.21541088876551,2.9652,55,55,57,57,59,62,62,64,65,67,56,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-10,3,05-14,DE,53,FALSE,59.8555,60,3.1484243738764,2.9652,55,55,57,58,60,62,62,64,65,67,56,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-10,1,05-14,DE,53,FALSE,60.4575,59,5.14669194424773,4.4478,54,54,56,57,59,63,64,67,70,74,55,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,1,05-14,DE,53,FALSE,61.1285,60,5.57884840489168,4.4478,54,55,57,57,60,64,65,68,71,75,56,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-11,3,05-14,DE,46,FALSE,54.0625,54,3.53975404220967,2.9652,48,49,51,52,54,56,57,59,60,62,50,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-11,3,05-14,DE,46,FALSE,52.56,52,2.99330585473152,2.9652,48,48,50,50,52,54,55,56,58,59,49,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-11,3,05-14,DE,46,FALSE,52.9505,53,3.4177317324649,2.9652,48,48,50,50,53,55,56,57,59,61,49,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-11,3,05-14,DE,46,FALSE,51.9305,51,3.18241003279094,2.9652,47,48,49,50,51,54,54,56,58,59,48,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-11,3,05-14,DE,46,FALSE,53.8735,53,3.44709137817447,2.9652,48,49,51,51,53,56,57,59,60,62,50,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-11,1,05-14,DE,46,FALSE,53.9135,53,5.30085533509846,4.4478,47,48,50,50,53,56,57,61,64,67,49,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,1,05-14,DE,46,FALSE,54.4635,53,5.67985899024567,4.4478,47,48,50,51,53,57,58,61.1000000000001,66,69,49,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-12,3,05-14,DE,46,FALSE,55.6505,55,4.08481243098115,4.4478,49,50,52,53,55,58,59,61,63,65,51,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-12,3,05-14,DE,46,FALSE,53.696,53,3.40417070504617,2.9652,48,49,51,51,53,56,56,58,60,61,50,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-12,3,05-14,DE,46,FALSE,53.548,53,3.67293359872055,2.9652,48,48,50,51,53,56,57,58,60,62,49,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-12,3,05-14,DE,46,FALSE,51.8595,51,3.26896050777624,2.9652,47,48,49,49,51,54,54,56,58,59,48,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-12,3,05-14,DE,46,FALSE,55.4185,55,3.93917711053388,4.4478,49,50,52,53,55,58,58,61,62.05,64.0249999999999,51,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-12,1,05-14,DE,46,FALSE,54.842,54,5.73188129950506,4.4478,47,48,50,51,54,57,59,62,65,69,49,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,1,05-14,DE,46,FALSE,55.3715,54,6.24771996430507,4.4478,47,48,50,51,54,58,59,63,67,71,49,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-13,3,05-14,DE,48,FALSE,60.2735,60,4.96316574951196,4.4478,52,53,56,57,60,63,64,67,69,71,54,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-13,3,05-14,DE,48,FALSE,57.368,57,3.85318043955248,2.9652,51,52,54,55,57,60,60,63,64,65,53,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-13,3,05-14,DE,48,FALSE,56.5765,56,4.09335137909713,4.4478,50,51,53,54,56,59,60,62,64,66,52,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-13,3,05-14,DE,48,FALSE,54.262,54,3.42800694512247,2.9652,49,50,51,52,54,56,57,59,61,62,50,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-13,3,05-14,DE,48,FALSE,60.027,59,4.85386969597586,4.4478,52,53,56,57,59,63,64,66,69,71,54,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-13,1,05-14,DE,48,FALSE,58.465,57,6.63639931724644,5.9304,50,51,53,54,57,62,63,67,70,74,52,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,1,05-14,DE,48,FALSE,59.234,57,7.55657295984421,5.9304,50,51,53,54,57,62,64,69,73,78,52,2022-06-16
