model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.4075,51,1.61144100762657,1.4826,49,49,50,50,51,52,53,53,54,55,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.5045,51,1.60039382034239,1.4826,49,49,50,50,51,52,53,54,54,55,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-19,3,05-14,DE,49,FALSE,51.0655,51,1.45714494326846,1.4826,49,49,50,50,51,52,52,53,54,54,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-19,1,05-14,DE,49,FALSE,49.9585,50,2.99570774316208,1.4826,49,49,49,49,50,51,51,52,53,53,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.4855,52,1.64077293307421,1.4826,50,50,51,51,52,53,54,55,55,56,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.8605,53,1.70660364408348,1.4826,50,50,51,52,53,54,54,55,56,57,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.7865,53,1.72319541875715,1.4826,50,50,51,52,53,54,54,55,56,57,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.856,53,1.71951806364039,1.4826,50,50,51,52,53,54,54,55,56,57,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-20,3,05-14,DE,50,FALSE,52.3365,52,1.54837543355661,1.4826,50,50,51,51,52,53,54,54,55,56,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-20,1,05-14,DE,50,FALSE,51.0695,51,3.07740230591911,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,50.7095,51,1.6913131052558,1.4826,48,48,49,49,51,52,52,53,54,55,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,51.143,51,1.7914116159579,1.4826,48,49,50,50,51,52,53,54,54,55,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,51.1995,51,1.85510658999156,1.4826,48,49,50,50,51,52,53,54,55,55,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,51.2135,51,1.79875943854616,1.4826,48,49,50,50,51,52,53,54,54,55,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-21,3,05-14,DE,48,FALSE,50.702,51,1.68095473002761,1.4826,48,48,49,49,51,52,52,53,54,54.0249999999999,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-21,1,05-14,DE,48,FALSE,49.1695,49,3.01269113982034,1.4826,48,48,48,48,49,50,50,51,52,53,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.056,56,1.81480322772958,1.4826,53,54,54,55,56,57,57,59,59,60,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.4805,56,1.89615860590019,1.4826,53,54,55,55,56,58,58,59,60,61,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.7015,56,2.00109968516688,1.4826,53,54,55,55,56,58,58,59,60,61,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.733,57,1.94257504331221,1.4826,54,54,55,55,57,58,58,59,60,61,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-22,3,05-14,DE,53,FALSE,56.2975,56,1.87102755780374,1.4826,53,54,55,55,56,57,58,59,60,61,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-22,1,05-14,DE,53,FALSE,54.3495,54,3.32563974143997,1.4826,53,53,53,53,54,55,56,57,57,58,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,57.4025,57,1.93167270253396,1.4826,54,55,56,56,57,59,59,60,61,62,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,57.9075,58,2.02533818098946,1.4826,55,55,56,56,58,59,60,61,62,62,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,58.2095,58,2.11254376773247,1.4826,55,55,56,57,58,59.25,60,61,62,63,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,58.339,58,2.11809399250377,1.4826,55,55,57,57,58,60,60,61,62,63,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,3,05-14,DE,54,FALSE,58.241,58,2.13077194803838,1.4826,55,55,56,57,58,60,60,61,62,63,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,05-14,DE,54,FALSE,55.538,55,3.43779947533539,1.4826,54,54,54,54,55,57,57,58,59,59.0249999999999,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,59.769,60,1.99865862972121,1.4826,56,57,58,58,60,61,61,62,63,64,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,60.4125,60,2.16302637328946,1.4826,57,57,59,59,60,62,62,63,64,65,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,60.851,61,2.30812970419032,2.9652,57,57,59,59,61,62,63,64,65,66,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,60.9815,61,2.31858699919507,2.9652,57,58,59,59,61,62,63,64,65,66,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,3,05-14,DE,56,FALSE,61.0955,61,2.35608898975905,2.9652,57,58,59,59,61,63,63,64,65,66,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,05-14,DE,56,FALSE,57.6815,58,3.5655875332445,1.4826,56,56,56,57,58,59,59,60,61,62,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,56.092,56,2.09469087574574,1.4826,53,53,54,55,56,57,58,59,60,61,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,56.8845,57,2.26842073176652,2.9652,53,54,55,55,57,58,59,60,61,62,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,57.4075,57,2.41937397589079,2.9652,53,54,55,56,57,59,59,61,62,63,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,57.6905,58,2.46429424441594,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,3,05-14,DE,52,FALSE,57.859,58,2.51102999500562,2.9652,53,54,56,56,58,60,60,61,62,63,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,05-14,DE,52,FALSE,53.821,54,3.41083214010071,1.4826,52,52,52,53,54,55,55,56,57,58,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,55.472,55,2.15186692563291,1.4826,52,52,54,54,55,57,57,58,59,60,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,56.399,56,2.39513409513264,2.9652,52,53,54,55,56,58,58,60,61,61,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,57.0165,57,2.54783702122867,2.9652,53,53,55,55,57,59,59,60,61,62.0249999999999,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,57.2295,57,2.56985054349625,2.9652,53,53,55,55,57,59,59,61,62,63,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,3,05-14,DE,51,FALSE,57.537,57,2.69337300221572,2.9652,53,54,55,56,57,59,60,61,62,63,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,05-14,DE,51,FALSE,52.987,53,3.41828514560566,1.4826,51,51,52,52,53,54,54,56,57,57,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,3,05-14,DE,54,FALSE,58.8805,59,2.27701825993514,2.9652,55,56,57,57,59,60,61,62,63,64,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,3,05-14,DE,54,FALSE,60.027,60,2.54607781816033,2.9652,56,56,58,58,60,62,62,63,65,65.0249999999999,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,3,05-14,DE,54,FALSE,60.6125,60,2.72066991242712,2.9652,56,57,58,59,60,62,63,64,65,66,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,3,05-14,DE,54,FALSE,60.8245,61,2.73101244312109,2.9652,56,57,59,59,61,62,63,64,66,67,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,3,05-14,DE,54,FALSE,61.198,61,2.83739694274618,2.9652,56,57,59,59,61,63,64,65,66,67,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,05-14,DE,54,FALSE,56.1705,56,3.63978760051853,1.4826,54,54,55,55,56,57,58,59,60,61,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,3,05-14,DE,54,FALSE,59.381,59,2.41904214151825,2.9652,55,56,57,58,59,61,61,63,64,65,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,3,05-14,DE,54,FALSE,60.5155,60,2.67064147967421,2.9652,56,56,58,59,60,62,63,64,65,66,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,3,05-14,DE,54,FALSE,61.0975,61,2.81388569888032,2.9652,56,57,59,59,61,63,63,65,66,67,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,3,05-14,DE,54,FALSE,61.311,61,2.85120039138534,2.9652,56,57,59,59,61,63,64,65,66,67,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,3,05-14,DE,54,FALSE,61.6935,62,2.93800505221544,2.9652,57,57,59,60,62,64,64,66,67,68,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,05-14,DE,54,FALSE,56.354,56,3.72647652798952,1.4826,54,54,55,55,56,58,58,59,61,62,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,3,05-14,DE,52,FALSE,57.898,58,2.55261707409542,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,3,05-14,DE,52,FALSE,59.204,59,2.80861677059759,2.9652,54,55,57,57,59,61,62,63,64,65,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,3,05-14,DE,52,FALSE,59.7135,60,2.92637994795616,2.9652,55,55,57,58,60,61,62,64,65,66,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,3,05-14,DE,52,FALSE,59.812,60,2.98196278498333,2.9652,55,55,57,58,60,62,62,64,65,66,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,3,05-14,DE,52,FALSE,60.2555,60,3.17084324327721,2.9652,55,56,57,58,60,62,63,64,66,67,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,05-14,DE,52,FALSE,54.53,54,3.72505543838068,1.4826,52,52,53,53,54,56,56,58,59,60,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,3,05-14,DE,50,FALSE,56.4965,56,2.65829287523126,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,3,05-14,DE,50,FALSE,58.0335,58,2.96408006560512,2.9652,53,54,55,56,58,60,60,62,63,64,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,3,05-14,DE,50,FALSE,58.2235,58,3.00400728692358,2.9652,53,54,56,56,58,60,61,62,63,64,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,3,05-14,DE,50,FALSE,58.223,58,3.08496831665373,2.9652,53,54,56,56,58,60,61,62,64,65,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,3,05-14,DE,50,FALSE,58.5685,58,3.20646978377111,2.9652,53,54,56,56,58,61,61,63,64,65.0249999999999,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,05-14,DE,50,FALSE,52.796,52,3.75625328210967,1.4826,50,50,51,51,52,54,55,56,57,59,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,3,05-14,DE,47,FALSE,54.1135,54,2.824111462527,2.9652,49,50,52,52,54,56,56,58,59,60,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,3,05-14,DE,47,FALSE,55.899,56,3.17676642554363,2.9652,50,51,53,54,56,58,59,60,61,62,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,3,05-14,DE,47,FALSE,55.7375,56,3.18192647275813,2.9652,50,51,53,53,56,58,58,60,61,62,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,3,05-14,DE,47,FALSE,55.745,55.5,3.21140647781979,3.7065,50,51,53,53,55.5,58,58,60,61,63,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,3,05-14,DE,47,FALSE,56.293,56,3.34076808019995,2.9652,50,51,53,54,56,58,59,61,62,63,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,05-14,DE,47,FALSE,50.2685,50,3.73743119615238,2.9652,47,47,48,49,50,52,52,54,55,56,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,3,05-14,DE,51,FALSE,58.9005,59,3.06288922346166,2.9652,54,54,56,57,59,61,61,63,64,66,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,3,05-14,DE,51,FALSE,60.9695,61,3.33573579838966,2.9652,55,56,58,59,61,63,64,65,67,68,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,3,05-14,DE,51,FALSE,60.5135,60,3.36682127425059,2.9652,54.975,55,58,58,60,63,63,65,66,68,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,3,05-14,DE,51,FALSE,60.3155,60,3.33624414761664,2.9652,55,55,57,58,60,62,63,65,66,67.0249999999999,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,3,05-14,DE,51,FALSE,60.882,61,3.48355329682006,2.9652,55,56,58,58,61,63,64,65,67,68,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,05-14,DE,51,FALSE,54.823,55,4.05818992319561,2.9652,51,51,53,53,55,56,57,58.1000000000001,60,61,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,3,05-14,DE,50,FALSE,58.648,58,3.23517065463049,2.9652,53,54,56,56,58,61,61,63,64,66,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,3,05-14,DE,50,FALSE,61.269,61,3.61388559372627,2.9652,55,56,58,59,61,64,64,66,68,69,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,3,05-14,DE,50,FALSE,60.3135,60,3.55985309065044,2.9652,54,55,57,58,60,63,63,65,67,67,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,3,05-14,DE,50,FALSE,59.96,60,3.48288174255405,2.9652,54,55,57,57,60,62,63,65,66,67,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,3,05-14,DE,50,FALSE,60.37,60,3.62886819024487,2.9652,54,55,57,58,60,63,63,65,67,68,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,05-14,DE,50,FALSE,54.521,54,4.25741961884255,2.9652,50,51,52,52,54,56,57,59,60,62,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,3,05-14,DE,48,FALSE,57.5825,57,3.40719800556477,2.9652,51,52,55,55,57,60,60,62,64,65,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,3,05-14,DE,48,FALSE,60.399,60,3.85593479153347,4.4478,53,54,57,58,60,63,64,65,67,68,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,3,05-14,DE,48,FALSE,59.105,59,3.712528307396,2.9652,52,53,56,57,59,61,62,64,65,67,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,3,05-14,DE,48,FALSE,58.425,58,3.63565454794539,2.9652,52,53,55,56,58,61,62,63,65,66,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,3,05-14,DE,48,FALSE,58.24,58,3.6250476528237,2.9652,52,53,55,56,58,61,61,63,65,66,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,05-14,DE,48,FALSE,53.158,53,4.44600038908341,2.9652,48,49,50,51,53,55,56,58,60,61,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,3,05-14,DE,42,FALSE,52.576,52,3.63026354507539,2.9652,46,47,49,50,52,55,56,57,59,60,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,3,05-14,DE,42,FALSE,55.4625,55,4.10694865607446,4.4478,48,49,52,53,55,58,59,61,63,64,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,3,05-14,DE,42,FALSE,53.6985,53,3.90515337233132,4.4478,47,48,50,51,53,56,57,59,61,62,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,3,05-14,DE,42,FALSE,52.778,53,3.73666928542978,4.4478,46,47,49,50,53,55,56,58,59,61,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,3,05-14,DE,42,FALSE,51.5795,51,3.48407076916676,2.9652,46,46,49,49,51,54,54,56,58,59,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,05-14,DE,42,FALSE,47.6715,47,4.47589148128908,2.9652,42,43,45,45,47,50,51,53,55,56,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,3,05-14,DE,40,FALSE,51.742,52,3.8193886768608,4.4478,45,46,48,49,52,54,55,57,58,60,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,3,05-14,DE,40,FALSE,55.026,55,4.27778841656158,4.4478,47,48.95,51,52,55,58,59,60.1000000000001,63,64,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,3,05-14,DE,40,FALSE,52.3435,52,4.09986734006151,4.4478,45,46,49,49,52,55,56,58,60,61,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,3,05-14,DE,40,FALSE,51.5625,51,4.04206171173087,4.4478,44,46,48,49,51,54,55,57,58,60,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,3,05-14,DE,40,FALSE,49.567,49,3.56312488266476,2.9652,43,44,47,47,49,52,52,54,56,58,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,05-14,DE,40,FALSE,46.3675,46,4.70930276328228,4.4478,41,41,43,44,46,49,50,52,54,56,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,3,05-14,DE,38,FALSE,51.2555,51,4.10154008459417,4.4478,44,45,48,48,51,54,55,57,58,60,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,3,05-14,DE,38,FALSE,55.18,55,4.68503733041624,4.4478,47,48,51,52,55,58,59,61,63,65,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,3,05-14,DE,38,FALSE,51.74,51,4.48491440594069,4.4478,44,45,48,49,51,55,55,58,60,61,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,3,05-14,DE,38,FALSE,50.861,51,4.43875323318751,4.4478,43,44,47,48,51,54,54,57,59,60,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,3,05-14,DE,38,FALSE,47.6815,47,3.66439239653969,2.9652,41,42,45,45,47,50,51,52,54,56,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,05-14,DE,38,FALSE,45.472,45,5.13384789384128,4.4478,39,39,42,42,45,48,49,52,54,56,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,3,05-14,DE,37,FALSE,52.125,52,4.4356749888042,4.4478,44,45,48,49,52,55,56,58,60,61,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,3,05-14,DE,37,FALSE,57.1895,57,5.29684982409635,5.9304,48,49,53,53,57,61,62,64,66,68,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,3,05-14,DE,37,FALSE,52.8065,52,5.07887342110569,4.4478,44,45,48,49,52,56,57,60,62,64,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,3,05-14,DE,37,FALSE,51.7555,51,5.15907237435975,4.4478,43,44,47,48,51,55,56,59,61,63,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,3,05-14,DE,37,FALSE,46.5755,46,4.00403745086806,4.4478,40,41,43,44,46,49,50,52,54,56,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,05-14,DE,37,FALSE,46.2885,46,5.5819214141133,4.4478,38,39,42,43,46,49,50,53,55,58,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,3,05-14,DE,35,FALSE,52.311,52,4.88346220437414,4.4478,43.975,45,48,49,52,55,56,59,61,62,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,3,05-14,DE,35,FALSE,59.422,59,6.21137719055136,5.9304,48.975,50,54,55,59,63,64,68,70,73,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,3,05-14,DE,35,FALSE,53.868,53,6.04639193467591,5.9304,43,45,49,50,53,58,59,62,65,66.0249999999999,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,3,05-14,DE,35,FALSE,52.609,52,6.15020581084551,5.9304,42,43,47,48,52,56,57,61,63,66,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,3,05-14,DE,35,FALSE,45.5145,45,4.86997413484271,4.4478,38,39,41,42,45,48,49,52,54,56,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,05-14,DE,35,FALSE,46.921,46,6.43136379161606,5.9304,37,38.95,42,43,46,50,52,55,58,60,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,3,05-14,DE,33,FALSE,53.1655,53,5.62369297804883,5.9304,43,45,48,49,53,57,58,60.1000000000001,63,65,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,3,05-14,DE,33,FALSE,62.92,62,7.65865049886283,7.413,50,52,56,58,62,68,69,73,76,79,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,3,05-14,DE,33,FALSE,56.4475,56,7.63887556908607,7.413,43.975,45,50,51,56,61,62,66.1000000000001,70,74,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,3,05-14,DE,33,FALSE,54.7225,54,7.50417550934395,7.413,42,44,48,49.75,54,59,60,64,68,71,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,3,05-14,DE,33,FALSE,46.2185,45,6.27179603165882,5.9304,37,38,41,42,45,50,51,55,58,61,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,05-14,DE,33,FALSE,48.8275,48,7.66740753574242,7.413,37,38,43,44,48,53,55,58,62,65,2021-10-11
