model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,00-04,DE,4,FALSE,2,5.05,5,1.04213387888061,1.4826,4,4,4,4,5,6,6,6,7,7,0.999645757750642,2006.0629436625,1928.69844029642,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,00-04,DE,4,FALSE,2,5.49,5,1.24887142649672,1.4826,4,4,4,5,5,6,6,7,8,8,1.00115341209365,1846.18379159366,1898.31896535884,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,00-04,DE,4,FALSE,2,5.5935,5,1.29309465890879,1.4826,4,4,4,5,5,6,7,7,8,9,0.999577762280918,1979.65904674603,1800.60275385033,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,00-04,DE,4,FALSE,2,5.6735,5,1.34603255971983,1.4826,4,4,5,5,5,6,7,7,8,9,0.999623376227299,2066.68778698726,1873.83590590122,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,00-04,DE,4,FALSE,2,5.496,5,1.23561619190056,1.4826,4,4,4,5,5,6,6,7,8,8,1.00012133039801,2063.26970146709,1996.54006206446,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,00-04,DE,4,FALSE,1,4.9575,5,1.07390427189419,1.4826,4,4,4,4,5,5,6,6,7,7.02499999999986,0.999554860801993,2043.51307583704,1947.1972499152,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,00-04,DE,5,FALSE,2,6.2125,6,1.13797682121509,1.4826,5,5,5,5,6,7,7,8,8,9,1.00093037711177,1994.10196294395,1870.36183190137,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,00-04,DE,5,FALSE,2,6.438,6,1.23163081206529,1.4826,5,5,5,6,6,7,7,8,9,9,1.00033211313583,1917.30029110515,1789.17948563494,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,00-04,DE,5,FALSE,2,6.5745,6,1.3043390664241,1.4826,5,5,5,6,6,7,8,8,9,10,0.999882853967864,2131.74045708715,2135.55458163177,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,00-04,DE,5,FALSE,2,6.57,6,1.28371490681576,1.4826,5,5,5,6,6,7,8,8,9,9,0.999310737869637,2042.64896832435,1933.70699504878,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,00-04,DE,5,FALSE,2,6.3565,6,1.17860184165416,1.4826,5,5,5,5,6,7,7,8,9,9,1.0014206646774,2008.4145344299,2016.49133389518,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,00-04,DE,5,FALSE,1,5.881,6,0.999669279979468,1.4826,5,5,5,5,6,6,7,7,8,8,1.000031683059,2003.81461492431,1870.71411095798,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,00-04,DE,9,FALSE,2,10.3,10,1.16733942821715,1.4826,9,9,9,9,10,11,11,12,12,13,1.00117338546126,1735.16919887708,1786.20675436875,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,00-04,DE,9,FALSE,2,10.33,10,1.1754960210259,1.4826,9,9,9,9,10,11,11,12,13,13,0.999557762634429,1683.7210071753,1864.56009629385,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,00-04,DE,9,FALSE,2,10.3855,10,1.22378044161714,1.4826,9,9,9,9,10,11,11,12,13,13,1.0000316742244,2000.33460085172,1779.20128704486,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,00-04,DE,9,FALSE,2,10.333,10,1.1531590904745,1.4826,9,9,9,9,10,11,11,12,12,13,1.0019271313894,2092.97241250111,1927.18752740588,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,00-04,DE,9,FALSE,2,10.2585,10,1.15079968715671,1.4826,9,9,9,9,10,11,11,12,12,13,0.999721659231107,1983.84626387191,1957.2065134142,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,00-04,DE,9,FALSE,1,9.7565,9,0.941090099452568,0,9,9,9,9,9,10,10,11,12,12,0.999585339664297,2096.93647283382,2038.3072386937,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,00-04,DE,12,FALSE,2,13.4465,13,1.20576311203369,1.4826,12,12,12,13,13,14,14,15,16,16,1.00032543907991,1859.54062473693,1804.37112112481,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,00-04,DE,12,FALSE,2,13.6325,13,1.30701870642676,1.4826,12,12,13,13,13,14,15,15,16,17,1.00009414372056,2185.44884023527,2055.83149829183,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,00-04,DE,12,FALSE,2,13.705,14,1.34084821548469,1.4826,12,12,13,13,14,14,15,15,16,17,1.00033252865145,1908.76272829679,1931.39069904342,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,00-04,DE,12,FALSE,2,13.604,13,1.30270200593157,1.4826,12,12,12,13,13,14,15,15,16,17,0.999671542578325,1717.11543594075,1847.59401527674,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,00-04,DE,12,FALSE,2,13.748,14,1.34178843268939,1.4826,12,12,13,13,14,14,15,16,16,17,1.00058702755071,1923.28187245908,1831.01538453854,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,00-04,DE,12,FALSE,1,12.974,13,1.09996771065438,1.4826,12,12,12,12,13,14,14,14,15,16,1.00152090823818,1846.00480568973,1976.09958074263,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,00-04,DE,11,FALSE,2,12.659,12,1.2808353795999,1.4826,11,11,12,12,12,13,14,14,15,16,1.00182765197939,1939.39974630444,1973.11066640853,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,00-04,DE,11,FALSE,2,13.011,13,1.46831773757904,1.4826,11,11,12,12,13,14,14,15,16,16,1.00008713938063,1985.35196654697,1807.70007841756,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,00-04,DE,11,FALSE,2,12.999,13,1.45156898777259,1.4826,11,11,12,12,13,14,14,15,16,16,1.0013104322419,2077.78199469185,1935.3746457137,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,00-04,DE,11,FALSE,2,12.9005,13,1.44728956105431,1.4826,11,11,12,12,13,14,14,15,16,16,1.00100770894975,2048.75588141002,1919.59793453433,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,00-04,DE,11,FALSE,2,13.3035,13,1.59927064103974,1.4826,11,11,12,12,13,14,15,15,16,17,1.00018703789913,1950.53849851035,1867.30604196711,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,00-04,DE,11,FALSE,1,12.2155,12,1.23077908601799,1.4826,11,11,11,11,12,13,13,14,14,15,0.999807293002993,1746.8609451963,2010.83945195029,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,00-04,DE,11,FALSE,2,12.859,13,1.42025616132509,1.4826,11,11,12,12,13,14,14,15,15,16,0.999545926649033,2046.1458133502,1947.27115381484,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,00-04,DE,11,FALSE,2,13.2775,13,1.54974017089919,1.4826,11,11,12,12,13,14,15,15,16,17,0.999617492330392,1895.02272294597,1909.55475417063,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,00-04,DE,11,FALSE,2,13.0165,13,1.45474598914947,1.4826,11,11,12,12,13,14,14,15,16,16,1.00027229580085,1946.02909147084,1901.70755648169,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,00-04,DE,11,FALSE,2,12.974,13,1.44995696060049,1.4826,11,11,12,12,13,14,14,15,16,16,1.00034705012021,1547.30131847076,1762.79175592067,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,00-04,DE,11,FALSE,2,13.548,13,1.65047206247622,1.4826,11,11,12,12,13,15,15,16,17,17,0.999310242248508,1847.31667578015,1689.24900488285,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,00-04,DE,11,FALSE,1,12.13,12,1.26130703943325,1.4826,11,11,11,11,12,13,13,14,15,15,1.0018294869831,1616.646322357,1397.47453422724,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,00-04,DE,11,FALSE,2,12.966,13,1.43348227603897,1.4826,11,11,12,12,13,14,14,15,16,16,1.00001886702856,1856.40760206881,1587.1618455204,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,00-04,DE,11,FALSE,2,13.7255,14,1.68332009233735,1.4826,11,11,12,12,14,15,15,16,17,17,0.999557177693694,2243.02396617363,2027.34647669041,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,00-04,DE,11,FALSE,2,13.4415,13,1.63612842041939,1.4826,11,11,12,12,13,14,15,16,16,17,0.999307356788463,1846.23730158035,1712.67207193331,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,00-04,DE,11,FALSE,2,13.2445,13,1.57510641866353,1.4826,11,11,12,12,13,14,14,15,16,17,0.999682091871374,1908.37416410441,1952.49382690894,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,00-04,DE,11,FALSE,2,13.346,13,1.64000878485672,1.4826,11,11,12,12,13,14,15,16,16,17,1.00025465072786,1925.48945366527,1837.16473009713,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,00-04,DE,11,FALSE,1,12.453,12,1.46316828516591,1.4826,11,11,11,11,12,13,14,14,15,16,1.0007991186689,1676.02738406095,1710.32786754585,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,00-04,DE,4,FALSE,2,6.1005,6,1.50882007509494,1.4826,4,4,5,5,6,7,7,8,9,9,0.999902902195406,1820.89120253713,1863.47732969254,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,00-04,DE,4,FALSE,2,7.075,7,1.81604625822307,1.4826,4,4,5,6,7,8,9,10,10,11,1.00030872543284,2009.14477088766,1911.98828287546,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,00-04,DE,4,FALSE,2,6.777,7,1.70608509845834,1.4826,4,4,5,6,7,8,8,9,10,10,1.00065957810343,1498.90680828713,1769.29884679545,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,00-04,DE,4,FALSE,2,6.471,6,1.6560586538926,1.4826,4,4,5,5,6,7,8,9,10,10,0.999500867345825,1950.14050254091,2038.06142693511,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,00-04,DE,4,FALSE,2,6.1585,6,1.56480096211164,1.4826,4,4,5,5,6,7,7,8,9,10,0.999155640338772,2036.69074137152,2019.92549634653,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,00-04,DE,4,FALSE,1,5.532,5,1.42898460401057,1.4826,4,4,4,4,5,6,7,7,8,9,1.00087690570563,1287.41416789171,1107.20692790683,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,00-04,DE,5,FALSE,2,7.3415,7,1.61777203065561,1.4826,5,5,6,6,7,8,9,10,10,11,1.00191102275486,1867.6841888552,1923.68217370166,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,00-04,DE,5,FALSE,2,8.063,8,1.78034148631771,1.4826,5,5,7,7,8,9,10,10,11,12,1.00012764205336,2117.76650486592,2007.00697339036,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,00-04,DE,5,FALSE,2,7.6525,7,1.67246594020942,1.4826,5,5,6,6,7,9,9,10,11,11,1.00305699309651,1968.37652621827,1831.80129882223,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,00-04,DE,5,FALSE,2,7.193,7,1.55143626270583,1.4826,5,5,6,6,7,8,8,9,10,11,0.999378603386466,1702.86162421893,1855.42249773798,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,00-04,DE,5,FALSE,2,6.301,6,1.21083940555014,1.4826,5,5,5,5,6,7,7,8,9,9,0.999441687715328,1953.70441444151,1967.52411802168,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,00-04,DE,5,FALSE,1,6.4805,6,1.48078226220266,1.4826,5,5,5,5,6,7,8,9,9,10,1.00054485232445,1568.37626583691,1843.54944552045,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,00-04,DE,13,FALSE,2,15.5695,15,1.65636394574392,1.4826,13,13,14,14,15,16,17,18,19,19,0.999975430935471,1738.34477958371,1780.41910817103,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,00-04,DE,13,FALSE,2,15.8815,16,1.72885864839005,1.4826,13,13,14,15,16,17,17,18,19,20,0.999840436964825,1860.87144379489,1702.40105638756,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,00-04,DE,13,FALSE,2,15.3765,15,1.62421266569119,1.4826,13,13,14,14,15,16,17,18,18,19,1.00014648388338,1912.86588830994,1916.74929786343,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,00-04,DE,13,FALSE,2,14.9525,15,1.4360622853636,1.4826,13,13,14,14,15,16,16,17,17,18,1.00308415933048,1684.1644127876,1868.24231567214,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,00-04,DE,13,FALSE,2,13.597,13,0.801194081342336,0,13,13,13,13,13,14,14,15,15,16,0.999528484358535,1964.90138698197,1898.61873111379,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,00-04,DE,13,FALSE,1,14.346,14,1.35543446957079,1.4826,13,13,13,13,14,15,15,16,17,18,0.99944761219493,1951.66279794232,1711.86313046639,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,00-04,DE,2,FALSE,2,4.864,5,1.78215937727887,1.4826,2,2,3,4,5,6,6,7,8,9,0.999322120877807,1898.08787497206,1947.6273564975,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,00-04,DE,2,FALSE,2,5.3435,5,1.88554644405709,1.4826,2,3,4,4,5,6,7,8,9,10,0.999372888075821,1757.79811950677,1981.23808149707,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,00-04,DE,2,FALSE,2,4.343,4,1.70698796245081,1.4826,2,2,3,3,4,5,6,7,7,8,1.00333619811195,884.446160786501,1202.91359350822,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,00-04,DE,2,FALSE,2,4.3775,4,1.78482115162042,1.4826,2,2,3,3,4,5,6,7,8,9,1.00149371024678,988.542531439692,1444.87737757351,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,00-04,DE,2,FALSE,2,3.5855,3,1.44455291234287,1.4826,2,2,2,2,3,4,5,6,6,7,1.00289082451062,1424.09406684306,1553.34498425723,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,00-04,DE,2,FALSE,1,3.621,3,1.49849315676463,1.4826,2,2,2,2,3,4,5,6,6,7,1.00372032638607,1273.63734161416,1402.29050594472,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,00-04,DE,4,FALSE,2,7.2195,7,1.90922558152791,1.4826,4,4,6,6,7,8,9,10,11,11,0.999699998706408,1802.07289677185,1914.64829076502,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,00-04,DE,4,FALSE,2,8.231,8,2.15428862498502,1.4826,5,5,6,7,8,10,10,11,12,13,1.00198584645658,1838.7739574992,1943.46677262479,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,00-04,DE,4,FALSE,2,7.018,7,1.96916601824318,1.4826,4,4,5,6,7,8,9,10,11,11,1.00235141959782,1101.84463173898,1468.9016436428,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,00-04,DE,4,FALSE,2,7.0575,7,2.07926800285914,1.4826,4,4,5,5.75,7,8,9,10,11,12,1.00178728995392,1095.86549289853,1435.20169392968,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,00-04,DE,4,FALSE,2,5.77,5,1.55219349706348,1.4826,4,4,4,5,5,7,7,8,9,9,1.00193444554654,1258.1136177181,1699.05764343061,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,00-04,DE,4,FALSE,1,6.3165,6,1.85365740439986,1.4826,4,4,5,5,6,7,8,9,10,11,1.00183525344215,1139.5121983796,1154.8604163038,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,00-04,DE,4,FALSE,2,7.788,8,2.08644017798454,1.4826,4,5,6,6,8,9,9,11,11,12.0249999999999,0.999633065621658,1863.32272602977,1772.83073249717,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,00-04,DE,4,FALSE,2,9.2715,9,2.49998254120967,2.9652,5,6,7,8,9,11,11,13,14,15,1.0023558773199,2156.03811797634,1926.1406197689,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,00-04,DE,4,FALSE,2,8.0695,8,2.33503660527496,2.9652,4,5,6,6,8,9,10,11,12,13,1.00424718029395,1135.81527419729,1867.01873784999,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,00-04,DE,4,FALSE,2,7.683,7,2.19155480338232,1.4826,4,5,6,6,7,9,9,11,12,13,1.0009537007336,1256.39698444391,1556.95094813255,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,00-04,DE,4,FALSE,2,5.9395,6,1.81148571350842,1.4826,4,4,4,5,6,7,7,8,10,10,1.00265793402479,770.582287663926,1230.02464298708,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,00-04,DE,4,FALSE,1,6.945,7,2.18571811582393,2.9652,4,4,5,5,7,8,9,10,11,12,0.999867285109099,1304.90305993338,1601.6924886349,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,00-04,DE,5,FALSE,2,9.4675,9,2.3974606688806,2.9652,6,6,7,8,9,11,11,13,14,15,1.00204464444438,2039.79065124684,2014.21235629214,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,00-04,DE,5,FALSE,2,11.9645,12,2.82599236843152,2.9652,7,8,10,10,12,14,14,16,17,18,1.00054224087784,1992.21381107115,2006.37200539462,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,00-04,DE,5,FALSE,2,10.48,10,2.63193152110116,2.9652,6,7,8,9,10,12,13,14,15,16,1.00226426967152,938.322313100841,1443.14642693703,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,00-04,DE,5,FALSE,2,10.2725,10,2.72212209945884,2.9652,6,6,8,8,10,12,12,14,15,16,1.00127176510794,1265.98104152691,1720.44131892094,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,00-04,DE,5,FALSE,2,8.0445,8,2.38922036174324,2.9652,5,5,6,6,8,9,10,11,13,14,0.999913864092236,660.780392531986,1365.45307431137,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,00-04,DE,5,FALSE,1,9.6055,9,2.78940139278395,2.9652,5,6,7,8,9,11,12,13,15,16,1.00045632195383,1465.52504401215,1573.26806191689,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,00-04,DE,4,FALSE,2,9.4125,9,2.61184889059717,2.9652,5,6,7,7,9,11,11,13,14,15,0.999380979281807,1828.95406225404,1862.2562197447,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,00-04,DE,4,FALSE,2,12.854,13,3.49138638501165,2.9652,7,8,10,10,13,15,16,18,19,20,0.999788524145788,2024.44604599941,1798.48015957412,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,00-04,DE,4,FALSE,2,11.678,11,3.34543150519899,2.9652,6,7,9,9,11,14,14,16,18,19,1.00108161936275,1668.3199660109,1455.31622389961,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,00-04,DE,4,FALSE,2,11.1425,11,3.23874025961247,2.9652,6,6,8,9,11,13,14,16,17,18,1.00123317643618,1636.68462676893,1936.24280523559,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,00-04,DE,4,FALSE,2,9.1845,9,3.02721683578918,2.9652,5,5,7,7,9,11,12,13,15,16,1.00067158620171,997.334811299022,1569.42239845724,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,00-04,DE,4,FALSE,1,10.164,10,3.24258557028034,2.9652,5,6,7,8,10,12,13,15,16,17,1.00222645119118,1646.27941851463,1751.72746614204,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,00-04,DE,0,FALSE,2,6.8515,7,3.17734094767132,2.9652,2,2,4,5,7,9,9,11,13,14,0.999966361806897,1550.50866144328,1768.59160379751,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,00-04,DE,0,FALSE,2,9.9825,10,3.82982082005893,4.4478,3,4,7,7,10,12,13,15,17,18,1.00155624756938,2199.02910105062,2008.44486777285,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,00-04,DE,0,FALSE,2,8.814,9,3.60664774464834,2.9652,3,3,6,6,9,11,12,13.1000000000001,15,17,1.00190889984087,1714.47487903956,1812.76851277277,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,00-04,DE,0,FALSE,2,8.4275,8,3.60433618988086,2.9652,2,3,5,6,8,11,11,13,15,16,1.0008716117845,1329.17339145081,1842.30679662704,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,00-04,DE,0,FALSE,2,7.1005,7,3.50650075199791,2.9652,1,2,4,5,7,9,10,12,13,15,1.00074540590905,1021.62520521946,1448.61937415467,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,00-04,DE,0,FALSE,1,7.774,7,3.78154386950866,2.9652,2,2,5,5,7,10,11,13,15,17,0.999749964704877,1730.03289436615,1893.05135071467,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-02,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-02,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-02,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-02,05-14,DE,10,FALSE,3,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,2021-10-11
