model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,05-14,DE,52,FALSE,52.506,52,0.792639980741279,0,52,52,52,52,52,53,53,54,54,55,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,51.4335,51,1.22528707420225,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.9525,51,0.983222819892205,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.7915,51,0.896900197894109,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.8065,51,0.900257175195369,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,3,05-14,DE,50,FALSE,50.764,51,0.857713143141668,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,05-14,DE,50,FALSE,50.5815,50,0.846590874067295,0,50,50,50,50,50,51,51,52,52,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,51.656,51,1.30710300249428,1.4826,50,50,51,51,51,52,53,53,54,55,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,51.1195,51,1.06102904829258,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,50.974,51,0.991370469453197,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,50.9815,51,0.993303113625327,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,3,05-14,DE,50,FALSE,50.9245,51,0.940341358728556,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,05-14,DE,50,FALSE,50.716,50,0.938501141286519,0,50,50,50,50,50,51,51,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.902,52,1.40726194899761,1.4826,50,50,51,51,52,53,53,54,54,55,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.353,51,1.17263742873475,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.2135,51,1.08651185175404,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.196,51,1.10643395557486,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,3,05-14,DE,50,FALSE,51.1625,51,1.076416781058,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,05-14,DE,50,FALSE,50.866,51,1.02497282141641,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,57.154,57,1.50180281856605,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.634,56,1.28719557030706,1.4826,55,55,55,56,56,57,58,58,59,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.4715,56,1.19536697340212,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.4985,56,1.22259769448551,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,3,05-14,DE,55,FALSE,56.468,56,1.23925133525688,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,05-14,DE,55,FALSE,56.036,56,1.12353690085542,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,54.4245,54,1.60828885668068,1.4826,52,52,53,53,54,55,56,57,57,58,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.8285,54,1.3561000160854,1.4826,52,52,53,53,54,55,55,56,56,57,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.6585,53,1.27737762497955,1.4826,52,52,53,53,53,54,55,55,56,57,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.6945,54,1.31073596287818,1.4826,52,52,53,53,54,54,55,55,56,57,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,3,05-14,DE,52,FALSE,53.686,53,1.35732279233103,1.4826,52,52,52,53,53,54,55,56,56,57,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,05-14,DE,52,FALSE,53.1585,53,1.17816458353362,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,56.7045,57,1.67946123653465,1.4826,54,54,55,55,57,58,58,59,60,60,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,56.0575,56,1.47284703523299,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,55.9,56,1.37983766291111,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,55.906,56,1.40860075182396,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,3,05-14,DE,54,FALSE,55.917,56,1.4557371278128,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,05-14,DE,54,FALSE,55.3075,55,1.27975100363925,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,57.0565,57,1.78378773943249,1.4826,54,54,56,56,57,58,58,59,60,61,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.3255,56,1.55330490505375,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.191,56,1.51084755358212,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.1835,56,1.54175752248175,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,3,05-14,DE,54,FALSE,56.1835,56,1.57577577232369,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,05-14,DE,54,FALSE,55.498,55,1.3978458378853,1.4826,54,54,54,54,55,56,57,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,60.444,60,1.87045804728503,1.4826,57,58,59,59,60,62,62,63,64,64,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.6895,59,1.70133389389304,1.4826,57,57,58,58,59,61,61,62,63,63,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.7255,60,1.6668950235422,1.4826,57,57,58,59,60,61,61,62,63,63,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.734,60,1.69637343807922,1.4826,57,57,58,58,60,61,61,62,63,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.774,60,1.7667724081984,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,05-14,DE,57,FALSE,58.7115,58,1.53670051546719,1.4826,57,57,57,58,58,60,60,61,61,62,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.85,59,1.98052044438206,1.4826,56,56,57,57,59,60,60,61,62,63,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.079,58,1.8323312252045,1.4826,55,55,57,57,58,59,60,61,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.2685,58,1.85421865307377,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.314,58,1.89583783603722,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.357,58,1.90823784834148,1.4826,55,56,57,57,58,60,60,61,62,63,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,05-14,DE,55,FALSE,56.8325,56,1.57406562483768,1.4826,55,55,55,56,56,58,58,59,60,61,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,58.308,58,2.10887640221989,1.4826,55,55,56,57,58,60,60,61,62,63,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,57.538,57,1.96913553301282,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,57.95,58,2.07741614245063,1.4826,55,55,56,56,58,59,60,61,62,62.0249999999999,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,58.007,58,2.08857177660549,1.4826,55,55,56,56,58,59,60,61,62,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,58.0275,58,2.07506546844893,1.4826,55,55,56,57,58,59,60,61,62,62.0249999999999,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,05-14,DE,54,FALSE,56.0125,56,1.64368324116864,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.7525,58,2.2611501829987,2.9652,54,54,56,56,58,59,60,61,62,62,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.082,57,2.09582256789979,1.4826,54,54,55,56,57,58,59,60,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.638,57,2.2477727289743,1.4826,54,54,56,56,57,59,59,61,62,63,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.712,57,2.3114340491742,1.4826,54,54,56,56,57,59,60,61,62,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.633,57,2.22705879927938,1.4826,54,54,56,56,57,59,59,60,61,63,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,05-14,DE,53,FALSE,55.2065,55,1.74538847838246,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.2425,57,2.38716212719429,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,56.519,56,2.22466032390978,1.4826,53,53,55,55,56,58,58,59,60,61,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.2405,57,2.44451377042284,2.9652,53,54,55,55,57,59,59,60,62,63,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.3025,57,2.44355872440582,2.9652,53,54,55,56,57,59,59,61,61,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.137,57,2.36770648877949,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,05-14,DE,52,FALSE,54.4195,54,1.90455596313376,1.4826,52,52,53,53,54,56,56,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,55.8375,56,2.56015056890561,2.9652,52,52,54,54,56,58,58,59,60,61,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,54.9665,55,2.36900482099994,2.9652,51,52,53,53,55,56,57,58,59,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,55.9685,56,2.63229410137204,2.9652,52,52,54,54,56,58,58,60,61,62,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,56.038,56,2.58416232993861,2.9652,52,52,54,54,56,58,58,60,61,62,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,55.6365,55,2.52775840049353,2.9652,51,52,54,54,55,57,58,59,60,61,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,05-14,DE,50,FALSE,52.5975,52,2.03409993148459,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,57.6385,57,2.75274527577047,2.9652,53,54,55,56,57,59,60,61,62,64,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,56.7545,57,2.56388699209894,2.9652,52,53,54,55,57,58,59,60,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.202,58,2.87268553118516,2.9652,53,54,56,56,58,60,60.2000000000001,62,63,64,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.314,58,2.8956167388225,2.9652,53,54,56,56,58,60,61,62,63.05,64.0249999999999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.0115,58,2.86870746003241,2.9652,53,54,56,56,58,60,60,62,63,64,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,05-14,DE,51,FALSE,53.856,53,2.20923162030967,1.4826,51,51,52,52,53,55,55,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,63.741,64,2.94384988171324,2.9652,59,59,61,62,64,66,66,68,69,70,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,62.933,63,2.78053532405977,2.9652,58,59,61,61,63,65,65,67,68,69,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.914,65,3.2631162964231,2.9652,59,60,62,63,65,67,68,69,70,72,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.95,65,3.30786501923714,2.9652,59,60,62,63,65,67,68,69,71,72,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.79,65,3.26162829113846,2.9652,59,60,62,62,65,67,67,69,71,72,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,05-14,DE,56,FALSE,59.224,59,2.44475201323224,2.9652,56,56,57,57,59,61,61,62,64,65,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,66.97,67,3.18467754812678,2.9652,61,62,64,65,67,69,70,71,72,74,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,66.286,66,3.05366442708046,2.9652,61,62,64,64,66,68,69,70,72,73,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.679,68,3.62540077307085,2.9652,62,63,66,66,68,71,72,73,75,76,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.7385,69,3.65428442343007,2.9652,62,63,66,66,69,71,72,74,75,77,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.7655,68,3.67358916846854,2.9652,62,63,66,66,68,71,72,74,75,77,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,05-14,DE,58,FALSE,61.6075,61,2.66401806415104,2.9652,58,58,59,60,61,63,64,65,66.05,68,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,65.3775,65,3.5095800783232,2.9652,59,60,62,63,65,68,68,70,71,73,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,64.821,65,3.31277017360268,2.9652,59,60,62,62,65,67,67,69,71,72,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,67.6605,67,4.06909308191084,4.4478,60,61,64,65,67,70,71,73,75,76,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,67.807,68,4.08975721247955,4.4478,61,62,64,65,68,70,71,73,75,76,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,67.9745,68,4.08817885533114,4.4478,61,62,64,65,68,71,71,73,75,77,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,05-14,DE,55,FALSE,59.1555,59,2.93285194994226,2.9652,55,55,57,57,59,61,61,63,65,66,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,68.182,68,3.92614101779926,4.4478,61,62,65,65,68,71,71,73,75,77,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,67.812,68,3.77104314257893,4.4478,61,62,65,65,68,70,71,73,74,76,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.213,71,4.50186232377125,4.4478,63,64,67,68,71,74,75,77,79,81,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.3165,71,4.54848019519081,4.4478,63,64,67,68,71,74,75,78,79,81,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.563,71,4.5699533079254,4.4478,64,65,68,68,71,74,75,78,80,82,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,05-14,DE,56,FALSE,60.887,60,3.38422184242395,2.9652,56,57,58,58,60,63,63,65,67,69,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,72.3735,72,4.35964459566376,4.4478,65,66,69,69,72,75,76,78,80,81,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,71.699,71,4.16726313556278,4.4478,64,65,68,69,71,74,75,77,79,80,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.3675,75,4.90647332513335,4.4478,67,68,71,72,75,78,79,82,84,86,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.3975,75,4.88471329373393,4.4478,67,68,71,72,75,79,79.2000000000001,82,84,86,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.2665,75,4.93443533507513,4.4478,66,68,71,72,75,78,79,82,84,86,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,05-14,DE,58,FALSE,63.6375,63,3.81305172161562,2.9652,58,59,60,61,63,66,66,69,71,73,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,77.4285,77,4.95945418800511,4.4478,69,70,73,74,77,81,81,84,86,88,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,75.982,76,4.57133728380232,4.4478,68,69,72,73,76,79,80,82,84,86,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.8645,80,5.3059604557685,5.9304,70,71,75,76,80,83,84,87,89,91,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.865,79,5.36434181251911,5.9304,70.975,72,75,76,79,83,84,87,89,91.0249999999999,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.3125,79,5.29300025277138,5.9304,70,71,75,76,79,83,84,86,88,91,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,05-14,DE,60,FALSE,66.3265,66,4.26485547775339,4.4478,60,61,63,63,66,69,69,72,74.05,77,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,82.903,83,5.73786131988767,5.9304,73,74,78,79,83,87,87,90,93,95,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,80.7695,81,5.19276922037635,5.9304,71,73,76,77,81,84,85,88,89.05,92,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,85.0415,85,6.12058073259818,5.9304,74,76,80,81,85,89,90,93,96,98,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,85.0665,85,5.87650784243594,5.9304,74,76,80,81,85,89,90,93,95,98,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,83.182,83,5.9476519132882,5.9304,73,74,78,79,83,87,88,91,93,95,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,05-14,DE,61,FALSE,68.421,68,4.97696132916823,4.4478,61,62,64,65,68,71,72,75,78,80.0249999999999,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,88.2415,88,7.09325982306152,7.413,76,78,82,83,88,93,94,98,101,103,2021-11-06
