model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,4,15-34,DE,370,FALSE,380.6385,380,3.35834140290847,2.9652,375,375,378,378,380,383,383,385,386,388,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,4,15-34,DE,370,FALSE,380.553,380,3.43599971580667,2.9652,375,375,378,378,380,383,383,385,386.05,388,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,4,15-34,DE,370,FALSE,380.382,380,3.51087440953956,2.9652,374,375,377,378,380,383,383,385,387,388,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,15-34,DE,370,FALSE,379.0145,379,3.71553392477758,4.4478,373,374,376,376,379,381,382,384,385,387,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,4,15-34,DE,375,FALSE,391.4555,391,4.37430989340282,4.4478,383,385,388,388,391,394,395,397,399,400,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,4,15-34,DE,375,FALSE,387.2715,387,3.56386564269188,4.4478,381,382,384,385,387,390,390,392,393,395,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,4,15-34,DE,375,FALSE,386.605,386,3.54206833983508,2.9652,380,381,384,384,386,389,390,391,393,394,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,4,15-34,DE,375,FALSE,386.553,386,3.61036124981657,2.9652,380,381,383,384,386,389,389,391,393,394,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,4,15-34,DE,375,FALSE,386.4555,386,3.75194060176058,2.9652,380,381,383,384,386,389,389,391,393,394,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,15-34,DE,375,FALSE,384.76,384,3.84509979014825,4.4478,378.975,379,381,382,384,387,388,390,392,393,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,4,15-34,DE,382,FALSE,400.916,401,4.75586512913931,4.4478,392,393,397,398,401,404,405,407,409,411,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,4,15-34,DE,382,FALSE,396.2315,396,3.90672996501035,4.4478,389,390,393,394,396,399,400,401,403,404,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,4,15-34,DE,382,FALSE,395.605,395,3.84894559471754,4.4478,389,390,392,393,395,398,399,401,402,403,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,4,15-34,DE,382,FALSE,395.5315,395,3.88143536855377,4.4478,389,390,392,393,395,398,399,400,402,404,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,4,15-34,DE,382,FALSE,395.4,395,4.02878586645889,4.4478,388,389,392,393,395,398,399,401,402,404,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,15-34,DE,382,FALSE,393.3025,393,4.1966414726332,4.4478,386,387,390,390,393,396,397,399,401,402,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,4,15-34,DE,421,FALSE,444.225,444,5.39517645350754,5.9304,434,436,440,440,444,448,449,451,453,456,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,4,15-34,DE,421,FALSE,438.7925,439,4.39660196110612,4.4478,431,432,435,436,439,442,443,445,446,448,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,4,15-34,DE,421,FALSE,439.4655,439,4.56675348236407,4.4478,431,432,436,436,439,442,443,446,447,449,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,4,15-34,DE,421,FALSE,439.1355,439,4.54823954860513,4.4478,431,432,435,436,439,442,443,445,447,448,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,4,15-34,DE,421,FALSE,439.476,439,4.7842312270852,4.4478,431,432,435,436,439,442,443,446,448,449,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,15-34,DE,421,FALSE,435.1075,435,4.84971170295729,4.4478,427,428,431,432,435,438,439,442,444,445,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,4,15-34,DE,436,FALSE,463.429,463,6.04079503064797,5.9304,452,454,458,459,463,467,468,471,474,476,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,4,15-34,DE,436,FALSE,457.594,457,4.97348286072074,4.4478,449,450,453,454,457,461,462,464,466,468,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,4,15-34,DE,436,FALSE,459.7145,459,5.3750753918186,5.9304,450,451,455,456,459,463,464,467,469,470.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,4,15-34,DE,436,FALSE,459.3505,459,5.34227664108243,5.9304,449.975,451,455,456,459,463,464,466,468,470,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,4,15-34,DE,436,FALSE,460.377,460,5.49745231821027,5.9304,450,452,456,457,460,464,465,467,469,472,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,15-34,DE,436,FALSE,453.1395,453,5.4014468028281,5.9304,444,445,449,449,453,457,458,460,463,465,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,4,15-34,DE,449,FALSE,481.59,482,6.66791800829034,5.9304,469,471,476,477,482,486,487,490,493,495,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,4,15-34,DE,449,FALSE,475.278,475,5.60530335600638,5.9304,465,467,470,471,475,479,480,483,485,487,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,4,15-34,DE,449,FALSE,478.673,479,6.2580869941551,5.9304,467,469,473,474,479,483,484,487,489,491,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,4,15-34,DE,449,FALSE,478.3345,478,6.03446908672,5.9304,467,469,473,474,478,482,483,486,489,491,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,4,15-34,DE,449,FALSE,479.4445,479,6.05840506123047,5.9304,468,470,475,475,479,484,485,487,490,492,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,15-34,DE,449,FALSE,470.5895,470,6.13194831559045,5.9304,460,461,465,466,470,474,475,479,481,484,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,4,15-34,DE,454,FALSE,491.3565,491,7.3159530708355,7.413,478,480,485,486,491,496,497,501,504,507,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,4,15-34,DE,454,FALSE,484.629,484,6.20553086420923,5.9304,474,475,479,480,484,489,490,493,495,498,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,4,15-34,DE,454,FALSE,489.326,489,6.81703454443279,7.413,477,478,483,485,489,494,495,498,501,504,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,4,15-34,DE,454,FALSE,489.1455,489,6.77792740444673,6.6717,477,479,483,484,489,493,495,498,501,503,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,4,15-34,DE,454,FALSE,489.7135,489,6.78855359999389,5.9304,477,479,484,485,489,494,495,498,502,504,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,15-34,DE,454,FALSE,479.759,479,6.86567460224208,5.9304,468,470,474,475,479,484,485,489,492,495,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,4,15-34,DE,462,FALSE,503.907,504,7.73965775413071,7.413,490,492,497,498,504,509,510,514,517,519.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,4,15-34,DE,462,FALSE,497.0655,497,6.62655003245779,5.9304,485,487,492,492,497,501,502,506,508,511,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,4,15-34,DE,462,FALSE,502.97,503,7.49354232578252,7.413,489,491,497,498,503,508,509,513,516,518,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,4,15-34,DE,462,FALSE,503.1245,503,7.44040856336498,7.413,490,492,497,498,503,508,509,513,516,518,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,4,15-34,DE,462,FALSE,502.9925,502,7.38571039975536,7.413,489.975,492,497,498,502,508,509,513,516,519,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,15-34,DE,462,FALSE,491.855,491,7.66696590465169,7.413,479,480,485,487,491,496,498,502,505,509,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,4,15-34,DE,482,FALSE,528.4565,528,8.36666649892011,8.8956,514,516,521,523,528,534,536,539,542,545,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,4,15-34,DE,482,FALSE,521.038,521,6.95864695064291,7.413,508,510,515,516,521,525,527,530,532,535,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,4,15-34,DE,482,FALSE,527.999,528,7.98341195437243,8.8956,513,515,521,522,528,533,535,538.1,541,545,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,4,15-34,DE,482,FALSE,528.3515,528,7.92289933780295,7.413,514,516,522,523,528,533,535,538.1,542,545.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,4,15-34,DE,482,FALSE,527.217,527,7.87730518441962,7.413,512,515,521,522,527,533,534,537,540,543,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,15-34,DE,482,FALSE,515.483,515,8.39481670280756,7.413,500.975,503,508,510,515,521,522,526,530,534,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,534.2025,534,9.07097762468488,8.8956,517,520,526,528,534,540,542,545.1,549,554,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,525.6025,525,7.29143856095243,7.413,512,514,520,521,525,530,532,535,538,541,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,534.967,535,8.59632825278996,8.8956,519,522,527,529,535,541,542,546,549.05,553,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,535.285,535,8.70457694721087,8.8956,520,522,528,529,535,541,542,547,550,554,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,4,15-34,DE,482,FALSE,532.2985,532,8.61751289608882,8.8956,517,519,525,526,532,538,539,544,547,550,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,15-34,DE,482,FALSE,520.018,519,9.34292893907367,8.8956,504,506,512,513.75,519,525,527,532,537,541,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,537.5325,537,10.1125207187745,10.3782,519,522,529,530,537,544,546,551,555,559,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,527.55,527,8.03073759832723,7.413,513,515,521,522,527,533,534,538,541,545,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,539.555,539,9.57542789695086,8.8956,522,524,531,533,539,546,547,552,556,560,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,540.0435,540,9.73344634437718,10.3782,522,525,532,533,540,547,548,552,557,560.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,4,15-34,DE,476,FALSE,537.3835,537,9.68619321092965,10.3782,520,522,529,531,537,544,545.2,550,554,557.025,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,15-34,DE,476,FALSE,521.6635,521,10.8091020021576,10.3782,503,505.95,513,514,521,528,530,535,541,546,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,560.1235,560,11.7362309669099,11.8608,538,541.95,550,552,560,568,570,575,580,584.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,548.537,548,9.29455891437062,8.8956,531,534,541,542,548,554,556,561,565,568,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,564.2115,564,11.0936604599745,11.8608,544,546,555,556,564,571,573,578.1,583,588,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,564.7925,564,11.3891307789467,11.8608,544,547,555,557,564,572,574,579,585,589,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,4,15-34,DE,485,FALSE,563.172,563,11.7972031855648,11.8608,541.975,545,553,555,563,571,573,579,584,588,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,15-34,DE,485,FALSE,542.178,541,13.1365368457653,11.8608,520,523,531,533,541,550,552,559,565,572,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,562.922,562,13.2909458136097,13.3434,539,542,552,553,562,571,574,581,586,591,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,550.4345,550,10.149986249273,10.3782,531.975,534,542,544,550,557,559,564,568,571,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,569.291,569,12.4972560870318,11.8608,546,549,559,561,569,578,580,586,591,594,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,570.1855,570,13.056696688451,13.3434,546,550,559,561,570,578,581,587,593,599,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,4,15-34,DE,477,FALSE,569.9425,569,13.5343926218291,13.3434,545,549,558,561,569,579,581,588,594,599,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,15-34,DE,477,FALSE,543.367,542,14.5176338239371,14.826,519,522,531,533,542,552,555,562,569,574.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,572.3075,571.5,14.417415672975,14.0847,545,550,560,562,571.5,581,584,591,597.05,603.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,559.581,559,11.1139191376984,11.8608,539,541,550,552,559,567,569,574,578,582,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,582.186,582,14.227776312882,14.826,555,559,570,573,582,592,594,600,606,611,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,583.279,583,14.5932738211962,14.826,556,560,571,573,583,592,595,602,609,615,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,4,15-34,DE,475,FALSE,584.845,584,15.6165589505732,14.826,556,560,572,574,584,594,598,605,612,616,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,15-34,DE,475,FALSE,551.8535,551,16.2432434947462,16.3086,524,528,538,540,551,562,565,573,579.05,586,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,574.5125,574,15.5426712976095,14.826,545,551,562,564,574,584,587,594,601.05,608,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,561.3715,561,11.9207608825951,11.8608,540,542,551,553,561,569,571,577,582,586,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,586.6895,586,15.9885867794374,16.3086,556.975,561,573,576,586,597,600,607,613,619,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,587.771,587,16.1173957022253,14.826,559,563,574.8,577,587,598,601,610,616.05,622,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,4,15-34,DE,467,FALSE,589.67,588,17.0819787202332,16.3086,559,563,575,578,588,600,604,612,619,626,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,15-34,DE,467,FALSE,552.8255,552,17.6207064102776,17.7912,523,527,538,540,552,563,567,575,583,592.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,572.2255,572,16.6467476359025,16.3086,541,546,558,561,572,583,585,594,602,607.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,556.4755,556,12.4439071501913,11.8608,533.975,537.95,546,548,556,565,567,573,578,582,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,582.8025,583,16.7884907141836,16.3086,551,556,568,571,583,593,597,605,612,617,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,583.0485,582,16.6188519720959,16.3086,552,557,569,572,582,594,597,605,612,618,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,4,15-34,DE,455,FALSE,583.7605,582,17.8686816705184,17.7912,552.975,556,569,571,582,595,599,608,614,621,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,15-34,DE,455,FALSE,547.388,546,18.5742283010221,17.7912,516,520,532,534,546,559,561.2,570,580,588,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,568.702,568,18.5404441703811,17.7912,535,539,553,556,568,580,584,593,601,607.025,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,548.175,548,13.4659214508425,13.3434,523,527,537,539,548,557,559,566,571,575.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,575.0065,574,17.9899771369698,17.7912,541.975,546,560,563,574,587,590,599,606,612,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,575.038,575,17.5215598200978,17.7912,542,547,560,563,575,587,590,598,605,610.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,4,15-34,DE,436,FALSE,573.455,572,18.7683536984541,19.2738,539,545,558,561,572,586,590,598,605,613,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,15-34,DE,436,FALSE,538.4465,537,20.2412448171024,19.2738,502.975,508.95,522,525,537,550,553,564,573,582.025,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,554.534,553,22.0031568975165,20.7564,514.975,520,536,539,553,569,573,583.1,592,600,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,527.4605,528,14.5766140989358,14.826,500,504,515,518,528,537,540,546,551,557,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,554.453,553,19.9054239832257,19.2738,518,523,538,541,553,568,571,580.1,588,596,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,554.8735,555,19.2874700518368,19.2738,518,524.95,539,542,555,568,571,580,588,594.025,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,4,15-34,DE,403,FALSE,545.27,544,19.9796319497238,20.7564,509,515,528,531,544,559,562,572,580,586,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,15-34,DE,403,FALSE,518.1555,516,22.7440754095021,20.7564,479.975,484.95,500,503,516,531,535,548,559,569,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,545.2305,544,28.2154465756389,28.1694,495,502.95,521,525,544,563,568,582,594,605,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,512.952,512,17.4286710706136,17.7912,480,485,499,501,512,525,528,536,542,548,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,541.315,540,24.2942149377114,23.7216,498,505,520.8,525,540,557,561,574,585,594,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,542.652,542,23.7145754029726,23.7216,499,505,522,526,542,557,562,574,583.05,593,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,4,15-34,DE,366,FALSE,520.7735,520,24.7199865820819,25.2042,476,483,499,503,520,537,541,553,563,572,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,15-34,DE,366,FALSE,504.532,501,26.8867704496581,23.7216,459,466,483,486,501,520,525,539,552,563,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,4,15-34,DE,339,FALSE,566.606,563,40.0899534320395,38.5476,500,508,532,539,563,591,598,621,636,652,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,4,15-34,DE,339,FALSE,528.3335,528,24.0307306538499,23.7216,484.975,491,508,511,528,543,548,559,571,580,2021-11-06
