model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.7435,60,1.70386599521935,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.753,60,1.65479913587421,1.4826,57,57,58,59,60,61,61,62,63,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,3,05-14,DE,57,FALSE,59.769,60,1.78780231529084,1.4826,57,57,58,58,60,61,61,62,63,64,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,05-14,DE,57,FALSE,58.713,58,1.53356020535606,1.4826,57,57,57,58,58,59,60,61,62,62,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.8035,59,2.0322285123389,1.4826,56,56,57,57,59,60,60,61,62,63.0249999999999,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.0985,58,1.82111393877182,1.4826,55,56,56,57,58,59,60,61,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.3275,58,1.91783283718777,1.4826,55,56,57,57,58,59,60,61,62,63,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.3525,58,1.83382802154572,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,3,05-14,DE,55,FALSE,58.319,58,1.91783159819091,1.4826,55,56,57,57,58,59,60,61,62,63,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,05-14,DE,55,FALSE,56.852,57,1.57839845122688,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,58.2765,58,2.18252822770574,1.4826,55,55,56,57,58,60,60,61,62,63,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,57.625,57,1.95762385191149,1.4826,55,55,56,56,57,59,59,60,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,58.0105,58,2.11367536811614,1.4826,55,55,56,57,58,59,60,61,62,63,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,58.055,58,2.10266154974984,1.4826,55,55,56,57,58,59,60,61,62,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,3,05-14,DE,54,FALSE,57.958,58,2.06697174293531,1.4826,55,55,56,56,58,59,60,61,62,62,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,05-14,DE,54,FALSE,56.0165,56,1.62497631490801,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.7505,58,2.30866080387606,2.9652,54,54,56,56,58,59,60,61,62,63,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.1755,57,2.11847674565026,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.7185,58,2.28316976637548,2.9652,54,54,56,56,58,59,60,61,62,63,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.8055,58,2.35083665244594,2.9652,54,54,56,56,58,59,60,61,62,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,3,05-14,DE,53,FALSE,57.6555,57,2.20141837719133,1.4826,54,54,56,56,57,59,60,61,61.05,62,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,05-14,DE,53,FALSE,55.199,55,1.76407340479039,1.4826,53,53,54,54,55,56,56,58,58,60,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.2295,57,2.43121063311497,2.9652,53,54,55,55,57,59,59,60,61,62.0249999999999,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,56.626,56,2.22656749311596,1.4826,53,53,55,55,56,58,59,60,60,61,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.2635,57,2.43947602399282,2.9652,53,54,55,55,57,59,59,60.1000000000001,62,63,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.404,57,2.52229359561714,2.9652,53,54,55,56,57,59,59,61,62,63,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,3,05-14,DE,52,FALSE,57.178,57,2.38813056255136,2.9652,53,54,55,55,57,59,59,60,62,62,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,05-14,DE,52,FALSE,54.376,54,1.86289000737827,1.4826,52,52,53,53,54,55,56,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,55.85,56,2.57853144487441,2.9652,51,52,54,54,56,58,58,59,61,61,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,55.1175,55,2.3718150229838,2.9652,51,52,53,53,55,57,57,58,59,60,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,56.017,56,2.60808589889751,2.9652,52,52,54,54,56,58,58,60,61,62,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,56.0955,56,2.69481182188621,2.9652,52,52,54,54,56,58,58,60,61,62,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,3,05-14,DE,50,FALSE,55.739,56,2.5119781083856,2.9652,52,52,54,54,56,57,58,59,60,61,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,05-14,DE,50,FALSE,52.5465,52,1.96691945337577,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,57.7405,58,2.74698611506469,2.9652,53,54,55,56,58,60,60,61,62,64,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,56.891,57,2.57709909003514,2.9652,52,53,55,55,57,59,59,60,61,62,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.262,58,2.86887978758571,2.9652,53,54,56,56,58,60,61,62,63,65,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.3755,58,2.96443817558208,2.9652,53,54,56,56,58,60,61,62,64,65,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,3,05-14,DE,51,FALSE,58.1215,58,2.82714239419569,2.9652,53,54,56,56,58,60,60,62,63,64,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,05-14,DE,51,FALSE,53.814,53,2.14585795270251,1.4826,51,51,52,52,53,55,55,57,58,59,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,63.88,64,2.95685161713314,2.9652,59,59,61,62,64,66,66,68,69,70,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,62.9895,63,2.86958307137148,2.9652,58,59,60,61,63,65,65,67,68,69,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.873,65,3.23250607853626,2.9652,59,60,62,63,65,67,67,69,71,72,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,65.0955,65,3.29694019620142,2.9652,59,60,62,63,65,67,68,69,71,72,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,3,05-14,DE,56,FALSE,64.879,65,3.22855552614365,2.9652,59,60,62,63,65,67,67,69,71,72,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,05-14,DE,56,FALSE,59.156,59,2.37707577595295,2.9652,56,56,57,57,59,60,61,62,64,65,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,67.1005,67,3.17733339039781,2.9652,61,62,64,65,67,69,70,71,73,74,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,66.3555,66,3.08543022767408,2.9652,61,62,64,64,66,68,69,70,72,73,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.6355,68,3.5860939453523,2.9652,62,63,66,66,68,71,71,73,75,77,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.796,69,3.66033919760461,4.4478,62,63,66,66,69,71,72,74,75,76,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,3,05-14,DE,58,FALSE,68.809,69,3.67399892951359,2.9652,62,63,66,66,69,71,72,73,75,77,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,05-14,DE,58,FALSE,61.578,61,2.57686556072664,2.9652,58,58,59,60,61,63,64,65,66,68,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,65.4735,65,3.4943387001657,2.9652,59,60,62,63,65,68,68,70,72,73,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,64.8615,65,3.39191248194032,2.9652,59,60,62,63,65,67,68,69,71,72,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,67.6435,67,3.96790623502433,4.4478,60,62,64,65,67,70,71,73,75,76,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,67.839,68,4.06144391360162,4.4478,61,62,64,65,68,71,71,73,75,76,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,3,05-14,DE,55,FALSE,68.029,68,4.11273829803868,4.4478,61,62,65,65,68,71,71,73,75,77,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,05-14,DE,55,FALSE,59.127,59,2.84867135068827,2.9652,55,55,57,57,59,61,61,63,64,66,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,68.2295,68,3.92460584205698,4.4478,61,62,65,65,68,71,71,73,75,77,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,67.89,68,3.74511855039039,4.4478,61,62,65,65,68,70,71,73,74,76,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.1635,71,4.44214295886946,4.4478,63,64,67,68,71,74,75,77,79,81,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.2925,71,4.52296057203333,4.4478,63,64,67,68,71,74,75,77,79,81,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,3,05-14,DE,56,FALSE,71.45,71,4.66641057921899,4.4478,63,64,68,68,71,74,75,77,80,82,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,05-14,DE,56,FALSE,60.942,60,3.2913602850893,2.9652,56,57,58,59,60,63,64,65,67,68.0249999999999,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,72.3655,72,4.3340860514012,4.4478,65,66,69,69,72,75,76,78,80,82,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,71.869,72,4.18085861868046,4.4478,64,65,68,69,72,75,75,77,79,81,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.331,75,4.82546179559743,4.4478,67,68,71,72,75,79,79,82,84,85,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.37,75,4.81961765674193,4.4478,67,68,71,72,75,79,79,82,84,85,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,3,05-14,DE,58,FALSE,75.117,75,4.98896340715574,4.4478,66,67,71,72,75,78,79,82,84,86,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,05-14,DE,58,FALSE,63.644,63,3.71633819569646,2.9652,58,59,60,61,63,66,67,69,71,72,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,77.327,77,5.05537826722317,4.4478,68,69,73,74,77,81,81,84,86,87.0249999999999,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,76.129,76,4.62331553360374,4.4478,68,69,72,73,76,79,80,82,84,86,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.78,80,5.28077108684289,5.9304,70,72,75,76,80,83,84,87,89,91,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.9215,80,5.31417519272648,5.9304,70,72,75,76,80,83,84,87,89,91,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,3,05-14,DE,60,FALSE,79.119,79,5.38863226420577,5.9304,70,71,75,75,79,82.25,84,86,88,90,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,05-14,DE,60,FALSE,66.3995,66,4.17008327821803,4.4478,60,61,63,63,66,69,70,72,74,76,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,82.566,82,5.9540212616846,5.9304,72,74,77,78,82,86,87,90,93,96,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,80.776,81,5.19493192051921,5.9304,72,73,76,77,81,84,85,87,90,92,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,84.9335,85,6.01516158007557,5.9304,74,76,80,81,85,89,90,93,95,97,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,85.0735,85,5.98406235354592,5.9304,74,76,80,81,85,89,90,93,96,98,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,3,05-14,DE,61,FALSE,82.8285,82,5.92153865646675,5.9304,72,74,78,79,82,86,87,90,93,96,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,05-14,DE,61,FALSE,68.5135,68,4.76625391037543,4.4478,61,62,64,65,68,71,72,75,77,79,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,87.77,87,7.28914712657911,7.413,75,77,82,83,87,92,94,97,101,104,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,85.493,85,6.15986387523951,5.9304,75,76,80,81,85,89,91,94,96,98,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,90.589,90,7.24916230864564,7.413,78,80,85,86,90,95,96,100,103,107,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,90.9125,91,7.38282444586076,7.413,78,80,85,86,91,96,97,100,104,106,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,3,05-14,DE,60,FALSE,86.51,86,7.16928164460358,7.413,74,76,80,81,86,91,92,96,100,103,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,05-14,DE,60,FALSE,69.3745,69,5.75072040205149,5.9304,61,61,64,65,69,73,74,77,79.05,83,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,95.643,94,9.81512706793345,10.3782,79,81,87,89,94,102,103,109,114,117,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,93.516,93,7.7898706691781,7.413,80,82,87,88,93,99,100,104,107,111,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,99.9445,99,9.55248893076491,8.8956,83,85,92,93,99,106,108,112,117,120.025,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,100.721,100,9.73198411205951,10.3782,84,86,92,94,100,107,108,114,118,121,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,3,05-14,DE,59,FALSE,94.214,93,9.91677241785823,8.8956,77,80,86,87,93,100,102,107,112,117,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,05-14,DE,59,FALSE,71.6315,71,6.99365164500391,5.9304,61,62,66,67,71,76,77,81,85,88,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,113.9045,112,14.657551011367,13.3434,91,93.95,101,103.75,112,122,125,133,141.05,149,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,114.538,113,12.0402258915587,11.8608,94,97,104,106,113,122,124,131,136,140,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,123.9275,122,15.5023031983066,14.826,98.975,101,111,113,122,133,136,145,151,159,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,125.252,124,15.8625441261191,14.826,99,102,112,114,124,135,137.2,145,153,163,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,3,05-14,DE,64,FALSE,116.317,114,17.0484555288143,16.3086,90,93,102,104,114,127,130,138,147,156,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,05-14,DE,64,FALSE,82.889,81,9.52344617318262,7.413,69,71,75,76,81,88,89,96,101,106,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,378.4275,378,1.20808670497749,1.4826,377,377,377,378,378,379,379,380,381,381,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.6055,377,0.800743620126059,0,377,377,377,377,377,378,378,379,379,379.025,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.6315,377,0.804382536877086,0,377,377,377,377,377,378,378,379,379,380,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.612,377,0.78725210888347,0,377,377,377,377,377,378,378,379,379,380,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,4,15-34,DE,377,FALSE,377.5195,377,0.738168135385191,0,377,377,377,377,377,378,378,378,379,379,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,15-34,DE,377,FALSE,377.505,377,0.73773106452269,0,377,377,377,377,377,378,378,378,379,379,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,362.836,363,1.37114697316189,1.4826,361,361,362,362,363,364,364,365,365,366,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.7955,362,0.905588093394259,1.4826,361,361,361,361,362,362,362,363,363,364,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.8045,362,0.893688474550709,1.4826,361,361,361,361,362,362,362,363,363,364,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.7865,362,0.888432555798751,1.4826,361,361,361,361,362,362,362,363,363.05,364,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,4,15-34,DE,361,FALSE,361.6835,361,0.82986269107788,0,361,361,361,361,361,362,362,363,363,364,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,15-34,DE,361,FALSE,361.6525,361,0.843267039347457,0,361,361,361,361,361,362,362,363,363,364,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,317.3165,317,1.56510463748055,1.4826,315,315,316,316,317,318,319,319,320,321,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,316.0495,316,1.04479450026016,1.4826,315,315,315,315,316,317,317,317,318,319,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,316.0635,316,1.02615507947072,1.4826,315,315,315,315,316,317,317,317,318,318,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,316.043,316,1.00928704052172,1.4826,315,315,315,315,316,317,317,317,318,318,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,4,15-34,DE,315,FALSE,316.0045,316,1.01093557923969,1.4826,315,315,315,315,316,317,317,317,318,318,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,15-34,DE,315,FALSE,315.845,316,0.949434417354052,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,310.014,310,1.79427247285729,1.4826,307,307,308,309,310,311,311,312,313,314,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.482,308,1.25796153900539,1.4826,307,307,307,308,308,309,309,310,311,311,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.492,308,1.2229815378496,1.4826,307,307,307,308,308,309,309,310,311,311,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.4585,308,1.18616240060976,1.4826,307,307,307,308,308,309,309,310,311,311,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,4,15-34,DE,307,FALSE,308.5025,308,1.22054849117504,1.4826,307,307,307,308,308,309,309,310,311,311,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,15-34,DE,307,FALSE,308.1845,308,1.12387334502061,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,298.681,298,1.96854682146353,1.4826,295,296,297,297,298,300,300,301,302,303,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,296.8855,297,1.38684946036434,1.4826,295,295,296,296,297,298,298,299,299,300,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,4,15-34,DE,295,FALSE,296.8845,297,1.3740828948433,1.4826,295,295,296,296,297,298,298,299,299,300,2021-11-06
