model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-27,2,00-04,DE,70,FALSE,105.456,105,9.32783835002205,8.8956,89,92,98,99,105,111,113,118,122,126,94,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-27,2,00-04,DE,70,FALSE,80.9155,80,4.57764537383405,4.4478,74,74,77,78,80,84,84,87,89,92,76,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-27,2,00-04,DE,70,FALSE,83.3535,82,6.01619772510294,4.4478,74,75,79,79,82,86,88,91,94,98,77,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-27,2,00-04,DE,70,FALSE,99.159,97,12.4503905606433,10.3782,81,83,89,91,97,105,107,115,121.05,121.25,86,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-27,1,00-04,DE,70,FALSE,82.468,81,8.50265391285456,7.413,71,72,75,76,81,87,89,94,98,101.25,73,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-27,1,00-04,DE,70,FALSE,89.5795,89,7.44401682179867,7.413,78,79,83,84,89,94,95,99,103,107.025,81,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-28,2,00-04,DE,67,FALSE,106.1405,104,13.7633380575805,11.8608,85,88,95,97,104,114,116,123,130,138,91,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-28,2,00-04,DE,67,FALSE,114.1985,113,13.523296104085,13.3434,91,95,103,105,113,122,124,132,139,145,99,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-28,2,00-04,DE,67,FALSE,85.1835,84,8.58240389274993,7.413,73,74,78,79,84,89,91,96,101,105,76,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-28,2,00-04,DE,67,FALSE,88.368,86,10.8302919449019,8.8956,74,76,80,81,86,93,95,101,107.5,107.5,77,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-28,2,00-04,DE,67,FALSE,112.2075,108,21.7530237155754,17.7912,84,87,95,97,108,121,126,135,135,135,90,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-28,1,00-04,DE,67,FALSE,87.9475,86,10.9032648478413,10.3782,72,74,79,80,86,94,96,102,107.5,107.5,76,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-28,1,00-04,DE,67,FALSE,94.3775,93,11.4480794464183,10.3782,77.975,80,85,87,93,100,102,109,115,123.025,82,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-25,3,05-14,DE,106,FALSE,106.3155,106,0.556879526831165,0,106,106,106,106,106,107,107,107,107,108,106,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-25,3,05-14,DE,106,FALSE,106.975,107,1.04303353708294,1.4826,106,106,106,106,107,108,108,108,109,110,106,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-25,3,05-14,DE,106,FALSE,106.7995,107,0.930985024884009,1.4826,106,106,106,106,107,107,107,108,109,109,106,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-25,3,05-14,DE,106,FALSE,106.884,107,0.979808150612151,1.4826,106,106,106,106,107,107,108,108,109,109,106,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-25,3,05-14,DE,106,FALSE,106.6325,106,0.815338051405081,0,106,106,106,106,106,107,107,108,108,109,106,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-25,1,05-14,DE,106,FALSE,106.5615,106,0.859410870027696,0,106,106,106,106,106,107,107,108,108,109,106,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-25,1,05-14,DE,106,FALSE,106.5765,106,0.866904557466321,0,106,106,106,106,106,107,107,108,108,109,106,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-26,3,05-14,DE,115,FALSE,115.426,115,0.663885812610944,0,115,115,115,115,115,116,116,116,117,117,115,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-26,3,05-14,DE,115,FALSE,116.156,116,1.1490535940856,1.4826,115,115,115,115,116,117,117,118,118,119,115,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-26,3,05-14,DE,115,FALSE,115.958,116,1.01427332370895,1.4826,115,115,115,115,116,116,117,117,118,118,115,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-26,3,05-14,DE,115,FALSE,116.035,116,1.06693213096525,1.4826,115,115,115,115,116,117,117,117,118,119,115,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-26,3,05-14,DE,115,FALSE,115.7805,116,0.900402750193644,1.4826,115,115,115,115,116,116,116,117,117,118,115,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-26,1,05-14,DE,115,FALSE,115.659,115,0.963941695226375,0,115,115,115,115,115,116,116,117,118,118,115,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-26,1,05-14,DE,115,FALSE,115.674,115,0.950355506004935,0,115,115,115,115,115,116,116,117,118,118,115,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-27,3,05-14,DE,110,FALSE,110.529,110,0.735819077530223,0,110,110,110,110,110,111,111,112,112,112,110,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-27,3,05-14,DE,110,FALSE,111.3535,111,1.24270266152144,1.4826,110,110,110,110,111,112,112,113,114,114,110,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-27,3,05-14,DE,110,FALSE,111.1625,111,1.11162565902506,1.4826,110,110,110,110,111,112,112,113,113,114,110,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-27,3,05-14,DE,110,FALSE,111.299,111,1.1799555701694,1.4826,110,110,110,110,111,112,112,113,113,114,110,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-27,3,05-14,DE,110,FALSE,111.1085,111,1.10423612452652,1.4826,110,110,110,110,111,112,112,113,113,114,110,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-27,1,05-14,DE,110,FALSE,110.774,110,1.04616979291978,0,110,110,110,110,110,111,111,112,113,113.025,110,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-27,1,05-14,DE,110,FALSE,110.7835,110,1.02672042319889,0,110,110,110,110,110,111,111,112,113,113,110,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-28,3,05-14,DE,96,FALSE,96.6705,96,0.828415889781951,0,96,96,96,96,96,97,97,98,98,99,96,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-28,3,05-14,DE,96,FALSE,97.5645,97,1.33030996850589,1.4826,96,96,96,97,97,98,99,99,100,101,96,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-28,3,05-14,DE,96,FALSE,97.347,97,1.1824931902859,1.4826,96,96,96,96,97,98,98,99,100,100,96,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-28,3,05-14,DE,96,FALSE,97.5035,97,1.28989133644269,1.4826,96,96,96,97,97,98,99,99,100,100,96,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-28,3,05-14,DE,96,FALSE,97.3375,97,1.19218471815449,1.4826,96,96,96,96,97,98,98,99,100,100,96,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-28,1,05-14,DE,96,FALSE,96.892,97,1.12159038088388,1.4826,96,96,96,96,97,97,98,98,99,100,96,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-28,1,05-14,DE,96,FALSE,96.9625,97,1.13302057254443,1.4826,96,96,96,96,97,98,98,98,99,100,96,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-29,3,05-14,DE,97,FALSE,97.8315,98,0.928190992877883,1.4826,97,97,97,97,98,98,98,99,100,100,97,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-29,3,05-14,DE,97,FALSE,98.831,99,1.43264274423748,1.4826,97,97,98,98,99,100,100,101,101,102,97,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-29,3,05-14,DE,97,FALSE,98.61,98,1.27149846801995,1.4826,97,97,98,98,98,99,100,100,101,101,97,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-29,3,05-14,DE,97,FALSE,98.7445,99,1.40755474322585,1.4826,97,97,98,98,99,100,100,101,101,102,97,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-29,3,05-14,DE,97,FALSE,98.6345,98,1.31900706587187,1.4826,97,97,97,98,98,99,100,100,101,102,97,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-29,1,05-14,DE,97,FALSE,98.0855,98,1.25776815843389,1.4826,97,97,97,97,98,99,99,100,100,101,97,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-29,1,05-14,DE,97,FALSE,98.1545,98,1.26863488334257,1.4826,97,97,97,97,98,99,99,100,101,101,97,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-04-30,3,05-14,DE,99,FALSE,99.988,100,1.03266121966369,1.4826,99,99,99,99,100,101,101,101,102,102,99,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-04-30,3,05-14,DE,99,FALSE,101.1325,101,1.56817516134784,1.4826,99,99,100,100,101,102,102,103,104,105,99,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-04-30,3,05-14,DE,99,FALSE,100.8995,101,1.38865544033284,1.4826,99,99,100,100,101,102,102,103,103,104,99,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-04-30,3,05-14,DE,99,FALSE,100.973,101,1.50678671453579,1.4826,99,99,100,100,101,102,102,103,104,104,99,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-04-30,3,05-14,DE,99,FALSE,100.8725,101,1.39435141120485,1.4826,99,99,100,100,101,102,102,103,103,104,99,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-04-30,1,05-14,DE,99,FALSE,100.292,100,1.3757479206492,1.4826,99,99,99,99,100,101,101,102,103,104,99,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-04-30,1,05-14,DE,99,FALSE,100.348,100,1.40637297416839,1.4826,99,99,99,99,100,101,101,102,103,104,99,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-01,3,05-14,DE,102,FALSE,103.1535,103,1.1065938844095,1.4826,102,102,102,102,103,104,104,105,105,106,102,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-01,3,05-14,DE,102,FALSE,104.378,104,1.63690431237257,1.4826,102,102,103,103,104,105,106,107,107,108,102,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-01,3,05-14,DE,102,FALSE,104.1345,104,1.48475991527351,1.4826,102,102,103,103,104,105,105,106,107,107,102,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-01,3,05-14,DE,102,FALSE,104.2205,104,1.58906964012298,1.4826,102,102,103,103,104,105,105,106,107,108,102,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-01,3,05-14,DE,102,FALSE,104.095,104,1.46152079065293,1.4826,102,102,103,103,104,105,105,106,107,107,102,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-01,1,05-14,DE,102,FALSE,103.4995,103,1.50403816953151,1.4826,102,102,102,102,103,104,105,105,106,107,102,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-01,1,05-14,DE,102,FALSE,103.5055,103,1.52516648809506,1.4826,102,102,102,102,103,104,105,105,106,107,102,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-02,3,05-14,DE,101,FALSE,102.306,102,1.17049093311835,1.4826,101,101,101,101,102,103,103,104,104,105,101,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-02,3,05-14,DE,101,FALSE,103.575,103,1.70082962424381,1.4826,101,101,102,102,103,105,105,106,107,107,102,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-02,3,05-14,DE,101,FALSE,103.297,103,1.56621119545047,1.4826,101,101,102,102,103,104,105,105,106,107,101,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-02,3,05-14,DE,101,FALSE,103.4375,103,1.66056390610031,1.4826,101,101,102,102,103,104,105,106,106,107,101,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-02,3,05-14,DE,101,FALSE,103.3235,103,1.55758170905741,1.4826,101,101,102,102,103,104,105,105,106,107,102,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-02,1,05-14,DE,101,FALSE,102.627,102,1.58780715635838,1.4826,101,101,101,101,102,103,104,105,106,107,101,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-02,1,05-14,DE,101,FALSE,102.653,102,1.6385766587906,1.4826,101,101,101,101,102,103,104,105,106,107,101,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-03,3,05-14,DE,105,FALSE,106.509,106,1.26479992861706,1.4826,105,105,105,106,106,107,107,108,109,109,105,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-03,3,05-14,DE,105,FALSE,107.829,108,1.78251161955173,1.4826,105,105,106,107,108,109,109,110,111,112,106,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-03,3,05-14,DE,105,FALSE,107.5275,107,1.66241558064805,1.4826,105,105,106,106,107,109,109,110,110,111,106,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-03,3,05-14,DE,105,FALSE,107.7855,108,1.7706092958751,1.4826,105,105,106,106,108,109,109,110,111,112,106,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-03,3,05-14,DE,105,FALSE,107.5595,107,1.68638124125164,1.4826,105,105,106,106,107,109,109,110,111,111,106,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-03,1,05-14,DE,105,FALSE,106.7985,106,1.7042153399622,1.4826,105,105,105,106,106,108,108,109,110,111,105,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-03,1,05-14,DE,105,FALSE,106.8425,107,1.7260310952213,1.4826,105,105,105,106,107,108,108,109,110,111,105,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-04,3,05-14,DE,106,FALSE,107.775,108,1.36905520563564,1.4826,106,106,107,107,108,109,109,110,110,111,106,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-04,3,05-14,DE,106,FALSE,109.188,109,1.92366999590017,1.4826,106,106,108,108,109,110,111,112,113,114,107,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-04,3,05-14,DE,106,FALSE,108.87,109,1.79519117524509,1.4826,106,106,107,108,109,110,110,111,112,113,107,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-04,3,05-14,DE,106,FALSE,109.1765,109,1.88072228363309,1.4826,106,106,108,108,109,110,111,112,113,113,107,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-04,3,05-14,DE,106,FALSE,108.7815,109,1.73472256605793,1.4826,106,106,107,108,109,110,110,111,112,113,107,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-04,1,05-14,DE,106,FALSE,108.066,108,1.91166713515136,1.4826,106,106,106,107,108,109,109,111,112,113,106,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-04,1,05-14,DE,106,FALSE,108.163,108,1.94250293663341,1.4826,106,106,107,107,108,109,109,111,112,113,106,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-05,3,05-14,DE,108,FALSE,110.023,110,1.45963566280564,1.4826,108,108,109,109,110,111,111,112,113,113,108,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-05,3,05-14,DE,108,FALSE,111.5035,111,1.96797464722136,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-05,3,05-14,DE,108,FALSE,111.168,111,1.88773880049371,1.4826,108,109,110,110,111,112,113,114,115,115,109,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-05,3,05-14,DE,108,FALSE,111.5225,111,2.00037358941989,1.4826,108,109,110,110,111,113,113,114,115,116,109,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-05,3,05-14,DE,108,FALSE,111.062,111,1.8438698240288,1.4826,108,108,109,110,111,112,113,114,114,115,109,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-05,1,05-14,DE,108,FALSE,110.291,110,2.0355320423289,1.4826,108,108,109,109,110,111,112,113,114,115,108,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-05,1,05-14,DE,108,FALSE,110.4805,110,2.10804214161753,1.4826,108,108,109,109,110,111,112,113,114.05,116,108,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-06,3,05-14,DE,106,FALSE,108.265,108,1.54853930753904,1.4826,106,106,107,107,108,109,109,110,111,112,106,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-06,3,05-14,DE,106,FALSE,109.768,110,2.03868931597326,1.4826,106,107,108,108,110,111,111,112,113,114,107,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-06,3,05-14,DE,106,FALSE,109.2745,109,1.91624261065018,1.4826,106,107,108,108,109,110,111,112,113,114,107,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-06,3,05-14,DE,106,FALSE,109.6105,109,2.01886791639075,1.4826,106,107,108,108,109,111,111,112,113,114,107,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-06,3,05-14,DE,106,FALSE,109.1815,109,1.88794595260563,1.4826,106,106,108,108,109,110,111,112,113,113,107,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-06,1,05-14,DE,106,FALSE,108.468,108,2.14389228672257,1.4826,106,106,107,107,108,110,110,111,112,114,106,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-06,1,05-14,DE,106,FALSE,108.7235,108,2.26817549145343,1.4826,106,106,107,107,108,110,110,112,113,114,106,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-07,3,05-14,DE,100,FALSE,102.5165,102,1.63158168026909,1.4826,100,100,101,101,102,103,104,105,105,106,101,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-07,3,05-14,DE,100,FALSE,103.992,104,2.11640629081325,1.4826,101,101,102,102,104,105,106,107,108,109,102,2022-05-28
"Reference: Age, Report: Day of week",2022-05-28,2022-05-07,3,05-14,DE,100,FALSE,103.3875,103,1.8958219379494,1.4826,100,101,102,102,103,105,105,106,107,107,101,2022-05-28
"Reference: Age and week, Report: Day of week",2022-05-28,2022-05-07,3,05-14,DE,100,FALSE,103.8185,104,2.07091817826068,1.4826,100,101,102,102,104,105,105,107,108,108,101,2022-05-28
"Reference: Age and week by age, Report: Day of week",2022-05-28,2022-05-07,3,05-14,DE,100,FALSE,103.286,103,1.92042912496452,1.4826,100,101,102,102,103,104,105,106,107,108,101,2022-05-28
"Independent by age, Reference: Week, Report: Day of week",2022-05-28,2022-05-07,1,05-14,DE,100,FALSE,102.544,102,2.0888383429101,1.4826,100,100,101,101,102,104,104,105,106,108,100,2022-05-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-28,2022-05-07,1,05-14,DE,100,FALSE,102.774,102,2.21480849924868,1.4826,100,100,101,101,102,104,104,106,107,108,100,2022-05-28
"Reference: Fixed, Report: Fixed",2022-05-28,2022-05-08,3,05-14,DE,99,FALSE,101.8,102,1.75856369607034,1.4826,99,99,100,101,102,103,103,104,105,106,100,2022-05-28
"Reference: Fixed, Report: Day of week",2022-05-28,2022-05-08,3,05-14,DE,99,FALSE,103.281,103,2.18847748831429,1.4826,100,100,101,102,103,105,105,106,107,108,101,2022-05-28
