model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.091,46,0.307841490367357,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.1,46,0.31788445269096,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,3,05-14,DE,46,FALSE,46.074,46,0.269370154508754,0,46,46,46,46,46,46,46,46,47,47,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,05-14,DE,46,FALSE,46.126,46,0.364952867227604,0,46,46,46,46,46,46,46,47,47,47,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.278,44,0.545770036248082,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.1305,44,0.358516411072777,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.1355,44,0.37577966307078,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.15,44,0.388040317033967,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,3,05-14,DE,44,FALSE,44.129,44,0.362525464424471,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,05-14,DE,44,FALSE,44.161,44,0.41372041560835,0,44,44,44,44,44,44,44,45,45,45,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.366,42,0.62788623217927,0,42,42,42,42,42,43,43,43,44,44,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.185,42,0.428797077260017,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.2,42,0.456184230356567,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.218,42,0.471791578609478,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,3,05-14,DE,42,FALSE,42.196,42,0.445739095964035,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,05-14,DE,42,FALSE,42.199,42,0.464227049380676,0,42,42,42,42,42,42,42,43,43,43,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.4585,44,0.699658853481915,0,44,44,44,44,44,45,45,45,46,46,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.2605,44,0.505734746499495,0,44,44,44,44,44,44,45,45,45,45.0249999999999,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.2725,44,0.5398050062035,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.2995,44,0.554033597007715,0,44,44,44,44,44,45,45,45,45,46,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,3,05-14,DE,44,FALSE,44.281,44,0.541466151108634,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,05-14,DE,44,FALSE,44.245,44,0.514885961914761,0,44,44,44,44,44,44,45,45,45,46,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.5665,48,0.775163330592042,0,48,48,48,48,48,49,49,50,50,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.3475,48,0.589845495748189,0,48,48,48,48,48,49,49,49,49,50,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.36,48,0.616108590183134,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.404,48,0.646523778757015,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,3,05-14,DE,48,FALSE,48.3715,48,0.62103187542601,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,05-14,DE,48,FALSE,48.3195,48,0.592110671685422,0,48,48,48,48,48,49,49,49,49,50,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.6725,48,0.840593271757669,0,48,48,48,48,48,49,49,50,50,51,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4235,48,0.665859921242718,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.424,48,0.641427871905664,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4625,48,0.694863416495495,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,3,05-14,DE,48,FALSE,48.4415,48,0.67439243217602,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,05-14,DE,48,FALSE,48.3915,48,0.656081528078442,0,48,48,48,48,48,49,49,49,50,50,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.7915,48,0.921657461445476,1.4826,47,47,47,47,48,48,48,49,50,50,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.5125,47,0.724642189740272,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.4885,47,0.690728820269993,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.515,47,0.721134534957767,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,3,05-14,DE,47,FALSE,47.5185,47,0.738193887205491,0,47,47,47,47,47,48,48,49,49,49,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,05-14,DE,47,FALSE,47.457,47,0.713726630336452,0,47,47,47,47,47,48,48,48,49,49,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.893,52,0.95708359326772,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5945,51,0.76965312509369,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5595,51,0.747488541423733,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5675,51,0.758769804227807,0,51,51,51,51,51,52,52,53,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,3,05-14,DE,51,FALSE,51.5845,51,0.800112392054991,0,51,51,51,51,51,52,52,53,53,54,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,05-14,DE,51,FALSE,51.498,51,0.754506885535288,0,51,51,51,51,51,52,52,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,53.029,53,1.02551686598574,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.7055,53,0.847424813424297,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.6565,52,0.819660705314045,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.626,52,0.796518185988434,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,3,05-14,DE,52,FALSE,52.6805,52,0.854859720990108,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,05-14,DE,52,FALSE,52.5665,52,0.806785722234101,0,52,52,52,52,52,53,53,54,54,55,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,51.2065,51,1.11824996825207,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.848,51,0.940924369614619,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.751,51,0.872570736298738,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.706,50,0.84789354386672,0,50,50,50,50,50,51,51,52,52,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,3,05-14,DE,50,FALSE,50.784,51,0.909261996725556,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,05-14,DE,50,FALSE,50.632,50,0.860201123567328,0,50,50,50,50,50,51,51,52,52,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,51.391,51,1.20492527671272,1.4826,50,50,50,51,51,52,52,53,54,54,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,51.0235,51,1.05712180152129,1.4826,50,50,50,50,51,52,52,53,53,53,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.8845,51,0.955309404344485,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.828,51,0.921868168698882,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,3,05-14,DE,50,FALSE,50.9125,51,0.990118132829855,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,05-14,DE,50,FALSE,50.7605,51,0.930899047436541,1.4826,50,50,50,50,51,51,51,52,53,53,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.5815,51,1.28342562724543,1.4826,50,50,50,51,51,52,53,53,54,55,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.2565,51,1.16162921847748,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.115,51,1.07067650300501,1.4826,50,50,50,50,51,52,52,53,53,53.0249999999999,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.0465,51,1.03386275012356,1.4826,50,50,50,50,51,52,52,52,53,53,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,3,05-14,DE,50,FALSE,51.1185,51,1.08951882757381,1.4826,50,50,50,50,51,52,52,53,53,54,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,05-14,DE,50,FALSE,50.916,51,1.04378577513405,1.4826,50,50,50,50,51,51,52,52,53,54,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.8075,57,1.35954695908857,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.5195,56,1.27923335204508,1.4826,55,55,55,56,56,57,57,58,59,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.4265,56,1.22120572456522,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.3545,56,1.18639517731588,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,3,05-14,DE,55,FALSE,56.3905,56,1.20155383392002,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,05-14,DE,55,FALSE,56.088,56,1.1614346581847,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,54.022,54,1.42987351508256,1.4826,52,52,53,53,54,55,55,56,57,57,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.714,54,1.36533368376892,1.4826,52,52,53,53,54,54,55,56,56,57,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.6095,53,1.31714736783486,1.4826,52,52,52,53,53,54,55,55,56,57,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.578,53,1.29334928622863,1.4826,52,52,52,53,53,54,55,55,56,57,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,3,05-14,DE,52,FALSE,53.591,53,1.28239669004381,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,05-14,DE,52,FALSE,53.2495,53,1.25101249639365,1.4826,52,52,52,52,53,54,54,55,56,56,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,56.2815,56,1.52263487365791,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.9215,56,1.42420220683826,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.848,56,1.42088192779216,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.814,56,1.39584318212848,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,3,05-14,DE,54,FALSE,55.785,56,1.37285008601789,1.4826,54,54,55,55,56,57,57,58,58,59,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,05-14,DE,54,FALSE,55.4245,55,1.37340557426993,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.6075,56,1.62442701638633,1.4826,54,54,55,55,56,58,58,59,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.209,56,1.5512969609751,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1425,56,1.55737164903777,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1665,56,1.52017539008113,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,3,05-14,DE,54,FALSE,56.1855,56,1.530771498523,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,05-14,DE,54,FALSE,55.612,55,1.48376439450109,1.4826,54,54,54,54,55,56,57,58,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.943,60,1.73154558850252,1.4826,57,58,58,59,60,61,61,62,63,64,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.5415,59,1.65186018507485,1.4826,57,57,58,58,59,61,61,62,63,63,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.5045,59,1.68772152678574,1.4826,57,57,58,58,59,60,61,62,63,63,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.554,59,1.65754569435187,1.4826,57,57,58,58,59,61,61,62,63,63,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,3,05-14,DE,57,FALSE,59.733,60,1.6843780943667,1.4826,57,57,58,59,60,61,61,62,63,63,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,05-14,DE,57,FALSE,58.8585,59,1.63762592167127,1.4826,57,57,57,58,59,60,60,61,62,63,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.271,58,1.82899743460944,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,57.8585,58,1.73550676802798,1.4826,55,55,56,57,58,59,59,60,61,62,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.0405,58,1.83508678861815,1.4826,55,55,56,57,58,59,59.2000000000001,61,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.089,58,1.80380316357591,1.4826,55,56,57,57,58,59,60,61,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,3,05-14,DE,55,FALSE,58.312,58,1.83884384147667,1.4826,55,56,57,57,58,59,60,61,62,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,05-14,DE,55,FALSE,57.0505,57,1.7009986620289,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.6565,57,1.99060015937336,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.337,57,1.881542213332,1.4826,54,55,56,56,57,58,59,60,61,62,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.62,57,2.02302899711338,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.726,58,1.97049877764904,1.4826,54,55,56,56,58,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,58.0015,58,2.0563589317111,1.4826,55,55,56,57,58,59,60,61,62,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,05-14,DE,54,FALSE,56.2555,56,1.79606031812219,1.4826,54,54,55,55,56,57,58,59,60,61,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.075,57,2.09918514884814,1.4826,54,54,55,56,57,58,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,56.805,57,2.01717860011264,1.4826,54,54,55,55,57,58,59,60,60.05,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.182,57,2.18500872574134,1.4826,54,54,55,56,57,58.25,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.341,57,2.15662804448545,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.568,57,2.23380190157224,1.4826,54,54,56,56,57,59,59,60,62,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,05-14,DE,53,FALSE,55.533,55,1.92113413852055,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.514,56,2.23389774823621,1.4826,53,53,55,55,56,58,58,59,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.156,56,2.13984893783145,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.676,56,2.33211135490693,2.9652,53,53,55,55,56,58,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.811,57,2.31753413831191,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,57.0025,57,2.38355499563333,2.9652,53,53,55,55,57,59,59,60,61,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,05-14,DE,52,FALSE,54.759,54,2.04939479103094,1.4826,52,52,53,53,54,56,56,58,59,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.1295,55,2.40262690778843,2.9652,51,52,53,53,55,57,57,58,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,54.5785,54,2.28198191726739,1.4826,51,51,53,53,54,56,56,58,58,60,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.186,55,2.46342002490634,2.9652,51,52,53,53,55,57,57,58,59.05,61,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.3605,55,2.45388478239355,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.5015,55,2.50402332585146,2.9652,51,52,53,54,55,57,58,59,60,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,05-14,DE,50,FALSE,52.988,53,2.18569087986182,2.9652,50,50,51,51,53,54,55,56,57,58,2021-11-07
