model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,57.664,57,1.93674455975611,1.4826,54,55,56,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,3,05-14,DE,54,FALSE,58.0185,58,2.10460743042927,1.4826,54,55,56,57,58,59,60,61,62,63,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,05-14,DE,54,FALSE,56.284,56,1.72998278032185,1.4826,54,54,55,55,56,57,58,59,60,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,56.963,57,2.12364920431117,1.4826,54,54,55,55,57,58,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,56.735,57,1.98286178803143,1.4826,53,54,55,55,57,58,58,59,60,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.2985,57,2.22617961715669,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.237,57,2.16151962367723,1.4826,54,54,55,56,57,59,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,3,05-14,DE,53,FALSE,57.6675,57,2.24041368428654,1.4826,54,54,56,56,57,59,59,61,62,63,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,05-14,DE,53,FALSE,55.549,55,1.8887516224601,1.4826,53,53,54,54,55,57,57,58,59,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.42,56,2.23004182545342,1.4826,53,53,55,55,56,58,58,59,60,61,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.103,56,2.08364147129261,1.4826,53,53,54,55,56,57,58,59,60,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.7675,57,2.36331046800544,2.9652,53,53,55,55,57,58,59,60,61,62,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,56.7185,56,2.29518881485771,1.4826,53,53,55,55,56,58,59,60,61,62,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,3,05-14,DE,52,FALSE,57.112,57,2.37619004702271,2.9652,53,54,55,55,57,59,59,60,61,62,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,05-14,DE,52,FALSE,54.805,54,2.0228744425953,1.4826,52,52,53,53,54,56,56,57.1000000000001,58,59,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,54.9445,55,2.40277056815702,2.9652,51,51,53,53,55,56,57,58,59,60,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,54.552,54,2.20561292256418,1.4826,51,51,53,53,54,56,56,57,59,59,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.301,55,2.54551346871505,2.9652,51,52,53,53,55,57,57,59,60,61,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.266,55,2.42036631247075,2.9652,51,52,53,54,55,57,57,59,60,61,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,3,05-14,DE,50,FALSE,55.6255,55,2.5028747353734,2.9652,51,52,54,54,55,57,58,59,60,61,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,05-14,DE,50,FALSE,53.023,53,2.18262523729183,1.4826,50,50,51,51,53,54,55,56,57,58,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,56.729,56,2.57096556413461,2.9652,52,53,55,55,56,58,59,60,61,62,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,56.366,56,2.39789886348022,2.9652,52,53,54,55,56,58,58,59,61,61,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,57.8825,58,2.82713460858296,2.9652,53,54,55,56,58,60,60,62,63,64,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,57.88,58,2.80722999950753,2.9652,53,54,55,56,58,60,60,62,63,64,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,3,05-14,DE,51,FALSE,58.237,58,2.83299204410478,2.9652,53,54,56,56,58,60,61,62,63,64,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,05-14,DE,51,FALSE,54.371,54,2.35013203039322,1.4826,51,51,52,53,54,56,56,58,59,60,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,63.6915,63,2.79772074565803,2.9652,59,60,61,62,63,65,66,67,69,70,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,63.641,63,2.71289492967378,2.9652,59,60,61,62,63,65,66,67,68,69,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,66.2275,66,3.34504684858218,2.9652,60,61,63,64,66,68,69,71,72,74,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,66.174,66,3.39049726970365,2.9652,60,61,63,64,66,68,69,71,72,74,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,3,05-14,DE,57,FALSE,66.6465,66,3.40930336354986,2.9652,61,61,64,64,66,69,69,71,72,74,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,05-14,DE,57,FALSE,60.8795,60,2.62762858219783,2.9652,57,57,59,59,60,62,63,64,66,67,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,67.7575,67,3.03484742605781,2.9652,63,63,65,66,67,70,70,72,73,75,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,67.9175,68,3.02014144986433,2.9652,63,63,65,66,68,70,70,72,73,74,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,71.616,71,3.90527458506984,2.9652,65,66,68,69,71,74,75,77,79,80,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,71.5555,71,3.87639432546319,4.4478,65,66,68,69,71,74,74,77,78,80,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,3,05-14,DE,60,FALSE,72.093,72,3.93879525413889,4.4478,65,66,69,69,72,75,75,77,79,80,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,05-14,DE,60,FALSE,64.409,64,2.77553072139234,2.9652,60,61,62,62,64,66,67,68,70,71,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,65.976,66,3.33991040310221,2.9652,60,61,63,64,66,68,69,70,72,73,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,66.3855,66,3.36132994802798,2.9652,61,61,63,64,66,69,69,71,72,73,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,71.063,71,4.4481371339001,4.4478,64,64,67,68,71,74,75,77,79,81,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,71.061,71,4.3102863343567,4.4478,64,64.95,67,68,71,74,74.2000000000001,77,78,80.0249999999999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,71.7415,71,4.54675865393453,4.4478,64,65,68,69,71,75,76,78,80,81,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,05-14,DE,57,FALSE,62.1285,62,3.09528320821691,2.9652,58,58,59,60,62,64,64,66,68,70,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,68.488,68,3.69061869246426,2.9652,62,63,65,66,68,71,72,73,75,76,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,69.349,69,3.70500506494467,4.4478,63,64,66,67,69,72,73,74,76,77,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,74.943,75,4.96770470590015,4.4478,67,68,71,71,75,78,79,82,84,86,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,74.9575,75,4.90996411634667,4.4478,66,67,71,72,75,78,79,81,83,85,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,75.691,75,5.06935579576854,4.4478,67,68,71,72,75,79,80,82,84,86.0249999999999,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,05-14,DE,58,FALSE,64.0045,64,3.51634214504796,2.9652,59,59,61,61,64,66,67,69,70,72,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,72.2465,72,4.03458507015829,4.4478,65,66,69,69,72,75,75.2000000000001,77.1000000000001,79,81,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,73.095,73,4.03325037088911,4.4478,66,67,70,70,73,76,76,78,80,82,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,79.5945,79,5.45966791452268,5.9304,70,72,75,76,79,83,84,87,89,91.0249999999999,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,79.4415,79,5.36161834016678,5.9304,70,71,75,76,79,83,84,86,89,90,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,80.169,80,5.50223375440776,5.9304,71,72,75,76,80,84,85,87.1000000000001,90,92,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,05-14,DE,60,FALSE,66.9165,66,3.97648512721769,4.4478,61,61,63,64,66,69,70,72,74,76,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,76.591,76,4.42023622039841,4.4478,69,70,73,73,76,79,80,82,84,87,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,77.116,77,4.43129351105189,4.4478,69,71,73,74,77,80,81,83,85,86,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,83.3475,83,5.67440245061855,5.9304,73,75,79,79,83,87,88,91,93,96,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,83.273,83,5.65353448968988,5.9304,73,75,78,79,83,87,88,91,93,95,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,83.773,83,5.71216118406128,5.9304,74,75,79,80,83,87,89,91,94,96,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,05-14,DE,62,FALSE,69.8515,69,4.36474205842892,4.4478,63,64,66,67,69,72,73,76,78,80,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,81.916,82,5.05289123719554,4.4478,73,74,78,78,82,85,86,88,91,93,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,82.841,82,4.90507378888812,4.4478,74,75,79,79,82,86,87,89,91,93,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,88.0645,88,6.28618308665119,5.9304,77,78,83,84,88,92,93,96,99,102,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,87.9505,88,6.12272763127868,5.9304,77,78,83,84,88,92,93,96,98,101,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,87.9995,88,6.05109970615482,5.9304,77,79,83,84,88,92,93,96,99,101,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,05-14,DE,64,FALSE,73.2535,73,5.01206525786273,4.4478,65,66,69,70,73,76,77,80,82,84.0249999999999,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,84.32,84,5.94308506838536,5.9304,74,75,79,80,84,88,89,92,95,97,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,86.4725,86,5.94406508248795,5.9304,76,78,81,82,86,90,91,94,97,99,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,90.6285,90,7.33235088049647,7.413,78,79,84,86,90,95,97,100,103,106,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,90.505,90,7.26583589035651,7.413,77,79,84,86,90,95,96,100,103,106,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,89.756,89,6.99871095113156,7.413,78,79,84,85,89,94,96,99,102,105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,05-14,DE,62,FALSE,73.2865,73,5.85316559852546,5.9304,64,65,68,69,73,77,78,81,84,86,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,89.131,88,7.24237979068457,7.413,77,79,83,84,88,93,95,99,102,105,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,94.5285,94,7.70362646292901,7.413,81,83,88,89,94,99,100.2,104,108,111,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,97.7855,97,9.47377252909138,8.8956,82,84,90,91,97,104,106,111,115,118,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,97.8215,97,9.29488220299665,8.8956,82,84,90,91,97,104,105,110,114,117,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,96.503,96,9.09281753172979,8.8956,81,83,89,90,96,102,104,108,112,117,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,05-14,DE,61,FALSE,75.482,75,6.86623977329019,7.413,65,66,70,71,75,80,81,84,87.05,91,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,103.4455,102,9.52808595474351,8.8956,88,90,95,97,102,109,111,116,120,125,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,117.7835,117,11.4696732495841,10.3782,98,101,108,110,117,125,127,133,138,143,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,121.701,120,14.301708584439,14.826,99,101,109,111,120,130,133,141,147,154,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,121.883,121,14.0489856572992,13.3434,98,101,110,112,121,131,133,140,147,152,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,120.395,119,14.2042548353553,14.826,97,100,108,110,119,129,132,138,146,151,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,05-14,DE,67,FALSE,86.9915,86,8.91106791106755,8.8956,73,75,80,81,86,92,94,98.1000000000001,102,107,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,113.3655,112,13.9195828652863,13.3434,91.975,94.95,101,103,112,121,124,131,139,145,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,143.9075,142,20.0393296074384,19.2738,112,116,127,130,142,156,159,170,180,189,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,150.6395,147,24.9910947571046,23.7216,112,116,129,133,147,165,169,183,195,206,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,150.6135,148,24.9469896760501,22.239,112,116,130,133,148,164,169,182,195,208.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,150.1245,147,26.6567869762271,23.7216,109,114,128,131,147,164,169,184.1,198,213.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,05-14,DE,65,FALSE,94.2275,92,12.8685874913298,11.8608,76,77.95,84,85,92,101,104,111,118,126,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,362.291,362,1.1484678877725,1.4826,361,361,361,361,362,363,363,364,364,365,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.5685,361,0.742012831102509,0,361,361,361,361,361,362,362,363,363,363,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.6435,361,0.814702166322089,0,361,361,361,361,361,362,362,363,363,364,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.67,361,0.824281335382483,0,361,361,361,361,361,362,362,363,363,364,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.5335,361,0.724665660949986,0,361,361,361,361,361,362,362,363,363,363,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,15-34,DE,361,FALSE,361.573,361,0.794976096179469,0,361,361,361,361,361,362,362,363,363,364,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,316.7475,317,1.33964214271397,1.4826,315,315,316,316,317,318,318,319,319,320,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.833,316,0.916259114761044,1.4826,315,315,315,315,316,316,316,317,318,318,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.894,316,0.961366794234401,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.9275,316,0.963175790705882,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.844,316,0.924711601404939,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,15-34,DE,315,FALSE,315.7925,316,0.9454579289147,1.4826,315,315,315,315,316,316,316,317,318,318,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,309.333,309,1.51962680708666,1.4826,307,307,308,308,309,310,311,311,312,312,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.2135,308,1.11738177048424,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.308,308,1.20990410114479,1.4826,307,307,307,307,308,309,309,310,311,311,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.347,308,1.1633003197012,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.3105,308,1.15228192158578,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,15-34,DE,307,FALSE,308.1305,308,1.14548060346147,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,297.92,298,1.72861043819118,1.4826,295,295,296,297,298,299,299,300,301,302,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.606,296,1.27301778744194,1.4826,295,295,296,296,296,297,298,298,299,300,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.7185,297,1.38355153768434,1.4826,295,295,296,296,297,297,298,299,299,300,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.748,297,1.29704940869047,1.4826,295,295,296,296,297,298,298,298,299,300,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.6875,296,1.28049349150665,1.4826,295,295,296,296,296,297,298,298,299,300,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,15-34,DE,295,FALSE,296.429,296,1.30530107846915,1.4826,295,295,295,295,296,297,297,298,299,299,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,310.6445,310,1.97460610873215,1.4826,307,308,309,309,310,312,312,313,314,315,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.2435,309,1.51570327842032,1.4826,307,307,308,308,309,310,310,311,312,313,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.373,309,1.65385568273343,1.4826,307,307,308,308,309,310,311,312,312,313,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.4085,309,1.54006936753784,1.4826,307,307,308,308,309,310,311,311.1,312,313,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.321,309,1.5238504060537,1.4826,307,307,308,308,309,310,311,311,312,313,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,15-34,DE,307,FALSE,308.903,309,1.51219521464115,1.4826,307,307,308,308,309,310,310,311,312,312,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,4,15-34,DE,299,FALSE,303.2725,303,2.16369696174652,1.4826,300,300,301,302,303,305,305,306,307,308,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,4,15-34,DE,299,FALSE,301.7395,302,1.70707258146782,1.4826,299,299,300,301,302,303,303,304,305,305,2021-11-07
