model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,66.437,66,3.39393435340131,2.9652,60,61,64,64,66,69,69,71,72,74,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,71.2805,71,4.464838982939,4.4478,64,65,68,68,71,74,75,77,79,81,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,71.061,71,4.3102863343567,4.4478,64,64.95,67,68,71,74,74.2000000000001,77,78,80.0249999999999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,3,05-14,DE,57,FALSE,71.4175,71,4.41258758718819,4.4478,64,65,68,68,71,74,75,77,79,81,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,1,05-14,DE,57,FALSE,62.178,62,3.16627994092944,2.9652,57.975,58,59,60,62,64,65,66,68,70,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,68.35,68,3.63580933971755,2.9652,62,63,65,66,68,71,71,73,75,76,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,69.377,69,3.77133696336533,4.4478,63,64,66,67,69,72,73,74,76,77,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,75.199,75,5.12674758208215,4.4478,66,67,71,72,75,78,79,82,84,86,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,74.9575,75,4.90996411634667,4.4478,66,67,71,72,75,78,79,81,83,85,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,3,05-14,DE,58,FALSE,75.428,75,5.02299026632621,4.4478,67,68,71,72,75,79,80,82,84,86,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,1,05-14,DE,58,FALSE,64.068,63,3.51518908127836,2.9652,59,59,61,61,63,66,67,69,71,72,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,72.044,72,3.97050959868335,4.4478,65,66,69,69,72,75,75,77,79,81,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,73.1835,73,4.11269800647291,4.4478,66,67,70,70,73,76,77,78,81,82,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,79.7265,79,5.67607317194966,5.9304,70,71,75,76,79,83,84,87,90,92,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,79.4415,79,5.36161834016678,5.9304,70,71,75,76,79,83,84,86,89,90,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,3,05-14,DE,60,FALSE,79.9055,80,5.49888066739924,5.9304,70,71,75,76,80,83,84,87,90,92,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,1,05-14,DE,60,FALSE,66.9395,66,3.94925791371424,2.9652,61,62,64,64,66,69,70,72,74,76,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,76.4255,76,4.37790278174187,4.4478,69,70,73,73,76,79,80,82,84,86,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,77.2455,77,4.47987325514808,4.4478,69,70,73,74,77,80,81,83,85,87,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,83.3825,83,5.96120472143555,5.9304,73,74,78,79,83,87,88,91,94,96,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,83.273,83,5.65353448968988,5.9304,73,75,78,79,83,87,88,91,93,95,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,3,05-14,DE,62,FALSE,83.445,83,5.7612126141458,5.9304,73,75,79,79,83,87,88,91,94,96,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,1,05-14,DE,62,FALSE,69.8925,69,4.41856374886698,4.4478,63,64,66,67,69,73,73,76,78,80,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,81.598,81,4.97159475190694,4.4478,73,74,77,78,81,85,86,88,90,92,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,82.917,83,4.97096230453587,4.4478,74,75,79,79,83,86,87,89,91,93,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,87.98,88,6.27521227884542,5.9304,77,78,83,84,88,92,93,97,99,101,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,87.9505,88,6.12272763127868,5.9304,77,78,83,84,88,92,93,96,98,101,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,3,05-14,DE,64,FALSE,87.65,87,6.11491587007123,5.9304,77,78,82,83,87,92,93,96,98,100.025,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,1,05-14,DE,64,FALSE,73.3235,73,5.06168530027693,4.4478,65,66,69,70,73,76,77,80,83,85,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,83.904,84,5.75607072360022,5.9304,74,75,79,80,84,88,89,91,94,96,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,86.532,86,5.92819937028833,5.9304,76,77,82,82,86,90,92,94,96,99,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,90.186,90,7.27487910091752,7.413,78,79,84,85,90,95,96,100,103,106,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,90.505,90,7.26583589035651,7.413,77,79,84,86,90,95,96,100,103,106,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,3,05-14,DE,62,FALSE,89.3455,89,7.05847297723702,7.413,77,78,83,84,89,94,95,99,101,105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,1,05-14,DE,62,FALSE,73.317,73,5.88216039440041,5.9304,64,65,68,69,73,77,78,81,84,87,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,88.9445,88.5,7.15940278753312,6.6717,77,78,83,84,88.5,93,95,99,101,104.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,94.53,94,7.61275751869973,7.413,81,83,88,89,94,99,101,105,108,111,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,97.3215,96,9.39905893717303,8.8956,82,83,90,91,96,103,105,110,114,118,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,97.8215,97,9.29488220299665,8.8956,82,84,90,91,97,104,105,110,114,117,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,3,05-14,DE,61,FALSE,96.2145,95,9.04712191569666,8.8956,81,83,89,90,95,102,104,108,112,116,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,1,05-14,DE,61,FALSE,75.4135,75,6.93033422832248,7.413,64,66,69,70,75,80,81,85,88,91,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,103.514,102,9.7347412186096,8.8956,87.975,90,96,97,102,109,111,116,121,125,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,117.5155,117,10.9916863280466,10.3782,99,101,108,110,117,124,126,132,137,141,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,120.997,120,13.968627429928,13.3434,98,101,109,111,120,129,132,139,147,153,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,121.883,121,14.0489856572992,13.3434,98,101,110,112,121,131,133,140,147,152,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,3,05-14,DE,67,FALSE,120.189,119,14.3652866219183,13.3434,96,99,108,110,119,129,131,139,146.05,152,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,1,05-14,DE,67,FALSE,87.1485,86,9.23835057305444,8.8956,73,75,79,80,86,93,94,99,103,108,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,113.6325,112,14.0621945800861,11.8608,91,94,102,104,112,121,123,132,139,146.025,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,143.5425,142,19.253637189438,17.7912,112,116,127,130,142,155,159,168,179,187,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,150.2765,147,24.6353911882783,22.239,112,116.95,130,133,147,164,168,183,195,207.025,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,150.6135,148,24.9469896760501,22.239,112,116,130,133,148,164,169,182,195,208.025,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,3,05-14,DE,65,FALSE,150.0745,146,27.6775355249771,25.2042,109,113,128,131,146,165,170,185,200,214.05,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,1,05-14,DE,65,FALSE,94.5305,92,13.3843430944531,11.8608,76,77,84,85,92,101,104,111,118,126,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,362.3375,362,1.19218471815449,1.4826,361,361,361,361,362,363,363,364,364,365,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.5945,361,0.788911237383671,0,361,361,361,361,361,362,362,363,363,364,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.6415,361,0.809509359242591,0,361,361,361,361,361,362,362,363,363,364,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.67,361,0.824281335382483,0,361,361,361,361,361,362,362,363,363,364,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,4,15-34,DE,361,FALSE,361.568,361,0.763326492181972,0,361,361,361,361,361,362,362,363,363,363,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,1,15-34,DE,361,FALSE,361.572,361,0.817404474564165,0,361,361,361,361,361,362,362,363,363,364,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,316.8285,317,1.37041116581181,1.4826,315,315,316,316,317,318,318,319,319,320,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.8325,316,0.925673909156484,1.4826,315,315,315,315,316,316,316,317,318,318,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.8845,316,0.958967965982123,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.9275,316,0.963175790705882,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,4,15-34,DE,315,FALSE,315.889,316,0.946111284829454,1.4826,315,315,315,315,316,316,317,317,318,318,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,1,15-34,DE,315,FALSE,315.7805,316,0.961135599601019,1.4826,315,315,315,315,316,316,316,317,318,318,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,309.363,309,1.57145338233956,1.4826,307,307,308,308,309,310,311,311,312,313,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.211,308,1.09776206017989,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.304,308,1.15985198551977,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.347,308,1.1633003197012,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,4,15-34,DE,307,FALSE,308.348,308,1.19189190078277,1.4826,307,307,307,307,308,309,309,310,311,311,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,1,15-34,DE,307,FALSE,308.091,308,1.14209070812821,1.4826,307,307,307,307,308,309,309,310,310,311,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,298.002,298,1.76565987024361,1.4826,295,296,296,297,298,299,299,300,301,302,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.585,296,1.26632412454087,1.4826,295,295,295,296,296,297,298,298,299,299,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.6995,296,1.33569899150143,1.4826,295,295,296,296,296,298,298,298,299,300,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.748,297,1.29704940869047,1.4826,295,295,296,296,297,298,298,298,299,300,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,4,15-34,DE,295,FALSE,296.7475,297,1.36626391613929,1.4826,295,295,296,296,297,298,298,299,299,300,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,1,15-34,DE,295,FALSE,296.425,296,1.32410408420672,1.4826,295,295,295,295,296,297,297,298,299,300,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,310.7135,311,1.99960420045549,1.4826,307,308,309,309,311,312,312,313,314,315,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.2015,309,1.49231741115214,1.4826,307,307,308,308,309,310,310,311,312,312,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.404,309,1.61650565890523,1.4826,307,307,308,308,309,310,311,312,312,313,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.4085,309,1.54006936753784,1.4826,307,307,308,308,309,310,311,311.1,312,313,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,4,15-34,DE,307,FALSE,309.406,309,1.60513308672928,1.4826,307,307,308,308,309,310,311,312,312,313,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,1,15-34,DE,307,FALSE,308.9625,309,1.5643904271966,1.4826,307,307,308,308,309,310,310,311,312,313,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,4,15-34,DE,299,FALSE,303.337,303,2.15679319324761,1.4826,300,300,301,302,303,305,305,306,307,308,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,4,15-34,DE,299,FALSE,301.6815,301,1.69070606360087,1.4826,299,299,300,300,301,303,303,304,305,305,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,4,15-34,DE,299,FALSE,301.7885,302,1.75222798215607,1.4826,299,299,300,301,302,303,303,304,305,306,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,4,15-34,DE,299,FALSE,301.773,302,1.65766248749896,1.4826,299,299,300,301,302,303,303,304,305,306,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,4,15-34,DE,299,FALSE,301.7075,301,1.69037641849918,1.4826,299,299,300,300,301,303,303,304,305,306,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,1,15-34,DE,299,FALSE,301.3225,301,1.71463224391294,1.4826,299,299,300,300,301,302,303,304,304,305,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,4,15-34,DE,292,FALSE,296.8145,297,2.30189902462288,2.9652,293,293,295,295,297,298,299,300,301,302,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,4,15-34,DE,292,FALSE,295.0115,295,1.80693116917194,1.4826,292,292,293,294,295,296,296,297,298,299,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,4,15-34,DE,292,FALSE,295.043,295,1.81350362494781,1.4826,292,292,293,294,295,296,296,297,298,299,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,4,15-34,DE,292,FALSE,295.0155,295,1.75322464285789,1.4826,292,293,293.8,294,295,296,296,297,298,299,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,4,15-34,DE,292,FALSE,294.9425,295,1.7651491794783,1.4826,292,292,293,294,295,296,296,297,298,299,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,15-34,DE,292,FALSE,294.5495,294,1.81112943903037,1.4826,292,292,293,293,294,296,296,297,298,299,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,4,15-34,DE,319,FALSE,324.7265,325,2.53651625410792,2.9652,320,321,323,323,325,326,327,328,329,330,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,4,15-34,DE,319,FALSE,322.708,323,1.9780526651667,1.4826,320,320,321,321,323,324,324,325,326,327,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,4,15-34,DE,319,FALSE,322.5905,322,1.9755407185288,1.4826,319,320,321,321,322,324,324,325,326,327,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,4,15-34,DE,319,FALSE,322.589,322,1.93234209522706,1.4826,320,320,321,321,322,324,324,325,326,327,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,4,15-34,DE,319,FALSE,322.5405,322,1.9491688946035,1.4826,319,320,321,321,322,324,324,325,326,327,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,15-34,DE,319,FALSE,322.1155,322,2.02588544985346,1.4826,319,319,320,321,322,323,324,325,326,327,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,4,15-34,DE,328,FALSE,334.7915,335,2.78440374265318,2.9652,330,331,332,333,335,337,337,339,340,341,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,4,15-34,DE,328,FALSE,332.622,332,2.22049122732906,2.9652,329,329,331,331,332,334,334,336,337,337,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,4,15-34,DE,328,FALSE,332.254,332,2.15355587377034,1.4826,329,329,330,331,332,334,334,335,336,337,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,4,15-34,DE,328,FALSE,332.2305,332,2.1051331413408,1.4826,329,329,330,331,332,334,334,335,336,337,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,4,15-34,DE,328,FALSE,332.2215,332,2.16073416598804,1.4826,329,329,330,331,332,333,334,335,336,337,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,15-34,DE,328,FALSE,331.736,331,2.20379952949062,1.4826,328,329,330,330,331,333,333,335,336,337,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,4,15-34,DE,339,FALSE,347.119,347,2.98752433476707,2.9652,342,343,345,345,347,349,349,351,352,354,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,4,15-34,DE,339,FALSE,344.8225,345,2.47973149436427,2.9652,341,341,343,343,345,346,347,348,349,350,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,4,15-34,DE,339,FALSE,344.152,344,2.37016979400764,2.9652,340,341,342,342,344,346,346,347,348,349,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,4,15-34,DE,339,FALSE,344.1545,344,2.37243418707158,2.9652,340,341,342,342,344,346,346,347,348,349,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,4,15-34,DE,339,FALSE,344.284,344,2.44076272122684,2.9652,340,341,342,342,344,346,346,347,349,350,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,15-34,DE,339,FALSE,343.659,343,2.52901501744834,2.9652,340,340,341,342,343,345,346,347,348,350,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,4,15-34,DE,368,FALSE,377.718,378,3.21879734189093,2.9652,372,373,375,375,378,380,380,382,383,385,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,4,15-34,DE,368,FALSE,375.507,375,2.88185765640427,2.9652,371,371,373,373,375,377,378,379,381,382,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,4,15-34,DE,368,FALSE,374.4875,374,2.65148240225439,2.9652,370,370,372,373,374,376,377,378,379,380,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,4,15-34,DE,368,FALSE,374.53,374,2.69791389219242,2.9652,370,371,372,373,374,376,377,378,379,380,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,4,15-34,DE,368,FALSE,374.6805,374,2.78716772045584,2.9652,370,371,372,373,374,376,377,378,380,381,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,15-34,DE,368,FALSE,373.9935,374,2.89579878017925,2.9652,369,370,372,372,374,376,376,378,379,381,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,4,15-34,DE,365,FALSE,376.163,376,3.4815932769169,2.9652,370,371,373,374,376,378,379,381,382,383,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,4,15-34,DE,365,FALSE,374.0745,374,3.12583351565367,2.9652,368,369,371,372,374,376,377,378,379.05,381,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,4,15-34,DE,365,FALSE,373.097,373,2.95278689973347,2.9652,368,369,371,371,373,375,376,377,378,379,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,4,15-34,DE,365,FALSE,373.1605,373,3.04324997908775,2.9652,368,369,371,371,373,375,376,377,379,380,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,4,15-34,DE,365,FALSE,372.911,373,3.06998231195195,2.9652,367,368,370,371,373,375,375,377,378,379,2021-11-07
