model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-13,2022-06-13,2,00-04,DE,83,FALSE,145.2355,139,30.1504986033899,22.239,108,112,123,126,139,158,164,179,196,215,117,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-06-13,2,00-04,DE,83,FALSE,141.399,135,29.4351322828054,23.7216,105,108,119,121,135,155,159,177,194.05,213.025,113,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-06-13,2,00-04,DE,83,FALSE,149.3175,141,34.7751685822652,26.6868,107,111,123,126,141,163,170,192,214,237,115,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-06-13,2,00-04,DE,83,FALSE,176.1465,167,43.7483599378151,35.5824,41.75,41.75,142,146,167,196,204.2,208.75,208.75,208.75,132,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-06-13,1,00-04,DE,83,FALSE,143.269,134,37.3378051691235,23.7216,103,106,117,120,134,155,161,183,213,242.025,110,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-06-13,1,00-04,DE,83,FALSE,147.982,137,43.5589757476469,26.6868,103,106,119,122,137,160,168,196,223.05,255,112,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-11,3,05-14,DE,107,FALSE,107.2315,107,0.493993689111957,0,107,107,107,107,107,107,108,108,108,109,107,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-11,3,05-14,DE,107,FALSE,107.4415,107,0.660905551553349,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-11,3,05-14,DE,107,FALSE,107.4945,107,0.731599185814434,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-11,3,05-14,DE,107,FALSE,107.449,107,0.689664279493439,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-11,3,05-14,DE,107,FALSE,107.446,107,0.708756070579852,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-11,1,05-14,DE,107,FALSE,107.243,107,0.542308075750779,0,107,107,107,107,107,107,107,108,108,109,107,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-11,1,05-14,DE,107,FALSE,107.343,107,0.677923882449348,0,107,107,107,107,107,108,108,108,109,109,107,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-12,3,05-14,DE,113,FALSE,113.348,113,0.601728376029633,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-12,3,05-14,DE,113,FALSE,113.648,113,0.820019643733035,0,113,113,113,113,113,114,114,115,115,115,113,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-12,3,05-14,DE,113,FALSE,113.7265,114,0.879252120922135,1.4826,113,113,113,113,114,114,114,115,115,116,113,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-12,3,05-14,DE,113,FALSE,113.6535,113,0.822055738875965,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-12,3,05-14,DE,113,FALSE,113.626,113,0.832147964677892,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-12,1,05-14,DE,113,FALSE,113.377,113,0.716329228624584,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-12,1,05-14,DE,113,FALSE,113.5255,113,0.851300244363307,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-13,3,05-14,DE,114,FALSE,114.4385,114,0.677825548158867,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-13,3,05-14,DE,114,FALSE,114.7605,115,0.90804847118037,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-13,3,05-14,DE,114,FALSE,114.8765,115,0.985765497878884,1.4826,114,114,114,114,115,115,116,116,117,117,114,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-13,3,05-14,DE,114,FALSE,114.7475,115,0.882685287437334,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-13,3,05-14,DE,114,FALSE,114.7395,115,0.904460488018793,1.4826,114,114,114,114,115,115,115,116,116,117,114,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-13,1,05-14,DE,114,FALSE,114.452,114,0.771358215583638,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-13,1,05-14,DE,114,FALSE,114.5765,114,0.911352309217329,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-14,3,05-14,DE,116,FALSE,116.524,116,0.738712967548433,0,116,116,116,116,116,117,117,118,118,118,116,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-14,3,05-14,DE,116,FALSE,116.903,117,0.983908043222922,1.4826,116,116,116,116,117,117,118,118,119,119,116,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-14,3,05-14,DE,116,FALSE,117.0465,117,1.06155602800808,1.4826,116,116,116,116,117,118,118,118,119,120,116,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-14,3,05-14,DE,116,FALSE,116.831,117,0.929446574832429,1.4826,116,116,116,116,117,117,118,118,119,119,116,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-14,3,05-14,DE,116,FALSE,116.8125,117,0.927239794669324,1.4826,116,116,116,116,117,117,117,118,118,119,116,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-14,1,05-14,DE,116,FALSE,116.485,116,0.796926939106175,0,116,116,116,116,116,117,117,117,118,118,116,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-14,1,05-14,DE,116,FALSE,116.6025,116,0.919193237629636,0,116,116,116,116,116,117,117,118,118,119,116,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-15,3,05-14,DE,112,FALSE,112.5615,112,0.768448441018167,0,112,112,112,112,112,113,113,114,114,114,112,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-15,3,05-14,DE,112,FALSE,112.981,113,1.01693464787026,1.4826,112,112,112,112,113,114,114,114,115,115,112,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-15,3,05-14,DE,112,FALSE,113.124,113,1.09143007554534,1.4826,112,112,112,112,113,114,114,115,115,116,112,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-15,3,05-14,DE,112,FALSE,112.8905,113,0.960193071922352,1.4826,112,112,112,112,113,113,114,114,115,115,112,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-15,3,05-14,DE,112,FALSE,112.883,113,0.958003071468182,1.4826,112,112,112,112,113,113,114,114,115,115,112,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-15,1,05-14,DE,112,FALSE,112.488,112,0.79004308999068,0,112,112,112,112,112,113,113,113.1,114,114,112,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-15,1,05-14,DE,112,FALSE,112.5945,112,0.907458809393227,0,112,112,112,112,112,113,113,114,114,115,112,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-16,3,05-14,DE,113,FALSE,113.6405,113,0.814611285075825,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-16,3,05-14,DE,113,FALSE,114.069,114,1.04966180027067,1.4826,113,113,113,113,114,115,115,115,116,117,113,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-16,3,05-14,DE,113,FALSE,114.1635,114,1.11192892892104,1.4826,113,113,113,113,114,115,115,116,116,117,113,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-16,3,05-14,DE,113,FALSE,113.9775,114,1.00324323994695,1.4826,113,113,113,113,114,115,115,115,116,116,113,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-16,3,05-14,DE,113,FALSE,113.99,114,1.00717784109948,1.4826,113,113,113,113,114,115,115,115,116,116,113,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-16,1,05-14,DE,113,FALSE,113.503,113,0.795806291648234,0,113,113,113,113,113,114,114,115,115,115,113,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-16,1,05-14,DE,113,FALSE,113.6135,113,0.922791158258942,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-17,3,05-14,DE,111,FALSE,111.7215,112,0.873108761526723,1.4826,111,111,111,111,112,112,112,113,113,114,111,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-17,3,05-14,DE,111,FALSE,112.18,112,1.10054786483887,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-17,3,05-14,DE,111,FALSE,112.1905,112,1.12420712986327,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-17,3,05-14,DE,111,FALSE,112.024,112,1.01781234566372,1.4826,111,111,111,111,112,113,113,113,114,114,111,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-17,3,05-14,DE,111,FALSE,112.085,112,1.06034766401605,1.4826,111,111,111,111,112,113,113,113,114,115,111,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-17,1,05-14,DE,111,FALSE,111.517,111,0.798141287465683,0,111,111,111,111,111,112,112,112,113,113.025,111,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-17,1,05-14,DE,111,FALSE,111.6215,111,0.90920353911419,0,111,111,111,111,111,112,112,113,113,114,111,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-18,3,05-14,DE,108,FALSE,108.809,109,0.946555325108758,1.4826,108,108,108,108,109,109,109,110,111,111,108,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-18,3,05-14,DE,108,FALSE,109.28,109,1.15726817757053,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-18,3,05-14,DE,108,FALSE,109.2585,109,1.16075467938443,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-18,3,05-14,DE,108,FALSE,109.0595,109,1.04283435969039,1.4826,108,108,108,108,109,110,110,110,111,111,108,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-18,3,05-14,DE,108,FALSE,109.117,109,1.0995069157258,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-18,1,05-14,DE,108,FALSE,108.515,108,0.798181399666383,0,108,108,108,108,108,109,109,110,110,110,108,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-18,1,05-14,DE,108,FALSE,108.615,108,0.89564283508775,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-19,3,05-14,DE,104,FALSE,104.849,105,0.97451210198666,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-19,3,05-14,DE,104,FALSE,105.396,105,1.23286007802426,1.4826,104,104,104,104,105,106,106,107,108,108,104,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-19,3,05-14,DE,104,FALSE,105.2845,105,1.16328688129115,1.4826,104,104,104,104,105,106,106,107,107,108,104,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-19,3,05-14,DE,104,FALSE,105.04,105,1.03050034715314,1.4826,104,104,104,104,105,106,106,106,107,107,104,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-19,3,05-14,DE,104,FALSE,105.104,105,1.09990403874485,1.4826,104,104,104,104,105,106,106,107,107,108,104,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-19,1,05-14,DE,104,FALSE,104.4745,104,0.761997421278457,0,104,104,104,104,104,105,105,105,106,106,104,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-19,1,05-14,DE,104,FALSE,104.5995,104,0.8754901435743,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-20,3,05-14,DE,100,FALSE,100.909,101,0.999609228301066,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-20,3,05-14,DE,100,FALSE,101.511,101,1.28596495011585,1.4826,100,100,100,101,101,102,102,103,104,104,100,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-20,3,05-14,DE,100,FALSE,101.33,101,1.19574868072423,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-20,3,05-14,DE,100,FALSE,101.066,101,1.04890137622587,1.4826,100,100,100,100,101,102,102,102.1,103,103,100,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-20,3,05-14,DE,100,FALSE,101.0825,101,1.07483551564546,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-20,1,05-14,DE,100,FALSE,100.4465,100,0.749278625899348,0,100,100,100,100,100,101,101,101,102,102.025,100,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-20,1,05-14,DE,100,FALSE,100.588,100,0.885803772944144,0,100,100,100,100,100,101,101,102,102,103,100,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-21,3,05-14,DE,89,FALSE,89.955,90,1.01857436982944,1.4826,89,89,89,89,90,90,91,91,92,92,89,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-21,3,05-14,DE,89,FALSE,90.546,90,1.30373841967377,1.4826,89,89,89,90,90,91,92,92,93,94,89,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-21,3,05-14,DE,89,FALSE,90.297,90,1.19058798493641,1.4826,89,89,89,89,90,91,91,92,93,93,89,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-21,3,05-14,DE,89,FALSE,90.0495,90,1.04766337593458,1.4826,89,89,89,89,90,91,91,91,92,92,89,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-21,3,05-14,DE,89,FALSE,90.0965,90,1.07366853919915,1.4826,89,89,89,89,90,91,91,92,92,93,89,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-21,1,05-14,DE,89,FALSE,89.548,89,0.81180386347712,0,89,89,89,89,89,90,90,91,91,92,89,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-21,1,05-14,DE,89,FALSE,89.721,89,0.974491568413218,0,89,89,89,89,89,90,90,91,92,92,89,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-22,3,05-14,DE,90,FALSE,91.0445,91,1.07195816016698,1.4826,90,90,90,90,91,92,92,92,93,94,90,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-22,3,05-14,DE,90,FALSE,91.648,91,1.36602672540008,1.4826,90,90,90,91,91,92,93,93,94,95,90,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-22,3,05-14,DE,90,FALSE,91.2745,91,1.17296106876333,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-22,3,05-14,DE,90,FALSE,91.1275,91,1.10265664458068,1.4826,90,90,90,90,91,92,92,93,93,94,90,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-22,3,05-14,DE,90,FALSE,91.0295,91,1.03786720449539,1.4826,90,90,90,90,91,92,92,92,93,93,90,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-22,1,05-14,DE,90,FALSE,90.7155,90,0.94180850050624,0,90,90,90,90,90,91,91,92,93,93,90,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-22,1,05-14,DE,90,FALSE,90.8775,91,1.0964008379232,1.4826,90,90,90,90,91,91,92,92,93,94,90,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-23,3,05-14,DE,85,FALSE,86.0935,86,1.1083194196476,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-23,3,05-14,DE,85,FALSE,86.6905,86,1.38081971362694,1.4826,85,85,85.8,86,86,87,88,89,89,90,85,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-23,3,05-14,DE,85,FALSE,86.2555,86,1.15796813215975,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-23,3,05-14,DE,85,FALSE,86.1175,86,1.11683365310343,1.4826,85,85,85,85,86,87,87,88,88,89,85,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-23,3,05-14,DE,85,FALSE,85.9135,86,0.995747712401779,1.4826,85,85,85,85,86,86,87,87,88,88,85,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-23,1,05-14,DE,85,FALSE,85.794,86,1.00899605376744,1.4826,85,85,85,85,86,86,86,87,88,88,85,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-23,1,05-14,DE,85,FALSE,85.9705,86,1.16331698311406,1.4826,85,85,85,85,86,86,87,87,88,89,85,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-24,3,05-14,DE,74,FALSE,75.165,75,1.12089392968327,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-24,3,05-14,DE,74,FALSE,75.78,76,1.42253710176675,1.4826,74,74,75,75,76,77,77,78,78,79,74,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-24,3,05-14,DE,74,FALSE,75.228,75,1.14571913494018,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-24,3,05-14,DE,74,FALSE,75.0905,75,1.09449015726601,1.4826,74,74,74,74,75,76,76,76,77,78,74,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-24,3,05-14,DE,74,FALSE,74.94,75,0.996441894053091,1.4826,74,74,74,74,75,75.25,76,76,77,77,74,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-24,1,05-14,DE,74,FALSE,75.006,75,1.17671420836331,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-24,1,05-14,DE,74,FALSE,75.1985,75,1.34424746628934,1.4826,74,74,74,74,75,76,76,77,78,78,74,2022-06-13
"Reference: Fixed, Report: Fixed",2022-06-13,2022-05-25,3,05-14,DE,63,FALSE,64.2595,64,1.1449083620879,1.4826,63,63,63,63,64,65,65,66,66,67,63,2022-06-13
"Reference: Fixed, Report: Day of week",2022-06-13,2022-05-25,3,05-14,DE,63,FALSE,64.934,65,1.48180358716514,1.4826,63,63,64,64,65,66,66,67,68,68,63,2022-06-13
"Reference: Age, Report: Day of week",2022-06-13,2022-05-25,3,05-14,DE,63,FALSE,64.189,64,1.14145979571451,1.4826,63,63,63,63,64,65,65,66,66,67,63,2022-06-13
"Reference: Age and week, Report: Day of week",2022-06-13,2022-05-25,3,05-14,DE,63,FALSE,64.007,64,1.06278678853237,1.4826,63,63,63,63,64,65,65,65,66,66.0249999999999,63,2022-06-13
"Reference: Age and week by age, Report: Day of week",2022-06-13,2022-05-25,3,05-14,DE,63,FALSE,63.867,64,0.956435248300739,1.4826,63,63,63,63,64,64,65,65,66,66,63,2022-06-13
"Independent by age, Reference: Week, Report: Day of week",2022-06-13,2022-05-25,1,05-14,DE,63,FALSE,64.281,64,1.44120697291173,1.4826,63,63,63,63,64,65,65,66,67,68,63,2022-06-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-13,2022-05-25,1,05-14,DE,63,FALSE,64.4885,64,1.60035881106772,1.4826,63,63,63,63,64,65,65,67,68,69,63,2022-06-13
