model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,05-14,DE,61,FALSE,61.4285,61,0.702947236575196,0,61,61,61,61,61,62,62,62,63,63,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.9475,57,0.968613884077765,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.7565,57,0.869819546240202,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.755,57,0.864493304969546,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.814,57,0.921861656897188,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,3,05-14,DE,56,FALSE,56.705,57,0.835059076850803,1.4826,56,56,56,56,57,57,57,58,58,59,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,05-14,DE,56,FALSE,56.481,56,0.738858549370574,0,56,56,56,56,56,57,57,57,58,58,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,55.0875,55,1.03893380045163,1.4826,54,54,54,54,55,56,56,57,57,57,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,54.9155,55,0.947527653594956,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,54.912,55,0.944829270913845,1.4826,54,54,54,54,55,55,56,56,57,57,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,54.9615,55,1.00275645610244,1.4826,54,54,54,54,55,55.25,56,56,57,57,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,3,05-14,DE,54,FALSE,54.8475,55,0.933101864506107,1.4826,54,54,54,54,55,55,55,56,57,57,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,05-14,DE,54,FALSE,54.5345,54,0.781098462041567,0,54,54,54,54,54,55,55,56,56,57,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,3,05-14,DE,57,FALSE,58.2495,58,1.13485404209018,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,3,05-14,DE,57,FALSE,58.092,58,1.04359021664164,1.4826,57,57,57,57,58,59,59,59,60,61,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,3,05-14,DE,57,FALSE,58.067,58,1.00896977655676,1.4826,57,57,57,57,58,59,59,59,60,60,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,3,05-14,DE,57,FALSE,58.1465,58,1.10256318312666,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,3,05-14,DE,57,FALSE,58.0195,58,1.02452163095083,1.4826,57,57,57,57,58,59,59,59,60,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,05-14,DE,57,FALSE,57.5825,57,0.820079273611706,0,57,57,57,57,57,58,58,59,59,60,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,3,05-14,DE,58,FALSE,59.4085,59,1.21711479911186,1.4826,58,58,58,58,59,60,60,61,62,62,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,3,05-14,DE,58,FALSE,59.239,59,1.11602049751581,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,3,05-14,DE,58,FALSE,59.215,59,1.08782658698051,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,3,05-14,DE,58,FALSE,59.266,59,1.14712769601971,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,3,05-14,DE,58,FALSE,59.186,59,1.08581466961373,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,05-14,DE,58,FALSE,58.6195,58,0.840876499043303,0,58,58,58,58,58,59,59,60,60,61,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,3,05-14,DE,56,FALSE,57.595,57,1.29646265187388,1.4826,56,56,56,57,57,58,59,59,60,61,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,3,05-14,DE,56,FALSE,57.3725,57,1.18255780894033,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,3,05-14,DE,56,FALSE,57.38,57,1.1633041899345,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,3,05-14,DE,56,FALSE,57.4285,57,1.23233399431192,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,3,05-14,DE,56,FALSE,57.398,57,1.19511930579233,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,05-14,DE,56,FALSE,56.6635,56,0.894241345382719,0,56,56,56,56,56,57,57,58,58,59,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,3,05-14,DE,55,FALSE,56.792,57,1.39237399885101,1.4826,55,55,56,56,57,58,58,59,59,60,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,3,05-14,DE,55,FALSE,56.5695,56,1.25377658610453,1.4826,55,55,55,56,56,57,58,58,59,59,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,3,05-14,DE,55,FALSE,56.5825,56,1.26134422130611,1.4826,55,55,55,56,56,57,58,58,59,59,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,3,05-14,DE,55,FALSE,56.616,56,1.3032241543949,1.4826,55,55,55,56,56,57,58,58,59,59,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,3,05-14,DE,55,FALSE,56.621,56,1.31765971083462,1.4826,55,55,55,56,56,57,58,58,59,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,05-14,DE,55,FALSE,55.7375,55,0.940231762856341,0,55,55,55,55,55,56,56,57,58,58,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,3,05-14,DE,51,FALSE,53.0245,53,1.50400490869634,1.4826,51,51,52,52,53,54,54,55,56,57,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,3,05-14,DE,51,FALSE,52.793,53,1.33530615263341,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,3,05-14,DE,51,FALSE,52.723,53,1.29888974023149,1.4826,51,51,52,52,53,53,54,54,55,55.0249999999999,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,3,05-14,DE,51,FALSE,52.757,53,1.33598032235166,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,3,05-14,DE,51,FALSE,52.771,53,1.36252972210584,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,05-14,DE,51,FALSE,51.797,52,0.993621981601233,1.4826,51,51,51,51,52,52,52,53,54,54,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,3,05-14,DE,56,FALSE,58.219,58,1.54959337240771,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,3,05-14,DE,56,FALSE,58.023,58,1.43265391795238,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,3,05-14,DE,56,FALSE,57.9145,58,1.39361430475408,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,3,05-14,DE,56,FALSE,57.9375,58,1.40981826622153,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,3,05-14,DE,56,FALSE,57.9565,58,1.41654899510316,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,05-14,DE,56,FALSE,56.878,57,1.0356893000138,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,3,05-14,DE,55,FALSE,57.4565,57,1.59793130084529,1.4826,55,55,56,56,57,58,59,60,60,61,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,3,05-14,DE,55,FALSE,57.292,57,1.51785636473679,1.4826,55,55,56,56,57,58,59,59,60,60.0249999999999,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,3,05-14,DE,55,FALSE,57.1345,57,1.47292039745827,1.4826,55,55,56,56,57,58,58,59,60,60.0249999999999,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,3,05-14,DE,55,FALSE,57.165,57,1.47032510961487,1.4826,55,55,56,56,57,58,58,59,60,60.0249999999999,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,3,05-14,DE,55,FALSE,57.083,57,1.47213946258452,1.4826,55,55,56,56,57,58,58,59,60,60,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,05-14,DE,55,FALSE,55.9505,56,1.08242116007767,1.4826,55,55,55,55,56,56,57,57,58,59,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,3,05-14,DE,53,FALSE,55.684,55,1.66959209655665,1.4826,53,53,54,54,55,57,57,58,59,59,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,3,05-14,DE,53,FALSE,55.5205,55,1.60557425376162,1.4826,53,53,54,54,55,57,57,58,58,59,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,3,05-14,DE,53,FALSE,55.3395,55,1.54804327103104,1.4826,53,53,54,54,55,56,57,57,58,59,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,3,05-14,DE,53,FALSE,55.3325,55,1.53692056151455,1.4826,53,53,54,54,55,56,57,57,58,59,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,3,05-14,DE,53,FALSE,55.1425,55,1.49006842190249,1.4826,53,53,54,54,55,56,56,57,58,58,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,05-14,DE,53,FALSE,54.0295,54,1.13898129448846,1.4826,53,53,53,53,54,55,55,56,56,57,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,3,05-14,DE,46,FALSE,48.914,49,1.7384231526095,1.4826,46,46,47,48,49,50,50,51,52,53,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,3,05-14,DE,46,FALSE,48.7275,49,1.6714187297877,1.4826,46,46,47,48,49,50,50,51,52,52,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,3,05-14,DE,46,FALSE,48.4975,48,1.60508002633684,1.4826,46,46,47,47,48,49.25,50,51,51,52,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,3,05-14,DE,46,FALSE,48.471,48,1.5771501835116,1.4826,46,46,47,47,48,49,50,51,51,52,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,3,05-14,DE,46,FALSE,48.222,48,1.53847309034798,1.4826,46,46,47,47,48,49,49,50,51,52,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,05-14,DE,46,FALSE,47.0835,47,1.17822827199591,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-06,3,05-14,DE,44,FALSE,47.1755,47,1.83012962306461,1.4826,44,45,46,46,47,48,49,50,50,51,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-06,3,05-14,DE,44,FALSE,46.958,47,1.72328780545509,1.4826,44,44,45,46,47,48,48,49,50,51,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-06,3,05-14,DE,44,FALSE,46.6665,46,1.69165853655581,1.4826,44,44,45,45,46,48,48,49,50,50,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,3,05-14,DE,44,FALSE,46.6695,47,1.64426930907938,1.4826,44,44,45,45,47,48,48,49,50,50,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,3,05-14,DE,44,FALSE,46.1985,46,1.52422418944519,1.4826,44,44,45,45,46,47,47,48,49,50,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,1,05-14,DE,44,FALSE,45.117,45,1.19876165886192,1.4826,44,44,44,44,45,46,46,47,47,48,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,3,05-14,DE,41,FALSE,44.4925,44,1.90019712781655,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,3,05-14,DE,41,FALSE,44.2775,44,1.82733777164098,1.4826,41,42,43,43,44,45,46,47,48,48,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,3,05-14,DE,41,FALSE,43.993,44,1.78956762267819,1.4826,41,41,42,43,44,45,45,46,47,48,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,3,05-14,DE,41,FALSE,43.98,44,1.75018043806428,1.4826,41,41,42,43,44,45,45,46,47,48,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,3,05-14,DE,41,FALSE,43.5825,43,1.63723364765341,1.4826,41,41,42,42,43,45,45,46,47,47,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,1,05-14,DE,41,FALSE,42.164,42,1.26724384136469,1.4826,41,41,41,41,42,43,43,44,45,45,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,3,05-14,DE,41,FALSE,44.8485,45,2.00163708636525,1.4826,42,42,43,43,45,46,46,48,48,49,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,3,05-14,DE,41,FALSE,44.633,45,1.93084828185535,1.4826,41,42,43,43,45,46,46,47,48,49,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,3,05-14,DE,41,FALSE,44.4425,44,1.89723311607941,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,3,05-14,DE,41,FALSE,44.394,44,1.874972469366,1.4826,41,42,43,43,44,46,46,47,48,48,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,3,05-14,DE,41,FALSE,44.0515,44,1.78365873115757,1.4826,41,41,43,43,44,45,45,46,47,48,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,1,05-14,DE,41,FALSE,42.2675,42,1.33372904541488,1.4826,41,41,41,41,42,43,43,44,45,46,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,3,05-14,DE,45,FALSE,49.29,49,2.14317442087646,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,3,05-14,DE,45,FALSE,49.079,49,2.06758227121053,1.4826,46,46,47,48,49,50,51,52,53,54,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,3,05-14,DE,45,FALSE,48.987,49,2.04912919681327,1.4826,46,46,47,48,49,50,51,52,52,53,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,3,05-14,DE,45,FALSE,48.91,49,2.01443018357109,1.4826,46,46,47,47,49,50,51,52,52,53,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,3,05-14,DE,45,FALSE,48.486,48,1.93718361034004,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,1,05-14,DE,45,FALSE,46.4075,46,1.40300675835222,1.4826,45,45,45,45,46,47,47,48,49,50,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,3,05-14,DE,45,FALSE,49.7765,50,2.26033234307492,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,3,05-14,DE,45,FALSE,49.6205,49,2.19724684476925,1.4826,46,46,48,48,49,51,51,53,53,54,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,3,05-14,DE,45,FALSE,49.5605,49,2.16695352829656,1.4826,46,46,48,48,49,51,51,52,53,54,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,3,05-14,DE,45,FALSE,49.4905,49,2.17560942914718,1.4826,46,46,48,48,49,51,51,52,53,54,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,3,05-14,DE,45,FALSE,48.931,49,2.02467000874764,1.4826,45,46,47,47,49,50,51,52,52,53,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,1,05-14,DE,45,FALSE,46.5755,46,1.51837165286965,1.4826,45,45,45,45,46,47,48,49,50,51,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,3,05-14,DE,44,FALSE,49.2525,49,2.4055429882948,2.9652,45,46,47,48,49,51,51,52,53,54,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,3,05-14,DE,44,FALSE,49.132,49,2.27181790165698,2.9652,45,46,47,47,49,51,51,52,53,54,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,3,05-14,DE,44,FALSE,49.1385,49,2.31516689438892,2.9652,45,46,47,47,49,51,51,52,53,54,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,3,05-14,DE,44,FALSE,49.078,49,2.33894235193235,2.9652,45,46,47,47,49,51,51,52,53,54,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,3,05-14,DE,44,FALSE,48.317,48,2.10920254306784,1.4826,45,45,46,47,48,50,50,51,52,53,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,1,05-14,DE,44,FALSE,45.7315,45,1.6281072189995,1.4826,44,44,44,45,45,47,47,48,49,50,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,3,05-14,DE,48,FALSE,53.8475,54,2.55489872671147,2.9652,49,50,52,52,54,55,56,57,58,59,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,3,05-14,DE,48,FALSE,53.6185,53,2.35727302577767,2.9652,50,50,52,52,53,55,56,57,58,59,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,3,05-14,DE,48,FALSE,53.6105,53,2.43695694044125,2.9652,50,50,51,52,53,55,56,57,58,59,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,3,05-14,DE,48,FALSE,53.6005,53,2.50120526224497,2.9652,49,50,51,52,53,55,56,57,58,59,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,3,05-14,DE,48,FALSE,52.8695,53,2.28277797598536,2.9652,49,49,51,51,53,54,55,56,57,58,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,1,05-14,DE,48,FALSE,49.8145,49,1.71188639445314,1.4826,48,48,48,49,49,51,51,52,53,54,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,3,05-14,DE,48,FALSE,54.564,54,2.69379514182743,2.9652,50,50,52,53,54,56,57,58,59,60,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,3,05-14,DE,48,FALSE,54.2515,54,2.52218723813917,2.9652,50,50,52,52,54,56,56,58,59,59,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,3,05-14,DE,48,FALSE,54.317,54,2.61188092396658,2.9652,50,50,52,52,54,56,57,58,59,60,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,3,05-14,DE,48,FALSE,54.246,54,2.66965307179826,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,3,05-14,DE,48,FALSE,53.878,54,2.50903639507599,2.9652,50,50,52,52,54,55.25,56,57,58,59,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,1,05-14,DE,48,FALSE,49.937,50,1.80988088956627,1.4826,48,48,48,49,50,51,51,52,53,54,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,3,05-14,DE,47,FALSE,54.3045,54,2.83792294703832,2.9652,49,50,52,52,54,56,57,58,59,60,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,3,05-14,DE,47,FALSE,53.9855,54,2.64457683634295,2.9652,49,50,52,52,54,56,56,57,59,60,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,3,05-14,DE,47,FALSE,54.0025,54,2.75867701977773,2.9652,49,50,52,52,54,56,56,58,59,60,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,3,05-14,DE,47,FALSE,53.965,54,2.7917148557684,2.9652,49,50,52,52,54,56,56,58,59,60,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,3,05-14,DE,47,FALSE,53.566,53,2.66461894030807,2.9652,49,49,51,52,53,55,56,57,58,59,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,1,05-14,DE,47,FALSE,49.1255,49,1.95823060019543,1.4826,47,47,47,48,49,50,51,52,53,54,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,3,05-14,DE,48,FALSE,56.174,56,3.06519521578242,2.9652,51,52,54,54,56,58,59,60,62,63,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,3,05-14,DE,48,FALSE,55.905,56,2.85903165967352,2.9652,51,51.95,53,54,56,58,58,60,61,62,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,3,05-14,DE,48,FALSE,55.894,56,3.00404329830131,2.9652,51,51,53,54,56,58,58,60,61,62,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,3,05-14,DE,48,FALSE,55.849,56,2.96388112036361,2.9652,51,51,53,54,56,58,58,60,61,62,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,3,05-14,DE,48,FALSE,55.4515,55,2.8885670599503,2.9652,51,51,53,53,55,57,58,59,61,62,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,1,05-14,DE,48,FALSE,50.5175,50,2.11114239479613,1.4826,48,48,49,49,50,52,52,53,55,56,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,3,05-14,DE,47,FALSE,56.1635,56,3.23109698769194,2.9652,50.975,51,53,54,56,58,59,60,62,63,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,3,05-14,DE,47,FALSE,56.117,56,3.10082546417557,2.9652,51,51,53,54,56,58,59,60,62,63,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,3,05-14,DE,47,FALSE,55.995,56,3.22539557082448,2.9652,50,51,53,54,56,58,59,60,62,63,2021-10-23
