model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-06,3,05-14,DE,50,FALSE,51.592,51,1.33320092722597,1.4826,50,50,50,51,51,52,53,53,54,55,50,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-06,1,05-14,DE,50,FALSE,50.494,50,0.810118600004368,0,50,50,50,50,50,51,51,52,52,53,50,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-06,1,05-14,DE,50,FALSE,50.8215,50,1.13634651039894,0,50,50,50,50,50,51,52,52,53,54,50,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-07,3,05-14,DE,39,FALSE,39.856,40,0.942182495022574,1.4826,39,39,39,39,40,40,41,41,42,42,39,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-07,3,05-14,DE,39,FALSE,39.899,40,0.979427710104048,1.4826,39,39,39,39,40,40,41,41,42,42,39,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-07,3,05-14,DE,39,FALSE,40.5565,40,1.32615500358999,1.4826,39,39,39,40,40,41,42,42,43,44,39,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-07,3,05-14,DE,39,FALSE,40.8595,41,1.44665343226238,1.4826,39,39,40,40,41,42,42,43,44,44,39,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-07,3,05-14,DE,39,FALSE,40.508,40,1.29799013447507,1.4826,39,39,39,40,40,41,42,42,43,43,39,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-07,1,05-14,DE,39,FALSE,39.484,39,0.797534971656734,0,39,39,39,39,39,40,40,41,41,41.0249999999999,39,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-07,1,05-14,DE,39,FALSE,39.791,39,1.10314435307981,0,39,39,39,39,39,40,40,41,42,43,39,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-08,3,05-14,DE,52,FALSE,52.9725,53,1.01106620823699,1.4826,52,52,52,52,53,54,54,54,55,55,52,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-08,3,05-14,DE,52,FALSE,52.994,53,1.01660254788692,1.4826,52,52,52,52,53,54,54,54,55,55,52,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-08,3,05-14,DE,52,FALSE,53.6345,53,1.36229133038217,1.4826,52,52,52,53,53,54,55,55,56,57,52,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-08,3,05-14,DE,52,FALSE,53.947,54,1.47556078824964,1.4826,52,52,53,53,54,55,55,56,57,57,52,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-08,3,05-14,DE,52,FALSE,53.6875,53,1.38267843326817,1.4826,52,52,52,53,53,54,55,56,56,57,52,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-08,1,05-14,DE,52,FALSE,52.579,52,0.867833836505521,0,52,52,52,52,52,53,53,54,54,55,52,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-08,1,05-14,DE,52,FALSE,52.9105,53,1.16153533401532,1.4826,52,52,52,52,53,53,54,54,55,56,52,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-09,3,05-14,DE,56,FALSE,57.114,57,1.08054976465545,1.4826,56,56,56,56,57,58,58,59,59,60,56,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-09,3,05-14,DE,56,FALSE,57.164,57,1.1116302716868,1.4826,56,56,56,56,57,58,58,59,59,60,56,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-09,3,05-14,DE,56,FALSE,57.679,57,1.40532788815871,1.4826,56,56,56,57,57,58,59,60,60,61,56,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-09,3,05-14,DE,56,FALSE,58.03,58,1.48633932946052,1.4826,56,56,57,57,58,59,59,60,61,61,56,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-09,3,05-14,DE,56,FALSE,57.783,58,1.4191257727839,1.4826,56,56,57,57,58,59,59,60,60,61,56,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-09,1,05-14,DE,56,FALSE,56.6655,56,0.961286526428487,0,56,56,56,56,56,57,57,58,59,59,56,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-09,1,05-14,DE,56,FALSE,56.999,57,1.21973065528244,1.4826,56,56,56,56,57,58,58,58,59,60,56,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-10,3,05-14,DE,53,FALSE,54.2445,54,1.14689905341288,1.4826,53,53,53,53,54,55,55,56,56,57,53,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-10,3,05-14,DE,53,FALSE,54.257,54,1.12007959054014,1.4826,53,53,53,53,54,55,55,56,56,57,53,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-10,3,05-14,DE,53,FALSE,54.697,54,1.39827342973116,1.4826,53,53,53,54,54,56,56,57,57,58,53,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-10,3,05-14,DE,53,FALSE,54.989,55,1.51526466780782,1.4826,53,53,54,54,55,56,56,57,58,58,53,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-10,3,05-14,DE,53,FALSE,54.722,55,1.39559659104,1.4826,53,53,53,54,55,56,56,57,57,58,53,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-10,1,05-14,DE,53,FALSE,53.7215,53,1.01066734103617,0,53,53,53,53,53,54,54,55,56,56,53,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,1,05-14,DE,53,FALSE,53.982,54,1.23872645148588,1.4826,53,53,53,53,54,55,55,55.1000000000001,56,57,53,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-11,3,05-14,DE,48,FALSE,49.403,49,1.23828820507967,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-11,3,05-14,DE,48,FALSE,49.374,49,1.20160139936731,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-11,3,05-14,DE,48,FALSE,49.6975,49,1.38778843069258,1.4826,48,48,48,49,49,51,51,52,52,53,48,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-11,3,05-14,DE,48,FALSE,49.9935,50,1.55938243763145,1.4826,48,48,49,49,50,51,51,52,53,53,48,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-11,3,05-14,DE,48,FALSE,49.6955,49,1.38699013003352,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-11,1,05-14,DE,48,FALSE,48.8055,48,1.06124119145141,0,48,48,48,48,48,49,49,50,51,51,48,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,1,05-14,DE,48,FALSE,49.1105,49,1.30043658732705,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-12,3,05-14,DE,48,FALSE,49.604,49,1.31911107455495,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-12,3,05-14,DE,48,FALSE,49.5375,49,1.28039582033384,1.4826,48,48,48,49,49,50,51,51,52,52,48,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-12,3,05-14,DE,48,FALSE,49.802,50,1.40989002938083,1.4826,48,48,49,49,50,51,51,52,52,53,48,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-12,3,05-14,DE,48,FALSE,50.0275,50,1.59154335634552,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-12,3,05-14,DE,48,FALSE,49.7075,49,1.38524481648581,1.4826,48,48,48,49,49,51,51,52,52,53,48,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-12,1,05-14,DE,48,FALSE,48.92,49,1.15770036497685,1.4826,48,48,48,48,49,49,50,50,51,52,48,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,1,05-14,DE,48,FALSE,49.304,49,1.42569291930278,1.4826,48,48,48,48,49,50,50,51,52,53,48,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-13,3,05-14,DE,51,FALSE,52.917,53,1.48398521086062,1.4826,51,51,52,52,53,54,54,55,56,56,51,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-13,3,05-14,DE,51,FALSE,52.708,53,1.33889219736246,1.4826,51,51,52,52,53,54,54,54,55,56,51,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-13,3,05-14,DE,51,FALSE,52.986,53,1.48825785928644,1.4826,51,51,52,52,53,54,54,55,56,56,51,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-13,3,05-14,DE,51,FALSE,53.227,53,1.67238435615661,1.4826,51,51,52,52,53,54,55,55,56,57,51,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-13,3,05-14,DE,51,FALSE,52.8805,53,1.45954955121305,1.4826,51,51,52,52,53,54,54,55,56,56,51,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-13,1,05-14,DE,51,FALSE,52.089,52,1.28097597546748,1.4826,51,51,51,51,52,53,53,54,55,55.0249999999999,51,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,1,05-14,DE,51,FALSE,52.6675,52,1.75797866724749,1.4826,51,51,51,51,52,53,54,55,56,57,51,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-14,3,05-14,DE,68,FALSE,70.296,70,1.62070890312676,1.4826,68,68,69,69,70,71,72,72,73,74,68,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-14,3,05-14,DE,68,FALSE,70.005,70,1.47175338593615,1.4826,68,68,69,69,70,71,71,72,73,73,68,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-14,3,05-14,DE,68,FALSE,70.443,70,1.67246810875048,1.4826,68,68,69,69,70,71,72,73,73,74,68,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-14,3,05-14,DE,68,FALSE,70.7105,70,1.81282456858302,1.4826,68,68,69,69,70,72,72,73,74,75,69,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-14,3,05-14,DE,68,FALSE,70.3615,70,1.62700378630793,1.4826,68,68,69,69,70,71,72,72,73,74,68,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-14,1,05-14,DE,68,FALSE,69.433,69,1.5098512593672,1.4826,68,68,68,68,69,70,70,71,72,73,68,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,1,05-14,DE,68,FALSE,70.124,70,2.04590245574642,1.4826,68,68,68,69,70,71,71,73,74,75.0249999999999,68,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-15,3,05-14,DE,70,FALSE,72.8025,73,1.78131420309419,1.4826,70,70,71,71,73,74,74,75,76,77,71,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-15,3,05-14,DE,70,FALSE,72.401,72,1.61229611094696,1.4826,70,70,71,71,72,73,74,75,75,76,70,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-15,3,05-14,DE,70,FALSE,72.989,73,1.85704154548325,1.4826,70,70,71,72,73,74,74,75,76,77,71,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-15,3,05-14,DE,70,FALSE,73.4585,73,2.07109209385547,1.4826,70,71,72,72,73,75,75,76,77,78,71,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-15,3,05-14,DE,70,FALSE,73.168,73,1.92681922249029,1.4826,70,70,72,72,73,74,75,76,77,78,71,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-15,1,05-14,DE,70,FALSE,71.856,71,1.79272723398395,1.4826,70,70,70,71,71,73,73,74,75,76,70,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,1,05-14,DE,70,FALSE,72.619,72,2.38068747138683,1.4826,70,70,71,71,72,74,74,76,77,79,70,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-16,3,05-14,DE,67,FALSE,70.301,70,1.94712471283266,1.4826,67,68,69,69,70,71,72,73,74,75,68,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-16,3,05-14,DE,67,FALSE,69.765,70,1.71062506676932,1.4826,67,67,68,69,70,71,71,72,73,73.0249999999999,68,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-16,3,05-14,DE,67,FALSE,70.5405,70,2.01479265551628,1.4826,67,68,69,69,70,72,72,73,74,75,68,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-16,3,05-14,DE,67,FALSE,71.033,71,2.22427172178809,2.9652,68,68,69,69,71,72,73,74,75,76,68,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-16,3,05-14,DE,67,FALSE,71.1205,71,2.26970384142158,1.4826,67,68,69,70,71,72,73,74,75,76,68,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-16,1,05-14,DE,67,FALSE,69.1925,69,1.94276373124931,1.4826,67,67,68,68,69,70,70,72,73,74,67,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,1,05-14,DE,67,FALSE,70.0205,69,2.65831018816997,1.4826,67,67,68,68,69,71,72,73,75,77,67,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-17,3,05-14,DE,68,FALSE,71.9615,72,2.16086844259735,1.4826,68,69,70,70,72,73,74,75,76,77,69,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-17,3,05-14,DE,68,FALSE,71.2795,71,1.9295702554417,1.4826,68,69,70,70,71,72,73,74,75,75,69,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-17,3,05-14,DE,68,FALSE,72.269,72,2.30570968436494,2.9652,69,69,70,71,72,74,74,75,76,77,69,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-17,3,05-14,DE,68,FALSE,72.7805,72,2.5000889929133,2.9652,69,69,71,71,72,74,75,76,77,78,70,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-17,3,05-14,DE,68,FALSE,73.193,73,2.6788690094114,2.9652,69,69,71,71,73,75,75,77,78,79,70,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-17,1,05-14,DE,68,FALSE,70.6445,70,2.21236683972545,1.4826,68,68,69,69,70,72,72,74,75,76,68,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,1,05-14,DE,68,FALSE,71.4825,71,2.92420403436855,2.9652,68,68,69,69,71,73,73,75,77,79,69,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-18,3,05-14,DE,74,FALSE,78.7975,79,2.38900553028072,2.9652,75,75,77,77,79,80,81,82,83,84,76,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-18,3,05-14,DE,74,FALSE,78.155,78,2.19417004607563,1.4826,75,75,76,77,78,80,80,81,82,83,76,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-18,3,05-14,DE,74,FALSE,78.895,79,2.42877015426144,2.9652,75,75,77,77,79,80,81,82,83,84,76,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-18,3,05-14,DE,74,FALSE,79.407,79,2.64156012991565,2.9652,75,76,77,78,79,81,81,83,84,85,76,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-18,3,05-14,DE,74,FALSE,79.9975,80,2.948362286098,2.9652,75,76,77,78,80,82,82,84,85,86,77,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-18,1,05-14,DE,74,FALSE,77.5845,77,2.66484717295901,2.9652,74,74,75,76,77,79,79,81,82,84,75,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,1,05-14,DE,74,FALSE,78.376,78,3.30773253865448,2.9652,74,75,76,76,78,80,80,83,85,87,75,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-19,3,05-14,DE,81,FALSE,86.758,87,2.63892363644337,2.9652,82,83,85,85,87,88,89,90,91,93,84,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-19,3,05-14,DE,81,FALSE,86.1205,86,2.45478975604291,2.9652,82,83,84,84,86,88,88,89,91,92,83,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-19,3,05-14,DE,81,FALSE,86.6585,86,2.64128111585391,2.9652,82,83,84,85,86,88,89,90,91,92,83,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-19,3,05-14,DE,81,FALSE,87.1895,87,2.88127413140613,2.9652,83,83,85,85,87,89,89,91,92,94,84,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-19,3,05-14,DE,81,FALSE,87.7635,87,3.12897155332079,2.9652,83,83,85,85,87,90,90,92,93,94.0249999999999,84,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-19,1,05-14,DE,81,FALSE,85.5505,85,3.09099124285911,2.9652,81,82,83,83,85,87,88,89,91,93,82,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,1,05-14,DE,81,FALSE,86.9145,86,4.13300503451274,2.9652,82,82,84,84,86,89,90,92,95,97,83,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-20,3,05-14,DE,80,FALSE,86.82,87,2.97018703207437,2.9652,82,82,84,85,87,89,89,91,92,93,83,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-20,3,05-14,DE,80,FALSE,85.793,86,2.62060771432815,2.9652,81,82,83.8,84,86,87,88,89,90,92,83,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-20,3,05-14,DE,80,FALSE,86.0765,86,2.82252211072522,2.9652,82,82,84,84,86,88,88,90,91,92,83,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-20,3,05-14,DE,80,FALSE,86.6565,86,3.02937226140154,2.9652,82,82,84,85,86,88,89,91,92,94,83,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-20,3,05-14,DE,80,FALSE,87.1895,87,3.21025584982111,2.9652,82,82,84,85,87,89,90,91,93,94,83,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-20,1,05-14,DE,80,FALSE,85.083,85,3.35436087331614,2.9652,80,81,82,83,85,87,87,89,91,93,81,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,1,05-14,DE,80,FALSE,86.8265,86,4.66318243104348,4.4478,81,81,83,84,86,89,90,93,96,98,82,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-21,3,05-14,DE,84,FALSE,92.2095,92,3.32688199699222,2.9652,86,87,89,90,92,94,95,96,98,99,88,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-21,3,05-14,DE,84,FALSE,90.6745,90,2.84685827729894,2.9652,86,86,88,89,90,92,93,94,96,97,87,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-21,3,05-14,DE,84,FALSE,90.604,90,2.98774954165536,2.9652,86,86,88,88,90,92,93,94,96,97,87,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-21,3,05-14,DE,84,FALSE,91.256,91,3.23630975810802,2.9652,86,87,88,89,91,93,94,96,97,99,88,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-21,3,05-14,DE,84,FALSE,91.959,92,3.41630715499772,2.9652,86,87,89,90,92,94,95,97,98,100,88,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-21,1,05-14,DE,84,FALSE,90.198,89,3.85515591300232,2.9652,85,85,87,87,89,92,93,95,97,100.025,86,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,1,05-14,DE,84,FALSE,91.937,91,5.05834206160537,4.4478,85,86,88,88,91,94,95,98,101,104,87,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-22,3,05-14,DE,82,FALSE,91.953,92,3.78813489503628,4.4478,85,86,89,89,92,94,95,97,99,100,87,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-22,3,05-14,DE,82,FALSE,90.071,90,3.17505897579082,2.9652,85,85,87,88,90,92,93,94,96,97,86,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-22,3,05-14,DE,82,FALSE,89.74,89,3.44460921823262,2.9652,84,85,87,87,89,92,93,94,96,97,86,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-22,3,05-14,DE,82,FALSE,90.071,90,3.50700849076205,2.9652,85,85,87,88,90,92,93,95,97,98,86,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-22,3,05-14,DE,82,FALSE,90.978,91,3.78069607763117,4.4478,85,86,88,88,91,93,94,96,98,99,87,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-22,1,05-14,DE,82,FALSE,89.8315,89,4.52883681881626,4.4478,83,84,86,87,89,92,93,96,98,102,85,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,1,05-14,DE,82,FALSE,91.444,90,5.60558429493695,4.4478,84,85,87,88,90,94,95,98,102,105,85,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-23,3,05-14,DE,93,FALSE,105.101,105,4.45721127681683,4.4478,98,98,101,102,105,108,109,111,113,115,100,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-23,3,05-14,DE,93,FALSE,103.4335,103,3.74787954055694,2.9652,97,98,100,101,103,106,106,108,110,112,99,2022-06-29
