model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.5035,57,1.61656871094259,1.4826,55,55,56,56,57,58,59,60,60,61,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.3165,57,1.57339300010086,1.4826,55,55,56,56,57,58,59,59,60,61,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.323,57,1.51849396177791,1.4826,55,55,56,56,57,58,59,59,60,61,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,57.31,57,1.51889878753108,1.4826,55,55,56,56,57,58,58,59,60,61,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,3,05-14,DE,55,FALSE,56.8235,57,4.48144948032691,1.4826,55,55,56,56,57,58,58,59,60,61,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,05-14,DE,55,FALSE,56.292,56,1.30483228563936,1.4826,55,55,55,55,56,57,57,58,59,59,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.728,54,1.69394531356909,1.4826,51,51,52,52,54,55,55,56,57,57,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.616,53,1.64100287788371,1.4826,51,51,52,52,53,55,55,56,56,57,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.593,53,1.65460565088179,1.4826,51,51,52,52,53,55,55,56,57,57,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.643,53,1.66341049270275,1.4826,51,51,52,52,53,55,55,56,57,58,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,3,05-14,DE,51,FALSE,53.1375,53,4.26528898142289,1.4826,51,51,52,52,53,54,55,56,56,57,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,05-14,DE,51,FALSE,52.355,52,1.31827308322706,1.4826,51,51,51,51,52,53,53,54,55,55,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.998,59,1.76112088551203,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.951,59,1.77120512188507,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.9655,59,1.76149401945913,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.9445,59,1.7790453201438,1.4826,56,56,57,58,59,60,60,61,62,63,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,3,05-14,DE,56,FALSE,58.3905,59,4.64637537786994,1.4826,56,56,57,58,59,60,60,61,62,62,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,05-14,DE,56,FALSE,57.4285,57,1.3637513185436,1.4826,56,56,56,56,57,58,58,59,60,61,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.2995,58,1.85755888534018,1.4826,55,56,57,57,58,59,60,61,62,62,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.307,58,1.86909008581032,1.4826,55,56,57,57,58,59,60,61,62,62,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.3465,58,1.9013798601769,1.4826,55,56,57,57,58,59.25,60,61,62,62,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,58.35,58,1.91555074778343,1.4826,55,56,57,57,58,60,60,61,62,63,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,3,05-14,DE,55,FALSE,57.762,58,4.64705859407738,1.4826,55,55,57,57,58,59,59,60,61,62,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,05-14,DE,55,FALSE,56.523,56,1.46340075539322,1.4826,55,55,55,55,56,57,58,58.1000000000001,59,60,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.623,56,1.93021601561418,1.4826,53,54,55,55,56,58,58,59,60,61,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.6315,56,1.93250486093018,1.4826,53,54,55,55,56,58,58,59,60,61,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.7085,56,1.99587562482107,1.4826,53,54,55,55,56,58,58,59,60,61,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,56.7225,57,2.00960518672282,1.4826,53,54,55,55,57,58,58,59,60,61,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,3,05-14,DE,53,FALSE,55.9635,56,4.54450151248721,1.4826,53,54,55,55,56,57,58,59,59,60,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,05-14,DE,53,FALSE,54.5915,54,1.48584373869122,1.4826,53,53,53,53,54,55,56,57,57,58,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.983,50,2.01512812761009,1.4826,47,47,48,49,50,51,52,53,54,54,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.8925,50,2.00747571077826,1.4826,47,47,48,48,50,51,51,53,53,54,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.9845,50,2.06867093799977,1.4826,46,47,48,49,50,51,52,53,54,55,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,50.016,50,2.10593482347873,1.4826,47,47,48,48,50,51,52,53,54,55,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,3,05-14,DE,46,FALSE,49.1155,49,4.09933677940902,1.4826,46,47,48,48,49,51,51,52,53,53,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,05-14,DE,46,FALSE,47.648,47,1.54928891691448,1.4826,46,46,46,46,47,48,49,50,51,51,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.353,48,2.1261823359399,1.4826,45,45,47,47,48,50,50,51,52,53,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.2355,48,2.10885357047161,1.4826,45,45,46,47,48,50,50,51,52,53,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.3225,48,2.17090998779027,1.4826,45,45,46,47,48,50,50,51,52,53,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,48.3215,48,2.2023993805656,1.4826,45,45,46,47,48,50,50,51,52,53,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,3,05-14,DE,44,FALSE,47.4105,47,4.02182511910256,1.4826,44,45,46,46,47,49,49,50,51,52,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,05-14,DE,44,FALSE,45.6775,45,1.60741582760075,1.4826,44,44,44,44,45,47,47,48,49,50,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.794,46,2.26564131434847,2.9652,42,42,44,44,46,47,48,49,50,51,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.6875,46,2.21501622983878,2.9652,42,42,44,44,46,47,48,49,50,50,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.728,46,2.28815074173632,2.9652,42,42,44,44,46,47,48,49,50,51,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.708,45,2.32043707393824,2.9652,42,42,44,44,45,47,47,49,50,51,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,3,05-14,DE,41,FALSE,45.0525,45,3.98015886395143,1.4826,42,42,43,44,45,47,47,48,49,50,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,05-14,DE,41,FALSE,42.777,42,1.69932776633253,1.4826,41,41,41,41,42,44,44,45,46,47,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.323,46,2.39155404818346,2.9652,42,43,44,45,46,48,48,49,51,52,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.2115,46,2.35021903548528,2.9652,42,43,44,45,46,48,48,49,50,51,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.2405,46,2.37602240966823,2.9652,42,43,44,44,46,48,48,49,50,51,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,46.113,46,2.42717461017829,2.9652,42,43,44,44,46,48,48,49,50,51,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,3,05-14,DE,41,FALSE,45.875,46,4.13955830632759,2.9652,42,42,44,44,46,48,48,49,50,51,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,05-14,DE,41,FALSE,42.8815,43,1.75926270142532,1.4826,41,41,41,42,43,44,44,45,46,47,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.917,49,2.55389353460418,2.9652,45,45,47,47,49,50,51,52,53,54,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.8405,49,2.49743435132329,2.9652,45,45,47,47,49,50,51,52,53,54,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.684,49,2.47673395938134,2.9652,44,45,46,47,49,50,51,52,53,54,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.6165,48,2.53784319335081,2.9652,44,45,46,47,48,50,51,52,53,54,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,3,05-14,DE,43,FALSE,48.25,48,4.32294389530572,2.9652,44,45,46,47,48,50,50,52,53,54,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,05-14,DE,43,FALSE,45.0245,45,1.84921863357943,1.4826,43,43,43,44,45,46,46,47,49,50,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.546,49,2.70749871184407,2.9652,45,45,47,48,49,51,52,53,54,55,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.6815,50,2.66206706349131,2.9652,45,46,47,48,50,51,52,53,54,55,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.28,49,2.63686869947465,2.9652,45,45,47,47,49,51,51,53,54,55,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,49.2255,49,2.65087972787636,2.9652,45,45,47,47,49,51,51,53,54,55,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,3,05-14,DE,43,FALSE,48.694,49,4.37732160941324,2.9652,45,45,47,47,49,50,51,52,53,54,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,05-14,DE,43,FALSE,45.205,45,2.01618637624399,1.4826,43,43,44,44,45,46,47,48,49,50,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,49.283,49,2.8626925270193,2.9652,44,45,47,47,49,51,52,53,54,55,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,49.5135,49,2.85041754662278,2.9652,45,45,47,47,49,51,52,53,55,56,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,48.797,49,2.733592373349,2.9652,44,45,46,47,49,51,51,52.1000000000001,53,54,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,48.7965,49,2.77361392719112,2.9652,44,44.95,46,47,49,51,51,53,54,55,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,3,05-14,DE,42,FALSE,48.371,48,4.44446122919403,2.9652,44,45,46,47,48,50,51,52,53,54,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,05-14,DE,42,FALSE,44.3935,44,2.19979028287797,1.4826,42,42,43,43,44,45,46,47,49,50,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,3,05-14,DE,46,FALSE,54.1315,54,3.03855626278024,2.9652,49,50,52,52,54,56,57,58,59,61,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,3,05-14,DE,46,FALSE,54.2895,54,2.98934070137789,2.9652,49,50,52,52,54,56,57,58,60,61,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,3,05-14,DE,46,FALSE,53.3955,53,2.89193039001466,2.9652,48,49,51,51,53,55,56,57,58,60,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,3,05-14,DE,46,FALSE,53.278,53,2.84917091229075,2.9652,48,49,51,51,53,55,56,57,58,59,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,3,05-14,DE,46,FALSE,52.979,53,4.79781914355545,2.9652,48,49,51,51,53,55,56,57,58,59,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,05-14,DE,46,FALSE,48.5255,48,2.29891110009132,1.4826,46,46,47,47,48,50,50,52,53,55,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,3,05-14,DE,46,FALSE,55.09,55,3.19468355263878,2.9652,49,50,52,53,55,57,58,59,61,62,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,3,05-14,DE,46,FALSE,55.294,55,3.12224890409294,2.9652,50,50,53,53,55,57,58,59,61,62,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,3,05-14,DE,46,FALSE,54.1505,54,3.0570447349124,2.9652,49,49.95,51,52,54,56,57,58,59,61,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,3,05-14,DE,46,FALSE,53.923,54,2.99475462728398,2.9652,49,49,51,52,54,56,56,58,59,60,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,3,05-14,DE,46,FALSE,53.552,54,4.93684942459465,2.9652,48,49,51,52,54,56,56,58,59,60,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,05-14,DE,46,FALSE,48.7145,48,2.49260833227948,1.4826,46,46,47,47,48,50,50,52,54,55,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,3,05-14,DE,45,FALSE,55.2105,55,3.39852390492787,2.9652,49,50,52,53,55,57,58,60,61,62.0249999999999,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,3,05-14,DE,45,FALSE,55.5475,55,3.30245315612867,2.9652,50,50,53,53,55,58,58,60,61,63,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,3,05-14,DE,45,FALSE,54.1355,54,3.22542112300245,2.9652,48,49,51,52,54,56,57,58,60,61,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,3,05-14,DE,45,FALSE,53.8745,54,3.17849038862402,2.9652,48,49,51,52,54,56,57,58,59,61,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,3,05-14,DE,45,FALSE,53.081,53,5.02036263834698,2.9652,48,49,51,51,53,55,56,57,59,60,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,05-14,DE,45,FALSE,47.981,47,2.71667612434429,2.9652,45,45,46,46,47,49,50,52,54,55,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,3,05-14,DE,43,FALSE,54.6155,54,3.64641027641597,2.9652,48,49,51,52,54,57,58,59,61,62,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,3,05-14,DE,43,FALSE,55.1475,55,3.60155929628853,2.9652,49,50,52,53,55,57,58,60,61,63,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,3,05-14,DE,43,FALSE,53.205,53,3.47778988888858,2.9652,47,48,50,51,53,55,56,58,59,60,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,3,05-14,DE,43,FALSE,52.905,53,3.48052180226012,2.9652,47,48,50,50,53,55,56,57,59,60,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,3,05-14,DE,43,FALSE,51.382,51,5.03008219251254,2.9652,46,47,49,49,51,54,54,56,57,59,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,05-14,DE,43,FALSE,46.7365,46,3.05593473728731,2.9652,43,43,44,44,46,48,49,51,53,54,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,3,05-14,DE,42,FALSE,55.3835,55,4.0076749468039,4.4478,48,49,52,53,55,58,59,61,62,64,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,3,05-14,DE,42,FALSE,56.301,56,4.05383963766501,4.4478,49,50,53,53,56,59,60,62,63,65,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,3,05-14,DE,42,FALSE,53.86,54,3.80823467313437,4.4478,47,48,51,51,54,56,57,59,60,62,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,3,05-14,DE,42,FALSE,53.509,53,3.92716568470921,4.4478,47,48,50,51,53,56,57,59,60,62,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,3,05-14,DE,42,FALSE,50.4895,51,4.9742598827052,2.9652,45,46,48,48,51,53,54,55,56,58,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,05-14,DE,42,FALSE,46.776,46,3.52108264763918,2.9652,42,42,44,44,46,49,49,52,53,55,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,3,05-14,DE,45,FALSE,60.4915,60,4.41969394837455,4.4478,53,54,57,57,60,63,64,66,68,70,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,3,05-14,DE,45,FALSE,62.0875,62,4.52836579776846,4.4478,54,55,58,59,62,65,66,68,70,72,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,3,05-14,DE,45,FALSE,59.1225,59,4.29566294185834,4.4478,51,53,55,56,59,62,63,65,66,68,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,3,05-14,DE,45,FALSE,58.608,58,4.44682168650327,4.4478,51,52,55,55,58,61,62,64,66,69,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,3,05-14,DE,45,FALSE,53.935,54,5.34182015059105,2.9652,48,49,51,52,54,56,57,59,61,62,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,05-14,DE,45,FALSE,51.248,51,4.07821185152917,4.4478,45,46,48,48,51,54,55,57,59,61,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,3,05-14,DE,42,FALSE,60.185,60,4.9683112884087,4.4478,52,53,56,57,60,63,64,67,69,71,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,3,05-14,DE,42,FALSE,61.9515,62,5.1491168613876,4.4478,53,54,58,58,62,65,66,68.1000000000001,71,73.0249999999999,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,3,05-14,DE,42,FALSE,58.643,58,4.93728056420585,4.4478,50,51,54,55,58,62,63,65,67,69,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,3,05-14,DE,42,FALSE,57.8035,58,4.94551481732733,4.4478,49,50,54,54,58,61,62,64,66,69,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,3,05-14,DE,42,FALSE,51.9465,52,5.44246708524608,4.4478,45,47,49,49,52,55,55,57,59,61,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,05-14,DE,42,FALSE,49.8425,49,4.75215585209716,4.4478,43,43,46,46,49,53,54,56,59,61,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,3,05-14,DE,43,FALSE,64.7305,64,5.78364893882087,5.9304,55,56,60,61,64,68,69,72,75,78,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,3,05-14,DE,43,FALSE,66.0345,66,5.81482724231159,5.9304,56,57,61,62,66,69,71,74,76.05,79.0249999999999,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,3,05-14,DE,43,FALSE,62.103,62,5.54560798145181,5.9304,52,54,57.8,58,62,66,66,69,72,74,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,3,05-14,DE,43,FALSE,61.0475,61,5.49584806221583,4.4478,51,53,56,57,61,64,65,68,71,73,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,3,05-14,DE,43,FALSE,53.103,53,5.60313202988044,4.4478,47,47,50,50,53,56,57,59,61,62,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,05-14,DE,43,FALSE,52.473,52,5.37677653087158,5.9304,44,45,48,49,52,56,57,60,62,65,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,3,05-14,DE,38,FALSE,64.6005,64,7.25597852547684,5.9304,53,55,59,60,64,68,70,74,77,81,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,3,05-14,DE,38,FALSE,65.42,65,6.78414418376799,5.9304,53,55,60,61,65,70,71,74,77,80,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,3,05-14,DE,38,FALSE,60.929,60.5,6.38461750383961,6.6717,50,51,55.8,56,60.5,65,66,69,72,75,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,3,05-14,DE,38,FALSE,59.7505,59,6.33208475927947,5.9304,49,50,54,55,59,64,65,68,71,73,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,3,05-14,DE,38,FALSE,49.7505,50,5.74802310667045,4.4478,42,43,46,47,50,53,53,56,58,60,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,05-14,DE,38,FALSE,50.3645,50,6.14683101408831,5.9304,41,42,45,46,50,54,55,58,61,64,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,4,15-34,DE,467,FALSE,469.7805,470,1.69285339776165,1.4826,467,467,468,469,470,471,471,472,473,473,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,4,15-34,DE,467,FALSE,468.923,469,1.41034234594526,1.4826,467,467,468,468,469,470,470,471,472,472,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,4,15-34,DE,467,FALSE,468.785,469,1.37212111643947,1.4826,467,467,468,468,469,470,470,471,471,472,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,4,15-34,DE,467,FALSE,468.8205,469,1.37194054551581,1.4826,467,467,468,468,469,470,470,471,471,472,2021-10-20
