model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-06-17,2022-05-30,3,05-14,DE,50,FALSE,50.736,51,0.867571518763776,1.4826,50,50,50,50,51,51,51,52,52,53,50,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-30,3,05-14,DE,50,FALSE,51.3365,51,1.19036811034195,1.4826,50,50,50,50,51,52,52,53,54,54,50,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-30,3,05-14,DE,50,FALSE,51.3075,51,1.20402183713259,1.4826,50,50,50,50,51,52,52,53,54,54,50,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-30,1,05-14,DE,50,FALSE,51.554,51,1.68952989190124,1.4826,50,50,50,50,51,52,53,54,55,56,50,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-30,1,05-14,DE,50,FALSE,51.748,51,1.82898020336256,1.4826,50,50,50,50,51,53,53,54,55,56,50,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-31,3,05-14,DE,48,FALSE,49.4,49,1.23278541520411,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-31,3,05-14,DE,48,FALSE,49.4085,49,1.22979020242112,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-31,3,05-14,DE,48,FALSE,48.739,49,0.86847920416325,1.4826,48,48,48,48,49,49,49,50,50,51,48,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-31,3,05-14,DE,48,FALSE,49.462,49,1.25711820171635,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-31,3,05-14,DE,48,FALSE,49.385,49,1.23431631617839,1.4826,48,48,48,48,49,50,50,51,52,52,48,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-31,1,05-14,DE,48,FALSE,49.705,49,1.80682243279516,1.4826,48,48,48,48,49,50,51,52,53,54,48,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-31,1,05-14,DE,48,FALSE,49.895,49,1.93593618811732,1.4826,48,48,48,48,49,51,51,52,54,55,48,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-01,3,05-14,DE,41,FALSE,42.514,42,1.30447492402641,1.4826,41,41,41,42,42,43,43,44,45,46,41,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-01,3,05-14,DE,41,FALSE,42.299,42,1.19721161781404,1.4826,41,41,41,41,42,43,43,44,44,45,41,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-01,3,05-14,DE,41,FALSE,41.9295,42,0.98995947385736,1.4826,41,41,41,41,42,42,43,43,44,44,41,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-01,3,05-14,DE,41,FALSE,42.569,42,1.33233875695397,1.4826,41,41,41,42,42,43,44,44,45,46,41,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-01,3,05-14,DE,41,FALSE,42.4815,42,1.27297603433529,1.4826,41,41,41,42,42,43,43,44,45,45,41,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-01,1,05-14,DE,41,FALSE,42.7005,42,1.8307035499348,1.4826,41,41,41,41,42,43,44,45,46,48,41,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-01,1,05-14,DE,41,FALSE,42.8995,42,1.96145951059558,1.4826,41,41,41,41,42,44,44,45,47,48,41,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-02,3,05-14,DE,36,FALSE,37.706,37,1.42919043260383,1.4826,36,36,36,37,37,38,39,40,40,41,36,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-02,3,05-14,DE,36,FALSE,37.3115,37,1.18961142297342,1.4826,36,36,36,36,37,38,38,39,39,40,36,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-02,3,05-14,DE,36,FALSE,37.291,37,1.2178097266261,1.4826,36,36,36,36,37,38,38,39,40,40,36,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-02,3,05-14,DE,36,FALSE,37.774,38,1.41277102213363,1.4826,36,36,37,37,38,39,39,40,40,41,36,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-02,3,05-14,DE,36,FALSE,37.715,38,1.38698841683491,1.4826,36,36,37,37,38,38,39,40,40,41,36,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-02,1,05-14,DE,36,FALSE,37.859,37,2.01100499018159,1.4826,36,36,36,36,37,39,39,40,42,43,36,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-02,1,05-14,DE,36,FALSE,38.1145,38,2.19836442681293,1.4826,36,36,36,37,38,39,39,41,42,43.0249999999999,36,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-03,3,05-14,DE,45,FALSE,47.12,47,1.5911838149524,1.4826,45,45,46,46,47,48,48,49,50,51,45,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-03,3,05-14,DE,45,FALSE,46.7585,47,1.37990210337815,1.4826,45,45,46,46,47,48,48,49,49,50,45,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-03,3,05-14,DE,45,FALSE,47.116,47,1.577906491034,1.4826,45,45,46,46,47,48,48,49,50,51,45,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-03,3,05-14,DE,45,FALSE,47.1685,47,1.53632284821485,1.4826,45,45,46,46,47,48,48,49,50,51,45,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-03,3,05-14,DE,45,FALSE,47.098,47,1.54064362894074,1.4826,45,45,46,46,47,48,48,49,50,51,45,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-03,1,05-14,DE,45,FALSE,47.6605,47,2.61833297802092,1.4826,45,45,46,46,47,49,49,51,53,55,45,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-03,1,05-14,DE,45,FALSE,47.813,47,2.69864268404842,1.4826,45,45,46,46,47,49,49,51,53,54,45,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-04,3,05-14,DE,50,FALSE,52.508,52,1.73275422914195,1.4826,50,50,51,51,52,54,54,55,56,57,50.9,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-04,3,05-14,DE,50,FALSE,52.215,52,1.54076668609835,1.4826,50,50,51,51,52,53,53,54,55,56,50,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-04,3,05-14,DE,50,FALSE,52.9815,53,1.89709178181086,1.4826,50,50,51,52,53,54,54,55,56,57,51,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-04,3,05-14,DE,50,FALSE,52.555,52,1.66804262028629,1.4826,50,50,51,51,52,54,54,55,56,56,51,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-04,3,05-14,DE,50,FALSE,52.5225,52,1.69644708622408,1.4826,50,50,51,51,52,54,54,55,56,56,51,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-04,1,05-14,DE,50,FALSE,53.2075,53,2.86400855838652,2.9652,50,50,51,51,53,54,55,57,59,61,50,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-04,1,05-14,DE,50,FALSE,53.398,53,2.96209098298748,2.9652,50,50,51,51,53,55,55,57,59,61,50,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-05,3,05-14,DE,49,FALSE,51.7865,52,1.7906761322208,1.4826,49,49,50,50,52,53,53,54,55,56,50,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-05,3,05-14,DE,49,FALSE,51.37,51,1.59228379500701,1.4826,49,49,50,50,51,52,53,53,54,55,49,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-05,3,05-14,DE,49,FALSE,52.395,52,2.05720466787405,1.4826,49,50,51,51,52,54,54,55,56,57,50,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-05,3,05-14,DE,49,FALSE,51.866,52,1.79489688489721,1.4826,49,49,50,51,52,53,53,54,55,56,50,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-05,3,05-14,DE,49,FALSE,51.7855,52,1.77427838342548,1.4826,49,49,50,50,52,53,53,54,55,56,50,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-05,1,05-14,DE,49,FALSE,52.335,52,2.89395274343598,2.9652,49,49,50,50,52,54,54,56,58,60,49,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-05,1,05-14,DE,49,FALSE,52.4785,52,3.00849850949619,2.9652,49,49,50,50,52,54,54,56,58,60,50,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-06,3,05-14,DE,48,FALSE,51.0365,51,1.88147222112351,1.4826,48,48,49,50,51,52,53,53.1000000000001,54,55,49,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-06,3,05-14,DE,48,FALSE,50.46,50,1.62410555673876,1.4826,48,48,49,49,50,51,52,53,53,54,49,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-06,3,05-14,DE,48,FALSE,51.4155,51,2.05693345483484,1.4826,48,49,50,50,51,53,53,54,55,56,49,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-06,3,05-14,DE,48,FALSE,51.139,51,1.90407241087962,1.4826,48,49,50,50,51,52,53,54,55,55,49,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-06,3,05-14,DE,48,FALSE,51.08,51,1.86610320469831,1.4826,48,48,49,50,51,52,53,54,54,55,49,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-06,1,05-14,DE,48,FALSE,51.3715,51,2.87882468479463,2.9652,48,48,49,49,51,53,53,55,57,59,48,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-06,1,05-14,DE,48,FALSE,51.5005,51,2.97412549520538,2.9652,48,48,49,49,51,53,53,55,57,59,49,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-07,3,05-14,DE,38,FALSE,41.3775,41,2.0007486717786,1.4826,38,38,40,40,41,43,43,44,45,46,39,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-07,3,05-14,DE,38,FALSE,40.562,40,1.67527886623088,1.4826,38,38,39,39,40,42,42,43,44,44,39,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-07,3,05-14,DE,38,FALSE,41.4515,41,2.07721090710026,1.4826,38,39,40,40,41,43,43,44,45,46,39,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-07,3,05-14,DE,38,FALSE,41.4675,41,2.04451308797069,1.4826,38,39,40,40,41,43,43,44,45,46,39,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-07,3,05-14,DE,38,FALSE,41.452,41,2.02626475921515,1.4826,38,39,40,40,41,43,43,44,45,46,39,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-07,1,05-14,DE,38,FALSE,41.338,41,2.83932859906118,2.9652,38,38,39,39,41,43,43,45,47,49,38,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-07,1,05-14,DE,38,FALSE,41.4755,41,2.94155165058452,2.9652,38,38,39,39,41,43,43,45,47,48,39,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-08,3,05-14,DE,52,FALSE,56.033,56,2.17905602098048,1.4826,52,53,54,54,56,57,58,59,60,61,53,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-08,3,05-14,DE,52,FALSE,55.2085,55,1.91412112465223,1.4826,52,53,54,54,55,56,57,58,59,60,53,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-08,3,05-14,DE,52,FALSE,55.5745,55,2.12289969182502,1.4826,52,53,54,54,55,57,57,58,59,61,53,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-08,3,05-14,DE,52,FALSE,56.143,56,2.25368377224327,2.9652,53,53,54,54,56,58,58,59,60,61,53,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-08,3,05-14,DE,52,FALSE,56.092,56,2.24411542194547,1.4826,53,53,54,55,56,57,58,59,60,61,53,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-08,1,05-14,DE,52,FALSE,56.3985,56,3.45552717888921,2.9652,52,52,54,54,56,58,59,61,63,65,53,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-08,1,05-14,DE,52,FALSE,56.512,56,3.56640093200469,2.9652,52,52,54,54,56,58,59,61,63,65,53,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-09,3,05-14,DE,56,FALSE,60.777,61,2.41871786243229,2.9652,57,57,59,59,61,62,63,64,65,66,58,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-09,3,05-14,DE,56,FALSE,59.9325,60,2.15621621925819,1.4826,56,57,58,58,60,61,62,63,64,65,57,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-09,3,05-14,DE,56,FALSE,59.6385,59,2.11944893354168,1.4826,56,57,58,58,59,61,61,62,63,64.0249999999999,57,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-09,3,05-14,DE,56,FALSE,60.81,61,2.48394544877625,2.9652,57,57,59,59,61,62,63,64,65,66.0249999999999,58,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-09,3,05-14,DE,56,FALSE,60.8135,61,2.47300942938334,2.9652,57,57,59,59,61,62,63,64,65,67,58,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-09,1,05-14,DE,56,FALSE,61.409,61,3.95025584749017,2.9652,56,57,58,59,61,63,64,67,69,71,57,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-09,1,05-14,DE,56,FALSE,61.523,61,4.09681131265106,2.9652,56,57,58,59,61,63,64,67,69,72,57,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-10,3,05-14,DE,53,FALSE,58.464,58,2.64276296667882,2.9652,54,55,56,57,58,60,60,62,63,64,55,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-10,3,05-14,DE,53,FALSE,57.5655,57,2.45249202007963,2.9652,53,54,56,56,57,59,60,61,62,63,55,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-10,3,05-14,DE,53,FALSE,56.434,56,2.09304429413441,1.4826,53,54,55,55,56,58,58,59,60,61,54,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-10,3,05-14,DE,53,FALSE,58.4515,58,2.62547030018406,2.9652,54,55,56,57,58,60,61,62,63,64,55,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-10,3,05-14,DE,53,FALSE,58.488,58,2.67290632348144,2.9652,54,55,56,57,58,60,61,62,63,65,55,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-10,1,05-14,DE,53,FALSE,58.995,58,4.35263687020431,2.9652,53,54,56,56,58,61,62,64,67,70,55,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-10,1,05-14,DE,53,FALSE,59.0495,58,4.38276785570928,2.9652,54,54,56,56,58,61,62,65,67,70.0249999999999,55,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-11,3,05-14,DE,46,FALSE,52.108,52,2.8389021967728,2.9652,47,48,50,50,52,54,54,56,57,58,49,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-11,3,05-14,DE,46,FALSE,51.0185,51,2.54487641113945,2.9652,47,47,49,49,51,53,53,54,56,57,48,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-11,3,05-14,DE,46,FALSE,49.1845,49,2.03113823046479,1.4826,46,46,47,48,49,50,51,52,53,54,47,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-11,3,05-14,DE,46,FALSE,52.17,52,2.9540587725392,2.9652,47,48,50,50,52,54,55,56,58,59,49,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-11,3,05-14,DE,46,FALSE,52.142,52,2.879406447646,2.9652,47,48,50,50,52,54,54,56,57,59,49,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-11,1,05-14,DE,46,FALSE,52.243,51,4.25523260260249,2.9652,46,47,49,49,51,54,55,58,60,63,48,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-11,1,05-14,DE,46,FALSE,52.2445,51,4.37690511654064,2.9652,47,47,49,49,51,54,55,58,60,64,48,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-12,3,05-14,DE,46,FALSE,53.1285,53,3.2445726029306,2.9652,48,48,50,51,53,55,56,57,59,60,49,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-12,3,05-14,DE,46,FALSE,51.7875,52,2.7510230485961,2.9652,47,48,49,50,52,53,54,55,57,58,48,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-12,3,05-14,DE,46,FALSE,48.98,49,1.96584136342002,1.4826,46,46,47,48,49,50,50,52,53,53,47,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-12,3,05-14,DE,46,FALSE,53.144,53,3.24060407291275,2.9652,48,48,50,51,53,55,56,58,59,60,49,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-12,3,05-14,DE,46,FALSE,53.159,53,3.25899210105784,2.9652,48,49,50,51,53,55,56,57,59,60,49,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-12,1,05-14,DE,46,FALSE,52.8485,52,4.51162111801914,2.9652,47,47,49,50,52,55,56,58,61,64,48,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-12,1,05-14,DE,46,FALSE,52.9545,52,4.82369814373691,4.4478,47,47,49,50,52,55,56,59,62,65,48,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-13,3,05-14,DE,48,FALSE,56.785,56,3.72756252277284,2.9652,51,51,54,54,56,59,60,62,64,65,52,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-13,3,05-14,DE,48,FALSE,54.8605,55,3.04888300756144,2.9652,50,50,52,53,55,57,57,59,60,62,51,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-13,3,05-14,DE,48,FALSE,51.2095,51,2.10257465029902,1.4826,48,48,49,50,51,52,53,54,55,56,49,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-13,3,05-14,DE,48,FALSE,56.728,56,3.75846764513409,2.9652,51,51,54,54,56,59,60,62,63.05,65,52,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-13,3,05-14,DE,48,FALSE,56.778,56,3.77516117814332,2.9652,51,51.95,54,54,56,59,60,62,63,65,52,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-13,1,05-14,DE,48,FALSE,55.9905,55,5.16030271515693,4.4478,49,50,52,52,55,58,59,62.1000000000001,66,69,51,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-13,1,05-14,DE,48,FALSE,56.201,55,5.52990858373556,4.4478,49,50,52,52,55,59,60,63,67,71,51,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-14,3,05-14,DE,63,FALSE,74.942,74,4.74498613767452,4.4478,67,68,71,71,74,78,79,81,83,86,69,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-14,3,05-14,DE,63,FALSE,72.0805,72,3.69375712125681,2.9652,66,67,69,70,72,74,75,77,79,81,68,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-14,3,05-14,DE,63,FALSE,66.8765,66,2.4360243959018,1.4826,63,64,65,65,66,68,69,70,71,73,64,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-14,3,05-14,DE,63,FALSE,74.8425,74,4.83097950021171,4.4478,67,68,71,71,74,78,79,81,84,86,69,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-14,3,05-14,DE,63,FALSE,74.845,74,4.68283455502486,4.4478,67,68,71,72,74,77,78,81,83,85,69,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-14,1,05-14,DE,63,FALSE,73.7505,72,6.49302159358086,5.9304,65,66,69,69,72,77,78,82,86,89,67,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-06-14,1,05-14,DE,63,FALSE,74.162,73,6.97445894236746,5.9304,65,66,69,69,73,77,79,84,88,92,67,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-06-15,3,05-14,DE,62,FALSE,78.3335,77,6.55337707793187,5.9304,68,69.95,73,74,77,82,83,87,90,93,71,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-06-15,3,05-14,DE,62,FALSE,74.4875,74,4.70870786042811,4.4478,67,68,71,71,74,77,78,81,83,85,69,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-06-15,3,05-14,DE,62,FALSE,67.102,67,3.09667413451071,2.9652,63,63,64,65,67,69,69,71,73,75,64,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-06-15,3,05-14,DE,62,FALSE,78.301,77,6.56238763452243,5.9304,68,69,73,74,77,82,83,87,90,94,71,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-06-15,3,05-14,DE,62,FALSE,78.349,78,6.5425990096368,5.9304,69,70,73,74,78,82,83,86,90,94,71,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-06-15,1,05-14,DE,62,FALSE,76.8265,75,8.35190247114056,7.413,65,66,70,71,75,81,83,88,92,98,68,2022-06-17
