model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-26,05-14,DE,16,FALSE,3,16.0405,16,0.204647722550662,0,16,16,16,16,16,16,16,16,16,17,1.00103268468416,1813.29545999689,1810.13927450469,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-26,05-14,DE,16,FALSE,1,16.121,16,0.383969681561161,0,16,16,16,16,16,16,16,17,17,17,0.999406592832449,1645.81995857284,1667.0416225163,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-27,05-14,DE,11,FALSE,3,11.0955,11,0.315324380174395,0,11,11,11,11,11,11,11,11,12,12,0.999145454641947,2037.94750250852,1687.54345628979,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-27,05-14,DE,11,FALSE,3,11.0635,11,0.251991070774095,0,11,11,11,11,11,11,11,11,12,12,1.00007681193498,1908.26127339925,1893.4936942959,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-27,05-14,DE,11,FALSE,3,11.061,11,0.24760786503545,0,11,11,11,11,11,11,11,11,12,12,1.00335760350854,1866.48440350561,1821.95907904879,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-27,05-14,DE,11,FALSE,3,11.0525,11,0.2230888484823,0,11,11,11,11,11,11,11,11,12,12,1.00064566058172,1910.59947034843,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-27,05-14,DE,11,FALSE,3,11.0545,11,0.233574460321023,0,11,11,11,11,11,11,11,11,12,12,0.999378881869093,1957.98600963916,1970.15964852854,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-27,05-14,DE,11,FALSE,1,11.152,11,0.412287509506713,0,11,11,11,11,11,11,11,12,12,12,0.999531641357162,1814.40833675569,1815.59686276463,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-28,05-14,DE,13,FALSE,3,13.125,13,0.352756599667965,0,13,13,13,13,13,13,13,14,14,14,0.999463774245914,1899.022371514,1863.33353200006,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-28,05-14,DE,13,FALSE,3,13.1045,13,0.326547188830752,0,13,13,13,13,13,13,13,13,14,14,1.00208201224617,2043.42973028341,2033.38135804898,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-28,05-14,DE,13,FALSE,3,13.106,13,0.338853081298301,0,13,13,13,13,13,13,13,13,14,14,1.00013339807264,2005.01695674796,1994.34783544559,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-28,05-14,DE,13,FALSE,3,13.0965,13,0.302048616423485,0,13,13,13,13,13,13,13,13,14,14,0.999901636641122,1933.09075124823,1934.28685251522,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-28,05-14,DE,13,FALSE,3,13.084,13,0.293235389229793,0,13,13,13,13,13,13,13,13,14,14,1.00057572329797,1752.07158152503,1762.02839271856,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-28,05-14,DE,13,FALSE,1,13.153,13,0.399588332434405,0,13,13,13,13,13,13,13,14,14,14,0.999893560680318,1616.25301231191,1651.32578886485,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,05-14,DE,5,FALSE,3,5.141,5,0.374418341627749,0,5,5,5,5,5,5,5,6,6,6,0.999260836469939,1842.3632114518,1828.20545698341,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,05-14,DE,5,FALSE,3,5.0915,5,0.306879190266641,0,5,5,5,5,5,5,5,5,6,6,0.999144291752329,2011.90410630661,2028.93749543661,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,05-14,DE,5,FALSE,3,5.0985,5,0.30958952313736,0,5,5,5,5,5,5,5,5,6,6,0.999675843484393,1996.54770091123,2006.43922807166,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,05-14,DE,5,FALSE,3,5.0955,5,0.308913359587872,0,5,5,5,5,5,5,5,5,6,6,0.999408878697509,1815.29345115719,1780.57027460014,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,05-14,DE,5,FALSE,3,5.102,5,0.331135660134493,0,5,5,5,5,5,5,5,5,6,6,1.00042422139129,1910.08080281858,1911.13662491787,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,05-14,DE,5,FALSE,1,5.167,5,0.420950828244701,0,5,5,5,5,5,5,5,6,6,6,1.00094533814938,2018.41446717827,1952.25128320859,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,05-14,DE,3,FALSE,3,3.14,3,0.369416071817481,0,3,3,3,3,3,3,3,4,4,4,0.999387633695565,2044.59534079641,2038.69869022189,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,05-14,DE,3,FALSE,3,3.1135,3,0.338637103022944,0,3,3,3,3,3,3,3,4,4,4,0.999431306422133,2100.64718873075,2027.72632772522,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,05-14,DE,3,FALSE,3,3.1095,3,0.332513206529091,0,3,3,3,3,3,3,3,4,4,4,0.999177053170053,2033.85932036814,2015.67035463504,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,05-14,DE,3,FALSE,3,3.101,3,0.322259096788177,0,3,3,3,3,3,3,3,3,4,4,0.99992583501228,2090.33773440924,2034.24229797215,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,05-14,DE,3,FALSE,3,3.1175,3,0.335782854032977,0,3,3,3,3,3,3,3,4,4,4,0.999488022795655,1688.96112014665,1664.6715407033,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,05-14,DE,3,FALSE,1,3.1625,3,0.410094914525235,0,3,3,3,3,3,3,3,4,4,4,0.999391997529767,1800.25027321065,1838.86445920486,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,05-14,DE,11,FALSE,3,11.2,11,0.445083193936552,0,11,11,11,11,11,11,11,12,12,12,0.999306226842719,1957.05282274083,1948.59588254586,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,05-14,DE,11,FALSE,3,11.1195,11,0.34968684625708,0,11,11,11,11,11,11,11,12,12,12,0.999445303800726,1991.38123459757,1978.10561543246,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,05-14,DE,11,FALSE,3,11.1245,11,0.35364145845838,0,11,11,11,11,11,11,11,12,12,12,0.999537733528118,1599.86842154656,1591.90315707801,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,05-14,DE,11,FALSE,3,11.136,11,0.366839591160525,0,11,11,11,11,11,11,11,12,12,12,0.999660476952254,2020.45800277894,2035.53567665648,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,05-14,DE,11,FALSE,3,11.111,11,0.326699198320246,0,11,11,11,11,11,11,11,12,12,12,0.999342836761435,1955.56603483145,1940.72212929771,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,05-14,DE,11,FALSE,1,11.1765,11,0.432945112843843,0,11,11,11,11,11,11,11,12,12,12,1.0011704029478,2002.08911603538,1952.45923111451,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,05-14,DE,10,FALSE,3,10.2195,10,0.460896911447116,0,10,10,10,10,10,10,10.2,11,11,11,1.00020880615362,1908.95752168281,1833.26428070149,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,05-14,DE,10,FALSE,3,10.151,10,0.391504326692451,0,10,10,10,10,10,10,10,11,11,11,1.00088986846084,1978.55794270896,2046.61385535559,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,05-14,DE,10,FALSE,3,10.175,10,0.420075268988556,0,10,10,10,10,10,10,10,11,11,11,1.00127436264126,2152.02284503527,2062.43301614545,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,05-14,DE,10,FALSE,3,10.173,10,0.410067162229274,0,10,10,10,10,10,10,10,11,11,11,0.999730097326476,2131.71109691066,1940.30394462617,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,05-14,DE,10,FALSE,3,10.156,10,0.389538021167341,0,10,10,10,10,10,10,10,11,11,11,0.999476623896193,1938.83192100659,2024.71191003418,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,05-14,DE,10,FALSE,1,10.2285,10,0.511290973154832,0,10,10,10,10,10,10,10,11,11,12,1.00050481037269,2095.83589452415,1835.63292960563,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,05-14,DE,9,FALSE,3,9.284,9,0.536178835718024,0,9,9,9,9,9,9,10,10,10,11,0.99932570628793,1776.11061468941,1834.4446614267,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,05-14,DE,9,FALSE,3,9.21,9,0.448330793332474,0,9,9,9,9,9,9,9,10,10,10,1.00063225448653,1927.66402871576,1900.02352295808,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,05-14,DE,9,FALSE,3,9.2325,9,0.474927919019436,0,9,9,9,9,9,9,10,10,10,10,0.999632065514778,1988.18557865068,1831.10408994874,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,05-14,DE,9,FALSE,3,9.235,9,0.485688116462856,0,9,9,9,9,9,9,10,10,10,10,1.00040714777567,2116.350315235,2012.19058784607,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,05-14,DE,9,FALSE,3,9.296,9,0.555462212157197,0,9,9,9,9,9,10,10,10,10,11,1.00574387031486,2030.5588126282,1951.76977953726,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,05-14,DE,9,FALSE,1,9.3025,9,0.578066458476193,0,9,9,9,9,9,9,10,10,10,11,1.00066963065798,1784.89372118658,1850.82755013657,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,05-14,DE,16,FALSE,3,16.3425,16,0.60280630199,0,16,16,16,16,16,17,17,17,17,18,1.00000385128763,1849.62772206243,1826.48466639494,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,05-14,DE,16,FALSE,3,16.2965,16,0.550217338476152,0,16,16,16,16,16,17,17,17,17,18,0.999437683329821,1959.9991989495,1972.69351126512,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,05-14,DE,16,FALSE,3,16.248,16,0.491545326907094,0,16,16,16,16,16,16,17,17,17,18,0.999504235982874,1953.57199547363,1906.15215810123,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,05-14,DE,16,FALSE,3,16.2675,16,0.517762289950173,0,16,16,16,16,16,16,17,17,17,18,0.999679324819,1937.35768409297,1981.92211199019,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,05-14,DE,16,FALSE,3,16.265,16,0.530014582562465,0,16,16,16,16,16,16,17,17,17,18,0.999878867982418,2048.07106312992,2001.08133450029,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,05-14,DE,16,FALSE,1,16.1845,16,0.450067806575029,0,16,16,16,16,16,16,16,17,17,17,0.999956369933301,1961.89554789408,1869.49270403605,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,05-14,DE,9,FALSE,3,9.3455,9,0.604410792593168,0,9,9,9,9,9,10,10,10,11,11,0.999411341619876,1825.87337304539,1878.701409861,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,05-14,DE,9,FALSE,3,9.327,9,0.567654926921302,0,9,9,9,9,9,10,10,10,10,11,1.00184729552559,1918.89988016489,1908.81986538215,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,05-14,DE,9,FALSE,3,9.249,9,0.490019448113812,0,9,9,9,9,9,9,10,10,10,10,0.999226498957269,2171.27629847574,2023.31417041541,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,05-14,DE,9,FALSE,3,9.2695,9,0.524411340101273,0,9,9,9,9,9,9,10,10,10,11,0.999331640142307,2052.77284453305,2010.57210400122,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,05-14,DE,9,FALSE,3,9.1975,9,0.44112475052162,0,9,9,9,9,9,9,9,10,10,10,1.00747083608246,1397.15466925036,1690.27697991131,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,05-14,DE,9,FALSE,1,9.1505,9,0.409797165508047,0,9,9,9,9,9,9,9,10,10,10,1.00129732130231,1916.81414249444,1841.34709371455,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,05-14,DE,6,FALSE,3,6.3545,6,0.600008129009465,0,6,6,6,6,6,7,7,7,7,8,0.999459083173289,1943.54404312052,1910.18804991567,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,05-14,DE,6,FALSE,3,6.345,6,0.595106777005622,0,6,6,6,6,6,7,7,7,7,8,1.00020540533439,1936.68397157305,1780.58745286312,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,05-14,DE,6,FALSE,3,6.2615,6,0.514052404855253,0,6,6,6,6,6,6,7,7,7,8,1.00091620718857,1871.91617001313,1864.62259694107,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,05-14,DE,6,FALSE,3,6.282,6,0.518276282645247,0,6,6,6,6,6,7,7,7,7,8,1.00078006432314,2074.46017715803,2006.65483650873,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,05-14,DE,6,FALSE,3,6.228,6,0.48283803317794,0,6,6,6,6,6,6,7,7,7,7,0.999566347501964,1904.61238184029,1815.31871293058,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,05-14,DE,6,FALSE,1,6.1785,6,0.448038077689307,0,6,6,6,6,6,6,6,7,7,7,0.999523870641613,2103.89542324122,2000.71338861495,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,05-14,DE,3,FALSE,3,3.404,3,0.630065465841148,0,3,3,3,3,3,4,4,4,5,5,1.00144843783877,1641.2762770849,1637.30119323169,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,05-14,DE,3,FALSE,3,3.3405,3,0.598948344650672,0,3,3,3,3,3,4,4,4,4,5,1.00054222596093,1946.98416271322,1918.929216987,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,05-14,DE,3,FALSE,3,3.284,3,0.545428956302456,0,3,3,3,3,3,3,4,4,4,5,0.999449415047433,1967.30975990638,1901.3157118793,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,05-14,DE,3,FALSE,3,3.284,3,0.534309595058601,0,3,3,3,3,3,3,4,4,4,5,0.999395806726347,1921.41676391259,1942.91714345931,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,05-14,DE,3,FALSE,3,3.275,3,0.540852346422122,0,3,3,3,3,3,3,4,4,4,5,1.00071174915167,2005.05063904337,1942.52555086753,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,05-14,DE,3,FALSE,1,3.1865,3,0.426390260591355,0,3,3,3,3,3,3,3,4,4,4,0.999232377406547,2111.90664584856,2057.62584190851,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,05-14,DE,20,FALSE,3,20.593,20,0.801668470234475,0,20,20,20,20,20,21,21,22,22,23,0.999919580713726,1724.45390575642,1869.43553195942,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,05-14,DE,20,FALSE,3,20.5005,20,0.708696603235629,0,20,20,20,20,20,21,21,21,22,22,1.0004953390311,1926.6990152246,1692.32491457537,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,05-14,DE,20,FALSE,3,20.3975,20,0.650926726138511,0,20,20,20,20,20,21,21,21,22,22,1.00024451345822,1971.35250860696,1841.65659880831,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,05-14,DE,20,FALSE,3,20.3905,20,0.622256660611872,0,20,20,20,20,20,21,21,21,22,22,1.00158082445567,1739.07970024966,1764.94136671177,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,05-14,DE,20,FALSE,3,20.3565,20,0.602153671849854,0,20,20,20,20,20,21,21,21,22,22,1.00155442292243,1947.39509840086,1930.28332326374,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,05-14,DE,20,FALSE,1,20.2175,20,0.496303242437753,0,20,20,20,20,20,20,20,21,21,22,1.00076574480551,1932.21604788479,1942.08999082774,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,05-14,DE,18,FALSE,3,18.681,18,0.833418438208907,0,18,18,18,18,18,19,19,20,20,21,0.999407632602536,2023.92327493753,1941.69575153383,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,05-14,DE,18,FALSE,3,18.625,18,0.805418741819954,0,18,18,18,18,18,19,19,20,20,21,0.999491720884147,1826.50983350886,1868.42697092824,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,05-14,DE,18,FALSE,3,18.519,18,0.726569302596619,0,18,18,18,18,18,19,19,19,20,20,1.00106256143844,1927.42774448212,1788.42945756344,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,05-14,DE,18,FALSE,3,18.4815,18,0.695628995837526,0,18,18,18,18,18,19,19,19,20,20,0.999179943508491,1960.67077053008,1916.43956606991,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,05-14,DE,18,FALSE,3,18.3885,18,0.620290359480971,0,18,18,18,18,18,19,19,19,20,20,1.01708027593363,1184.38039055535,1422.6671838044,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,05-14,DE,18,FALSE,1,18.273,18,0.551019792208686,0,18,18,18,18,18,18,19,19,19,20,1.00418285441572,1844.78910116409,1739.90282902736,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,05-14,DE,10,FALSE,3,10.6785,10,0.832156230521648,0,10,10,10,10,10,11,11,12,12,13,0.999641822876649,1895.66836812569,1887.75401309779,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,05-14,DE,10,FALSE,3,10.6565,10,0.825135245936715,0,10,10,10,10,10,11,11,12,12,13,1.00006288403887,2021.99007041613,1810.37436717181,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,05-14,DE,10,FALSE,3,10.582,10,0.782676364243595,0,10,10,10,10,10,11,11,12,12,13,0.999445001086903,2016.14042009816,1819.94852030399,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,05-14,DE,10,FALSE,3,10.5785,10,0.759688299999795,0,10,10,10,10,10,11,11,12,12,12,1.00078834782161,1553.36049993551,1871.074009277,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,05-14,DE,10,FALSE,3,10.439,10,0.681550625872953,0,10,10,10,10,10,11,11,11,12,12,1.01745905866797,1790.5820343207,1459.43976650171,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,05-14,DE,10,FALSE,1,10.2475,10,0.518052062026091,0,10,10,10,10,10,10,11,11,11,12,1.00073379039542,1655.71209660918,1642.94675758059,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,05-14,DE,10,FALSE,3,10.71,11,0.852797532721518,1.4826,10,10,10,10,11,11,11,12,12,13,0.999581925532791,1871.89557416268,1835.3226977262,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,05-14,DE,10,FALSE,3,10.6505,10,0.834684430817734,0,10,10,10,10,10,11,11,12,12,13,0.999053747370979,1834.3406628682,1841.68657831217,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,05-14,DE,10,FALSE,3,10.6165,10,0.801716361665571,0,10,10,10,10,10,11,11,12,12,12,0.999386971360716,1954.02655204168,1837.64598553093,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,05-14,DE,10,FALSE,3,10.5455,10,0.739731945826215,0,10,10,10,10,10,11,11,12,12,12,0.999035094419544,2122.36747202666,2025.4682887246,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,05-14,DE,10,FALSE,3,10.4855,10,0.68339100201189,0,10,10,10,10,10,11,11,11,12,12,1.01123790528368,1398.01807716766,1994.51310821086,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,05-14,DE,10,FALSE,1,10.372,10,0.648711348140761,0,10,10,10,10,10,11,11,11,12,12,1.00064355715026,2096.53046546187,1954.13885662712,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,05-14,DE,13,FALSE,3,13.7385,14,0.863997103871158,1.4826,13,13,13,13,14,14,14,15,15,16,0.999444687843253,2138.78273594136,2023.78916659731,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,05-14,DE,13,FALSE,3,13.7815,14,0.926923591064461,1.4826,13,13,13,13,14,14,14,15,16,16,1.00028994856154,2176.96203305492,1899.12240234289,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,05-14,DE,13,FALSE,3,13.6905,13,0.827678848429794,0,13,13,13,13,13,14,14,15,15,16,0.999050596940961,2041.36306944069,2011.70449852492,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,05-14,DE,13,FALSE,3,13.6835,13,0.860638192883354,0,13,13,13,13,13,14,14,15,15,16,1.00237273679006,1822.45788323733,1802.58831047752,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,05-14,DE,13,FALSE,3,13.56,13,0.754774696463263,0,13,13,13,13,13,14,14,15,15,15,1.00599856137614,1462.34265168323,1492.96756831437,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,05-14,DE,13,FALSE,1,13.3575,13,0.640233316338407,0,13,13,13,13,13,14,14,14,15,15,1.00201596656827,1802.8539401416,1753.3772310504,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,05-14,DE,4,FALSE,3,4.6855,4,0.846727951653928,0,4,4,4,4,4,5,5,6,6,7,1.00059266824492,1836.31786033536,1783.68341623192,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,05-14,DE,4,FALSE,3,4.6265,4,0.78568848992562,0,4,4,4,4,4,5,5,6,6,6,0.999372185422726,2087.45388998744,2086.90662365434,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,05-14,DE,4,FALSE,3,4.6305,4,0.803923439419591,0,4,4,4,4,4,5,5,6,6,7,0.999765314454214,1774.80085618994,1833.15474955457,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,05-14,DE,4,FALSE,3,4.533,4,0.771497637262844,0,4,4,4,4,4,5,5,6,6,7,1.0001300121796,2068.32715716703,2090.03570435043,2021-10-01
