model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,81.711,81,6.54567811238649,5.9304,70,72,76,77,81,86,87,90,93,95,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,81.5465,81,6.73472464232978,5.9304,69,71,76,77,81,86,87,90,93,96,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-30,2,00-04,DE,55,FALSE,72.2075,72,5.30994741224058,4.4478,64,65,68,68,72,75,76,79,82,85,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-30,1,00-04,DE,55,FALSE,72.661,72,6.54144282533437,5.9304,62,63,67,68,72,77,78,81,84,87,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,89.032,88,10.0500486436071,8.8956,71.975,75,81,82,88,95,97,102,107,112,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,84.977,84,8.33133702284898,7.413,71,73,78,79,84,90,91,96,100,103,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,78.086,78,7.63287196061768,7.413,65,67,72,73,78,83,84,88,92,94,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,78.039,78,7.71551965986808,7.413,64,66,71,73,78,83,84,88,91,94,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-10-01,2,00-04,DE,47,FALSE,66.5205,65,6.61055439919621,5.9304,56,58,61,62,65,70,72,76,79,82.0249999999999,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-10-01,1,00-04,DE,47,FALSE,69.7295,69,7.73319021267631,7.413,57,58,63,64,69,74,76,79,83,87,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.495,68,0.697293416758345,0,68,68,68,68,68,69,69,69,70,70,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.3455,68,0.598589094832362,0,68,68,68,68,68,69,69,69,70,70,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.3415,68,0.601713203602592,0,68,68,68,68,68,69,69,69,69.05,70,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.32,68,0.561032422137388,0,68,68,68,68,68,69,69,69,69,70,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-29,3,05-14,DE,68,FALSE,68.321,68,0.576302926013104,0,68,68,68,68,68,69,69,69,69,70,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-29,1,05-14,DE,68,FALSE,68.684,68,0.970883776594205,0,68,68,68,68,68,69,69,70,71,71,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.635,68,0.780435480850201,0,68,68,68,68,68,69,69,70,70,70,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.459,68,0.673458070622398,0,68,68,68,68,68,69,69,69,70,70,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.451,68,0.689809334859445,0,68,68,68,68,68,69,69,69,70,70,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.421,68,0.646504434626705,0,68,68,68,68,68,69,69,69,70,70,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-30,3,05-14,DE,68,FALSE,68.4385,68,0.672639555769651,0,68,68,68,68,68,69,69,69,70,70,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-30,1,05-14,DE,68,FALSE,68.8465,69,1.10206398294802,1.4826,68,68,68,68,69,69,70,70,71,72,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.817,73,0.907150737876906,1.4826,72,72,72,72,73,73,74,74,74,75,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.574,72,0.751536029210577,0,72,72,72,72,72,73,73,74,74,74,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.5655,72,0.772015384482031,0,72,72,72,72,72,73,73,74,74,74,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.552,72,0.753378915217932,0,72,72,72,72,72,73,73,74,74,74,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-08-31,3,05-14,DE,72,FALSE,72.5445,72,0.743838959855626,0,72,72,72,72,72,73,73,74,74,74,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-08-31,1,05-14,DE,72,FALSE,72.994,73,1.18982008552468,1.4826,72,72,72,72,73,74,74,75,75,76,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.9955,70,0.990439415167611,1.4826,69,69,69,69,70,71,71,71,72,72,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.7,70,0.839256918999208,1.4826,69,69,69,69,70,70,70,71,71,72,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.7225,70,0.86998401484915,1.4826,69,69,69,69,70,70,70,71,71,72,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.7055,70,0.842095191861394,1.4826,69,69,69,69,70,70,70,71,71,72,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-01,3,05-14,DE,69,FALSE,69.6655,69,0.8172782401734,0,69,69,69,69,69,70,70,71,71,72,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-01,1,05-14,DE,69,FALSE,70.1605,70,1.31286006519179,1.4826,69,69,69,69,70,71,71,72,73,73,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,63.205,63,1.1249923572638,1.4826,62,62,62,62,63,64,64,65,65,66,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.8535,63,0.912389158741211,1.4826,62,62,62,62,63,63,64,64,65,65,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.907,63,0.96737733561146,1.4826,62,62,62,62,63,63,64,64,65,65,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.8895,63,0.932590270325695,1.4826,62,62,62,62,63,63,64,64,65,65,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-02,3,05-14,DE,62,FALSE,62.921,63,0.944036335265307,1.4826,62,62,62,62,63,63,64,64,65,65,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-02,1,05-14,DE,62,FALSE,63.342,63,1.45468004970973,1.4826,62,62,62,62,63,64,64,65,66,67,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.452,68,1.2419610435182,1.4826,67,67,67,68,68,69,69,70,71,71,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.0865,68,1.05810091143018,1.4826,67,67,67,67,68,69,69,69,70,71,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.094,68,1.07039098858044,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.1045,68,1.03784310430555,1.4826,67,67,67,67,68,69,69,69,70,71,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-03,3,05-14,DE,67,FALSE,68.1315,68,1.06900848433012,1.4826,67,67,67,67,68,69,69,70,70,71,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-03,1,05-14,DE,67,FALSE,68.3745,68,1.43117919456072,1.4826,67,67,67,67,68,69,69,70,71,72,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.6725,65,1.32367662588147,1.4826,63,63,63,64,65,65,66,66,67,68,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.309,64,1.16455875701884,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.237,64,1.1342284765948,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.2775,64,1.12344328401847,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-04,3,05-14,DE,63,FALSE,64.245,64,1.11337091636107,1.4826,63,63,63,63,64,65,65,66,66,67,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-04,1,05-14,DE,63,FALSE,64.372,64,1.39806770102464,1.4826,63,63,63,63,64,65,65,66,67,68,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.886,66,1.40925405747127,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.5625,65,1.25573969878138,1.4826,64,64,64,65,65,66,66,67,68,69,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.4,65,1.2019660399448,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.464,65,1.20225900427349,1.4826,64,64,64,65,65,66,66,67,68,68,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-05,3,05-14,DE,64,FALSE,65.371,65,1.19711133056574,1.4826,64,64,64,64,65,66,66,67,68,68,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-05,1,05-14,DE,64,FALSE,65.3835,65,1.37708966228383,1.4826,64,64,64,64,65,66,66,67,68,69,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,66.15,66,1.49687017144276,1.4826,64,64,65,65,66,67,67,68,69,70,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.7895,66,1.35392256172633,1.4826,64,64,65,65,66,67,67,68,68,69,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.5745,65,1.26659065050156,1.4826,64,64,64,65,65,66,67,67,68,68,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.647,65,1.28927193060872,1.4826,64,64,65,65,65,66,67,67,68,69,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-06,3,05-14,DE,64,FALSE,65.5285,65,1.28179922555263,1.4826,64,64,64,65,65,66,67,67,68,68,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-06,1,05-14,DE,64,FALSE,65.4075,65,1.36028266712005,1.4826,64,64,64,64,65,66,66,67,68,69,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,75.543,75,1.63048466417813,1.4826,73,73,74,74,75,77,77,78,79,79,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,75.1705,75,1.51379507786519,1.4826,73,73,74,74,75,76,76,77,78,79,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,74.8475,75,1.39219713274673,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,74.9015,75,1.38843855853092,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-07,3,05-14,DE,73,FALSE,74.774,75,1.38053501892174,1.4826,73,73,74,74,75,76,76,77,77,78,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-07,1,05-14,DE,73,FALSE,74.4485,74,1.37378724542698,1.4826,73,73,73,73,74,75,75,76,77,78,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,84.0045,84,1.81028127901566,1.4826,81,81,82,83,84,85,85,86,87,88,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.6445,83,1.66117413288008,1.4826,81,81,82,82,83,85,85,86,87,87,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.1915,83,1.54435108059342,1.4826,81,81,82,82,83,84,84,85,86,87,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.21,83,1.48963401704995,1.4826,81,81,82,82,83,84,84,85,86,86,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-08,3,05-14,DE,81,FALSE,83.0065,83,1.45585628025378,1.4826,81,81,82,82,83,84,84,85,86,86,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-08,1,05-14,DE,81,FALSE,82.493,82,1.44221738843274,1.4826,81,81,81,81,82,83,83,84,85,86,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,85.399,85,1.92760390859072,1.4826,82,83,84,84,85,87,87,88,89,90,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,85.091,85,1.81448758127227,1.4826,82,82,84,84,85,86,87,88,88,89,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,84.541,84,1.67114193223641,1.4826,82,82,83,83,84,86,86,87,87.05,88,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,84.5535,84,1.61847072069187,1.4826,82,82,83,83,84,86,86,87,87,88,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-09,3,05-14,DE,82,FALSE,84.1495,84,1.52653690012843,1.4826,82,82,83,83,84,85,85,86,87,88,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-09,1,05-14,DE,82,FALSE,83.438,83,1.49072704864666,1.4826,82,82,82,82,83,84,85,85,86,87,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,79.7665,80,2.04721109967764,1.4826,76,77,78,78,80,81,81,82,83,84,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,79.445,79,1.93593618811732,1.4826,76,77,78,78,79,81,81,82,83,84,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,78.9095,79,1.77563684155757,1.4826,76,76,77,78,79,80,80,81,82,83,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,78.8315,79,1.68390187147481,1.4826,76,76,77,78,79,80,80,81,82,83,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-10,3,05-14,DE,76,FALSE,78.37,78,1.569181686607,1.4826,76,76,77,77,78,79,80,81,81,82,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-10,1,05-14,DE,76,FALSE,77.6255,77,1.58066410078161,1.4826,76,76,76,76,77,78,79,80,81,82,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,84.1595,84,2.13713439486403,1.4826,81,81,82,83,84,85,86,87,88,89,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,83.8995,84,2.08244280450076,1.4826,80,81,82,82,84,85,86,87,88,88.0249999999999,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,83.351,83,1.93459823611198,1.4826,80,81,82,82,83,84,85,86,87,88,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,83.2455,83,1.82918088262224,1.4826,80,81,82,82,83,84,85,86,86,87,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-11,3,05-14,DE,80,FALSE,82.7325,83,1.73909631072836,1.4826,80,80,81,81,83,84,84,85,86,87,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-11,1,05-14,DE,80,FALSE,81.8325,82,1.66608273078888,1.4826,80,80,80,81,82,83,83,84,85,86,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,82.4905,82,2.21954340720524,1.4826,79,79,81,81,82,84,84,85,87,87,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,82.181,82,2.13811242978034,1.4826,79,79,80,81,82,84,84,85,86,87,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,81.72,81,1.99939960973281,1.4826,78,79,80,80,81,83,83,84,85,86,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,81.4965,81,1.94367607598184,1.4826,78,79,80,80,81,83,83,84,85,86,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-12,3,05-14,DE,78,FALSE,81.011,81,1.84758918401696,1.4826,78,78,79,80,81,82,82,83,84,85,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-12,1,05-14,DE,78,FALSE,80,80,1.76990572719045,1.4826,78,78,78,79,80,81,81,82,83,84,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,82.7885,82,2.26502382249243,1.4826,79,80,81,81,82,84,85,86,87,88,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,82.374,82,2.16898046052035,1.4826,79,79,81,81,82,84,84,85,86,87,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,81.9765,82,2.05792742404617,1.4826,79,79,80,81,82,83,84,85,86,87,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,81.714,82,1.99203114786065,1.4826,78,79,80,80,82,83,83,84,85,86,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-13,3,05-14,DE,78,FALSE,81.209,81,1.91654782820281,1.4826,78,78,80,80,81,82,83,84,85,86,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-13,1,05-14,DE,78,FALSE,80.1115,80,1.86059094089073,1.4826,78,78,79,79,80,81,81,83,84,85,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,70.996,71,2.32888296140531,2.9652,67,68,69,69,71,72,73,74,75,76,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,70.47,70,2.22206408197248,1.4826,67,67,69,69,70,72,72,73,74,75,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,70.15,70,2.09396569842323,1.4826,67,67,68,69,70,71,72,73,74,75,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,69.856,70,2.03846551867708,1.4826,66,67,68,68,70,71,71,72,74,74,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,3,05-14,DE,66,FALSE,69.3205,69,1.93329991834871,1.4826,66,67,68,68,69,70,71,72,73,74,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,05-14,DE,66,FALSE,68.207,68,1.93210183705579,1.4826,66,66,67,67,68,69,70,71,72,73,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,62.176,62,2.35622577440066,2.9652,58,59,60,60,62,64,64,65,66,67,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,61.5845,61,2.26592739589814,2.9652,58,58,60,60,61,63,63,65,66,67,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,61.3925,61,2.1835355879472,1.4826,58,58,60,60,61,63,63,64,65,66,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,61.137,61,2.14114998578587,1.4826,58,58,59,60,61,62,63,64,65,66,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,3,05-14,DE,57,FALSE,60.9855,61,2.06359370019385,1.4826,58,58,59,60,61,62,63,64,65,65,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,05-14,DE,57,FALSE,59.3015,59,2.04980452709512,1.4826,57,57,58,58,59,60,61,62,63,64.0249999999999,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,60.516,60,2.47240781429765,2.9652,56,57,58,59,60,62,63,64,65,66,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.8455,60,2.3165303594931,2.9652,56,56,58,58,60,61,62,63,64,65,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.703,59.5,2.26922138251018,2.2239,56,56,58,58,59.5,61,62,63,64,65,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.466,59,2.24663474642451,1.4826,56,56,58,58,59,61,61,62,63,64,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,3,05-14,DE,55,FALSE,59.322,59,2.12003850947119,1.4826,56,56,57,58,59,61,61,62,63,64,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,05-14,DE,55,FALSE,57.496,57,2.20327283957362,1.4826,55,55,56,56,57,59,59,60,62,63,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,58.8905,59,2.65424796621059,2.9652,55,55,57,57,59,61,61,62,64,65,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,58.243,58,2.46880507518306,2.9652,54,55,56,56,58,60,60,61,63,64,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,58.124,58,2.44655202446304,2.9652,54,55,56,56,58,60,60,61,63,64,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,57.975,58,2.3801696586172,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,3,05-14,DE,53,FALSE,57.7825,58,2.2549359454448,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,05-14,DE,53,FALSE,55.892,55,2.30867949280541,1.4826,53,53,54,54,55,57,58,59,60,62,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,3,05-14,DE,46,FALSE,52.271,52,2.75905150053262,2.9652,48,48,50,50,52,54,55,56,57,58,2021-10-01
