model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,15-34,DE,39,FALSE,4,40.926,41,1.4023220933961,1.4826,39,39,40,40,41,42,42,43,43,44,1.00115827035922,2004.01982482464,1881.40918344231,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,15-34,DE,39,FALSE,4,40.8755,41,1.40889752860989,1.4826,39,39,40,40,41,42,42,43,43,44,0.99958908104136,1961.15427516739,1884.27365105679,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,15-34,DE,39,FALSE,4,40.887,41,1.42381340853047,1.4826,39,39,40,40,41,42,42,43,43,44,1.00028303608753,1811.03204818669,1857.40996779727,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,15-34,DE,39,FALSE,4,40.613,40,1.32669177110878,1.4826,39,39,39,40,40,41,42,42,43,44,1.00004047173546,1974.50121972728,1930.72196980543,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,15-34,DE,39,FALSE,1,40.6755,40,1.38027255502784,1.4826,39,39,39,40,40,41,42,43,43,44,1.00134123976806,2051.69927767171,1952.94978822711,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,15-34,DE,58,FALSE,4,61.221,61,1.92873508017684,1.4826,58,59,60,60,61,62,63,64,65,66,1.00032357887448,1916.69838953961,1960.79098514701,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,15-34,DE,58,FALSE,4,61.0435,61,1.8534630864159,1.4826,58,58,59,60,61,62,63,64,64,65,0.999684103878315,1903.97565694221,1937.83305859218,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,15-34,DE,58,FALSE,4,60.9715,61,1.83912450352599,1.4826,58,58,59,60,61,62,62,63,64,65,1.00041709507849,1770.28370458457,1487.44939761308,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,15-34,DE,58,FALSE,4,60.86,61,1.81798034265036,1.4826,58,58,59,59,61,62,62,63,64,65,0.999869848079997,1942.58897898008,1902.06136794357,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,15-34,DE,58,FALSE,4,60.306,60,1.57372243459594,1.4826,58,58,59,59,60,61,62,62,63,64,0.99950010434998,2009.15137075497,2035.20367738849,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,15-34,DE,58,FALSE,1,60.56,60,1.77227833176469,1.4826,58,58,59,59,60,62,62,63,64,65,0.999873381626431,1657.16409483484,1970.80572514477,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,15-34,DE,37,FALSE,4,39.9405,40,1.88964153282078,1.4826,37,37,38,39,40,41,41,42,43,44,0.999321124388663,2093.92506320504,1812.03070981369,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,15-34,DE,37,FALSE,4,39.5745,39,1.69023021777938,1.4826,37,37,38,38,39,41,41,42,43,43,0.999954645122274,2125.02528534523,1959.38890053162,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,15-34,DE,37,FALSE,4,39.4055,39,1.68240452700777,1.4826,37,37,38,38,39,40,41,42,42,43,1.00050325808794,2196.72563404421,2136.96481457175,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,15-34,DE,37,FALSE,4,39.415,39,1.64715863406743,1.4826,37,37,38,38,39,40,41,42,42.05,43,1.00186897086517,1895.65195649495,1801.90939046193,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,15-34,DE,37,FALSE,4,38.7125,38,1.39025542799787,1.4826,37,37,38,38,38,39,40,41,41,42,0.999611347888967,2125.59458262249,1842.58096578759,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,15-34,DE,37,FALSE,1,39.095,39,1.54439877745092,1.4826,37,37,38,38,39,40,40,41,42,43,1.00022370236948,2061.10213602465,1891.75535412025,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,15-34,DE,12,FALSE,4,14.105,14,1.54698790744883,1.4826,12,12,13,13,14,15,15,16,17,18,1.00246694221137,1931.0125133785,1873.81946996254,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,15-34,DE,12,FALSE,4,13.4355,13,1.22416871570967,1.4826,12,12,12,13,13,14,14,15,16,16,1.00047719661055,1992.40917202676,1747.05995883362,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,15-34,DE,12,FALSE,4,13.5105,13,1.27972989505682,1.4826,12,12,12,13,13,14,15,15,16,16,1.00180040525907,2246.71426425886,1605.61925228503,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,15-34,DE,12,FALSE,4,13.548,13,1.32799766147928,1.4826,12,12,12,13,13,14,15,15,16,17,1.00083572379024,1995.19564028716,1869.02436428504,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,15-34,DE,12,FALSE,4,13.277,13,1.17343916746454,1.4826,12,12,12,12,13,14,14,15,15,16,0.999586713674513,1918.14450019169,1857.46208006575,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,15-34,DE,12,FALSE,1,13.2445,13,1.1838160584441,1.4826,12,12,12,12,13,14,14,15,15,16,0.999612271960118,1833.72690078169,1790.67470098577,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,15-34,DE,64,FALSE,4,68.1275,68,2.2677775811527,2.9652,64,65,66,66,68,70,70,71,72,73,0.999824380958496,1962.00863159601,1886.99205696486,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,15-34,DE,64,FALSE,4,67.307,67,1.91064813300201,1.4826,64,65,66,66,67,68,69,70,71,72,1.00217919085883,2066.91788300214,1859.75564710398,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,15-34,DE,64,FALSE,4,67.38,67,1.91453198363417,1.4826,64,65,66,66,67,68,69,70,71,72,1.0018549845603,1822.69366212748,1745.22049773399,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,15-34,DE,64,FALSE,4,67.398,67,1.87919176265766,1.4826,64,65,66,66,67,69,69,70,71,71,1.00368153345924,1929.81871911682,1857.33390014243,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,15-34,DE,64,FALSE,4,67.394,67,1.92629678649341,1.4826,64,65,66,66,67,69,69,70,71,72,1.00048066048412,1884.76670582384,1896.01990700557,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,15-34,DE,64,FALSE,1,66.7655,67,1.78412479962875,1.4826,64,64,65,65,67,68,68,69,70,71,1.00073227762334,2043.66922469682,1950.59730315921,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,15-34,DE,52,FALSE,4,57.244,57,2.65159942105607,2.9652,53,53,55,55,57,59,59,61,62,63,1.00027519764036,2128.61869820442,2036.19746093464,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,15-34,DE,52,FALSE,4,56.1215,56,2.16635276262802,1.4826,53,53,54,55,56,57,58,59,60,61,1.00004260262856,1957.30664888568,1759.59196055215,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,15-34,DE,52,FALSE,4,56.3035,56,2.16049105779344,1.4826,53,53,54,55,56,58,58,59,60,61,1.00187798623116,2041.82471550217,1993.55810282954,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,15-34,DE,52,FALSE,4,56.277,56,2.23064091225812,1.4826,53,53,54,55,56,58,58,59,60,61,1.00236538709022,2295.51217666655,1884.86930320854,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,15-34,DE,52,FALSE,4,56.88,57,2.43650739464137,2.9652,53,53,55,55,57,58,59,60,61,62,1.00011919388181,1822.63783423527,1836.18242166607,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,15-34,DE,52,FALSE,1,55.4155,55,2.00870037302588,1.4826,52,53,54,54,55,57,57,58,59,60,1.00018916273175,2120.51746019842,1955.84880382107,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,15-34,DE,67,FALSE,4,74.069,74,3.20474245253711,2.9652,69,70,71,72,74,76,77,78,80,81,0.999538068777001,2093.3933590478,1767.10992110792,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,15-34,DE,67,FALSE,4,73.1615,73,2.59996108602118,2.9652,69,69,71,71,73,75,75,77,78,79,1.00083390803268,2219.36252877594,1882.11738933114,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,15-34,DE,67,FALSE,4,73.2765,73,2.69103485378621,2.9652,69,69,71,71,73,75,75,77,78,79,0.999476102336538,2265.51575787782,1867.78184840141,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,15-34,DE,67,FALSE,4,73.314,73,2.72270280333305,2.9652,69,69,71,71,73,75,76,77,78,79,0.999946623031922,2125.39950118524,1988.33909805811,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,15-34,DE,67,FALSE,4,74.47,74,3.14086493123441,2.9652,69,70,72,72,74,76,77,79,80,81,0.999920761753032,2092.7398174056,1718.86643716356,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,15-34,DE,67,FALSE,1,72.0645,72,2.50868222245198,2.9652,68,68,70,70,72,74,74,75,77,78,1.00049505849938,1997.93632663493,1939.19506110622,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,15-34,DE,66,FALSE,4,73.9465,74,3.36307789033323,2.9652,68,69,71,71,74,76,77,78,80,81,0.999438586479903,2090.93617353548,1805.3230869923,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,15-34,DE,66,FALSE,4,73.7355,74,3.03185352843916,2.9652,69,69,71,72,74,76,76,78,79,80,1.00125706945673,2052.93009917121,1883.31906404492,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,15-34,DE,66,FALSE,4,73.942,74,3.12370209165002,2.9652,69,69,71,72,74,76,76,78,80,81,1.0002730171792,1801.4137259486,1991.63732031043,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,15-34,DE,66,FALSE,4,73.9775,74,3.14705349856996,2.9652,69,69,71,72,74,76,76,78,80,81,1.00010483837116,1874.11967522689,1850.21612964803,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,15-34,DE,66,FALSE,4,75.964,76,3.75363142495867,2.9652,69.975,70,73,73,76,78,79,81,83,84,1.00073398400104,2085.42065957912,1946.50417608535,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,15-34,DE,66,FALSE,1,72.9995,73,3.14951734075872,2.9652,68,68,70,71,73,75,75,77,79,80,0.99910492176158,1895.78484804086,1712.98557605118,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,15-34,DE,55,FALSE,4,62.848,63,3.3822501101935,2.9652,57,58,60,60,63,65,66,67,69,70,1.00204655590239,2161.12966285217,1992.36135861506,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,15-34,DE,55,FALSE,4,63.088,63,3.17762563124201,2.9652,58,58,60,61,63,65,66,67,69,70,0.999300572246718,2178.18852652207,2041.166508296,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,15-34,DE,55,FALSE,4,63.268,63,3.1327436922801,2.9652,58,59,60.8,61,63,65,66,67,69,70,1.00115819336154,2076.33604847403,1671.94515842173,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,15-34,DE,55,FALSE,4,63.344,63,3.2062133275799,2.9652,58,59,61,61,63,65,66,68,69,71,0.999515262241902,2079.0198958081,1869.3230436976,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,15-34,DE,55,FALSE,4,63.575,63,3.45765132370778,2.9652,58,58,61,61,63,66,66,68,70,71,1.00056471855458,1914.40546244533,2077.61965387366,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,15-34,DE,55,FALSE,1,62.2145,62,3.12383881377821,2.9652,57,58,60,60,62,64,65,66,68,69,1.00004548324803,2087.5318802927,1993.68559816089,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,15-34,DE,37,FALSE,4,43.7515,43,3.21152684907836,2.9652,39,39,41,42,43,46,46,48,50,51,1.00238274123674,2123.19418189253,1914.05267272084,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,15-34,DE,37,FALSE,4,43.6255,43,2.92515435729587,2.9652,39,39,41,42,43,45,46,48,49,50,1.00008572922525,2131.82568614512,1617.05426117836,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,15-34,DE,37,FALSE,4,43.743,44,2.92698387718632,2.9652,39,39,41,42,44,45,46,48,49,50,0.999555764370147,2044.2484024101,1668.90029468454,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,15-34,DE,37,FALSE,4,43.7475,44,2.91032278954924,2.9652,39,39,41,42,44,45.25,46,47,49,50,1.00032560821989,1972.02750286361,1647.86757196792,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,15-34,DE,37,FALSE,4,42.8905,43,2.79112969108858,2.9652,38,39,41,41,43,45,45,47,48,49,0.999424495362,1695.37318156101,1767.45911915159,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,15-34,DE,37,FALSE,1,42.897,43,2.93763609947292,2.9652,38,39,40,41,43,45,45,47,48,49.0249999999999,1.00005273219197,1753.30594615629,1939.18101038301,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,15-34,DE,15,FALSE,4,20.729,20,2.87675109253898,2.9652,16,17,18,19,20,22.25,23,25,26,27,0.999729431978322,2026.17317845298,1710.07126584421,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,15-34,DE,15,FALSE,4,19.4335,19,2.32535618576926,1.4826,16,16,17,18,19,21,21,22,24,25,0.999595955139095,1990.88798440924,2006.01974556949,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,15-34,DE,15,FALSE,4,19.4245,19,2.27087608404654,1.4826,16,16,17,18,19,21,21,22,23,24,0.999480898803598,2086.07052440806,1859.2125451912,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,15-34,DE,15,FALSE,4,19.487,19,2.36508515996929,2.9652,16,16,17,18,19,21,21,23,24,25,1.00045093612993,2009.48099013997,1846.67875660091,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,15-34,DE,15,FALSE,4,18.9865,19,2.24562667636114,1.4826,15,16,17,17,19,20,21,22,23,24,1.00258334655162,1815.07447245719,1859.78729221406,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,15-34,DE,15,FALSE,1,18.793,19,2.16898668774749,2.9652,15,16,17,17,19,20,21,22,23,24,1.00060140079241,1590.7257533374,1659.3833319334,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,15-34,DE,73,FALSE,4,85.6145,85,4.61915122387377,4.4478,78,79,82,82,85,88,89,92,94,96,1.00123665047404,2107.53718824681,1821.75762462413,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,15-34,DE,73,FALSE,4,83.587,83,3.71649528031239,2.9652,77,78,80,81,83,86,87,88.1000000000002,90,92,1.00587412298782,2072.87095393549,1867.92099609504,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,15-34,DE,73,FALSE,4,83.781,83,3.93989852663747,4.4478,77,78,80,81,83,86,87,89,91,92,1.00250631780411,1873.10553353475,1945.21601259834,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,15-34,DE,73,FALSE,4,83.6465,83,3.69355640669866,2.9652,77,78,81,81,83,86,86.2000000000001,88,90,92,1.0001190185389,1890.40427945218,1814.37269854217,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,15-34,DE,73,FALSE,4,84.873,85,4.24545438574845,4.4478,77.975,79,81,82,85,87,88,91,92,94,1.00114392458518,1805.55068086561,1844.58428133995,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,15-34,DE,73,FALSE,1,82.373,82,3.71211003075612,2.9652,76,77,79,80,82,85,85,87,89,91,0.999204350097284,2149.06248185979,1919.08667534794,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,15-34,DE,85,FALSE,4,104.032,103,6.26918075298973,5.9304,94,95,99,100,103,108,109,112,115,118,1.00159411679593,1868.70271047026,1974.317254833,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,15-34,DE,85,FALSE,4,101.7325,101,4.9547167789067,4.4478,93,94,98,98,101,105,106,108,110,113,1.00071168406722,1996.24538148021,1945.97108481582,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,15-34,DE,85,FALSE,4,102.252,102,5.15089913325241,4.4478,93,94,98,99,102,105,106,109,111,114,1.00031477557873,1938.31954940668,1951.09687489372,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,15-34,DE,85,FALSE,4,102.189,102,5.14203259904338,4.4478,93,94,98,99,102,105,106,109,111,114,0.999648326238506,2164.59500438298,1925.48130879122,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,15-34,DE,85,FALSE,4,106.9245,106,6.39470451803181,5.9304,96,97,101,102,106,111,112,115,118,121,1.00401381761338,1624.02683554335,1587.25174531446,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,15-34,DE,85,FALSE,1,99.9825,99,5.24193978564788,4.4478,92,93,95,96,99,103,104,107,109,112,0.999527287707302,1874.63561765344,1864.1950627739,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,15-34,DE,74,FALSE,4,93.8845,93,6.70407578015292,5.9304,83,84,88,89,93,98,99,103,106,109,0.999971684505218,2386.50179985415,2114.23098751732,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,15-34,DE,74,FALSE,4,93.5925,93,5.42375813676855,5.9304,84,85,89,90,93,97,98,101,103,105,1.00026890592475,2305.59579890416,1722.2383001175,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,15-34,DE,74,FALSE,4,93.8465,94,5.61780362853708,5.9304,84,85,89,90,94,98,99,101,104,106,1.00032331269333,2249.16268844091,1693.49851335263,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,15-34,DE,74,FALSE,4,94.332,94,5.5480777376756,5.9304,84.975,86,90,90,94,98,99,102,104,106,1.00063423332363,2078.05315587234,2014.21854566823,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,15-34,DE,74,FALSE,4,98.9135,98,7.46243001178841,7.413,86,88,93,94,98,103,105,109,112,116,0.999943141308749,1687.49224080556,1621.24210284339,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,15-34,DE,74,FALSE,1,91.329,91,5.53543851377376,5.9304,82,83,86,87,91,95,96,98.1000000000001,101,103.025,1.002738459363,2193.824027782,1828.25948547144,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,15-34,DE,64,FALSE,4,86.8075,86,7.58011694081419,7.413,74,76,81,82,86,91,93,97,100.05,103,1.00017887775258,2086.39581401563,1512.42352739167,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,15-34,DE,64,FALSE,4,86.3475,86,6.20540065174073,5.9304,76,77,81,82,86,90,91,95,97,100,1.00132708328283,2207.36994974766,1496.88423736115,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,15-34,DE,64,FALSE,4,86.581,86,6.47513727278045,5.9304,75,77,81,82,86,91,92,95,98,100,1.00012290800657,1830.22308925191,1991.99667141324,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,15-34,DE,64,FALSE,4,87.0525,87,6.27586145230153,5.9304,76,78,82,83,87,91,92,95,98,100,1.00331743552393,2152.67804805604,1937.93434752838,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,15-34,DE,64,FALSE,4,91.9985,91,8.33187901099908,8.8956,78,80,85,86,91,97,99,103,106,110,1.00015608099267,1607.58732974013,1609.84924580764,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,15-34,DE,64,FALSE,1,86.0455,85,7.46674667462018,7.413,74,75,80,81,85,90,92,95,99,103,1.00014876657621,1916.00070610957,1866.14106181775,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,15-34,DE,51,FALSE,4,76.5345,76,8.51334530452848,8.8956,62,64,69,70,76,82,83,88,92,96,1.00073866475086,2046.27247057795,1858.07285178786,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,15-34,DE,51,FALSE,4,75.8655,75,6.55575309932808,5.9304,65,66,70,71,75,80,81,85,87.05,90,1.00130833548996,2272.92611517799,1973.95505156091,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,15-34,DE,51,FALSE,4,77.5485,77,7.3682965227265,7.413,64,66,71,72,77,82.25,84,87,90,93,0.999687211906551,2236.75621366562,1850.12008817852,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,15-34,DE,51,FALSE,4,77.3525,77,7.01511579910392,7.413,65,66.95,71,73,77,82,83,87,90,92,1.00127188133106,2372.25375109893,1808.48997892199,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,15-34,DE,51,FALSE,4,76.2375,76,7.16063761934353,7.413,64,65.95,70,71,76,81,82,85.1000000000001,89,92,0.999904089312747,2018.17958849409,1343.56317607592,2021-10-28
