model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-02,3,05-14,DE,56,FALSE,56.5695,56,0.747963551743913,0,56,56,56,56,56,57,57,58,58,58,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-02,1,05-14,DE,56,FALSE,56.569,56,0.812138402239542,0,56,56,56,56,56,57,57,58,58,59,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,56.221,56,1.11165502222777,1.4826,55,55,55,55,56,57,57,58,58,59,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.7725,56,0.871850796814428,1.4826,55,55,55,55,56,56,56,57,57,58,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.6965,55,0.848968859300523,0,55,55,55,55,55,56,56,57,57,58,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.6935,55,0.845526585982843,0,55,55,55,55,55,56,56,57,57,58,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-03,3,05-14,DE,55,FALSE,55.6605,55,0.813984665407008,0,55,55,55,55,55,56,56,57,57,58,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-03,1,05-14,DE,55,FALSE,55.602,55,0.837225461412049,0,55,55,55,55,55,56,56,57,57,58,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,54.375,54,1.19209292539273,1.4826,53,53,53,53,54,55,55,56,57,57,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.9075,54,0.948890903620372,1.4826,53,53,53,53,54,54,55,55,56,56,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.801,54,0.91641634067422,1.4826,53,53,53,53,54,54,54,55,56,56,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.8235,54,0.899306469488034,1.4826,53,53,53,53,54,54,54,55,55.05,56,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-04,3,05-14,DE,53,FALSE,53.741,54,0.863882020922438,1.4826,53,53,53,53,54,54,54,55,55,56,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-04,1,05-14,DE,53,FALSE,53.629,53,0.861237403351983,0,53,53,53,53,53,54,54,55,55,56,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,47.522,47,1.27606040808519,1.4826,46,46,46,47,47,48,48,49,50,50,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,47.021,47,1.02814762742122,1.4826,46,46,46,46,47,48,48,48,49,49,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,46.8875,47,0.950944739692573,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,46.902,47,0.945961638604259,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-05,3,05-14,DE,46,FALSE,46.749,47,0.86681871653978,1.4826,46,46,46,46,47,47,47,48,48,49,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-05,1,05-14,DE,46,FALSE,46.6585,46,0.894582522154593,0,46,46,46,46,46,47,47,48,48,49,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.6765,45,1.32314893778281,1.4826,44,44,45,45,45,46,47,47,48,49,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.157,45,1.10225154989214,1.4826,44,44,44,44,45,46,46,47,47,48,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.0265,45,1.02240912075602,1.4826,44,44,44,44,45,46,46,46,47,47,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,45.013,45,1.00266328686824,1.4826,44,44,44,44,45,46,46,46,47,47,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-06,3,05-14,DE,44,FALSE,44.836,45,0.936238362349871,1.4826,44,44,44,44,45,45,46,46,47,47,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-06,1,05-14,DE,44,FALSE,44.682,44,0.915038057855334,0,44,44,44,44,44,45,45,46,46,47,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.85,43,1.38977182762727,1.4826,41,41,42,42,43,44,44,45,45,46,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.3415,42,1.19565569721101,1.4826,41,41,41,41,42,43,43,44,44,45,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.176,42,1.09755469711381,1.4826,41,41,41,41,42,43,43,44,44,45,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.1735,42,1.07516312151642,1.4826,41,41,41,41,42,43,43,44,44,45,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-07,3,05-14,DE,41,FALSE,42.029,42,1.03571006931179,1.4826,41,41,41,41,42,43,43,43,44,44,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-07,1,05-14,DE,41,FALSE,41.696,41,0.934890908344526,0,41,41,41,41,41,42,42,43,43,44,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-08,3,05-14,DE,42,FALSE,44.0905,44,1.4759400223162,1.4826,42,42,43,43,44,45,45,46,47,47,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-08,3,05-14,DE,42,FALSE,43.5575,43,1.28900136239499,1.4826,42,42,42,43,43,44,45,45,46,47,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-08,3,05-14,DE,42,FALSE,43.363,43,1.1932908159731,1.4826,42,42,42,42,43,44,44,45,46,46,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-08,3,05-14,DE,42,FALSE,43.3965,43,1.17003086972868,1.4826,42,42,42,43,43,44,44,45,45,46,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-08,3,05-14,DE,42,FALSE,43.2795,43,1.13843215163748,1.4826,42,42,42,42,43,44,44,45,45,46,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-08,1,05-14,DE,42,FALSE,42.7655,43,0.966424719452677,1.4826,42,42,42,42,43,43,43,44,45,45,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-09,3,05-14,DE,46,FALSE,48.3525,48,1.55770888759397,1.4826,46,46,47,47,48,49,50,50,51,52,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-09,3,05-14,DE,46,FALSE,47.842,48,1.39104403300215,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-09,3,05-14,DE,46,FALSE,47.6145,47,1.30642379095023,1.4826,46,46,46,47,47,48,49,49,50,51,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-09,3,05-14,DE,46,FALSE,47.666,47,1.27955563822589,1.4826,46,46,47,47,47,48,49,49,50,50,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-09,3,05-14,DE,46,FALSE,47.527,47,1.24500844294788,1.4826,46,46,46,47,47,48,49,49,50,50,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-09,1,05-14,DE,46,FALSE,46.8525,47,0.999621614255035,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-10,3,05-14,DE,46,FALSE,48.5785,48,1.61899608528312,1.4826,46,46,47,47,48,50,50,51,51,52,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-10,3,05-14,DE,46,FALSE,48.1405,48,1.46997964954793,1.4826,46,46,47,47,48,49,49,50,51,52,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-10,3,05-14,DE,46,FALSE,47.8995,48,1.43576824913794,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-10,3,05-14,DE,46,FALSE,47.9355,48,1.38502667824476,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-10,3,05-14,DE,46,FALSE,47.766,48,1.34169447790323,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-10,1,05-14,DE,46,FALSE,46.9515,47,1.0731838667283,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-11,3,05-14,DE,45,FALSE,47.8625,48,1.71407782244293,1.4826,45,45,46,47,48,49,49,50,51,52,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-11,3,05-14,DE,45,FALSE,47.4235,47,1.57079006895268,1.4826,45,45,46,46,47,48,49,50,50,51,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-11,3,05-14,DE,45,FALSE,47.1775,47,1.5440809055621,1.4826,45,45,46,46,47,48,48,49,50,51,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-11,3,05-14,DE,45,FALSE,47.1835,47,1.48456381299607,1.4826,45,45,46,46,47,48,48,49,50,51,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-11,3,05-14,DE,45,FALSE,46.9535,47,1.40296896293378,1.4826,45,45,46,46,47,48,48,49,49,50,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-11,1,05-14,DE,45,FALSE,46.0575,46,1.16398934084157,1.4826,45,45,45,45,46,47,47,48,48,49,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-12,3,05-14,DE,49,FALSE,52.2065,52,1.80207699356753,1.4826,49,50,51,51,52,53,54,55,55,56,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-12,3,05-14,DE,49,FALSE,51.684,51,1.68984371641077,1.4826,49,49,50,50,51,53,53,54,55,56,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-12,3,05-14,DE,49,FALSE,51.4785,51,1.64008618412133,1.4826,49,49,50,50,51,52,53,54,54,55,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-12,3,05-14,DE,49,FALSE,51.479,51,1.60805843362826,1.4826,49,49,50,50,51,52,53,54,54,55,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-12,3,05-14,DE,49,FALSE,51.292,51,1.55175383678759,1.4826,49,49,50,50,51,52,53,53,54,55,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-12,1,05-14,DE,49,FALSE,50.1355,50,1.19031431734943,1.4826,49,49,49,49,50,51,51,52,52,53,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-13,3,05-14,DE,49,FALSE,52.5765,52,1.94474645375295,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-13,3,05-14,DE,49,FALSE,51.9915,52,1.80611704476473,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-13,3,05-14,DE,49,FALSE,51.8235,52,1.73200683423505,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-13,3,05-14,DE,49,FALSE,51.8225,52,1.70424351927373,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-13,3,05-14,DE,49,FALSE,51.726,52,1.71592429847562,1.4826,49,49,50,50,52,53,53,54,55,55.0249999999999,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-13,1,05-14,DE,49,FALSE,50.2275,50,1.25360660286925,1.4826,49,49,49,49,50,51,51,52,52.05,53,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-14,3,05-14,DE,48,FALSE,51.971,52,2.04285232525785,1.4826,48,49,50,50.75,52,53,54,55,56,56,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-14,3,05-14,DE,48,FALSE,51.37,51,1.87559561992044,1.4826,48,49,50,50,51,52,53,54,55,56,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-14,3,05-14,DE,48,FALSE,51.307,51,1.88481491495367,1.4826,48,48,50,50,51,53,53,54,55,55,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-14,3,05-14,DE,48,FALSE,51.2585,51,1.83421916083247,1.4826,48,49,50,50,51,52,53,54,54.05,55,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-14,3,05-14,DE,48,FALSE,51.3005,51,1.88705597164474,1.4826,48,49,50,50,51,52,53,54,55,56,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-14,1,05-14,DE,48,FALSE,49.342,49,1.33301330159572,1.4826,48,48,48,48,49,50,50,51,52,53,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-15,3,05-14,DE,49,FALSE,53.4155,53,2.15085397840444,1.4826,50,50,52,52,53,55,55,56,57,58,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-15,3,05-14,DE,49,FALSE,52.8535,53,2.03447961495116,1.4826,50,50,51,51,53,54,55,55,56.05,57.0249999999999,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-15,3,05-14,DE,49,FALSE,52.903,53,2.03018517035096,1.4826,50,50,51,51,53,54,55,56,57,57,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-15,3,05-14,DE,49,FALSE,52.8225,53,1.96619600074781,1.4826,50,50,51,51,53,54,54,55,56,57,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-15,3,05-14,DE,49,FALSE,53.036,53,2.07794680669784,1.4826,50,50,51,52,53,54,55,56,57,57.0249999999999,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-15,1,05-14,DE,49,FALSE,50.585,50,1.45286971721748,1.4826,49,49,49,49,50,51,52,52,53,54,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-16,3,05-14,DE,49,FALSE,53.9035,54,2.30734689087649,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-16,3,05-14,DE,49,FALSE,53.455,53,2.16917672489632,1.4826,50,50,52,52,53,55,55,56,57,58,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-16,3,05-14,DE,49,FALSE,53.5755,53,2.1905933213515,1.4826,50,50,52,52,53,55,55,56,58,58,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-16,3,05-14,DE,49,FALSE,53.523,53,2.15122869366467,1.4826,50,50,52,52,53,55,55,56,57,58,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-16,3,05-14,DE,49,FALSE,53.8035,54,2.32090091139632,2.9652,50,50,52,52,54,55,56,57,58,59,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-16,1,05-14,DE,49,FALSE,50.885,51,1.60095488014626,1.4826,49,49,49,50,51,52,52,53,54,55,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-17,3,05-14,DE,52,FALSE,57.496,57,2.40642461750204,2.9652,53,54,55,56,57,59,60,61,62,63,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-17,3,05-14,DE,52,FALSE,57.1985,57,2.36260210241741,2.9652,53,54,55,56,57,59,59,60,61,62,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-17,3,05-14,DE,52,FALSE,57.3375,57,2.36630375199875,2.9652,53,54,55,56,57,59,59,60,61,63,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-17,3,05-14,DE,52,FALSE,57.285,57,2.36951098143595,2.9652,53,54,55,56,57,59,59,60.1000000000001,61,62,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-17,3,05-14,DE,52,FALSE,57.4805,57,2.5365008709508,2.9652,53,54,55,56,57,59,59.2000000000001,61,62,63,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-17,1,05-14,DE,52,FALSE,54.214,54,1.81020507711436,1.4826,52,52,53,53,54,55,55.2000000000001,57,58,59,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-18,3,05-14,DE,49,FALSE,55.1325,55,2.54601351968547,2.9652,51,51,53,53,55,57,57,59,59,61,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-18,3,05-14,DE,49,FALSE,54.8905,55,2.55592960350418,2.9652,51,51,53,53,55,56,57,58,59,61,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-18,3,05-14,DE,49,FALSE,55.083,55,2.58601135484044,2.9652,51,51,53,53,55,57,57,59,60,61,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-18,3,05-14,DE,49,FALSE,54.9965,55,2.52064765135692,2.9652,51,51,53,53,55,57,57,58,59,60,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-18,3,05-14,DE,49,FALSE,55.234,55,2.65702350139088,2.9652,51,51,53,53,55,57,57,59,60,61,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-18,1,05-14,DE,49,FALSE,51.4945,51,1.98467609942021,1.4826,49,49,50,50,51,53,53,54,55,56,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-19,3,05-14,DE,50,FALSE,56.8275,57,2.7089505267683,2.9652,52,53,55,55,57,59,59,60,62,63,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-19,3,05-14,DE,50,FALSE,56.553,56,2.68622391089234,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-19,3,05-14,DE,50,FALSE,56.764,57,2.75337875114806,2.9652,52,53,54,55,57,59,59,60,62,63,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-19,3,05-14,DE,50,FALSE,56.6445,56,2.64303094122603,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-19,3,05-14,DE,50,FALSE,57.033,57,2.83477141309176,2.9652,52,53,55,55,57,59,59,61,62,63,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-19,1,05-14,DE,50,FALSE,52.7485,52,2.14908283426076,1.4826,50,50,51,51,52,54,54,56,57,58,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-20,3,05-14,DE,51,FALSE,58.714,59,2.94508756582639,2.9652,54,54,56,57,59,61,61,62,64,65,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-20,3,05-14,DE,51,FALSE,58.423,58,2.8448405155262,2.9652,54,54,56,56,58,60,61,62,64,65,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-20,3,05-14,DE,51,FALSE,58.6345,58,2.92817295398073,2.9652,54,54,56,57,58,60,61,63,64,65,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-20,3,05-14,DE,51,FALSE,58.553,58,2.89108460358609,2.9652,54,54,56,57,58,60,61,62,64,65,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-20,3,05-14,DE,51,FALSE,59.2265,59,3.06037263913158,2.9652,54,54,57,57,59,61,62,63,64.05,66,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-20,1,05-14,DE,51,FALSE,54.0955,54,2.36435505739276,2.9652,51,51,52,52,54,55,56,57,59,60,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-21,3,05-14,DE,51,FALSE,59.715,60,3.17093084144082,2.9652,54,55,57,57,60,62,62,64,65,67,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-21,3,05-14,DE,51,FALSE,59.453,59,3.07205301954205,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-21,3,05-14,DE,51,FALSE,59.7205,59,3.19522839437905,2.9652,54,55,57,57,59,62,62,64,66,67,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-21,3,05-14,DE,51,FALSE,59.6855,59,3.19792168471193,2.9652,54,55,57,57,59,62,62,64,65,67,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-21,3,05-14,DE,51,FALSE,60.532,60,3.31292374374448,2.9652,55,55,58,58,60,63,63,65,66,68,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-21,1,05-14,DE,51,FALSE,54.566,54,2.65502704021864,2.9652,51,51,52,53,54,56,56,58,60,61,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-22,3,05-14,DE,48,FALSE,57.9155,58,3.400903236114,2.9652,52,53,55,56,58,60,61,62,64,65.0249999999999,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-22,3,05-14,DE,48,FALSE,57.814,58,3.29117302947672,2.9652,52,53,55,55,58,60,61,62,64,65,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-22,3,05-14,DE,48,FALSE,57.964,58,3.45871151480885,2.9652,52,53,55,56,58,60,61,63,64,66,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-22,3,05-14,DE,48,FALSE,58.0095,58,3.46748056385762,2.9652,52,53,55,56,58,60,61,63,64,65,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-22,3,05-14,DE,48,FALSE,59.103,59,3.63400522798172,2.9652,53,54,56,57,59,61,62,64,66,67,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-22,1,05-14,DE,48,FALSE,52.1075,52,2.89156087816876,2.9652,48,48,50,50,52,54,54,56,58,59,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-23,3,05-14,DE,46,FALSE,57.4015,57,3.71741944817596,2.9652,51,52,54,55,57,60,60,62,64,65,2021-10-28
"Reference: Fixed, Report: Day of week",2021-10-28,2021-10-23,3,05-14,DE,46,FALSE,57.5895,57,3.6502947930322,2.9652,51,52,55,55,57,60,61,62,64,66,2021-10-28
"Reference: Age, Report: Day of week",2021-10-28,2021-10-23,3,05-14,DE,46,FALSE,57.9,58,3.86761932454835,4.4478,51,52,55,55,58,60,61,63,65,66,2021-10-28
"Reference: Age and week, Report: Day of week",2021-10-28,2021-10-23,3,05-14,DE,46,FALSE,57.9325,58,3.85128029750692,4.4478,51,52,55,55,58,60,61,63,65,66,2021-10-28
"Reference: Age and week by age, Report: Day of week",2021-10-28,2021-10-23,3,05-14,DE,46,FALSE,58.96,59,4.02523306786394,4.4478,52,53,56,56,59,62,62,64,66,68,2021-10-28
"Independent by age, Reference: Week, Report: Day of week",2021-10-28,2021-10-23,1,05-14,DE,46,FALSE,50.8725,50,3.17258197501563,2.9652,46,47,48,49,50,53,53,55,57,59,2021-10-28
"Reference: Fixed, Report: Fixed",2021-10-28,2021-10-24,3,05-14,DE,46,FALSE,59.1225,59,4.01902600576527,4.4478,52,53,56,56,59,62,62,64,66,68,2021-10-28
