model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,4,15-34,DE,501,FALSE,509.626,509,3.10256941396711,2.9652,504,505,507,507,509,512,512,514,515,516,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,4,15-34,DE,501,FALSE,509.704,510,3.05484042545802,2.9652,504,505,507,508,510,512,512,514,515,516,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,4,15-34,DE,501,FALSE,509.438,509,2.94236040320882,2.9652,504,505,507,507,509,511,512,513,515,516,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,15-34,DE,501,FALSE,510.1705,510,3.75386141030058,2.9652,504,505,507,507,510,512,513,515,517,518,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,4,15-34,DE,504,FALSE,517.57,517,3.93482419184267,4.4478,510,511,514,515,517,520,521,523,524,526,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,4,15-34,DE,504,FALSE,512.9405,513,3.09705596136297,2.9652,507,508,510,511,513,515,515.2,517,518,520,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,4,15-34,DE,504,FALSE,514.089,514,3.33266144637557,2.9652,508,509,511,512,514,516,517,518,520,521,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,4,15-34,DE,504,FALSE,514.204,514,3.31192820487056,2.9652,508,509,511,512,514,516,517,519,520,521,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,4,15-34,DE,504,FALSE,513.539,513,3.13071552362154,2.9652,508,509,511,511,513,516,516,518,519,520,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,15-34,DE,504,FALSE,514.4265,514,4.13305441766857,4.4478,507,508,511,511.75,514,517,518,520,522,523.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,4,15-34,DE,500,FALSE,515.893,516,4.28038688157133,4.4478,508,509,512,513,516,519,519,522,523,524,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,4,15-34,DE,500,FALSE,510.8475,511,3.38244944265484,2.9652,505,506,508,508,511,513,514,515,517,518,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,4,15-34,DE,500,FALSE,512.164,512,3.68128780998851,2.9652,506,507,509,510,512,515,515,517,519,520,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,4,15-34,DE,500,FALSE,512.291,512,3.64197075434273,2.9652,506,507,509,510,512,515,515,517,519,520,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,4,15-34,DE,500,FALSE,511.3255,511,3.39238911417175,2.9652,505,506,508,509,511,513,514,516,517,518,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,15-34,DE,500,FALSE,512.5535,512,4.67718673861692,4.4478,505,506,509,509,512,515,516,519,521,523,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,4,15-34,DE,518,FALSE,537.5495,537,4.81644566297723,4.4478,529,530,534,534,537,541,541,544,546,547,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,4,15-34,DE,518,FALSE,531.7895,532,3.79557544339106,4.4478,525,526,529,529,532,534,535,537,538,540,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,4,15-34,DE,518,FALSE,533.4745,533,4.17253577305081,4.4478,526,527,530,531,533,536,537,539,541,542,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,4,15-34,DE,518,FALSE,533.6615,533,4.20710917778668,4.4478,526,527,530,531,533,536,537,539,541,543,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,4,15-34,DE,518,FALSE,532.9345,533,4.02334480273576,4.4478,526,527,529,530,533,536,536,538,540,541,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,15-34,DE,518,FALSE,533.901,533,5.36438135236924,5.1891,525,526,529,530,533,537,538,541,544,546,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,4,15-34,DE,521,FALSE,543.691,543,5.36580981376332,4.4478,534,535,539,540,543,547,548,551,553,555,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,4,15-34,DE,521,FALSE,537.698,537,4.22418250776756,4.4478,530,531,534,535,537,540,541,543,545,547,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,4,15-34,DE,521,FALSE,539.599,539,4.75273534363353,4.4478,531,532,536,536,539,543,543.2,546,548,550,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,4,15-34,DE,521,FALSE,539.833,540,4.64875429101486,4.4478,532,533,536,537,540,543,544,546,548,550,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,4,15-34,DE,521,FALSE,539.1295,539,4.58380141014899,4.4478,531,532,535,536,539,542,543,545,547,549,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,15-34,DE,521,FALSE,540.056,539,5.94184455858441,5.9304,530,531,535,536,539,544,545,548,551,553,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,4,15-34,DE,526,FALSE,551.517,551,5.74510348967306,5.9304,541,543,546,547,551,555,556,559,561,563,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,4,15-34,DE,526,FALSE,545.473,545,4.54891386032472,4.4478,537,538,542,542,545,548,549,551,553,555,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,4,15-34,DE,526,FALSE,547.666,547,5.08471938120412,4.4478,539,540,543,544,547,551,552,554,556,558,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,4,15-34,DE,526,FALSE,547.8775,547.5,4.98918226965702,5.1891,539,540,544,544,547.5,551,552,555,556,558,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,4,15-34,DE,526,FALSE,547.365,547,4.96992203787255,4.4478,538,540,543,544,547,550,551,554,556,558,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,15-34,DE,526,FALSE,548.1235,547,6.54520187494564,5.9304,537,539,542,543,547,552,553,557,560,563,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,4,15-34,DE,523,FALSE,550.5055,550,6.03010371597477,5.9304,539,541,545,546,550,554,556,558,561,563,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,4,15-34,DE,523,FALSE,544.617,544,4.87536620140466,4.4478,536,537,541,541,544,548,549,551,553,555,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,4,15-34,DE,523,FALSE,547.046,547,5.44699172566195,5.9304,537,538,542,543,547,551,552,554,556,558.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,4,15-34,DE,523,FALSE,547.3795,547,5.19663181696766,4.4478,538,539,543,544,547,551,552,554,556,558,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,4,15-34,DE,523,FALSE,546.677,546,5.23587415711021,4.4478,537,539,542,543,546,550,551,554,556,558,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,15-34,DE,523,FALSE,547.445,547,7.01302832470692,7.413,536,537,541,542,547,552,553,557,560,563,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,4,15-34,DE,513,FALSE,541.943,542,6.21216922847902,5.9304,531,532,537,538,542,546,547,550,552,554.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,513,FALSE,536.0255,536,5.0762913743262,4.4478,527,528,532,533,536,539,540,543,545,547,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,513,FALSE,538.4995,538,5.6596833619805,5.9304,528,529.95,534,535,538,542,543,546,548,550,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,513,FALSE,538.8515,539,5.40463252926489,5.9304,529,530,534,535,539,542,543,546,548,550,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,4,15-34,DE,513,FALSE,537.962,538,5.42321506403862,5.9304,528,530,533,534,538,541,542,545,547,550,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,15-34,DE,513,FALSE,538.923,538,7.32522357680809,7.413,527,528,533,534,538,544,545,549,552,555,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,526.9405,527,6.49923686211658,5.9304,515,517,521,523,527,531,532,535,538,540,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,520.987,521,5.32625717626871,5.9304,511,513,516.8,517,521,525,526,528,530,532,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,523.717,524,5.94504691246383,5.9304,513,514.95,519,520,524,528,529,531,534,536,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,524.1695,524,5.6105711834449,5.9304,514,515,519,520,524,528,529,531.1,534,535.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,4,15-34,DE,496,FALSE,523.119,523,5.76224268148784,5.9304,513,514,518,519,523,527,528,530,533,535,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,15-34,DE,496,FALSE,523.904,523,7.83993088350459,7.413,511,512,517,518,523,529,530,534,538,541,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,511.959,512,6.94358882083728,7.413,499,501,506,507,512,516,517,521,524,527,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,505.75,505,5.85479626628116,5.9304,495,497,501,502,505,510,511,513,515.05,518,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,508.8725,509,6.2448973667756,5.9304,497,499,504,505,509,513,514,517,520,522,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,509.391,509,5.99266844047948,5.9304,498,500,504,505,509,513,514,517,520,522,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,4,15-34,DE,478,FALSE,509.397,509,6.15754404566765,5.9304,498,500,504,505,509,513,514,517,520,523,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,15-34,DE,478,FALSE,508.6845,508,8.41685104066363,7.413,495,496.95,501,503,508,514,515,520,524,527.025,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,500.1425,500,7.42035879269366,7.413,487,489,494,495,500,505,506,510,513,516,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,494.636,494,6.34386525023637,5.9304,483,485,489,490,494,499,500,503,505.05,508,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,498.1085,498,6.69949022946279,7.413,486,488,492,493,498,503,504,507,509,512,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,498.803,498,6.73423090879474,5.9304,486,488,493,494,498,503,504,507,510,513,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,4,15-34,DE,462,FALSE,500.438,500,7.00090439380267,7.413,488,490,494,495,500,505,506,510,513,515,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,15-34,DE,462,FALSE,497.3615,496,9.35545723308166,8.8956,482,484,489,491,496,503,505,510,514,518,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,504.181,504,8.09425706898103,8.8956,490,491,497,499,504,510,511,514,518,521,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,499.464,499,6.94080624968727,7.413,487,489,493.8,495,499,504,505,509,511,514,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,503.538,503,7.45065850486238,7.413,490,492,497,498,503,508,510,513,516,519,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,504.574,504,7.76889321917385,7.413,490,492,498,499,504,510,511,515,518,520.025,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,4,15-34,DE,460,FALSE,508.377,508,8.47140799257646,8.8956,492.975,495,501,502,508,514,516,520,523,525.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,15-34,DE,460,FALSE,502.0345,501,10.3934749680247,10.3782,485,486,493,495,501,508,510,515.1,521,526,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,538.791,539,9.29782467956274,8.8956,522,524.95,531,532,539,545,547,551,554.05,557.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,535.9115,536,8.07658859864088,7.413,521,523,529,531,536,541,543,546,549.05,553,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,541.235,541,8.78386891845434,8.8956,525,527,534,535,541,547,549,553,556,559,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,542.1295,542,9.00773553118096,8.8956,525,528,534,536,542,548,550,554,557,560,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-06,4,15-34,DE,486,FALSE,547.399,547,10.0081407084543,10.3782,529,531,539,541,547,554,556,560,565,568,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-06,1,15-34,DE,486,FALSE,538.5225,537,11.9729766488922,11.8608,518,521,528,530,537,545,548,555,560.05,565,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,550.121,550,10.0345754943932,10.3782,532,534,542,543,550,557,559,563,567,571,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,548.161,548,8.7784742298934,8.8956,531,534,541,542,548,554,555,559,563,566,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,554.3155,554,9.54046487258312,8.8956,537,539,547,548,554,561,562,566,571,574,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,554.864,554,9.76110360419281,10.3782,536,540,547,548,554,561,563,568,572,575,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-07,4,15-34,DE,490,FALSE,560.968,560,10.8762181874506,10.3782,541,544,552,553,560,568,570,575,580,583,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-07,1,15-34,DE,490,FALSE,550.5545,549,13.3805661137622,11.8608,528,530,540,541,549,558.25,561,568,574,581,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,559.5005,559,10.5547477990026,10.3782,540,543,550.8,552,559,567,568,573,577,580.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,557.105,557,9.30243208098348,8.8956,539,542,549,551,557,563,565,569,573,575,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,563.841,564,10.0076868405216,10.3782,544,548,556,557,564,570,572,576,581,585,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,564.4885,564,10.3419701180656,10.3782,545,548,556,557,564,571,573,578,582,586,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-08,4,15-34,DE,493,FALSE,570.305,570,11.5007438261304,11.8608,549,553,560,562,570,578,580,585,590,595,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-08,1,15-34,DE,493,FALSE,559.0975,558,14.485403246151,13.3434,535,537.95,547,549,558,568,571,578,585,591,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,598.857,599,11.8171643674294,11.8608,577.975,581,589,591,599,606,609,614,618,623.025,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,596.1885,596,10.1212245970373,10.3782,577,580,588,589,596,603,604,609,614,617.025,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,603.952,604,11.0482907440102,10.3782,583,586.95,595,596,604,611,613,618,623,626,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,604.66,604,11.6750826025724,11.8608,584,586,595,597,604,612,615,620,625,629,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-09,4,15-34,DE,521,FALSE,611.582,611,12.6736966704134,11.8608,588,591,601,603,611,620,622,628,634,638.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-09,1,15-34,DE,521,FALSE,597.6785,596,16.3627016948112,14.826,571,574,584,586,596,608,611,619,626.05,634,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,629.7145,629,13.5244018156899,13.3434,604.975,609,618,620,629,638,641,647,653,657,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,627.508,627,11.3440856899122,10.3782,606.975,610,618,620,627,635,637,642,647,651,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,636.3675,636,12.7712174732041,13.3434,612,616,626,628,636,645,647,653,658,661,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,637.858,637,13.4546776317788,13.3434,613,617,626,628,637,647,649,655,661,666,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-10,4,15-34,DE,536,FALSE,651.064,650,15.7090512490593,16.3086,623,626,637,640,650,661,664,672,678,683.025,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-10,1,15-34,DE,536,FALSE,628.431,627,18.9836621523445,17.7912,596,601,613,616,627,639,643,653,663,670,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,639.5805,639,15.4697180270979,14.826,612.975,616,626,629,639,649,651,660,666,673,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,639.0815,639,12.8834719573117,13.3434,615,619,628,630,639,648,650,656,661,665,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,649.107,649,14.7484002066098,14.826,621,625,637,639,649,659,661,668,674,679,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,651.772,651,15.374563558108,14.826,624,628,639,641,651,662,664,671,679,685,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-11,4,15-34,DE,531,FALSE,669.766,669,19.530078237887,19.2738,635,639,653,656,669,683,686,695,702,710,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-11,1,15-34,DE,531,FALSE,639.0695,637,21.2562598789632,20.7564,604,608,621,624,637,652,656,667,676,685,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,638.0295,637,17.8506569270255,17.7912,606.975,611,623,626,637,649,652,661,669,676,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,641.387,641,14.9447617562802,14.826,613,618,629,631,641,651,654,660.1,667,671,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,650.1635,650,16.6363503156766,16.3086,619,624,636,638,650,661,664,672,678,684.025,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,652.424,652,16.8078694734972,16.3086,622,626,639,641,652,663,666,674,682,689,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-12,4,15-34,DE,514,FALSE,669.5295,669,21.1826930061193,20.7564,632,637,652,654,669,683,687,697,705,712,2021-11-17
