model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-11,05-14,DE,4,FALSE,1,4.013,4,0.11330233320349,0,4,4,4,4,4,4,4,4,4,4,0.999466867711842,2021.8098913428,2021.8098913428,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.0255,5,0.160818784166124,0,5,5,5,5,5,5,5,5,5,5.02499999999986,1.00046227368366,1819.20004453137,1845.4110361492,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999706176573189,2025.02017796454,2025.02017796454,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,1.00033864152079,2021.65257782092,2021.65257782092,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,3,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,0.999287022745938,1834.49224821251,1834.49224821251,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-12,05-14,DE,5,FALSE,1,5.0175,5,0.131157733952626,0,5,5,5,5,5,5,5,5,5,5,1.00003673647595,2080.39784855632,2080.39784855632,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.0405,13,0.202188501391764,0,13,13,13,13,13,13,13,13,13,14,1.00025284576319,1840.49137207771,1829.8634450281,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.0165,13,0.127420045259633,0,13,13,13,13,13,13,13,13,13,13,0.999358735549498,1841.6868702355,1841.6868702355,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.0105,13,0.101955615214351,0,13,13,13,13,13,13,13,13,13,13,0.999304074968232,2051.20779930146,2051.20779930145,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.0165,13,0.127420045259633,0,13,13,13,13,13,13,13,13,13,13,1.00133401013222,2069.3925349004,2069.3925349004,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,3,13.016,13,0.12943097074539,0,13,13,13,13,13,13,13,13,13,13,0.999214671135295,1918.67448883811,1913.44768165902,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-13,05-14,DE,13,FALSE,1,13.0315,13,0.180344148798909,0,13,13,13,13,13,13,13,13,13,14,1.00196189862609,1500.32617740687,1558.89832703754,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.0535,5,0.235935547960446,0,5,5,5,5,5,5,5,5,6,6,0.999240133266925,1829.36818478497,1871.31142923525,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.0175,5,0.134917943305229,0,5,5,5,5,5,5,5,5,5,5,0.999935605659621,2077.97580705129,2078.5949328718,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.016,5,0.125506477673342,0,5,5,5,5,5,5,5,5,5,5,1.00010055905303,2073.55499492904,2073.55499492904,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.0135,5,0.119686726315946,0,5,5,5,5,5,5,5,5,5,5,0.999552834609696,1912.85204339879,1908.41607063099,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,3,5.0175,5,0.131157733952626,0,5,5,5,5,5,5,5,5,5,5,0.999183524577557,2082.28103530645,2082.28103530645,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-14,05-14,DE,5,FALSE,1,5.039,5,0.193643354841929,0,5,5,5,5,5,5,5,5,5,6,0.999799787618985,1817.47595656053,1817.47595656053,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.066,9,0.252340717917183,0,9,9,9,9,9,9,9,9,10,10,0.999281978453683,2112.7970059589,2010.74723606092,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.0355,9,0.187769482848904,0,9,9,9,9,9,9,9,9,9,10,0.999237739500128,1928.70385408984,1918.61366382816,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.021,9,0.150234101130773,0,9,9,9,9,9,9,9,9,9,9,1.0005897918434,1716.90301278277,1678.88787541526,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.031,9,0.176222947607943,0,9,9,9,9,9,9,9,9,9,10,0.999140313514832,2142.62816621808,2143.27588085626,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,3,9.034,9,0.184013397515596,0,9,9,9,9,9,9,9,9,9,10,0.99936373361216,2088.87831372311,2088.09535214022,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,05-14,DE,9,FALSE,1,9.0575,9,0.239211958690594,0,9,9,9,9,9,9,9,9,10,10,0.999570898149357,1797.78566190369,1808.08559553247,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.0905,11,0.308799981726614,0,11,11,11,11,11,11,11,11,12,12,1.0001197767198,1993.81196380975,1995.85152027526,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.0415,11,0.201985516992029,0,11,11,11,11,11,11,11,11,11,12,0.999740101538321,1792.76028109254,1808.96273635607,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.045,11,0.20975461496532,0,11,11,11,11,11,11,11,11,11,12,0.999429357626157,1919.7729869132,1915.262819181,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.0445,11,0.208666050809374,0,11,11,11,11,11,11,11,11,11,12,0.999658269389191,1917.43961074671,1930.9882948907,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,3,11.0535,11,0.227296242359823,0,11,11,11,11,11,11,11,11,12,12,0.999281778463429,2070.08509640396,2008.04825741572,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,05-14,DE,11,FALSE,1,11.075,11,0.288819508264551,0,11,11,11,11,11,11,11,11,12,12,0.999830752577696,2060.96129533866,2020.96579978966,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.088,9,0.295465141471735,0,9,9,9,9,9,9,9,9,10,10,0.999919407577607,1837.94037956393,1805.98070049327,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.0685,9,0.2565943692585,0,9,9,9,9,9,9,9,9,10,10,0.999179882746259,1641.09811932669,1634.47200678947,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.068,9,0.270947792670796,0,9,9,9,9,9,9,9,9,10,10,1.00159261714314,1717.15587117284,1866.87300562019,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.044,9,0.207570572989973,0,9,9,9,9,9,9,9,9,9,10,0.999355658388774,2000.32060178935,1997.23246481783,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,3,9.0515,9,0.229943878138877,0,9,9,9,9,9,9,9,9,9,10,0.999741745767152,1821.55689102242,1847.57162644344,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,05-14,DE,9,FALSE,1,9.0805,9,0.293364587826642,0,9,9,9,9,9,9,9,9,10,10,1.00039928710883,1866.87692951162,1833.12073595432,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.0945,1,0.312439689027562,0,1,1,1,1,1,1,1,1,2,2,0.999855901667708,1906.29504094566,1944.8955760565,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.0475,1,0.217410633805814,0,1,1,1,1,1,1,1,1,1,2,1.00020901584516,1989.82637487532,1973.04968459528,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.0535,1,0.22948656178744,0,1,1,1,1,1,1,1,1,2,2,1.00189077165106,1905.18165220576,1902.39107638304,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.045,1,0.207355969890246,0,1,1,1,1,1,1,1,1,1,2,0.999138995345827,1877.02857318072,1877.02857318072,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,3,1.053,1,0.23710569279285,0,1,1,1,1,1,1,1,1,1.04999999999995,2,0.999993134826677,2018.78142896523,2006.32027553916,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,05-14,DE,1,FALSE,1,1.0705,1,0.26184734487103,0,1,1,1,1,1,1,1,1,2,2,1.00102685804885,1700.07840470058,1721.63000781393,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.1245,8,0.356459368849832,0,8,8,8,8,8,8,8,9,9,9,1.00004724699869,1849.96755797629,1724.94031857555,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.064,8,0.250869423672689,0,8,8,8,8,8,8,8,8,9,9,1.00009222351371,1894.38627642745,1902.39070981342,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.0515,8,0.225550851457707,0,8,8,8,8,8,8,8,8,9,9,0.999813546615742,1850.8754178454,1852.37653237772,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.059,8,0.237796706530638,0,8,8,8,8,8,8,8,8,9,9,0.999423226622614,1835.49866994774,1816.26992798905,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,3,8.0555,8,0.233338752646755,0,8,8,8,8,8,8,8,8,9,9,0.999572701757213,1971.08291233727,1964.19636801221,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,05-14,DE,8,FALSE,1,8.079,8,0.277123435853682,0,8,8,8,8,8,8,8,8,9,9,1.0008382167878,1923.51011867633,1921.22757083926,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,05-14,DE,12,FALSE,3,12.1755,12,0.412049320253244,0,12,12,12,12,12,12,12,13,13,13,1.0001403590198,2021.33936535922,1898.49830902269,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,05-14,DE,12,FALSE,3,12.0885,12,0.296161452256875,0,12,12,12,12,12,12,12,12,13,13,1.00081040047147,1995.27333874161,2018.90966924033,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,05-14,DE,12,FALSE,3,12.1095,12,0.33100533570644,0,12,12,12,12,12,12,12,13,13,13,1.00014242336714,1956.10463878021,1970.83621373099,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,05-14,DE,12,FALSE,3,12.107,12,0.328031709444683,0,12,12,12,12,12,12,12,13,13,13,0.999400783301881,2055.00498514379,2028.28119400207,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,05-14,DE,12,FALSE,3,12.103,12,0.318499169324553,0,12,12,12,12,12,12,12,12,13,13,1.00146866175091,1680.28596156344,1676.61066312999,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,05-14,DE,12,FALSE,1,12.114,12,0.342144021233212,0,12,12,12,12,12,12,12,13,13,13,0.999572069367438,2012.66049249497,1808.32175223823,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.197,9,0.457488412775572,0,9,9,9,9,9,9,9,10,10,10,1.00057278013682,2091.70072560806,2004.15908662384,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.1195,9,0.343916980454182,0,9,9,9,9,9,9,9,10,10,10,0.999347165753945,1878.92943743701,1888.88992992187,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.1395,9,0.374312442890229,0,9,9,9,9,9,9,9,10,10,10,0.999386478346633,2101.67285690846,2044.63436081792,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.1205,9,0.349343341692943,0,9,9,9,9,9,9,9,10,10,10,1.00035338515591,1989.76379252088,1774.21983551257,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.112,9,0.338398074208933,0,9,9,9,9,9,9,9,10,10,10,1.00016194737863,1955.54493298136,1442.92877558628,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,1,9.1615,9,0.40681752697017,0,9,9,9,9,9,9,9,10,10,10,1.0000733687671,1924.31827185581,1908.0468795546,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.2015,7,0.450554380319194,0,7,7,7,7,7,7,7,8,8,8,1.00006529332719,1882.86817795398,1599.72020143375,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.12,7,0.343014328293597,0,7,7,7,7,7,7,7,8,8,8,1.00011225960003,1865.56917667916,1896.51778690086,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.1515,7,0.385515318801361,0,7,7,7,7,7,7,7,8,8,8,0.999312484475044,2080.99104600988,1908.72480964567,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.164,7,0.400230048904406,0,7,7,7,7,7,7,7,8,8,8,0.999319041089393,1799.85486399816,1740.94929917952,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.179,7,0.420770155502836,0,7,7,7,7,7,7,7,8,8,8,0.999003222073822,2020.3462087485,2016.36925286539,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,1,7.154,7,0.41275802183882,0,7,7,7,7,7,7,7,8,8,8,0.999914308616357,1923.66031578078,1823.92920475352,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.2315,11,0.471188666438073,0,11,11,11,11,11,11,12,12,12,12,1.00030961085283,1919.18766637088,1834.50248015953,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.1875,11,0.437537963764137,0,11,11,11,11,11,11,11,12,12,12,0.99935461585899,1904.79591898954,1506.93906236128,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.1915,11,0.435801229181008,0,11,11,11,11,11,11,11,12,12,12,1.00185377519706,1870.75498747116,1832.09866839286,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.2145,11,0.464324831098216,0,11,11,11,11,11,11,11,12,12,12,1.00024807107086,1865.05499683688,1894.05375693265,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.197,11,0.453093419532233,0,11,11,11,11,11,11,11,12,12,12,0.999373637073526,1865.29014587082,1854.56707408729,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,1,11.19,11,0.442716612518098,0,11,11,11,11,11,11,11,12,12,12,1.00026975433748,1834.34322993395,1802.49402515597,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.2245,8,0.476669022150946,0,8,8,8,8,8,8,8,9,9,9,0.99982871230795,1976.38701318213,1960.16757388779,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.193,8,0.440281641636329,0,8,8,8,8,8,8,8,9,9,9,0.999547778743297,2092.63037022377,2043.95418336726,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.215,8,0.463554140549527,0,8,8,8,8,8,8,8,9,9,9,1.00013505038847,1630.56581552601,1715.19628541881,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.2045,8,0.453632716325289,0,8,8,8,8,8,8,8,9,9,9,1.00059532241721,1869.93940555683,1877.92884219067,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.188,8,0.421597998615053,0,8,8,8,8,8,8,8,9,9,9,0.999404133454505,1793.25645663463,1771.4175030843,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,1,8.2045,8,0.479369009557003,0,8,8,8,8,8,8,8,9,9,10,0.999281751335511,1918.81105853732,1680.4333785035,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.2205,0,0.470095995646167,0,0,0,0,0,0,0,0,1,1,1,1.00086019678348,2108.75195143025,1998.56022729958,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.1485,0,0.38015787510586,0,0,0,0,0,0,0,0,1,1,1,0.999261063977055,2112.89237815211,2040.10918579986,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.146,0,0.380468629704335,0,0,0,0,0,0,0,0,1,1,1,1.00450607994795,1542.18666634851,1484.48342699181,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.1555,0,0.397993655068441,0,0,0,0,0,0,0,0,1,1,1,1.00061450232413,2060.75300886374,2028.79565426187,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.134,0,0.364843192724818,0,0,0,0,0,0,0,0,1,1,1,1.00127116540339,1878.69758252347,1849.76491470689,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,1,0.175,0,0.417686761958717,0,0,0,0,0,0,0,0,1,1,1,1.0007064305979,1787.41210364951,1846.54208113561,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.2715,5,0.532850555838529,0,5,5,5,5,5,5,6,6,6,7,1.00021698374855,1838.95907946282,1836.67388879171,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.168,5,0.408484307795119,0,5,5,5,5,5,5,5,6,6,6,1.00009976014048,1793.60429446881,1661.44810324856,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.196,5,0.43090235369421,0,5,5,5,5,5,5,5,6,6,6,0.999369909069002,1768.85821308377,1807.31685361493,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.196,5,0.435521342094403,0,5,5,5,5,5,5,5,6,6,6,0.999444676225569,2164.17921996239,2073.55499492904,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.1555,5,0.394204830924688,0,5,5,5,5,5,5,5,6,6,6,1.00000420771976,2169.37599007596,1947.38423634151,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,1,5.1655,5,0.403969486066505,0,5,5,5,5,5,5,5,6,6,6,0.999397718323734,2053.91160595139,2048.48012218011,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.3995,13,0.625376124943081,0,13,13,13,13,13,14,14,14,15,15,1.00011145097248,1960.28298898052,1829.76764173249,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.284,13,0.534309595058601,0,13,13,13,13,13,13,14,14,14,15,0.999415798413409,1692.74085224074,1645.54065438527,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.3445,13,0.601664981842211,0,13,13,13,13,13,14,14,14,15,15,0.999354647418981,2060.5092444745,2020.84659614899,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.3405,13,0.590537142827214,0,13,13,13,13,13,14,14,14,14,15,0.999788449943981,1934.29437516121,1911.38264908603,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.3275,13,0.572195293345605,0,13,13,13,13,13,14,14,14,14,15,1.00177907934623,1975.95938119299,1900.02305136402,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,1,13.266,13,0.537017871301364,0,13,13,13,13,13,13,14,14,14,15,0.99913148175116,2078.30293718767,1933.3550592814,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.5205,15,0.728591224615211,0,15,15,15,15,15,16,16,16,17,17,1.00002349519752,1829.65043104372,1919.96095110674,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.448,15,0.696087831480028,0,15,15,15,15,15,16,16,16,17,17,1.00034468047019,2069.34967674201,1841.45823037833,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.5245,15,0.732576333252734,0,15,15,15,15,15,16,16,16,17,17,1.00066949731256,2073.60142344676,1978.95139062126,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.5405,15,0.746081811220805,0,15,15,15,15,15,16,16,17,17,17,0.99963976300759,2188.33203736257,1857.36242104833,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.544,15,0.744540912633613,0,15,15,15,15,15,16,16,17,17,17,0.999610305581221,2028.23085782019,1802.95529948537,2021-11-17
