model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-15,1,05-14,DE,51,FALSE,51.165,51,0.40602638918469,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-16,3,05-14,DE,51,FALSE,51.2985,51,0.546394567608204,0,51,51,51,51,51,52,52,52,52,53,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-16,3,05-14,DE,51,FALSE,51.12,51,0.34736195843109,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-16,3,05-14,DE,51,FALSE,51.101,51,0.320703017155446,0,51,51,51,51,51,51,51,51,52,52,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-16,3,05-14,DE,51,FALSE,51.1155,51,0.334986354839961,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-16,3,05-14,DE,51,FALSE,51.13,51,0.353783240545175,0,51,51,51,51,51,51,51,52,52,52,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-16,1,05-14,DE,51,FALSE,51.24,51,0.511400787428697,0,51,51,51,51,51,51,52,52,52,53,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-17,3,05-14,DE,56,FALSE,56.3785,56,0.61678842724389,0,56,56,56,56,56,57,57,57,58,58,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-17,3,05-14,DE,56,FALSE,56.187,56,0.431420980054303,0,56,56,56,56,56,56,56,57,57,57,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-17,3,05-14,DE,56,FALSE,56.1665,56,0.413355998614748,0,56,56,56,56,56,56,56,57,57,57,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-17,3,05-14,DE,56,FALSE,56.157,56,0.390419279245792,0,56,56,56,56,56,56,56,57,57,57,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-17,3,05-14,DE,56,FALSE,56.181,56,0.422289194844056,0,56,56,56,56,56,56,56,57,57,57,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-17,1,05-14,DE,56,FALSE,56.314,56,0.594626597450196,0,56,56,56,56,56,57,57,57,57,58,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-18,3,05-14,DE,53,FALSE,53.4585,53,0.685939506445905,0,53,53,53,53,53,54,54,54,55,55,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-18,3,05-14,DE,53,FALSE,53.2315,53,0.481688448980189,0,53,53,53,53,53,53,54,54,54,55,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-18,3,05-14,DE,53,FALSE,53.218,53,0.466459850786966,0,53,53,53,53,53,53,53,54,54,54,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-18,3,05-14,DE,53,FALSE,53.199,53,0.434158089436684,0,53,53,53,53,53,53,53,54,54,54,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-18,3,05-14,DE,53,FALSE,53.2325,53,0.485346814932768,0,53,53,53,53,53,53,54,54,54,54,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-18,1,05-14,DE,53,FALSE,53.3715,53,0.640853412683645,0,53,53,53,53,53,54,54,54,55,55,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-19,3,05-14,DE,56,FALSE,56.5575,56,0.770707950765195,0,56,56,56,56,56,57,57,58,58,58,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-19,3,05-14,DE,56,FALSE,56.291,56,0.546322463492998,0,56,56,56,56,56,56,57,57,57,58,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-19,3,05-14,DE,56,FALSE,56.2655,56,0.516859092655658,0,56,56,56,56,56,56,57,57,57,58,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-19,3,05-14,DE,56,FALSE,56.2535,56,0.498359238868392,0,56,56,56,56,56,56,57,57,57,57.0249999999999,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-19,3,05-14,DE,56,FALSE,56.281,56,0.538687378769935,0,56,56,56,56,56,56,57,57,57,58,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-19,1,05-14,DE,56,FALSE,56.433,56,0.696960455792486,0,56,56,56,56,56,57,57,57,58,58,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-20,3,05-14,DE,55,FALSE,55.6925,55,0.852236412887719,0,55,55,55,55,55,56,56,57,57,58,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-20,3,05-14,DE,55,FALSE,55.363,55,0.608618277826136,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-20,3,05-14,DE,55,FALSE,55.3645,55,0.598179454118632,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-20,3,05-14,DE,55,FALSE,55.344,55,0.582952757055389,0,55,55,55,55,55,56,56,56,56,57,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-20,3,05-14,DE,55,FALSE,55.368,55,0.60890178246606,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-20,1,05-14,DE,55,FALSE,55.5155,55,0.77010147262492,0,55,55,55,55,55,56,56,56,57,57,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,3,05-14,DE,59,FALSE,59.836,60,0.943689183278752,1.4826,59,59,59,59,60,60,61,61,62,62,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,3,05-14,DE,59,FALSE,59.465,59,0.687030571010309,0,59,59,59,59,59,60,60,60,61,61,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,3,05-14,DE,59,FALSE,59.488,59,0.699357240811259,0,59,59,59,59,59,60,60,60,61,61,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,3,05-14,DE,59,FALSE,59.451,59,0.663188441888674,0,59,59,59,59,59,60,60,60,61,61,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,3,05-14,DE,59,FALSE,59.4625,59,0.689079941358614,0,59,59,59,59,59,60,60,60,61,61,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,1,05-14,DE,59,FALSE,59.638,59,0.849892439417653,0,59,59,59,59,59,60,60,61,61,62,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,3,05-14,DE,57,FALSE,57.9715,58,1.00508350221422,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,3,05-14,DE,57,FALSE,57.5495,57,0.742849690604644,0,57,57,57,57,57,58,58,58,59,59,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,3,05-14,DE,57,FALSE,57.6185,57,0.773470670703951,0,57,57,57,57,57,58,58,59,59,60,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,3,05-14,DE,57,FALSE,57.584,57,0.774754233328886,0,57,57,57,57,57,58,58,59,59,59,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,3,05-14,DE,57,FALSE,57.6075,57,0.792311573066055,0,57,57,57,57,57,58,58,59,59,60,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,1,05-14,DE,57,FALSE,57.7345,57,0.910177983682857,0,57,57,57,57,57,58,58,59,59,60,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,3,05-14,DE,57,FALSE,58.1125,58,1.05422931553095,1.4826,57,57,57,57,58,59,59,59,60,61,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,3,05-14,DE,57,FALSE,57.6955,58,0.830737511134656,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,3,05-14,DE,57,FALSE,57.765,58,0.867266438609133,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,3,05-14,DE,57,FALSE,57.754,58,0.870553232987928,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,3,05-14,DE,57,FALSE,57.751,58,0.876574692536693,1.4826,57,57,57,57,58,58,58,59,59,60,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,1,05-14,DE,57,FALSE,57.8495,58,0.996165610208203,1.4826,57,57,57,57,58,58,59,59,60,60,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,3,05-14,DE,56,FALSE,57.249,57,1.12988376333999,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,3,05-14,DE,56,FALSE,56.82,57,0.894986312884239,1.4826,56,56,56,56,57,57,57,58,58.05,59,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,3,05-14,DE,56,FALSE,56.912,57,0.945358583515119,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,3,05-14,DE,56,FALSE,56.9145,57,0.970907349101999,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,3,05-14,DE,56,FALSE,56.8875,57,0.958803108933659,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,1,05-14,DE,56,FALSE,56.9735,57,1.07534921675193,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,3,05-14,DE,55,FALSE,56.375,56,1.19125334932211,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,3,05-14,DE,55,FALSE,55.921,56,0.950373929199792,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,3,05-14,DE,55,FALSE,56.0045,56,0.999489489499419,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,3,05-14,DE,55,FALSE,56.025,56,1.04159371096861,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,3,05-14,DE,55,FALSE,55.9685,56,1.01193861467973,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,1,05-14,DE,55,FALSE,56.078,56,1.14130069816934,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,3,05-14,DE,52,FALSE,53.522,53,1.25511101175391,1.4826,52,52,52,53,53,54,55,55,56,56,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,3,05-14,DE,52,FALSE,53.025,53,1.01038875821209,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,3,05-14,DE,52,FALSE,53.149,53,1.06506628107904,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,3,05-14,DE,52,FALSE,53.162,53,1.09879919905318,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,3,05-14,DE,52,FALSE,53.0685,53,1.05610862732787,1.4826,52,52,52,52,53,54,54,54,55,55,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,1,05-14,DE,52,FALSE,53.1645,53,1.20505843547791,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,3,05-14,DE,53,FALSE,54.746,55,1.34066501831952,1.4826,53,53,54,54,55,56,56,56.1000000000001,57,58,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,3,05-14,DE,53,FALSE,54.2205,54,1.11287869936474,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,3,05-14,DE,53,FALSE,54.384,54,1.17950821099724,1.4826,53,53,53,54,54,55,55,56,57,57,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,3,05-14,DE,53,FALSE,54.3955,54,1.20988084364863,1.4826,53,53,53,53,54,55,55,56,57,57,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,3,05-14,DE,53,FALSE,54.293,54,1.17381426126964,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,1,05-14,DE,53,FALSE,54.3165,54,1.29968162877225,1.4826,53,53,53,53,54,55,55,56,57,57,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,3,05-14,DE,59,FALSE,61.0695,61,1.48248731337478,1.4826,59,59,60,60,61,62,62,63,64,64,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,3,05-14,DE,59,FALSE,60.549,60,1.25115214536259,1.4826,59,59,59,60,60,61,62,62,63,63,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,3,05-14,DE,59,FALSE,60.769,61,1.36732358529115,1.4826,59,59,60,60,61,62,62,63,63,64,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,3,05-14,DE,59,FALSE,60.8155,61,1.36615992712172,1.4826,59,59,60,60,61,62,62,63,63,64,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,3,05-14,DE,59,FALSE,60.725,61,1.34137043254973,1.4826,59,59,60,60,61,61.25,62,62,63,64,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,1,05-14,DE,59,FALSE,60.568,60,1.43331894622265,1.4826,59,59,59,59,60,61,62,62,63,64,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,3,05-14,DE,62,FALSE,64.3935,64,1.59465645660979,1.4826,62,62,63,63,64,65,66,67,67,68,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,3,05-14,DE,62,FALSE,63.894,64,1.3699278634934,1.4826,62,62,63,63,64,65,65,66,66,67,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,3,05-14,DE,62,FALSE,64.163,64,1.5051789866627,1.4826,62,62,63,63,64,65,65,66,67,68,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,3,05-14,DE,62,FALSE,64.2015,64,1.49967405162941,1.4826,62,62,63,63,64,65,65,66,67,67,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,3,05-14,DE,62,FALSE,64.1095,64,1.49553604571472,1.4826,62,62,63,63,64,65,65,66,67,67,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,1,05-14,DE,62,FALSE,63.8575,64,1.56825490967855,1.4826,62,62,63,63,64,65,65,66,67,68,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,3,05-14,DE,60,FALSE,62.7175,63,1.65953932926963,1.4826,60,60,61,62,63,64,64,65,66,67,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,3,05-14,DE,60,FALSE,62.257,62,1.5222054903256,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,3,05-14,DE,60,FALSE,62.596,62,1.64077117997377,1.4826,60,60,61,61,62,64,64,65,66,66,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,3,05-14,DE,60,FALSE,62.621,62,1.62962782359093,1.4826,60,60,61,61,62,64,64,65,65.05,66,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,3,05-14,DE,60,FALSE,62.572,62,1.62853985859589,1.4826,60,60,61,61,62,64,64,65,65,66,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,1,05-14,DE,60,FALSE,62.161,62,1.70544224957438,1.4826,60,60,61,61,62,63,63,64,65,66,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,3,05-14,DE,62,FALSE,65.1105,65,1.79858477798568,1.4826,62,63,64,64,65,66,67,68,68,69,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,3,05-14,DE,62,FALSE,64.7015,64,1.67743991019832,1.4826,62,62,63,64,64,66,66,67,68,68,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,3,05-14,DE,62,FALSE,65.0995,65,1.80533358819979,1.4826,62,63,64,64,65,66,67,68,68,69,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,3,05-14,DE,62,FALSE,65.125,65,1.77678177521562,1.4826,62,63,64,64,65,66,67,67,68,69,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,3,05-14,DE,62,FALSE,65.061,65,1.81546879991966,1.4826,62,62,64,64,65,66,67,67.1000000000001,68,69,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,1,05-14,DE,62,FALSE,64.577,64,1.88197819354011,1.4826,62,62,63,63,64,66,66,67,68,69,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,3,05-14,DE,64,FALSE,67.5125,67,1.9198142080151,1.4826,64,65,66,66,67,69,69,70,71,72,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,3,05-14,DE,64,FALSE,67.06,67,1.80749371140217,1.4826,64,64,66,66,67,68,68,69,70,71,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,3,05-14,DE,64,FALSE,67.525,67,1.93681455625278,1.4826,64,65,66,66,67,69,69,70,71,72,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,3,05-14,DE,64,FALSE,67.5555,67,1.91173929278073,1.4826,64,65,66,66,67,69,69,70,71,72,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,3,05-14,DE,64,FALSE,67.4475,67,1.93367869788477,1.4826,64,65,66,66,67,69,69,70,71,72,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,1,05-14,DE,64,FALSE,66.9555,67,2.06994253085455,1.4826,64,64,65,65,67,68,69,70,71,72,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,3,05-14,DE,67,FALSE,71.111,71,2.0805872780806,1.4826,68,68,69,70,71,72,73,74,75,76,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,3,05-14,DE,67,FALSE,70.5215,70,1.93504779139366,1.4826,67,68,69,69,70,72,72,73,74,75,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,3,05-14,DE,67,FALSE,71.0255,71,2.08110914121024,1.4826,68,68,69,70,71,72,73,74,75,76,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,3,05-14,DE,67,FALSE,71.066,71,2.06489125329737,1.4826,68,68,69,70,71,72,73,74,75,75.0249999999999,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,3,05-14,DE,67,FALSE,70.835,71,2.02059803231719,1.4826,67,68,69,69,71,72,73,74,74,75,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,1,05-14,DE,67,FALSE,70.366,70,2.24756975084033,1.4826,67,67,68,69,70,72,72,73,75,76,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,3,05-14,DE,72,FALSE,76.969,77,2.28574962007277,2.9652,73,74,75,75,77,78,79,80,81,82,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,3,05-14,DE,72,FALSE,76.348,76,2.14643881808914,1.4826,73,73,74,75,76,78,78,79,80,81,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,3,05-14,DE,72,FALSE,76.922,77,2.27079154638279,2.9652,73,74,75,75,77,78,79,80,81,82,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,3,05-14,DE,72,FALSE,76.9425,77,2.30496207671353,2.9652,73,74,75,75,77,78,79,80,81,82,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,3,05-14,DE,72,FALSE,76.608,76,2.26514932194886,1.4826,73,73,75,75,76,78,78,80,81,82,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,1,05-14,DE,72,FALSE,75.986,76,2.54618253916749,2.9652,72,73,74,74,76,77,78,79,81,82,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,78.995,79,2.54228373776446,2.9652,75,75,77,77,79,81,81,82,83,84,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,78.4885,78,2.43121845204844,2.9652,75,75,76,77,78,80,81,82,83,84,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,79.188,79,2.61171716180498,2.9652,75,75,77,77,79,81,81,83,84,85,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,79.1635,79,2.60771314256706,2.9652,75,75,77,77,79,81,81,82,84,85,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,3,05-14,DE,73,FALSE,79.0715,79,2.67450261396695,2.9652,75,75,77,77,79,81,81,83,84,85,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,1,05-14,DE,73,FALSE,77.873,77,2.91892635493477,2.9652,74,74,75,76,77,79,80,82,83,85,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,90.5065,90,2.95978680295718,2.9652,85,86,88,88,90,92,93,94,96,97,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,90.201,90,2.77226292419396,2.9652,85,86,88,88,90,92,92,94,95,96,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,91.1785,91,3.09781148038159,2.9652,86,86,89,89,91,93,94,95,97,98,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,91.118,91,3.0090867886538,2.9652,86,86,89,89,91,93,94,95,96,97,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,3,05-14,DE,83,FALSE,91.693,91,3.27293554069229,2.9652,86,87,89,89,91,94,94,96,97,99,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,1,05-14,DE,83,FALSE,89.469,89,3.45847068944568,2.9652,84,85,87,87,89,91,92,94,96,97,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,3,05-14,DE,93,FALSE,102.221,102,3.29326309166083,2.9652,97,97,99,100,102,104,105,107,108,109,2021-11-17
