model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-09,1,05-14,DE,56,FALSE,57.208,57,1.30789575106268,1.4826,56,56,56,56,57,58,58,59,60,61,56,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-09,1,05-14,DE,56,FALSE,58.1595,58,2.10790924631383,1.4826,56,56,56,57,58,59,60,61,62,63,56,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-10,3,05-14,DE,53,FALSE,54.45,54,1.24710770938977,1.4826,53,53,53,54,54,55,55,56,57,57,53,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-10,3,05-14,DE,53,FALSE,54.4215,54,1.23312531764801,1.4826,53,53,53,53,54,55,55,56,57,57,53,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-10,3,05-14,DE,53,FALSE,55.3575,55,1.63646960447886,1.4826,53,53,54,54,55,56,57,58,58,59,53,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-10,3,05-14,DE,53,FALSE,55.166,55,1.58040907565833,1.4826,53,53,54,54,55,56,56,57,58,59,53,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-10,3,05-14,DE,53,FALSE,55.1735,55,1.63270653067465,1.4826,53,53,54,54,55,56,56,57,58,59,53,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-10,1,05-14,DE,53,FALSE,54.3285,54,1.40661900972483,1.4826,53,53,53,53,54,55,55,56,57,58,53,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-10,1,05-14,DE,53,FALSE,55.252,55,2.18102600562639,1.4826,53,53,53,54,55,56,57,58,59,60,53,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-11,3,05-14,DE,48,FALSE,49.613,49,1.31685156681553,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-11,3,05-14,DE,48,FALSE,49.5685,49,1.32294476128851,1.4826,48,48,48,49,49,50,51,51,52,53,48,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-11,3,05-14,DE,48,FALSE,50.283,50,1.59410839995133,1.4826,48,48,49,49,50,51,52,52,53,54,48,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-11,3,05-14,DE,48,FALSE,50.106,50,1.55401785245308,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-11,3,05-14,DE,48,FALSE,49.851,50,1.46111821329303,1.4826,48,48,49,49,50,51,51,52,52,53,48,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-11,1,05-14,DE,48,FALSE,49.5075,49,1.51495587250845,1.4826,48,48,48,48,49,50,51,51,52,53,48,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-11,1,05-14,DE,48,FALSE,50.5275,50,2.28469990958078,1.4826,48,48,49,49,50,52,52,54,55,56,48,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-12,3,05-14,DE,48,FALSE,49.794,50,1.3984068688638,1.4826,48,48,49,49,50,51,51,52,52,53,48,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-12,3,05-14,DE,48,FALSE,49.7845,50,1.41423469759794,1.4826,48,48,49,49,50,51,51,52,52,53,48,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-12,3,05-14,DE,48,FALSE,50.398,50,1.62170002018799,1.4826,48,48,49,49,50,51,52,53,53,54,48,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-12,3,05-14,DE,48,FALSE,50.1845,50,1.56738256148492,1.4826,48,48,49,49,50,51,51,52,53,54,48,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-12,3,05-14,DE,48,FALSE,49.993,50,1.49935820854083,1.4826,48,48,49,49,50,51,51,52,53,53,48,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-12,1,05-14,DE,48,FALSE,49.7055,49,1.62237042406981,1.4826,48,48,48,48,49,50,51,52,53,54,48,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-12,1,05-14,DE,48,FALSE,50.9545,50,2.5783238017777,1.4826,48,48,49,49,50,52,53,54,56,57.0249999999999,48,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-13,3,05-14,DE,51,FALSE,53.103,53,1.52070617597116,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-13,3,05-14,DE,51,FALSE,53.036,53,1.5221243152961,1.4826,51,51,52,52,53,54,54,55,56,57,51,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-13,3,05-14,DE,51,FALSE,53.609,53,1.68509310407013,1.4826,51,51,52,52,53,55,55,56,57,57,52,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-13,3,05-14,DE,51,FALSE,53.4065,53,1.65336764280699,1.4826,51,51,52,52,53,54,55,56,56,57,51,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-13,3,05-14,DE,51,FALSE,53.331,53,1.64736028176868,1.4826,51,51,52,52,53,54,55,55,56,57,51,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-13,1,05-14,DE,51,FALSE,52.993,53,1.77017449955631,1.4826,51,51,51.8,52,53,54,54,55,56,57,51,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-13,1,05-14,DE,51,FALSE,55.018,54,3.44348730248874,2.9652,51,51,52,53,54,57,57,60,62,64,52,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-14,3,05-14,DE,68,FALSE,70.506,70,1.6581129844901,1.4826,68,68,69,69,70,71,72,73,74,74,69,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-14,3,05-14,DE,68,FALSE,70.5,70,1.68920890163315,1.4826,68,68,69,69,70,71,72,73,74,74,68,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-14,3,05-14,DE,68,FALSE,71.0205,71,1.84710195788468,1.4826,68,68,69,70,71,72,72,73,74.05,75,69,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-14,3,05-14,DE,68,FALSE,70.96,71,1.83223321093949,1.4826,68,68,69,70,71,72,72,73,74,75,69,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-14,3,05-14,DE,68,FALSE,71.1345,71,1.98554298378812,1.4826,68,68,69,70,71,72,73,74,75,76,69,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-14,1,05-14,DE,68,FALSE,70.6775,70,2.12125991378023,1.4826,68,68,69,69,70,72,72,73,75,76,68,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-14,1,05-14,DE,68,FALSE,73.2005,72,3.97142113643485,2.9652,68,69,70,70,72,75,76,79,81,83,69,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-15,3,05-14,DE,70,FALSE,73.041,73,1.85446448314861,1.4826,70,70,71,72,73,74,74,76,76,77,71,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-15,3,05-14,DE,70,FALSE,73.083,73,1.87533181989678,1.4826,70,70,71.8,72,73,74,75,76,76,77,71,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-15,3,05-14,DE,70,FALSE,73.4705,73,2.01423889575308,1.4826,70,71,72,72,73,75,75,76,77,78,71,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-15,3,05-14,DE,70,FALSE,73.4435,73,2.00794015394656,1.4826,70,71,72,72,73,75,75,76,77,78,71,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-15,3,05-14,DE,70,FALSE,74.138,74,2.39203196225599,2.9652,70,71,72,72,74,76,76,77,78,80,71,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-15,1,05-14,DE,70,FALSE,73.523,73,2.5598334660065,2.9652,70,70,71,72,73,75,75,77,78,80,71,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-15,1,05-14,DE,70,FALSE,75.886,75,4.30130847851135,2.9652,70,71,72,73,75,78,79,82,84,86,71,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-16,3,05-14,DE,67,FALSE,70.582,70,2.00256863567027,1.4826,67,68,69,69,70,72,72,73,74,75,68,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-16,3,05-14,DE,67,FALSE,70.699,70,2.06773711297742,1.4826,67,68,69,69,70,72,72,74,74,75,68,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-16,3,05-14,DE,67,FALSE,70.5585,70,2.04564661783078,1.4826,67,68,69,69,70,72,72,73,74,75,68,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-16,3,05-14,DE,67,FALSE,70.789,70,2.17711940978492,1.4826,67,68,69,69,70,72,72,74,75,76,68,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-16,3,05-14,DE,67,FALSE,71.679,71,2.53637055411742,2.9652,68,68,70,70,71,73,74,75,76,78,69,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-16,1,05-14,DE,67,FALSE,71.118,71,2.83250552404967,2.9652,67,67,69,69,71,73,73,75,76,78,68,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-16,1,05-14,DE,67,FALSE,73.9115,73,4.85998739594501,4.4478,68,68,70,70,73,76,77,81,83.05,86,69,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-17,3,05-14,DE,68,FALSE,72.2955,72,2.29538976147375,1.4826,69,69,70,71,72,74,74,75,76,77,70,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-17,3,05-14,DE,68,FALSE,72.5765,72,2.33299575323066,2.9652,69,69,71,71,72,74,74,76,77,78,70,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-17,3,05-14,DE,68,FALSE,71.943,72,2.18795442646462,1.4826,68,69,70,70,72,73,74,75,76,77,69,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-17,3,05-14,DE,68,FALSE,72.6395,72,2.45897601279796,2.9652,69,69,71,71,72,74,75,76,77,78,70,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-17,3,05-14,DE,68,FALSE,73.56,73,2.80772891690694,2.9652,69,70,71,72,73,75,76,77,79,80,70,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-17,1,05-14,DE,68,FALSE,73.0595,72.5,3.2955105742468,3.7065,68.975,69,70,71,72.5,75,75,77,79,81,69,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-17,1,05-14,DE,68,FALSE,75.8075,75,5.28293464366394,4.4478,69,70,71,72,75,78,80,83,86,89,70,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-18,3,05-14,DE,74,FALSE,79.1685,79,2.57107233590933,2.9652,75,75,77,77,79,81,81,82,84,85,76,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-18,3,05-14,DE,74,FALSE,79.9545,80,2.72803057633391,2.9652,75,76,78,78,80,82,82,84,85,86,77,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-18,3,05-14,DE,74,FALSE,78.8195,79,2.47143151571482,2.9652,75,75,77,77,79,80,81,82,83,84,76,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-18,3,05-14,DE,74,FALSE,79.591,79,2.72771685106974,2.9652,75,76,77,78,79,81,82,83,85,86,76,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-18,3,05-14,DE,74,FALSE,80.541,80,3.09032264448609,2.9652,76,76,78,78,80,82,83,85,86,88,77,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-18,1,05-14,DE,74,FALSE,80.7895,80,3.90971004888255,2.9652,75,76,78,78,80,83,84,86,88,90,76,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-18,1,05-14,DE,74,FALSE,83.8375,83,5.93992719800157,5.9304,76,77,79,80,83,87,88,92,95,98,78,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-19,3,05-14,DE,80,FALSE,86.245,86,2.946237457772,2.9652,81,82,84,84,86,88,89,90,91,93,83,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-19,3,05-14,DE,80,FALSE,87.5755,87,3.18847658631371,2.9652,82,83,85,85,87,90,90,92,93,95,84,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-19,3,05-14,DE,80,FALSE,85.8265,86,2.82283225519521,2.9652,81,82,83,84,86,87,88,90,91,92,82,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-19,3,05-14,DE,80,FALSE,86.8325,86,3.10262096918706,2.9652,82,82,84,85,86,89,89,91,92.05,94,83,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-19,3,05-14,DE,80,FALSE,87.421,87,3.32840774982191,2.9652,82,83,85,85,87,89,90,92,93,95,83,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-19,1,05-14,DE,80,FALSE,88.5275,88,4.55023032911786,4.4478,82,82,85,85,88,91,92,95,97,100,84,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-19,1,05-14,DE,80,FALSE,93.4915,91,8.44461861434671,5.9304,83,84,87,88,91,97,99,105,110,113.025,85,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-20,3,05-14,DE,79,FALSE,86.3725,86,3.34908225129855,2.9652,81,82,83,84,86,88,89,91,92,94,82,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-20,3,05-14,DE,79,FALSE,87.7015,87,3.48029509912428,2.9652,82,82,85,85,87,90,91,92,94,96,83,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-20,3,05-14,DE,79,FALSE,85.5145,85,3.07644632831543,2.9652,80,81,83,83,85,87,88,90,91,92.0249999999999,82,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-20,3,05-14,DE,79,FALSE,86.6795,86,3.44945345157132,2.9652,81,82,84,84,86,89,90,91,93,94,83,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-20,3,05-14,DE,79,FALSE,86.899,87,3.51069245032093,2.9652,81,82,84,84,87,89,90,91,93,95,83,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-20,1,05-14,DE,79,FALSE,88.664,88,5.05241204116577,4.4478,81,82,84.8,85,88,91,92,95,98,102,83,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-20,1,05-14,DE,79,FALSE,95.504,93,10.6946328401583,8.8956,83,83,87,88,93,100,103,109,115,116.25,85,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-21,3,05-14,DE,83,FALSE,91.7815,91,3.76654366436761,2.9652,86,87,89,89,91,94,95,97,99,100,87,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-21,3,05-14,DE,83,FALSE,93.163,93,3.85329144076382,4.4478,87,87,90,90,93,96,96,98,100,102,88,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-21,3,05-14,DE,83,FALSE,90.639,90,3.45697184355956,2.9652,85,86,88,88,90,93,93,95,97,98,87,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-21,3,05-14,DE,83,FALSE,91.358,91,3.7437740212199,2.9652,85,86,88,89,91,94,94,96,98,100,87,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-21,3,05-14,DE,83,FALSE,91.156,91,3.63693244903166,2.9652,85,86,88,89,91,93,94,96,97,100,87,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-21,1,05-14,DE,83,FALSE,94.9905,94,6.03652462637091,5.9304,86,87,90,91,94,98,99,103,106,109,88,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-21,1,05-14,DE,83,FALSE,101.966,99,11.450388626586,8.8956,88,89,93,94,99,107,110,117,123,123.75,91,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-22,3,05-14,DE,78,FALSE,88.3635,88,4.13883228898662,4.4478,81,82,85,85,88,91,92,94,96,98,83,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-22,3,05-14,DE,78,FALSE,90.3955,90,4.35655477812082,4.4478,83,84,87,87,90,93,94,96,98,100,85,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-22,3,05-14,DE,78,FALSE,88.38,88,4.35500666377455,4.4478,81,82,85,85,88,91,92,94,96,98,83,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-22,3,05-14,DE,78,FALSE,88.714,88,4.51102856223996,4.4478,82,82,85,85,88,91,92,95,97,99,83,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-22,3,05-14,DE,78,FALSE,87.4865,87,3.98469028009884,4.4478,81,82,84,85,87,90,91,93,95,96,83,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-22,1,05-14,DE,78,FALSE,92.6695,92,7.0240970038404,5.9304,82,83,87,88,92,96,98,102,105,109,85,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-22,1,05-14,DE,78,FALSE,98.8665,96,11.9754909687232,8.8956,84,85,89,91,96,104,107,114,120,120,87,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-23,3,05-14,DE,86,FALSE,98.422,98,4.8405197361087,4.4478,90,91.95,94,95,98,101,102,105,107,109,93,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-23,3,05-14,DE,86,FALSE,102.7035,102,5.5674128455591,5.9304,93,94,98,99,102,106,107,110,113,115,96,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-23,3,05-14,DE,86,FALSE,101.865,101,6.68020116042712,5.9304,91,93,96,97,101,106,107,110,114,117,94,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-23,3,05-14,DE,86,FALSE,101.849,101,6.4041943953105,5.9304,92,93,97,97,101,105,107,110,114,117,95,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-23,3,05-14,DE,86,FALSE,97.333,97,5.1573646569835,4.4478,90,91,93,94,97,100,101,104,106,109,92,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-23,1,05-14,DE,86,FALSE,106.369,105,9.30350023154077,8.8956,93,94,99,100,105,111,113,118,123,129,96,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-23,1,05-14,DE,86,FALSE,112.9305,110,13.5367755354053,11.8608,94.975,97,102,103,110,119,122,131,137.5,137.5,99,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-24,3,05-14,DE,89,FALSE,103.8245,103,5.72731183020448,5.9304,95,96,99,100,103,107,108,111,114,117,97,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-24,3,05-14,DE,89,FALSE,111.769,111,7.54029621656316,7.413,99,101,105,106,111,116,118,122,126,128,103,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-24,3,05-14,DE,89,FALSE,111.817,110,9.56578606971564,8.8956,98,99,104,105,110,117,119,124,128,134,101,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-24,3,05-14,DE,89,FALSE,111.462,110,9.03949181127474,7.413,98,99,104,105,110,116,118,123,128,134,101,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-24,3,05-14,DE,89,FALSE,106.2205,105,8.02134968539508,7.413,95,96,100,101,105,110,112,116,120,124.025,98,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-24,1,05-14,DE,89,FALSE,115.9085,114,11.9859066711436,10.3782,99,101,106,108,114,121,124,131,138,146.025,103,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-24,1,05-14,DE,89,FALSE,121.384,119,15.2409214565072,13.3434,100,102.95,109,110,119,129,132,140,148.75,148.75,105,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-25,3,05-14,DE,82,FALSE,99.637,99,6.73096456252527,5.9304,89,90,94,95,99,103,105,108,113,115,92,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-25,3,05-14,DE,82,FALSE,112.531,111,10.693138482471,8.8956,96,98,104,105,111,118,120,127,131,138.025,100,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-25,3,05-14,DE,82,FALSE,113.27,111,13.4519730072913,11.8608,95,96,102,104,111,120,123,131,138,145,99,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-25,3,05-14,DE,82,FALSE,112.32,110,12.3221555646275,10.3782,95,96,102,104,110,119,121,128,135,143,99,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-25,3,05-14,DE,82,FALSE,107.904,106,11.511735056976,10.3782,92,93,98,100,106,114,116,123,129,132.5,96,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-25,1,05-14,DE,82,FALSE,114.302,112,14.2904130084465,11.8608,95,97,103,105,112,120.25,123,132,142,151.025,99,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-25,1,05-14,DE,82,FALSE,120.127,117,17.3213996675564,14.826,96,99,106,108,117,128,132,141,146.25,146.25,102,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-26,3,05-14,DE,75,FALSE,96.193,95,8.2641332848324,7.413,83,85,89,90,95,101,102,107,111,116,87,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-26,3,05-14,DE,75,FALSE,116.89,114,16.8441907903494,14.826,93,95,103,105,114,125,129,139,148.05,158,99,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-26,3,05-14,DE,75,FALSE,118.564,114,21.266123953697,16.3086,91,94,102,105,114,127.25,132,144,156,169,97,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-26,3,05-14,DE,75,FALSE,117.257,113,19.5226411573557,16.3086,91.975,94,102,104,113,126,129,141.1,154,165.025,97,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-26,3,05-14,DE,75,FALSE,116.8915,112,21.5357986399746,17.7912,89,92,100,102,112,127,131,140,140,140,95,2022-06-27
