model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-07,1,05-14,DE,75,FALSE,75.611,75,0.87066527955036,0,75,75,75,75,75,76,76,77,77,78,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-08,3,05-14,DE,83,FALSE,84.349,84,1.17084774510656,1.4826,83,83,83,83,84,85,85,86,87,87,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-08,3,05-14,DE,83,FALSE,84.229,84,1.08311844817933,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-08,3,05-14,DE,83,FALSE,84.0425,84,1.04366583214389,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-08,3,05-14,DE,83,FALSE,84.047,84,1.04035194337447,1.4826,83,83,83,83,84,85,85,85,86,86,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-08,3,05-14,DE,83,FALSE,63.9045,83,35.8326159794951,1.4826,0,0,0,83,83,84,84,85,86,86,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-08,1,05-14,DE,83,FALSE,83.6555,83,0.905112901621859,0,83,83,83,83,83,84,84,85,85,86,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-09,3,05-14,DE,83,FALSE,84.5815,84,1.28069428003699,1.4826,83,83,83,84,84,85,86,86,87,88,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-09,3,05-14,DE,83,FALSE,84.483,84,1.17618140665064,1.4826,83,83,83,84,84,85,85,86,87,87,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-09,3,05-14,DE,83,FALSE,84.2565,84,1.1105514000739,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-09,3,05-14,DE,83,FALSE,84.249,84,1.13826483008644,1.4826,83,83,83,83,84,85,85,86,86,87,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-09,3,05-14,DE,83,FALSE,64.053,84,35.9182300597526,1.4826,0,0,0,83,84,85,85,85,86,87,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-09,1,05-14,DE,83,FALSE,83.6725,83,0.919601317578246,0,83,83,83,83,83,84,84,85,85,86,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-10,3,05-14,DE,78,FALSE,79.8375,80,1.368952433572,1.4826,78,78,79,79,80,81,81,82,82,83,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-10,3,05-14,DE,78,FALSE,79.7215,80,1.29799080893126,1.4826,78,78,79,79,80,80,81,81,82,83,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-10,3,05-14,DE,78,FALSE,79.4775,79,1.20050587552856,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-10,3,05-14,DE,78,FALSE,79.476,79,1.23781666455397,1.4826,78,78,78,79,79,80,80,81,82,82,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-10,3,05-14,DE,78,FALSE,60.459,79,33.9085418973863,1.4826,0,0,0,78,79,80,80,81,81,82,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-10,1,05-14,DE,78,FALSE,78.836,79,1.01961944464881,1.4826,78,78,78,78,79,79,80,80,81,81,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-11,3,05-14,DE,82,FALSE,84.1015,84,1.4714891743384,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-11,3,05-14,DE,82,FALSE,84.006,84,1.40923985839503,1.4826,82,82,83,83,84,85,85,86,87,87,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-11,3,05-14,DE,82,FALSE,83.7265,84,1.32309222525048,1.4826,82,82,83,83,84,84,85,85,86,87,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-11,3,05-14,DE,82,FALSE,83.745,84,1.36378332314053,1.4826,82,82,83,83,84,84.25,85,86,86,87,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-11,3,05-14,DE,82,FALSE,63.711,83,35.7336525695734,1.4826,0,0,0,82,83,84,84,85,86,87,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-11,1,05-14,DE,82,FALSE,82.9765,83,1.08974378675007,1.4826,82,82,82,82,83,84,84,84,85,86,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-12,3,05-14,DE,79,FALSE,81.3505,81,1.56712401833563,1.4826,79,79,80,80,81,82,83,83,84,85,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-12,3,05-14,DE,79,FALSE,81.221,81,1.50774521979806,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-12,3,05-14,DE,79,FALSE,80.9515,81,1.42904472792744,1.4826,79,79,80,80,81,82,82,83,83,84,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-12,3,05-14,DE,79,FALSE,80.9735,81,1.43660351692192,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-12,3,05-14,DE,79,FALSE,61.5755,80,34.5390905227261,1.4826,0,0,0,79,80,81,82,83,83,84,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-12,1,05-14,DE,79,FALSE,80.126,80,1.18736216650912,1.4826,79,79,79,79,80,81,81,82,82,83,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-13,3,05-14,DE,79,FALSE,81.624,81,1.67810369644072,1.4826,79,79,80,80,81,83,83,84,85,85,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-13,3,05-14,DE,79,FALSE,81.4385,81,1.59294899266945,1.4826,79,79,80,80,81,82,83,84,84,85,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-13,3,05-14,DE,79,FALSE,81.156,81,1.47096766549658,1.4826,79,79,80,80,81,82,82,83,84,84,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-13,3,05-14,DE,79,FALSE,81.1805,81,1.50866092243733,1.4826,79,79,80,80,81,82,82,83,84,85,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-13,3,05-14,DE,79,FALSE,61.6885,80,34.6037740476262,2.9652,0,0,0,79,80,82,82,83,83,84,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-13,1,05-14,DE,79,FALSE,80.2575,80,1.26253346307046,1.4826,79,79,79,79,80,81,81,82,83,83,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-14,3,05-14,DE,67,FALSE,69.8575,70,1.72762440740067,1.4826,67,67,68,69,70,71,71,72,73,74,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-14,3,05-14,DE,67,FALSE,69.5935,69,1.63174417251059,1.4826,67,67,68,68,69,71,71,72,73,73,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-14,3,05-14,DE,67,FALSE,69.3505,69,1.54494115473237,1.4826,67,67,68,68,69,70,71,71,72,73,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-14,3,05-14,DE,67,FALSE,69.34,69,1.57817784886917,1.4826,67,67,68,68,69,70,71,71,72,73,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-14,3,05-14,DE,67,FALSE,52.612,68,29.5213687285296,2.9652,0,0,0,67,68,70,70,71,72,72,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-14,1,05-14,DE,67,FALSE,68.341,68,1.29906227002045,1.4826,67,67,67,67,68,69,69,70,71,71,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-15,3,05-14,DE,58,FALSE,61.133,61,1.80580770591317,1.4826,58,59,60,60,61,62,63,64,64,65,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-15,3,05-14,DE,58,FALSE,60.762,61,1.72477344069036,1.4826,58,58,59,59,61,62,62,63,64,64,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-15,3,05-14,DE,58,FALSE,60.597,60,1.62877790343845,1.4826,58,58,59,59,60,62,62,63,63.05,64,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-15,3,05-14,DE,58,FALSE,60.554,60,1.63964270928366,1.4826,58,58,59,59,60,62,62,63,63,64,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-15,3,05-14,DE,58,FALSE,45.91,60,25.7705832584507,1.4826,0,0,0,58,60,61,61,62,63,63,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-15,1,05-14,DE,58,FALSE,59.4485,59,1.38466833689574,1.4826,58,58,58,58,59,60,60,61,62,63,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,3,05-14,DE,57,FALSE,60.442,60,1.9192388436225,1.4826,57,58,59,59,60,62,62,63,64,65,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,3,05-14,DE,57,FALSE,60.033,60,1.82388987801993,1.4826,57,58,58,59,60,61,61,62,63,64,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,3,05-14,DE,57,FALSE,59.856,60,1.71835397115527,1.4826,57,57,58,59,60,61,61,62,63,64,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,3,05-14,DE,57,FALSE,59.8075,60,1.70877257171659,1.4826,57,57,58,59,60,61,61,62,63,63,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,3,05-14,DE,57,FALSE,45.2985,59,25.4326523912436,1.4826,0,0,0,57,59,60,60,61,62,63,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,1,05-14,DE,57,FALSE,58.5805,58,1.51283313093051,1.4826,57,57,57,57,58,59,60,61,61,62,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,3,05-14,DE,54,FALSE,57.7345,57,1.9856941457889,1.4826,54,55,56,56,57,59,59,60,61,62,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,3,05-14,DE,54,FALSE,57.3235,57,1.89516320452511,1.4826,54,55,56,56,57,58,59,60,61,62,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,3,05-14,DE,54,FALSE,57.1725,57,1.82219756118155,1.4826,54,55,56,56,57,58,59,60,60,61,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,3,05-14,DE,54,FALSE,57.111,57,1.80424683824766,1.4826,54,55,56,56,57,58,59,59.1000000000001,60,61,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,3,05-14,DE,54,FALSE,43.1,56,24.2059696042576,2.9652,0,0,0,54,56,57,58,58,59,60,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,1,05-14,DE,54,FALSE,55.766,55,1.55899301782106,1.4826,54,54,54,55,55,56,57,58,59,60,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,3,05-14,DE,47,FALSE,51.0195,51,2.0327778636441,1.4826,48,48,49,50,51,52,53,54,55,55,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,3,05-14,DE,47,FALSE,50.664,50,1.97586842376055,1.4826,47,48,49,49,50,52,52,53,54,55,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,3,05-14,DE,47,FALSE,50.502,50,1.9052062632305,1.4826,47,48,49,49,50,52,52,53,54,55,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,3,05-14,DE,47,FALSE,50.4145,50,1.921336908967,1.4826,47,48,49,49,50,52,52,53,54,55,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,3,05-14,DE,47,FALSE,37.887,49,21.2948812390089,2.9652,0,0,0,47,49,50,51,52,53,53.0249999999999,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,1,05-14,DE,47,FALSE,48.985,49,1.65564053247871,1.4826,47,47,48,48,49,50,50,51,52,53,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,3,05-14,DE,49,FALSE,53.3705,53,2.10509987238999,1.4826,50,50,52,52,53,55,55,56,57,58,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,3,05-14,DE,49,FALSE,53.108,53,2.09535945976647,1.4826,50,50,51,52,53,54,55,56,57,58,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,3,05-14,DE,49,FALSE,52.95,53,2.07910108716852,1.4826,50,50,51,51,53,54,55,56,57,57,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,3,05-14,DE,49,FALSE,52.827,53,2.02314546159672,1.4826,50,50,51,51,53,54,54,55,56,57,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,3,05-14,DE,49,FALSE,39.7255,51,22.333798356404,2.9652,0,0,0,49,51,53,53,54,55,56,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,1,05-14,DE,49,FALSE,51.2575,51,1.82149737203713,1.4826,49,49,50,50,51,52,53,54,55,56,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,3,05-14,DE,50,FALSE,54.739,55,2.17238086423851,2.9652,51,52,53,53,55,56,57,58,59,59,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,3,05-14,DE,50,FALSE,54.5005,54,2.19986805507282,1.4826,51,51,53,53,54,56,56,57,59,59,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,3,05-14,DE,50,FALSE,54.406,54,2.24603792113392,1.4826,51,51,52,53,54,56,56,57,58,59,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,3,05-14,DE,50,FALSE,54.284,54,2.15329104655306,1.4826,51,51,52,53,54,56,56,57,58,59,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,3,05-14,DE,50,FALSE,40.9185,53,23.0156189816515,2.9652,0,0,0,50,53,55,55,56,57,58,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,1,05-14,DE,50,FALSE,52.522,52,1.9640378617433,1.4826,50,50,51,51,52,54,54,55,56,57,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,3,05-14,DE,48,FALSE,53.2285,53,2.31278235705731,2.9652,49,50,51,52,53,55,55,56,57,58,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,3,05-14,DE,48,FALSE,52.935,53,2.34233179953856,2.9652,49,50,51,51,53,54,55,56,57,58,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,3,05-14,DE,48,FALSE,52.997,53,2.32952878328989,2.9652,49,50,51,51,53,54,55,56,57,58,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,3,05-14,DE,48,FALSE,52.908,53,2.32663762139931,2.9652,49,50,51,51,53,54,55,56,57,58,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,3,05-14,DE,48,FALSE,39.8015,51,22.399396514909,2.9652,0,0,0,48,51,53,54,55,56,57,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,1,05-14,DE,48,FALSE,50.815,50,2.11423981728717,1.4826,48,48,49,49,50,52,52,54,55,56,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,3,05-14,DE,53,FALSE,58.7445,59,2.46297642628553,2.9652,55,55,57,57,59,60,61,62,63,64,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,3,05-14,DE,53,FALSE,58.517,58,2.48209415528458,2.9652,54,55,56,57,58,60,60,62,63,64,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,3,05-14,DE,53,FALSE,58.7685,59,2.50879548337219,2.9652,55,55,57,57,59,60,61,62,63,64,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,3,05-14,DE,53,FALSE,58.7265,59,2.52406085338603,2.9652,54,55,56.8,57,59,60,61,62,63,64,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,3,05-14,DE,53,FALSE,44.4015,57,24.9744301001928,2.9652,0,0,0,54,57,59,60,61,62,63,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,1,05-14,DE,53,FALSE,56.183,56,2.36014748439034,1.4826,53,53,54,54,56,57,58,59,61,62,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,3,05-14,DE,54,FALSE,60.2955,60,2.57342009697168,2.9652,56,56,58,58,60,62,62,64,65,66,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,3,05-14,DE,54,FALSE,60.133,60,2.63415648551773,2.9652,56,56,58,58,60,62,62,64,65,66,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,3,05-14,DE,54,FALSE,60.6415,60,2.69418021919967,2.9652,56,57,58,59,60,62,63,64,65,67,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,3,05-14,DE,54,FALSE,60.588,60,2.74299435088819,2.9652,56,56.95,58,59,60,62,63,64,65,66.0249999999999,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,3,05-14,DE,54,FALSE,45.8325,59,25.7824128070877,2.9652,0,0,0,56,59,61,62,63,64,65,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,1,05-14,DE,54,FALSE,57.557,57,2.5807132813469,1.4826,54,54,55,56,57,59,59,61,63,64,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,3,05-14,DE,56,FALSE,62.9295,63,2.72621456839635,2.9652,58,59,61,61,63,65,65,67,68,69,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,3,05-14,DE,56,FALSE,62.7945,63,2.78085172530991,2.9652,58,59,60,61,63,65,65,66,68,69,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,3,05-14,DE,56,FALSE,63.6395,63,2.91972638291254,2.9652,59,59,61,62,63,65,66,68,69,70,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,3,05-14,DE,56,FALSE,63.5445,63,2.91895184782911,2.9652,58.975,59,61,61,63,65,66,67,69,70,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,3,05-14,DE,56,FALSE,48,62,27.0127163280872,4.4478,0,0,0,58,62,64,65,66,67,68,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,1,05-14,DE,56,FALSE,59.9805,59,2.66001082305869,2.9652,56,56,58,58,59,61,62,64,65,66,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,3,05-14,DE,52,FALSE,59.5685,59,2.87827204673003,2.9652,55,55,57,58,59,61,62,63,65,66,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,3,05-14,DE,52,FALSE,59.486,59,2.93156972465696,2.9652,54,55,57,57,59,61,62,63,64.05,66,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,3,05-14,DE,52,FALSE,60.61,60,3.16905687243545,2.9652,55,56,58,58,60,63,63,65,66,67,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,3,05-14,DE,52,FALSE,60.512,60,3.07596924454662,2.9652,55,56,58,58,60,63,63,65,66,67,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,3,05-14,DE,52,FALSE,45.557,58,25.6801574419458,4.4478,0,0,0,54,58,61,62,63,65,66,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,1,05-14,DE,52,FALSE,56.3315,56,2.7322775152261,2.9652,52,53,54,54,56,58,59,60,62,63,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,3,05-14,DE,51,FALSE,59.3425,59,3.06837109890579,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,3,05-14,DE,51,FALSE,59.3445,59,3.14193501330214,2.9652,54,55,57,57,59,61,62,64,65,66,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,3,05-14,DE,51,FALSE,60.385,60,3.32780891219403,2.9652,55,55,58,58,60,63,63,65,66,67,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,3,05-14,DE,51,FALSE,60.3,60,3.28822234696828,2.9652,54,55,57,58,60,62,63,65,66,67,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,3,05-14,DE,51,FALSE,45.3525,58,25.5974385081611,4.4478,0,0,0,53,58,61,62,64,65,66,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,1,05-14,DE,51,FALSE,55.8115,55,2.955390823133,2.9652,51,52,53,54,55,57,58,60,61,63,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,3,05-14,DE,54,FALSE,63.2505,63,3.2449984217837,2.9652,58,58,60,61,63,65,66,68,69,70,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,3,05-14,DE,54,FALSE,63.27,63,3.2909748187473,2.9652,57,58,61,61,63,65,66,67,69,70,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,3,05-14,DE,54,FALSE,64.2215,64,3.49836490785542,2.9652,58,59,61,62,64,67,67,69,70,72,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,3,05-14,DE,54,FALSE,64.133,64,3.49477005092673,2.9652,58,59,61,62,64,66,67,69,70,72,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,3,05-14,DE,54,FALSE,48.2945,62,27.2621786169314,5.9304,0,0,0,57,62,65,66,68,69,71,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,1,05-14,DE,54,FALSE,59.302,59,3.20482939728979,2.9652,55,55,57,57,59,61,62,64,65,67,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,3,05-14,DE,54,FALSE,64.127,64,3.4407543352,2.9652,58,59,61,62,64,66,67,69,70,71,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,3,05-14,DE,54,FALSE,64.0815,64,3.372616939783,2.9652,58,59,61,62,64,66,67,68,70,71,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,3,05-14,DE,54,FALSE,64.7875,65,3.60094809231983,4.4478,59,59,62,62,65,67,68,70,71,72,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,3,05-14,DE,54,FALSE,64.628,64,3.58734588871252,2.9652,58,59,62,62,64,67,68,69,71,72,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,3,05-14,DE,54,FALSE,48.894,62,27.6077318414374,5.9304,0,0,0,57,62,66,67,69,70,72,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,1,05-14,DE,54,FALSE,59.711,59,3.46258194659252,2.9652,55,55,57,57,59,62,62,64,66,68,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.2105,63,3.61589921230623,2.9652,56.975,58,60,61,63,66,66,68,70,71,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.1525,63,3.61064566678393,2.9652,57,58,60,61,63,65.25,66,68,69,71,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.418,63,3.72991047024698,4.4478,57,58,60,61,63,66,67,68,70,71,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,3,05-14,DE,52,FALSE,63.1935,63,3.71671423872837,4.4478,57,58,60,61,63,66,66,68,70,71,2021-10-07
