model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,00-04,DE,2,FALSE,1,2.063,2,0.262803220616459,0,2,2,2,2,2,2,2,2,3,3,1.00042246573584,1719.98640704225,1752.96637215823,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,00-04,DE,5,FALSE,2,5.3755,5,0.623453363972418,0,5,5,5,5,5,6,6,6,7,7,0.999383906895822,2086.17885708533,2048.56183007882,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,00-04,DE,5,FALSE,2,5.2905,5,0.557911626237835,0,5,5,5,5,5,5,6,6,6,7,0.999731819005,1993.28679660045,1957.71241754378,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,00-04,DE,5,FALSE,2,5.244,5,0.483301966057658,0,5,5,5,5,5,5,6,6,6,6,1.00037625948995,1978.27583105304,1942.33389388354,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,00-04,DE,5,FALSE,2,5.264,5,0.508363272284991,0,5,5,5,5,5,5,6,6,6,7,0.999953029725501,2103.06501644748,1895.74101066076,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,00-04,DE,5,FALSE,2,5.3055,5,0.567741944423458,0,5,5,5,5,5,6,6,6,6,7,0.999212652237626,2044.06965566242,2034.8217629707,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,00-04,DE,5,FALSE,1,5.08,5,0.280427030900785,0,5,5,5,5,5,5,5,5,6,6,1.00060526562936,2017.46918152852,1990.2696865858,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,00-04,DE,6,FALSE,2,6.405,6,0.640453035003366,0,6,6,6,6,6,7,7,7,8,8,0.999418239070773,2039.93706964843,2036.73895931615,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,00-04,DE,6,FALSE,2,6.355,6,0.597623273298818,0,6,6,6,6,6,7,7,7,8,8,0.999389959373251,2081.18005196943,2028.43256654685,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,00-04,DE,6,FALSE,2,6.3335,6,0.58860086262912,0,6,6,6,6,6,7,7,7,7,8,0.999043658372634,1898.59717121155,1880.62309798263,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,00-04,DE,6,FALSE,2,6.3455,6,0.591019798484874,0,6,6,6,6,6,7,7,7,7,8,0.999558167182895,1751.65592847809,1750.025666747,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,00-04,DE,6,FALSE,2,6.3395,6,0.59026600527092,0,6,6,6,6,6,7,7,7,7,8,1.0001986306851,1994.11905556069,2008.65107831506,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,00-04,DE,6,FALSE,1,6.1405,6,0.380568214756621,0,6,6,6,6,6,6,6,7,7,7,1.0015480722014,1860.39562653353,1885.77454783657,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,00-04,DE,6,FALSE,2,6.463,6,0.690557336299716,0,6,6,6,6,6,7,7,7,8,8,1.00116112932896,2013.31094977631,2029.74585427531,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,00-04,DE,6,FALSE,2,6.4535,6,0.69143097153237,0,6,6,6,6,6,7,7,7,8,8,0.999297947454237,1911.63438350644,1768.27616680517,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,00-04,DE,6,FALSE,2,6.445,6,0.672458995441562,0,6,6,6,6,6,7,7,7,8,8,0.9995071338559,2024.97095736984,2001.29246648502,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,00-04,DE,6,FALSE,2,6.4185,6,0.646193882102449,0,6,6,6,6,6,7,7,7,8,8,0.999875108080249,1841.50991401252,1947.00498738318,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,00-04,DE,6,FALSE,2,6.385,6,0.626874377960107,0,6,6,6,6,6,7,7,7,8,8,0.999849733163203,2060.17861895692,1833.92918647906,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,00-04,DE,6,FALSE,1,6.1625,6,0.411312945540965,0,6,6,6,6,6,6,6,7,7,7,1.0014741717537,1716.13636936757,1658.95209881803,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,00-04,DE,8,FALSE,2,8.5505,8,0.754144626088743,0,8,8,8,8,8,9,9,10,10,10,1.00048974752539,2086.99447934961,1787.22093486037,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,00-04,DE,8,FALSE,2,8.5475,8,0.754339621213195,0,8,8,8,8,8,9,9,10,10,10,0.999913258482829,1963.45063225672,1965.56125720725,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,00-04,DE,8,FALSE,2,8.557,8,0.749687945753434,0,8,8,8,8,8,9,9,10,10,10,0.999047673978103,1858.81404346879,1967.41685463937,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,00-04,DE,8,FALSE,2,8.5425,8,0.740586243453115,0,8,8,8,8,8,9,9,10,10,10,1.00019822650929,1898.49109676162,1862.16614761426,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,00-04,DE,8,FALSE,2,8.4505,8,0.678807881561517,0,8,8,8,8,8,9,9,9,10,10,0.999925248950175,1750.45964640556,1748.69895908418,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,00-04,DE,8,FALSE,1,8.213,8,0.47301466302401,0,8,8,8,8,8,8,8,9,9,9,0.999314394795407,2009.87002633672,2010.74673464116,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,00-04,DE,5,FALSE,2,5.6075,5,0.764680402559808,0,5,5,5,5,5,6,6,7,7,7,1.0008349174739,1994.00650473401,1991.36454083481,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,00-04,DE,5,FALSE,2,5.5225,5,0.744829601699465,0,5,5,5,5,5,6,6,6.10000000000014,7,7,0.999226804238463,2010.88760677535,1871.99343799863,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,00-04,DE,5,FALSE,2,5.529,5,0.730359988537453,0,5,5,5,5,5,6,6,7,7,7,0.999590581720726,1949.03627275615,1935.29757940126,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,00-04,DE,5,FALSE,2,5.5365,5,0.740230856463327,0,5,5,5,5,5,6,6,7,7,7,0.999549008760882,2103.64697773184,1995.36670197783,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,00-04,DE,5,FALSE,2,5.394,5,0.634007083944056,0,5,5,5,5,5,6,6,6,7,7,0.999774341540724,1799.4900530507,1721.47783297906,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,00-04,DE,5,FALSE,1,5.203,5,0.461408115147926,0,5,5,5,5,5,5,5,6,6,6,0.999509623490002,2012.21837977032,1905.43921348988,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,00-04,DE,10,FALSE,2,10.728,10,0.907980293897975,0,10,10,10,10,10,11,11,12,12,13,1.00123763204504,1964.9817260972,2039.95852625284,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,00-04,DE,10,FALSE,2,10.5415,10,0.753366796962398,0,10,10,10,10,10,11,11,12,12,12,1.00023957364583,2076.04167703155,1983.43831886319,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,00-04,DE,10,FALSE,2,10.536,10,0.74093082622106,0,10,10,10,10,10,11,11,12,12,12,0.99971869958685,1748.99774493222,1800.6558191852,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,00-04,DE,10,FALSE,2,10.552,10,0.750718182072639,0,10,10,10,10,10,11,11,12,12,12,0.999769259147592,2022.82385479474,2043.08126863744,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,00-04,DE,10,FALSE,2,10.3905,10,0.629450438022696,0,10,10,10,10,10,11,11,11,12,12,1.00117909759635,1741.15889929724,1659.12550970441,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,00-04,DE,10,FALSE,1,10.1905,10,0.450900660570432,0,10,10,10,10,10,10,10,11,11,11,0.99985177564317,2173.55420870054,2062.84674635447,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,00-04,DE,9,FALSE,2,9.789,10,0.923528804491968,1.4826,9,9,9,9,10,10,10,11,11,12,1.00079651294924,1708.79274108216,1741.42383258986,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,00-04,DE,9,FALSE,2,9.689,9,0.8565312737498,0,9,9,9,9,9,10,10,11,11,12,0.9997203475594,2003.2721674832,2040.9937274731,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,00-04,DE,9,FALSE,2,9.651,9,0.802197457226206,0,9,9,9,9,9,10,10,11,11,11,0.999099703219524,2043.50983338971,1943.20562324506,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,00-04,DE,9,FALSE,2,9.631,9,0.79947393909348,0,9,9,9,9,9,10,10,11,11,12,0.999285609245354,2239.5324133681,2114.40000041147,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,00-04,DE,9,FALSE,2,9.5785,9,0.771450139450911,0,9,9,9,9,9,10,10,11,11,11.0249999999999,1.00150324740668,2060.45362724981,1992.5674269591,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,00-04,DE,9,FALSE,1,9.2365,9,0.496680073636716,0,9,9,9,9,9,9,10,10,10,10,0.999892268545946,1940.37508838709,1937.26688385251,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,00-04,DE,5,FALSE,2,5.871,6,0.944354225093119,1.4826,5,5,5,5,6,6,7,7,8,8,0.999960617481681,2037.58357810459,1898.73987495188,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,00-04,DE,5,FALSE,2,5.7675,6,0.925673909156484,1.4826,5,5,5,5,6,6,6,7,8,8,1.00098672078709,1991.5146978703,1929.97069432095,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,00-04,DE,5,FALSE,2,5.74,6,0.877373861273644,1.4826,5,5,5,5,6,6,6,7,7,8,0.99966278061611,1849.53411536196,1835.4286666328,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,00-04,DE,5,FALSE,2,5.746,6,0.881403673817003,1.4826,5,5,5,5,6,6,6,7,7,8,1.00008458455962,1901.14502259448,1892.44010479504,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,00-04,DE,5,FALSE,2,5.839,6,0.936759178700396,1.4826,5,5,5,5,6,6,6,7,8,8,0.999378099232711,1937.36195245403,1958.37238611722,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,00-04,DE,5,FALSE,1,5.296,5,0.580131257680595,0,5,5,5,5,5,5,6,6,6,7,1.00055368378,2090.04048763085,1943.16004220916,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,00-04,DE,8,FALSE,2,8.97,9,1.01666946861023,1.4826,8,8,8,8,9,9,10,10,11,11,1.00229271631071,1986.90679537791,2088.27090702233,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,00-04,DE,8,FALSE,2,8.9165,9,0.979289157310962,1.4826,8,8,8,8,9,9,10,10,11,11,1.00065095356917,2100.49407586702,2035.31459004052,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,00-04,DE,8,FALSE,2,8.8795,9,0.971829190747013,1.4826,8,8,8,8,9,9,10,10,11,11,1.00142871234938,1823.30793495794,1874.88733899769,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,00-04,DE,8,FALSE,2,8.8605,9,0.964108138255832,1.4826,8,8,8,8,9,9,10,10,11,11,1.00037850997129,2257.23162079625,2070.96705220876,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,00-04,DE,8,FALSE,2,9.0585,9,1.06425752148435,1.4826,8,8,8,8,9,10,10,10,11,12,1.00078865823791,1825.60614694315,1870.77359738166,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,00-04,DE,8,FALSE,1,8.585,8,0.825903177151544,0,8,8,8,8,8,9,9,10,10,11,1.00090316601414,1995.68818770099,1704.65739308276,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,00-04,DE,4,FALSE,2,5.0285,5,1.03112528806147,1.4826,4,4,4,4,5,6,6,6,7,8,1.00002493288855,1953.05037294797,1681.57885179812,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,00-04,DE,4,FALSE,2,5.037,5,1.04602967885454,1.4826,4,4,4,4,5,6,6,6,7,7,1.00130627015221,1913.58076127349,2025.49073140795,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,00-04,DE,4,FALSE,2,5.0405,5,1.05802620937757,1.4826,4,4,4,4,5,6,6,6,7,7,0.999882060671034,1992.46735243991,1924.90708975501,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,00-04,DE,4,FALSE,2,5.072,5,1.08554373592283,1.4826,4,4,4,4,5,6,6,7,7,8,0.999986936362516,1845.91135034101,1829.80175134756,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,00-04,DE,4,FALSE,2,5.2675,5,1.1750038583058,1.4826,4,4,4,4,5,6,6,7,7,8,1.00145989967149,1828.61098046381,1638.06714478698,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,00-04,DE,4,FALSE,1,4.676,4,0.905778238372149,0,4,4,4,4,4,5,5,6,6,7,1.0004688137034,1821.51038507217,1761.68524189212,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,00-04,DE,2,FALSE,2,3.18,3,1.1257147137745,1.4826,2,2,2,2,3,4,4,5,5,6,1.00036655462614,2105.00561483136,1998.90358063706,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,00-04,DE,2,FALSE,2,3.2595,3,1.16268468117281,1.4826,2,2,2,2,3,4,4,5,6,6,0.999380605670334,1985.31295170535,1889.27477173779,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,00-04,DE,2,FALSE,2,3.188,3,1.124850498654,1.4826,2,2,2,2,3,4,4,5,5,6,0.999785604921849,1785.75262611695,1775.54228519929,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,00-04,DE,2,FALSE,2,3.2735,3,1.18380676177517,1.4826,2,2,2,2,3,4,4,5,5,6,0.999721652822012,2041.81689921328,1862.2070637685,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,00-04,DE,2,FALSE,2,3.1365,3,1.12538926620981,1.4826,2,2,2,2,3,4,4,5,5,6,0.999627490319131,1901.70528458302,1776.77483360125,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,00-04,DE,2,FALSE,1,2.7625,2,0.968794628141464,0,2,2,2,2,2,3,3,4,5,5,1.00131575247419,1806.02283937401,1690.0296632111,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,00-04,DE,6,FALSE,2,7.549,7,1.30784334960788,1.4826,6,6,6,7,7,8,9,9,10,11,0.999816628641242,1889.19432342325,1908.1491378884,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,00-04,DE,6,FALSE,2,7.5565,7,1.24843383626116,1.4826,6,6,6,7,7,8,9,9,10,10,0.999314822323308,2145.57611200114,1845.25511651086,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,00-04,DE,6,FALSE,2,7.493,7,1.27623092843394,1.4826,6,6,6,7,7,8,8,9,10,11,1.00075466268385,1992.33211049921,1873.78146411564,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,00-04,DE,6,FALSE,2,7.4585,7,1.24782061136169,1.4826,6,6,6,7,7,8,8,9,10,10,1.00154676147121,1774.08747602111,1763.64209059258,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,00-04,DE,6,FALSE,2,7.198,7,1.10336064020391,1.4826,6,6,6,6,7,8,8,9,9,10,0.999235323750077,2044.08079222438,1855.23060205171,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,00-04,DE,6,FALSE,1,6.943,7,1.08366884659685,1.4826,6,6,6,6,7,7,8,8,9,10,1.00202729241171,2121.77618938755,1967.60838227538,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,00-04,DE,10,FALSE,2,12.0755,12,1.56013357068528,1.4826,10,10,11,11,12,13,13,14,15,16,1.00069741779961,2065.05236678362,1944.48559725373,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,00-04,DE,10,FALSE,2,11.762,12,1.39833245933627,1.4826,10,10,11,11,12,13,13,14,14,15,1.00138289490735,2043.40735005406,2056.30340031202,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,00-04,DE,10,FALSE,2,11.5945,11,1.29534115365497,1.4826,10,10,10,11,11,12,13,13,14,15,1.00172003361278,2031.40421500846,1745.15724936219,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,00-04,DE,10,FALSE,2,11.586,11,1.30478167814152,1.4826,10,10,10,11,11,12,13,13,14,15,1.00040435631604,2083.73687044134,1995.94545501215,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,00-04,DE,10,FALSE,2,11.1465,11,1.14223031611297,1.4826,10,10,10,10,11,12,12,13,13,14,1.00089035615245,1818.53697296822,1748.35069098797,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,00-04,DE,10,FALSE,1,10.965,11,1.11910732309296,1.4826,10,10,10,10,11,11,12,12,13,14,1.00003414050038,2214.19072338314,2094.61499661512,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,00-04,DE,15,FALSE,2,17.795,18,1.85383207078563,1.4826,15,15,16,16,18,19,19,20,21,22,0.999954692694225,1926.26581205477,1725.88690077965,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,00-04,DE,15,FALSE,2,17.6115,17,1.69144856532044,1.4826,15,15,16,16,17,19,19,20,21,21.0249999999999,0.999747263754648,1809.2214278984,1721.78586418969,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,00-04,DE,15,FALSE,2,17.4565,17,1.66748253334165,1.4826,15,15,16,16,17,18,19,20,20,21,1.00019102047882,1914.3585217602,1692.45367847184,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,00-04,DE,15,FALSE,2,17.3875,17,1.61884343808736,1.4826,15,15,16,16,17,18,19,20,20,21,1.00133990505721,2159.65128214788,1923.96134959914,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,00-04,DE,15,FALSE,2,17.279,17,1.62895234518123,1.4826,15,15,16,16,17,18,19,19,20,21,1.00057019065052,2099.58399951958,2023.99461159687,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,00-04,DE,15,FALSE,1,16.477,16,1.40087552127698,1.4826,15,15,15,15,16,17,17,18,19,20,1.00022829538163,1679.99533011569,2006.49852202803,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,00-04,DE,13,FALSE,2,16.408,16,2.05855649118835,1.4826,13,14,15,15,16,18,18,19,20,21,1.00128495517043,2066.86767457065,1884.14914043275,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,00-04,DE,13,FALSE,2,16.651,16,2.02218783049718,1.4826,13,14,15,15,16,18,18,19,20,21,1.00061896776322,2158.19082578051,2055.48450993337,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,00-04,DE,13,FALSE,2,16.3925,16,1.93373043796268,1.4826,13,14,15,15,16,18,18,19,20,21,0.999739646083681,2031.07409908908,2046.26631369836,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,00-04,DE,13,FALSE,2,16.3825,16,2.01425479053187,1.4826,13,14,15,15,16,18,18,19,20,21,0.999999960529505,1940.71620700219,1932.42123722526,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,00-04,DE,13,FALSE,2,16.73,17,2.09768924058714,1.4826,13,14,15,15,17,18,18,20,21,21,1.00128999860552,2024.26468816945,1833.34180897108,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,00-04,DE,13,FALSE,1,15.212,15,1.80739850190055,1.4826,13,13,14,14,15,16,17,18,19,19,0.999636307158863,1807.21694385368,1735.62562303738,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,00-04,DE,7,FALSE,2,10.9645,11,2.27108314672309,1.4826,7,8,9,9,11,12,13,14,15,16,1.00022963871525,2100.64165619629,1845.04385388061,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,00-04,DE,7,FALSE,2,11.19,11,2.2159321238677,1.4826,8,8,9,10,11,13,13,14,15,16,0.999990294726573,2161.94690297496,1951.05508349412,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,00-04,DE,7,FALSE,2,11.2305,11,2.22594860084118,2.9652,8,8,9,10,11,13,13,14,15,16,1.00086207567089,2309.72737606977,1941.29163890631,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,00-04,DE,7,FALSE,2,11.323,11,2.27623848285179,1.4826,8,8,9,10,11,13,13,14,15,16,1.0011573450794,2204.38157544991,1997.31760746941,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,00-04,DE,7,FALSE,2,11.252,11,2.35313931426003,2.9652,8,8,9,10,11,13,13,14,16,17,0.999436450440211,2059.38023414723,1806.51948494629,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,00-04,DE,7,FALSE,1,10.0555,10,2.28845761794589,1.4826,7,7,8,8,10,11,12,13,14,15,1.00003159629472,1519.58646334767,1858.42659497674,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,00-04,DE,11,FALSE,2,16.0835,16,2.69130996443411,2.9652,12,12,14,14,16,18,18,20,21,22,1.00045918033297,1907.47090964336,1546.31766022277,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,00-04,DE,11,FALSE,2,16.7245,16,2.59402471694393,2.9652,12,13,14,15,16,18,19,20,21,22,1.00208114498631,2031.48834783521,1919.42237871606,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,00-04,DE,11,FALSE,2,16.949,17,2.83326890823183,2.9652,12,13,14,15,17,19,19,21,22,23,0.999685577888545,1980.68091335131,1990.04770670648,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,00-04,DE,11,FALSE,2,16.935,17,2.7576398040071,2.9652,12,13,15,15,17,19,19,21,22,23,1.00111437839252,2075.72589731885,1791.30085653608,2021-10-27
