model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.1685,47,1.10712267175104,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,47.233,47,1.11235321046528,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-05,3,05-14,DE,46,FALSE,46.9065,47,0.960322268527454,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-05,1,05-14,DE,46,FALSE,46.8015,47,0.979069475838798,1.4826,46,46,46,46,47,47,47,48,49,49,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.8055,46,1.36293747078677,1.4826,44,44,45,45,46,47,47,48,48,49,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.371,45,1.19124663032771,1.4826,44,44,44,44,45,46,46,47,48,48,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.306,45,1.16449217301384,1.4826,44,44,44,44,45,46,46,47,47,48,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,45.3785,45,1.16443793645429,1.4826,44,44,44,45,45,46,46,47,48,48,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-06,3,05-14,DE,44,FALSE,44.9985,45,1.01440241330946,1.4826,44,44,44,44,45,46,46,46,47,47,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-06,1,05-14,DE,44,FALSE,44.838,45,1.04465384258395,1.4826,44,44,44,44,45,45,46,46,47,48,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,43.056,43,1.47443242486312,1.4826,41,41,42,42,43,44,44,45,46,46,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.5675,42,1.25786917739235,1.4826,41,41,41,42,42,43,44,44,45,45,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.5065,42,1.2339850524033,1.4826,41,41,41,42,42,43,43,44,45,45,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.54,42,1.22398900098705,1.4826,41,41,41,42,42,43,44,44,45,45,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-07,3,05-14,DE,41,FALSE,42.2165,42,1.1221663774545,1.4826,41,41,41,41,42,43,43,44,44,45,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-07,1,05-14,DE,41,FALSE,41.891,42,1.11836683256707,1.4826,41,41,41,41,42,42,43,43,44,45,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,44.276,44,1.55274901859811,1.4826,42,42,43,43,44,45,46,46,47,48,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.827,44,1.33114874393857,1.4826,42,42,43,43,44,45,45,46,46,47,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.7195,44,1.32427210130666,1.4826,42,42,43,43,44,44,45,46,46,47,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.7765,44,1.34664563907459,1.4826,42,42,43,43,44,45,45,46,46,47,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-08,3,05-14,DE,42,FALSE,43.487,43,1.21266907404352,1.4826,42,42,42,43,43,44,44,45,46,46,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-08,1,05-14,DE,42,FALSE,43.0065,43,1.15850283314595,1.4826,42,42,42,42,43,44,44,45,45,46,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,48.544,48,1.64846070967909,1.4826,46,46,47,47,48,50,50,51,51,52,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,48.1035,48,1.43066808015619,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,47.991,48,1.44774548298095,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,48.022,48,1.43441443536594,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-09,3,05-14,DE,46,FALSE,47.7535,48,1.32007918494584,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-09,1,05-14,DE,46,FALSE,47.118,47,1.22915882444371,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.85,49,1.73608957243045,1.4826,46,46,47,48,49,50,50,51,52,53,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.45,48,1.56611824687078,1.4826,46,46,47,47,48,49,50,51,51,52,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.316,48,1.56664328600763,1.4826,46,46,47,47,48,49,50,50,51,52,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.33,48,1.53436538626537,1.4826,46,46,47,47,48,49,50,50,51,52,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-10,3,05-14,DE,46,FALSE,48.0525,48,1.44664789948091,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-10,1,05-14,DE,46,FALSE,47.2635,47,1.31716939594298,1.4826,46,46,46,46,47,48,48,49,50,51,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,48.1585,48,1.84880685670426,1.4826,45,45,47,47,48,49,50,51,51,52,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.7935,48,1.70801534191122,1.4826,45,45,46,47,48,49,49,50,51,52,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.649,47,1.66468753593464,1.4826,45,45,46,46,47,49,49,50,51,51,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.673,48,1.66176163328647,1.4826,45,45,46,46,48,49,49,50,51,51,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-11,3,05-14,DE,45,FALSE,47.3045,47,1.54239075289542,1.4826,45,45,46,46,47,48,49,49,50,51,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-11,1,05-14,DE,45,FALSE,46.3915,46,1.37046226997196,1.4826,45,45,45,45,46,47,47,48,49,50,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,52.509,52,1.94288610144846,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,52.085,52,1.80316408026285,1.4826,49,50,51,51,52,53,53,54,55,56,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,51.948,52,1.80718813754469,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,51.962,52,1.78161249196782,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-12,3,05-14,DE,49,FALSE,51.5235,51,1.62412026442522,1.4826,49,49,50,50,51,53,53,54,54,55,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-12,1,05-14,DE,49,FALSE,50.513,50,1.45220020752008,1.4826,49,49,49,49,50,51,52,52,53,54,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.9235,53,2.05469185750921,1.4826,49,50,51,51,53,54,55,56,57,57.0249999999999,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.4655,52,1.94543108360346,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.354,52,1.96738895738866,1.4826,49,50,51,51,52,53,54,55,56,57,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,52.2985,52,1.88578255319084,1.4826,49,49,51,51,52,53,54,55,56,56,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-13,3,05-14,DE,49,FALSE,51.8845,52,1.74174527078277,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-13,1,05-14,DE,49,FALSE,50.6335,50,1.50874646907755,1.4826,49,49,49,49,50,51,52,53,53,54,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,52.313,52,2.18344102447345,1.4826,49,49,50,51,52,54,54,55,56,57,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,52.0035,52,2.11771813871854,1.4826,49,49,50,50,52,53,54,55,56,56,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,51.8255,52,2.06741066153334,1.4826,48,49,50,50,52,53,53,55,56,56,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,51.737,52,1.991183920863,1.4826,48,49,50,50,52,53,53,54,55,56,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-14,3,05-14,DE,48,FALSE,51.4155,51,1.91041476970216,1.4826,48,49,50,50,51,53,53,54,55,56,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-14,1,05-14,DE,48,FALSE,49.769,49,1.58426448138355,1.4826,48,48,48,49,49,51,51,52,53,54,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.8285,54,2.28357069028939,2.9652,50,51,52,52,54,55,56,57,58,59,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.572,53,2.22335054452102,1.4826,50,50,52,52,53,55,55,56,58,58,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.3795,53,2.21606299946748,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.2565,53,2.09377642069298,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-15,3,05-14,DE,49,FALSE,53.097,53,2.12151865905307,1.4826,50,50,51,52,53,54,55,56,57,58,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-15,1,05-14,DE,49,FALSE,51.101,51,1.69240394574043,1.4826,49,49,50,50,51,52,52,53,54,55,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,54.3735,54,2.4184545087939,2.9652,50,51,52,53,54,56,56,58,59,60,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,54.313,54,2.38198823128222,2.9652,50,51,52,53,54,56,56,57,59,59,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,54.054,54,2.40831559227523,2.9652,50,51,52,52,54,56,56,57,58,59,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,53.962,54,2.29481787829607,2.9652,50,51,52,52,54,55,56,57,58,59,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-16,3,05-14,DE,49,FALSE,53.6665,53,2.28536412735417,1.4826,50,50,52,52,53,55,55,57,58,59,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-16,1,05-14,DE,49,FALSE,51.564,51,1.88512090870061,1.4826,49,49,50,50,51,53,53,54,55,56,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,58.0065,58,2.54650743176807,2.9652,54,54,56,56,58,60,60,61,62,64,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,58.165,58,2.62263495497439,2.9652,54,54,56,56,58,60,60,62,63,64,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,57.779,58,2.51641116723426,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,57.747,57,2.44212468692597,2.9652,54,54,56,56,57,59,60,61,62,63,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-17,3,05-14,DE,52,FALSE,57.283,57,2.42360226191551,2.9652,53,54,55,56,57,59,59,60,61,63,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-17,1,05-14,DE,52,FALSE,54.989,55,2.09644378371306,1.4826,52,52,53,53,55,56,57,58,59,60,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.679,55,2.64999438397849,2.9652,51,52,53,54,55,57,58,59,60,61,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.915,56,2.70581516697999,2.9652,51,52,54,54,56,58,58,60,61,62,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.4955,55,2.68432161658596,2.9652,51,51,53,54,55,57,58,59,60,61,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.4065,55,2.62291776439891,2.9652,51,51,53,54,55,57,58,59,60,61,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-18,3,05-14,DE,49,FALSE,55.0305,55,2.52819414460528,2.9652,51,51,53,53,55,57,57,58,59,61,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-18,1,05-14,DE,49,FALSE,52.3985,52,2.32774718418404,1.4826,49,49,50,51,52,54,54,55,57,58,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.4945,57,2.87386487150141,2.9652,52,53,55,56,57,59,60,61,62,63,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.672,57,2.837506250365,2.9652,53,53,55,56,57,59,60,61,63,64,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.1955,57,2.8447013750052,2.9652,52,53,55,55,57,59,60,61,62,63,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,57.057,57,2.7532782770064,2.9652,52,53,55,55,57,59,59,61,62,63,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-19,3,05-14,DE,50,FALSE,56.8195,57,2.73306688123226,2.9652,52,53,55,55,57,58.25,59,60,62,63,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-19,1,05-14,DE,50,FALSE,53.7665,53,2.5628620487534,2.9652,50,50,52,52,53,55,56,57,58,60,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.456,59,3.00292736948352,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.647,60,3.03017854110868,2.9652,54,55,57,58,60,62,62,64,65,66,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.088,59,3.05825644219596,2.9652,54,54,56,57,59,61,62,63,64,66,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,59.0035,59,2.98478512143011,2.9652,54,55,56,57,59,61,61,63,64,65,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-20,3,05-14,DE,51,FALSE,58.931,59,2.97803178906276,2.9652,54,55,56,57,59,61,61,63,64,65,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-20,1,05-14,DE,51,FALSE,55.205,55,2.76546540377017,2.9652,51,52,53,53,55,57,57,59,60,62,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.6745,59,3.21896421466714,2.9652,54,55,57,57,59,62,62,64,65,66,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.84,60,3.30573198126617,2.9652,54,55,57,57,60,62,63,64,66,67,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.2485,59,3.28681446459369,2.9652,54,54,56,57,59,61,62,64,65,66,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.2175,59,3.12411167964486,2.9652,54,54,57,57,59,61,62,63,65,66,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-21,3,05-14,DE,50,FALSE,59.1005,59,3.26676225302805,2.9652,54,54,56,57,59,61,62,63,65,66,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-21,1,05-14,DE,50,FALSE,54.899,54,3.11972199605451,2.9652,50,51,52,53,54,57,57,59,60,62,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,58.059,58,3.54271003572104,2.9652,52,52,55,56,58,60,61,63,64,65,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,58.4365,58,3.63312090822297,2.9652,52,53,55,56,58,61,61,63,65,66,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,57.867,58,3.57081032024547,2.9652,52,52,55,55,58,60,61,63,64,65,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,57.898,58,3.57630968954001,2.9652,52,52,55,55,58,60,61,62,64,65,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-22,3,05-14,DE,47,FALSE,57.5835,57,3.60992292462885,2.9652,51,52,55,55,57,60,60,62,64,65,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-22,1,05-14,DE,47,FALSE,52.86,52,3.48618369257404,2.9652,48,48,50,50,52,55,56,57,59,61,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,57.786,58,3.8494952015366,4.4478,51,52,55,55,58,60,61,63,64,66,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,58.465,58,3.88449734970046,4.4478,51.975,53,55,56,58,61,62,64,65,67,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,58.05,58,4.02076899257416,4.4478,51,52,55,55,58,61,61,63,65,67,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,58.1355,58,3.99989241351062,4.4478,51,52,55,55,58,61,61,63,65,66.0249999999999,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-23,3,05-14,DE,45,FALSE,57.655,57,4.17836144345796,4.4478,50.975,51,54,55,57,60,61,63,65,67,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-23,1,05-14,DE,45,FALSE,52.1995,52,3.96605150398556,4.4478,46,47,49,49,52,54.25,55,57,59,61,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,59.8255,60,4.28289871006546,4.4478,52,53,56,57,60,63,63,65,67,69,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,61.055,61,4.3899442827219,4.4478,53,54,57,58,61,64,65,67,69,70,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,60.91,61,4.60668109981337,4.4478,53,54,57,58,61,64,65,67,69,71,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,60.943,61,4.56762329787556,4.4478,53,54,57,58,61,64,65,67,69,70,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-24,3,05-14,DE,45,FALSE,60.539,60,4.91259053584628,4.4478,52,53,56,57,60,64,64,67,69,71,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-24,1,05-14,DE,45,FALSE,53.8435,53,4.56173349245965,4.4478,47,48,50,51,53,56,57,60,62,64,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,61.3885,61,4.88850861799937,4.4478,53,54,57,58,61,64,65,68,70,72,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.744,62,4.94284127197303,4.4478,54,55,59,59,62,66,67,69,71,73.0249999999999,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.8205,62,5.13356177310054,4.4478,54,55,59,59,62,66,67,69,72,75,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.848,62,5.1344987621743,4.4478,54,55,58.8,59,62,66,67,70,72,74,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-25,3,05-14,DE,44,FALSE,62.94,63,5.68995499049834,5.9304,53,54,58,59,63,66,67,70,73,75,2021-10-27
"Independent by age, Reference: Week, Report: Day of week",2021-10-27,2021-10-25,1,05-14,DE,44,FALSE,54.661,54,5.23581759546171,4.4478,47,47.95,50,51,54,58,59,61,64,67,2021-10-27
"Reference: Fixed, Report: Fixed",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,60.6955,60,5.60905611535957,5.9304,51,52,56,57,60,64,65,68,71,73,2021-10-27
"Reference: Fixed, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.434,61,5.43796190818375,5.9304,52,53,57,58,61,65,66,69,71,73,2021-10-27
"Reference: Age, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.7055,61,5.62437432460462,5.9304,52,53,57,58,61,65,66,69,72,74,2021-10-27
"Reference: Age and week, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.7695,61,5.66704750851198,5.9304,52,53,57,58,61,65,66,69,72,74,2021-10-27
"Reference: Age and week by age, Report: Day of week",2021-10-27,2021-10-26,3,05-14,DE,40,FALSE,61.5255,61,6.40061197596241,5.9304,51,52,56,57,61,65,67,70,72,75.0249999999999,2021-10-27
