model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,05-14,DE,11,FALSE,3,11.1925,11,0.442200769741958,0,11,11,11,11,11,11,11,12,12,12,1.00112848261024,1886.82273940416,1852.41657455927,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,05-14,DE,11,FALSE,3,11.192,11,0.437300372522027,0,11,11,11,11,11,11,11,12,12,12,0.999141123934104,1958.74635435518,1648.76223704535,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,05-14,DE,11,FALSE,1,11.2115,11,0.489783313156873,0,11,11,11,11,11,11,11,12,12,13,1.00030406218203,1972.46991332559,1831.45970789107,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,05-14,DE,4,FALSE,3,4.3335,4,0.577446510281358,0,4,4,4,4,4,5,5,5,5,6,0.999248695402436,2111.68123988381,1886.1325654801,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,05-14,DE,4,FALSE,3,4.2965,4,0.552938170422476,0,4,4,4,4,4,5,5,5,5,6,0.999209461815048,2115.61445770934,1984.56313058757,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,05-14,DE,4,FALSE,3,4.216,4,0.484211968682423,0,4,4,4,4,4,4,4,5,5,5,1.002121181969,1791.96992962048,1867.94241591645,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,05-14,DE,4,FALSE,3,4.208,4,0.458083966604628,0,4,4,4,4,4,4,4,5,5,5,1.00149127767557,1884.63328279237,1856.55330268159,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,05-14,DE,4,FALSE,3,4.181,4,0.424651815705869,0,4,4,4,4,4,4,4,5,5,5,1.0006639503855,2058.90044855095,1943.9318664511,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,05-14,DE,4,FALSE,1,4.2455,4,0.510254769664118,0,4,4,4,4,4,4,5,5,5,6,1.00010815443334,1966.13868651933,1949.48083138815,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,05-14,DE,4,FALSE,3,4.3805,4,0.624431507335814,0,4,4,4,4,4,5,5,5,6,6,0.999930502102529,2012.06012135463,2001.04026779621,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,05-14,DE,4,FALSE,3,4.2875,4,0.559464252767827,0,4,4,4,4,4,4,5,5,5,6,1.00023551463714,2039.13949974968,1632.44463968187,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,05-14,DE,4,FALSE,3,4.2325,4,0.468565392195563,0,4,4,4,4,4,4,5,5,5,5,1.00016926703884,1911.38108637089,1918.92902575942,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,05-14,DE,4,FALSE,3,4.215,4,0.463554140549527,0,4,4,4,4,4,4,4,5,5,5,0.999513402948487,1909.43458840818,1973.49109553429,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,05-14,DE,4,FALSE,3,4.132,4,0.368298549971291,0,4,4,4,4,4,4,4,5,5,5,1.00177320505686,2038.93462819885,2047.14897784585,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,05-14,DE,4,FALSE,1,4.219,4,0.483896763823669,0,4,4,4,4,4,4,4,5,5,6,0.999780154123394,2088.31392994757,2078.58909524776,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,05-14,DE,5,FALSE,3,5.401,5,0.637496824384679,0,5,5,5,5,5,6,6,6,7,7,1.00072832459913,1955.40850610454,1880.52909354504,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,05-14,DE,5,FALSE,3,5.2615,5,0.512102406201356,0,5,5,5,5,5,5,6,6,6,7,0.999297986390646,2006.99286687467,1922.99350863147,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,05-14,DE,5,FALSE,3,5.203,5,0.441461713200716,0,5,5,5,5,5,5,5,6,6,6,1.00093129260907,2036.04535568308,2013.58452283719,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,05-14,DE,5,FALSE,3,5.191,5,0.435446675154894,0,5,5,5,5,5,5,5,6,6,6,1.00241720588152,1745.75143996093,1788.22813283795,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,05-14,DE,5,FALSE,3,5.2075,5,0.444457558446957,0,5,5,5,5,5,5,5,6,6,6,0.999694047624798,1929.87580213809,1829.20023835224,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,05-14,DE,5,FALSE,1,5.1805,5,0.431291961875235,0,5,5,5,5,5,5,5,6,6,6,0.999357743455711,1948.7194915929,1849.91408913226,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,05-14,DE,12,FALSE,3,12.4705,12,0.683639840644076,0,12,12,12,12,12,13,13,13,14,14,0.99978847809111,1967.21331052794,1923.47968092891,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,05-14,DE,12,FALSE,3,12.3825,12,0.618372818347666,0,12,12,12,12,12,13,13,13,14,14,0.999943427856133,1769.25100760723,1714.97862754364,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,05-14,DE,12,FALSE,3,12.266,12,0.515147249186262,0,12,12,12,12,12,12,13,13,13,14,1.00023175988305,2030.85200733248,2033.14061812423,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,05-14,DE,12,FALSE,3,12.3025,12,0.549677016448028,0,12,12,12,12,12,13,13,13,13,14,0.999843946694453,1947.17501106444,1895.89298125058,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,05-14,DE,12,FALSE,3,12.376,12,0.612218429731457,0,12,12,12,12,12,13,13,13,14,14,1.00139113303516,1883.77536012977,2030.37658591985,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,05-14,DE,12,FALSE,1,12.2375,12,0.502214953909145,0,12,12,12,12,12,12,13,13,13,14,1.00185492277262,1982.00098313764,1729.91800434271,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,05-14,DE,5,FALSE,3,5.5275,5,0.735196577116285,0,5,5,5,5,5,6,6,7,7,7,0.999509628878621,2075.17641819669,1956.93912057472,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,05-14,DE,5,FALSE,3,5.442,5,0.667726687698442,0,5,5,5,5,5,6,6,6,7,7,0.999820047721676,2008.35610303781,1973.70197751574,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,05-14,DE,5,FALSE,3,5.354,5,0.599052111018614,0,5,5,5,5,5,6,6,6,7,7,0.999823149534389,1706.34767968427,1811.18691358717,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,05-14,DE,5,FALSE,3,5.36,5,0.606286889101148,0,5,5,5,5,5,6,6,6,7,7,1.00152767646438,2082.63377479581,2039.83927444937,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,05-14,DE,5,FALSE,3,5.3885,5,0.644030385594332,0,5,5,5,5,5,6,6,6,7,7,1.00007704863974,2044.16493156427,2043.16824463841,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,05-14,DE,5,FALSE,1,5.268,5,0.548932293941307,0,5,5,5,5,5,5,6,6,6,7,1.00101860613609,2069.09531963746,1423.53519362729,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,05-14,DE,9,FALSE,3,9.589,9,0.794603484354728,0,9,9,9,9,9,10,10,11,11,12,1.00142983599895,1883.48055577659,1958.29069999161,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,05-14,DE,9,FALSE,3,9.6005,9,0.791968027560671,0,9,9,9,9,9,10,10,11,11,11,1.00010542921973,2016.44489936205,2012.25685325446,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,05-14,DE,9,FALSE,3,9.6235,9,0.770743000218746,0,9,9,9,9,9,10,10,11,11,11,1.00099538647937,1996.99423624953,2081.79879501084,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,05-14,DE,9,FALSE,3,9.629,9,0.79477974144961,0,9,9,9,9,9,10,10,11,11,12,1.00019689058133,1815.23288945998,1775.76176719952,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,05-14,DE,9,FALSE,3,9.726,10,0.842186819725683,1.4826,9,9,9,9,10,10,10,11,11,12,1.00211434642992,2039.66439718392,1909.38618012267,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,05-14,DE,9,FALSE,1,9.4205,9,0.700660554481486,0,9,9,9,9,9,10,10,10,11,11,0.999354770700751,2038.50508653647,1731.42067109002,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,05-14,DE,11,FALSE,3,11.649,11,0.821057895665109,0,11,11,11,11,11,12,12,13,13,14,0.999938749174777,1957.05662237876,1910.4677825057,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,05-14,DE,11,FALSE,3,11.7675,12,0.900471640079405,1.4826,11,11,11,11,12,12,12,13,13,14,0.99951570584738,1721.0006201458,1938.8503271574,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,05-14,DE,11,FALSE,3,11.7725,12,0.900082676431563,1.4826,11,11,11,11,12,12,12,13,13,14,1.00239128715826,1988.03932751048,1836.95484795114,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-16,05-14,DE,11,FALSE,3,11.825,12,0.914217094812946,1.4826,11,11,11,11,12,12,12,13,14,14,1.00000857280604,1924.89654897471,1857.6034215553,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-16,05-14,DE,11,FALSE,3,11.81,12,0.922673107244064,1.4826,11,11,11,11,12,12,12,13,13,14,0.99999335827262,2031.23431225461,1868.23380885486,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-16,05-14,DE,11,FALSE,1,11.494,11,0.733643725903983,0,11,11,11,11,11,12,12,12,13,13,0.999724251406906,1917.74986141747,1859.21620374547,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-17,05-14,DE,9,FALSE,3,9.7455,10,0.892820426601609,1.4826,9,9,9,9,10,10,10,11,11,12,1.00179019996089,2095.85960659137,1977.91842117975,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-17,05-14,DE,9,FALSE,3,9.859,10,0.930887896654624,1.4826,9,9,9,9,10,10,11,11,12,12,1.00038074065457,2076.23594333089,2028.32747259992,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-17,05-14,DE,9,FALSE,3,9.9005,10,0.968022873770073,1.4826,9,9,9,9,10,10,11,11,12,12,1.00115257358469,1592.1594591801,1934.73593462014,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-17,05-14,DE,9,FALSE,3,9.9645,10,1.01772178360022,1.4826,9,9,9,9,10,11,11,11,12,12,0.999741176622032,1920.01092046357,2003.10861431311,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-17,05-14,DE,9,FALSE,3,9.8225,10,0.939912478762713,1.4826,9,9,9,9,10,10,11,11,11,12,1.00015945634448,1961.03748341893,1929.25615590276,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-17,05-14,DE,9,FALSE,1,9.617,9,0.82864608076282,0,9,9,9,9,9,10,10,11,11,12,0.999093093413698,1816.14377347244,1672.83714883416,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-18,05-14,DE,1,FALSE,3,1.8095,2,0.927706887995889,1.4826,1,1,1,1,2,2,2,3,4,4,0.999362465304224,2122.79589680606,2063.74026370843,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-18,05-14,DE,1,FALSE,3,1.7615,2,0.893877653053993,1.4826,1,1,1,1,2,2,2,3,3,4,0.999374945433463,1761.51218190155,1767.33119806257,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-18,05-14,DE,1,FALSE,3,1.882,2,0.969817649425173,1.4826,1,1,1,1,2,2,3,3,4,4,1.00052719148016,1955.60808583038,1856.71969218408,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-18,05-14,DE,1,FALSE,3,1.877,2,0.923741115694442,1.4826,1,1,1,1,2,2,3,3,4,4,1.00187436248315,1925.32365305792,1979.08540402137,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-18,05-14,DE,1,FALSE,3,1.6645,1,0.833838949496153,0,1,1,1,1,1,2,2,3,3,4,1.00070748043713,1965.45671780102,1792.32134660471,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-18,05-14,DE,1,FALSE,1,1.5205,1,0.742196185377421,0,1,1,1,1,1,2,2,3,3,3,0.999566615606807,1887.64542294067,1996.00379062113,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-19,05-14,DE,6,FALSE,3,6.907,7,0.975103283353411,1.4826,6,6,6,6,7,7,8,8,9,9,1.00254533946467,1630.94044843876,1882.42679922325,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-19,05-14,DE,6,FALSE,3,6.715,7,0.841504049029038,1.4826,6,6,6,6,7,7,7,8,8,9,1.00022438682777,2114.58665538853,1970.6391580896,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-19,05-14,DE,6,FALSE,3,6.805,7,0.91015888425994,1.4826,6,6,6,6,7,7,7,8,8,9,1.00097632609795,1923.99057510683,1884.76412740259,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-19,05-14,DE,6,FALSE,3,6.769,7,0.896683344615174,1.4826,6,6,6,6,7,7,7,8,8,9,0.99942864742948,1641.49105677881,1610.78122184555,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-19,05-14,DE,6,FALSE,3,6.623,6,0.798868008526768,0,6,6,6,6,6,7,7,8,8,8,0.999771723851616,1891.61834770161,1790.5238247393,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-19,05-14,DE,6,FALSE,1,6.4815,6,0.74224875655558,0,6,6,6,6,6,7,7,8,8,8,0.99920141712156,1881.44755439858,1603.27606046519,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-20,05-14,DE,12,FALSE,3,13.077,13,1.07174872179132,1.4826,12,12,12,12,13,14,14,14.1000000000001,15,16,0.999996468625202,2058.50262603907,1893.74341784686,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-20,05-14,DE,12,FALSE,3,13,13,1.019077651423,1.4826,12,12,12,12,13,14,14,14,15,15,0.999896608635528,2087.06018807597,1839.56099188254,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-20,05-14,DE,12,FALSE,3,13.1045,13,1.06824637849261,1.4826,12,12,12,12,13,14,14,15,15,16,0.999729947547497,1818.03480022182,1860.74098756605,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-20,05-14,DE,12,FALSE,3,13.049,13,1.03205211388907,1.4826,12,12,12,12,13,14,14,14,15,15,1.00007397760331,1971.04916656218,1988.65642239177,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-20,05-14,DE,12,FALSE,3,13.112,13,1.11448510017822,1.4826,12,12,12,12,13,14,14,15,15,16,0.999525695028033,2085.12619865842,2041.00492275286,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-20,05-14,DE,12,FALSE,1,12.596,12,0.830137677907792,0,12,12,12,12,12,13,13,14,14,15,0.999639584800604,2072.56237273337,2035.50362453257,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-21,05-14,DE,6,FALSE,3,7.2155,7,1.1439904313645,1.4826,6,6,6,6,7,8,8,9,9,10,1.00051109870796,1913.49634517656,1853.5870090246,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-21,05-14,DE,6,FALSE,3,7.223,7,1.14626696889599,1.4826,6,6,6,6,7,8,8,9,9,10,1.00021387024196,1989.0276368943,1963.62538712518,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-21,05-14,DE,6,FALSE,3,7.379,7,1.20543997891699,1.4826,6,6,6,6,7,8,8,9,10,10,1.00054729256621,2038.43861896434,1911.44949404511,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-21,05-14,DE,6,FALSE,3,7.356,7,1.17896521555547,1.4826,6,6,6,6,7,8,8,9,9,10,1.00005279869392,2165.73012209677,2036.0152626395,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-21,05-14,DE,6,FALSE,3,7.388,7,1.21827669231974,1.4826,6,6,6,6,7,8,8,9,10,10,0.999923315397546,2179.89963083885,1778.23302453098,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-21,05-14,DE,6,FALSE,1,6.7225,6,0.924078303151404,0,6,6,6,6,6,7,7,8,8.04999999999996,9,0.999799987069476,1815.42200602914,1681.98620505878,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-22,05-14,DE,6,FALSE,3,7.343,7,1.17900213019804,1.4826,6,6,6,6,7,8,8,9,9,10,0.999710109586071,1999.03305072596,1940.60119284865,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-22,05-14,DE,6,FALSE,3,7.485,7,1.22045883170222,1.4826,6,6,6,7,7,8,8,9,10,10,0.999995699450807,2148.62279556136,1970.64486351461,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-22,05-14,DE,6,FALSE,3,7.7045,7,1.43185364211089,1.4826,6,6,6,7,7,8,9,10,10,11,0.999839658543203,1878.7660792184,1915.17326997705,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-22,05-14,DE,6,FALSE,3,7.666,7,1.32714907313804,1.4826,6,6,7,7,7,8,9,9,10,11,1.00096730378479,1983.70379716856,1893.03843393845,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-22,05-14,DE,6,FALSE,3,7.6545,7,1.32098533342561,1.4826,6,6,7,7,7,8,9,9,10,11,1.00043429111311,2069.55790822936,2030.43773709248,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-22,05-14,DE,6,FALSE,1,6.857,7,1.02911638810687,1.4826,6,6,6,6,7,7,8,8,9,9,0.999687424716544,1848.4486086143,1828.43425972527,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-23,05-14,DE,10,FALSE,3,11.511,11,1.27345586689232,1.4826,10,10,10,11,11,12,12,13,14,14,0.99936443964517,2134.19437009238,1993.03289991574,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-23,05-14,DE,10,FALSE,3,12.043,12,1.46568247330596,1.4826,10,10,11,11,12,13,13,14,15,15,1.00048028816317,2020.71060717571,1924.434698074,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-23,05-14,DE,10,FALSE,3,12.1155,12,1.50973487728801,1.4826,10,10,11,11,12,13,13,14,15,15,1.0010558279599,1931.25197322668,1833.08920275375,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-23,05-14,DE,10,FALSE,3,12.1285,12,1.5189276877654,1.4826,10,10,11,11,12,13,13,14,15,16,0.999696562840752,1892.92258574599,1773.92434787097,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-23,05-14,DE,10,FALSE,3,11.9965,12,1.48006183705978,1.4826,10,10,11,11,12,13,13,14,15,16,1.00254666440739,2034.29673715728,1988.35999883901,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-23,05-14,DE,10,FALSE,1,11.096,11,1.21223708876593,1.4826,10,10,10,10,11,12,12,13,13,14,0.999826170083382,1887.80880052383,1749.52872505359,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-24,05-14,DE,7,FALSE,3,8.757,9,1.36633979749589,1.4826,7,7,8,8,9,10,10,11,11,12,0.99973387120559,2028.29734188048,1835.6094459502,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-24,05-14,DE,7,FALSE,3,9.277,9,1.6029833991308,1.4826,7,7,8,8,9,10,10,11,12,13,0.999633061218379,2031.39421293757,1895.36740506196,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-24,05-14,DE,7,FALSE,3,9.41,9,1.60505080731017,1.4826,7,7,8,8,9,10,11,12,12,13,1.00146977510559,1814.85100808115,1951.93494169797,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-24,05-14,DE,7,FALSE,3,9.41,9,1.59755315656288,1.4826,7,7,8,8,9,10,11,12,12,13,0.999734501592216,1971.30509630328,1835.17655273558,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-24,05-14,DE,7,FALSE,3,9.181,9,1.55802847418241,1.4826,7,7,8,8,9,10,10,11,12,13,1.00051274494761,2043.76552527575,1962.4142196962,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-24,05-14,DE,7,FALSE,1,8.294,8,1.31355499061009,1.4826,7,7,7,7,8,9,9,10,11,12,1.00041891385488,1917.07162383003,1835.2935225175,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-25,05-14,DE,0,FALSE,3,1.944,2,1.49598896770523,1.4826,0,0,1,1,2,3,3,4,5,6,0.999254900258126,1943.38492169346,1971.46800343068,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-25,05-14,DE,0,FALSE,3,2.039,2,1.51908946952054,1.4826,0,0,1,1,2,3,3,4,5,5,1.00112862576923,1940.57364813485,2009.10064207795,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-25,05-14,DE,0,FALSE,3,2.2525,2,1.59342814605125,1.4826,0,0,1,1,2,3,4,4,5,6,1.0004372305384,2031.23541713396,1752.24361427704,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-25,05-14,DE,0,FALSE,3,2.3355,2,1.5959991718915,1.4826,0,0,1,1,2,3,4,4,5,6,1.00048119947354,1882.89525438644,1796.58040009006,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-25,05-14,DE,0,FALSE,3,2.091,2,1.56042829640907,1.4826,0,0,1,1,2,3,3,4,5,6,1.00126900174516,1867.83131637772,1810.33559158426,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-25,05-14,DE,0,FALSE,1,1.328,1,1.37271926448548,1.4826,0,0,0,0,1,2,2,3,4,5,1.00146219072934,2014.27484306335,1872.48577259912,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-26,05-14,DE,4,FALSE,3,6.372,6,1.67929330761678,1.4826,4,4,5,5,6,7,8,9,9,10,1.00012316225487,1999.69040791706,1981.32522708953,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-26,05-14,DE,4,FALSE,3,6.183,6,1.55103638156185,1.4826,4,4,5,5,6,7,7,8,9,10,0.999817822278249,1842.43002135809,1870.10420924671,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-26,05-14,DE,4,FALSE,3,5.0565,5,1.08899067964339,1.4826,4,4,4,4,5,6,6,6,7,8,1.00042612341673,1776.01176663012,1763.5749156242,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-26,05-14,DE,4,FALSE,3,4.976,5,1.08120696642786,1.4826,4,4,4,4,5,6,6,6,7,8,1.00172164371818,1733.02247793972,1846.8871006731,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-26,05-14,DE,4,FALSE,3,5.1215,5,1.11506028075385,1.4826,4,4,4,4,5,6,6,7,7,8,0.99998994637782,1950.26894150765,1909.68426360971,2021-10-31
