model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-28,2,00-04,DE,74,FALSE,93.8905,94,5.58794437258958,5.9304,84,86,89,90,94,98,98,101,104,106,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-28,1,00-04,DE,74,FALSE,92.1685,91,8.10079744282036,7.413,80,82,85,86,91,96,98,103,107,111,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,93.8555,93,6.67599462268365,5.9304,82,84,88,89,93,98,99,103,106,109,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,97.6235,97,6.67383081587175,5.9304,86,87.95,92,93,97,102,103,106,109,112,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,89.87,89,6.25665028880616,5.9304,79,80.95,85,85,89,94,95,98,101,103,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,89.703,89,6.05319019656395,5.9304,79,81,84,85,89,93.25,95,98,100,102,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-29,2,00-04,DE,68,FALSE,90.5065,90,6.25239985941406,5.9304,80,81,85,86,90,94,96,99,102,104,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-29,1,00-04,DE,68,FALSE,89.3345,88,9.04646500101046,7.413,76,78,82,83,88,94,96,101,106,111,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,90.3925,90,7.81511239464094,7.413,77,79,84,85,90,95,97,100,104,108,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,95.4675,95,7.99236402395097,7.413,81,83,89,90,95,101,102,106,109.05,113,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,85.7295,85,7.20828061362086,7.413,73,75,79.8,81,85,90,91,95,99,102,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,85.8055,85,7.20295849325316,7.413,73,75,80,81,85,90,91,95,99,101,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-30,2,00-04,DE,60,FALSE,87.436,87,7.64114504173127,7.413,75,76,81,82,87,92,94,97,101,105,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-30,1,00-04,DE,60,FALSE,85.987,84,10.3053350729359,8.8956,71,72,78,79,84,91,94,99,104,111,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,87.7205,87,9.62157300463608,8.8956,71,73,80,81,87,94,96,101,105,109,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,94.996,94,10.2886788489207,10.3782,77,80,86,88,94,101,103,108,113,117.025,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,83.475,83,9.29621346529845,8.8956,68,70,76,77,83,89,91,95,100,104,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,83.619,83,9.42848275936122,8.8956,67,70,76,77,83,89,91,96,100,104.025,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-31,2,00-04,DE,51,FALSE,86.5795,86,10.212140993045,8.8956,70,72,78,79,86,92,94,99,105,111,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-31,1,00-04,DE,51,FALSE,83.6955,82,12.4478212502003,11.8608,65,67,73,75,82,90,93,99,105,114,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.2655,58,0.511018903916558,0,58,58,58,58,58,58,59,59,59,60,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.088,58,0.295465141471735,0,58,58,58,58,58,58,58,58,59,59,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.079,58,0.289483851795269,0,58,58,58,58,58,58,58,58,59,59,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.088,58,0.298832144062788,0,58,58,58,58,58,58,58,58,59,59,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,3,05-14,DE,58,FALSE,58.071,58,0.266447925960448,0,58,58,58,58,58,58,58,58,59,59,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,1,05-14,DE,58,FALSE,58.165,58,0.420551342544353,0,58,58,58,58,58,58,58,59,59,59,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.3475,56,0.586443269083998,0,56,56,56,56,56,57,57,57,57,58,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.1415,56,0.376229350612271,0,56,56,56,56,56,56,56,57,57,57,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.1125,56,0.344823435399627,0,56,56,56,56,56,56,56,57,57,57,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.1215,56,0.35749356753012,0,56,56,56,56,56,56,56,57,57,57,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,3,05-14,DE,56,FALSE,56.111,56,0.328226852090466,0,56,56,56,56,56,56,56,57,57,57,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,1,05-14,DE,56,FALSE,56.2105,56,0.481981226762491,0,56,56,56,56,56,56,56,57,57,58,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.437,55,0.659733752594299,0,55,55,55,55,55,56,56,56,57,57,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.175,55,0.415284517668679,0,55,55,55,55,55,55,55,56,56,56,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.152,55,0.393666720390957,0,55,55,55,55,55,55,55,56,56,56,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.1705,55,0.416553127768988,0,55,55,55,55,55,55,55,56,56,56,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,3,05-14,DE,55,FALSE,55.1605,55,0.398521215971986,0,55,55,55,55,55,55,55,56,56,56,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,1,05-14,DE,55,FALSE,55.271,55,0.553816175439188,0,55,55,55,55,55,55,56,56,56,57,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.5135,51,0.722550198529277,0,51,51,51,51,51,52,52,52,53,53,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.233,51,0.474155472082579,0,51,51,51,51,51,51,52,52,52,52,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.2065,51,0.453828965982982,0,51,51,51,51,51,51,51,52,52,52,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.2275,51,0.485655928451842,0,51,51,51,51,51,51,52,52,52,52,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,3,05-14,DE,51,FALSE,51.2095,51,0.462294936489847,0,51,51,51,51,51,51,51,52,52,52,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,1,05-14,DE,51,FALSE,51.3295,51,0.616538571303493,0,51,51,51,51,51,52,52,52,52,53,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.6165,56,0.787234157547426,0,56,56,56,56,56,57,57,58,58,59,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.291,56,0.530527784253504,0,56,56,56,56,56,57,57,57,57,58,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.2655,56,0.507088078305515,0,56,56,56,56,56,56,57,57,57,58,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.29,56,0.545021581464561,0,56,56,56,56,56,56.25,57,57,57,58,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,3,05-14,DE,56,FALSE,56.279,56,0.526590589380794,0,56,56,56,56,56,56,57,57,57,58,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,1,05-14,DE,56,FALSE,56.386,56,0.676929181346379,0,56,56,56,56,56,57,57,57,58,58,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.7105,56,0.848557467050667,1.4826,55,55,55,55,56,56,56,57,57,58,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.37,55,0.596051708175901,0,55,55,55,55,55,56,56,56,57,57,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.331,55,0.562669795394532,0,55,55,55,55,55,56,56,56,56,57,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.3375,55,0.5914124062929,0,55,55,55,55,55,56,56,56,56,57,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,3,05-14,DE,55,FALSE,55.3195,55,0.562652680629454,0,55,55,55,55,55,56,56,56,56,57,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,1,05-14,DE,55,FALSE,55.4555,55,0.731633373826569,0,55,55,55,55,55,56,56,56,57,57,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.812,54,0.917102250716426,1.4826,53,53,53,53,54,54,54,55,56,56,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.4365,53,0.655120096753706,0,53,53,53,53,53,54,54,54,55,55,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.3935,53,0.617939053901895,0,53,53,53,53,53,54,54,54,55,55,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.3995,53,0.641174939194699,0,53,53,53,53,53,54,54,54,55,55,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,3,05-14,DE,53,FALSE,53.357,53,0.590529730565143,0,53,53,53,53,53,54,54,54,54,55,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,1,05-14,DE,53,FALSE,53.499,53,0.776079989482423,0,53,53,53,53,53,54,54,55,55,55,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.9155,47,0.964792808110265,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.4985,46,0.719205379699773,0,46,46,46,46,46,47,47,47,48,48,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.428,46,0.640328829981325,0,46,46,46,46,46,47,47,47,48,48,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.4455,46,0.671755444852399,0,46,46,46,46,46,47,47,47,48,48,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,3,05-14,DE,46,FALSE,46.408,46,0.644005723333142,0,46,46,46,46,46,47,47,47,48,48,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,1,05-14,DE,46,FALSE,46.5335,46,0.786248588820171,0,46,46,46,46,46,47,47,48,48,48,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,45.063,45,1.0419087229184,1.4826,44,44,44,44,45,46,46,46,47,47,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.571,44,0.772176876476033,0,44,44,44,44,44,45,45,46,46,46,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.497,44,0.703731922900798,0,44,44,44,44,44,45,45,45,46,46,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.525,44,0.722935901832991,0,44,44,44,44,44,45,45,45,46,46,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,3,05-14,DE,44,FALSE,44.505,44,0.712199841552323,0,44,44,44,44,44,45,45,45,46,46,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,1,05-14,DE,44,FALSE,44.5755,44,0.828639289157694,0,44,44,44,44,44,45,45,46,46,47,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,3,05-14,DE,41,FALSE,42.172,42,1.09818896803089,1.4826,41,41,41,41,42,43,43,44,44,45,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,3,05-14,DE,41,FALSE,41.7,41,0.865664304071545,0,41,41,41,41,41,42,42,43,43,44,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,3,05-14,DE,41,FALSE,41.5875,41,0.762649701556122,0,41,41,41,41,41,42,42,43,43,43,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,3,05-14,DE,41,FALSE,41.616,41,0.779004123039061,0,41,41,41,41,41,42,42,43,43,43,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,3,05-14,DE,41,FALSE,41.6375,41,0.787657255394748,0,41,41,41,41,41,42,42,43,43,43,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,1,05-14,DE,41,FALSE,41.605,41,0.861595132928769,0,41,41,41,41,41,42,42,43,43,44,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,3,05-14,DE,43,FALSE,44.343,44,1.20127954126762,1.4826,43,43,43,43,44,45,45,46,47,47,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,3,05-14,DE,43,FALSE,43.8575,44,0.952705397164776,1.4826,43,43,43,43,44,44,45,45,46,46,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,3,05-14,DE,43,FALSE,43.7235,44,0.848178904316102,1.4826,43,43,43,43,44,44,44,45,45,46,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,3,05-14,DE,43,FALSE,43.7355,44,0.841958548325599,1.4826,43,43,43,43,44,44,44,45,45,46,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,3,05-14,DE,43,FALSE,43.7975,44,0.891566708439587,1.4826,43,43,43,43,44,44,44,45,45,46,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-08,1,05-14,DE,43,FALSE,43.711,43,0.939105936505563,0,43,43,43,43,43,44,44,45,45,46,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-09,3,05-14,DE,47,FALSE,48.513,48,1.27696762807895,1.4826,47,47,47,48,48,49,49,50,51,51,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-09,3,05-14,DE,47,FALSE,48.056,48,1.05186368347058,1.4826,47,47,47,47,48,49,49,49,50,50,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-09,3,05-14,DE,47,FALSE,47.8265,48,0.928885980399258,1.4826,47,47,47,47,48,48,49,49,49,50,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-09,3,05-14,DE,47,FALSE,47.853,48,0.917503082258025,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-09,3,05-14,DE,47,FALSE,47.913,48,0.958587734754942,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-09,1,05-14,DE,47,FALSE,47.837,48,1.02125044736251,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-10,3,05-14,DE,47,FALSE,48.699,49,1.34844657071648,1.4826,47,47,48,48,49,49,50,50,51,52,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-10,3,05-14,DE,47,FALSE,48.254,48,1.13891727806858,1.4826,47,47,47,47,48,49,49,50,50,51,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-10,3,05-14,DE,47,FALSE,47.961,48,0.99948911412012,1.4826,47,47,47,47,48,48,49,49,50,50,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-10,3,05-14,DE,47,FALSE,47.993,48,0.998223033501184,1.4826,47,47,47,47,48,49,49,49,50,50,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-10,3,05-14,DE,47,FALSE,48.043,48,1.02062325856212,1.4826,47,47,47,47,48,49,49,49,50,50,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-10,1,05-14,DE,47,FALSE,47.98,48,1.12482559372916,1.4826,47,47,47,47,48,49,49,49,50,51,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-11,3,05-14,DE,46,FALSE,47.918,48,1.45131980093372,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-11,3,05-14,DE,46,FALSE,47.4555,47,1.24289667554187,1.4826,46,46,46,47,47,48,48,49,50,50,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-11,3,05-14,DE,46,FALSE,47.114,47,1.04954979747923,1.4826,46,46,46,46,47,48,48,48.1000000000001,49,49,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-11,3,05-14,DE,46,FALSE,47.123,47,1.06039295386583,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-11,3,05-14,DE,46,FALSE,47.117,47,1.04587663180916,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-11,1,05-14,DE,46,FALSE,47.122,47,1.2115485648386,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-12,3,05-14,DE,50,FALSE,52.1405,52,1.53197037066919,1.4826,50,50,51,51,52,53,53,54,55,56,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-12,3,05-14,DE,50,FALSE,51.6265,51,1.29569949007642,1.4826,50,50,50,51,51,52,53,53,54,55,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-12,3,05-14,DE,50,FALSE,51.257,51,1.14175426489271,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-12,3,05-14,DE,50,FALSE,51.2485,51,1.12177401399267,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-12,3,05-14,DE,50,FALSE,51.2455,51,1.0903321338386,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-12,1,05-14,DE,50,FALSE,51.2255,51,1.29363305973782,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-13,3,05-14,DE,51,FALSE,53.3815,53,1.58436512724442,1.4826,51,51,52,52,53,54,55,55,56,57,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-13,3,05-14,DE,51,FALSE,52.883,53,1.38357079112962,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-13,3,05-14,DE,51,FALSE,52.4205,52,1.19138131793409,1.4826,51,51,51,52,52,53,53,54,55,55,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-13,3,05-14,DE,51,FALSE,52.438,52,1.20618549225269,1.4826,51,51,51,52,52,53,53,54,55,55,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-13,3,05-14,DE,51,FALSE,52.4845,52,1.19309324268595,1.4826,51,51,51,52,52,53,53,54,55,55,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-13,1,05-14,DE,51,FALSE,52.3755,52,1.36470911387106,1.4826,51,51,51,51,52,53,53,54,55,56,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-14,3,05-14,DE,50,FALSE,52.6965,53,1.67922531210806,1.4826,50,50,51,51,53,54,54,55,56,56,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-14,3,05-14,DE,50,FALSE,52.16,52,1.47189783667917,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-14,3,05-14,DE,50,FALSE,51.643,51,1.2795974698484,1.4826,50,50,51,51,51,52,53,53,54,54,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-14,3,05-14,DE,50,FALSE,51.6545,51,1.29960541593153,1.4826,50,50,51,51,51,52,53,53,54,55,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-14,3,05-14,DE,50,FALSE,51.69,52,1.28869327816304,1.4826,50,50,51,51,52,52,53,53,54,55,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-14,1,05-14,DE,50,FALSE,51.5405,51,1.47731207789273,1.4826,50,50,50,50,51,52,53,54,54,55,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-15,3,05-14,DE,50,FALSE,53.0075,53,1.78326491775155,1.4826,50,51,51,52,53,54,54,55,56,57,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-15,3,05-14,DE,50,FALSE,52.5365,52,1.59309030452112,1.4826,50,50,51,51,52,54,54,55,55,56,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-15,3,05-14,DE,50,FALSE,52.0705,52,1.40873063820075,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-15,3,05-14,DE,50,FALSE,52.098,52,1.47427363178302,1.4826,50,50,51,51,52,53,53,54,55,55,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-15,3,05-14,DE,50,FALSE,52.203,52,1.54044717168242,1.4826,50,50,51,51,52,53,53,54,55,56,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-15,1,05-14,DE,50,FALSE,51.7825,51,1.57271436225165,1.4826,50,50,50,51,51,53,53,54,55,55.0249999999999,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-16,3,05-14,DE,50,FALSE,53.351,53,1.87658194062768,1.4826,50,51,52,52,53,54,55,56,57,57,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-16,3,05-14,DE,50,FALSE,53.038,53,1.7745789825428,1.4826,50,51,51,52,53,54,55,56,56,57,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-16,3,05-14,DE,50,FALSE,52.6675,53,1.64538670187265,1.4826,50,50,51,51,53,54,54,55,56,56,2021-10-31
