model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.6855,4,0.82579096347543,0,4,4,4,4,4,5,5,6,6,7,1.00001499240532,2041.36330169704,1861.64581142339,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.746,5,0.864787794181025,1.4826,4,4,4,4,5,5,5,6,6,7,0.999508821428667,2020.98718414076,2104.33668031016,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.7555,5,0.870113957565085,1.4826,4,4,4,4,5,5,5,6,6,7,0.999896366168076,2188.50201883526,1999.04349145955,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,2,4.7425,5,0.850620672076503,1.4826,4,4,4,4,5,5,5,6,6,7,1.00211693396646,1905.47727868521,1928.23957554844,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,00-04,DE,4,FALSE,1,4.4735,4,0.750719348205363,0,4,4,4,4,4,5,5,5,6,6,1.0000877854003,1815.25597354649,1777.82315333374,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,20.0195,20,1.03713913183786,1.4826,19,19,19,19,20,21,21,21,22,23,1.00040080114626,1887.23142818506,1850.6004720827,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.7185,20,0.854764915945177,1.4826,19,19,19,19,20,20,20,21,21,22,0.999845276290977,1796.78751832437,1855.49414684802,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.88,20,0.966471434402879,1.4826,19,19,19,19,20,20,21,21,22,22,1.00126752723377,2056.34972405581,2076.50740627253,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.8315,20,0.927651884604082,1.4826,19,19,19,19,20,20,21,21,22,22,0.999605989865882,1846.17046474169,1511.67305029209,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,2,19.6785,19,0.822481603438033,0,19,19,19,19,19,20,20,21,21,22,0.999464009484839,1959.38046582271,1976.74720263538,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,00-04,DE,19,FALSE,1,19.448,19,0.711722751243291,0,19,19,19,19,19,20,20,20,21,21,1.00088399495384,1909.81412101733,1875.58151651627,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,17.054,17,1.04049282201096,1.4826,16,16,16,16,17,18,18,18,19,19,0.999345101101473,1870.2638924508,1890.1669530411,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,16.834,17,0.902136866258514,1.4826,16,16,16,16,17,17,18,18,18,19,1.00203990152608,1970.97069300369,1696.1568548701,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,17.052,17,1.02996427763617,1.4826,16,16,16,16,17,18,18,18,19,19,0.999227723814797,1621.50498256959,1827.95165391043,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,17.013,17,1.04229275498468,1.4826,16,16,16,16,17,18,18,18,19,19,1.00020948445674,1955.7222291291,2001.5548857942,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,2,16.8715,17,0.956789147480451,1.4826,16,16,16,16,17,17,18,18,19,19,0.999642683721252,1999.11009431156,1947.63065294897,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,00-04,DE,16,FALSE,1,16.5235,16,0.775079430808244,0,16,16,16,16,16,17,17,18,18,18,1.00051675116266,1573.74837199869,1663.39167947659,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.1415,15,1.0922793997616,1.4826,14,14,14,14,15,16,16,17,17,18,0.99931507146907,1980.30324233643,1879.8793470225,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15,15,1.01514297398387,1.4826,14,14,14,14,15,16,16,16,17,17,0.999582108626781,2025.62900894004,1928.36239151813,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.2355,15,1.13432054179838,1.4826,14,14,14,14,15,16,16,17,17,18,0.999712298819776,1999.25656201819,1745.55434719691,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.2465,15,1.13197987580151,1.4826,14,14,14,14,15,16,16,17,17,18,1.00001711064421,2008.38577299768,1972.48393853641,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,2,15.3695,15,1.21889811153482,1.4826,14,14,14,14,15,16,16,17,18,18,0.999822397261072,1840.15411419984,1930.76073800782,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,00-04,DE,14,FALSE,1,14.6495,14,0.864883669565417,0,14,14,14,14,14,15,15,16,16,17,1.00082513129004,1757.1392982113,1775.10429154642,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.206,7,1.1104866457077,1.4826,6,6,6,6,7,8,8,9,9,10,0.999794486566834,2036.84300265707,1741.23471186501,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.1145,7,1.06534371383808,1.4826,6,6,6,6,7,8,8,9,9,10,1.00019151843859,1850.75520863154,1867.19103675228,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.3815,7,1.24528435168771,1.4826,6,6,6,6,7,8,8,9,10,10,1.00063078160344,1911.35100948631,1650.07940158386,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.368,7,1.16544203097528,1.4826,6,6,6,7,7,8,8,9,9,10,0.99923819180321,2059.63335206664,1894.16087966523,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,2,7.519,7,1.29091914391183,1.4826,6,6,6,7,7,8,8,9,10,10,0.999440785777996,1987.7630000261,1885.63770725683,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,00-04,DE,6,FALSE,1,6.691,6,0.895499838068098,0,6,6,6,6,6,7,7,8,8,9,1.00170597596519,1783.98560018652,1782.07480798223,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.3985,13,1.20184023895857,1.4826,12,12,12,12,13,14,14,15,16,16,1.00035253263913,2044.21643165961,2071.42240171425,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.4255,13,1.22686688404879,1.4826,12,12,12,13,13,14,14,15,16,16,1.00071537767964,1851.14599806893,1904.4232138964,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.744,14,1.37200772687376,1.4826,12,12,13,13,14,15,15,16,16,17,0.999765684099802,1587.99062819852,1949.27792230983,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.753,14,1.4135027396498,1.4826,12,12,13,13,14,15,15,16,16,17,1.00033935581183,1993.14752556576,1975.83046693877,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,2,13.8195,14,1.42721344553278,1.4826,12,12,13,13,14,15,15,16,16,17,1.00124168562607,1926.23209361359,2047.91782437141,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,00-04,DE,12,FALSE,1,12.871,13,1.02610206252661,1.4826,12,12,12,12,13,13,14,14,15,15,1.00027592215105,1941.4238191724,1844.72236485535,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.501,10,1.2968577099898,1.4826,9,9,9,10,10,11,11,12,13,14,1.00065597645622,1984.87202420592,2059.60241076356,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.6505,10,1.35361216119739,1.4826,9,9,9,10,10,11,12,12,13,14,0.999881812906424,1892.86816404009,1955.22309976355,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.933,11,1.45484338835571,1.4826,9,9,10,10,11,12,12,13,14,14,1.00386780947821,2059.99524253684,1857.52255433735,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,10.9895,11,1.4273781749162,1.4826,9,9,10,10,11,12,12,13,14,14,1.00044892600507,2238.57162264415,1941.75835986732,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,2,11.0735,11,1.4666878797714,1.4826,9,9,10,10,11,12,12,13,14,14,1.00038167155789,1814.80622947705,1939.30657739173,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,00-04,DE,9,FALSE,1,9.932,10,1.0587428716332,1.4826,9,9,9,9,10,10,11,11,12,13,1.00004916964899,1983.49591598459,1940.82086656324,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.6695,9,1.36535777396456,1.4826,8,8,8,9,9,10,11,12,12,13,1.00020047435253,2221.65276966811,1934.83138011655,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.627,9,1.35084543590148,1.4826,8,8,8,9,9,10,11,12,12,13,0.999710926945212,1926.04756849749,1864.26112501982,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.9205,10,1.45987854723821,1.4826,8,8,9,9,10,11,11,12,13,13,0.999630862518257,1957.35753620554,1667.8597623565,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.828,10,1.41683439747026,1.4826,8,8,9,9,10,11,11,12,12.05,13,1.00209637040579,1964.90613001039,1955.13547481068,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,2,9.633,9,1.32785262597103,1.4826,8,8,8,9,9,10,11,11,12,13,1.00148740364336,1854.94890358696,1605.26604887804,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,00-04,DE,8,FALSE,1,8.902,9,1.04782869424646,1.4826,8,8,8,8,9,9,10,10,11,11,1.00041714428871,1772.48860398781,1841.59367691862,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.8835,14,1.43246421486313,1.4826,12,12,13,13,14,15,15,16,17,17,1.00196974261276,2029.5834950744,2059.51100693571,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.587,13,1.31159869837263,1.4826,12,12,12,13,13,14,15,15,16,17,1.00011959433022,2141.36651768782,1962.34176297989,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.7815,14,1.34857965413311,1.4826,12,12,13,13,14,15,15,16,16,17,0.999606844383764,2054.43451091692,1920.54940051172,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.899,14,1.45631707732721,1.4826,12,12,13,13,14,15,15,16,17,17,1.00087428976385,2124.77120729463,2074.24172926591,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,2,13.6425,13,1.29751127847078,1.4826,12,12,13,13,13,14,15,15,16,17,1.00090906776693,2043.06632834117,2019.36546174374,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,00-04,DE,12,FALSE,1,12.83,13,0.993274028981089,1.4826,12,12,12,12,13,13,14,14,15,15,1.00077062222956,1542.04376658217,1474.13916729043,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.2325,9,1.56450234381157,1.4826,7,7,8,8,9,10,10,11,12,13,0.999716385600863,1960.01353698117,1977.85061607149,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,8.8815,9,1.42213536081916,1.4826,7,7,8,8,9,10,10,11,11,12,1.00077169468984,1966.11897075056,1979.0289088321,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.119,9,1.49531166600453,1.4826,7,7,8,8,9,10,10,11,12,12,0.999758706567537,1965.51711680855,1772.20942431305,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.1185,9,1.46168601724396,1.4826,7,7,8,8,9,10,10,11,12,12,0.999141707751089,2143.12760099434,1960.4098391446,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,2,9.181,9,1.58350647184443,1.4826,7,7,8,8,9,10,10,11,12,13,0.99948517867629,2200.16869068732,1912.49732125395,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,00-04,DE,7,FALSE,1,7.946,8,1.05623947138443,1.4826,7,7,7,7,8,8,9,9,10,10.0249999999999,1.00032310519652,1882.43437741076,2015.21991279984,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,12.7845,13,1.83813740633346,1.4826,10,10,11,11,13,14,14,15,16,17,0.999517325494226,1903.30451838067,1784.96985981909,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,12.6645,12,1.67610990755711,1.4826,10,10,11,11,12,14,14,15,16,16,0.99952855031036,2210.83682076091,1906.42284062723,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,12.924,13,1.81021060410539,1.4826,10,10,11,12,13,14,14,15,16,17,1.00025620002626,2087.96814009154,1848.60746643883,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,13.1755,13,1.88745357307014,1.4826,10,10,12,12,13,14,15,16,16.05,18,1.00040591395613,1934.13502964719,1923.28191070101,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,2,13.1275,13,1.88600696211084,1.4826,10,10,11,12,13,14,15,16,17,17,1.0024168107304,1730.15050230735,1786.02114635503,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,00-04,DE,10,FALSE,1,11.44,11,1.30585321775196,1.4826,10,10,10,10,11,12,12,13,14,15,1.00002441050216,1942.43305381057,1911.4952108718,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,20.5735,20,2.0721352808905,1.4826,17,18,19,19,20,22,22,23,24.05,25,0.999979983643973,1830.58856020502,1950.17617329041,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,20.845,21,2.1076517971546,1.4826,17,18,19,19,21,22,23,24,25,25,1.00061704336043,1895.05596439182,1943.47575416471,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,21.18,21,2.14520417454266,1.4826,18,18,19,20,21,23,23,24,25,26,0.999744918540921,1998.16879226977,1923.02730833375,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,21.428,21,2.2415013192238,1.4826,18,18,20,20,21,23,23,24,25,26,0.999728774467269,2103.54251534984,1850.45850779678,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,2,21.356,21,2.29017170605647,1.4826,18,18,19,20,21,23,23,24,25,26.0249999999999,1.00119576031518,1958.99489455699,1857.39292010574,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,00-04,DE,17,FALSE,1,18.8935,19,1.64879259111152,1.4826,17,17,17,18,19,20,20,21,22,23,1.00068051638735,2332.0619251967,1839.20144524956,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.313,13,2.33789732065824,2.9652,10,10,11,12,13,15,15,16,18,19,0.999833955110549,2047.09757299409,1821.42925071563,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.904,14,2.40534339303543,2.9652,10,10,12,12,14,15,16,17,18,19,1.00104433740345,2024.71663603751,1975.66787330648,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.686,13,2.3908705801581,2.9652,10,10,12,12,13,15,16,17,18,19,0.999685984032725,2272.93735852656,2066.24970429482,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.685,13,2.34275889916778,1.4826,10,10,12,12,13,15,15,17,18,19,0.999952507496919,2049.68265823943,2084.85808150691,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,2,13.705,13,2.33681521577474,1.4826,10,10,12,12,13,15,15.2,17,18,19,0.999814035532929,1982.04229018486,2050.69918486546,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,00-04,DE,9,FALSE,1,11.493,11,1.90781835755994,1.4826,9,9,10,10,11,13,13,14,15,16,0.999859139912774,2109.03367633061,1892.67103861679,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,15.3795,15,2.57406150787489,2.9652,11,12,13,14,15,17,17,19,20,21,1.00093335092552,2097.79930709391,1610.13682149096,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,16.607,16,2.91887151232334,2.9652,12,12,14,15,16,18,19,20,22,23,0.999359415846146,1968.19510153839,1892.81255141547,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,16.22,16,2.74323945023774,2.9652,12,12,14,14,16,18,18,20,21,22.0249999999999,0.99922447986533,2112.80341892041,1938.32106407637,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,16.272,16,2.78529979490067,2.9652,12,12,14,14,16,18,19,20,21,22,1.00218290411027,1979.90823954303,1602.49478006535,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,2,15.883,16,2.69665477462109,2.9652,11,12,14,14,16,18,18,20,21,22,0.999714027125996,2126.93542870394,2015.91051871414,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,00-04,DE,10,FALSE,1,13.179,13,2.2644034007616,1.4826,10,10,11,12,13,14,15,16,17,19,0.999985582184747,2012.1443983594,1938.36373940344,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,18.194,18,3.26139269962551,2.9652,13,14,15,16,18,20,21,22,24,25,0.999730283683,1811.19158811946,1953.57191192915,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,18.281,18,3.08849613958025,2.9652,13,14,16,16,18,20,21,22,24,25,1.00144981345489,2234.27776074072,1902.40775424252,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,17.8075,18,2.96881300780929,2.9652,13,13,15,16,18,20,20,22,23,24,0.999514887961119,1909.2092781545,1843.2713458824,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,18.2155,18,3.0941633236364,2.9652,13,14,16,16,18,20,21,22,24,25,1.00304834943275,1894.93987711574,1690.90945677119,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,2,17.1835,17,2.95045425996915,2.9652,12,13,15,15,17,19,20,21,22,24,0.999972015471703,1826.72185824412,1979.4065967565,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,00-04,DE,11,FALSE,1,14.626,14,2.44071763038571,2.9652,11,11,12,13,14,16,17,18,19,20,1.00053798261849,1880.37194253886,1933.61388004977,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,27.5175,27,4.12082326024438,4.4478,21,22,24,25,27,30,31,33,35,37,1.00036584083668,2000.19948194093,2073.75233174387,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,25.7335,25,3.25542265125731,2.9652,20,21,23,23,25,28,28,30,32,33,1.00013412488407,2150.92569916427,2034.87392267994,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,25.2055,25,3.08513026700368,2.9652,20,21,23,23,25,27,28,29,31,32,1.00047464466322,2107.97152130006,2031.4665616953,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,25.437,25,3.28472612448229,2.9652,20,21,23,23,25,27,28,30,31,33,1.00065504005586,1824.98999635643,1958.52780352184,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,2,22.498,22,3.0667080638976,2.9652,18,18.95,20,20,22,24,25,26,28,30,1.00122750868498,769.241691635286,1326.50892580637,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,00-04,DE,18,FALSE,1,22.092,22,2.65444137805203,2.9652,18,19,20,20,22,23,24,26,27,28,1.00216813759777,1550.12603760556,1864.70597743325,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,20.925,20,5.01008238083281,4.4478,13,14,17,17,20,24,25,28,30,32,0.999720912874885,2110.34691975028,2060.54088047151,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,18.3015,18,3.74708127200752,2.9652,12,13,15,16,18,21,21,23,25,27,1.00036541883564,2109.52915350994,1923.21559410397,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,17.7915,17,3.70417172848358,2.9652,12,12,15,15,17,20,21,23,24,26,0.999728928836073,2185.17329204747,2069.10591007685,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,00-04,DE,9,FALSE,2,18.363,18,3.81661030983366,4.4478,12,13,15,16,18,21,21,23,25,27,1.00001390330459,2257.92718215413,2067.91848259046,2021-11-11
