model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-11,2021-10-10,4,15-34,DE,301,FALSE,301.683,301,0.843722071221758,0,301,301,301,301,301,302,302,303,303,304,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-10,4,15-34,DE,301,FALSE,301.7705,302,0.900130472450365,1.4826,301,301,301,301,302,302,302,303,303,304,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-10,4,15-34,DE,301,FALSE,301.748,302,0.857241758033204,1.4826,301,301,301,301,302,302,302,303,303,304,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-10,1,15-34,DE,301,FALSE,301.807,302,0.933373769342512,1.4826,301,301,301,301,302,302,302,303,304,304,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,4,15-34,DE,293,FALSE,295.197,295,1.52982390509179,1.4826,293,293,294,294,295,296,296,297,298,299,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,4,15-34,DE,293,FALSE,293.8565,294,0.922134977353223,1.4826,293,293,293,293,294,294,295,295,296,296,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,4,15-34,DE,293,FALSE,293.8305,294,0.938728051768769,1.4826,293,293,293,293,294,294,295,295,296,296,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,4,15-34,DE,293,FALSE,293.9175,294,0.977840393887448,1.4826,293,293,293,293,294,294,295,295,296,296,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,4,15-34,DE,293,FALSE,293.8495,294,0.908439530838787,1.4826,293,293,293,293,294,294,295,295,295,296,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,15-34,DE,293,FALSE,293.951,294,1.01593063617984,1.4826,293,293,293,293,294,294,295,295,296,296,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,4,15-34,DE,321,FALSE,323.8835,324,1.73188552269827,1.4826,321,321,322,323,324,325,325,326,327,328,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,4,15-34,DE,321,FALSE,322.1955,322,1.08437432828425,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,4,15-34,DE,321,FALSE,322.155,322,1.09433714498478,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,4,15-34,DE,321,FALSE,322.248,322,1.13848323309393,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,4,15-34,DE,321,FALSE,322.173,322,1.07174872179132,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,15-34,DE,321,FALSE,322.2785,322,1.20443475603321,1.4826,321,321,321,321,322,323,323,324,325,325,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,4,15-34,DE,330,FALSE,333.638,333.5,1.96109126240207,2.2239,331,331,332,332,333.5,335,335,336,337,338,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,4,15-34,DE,330,FALSE,331.59,331,1.25884564032811,1.4826,330,330,330,331,331,332,333,333,334,334,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,4,15-34,DE,330,FALSE,331.535,331,1.27341501204299,1.4826,330,330,330,331,331,332,333,333,334,334,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,4,15-34,DE,330,FALSE,331.6745,331,1.33882260698962,1.4826,330,330,330,331,331,332,333,333,334,335,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,4,15-34,DE,330,FALSE,331.544,331,1.24412134414593,1.4826,330,330,330,331,331,332,332,333,334,334,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,15-34,DE,330,FALSE,331.647,331,1.3738029943677,1.4826,330,330,330,331,331,332,333,334,334,335,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,4,15-34,DE,341,FALSE,345.57,345,2.17909940964577,1.4826,342,342,344,344,345,347,347,348,349,350,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,4,15-34,DE,341,FALSE,343.1725,343,1.47778065619831,1.4826,341,341,342,342,343,344,344,345,346,346,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,4,15-34,DE,341,FALSE,343.102,343,1.48381159465217,1.4826,341,341,342,342,343,344,344,345,346,346,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,4,15-34,DE,341,FALSE,343.2025,343,1.53514562372533,1.4826,341,341,342,342,343,344,344,345,346,347,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,4,15-34,DE,341,FALSE,342.9995,343,1.41049441588708,1.4826,341,341,342,342,343,344,344,345,346,346,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,15-34,DE,341,FALSE,343.152,343,1.6131326971298,1.4826,341,341,342,342,343,344,344,345,346,347,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,4,15-34,DE,370,FALSE,375.693,375,2.48773901820737,2.9652,371,372,374,374,375,377,378,379,380,381,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,4,15-34,DE,370,FALSE,373.0125,373,1.77395524425063,1.4826,370,370,371,372,373,374,374,375,376,377,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,4,15-34,DE,370,FALSE,372.875,373,1.73720578572919,1.4826,370,370,371,372,373,374,374,375,376,377,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,4,15-34,DE,370,FALSE,372.99,373,1.81646628784777,1.4826,370,370,371,372,373,374,374,375,376,377,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,4,15-34,DE,370,FALSE,372.757,373,1.65599582157702,1.4826,370,370,371,372,373,374,374,375,376,376,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,15-34,DE,370,FALSE,372.8595,373,1.85296424364965,1.4826,370,370,371,371,373,374,374,375,376,377,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,4,15-34,DE,369,FALSE,375.761,376,2.77429763429987,2.9652,371,372,373,374,376,377,378,379,381,382,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,4,15-34,DE,369,FALSE,372.9075,373,2.08593367815346,1.4826,370,370,371,371,373,374,375,376,377,378,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,4,15-34,DE,369,FALSE,372.706,373,1.9810417116082,1.4826,369,370,371,371,373,374,374,375,376,377,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,4,15-34,DE,369,FALSE,372.8145,373,2.05479946720482,1.4826,369,370,371,371,373,374,374,375,377,378,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,4,15-34,DE,369,FALSE,372.571,372,1.8899060485739,1.4826,369,370,371,371,372,374,374,375,376,377,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,15-34,DE,369,FALSE,372.615,372,2.13613120576994,1.4826,369,370,371,371,372,374,374,376,376,377,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,4,15-34,DE,374,FALSE,381.7755,382,2.98589308729639,2.9652,377,377,379,380,382,384,384,386,387,388,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,4,15-34,DE,374,FALSE,378.646,378,2.31481385463082,1.4826,375,375,377,377,378,380,380,382,383,384,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,4,15-34,DE,374,FALSE,378.4695,378,2.20215678307622,1.4826,375,375,377,377,378,380,380,381,382,383,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,4,15-34,DE,374,FALSE,378.5375,378,2.18700371344479,1.4826,375,375,377,377,378,380,380,381,382,383,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,4,15-34,DE,374,FALSE,378.359,378,2.11668589535382,1.4826,375,375,377,377,378,380,380,381,382,383,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,15-34,DE,374,FALSE,378.24,378,2.32488764272075,2.9652,375,375,376,377,378,380,380,381,382,383,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,4,15-34,DE,379,FALSE,387.642,387,3.16256808914199,2.9652,382,383,385,385,387,390,390,392,393,395,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,4,15-34,DE,379,FALSE,384.142,384,2.39639465732939,2.9652,380,381,382,382,384,386,386,387,388,390,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,4,15-34,DE,379,FALSE,383.934,384,2.30766259520898,2.9652,380,380,382,382,384,385,386,387,388,389,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,4,15-34,DE,379,FALSE,384.013,384,2.2665832655894,1.4826,380,381,382,382,384,385,386,387,388,389,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,4,15-34,DE,379,FALSE,383.919,384,2.28233291212323,2.9652,380,381,382,382,384,385,386,387,388,389,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,15-34,DE,379,FALSE,383.6115,383,2.43793755452429,2.9652,380,380,382,382,383,385,386,387,388,389,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,4,15-34,DE,385,FALSE,395.06,395,3.44664179598561,2.9652,389,390,392,393,395,397,398,400,401,402,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,4,15-34,DE,385,FALSE,391.121,391,2.62369984953505,2.9652,387,387,389,389,391,393,393,395,396,397,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,4,15-34,DE,385,FALSE,390.7995,391,2.50068519874686,2.9652,386.975,387,389,389,391,392,393,394,395,396,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,4,15-34,DE,385,FALSE,391.0445,391,2.51588644264723,2.9652,387,387,389,389,391,393,393,394,395,396,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,4,15-34,DE,385,FALSE,390.786,391,2.47492760163134,2.9652,387,387,389,389,391,392,393,394,395,396,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,15-34,DE,385,FALSE,390.366,390,2.6432058695142,2.9652,386,387,388,388,390,392,392,394,395,396,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,4,15-34,DE,424,FALSE,436.3015,436,3.85772455851694,4.4478,430,431,433,434,436,439,440,441.1,443,444.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,4,15-34,DE,424,FALSE,431.8535,432,2.98437447306764,2.9652,427,427,429,430,432,434,434,436,437,438,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,4,15-34,DE,424,FALSE,431.887,432,2.92822783593244,2.9652,427,427.95,429,430,432,434,434,436,437,438,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,4,15-34,DE,424,FALSE,432.0805,432,2.93825397442241,2.9652,427,428,430,430,432,434,434,436,437,438,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,4,15-34,DE,424,FALSE,431.762,432,2.83290816729773,2.9652,427,427,429,430,432,434,434,435,436,438,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,15-34,DE,424,FALSE,430.766,430,3.04990080944836,2.9652,426,426,428,429,430,433,433,435,436,438,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,4,15-34,DE,439,FALSE,453.5065,453,4.15807678515869,4.4478,446,447,450,450,453,456,457,459,461,462,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,4,15-34,DE,439,FALSE,448.765,449,3.28468713651581,2.9652,443,444,446,446,449,451,451,453,455,456,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,4,15-34,DE,439,FALSE,449.0915,449,3.33536955899156,2.9652,443,444,446,447,449,451,452,453,455,456,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,4,15-34,DE,439,FALSE,449.39,449,3.32933059654798,2.9652,444,444,447,447,449,452,452,454,455,456,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,4,15-34,DE,439,FALSE,449.005,449,3.309902223082,2.9652,443,444,446,447,449,451,452,453,455,456,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,15-34,DE,439,FALSE,447.2055,447,3.44575192856024,2.9652,442,442,444,445,447,449,450,452,453.05,455,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,4,15-34,DE,451,FALSE,468.093,468,4.58943160328385,4.4478,460,461,464,465,468,471,472,474,476,478,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,4,15-34,DE,451,FALSE,463.0695,463,3.67170402609301,2.9652,457,458,460,460,463,465,466,468,469.05,471,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,4,15-34,DE,451,FALSE,463.8765,464,3.83596207652347,4.4478,457,458,461,461,464,466,467,469,470,472,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,4,15-34,DE,451,FALSE,464.053,464,3.82799134780624,4.4478,457,458,461,461,464,466.25,467,469,471,472,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,4,15-34,DE,451,FALSE,463.661,463,3.81278738901567,4.4478,457,458,460,461,463,466,467,469,470,472,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,15-34,DE,451,FALSE,461.258,461,3.99580019640682,4.4478,455,455,458,458,461,463,464,467,469,470,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,4,15-34,DE,456,FALSE,475.6785,475,4.9375426493051,4.4478,467,468,471,472,475,479,480,482,484,486,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,4,15-34,DE,456,FALSE,470.347,470,3.98026534996451,4.4478,463,464,467,468,470,473,474,476,477,479,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,4,15-34,DE,456,FALSE,471.593,471,4.30785675422332,4.4478,464,465,468,468,471,474,475,477,479,481,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,4,15-34,DE,456,FALSE,471.931,472,4.2482069901684,4.4478,464,465,468,469,472,475,476,477,479,481,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,4,15-34,DE,456,FALSE,471.275,471,4.26737392785306,4.4478,464,465,468,468,471,474,475,477,478,480,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,15-34,DE,456,FALSE,468.176,468,4.44273484989519,4.4478,461,462,464,465,468,471,472,474,476,478,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,4,15-34,DE,467,FALSE,489.3405,489,5.40334690991745,4.4478,479,481,485,486,489,493,494,497,498,501,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,4,15-34,DE,467,FALSE,483.7935,484,4.34859895902729,4.4478,476,477,480,481,484,487,487,489,491,493,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,4,15-34,DE,467,FALSE,485.3815,485,4.62781439591537,4.4478,477,478,481,482,485,488,489,491,493,495,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,4,15-34,DE,467,FALSE,485.9805,486,4.67226227510654,4.4478,477,478,482,483,486,489,490,492,494,495,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,4,15-34,DE,467,FALSE,484.948,485,4.74853348784049,4.4478,476,478,481,482,485,488,489,491,493,495,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,15-34,DE,467,FALSE,481.315,481,4.82705139941624,4.4478,473,474,477,478,481,484,485,487,490,492,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,4,15-34,DE,488,FALSE,512.7985,513,5.6742397066148,5.9304,503,504,508,509,513,516,517,520,523,525,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,4,15-34,DE,488,FALSE,506.849,507,4.59006899367355,4.4478,499,500,503,504,507,510,511,513,515,517,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,4,15-34,DE,488,FALSE,509.0305,509,4.92124771674265,4.4478,500,501,505,505,509,512,513,515,517,519,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,4,15-34,DE,488,FALSE,509.41,509,4.96258134510694,4.4478,500,501,505,506,509,513,514,516,518,520,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,4,15-34,DE,488,FALSE,507.8445,508,4.93928314728003,4.4478,499,500,504,504,508,511,512,514,516,518,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,15-34,DE,488,FALSE,504.0445,504,5.24006191513394,4.4478,495,496,500,500,504,507,508,511,514,516,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,4,15-34,DE,490,FALSE,517.701,517,6.10976788690175,5.9304,507,508,512,513,517,522,523,526,528,530.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,4,15-34,DE,490,FALSE,511.3375,511,4.91178751355239,4.4478,502,504,507,508,511,515,515,518,520,522,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,4,15-34,DE,490,FALSE,514.3545,514,5.4000379586608,5.9304,504,506,510,511,514,518,519,521,523,526,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,4,15-34,DE,490,FALSE,514.5245,514,5.37976492844647,4.4478,505,506,510,511,514,518,519,522,524,526,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,4,15-34,DE,490,FALSE,512.727,513,5.28634502485989,5.9304,503,505,508,509,513,516,517,519,522,524,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,15-34,DE,490,FALSE,508.128,508,5.67174579386057,5.9304,498,500,504,504,508,511,512.2,515,519,521,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,4,15-34,DE,487,FALSE,519.2495,519,6.70781239477982,7.413,507,509,514,514,519,524,525,528,531,533,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,4,15-34,DE,487,FALSE,512.4305,512,5.51655562311951,5.9304,502,504,508,509,512,516,517,520,522,524,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,4,15-34,DE,487,FALSE,516.272,516,5.93427534008205,5.9304,505,507,511,512,516,520,521,524,527,529,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,4,15-34,DE,487,FALSE,516.592,516,6.00970833711159,5.9304,506,507,511,512,516,520,521,524,527,529,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,4,15-34,DE,487,FALSE,515.6525,515,6.005062375785,5.9304,504,506,511,512,515,519,520,524,526,528,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,15-34,DE,487,FALSE,508.689,508,6.31816734657366,5.9304,498,500,503,504,508,512,514,517,520,523,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,4,15-34,DE,502,FALSE,540.9025,541,7.43657482128273,7.413,527,529,535,536,541,546,547,550.1,554,556,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,4,15-34,DE,502,FALSE,533.684,533,6.18791476545793,5.9304,523,524,528,529,533,538,539,542,544,547,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,4,15-34,DE,502,FALSE,538.711,538,6.80702922157763,7.413,526,528,533,534,538,543,544,548,550,553,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,4,15-34,DE,502,FALSE,538.768,538,6.98660019545598,7.413,526,528,533,534,538,543,544,548,551,554,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,4,15-34,DE,502,FALSE,539.302,539,6.92869391730504,7.413,527,528.95,533,535,539,544,545,548,551,554,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,15-34,DE,502,FALSE,529.1415,528.5,7.37140736720517,6.6717,517,518,523,524,528.5,534,535,539,542,545,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,4,15-34,DE,502,FALSE,546.3455,546,8.09845184038935,7.413,531,534,540,541,546,552,553,557,560,563,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,4,15-34,DE,502,FALSE,539.0915,539,6.76491018084331,7.413,527,529,533,534,539,543,545,548,551,553,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,4,15-34,DE,502,FALSE,545.2595,545,7.54550376472849,7.413,531,533,539,540,545,550,551,555,558,561,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,4,15-34,DE,502,FALSE,545.9965,546,7.87391179741663,7.413,531,534,539,541,546,551,552,556,559.05,563,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,4,15-34,DE,502,FALSE,546.732,546,7.77710856995416,7.413,532,534,540,541,546,551,553,557,560,563,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,15-34,DE,502,FALSE,533.603,533,7.88920216215668,7.413,520,522,527,528,533,538,540,544,548,551,2021-11-11
