model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.4345,57,1.18550093050495,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.5495,57,1.21995651436782,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.543,57,1.25496552511797,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.497,57,1.23642847657632,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,05-14,DE,56,FALSE,57.171,57,1.20477580585401,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,57.2785,57,1.55020621843025,1.4826,55,55,56,56,57,58,59,59,60,61,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.6635,56,1.29618972527248,1.4826,55,55,56,56,56,57,58,58,59,60,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.864,57,1.35846483699678,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.8415,57,1.37779784927134,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.785,57,1.35155034836742,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,05-14,DE,55,FALSE,56.2605,56,1.24716376580198,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.4975,56,1.60508002633684,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,55.9165,56,1.41263070643264,1.4826,54,54,55,55,56,57,57,58,58.05,59,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.1625,56,1.51665548887543,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.187,56,1.52813566128785,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.1155,56,1.48096467823817,1.4826,54,54,55,55,56,57,57,58,59,59.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,05-14,DE,54,FALSE,55.3585,55,1.33299144149223,1.4826,54,54,54,54,55,56,56,57,58,59,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.749,56,1.67791737083555,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.1395,55,1.49905414567514,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.447,55,1.62250030928404,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.482,55,1.62941814822067,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.406,55,1.5926180383595,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,05-14,DE,53,FALSE,54.4545,54,1.39925290935991,1.4826,53,53,53,53,54,55,56,56,57,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,53.028,53,1.79187650542814,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.3955,52,1.59979980926204,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.812,53,1.71322023154669,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.7985,53,1.71562508570997,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.6995,53,1.70694363652967,1.4826,50,50,51,51,53,54,54,55,56,56,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,05-14,DE,50,FALSE,51.538,51,1.47636236165498,1.4826,50,50,50,50,51,52,53,53,54,55,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.4745,54,1.94711205961196,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,53.7785,54,1.71927767037612,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.351,54,1.9312337590038,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.3285,54,1.91452878281579,1.4826,51,52,53,53,54,56,56,57,58,58.0249999999999,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.3655,54,1.90806973537592,1.4826,51,52,53,53,54,56,56,57,58,58.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,05-14,DE,51,FALSE,52.6665,52,1.57528362819355,1.4826,51,51,51,51,52,54,54,55,56,56,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.0365,61,2.09340844783447,1.4826,58,58,59,60,61,62,63,64,65,65,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,60.3655,60,1.88565309476502,1.4826,57,58,59,59,60,62,62,63,64,64,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.127,61,2.12441228667646,1.4826,58,58,59,60,61,62,63,64,65,66,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.0785,61,2.13462316534535,1.4826,58,58,59,60,61,62,63,64,65,66,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.258,61,2.20223998021679,1.4826,58,58,59,60,61,63,63,64,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,05-14,DE,57,FALSE,58.872,58,1.75503734377335,1.4826,57,57,57,58,58,60,60,61,62,63,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.664,64,2.28598268987961,1.4826,61,61,63,63,64,66,67,68,69,70,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,63.997,64,2.06981474208038,1.4826,61,61,62,62,64,65,66,67,68,68,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.9305,65,2.31567504746731,2.9652,61,61,63,63,65,66,67,68,69,70,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.9325,65,2.35578407527189,2.9652,61,61,63,63,65,66,67,68,69,70,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,65.11,65,2.37922894341478,2.9652,61,62,63,63,65,67,67,68,69,70,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,05-14,DE,60,FALSE,62.2125,62,1.86523009080537,1.4826,60,60,61,61,62,63,64,65,66,67,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.2805,62,2.40285384559728,2.9652,58,59,60,61,62,64,64,65,67,68,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,61.7125,62,2.25197234435058,2.9652,58,58,60,60,62,63,63,65,66,67,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.8575,63,2.5026636635206,2.9652,59,59,61,61,63,64,65,66,67,68,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.905,63,2.62838909117492,2.9652,58,59,61,61,63,65,65,66,67,69,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,63.141,63,2.63753621750476,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,05-14,DE,57,FALSE,59.586,59,2.00689257532745,1.4826,57,57,58,58,59,61,61,62,63,65,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.03,64,2.5935426026221,2.9652,60,60,62,62,64,66,66,68,69,69,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,63.6265,63,2.44028179471528,2.9652,60,60,62,62,63,65,66,67,68,69,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.9155,65,2.73826748225994,2.9652,60,61,63,63,65,67,67,69,70,71,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.8275,65,2.79851024293103,2.9652,60,61,62,63,65,67,67,68,70,71,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.9805,65,2.84027345983857,2.9652,60,61,63,63,65,67,67,69,70,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,05-14,DE,58,FALSE,61.1,61,2.2894586282362,2.9652,58,58,59,59,61,62,63,64,66,66,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,66.875,67,2.77636977266309,2.9652,62,63,64,65,67,69,69,71,72,73,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,66.4735,66,2.66361505713312,2.9652,62,63,64,65,66,68,69,70,71,72.0249999999999,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.852,68,2.97649555062349,2.9652,63,63,65,66,68,70,70,72,73,74,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.726,67,2.9999039504384,2.9652,63,63,65,66,67,70,70,72,73,74,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.741,68,2.99773451227807,2.9652,63,63,65,66,68,70,70,72,73,74,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,1,05-14,DE,60,FALSE,63.556,63,2.53378650186209,2.9652,60,60,61,62,63,65,65,67,68,70,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.077,70,3.03474477311008,2.9652,65,65,67,68,70,72,73,74,75,76,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,69.486,69,2.87139799805454,2.9652,64.975,65,67,67,69,71,72,73,74,76,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.9435,71,3.19224105472562,2.9652,65,66,68,69,71,73,74,75,77,78,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.772,70.5,3.22943193384032,3.7065,65,66,68,68,70.5,73,73,75,76,78,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,3,05-14,DE,62,FALSE,70.6975,71,3.14784818949581,2.9652,65,66,68,69,71,73,73,75,76,77.0249999999999,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,1,05-14,DE,62,FALSE,66.0145,66,2.7930611065948,2.9652,62,62,64,64,66,68,68,70,71,73,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,75.847,76,3.37880143683745,2.9652,70,71,73,73,76,78,79,80,82,83,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,75.1485,75,3.20711561146034,2.9652,70,70,72,73,75,77,78,79,81,82,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,76.7625,77,3.60743683940206,2.9652,70,71,74,74,77,79,80,81.1000000000001,83,84,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,76.48,76,3.54413324244731,2.9652,70,71,73,74,76,79,79,81,83,84,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,3,05-14,DE,66,FALSE,76.488,76,3.4424963893511,2.9652,70,71,74,74,76,79,79,81,83,84,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,1,05-14,DE,66,FALSE,70.736,70,3.18486666720036,2.9652,66,67,68,68,70,72,73,75,77,78,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,79.202,79,3.90484569604933,4.4478,72,73,76,76,79,82,82,85,86,87,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,78.5295,78,3.62804508041904,2.9652,72,73,75,76,78,81,82,83,85,86,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,80.341,80,4.13488423463305,4.4478,73,74,77,77,80,83,84,86,88,89,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,80.31,80,4.12473110679371,4.4478,73,74,77,78,80,83,84,86,88,89,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,3,05-14,DE,67,FALSE,80.23,80,4.04391847572613,4.4478,73,74,77,77,80,83,84,86,87,89,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,1,05-14,DE,67,FALSE,72.799,72,3.81626531316551,2.9652,67,68,70,70,72,75,76,78,80,82,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,87.288,87,4.54228710960602,4.4478,79,80,83,84,87,90,91,93,95,97,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,87.0385,87,4.26404840549474,4.4478,79,80,83,84,87,90,90,93,94,96,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,89.069,89,4.73132452024356,4.4478,81,82,85,86,89,92,93,95,97,99,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,89.191,89,4.82702486885476,4.4478,80,82,85,86,89,92,93,95,97,99,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,3,05-14,DE,72,FALSE,89.231,89,4.87324463336577,4.4478,81,82,85,86,89,92,93,96,98,100,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,1,05-14,DE,72,FALSE,79.4255,79,4.30112771256561,4.4478,73,74,76,76,79,82,83,85,87,89,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,100.1445,100,5.15440624144536,4.4478,91,92,96,96,100,103,104,107,109,111,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,100.831,101,5.0260391497448,4.4478,92,93,97,97,101,104,105,107,109,111,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,102.219,102,5.35979502419175,5.9304,93,94,98,98,102,106,107,109,112,114,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,102.352,102,5.4464601314966,5.9304,92,94,98,99,102,106,107,109,112,113,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,3,05-14,DE,81,FALSE,102.36,102,5.57323339411088,5.9304,92,94,97,98,102,106,107,110,112,114,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,1,05-14,DE,81,FALSE,90.5375,90,5.04502922785934,4.4478,83,84,86,87,90,93,94,97,100,103,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,107.48,107,6.07042214450579,5.9304,96,98,102,103,107,111,112,116,118,121,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,109.4175,109,5.98808168875105,5.9304,99,100,104,105,109,113,114,117,120,122,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,110.2955,110,6.06816208134908,5.9304,99,101,105,106,110,114,115,118,121,124,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,110.4755,110,6.25899251027047,5.9304,99,101,105,106,110,114,116,119,121,124,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,3,05-14,DE,84,FALSE,110.2745,110,6.36155519053487,5.9304,99,100,105,106,110,114,115,119,121,124,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,1,05-14,DE,84,FALSE,96.0775,95,5.81639140313625,5.9304,87,88,91,92,95,99,100,104,106,109,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,115.6255,115,6.99719444599459,7.413,103,105,110,111,115,120,121,125,128,130,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,117.6475,117,6.76588001047595,7.413,106,107,112,113,117,122,123,126,129,132,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,118.083,118,6.84225980649886,7.413,106,107,112,113,118,123,124,127,130,132,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,118.2705,118,6.91319216158002,7.413,106,107,112,113,118,123,124,127,130,133,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-08,3,05-14,DE,87,FALSE,117.5025,117,7.00782052597397,7.413,105,106,112,113,117,122,123,127,130,133,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-08,1,05-14,DE,87,FALSE,101.5395,101,6.68294625410961,5.9304,91,92,96,97,101,105,107,110,113,117,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,125.9205,125,8.42814906122923,8.8956,111,113,119,120,125,131,133,137,140,143,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,126.29,126,7.6050521634769,7.413,113,114,120,121,126,131,133,136,139,142.025,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,126.025,126,7.59567127455207,7.413,112,114,120,121,126,131,132,136,139,142,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,126.4525,126,7.7089206429136,7.413,113,115,120,121,126,131,133,137,140,144,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-09,3,05-14,DE,90,FALSE,123.1865,123,7.7443337416818,7.413,109,111,117,118,123,128,130,134,137,139,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-09,1,05-14,DE,90,FALSE,107.099,106,7.56907156936775,7.413,95,97,101,102,106,111,113,117,121,125,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,133.44,133,10.9293240899212,10.3782,115,117,124,126,133,140,142,147,153,156.025,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,131.626,131,8.95411704781957,8.8956,116,118,124,125,131,137,139,143,147,151,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,130.439,130,8.89667659450503,8.8956,115,117,123,124,130,136,138,142,146.05,150,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,131.5645,131,9.0496291439938,8.8956,115,117,124,125,131,137,139,144,147,150,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-10,3,05-14,DE,87,FALSE,125.476,125,9.81313266935657,10.3782,109,111,117,118,125,132,133,139,143,147,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-10,1,05-14,DE,87,FALSE,107.878,107,8.86427682903975,7.413,94,96,100,102,107,113,114,119,123,129,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,142.4175,141,15.7811506585564,14.826,116,119,130,131,141,152,155,162,170,177,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,139.033,138,11.8322826392978,11.8608,119,122,129,130.75,138,146,148,154,161,166,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,136.337,135,11.7556594355392,11.8608,116,119,126,128,135,144,146,152,157,161,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,138.2045,137,12.1436161606306,11.8608,116,119,128,130,137,146,148,154,159,165,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-11,3,05-14,DE,81,FALSE,130.334,129,14.299114529864,14.826,107,110,118,120,129,139,142,150,156,162,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-11,1,05-14,DE,81,FALSE,108.542,107,11.005307555775,10.3782,92,94,99,101,107,114,116,123,128,135.025,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-09,4,15-34,DE,308,FALSE,309.432,309,1.22683681240911,1.4826,308,308,308,308,309,310,310,311,312,312,2021-11-11
