model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.3395,47,0.58430339313375,0,47,47,47,47,47,48,48,48,48,49,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.165,47,0.409705906065232,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.15,47,0.398220152233438,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.155,47,0.384771392533614,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-11,3,05-14,DE,47,FALSE,47.1395,47,0.372973597795241,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-11,1,05-14,DE,47,FALSE,47.186,47,0.438748504413477,0,47,47,47,47,47,47,47,48,48,48,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.428,51,0.661842139417516,0,51,51,51,51,51,52,52,52,53,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.201,51,0.452439333696063,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.1925,51,0.451160196339815,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.1905,51,0.431628198164491,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-12,3,05-14,DE,51,FALSE,51.1825,51,0.417469628170988,0,51,51,51,51,51,51,51,52,52,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-12,1,05-14,DE,51,FALSE,51.225,51,0.486305713130446,0,51,51,51,51,51,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.5405,52,0.737991914612224,0,52,52,52,52,52,53,53,54,54,54,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.262,52,0.506442733308575,0,52,52,52,52,52,52,53,53,53,54,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.243,52,0.499074681554659,0,52,52,52,52,52,52,53,53,53,54,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.2485,52,0.498870911251645,0,52,52,52,52,52,52,53,53,53,54,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-13,3,05-14,DE,52,FALSE,52.2325,52,0.465351508016259,0,52,52,52,52,52,52,53,53,53,53,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-13,1,05-14,DE,52,FALSE,52.2705,52,0.531479995383407,0,52,52,52,52,52,52,53,53,53,54,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.648,50,0.804623955556214,0,50,50,50,50,50,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.3335,50,0.575711274629799,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.315,50,0.560296319801399,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.3085,50,0.55721000663641,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-14,3,05-14,DE,50,FALSE,50.291,50,0.535221665401876,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-14,1,05-14,DE,50,FALSE,50.3095,50,0.57172824540449,0,50,50,50,50,50,51,51,51,51,52,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.7675,51,0.89768963085059,1.4826,50,50,50,50,51,51,51,52,52,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.398,50,0.637808278168173,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.4045,50,0.623758196053224,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.395,50,0.6230321697491,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-15,3,05-14,DE,50,FALSE,50.3765,50,0.620435508421347,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-15,1,05-14,DE,50,FALSE,50.3865,50,0.647554950337694,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.921,51,0.97889637810114,1.4826,50,50,50,50,51,51,52,52,53,53,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.515,50,0.726662933903853,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.526,50,0.717343216769576,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.512,50,0.711413420260866,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-16,3,05-14,DE,50,FALSE,50.497,50,0.714315142679707,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-16,1,05-14,DE,50,FALSE,50.492,50,0.745126570995426,0,50,50,50,50,50,51,51,51,52,52,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,56.068,56,1.05115577543584,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.656,55,0.817311445533158,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.657,55,0.79916852738805,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.6535,55,0.816560552297124,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-17,3,05-14,DE,55,FALSE,55.6045,55,0.769009387276163,0,55,55,55,55,55,56,56,57,57,57,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-17,1,05-14,DE,55,FALSE,55.6025,55,0.811062674107658,0,55,55,55,55,55,56,56,57,57,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,53.2015,53,1.116477053282,1.4826,52,52,52,52,53,54,54,55,55,56,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.782,53,0.877417192939159,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.76,53,0.874518376705486,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.774,53,0.871954214437913,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-18,3,05-14,DE,52,FALSE,52.7125,53,0.842139150719516,1.4826,52,52,52,52,53,53,53,54,54,55,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-18,1,05-14,DE,52,FALSE,52.7005,52,0.899557864829211,0,52,52,52,52,52,53,53,54,54,55,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,56.375,56,1.19753582243832,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.916,56,0.95152335670186,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.8595,56,0.92205468515767,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.893,56,0.950264437538639,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-19,3,05-14,DE,55,FALSE,55.791,56,0.900402333504912,1.4826,55,55,55,55,56,56,56,57,58,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-19,1,05-14,DE,55,FALSE,55.7915,56,0.983621627330793,1.4826,55,55,55,55,56,56,56,57,58,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.574,56,1.27606354429728,1.4826,55,55,55,56,56,57,58,58,59,59.0249999999999,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0545,56,1.01737273092845,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0445,56,1.03104377969018,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,56.0805,56,1.03709089705984,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-20,3,05-14,DE,55,FALSE,55.935,56,0.990588528510404,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-20,1,05-14,DE,55,FALSE,55.916,56,1.05712002694854,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.8055,60,1.36770064433935,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.2395,59,1.0902908405827,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.2675,59,1.13999716963394,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.298,59,1.14054654583301,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-21,3,05-14,DE,58,FALSE,59.168,59,1.12044799158681,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-21,1,05-14,DE,58,FALSE,59.063,59,1.15875034031304,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,58.045,58,1.43596866365583,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.4645,57,1.21880371317355,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.5205,57,1.26110068490535,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.5925,57,1.29006817182038,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-22,3,05-14,DE,56,FALSE,57.4315,57,1.22354251178252,1.4826,56,56,56,56.75,57,58,58,59,60,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-22,1,05-14,DE,56,FALSE,57.131,57,1.1821750161818,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,57.274,57,1.53104410387944,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.73,57,1.33078378888021,1.4826,55,55,56,56,57,58,58,58,59,60,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.834,57,1.36871497776022,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.8975,57,1.40213292464345,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,3,05-14,DE,55,FALSE,56.7345,57,1.32849245240538,1.4826,55,55,56,56,57,57,58,59,59,60,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,1,05-14,DE,55,FALSE,56.2045,56,1.23468294350635,1.4826,55,55,55,55,56,57,57,58,59,59,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.511,56,1.62702261855841,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,55.9955,56,1.44240077995161,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.157,56,1.50115879868501,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.2325,56,1.51446047993093,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,3,05-14,DE,54,FALSE,56.093,56,1.45547593765838,1.4826,54,54,55,55,56,57,57,58,59,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,1,05-14,DE,54,FALSE,55.284,55,1.27677683231635,1.4826,54,54,54,54,55,56,56,57,58,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.7765,56,1.71260452443889,1.4826,53,53,54,55,56,57,57,58,59,60,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.206,55,1.50986881944292,1.4826,53,53,54,54,55,56,56,57,58,59,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.4425,55,1.60654419239592,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.5095,55,1.59536276162213,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,3,05-14,DE,53,FALSE,55.3595,55,1.55675029652892,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,1,05-14,DE,53,FALSE,54.384,54,1.31735025936648,1.4826,53,53,53,53,54,55,55,56,57,58,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,53.094,53,1.82834225945496,1.4826,50,51,52,52,53,54,55,56,56,57,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.455,52,1.59788974144429,1.4826,50,50,51,51,52,53,54,55,55,56,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.822,53,1.7134129367861,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.8105,53,1.68760592463953,1.4826,50,50,51,52,53,54,54,55,56,57,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,3,05-14,DE,50,FALSE,52.6775,52,1.65917756285834,1.4826,50,50,51,51,52,54,54,55,56,57,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,1,05-14,DE,50,FALSE,51.4715,51,1.40612102543454,1.4826,50,50,50,50,51,52,53,53,54,55,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.5445,54,1.95625489561261,1.4826,51,52,53,53,54,56,56,57,58,59,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,53.8455,54,1.70853425328476,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.3225,54,1.87863204997402,1.4826,51,52,53,53,54,55,56,57,58,58,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.3355,54,1.82307475183422,1.4826,51,52,53,53,54,55,56,57,58,58,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,3,05-14,DE,51,FALSE,54.353,54,1.85043320644809,1.4826,51,52,53,53,54,55,56,57,58,59,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,1,05-14,DE,51,FALSE,52.612,52,1.51479480513066,1.4826,51,51,51,51,52,53,54,55,55,56,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.1125,61,2.10215443691426,1.4826,58,58,59,60,61,62,63,64,65,66,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,60.4415,60,1.8868910750132,1.4826,57,58,59,59,60,62,62,63,64,65,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.097,61,2.04001760676666,1.4826,58,58,59,60,61,62,63,64,65,65,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.039,61,2.02522338641505,1.4826,58,58,59,60,61,62,63,64,65,66,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,3,05-14,DE,57,FALSE,61.3025,61,2.17585866509414,1.4826,58,58,59,60,61,63,63,64,65,66,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,1,05-14,DE,57,FALSE,58.8265,58,1.66456695316553,1.4826,57,57,57,58,58,60,60,61,62,63,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.7045,65,2.23174149153582,2.9652,61,61,63,63,65,66,67,68,69,69,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.1135,64,2.09184264533124,1.4826,61,61,62,63,64,65,66,67,68,69,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.932,65,2.26648284181375,2.9652,61,62,63,63,65,66,67,68,69,70,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,64.9345,65,2.26534227829238,2.9652,61,62,63,63,65,66,67,68,69,70,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,3,05-14,DE,60,FALSE,65.191,65,2.34099532882165,2.9652,61,62,63,64,65,67,67,68,69,70,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,1,05-14,DE,60,FALSE,62.149,62,1.80954033337449,1.4826,60,60,61,61,62,63,63,65,66,66,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.3485,62,2.41266620756261,2.9652,58,59,60,61,62,64,64,66,67,67.0249999999999,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,61.764,62,2.24517803574819,2.9652,58,58,60,60,62,63,64,65,66,66,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.8065,63,2.47368496552296,2.9652,59,59,61,61,63,64,65,66,67,68,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,62.863,63,2.48743334831934,2.9652,59,59,61,61,63,64,65,66,67,68,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,3,05-14,DE,57,FALSE,63.188,63,2.59711927224322,2.9652,59,59,61,61,63,65,65,67,68,69,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,1,05-14,DE,57,FALSE,59.5275,59,1.98524919271576,1.4826,57,57,58,58,59,61,61,62,63,64,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.0665,64,2.59874094077086,2.9652,60,60,62,62,64,66,66,68,69,70,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,63.6385,63,2.41282585660614,2.9652,60,60,62,62,63,65,66,67,68,69,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.8255,65,2.75551196206559,2.9652,60,61,62,63,65,67,67,68,70,71,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,64.7855,65,2.69483224160711,2.9652,60,61,62,63,65,67,67,68,70,71,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,3,05-14,DE,58,FALSE,65.0405,65,2.76508274583161,2.9652,60,61,63,63,65,67,67,69,70,71,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,1,05-14,DE,58,FALSE,61.008,61,2.22921975371545,2.9652,58,58,59,59,61,62,63,64,65,66,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,66.8705,67,2.77318860475063,2.9652,62,63,65,65,67,69,69,71,72,73,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,66.463,66,2.64861068662132,2.9652,62,63,64,65,66,68,69,70,71,72,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.78,68,3.04684125297174,2.9652,63,63,65,66,68,70,70,72,73,74,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,3,05-14,DE,60,FALSE,67.6855,67,2.93835101772264,2.9652,63,63,65,66,67,70,70,72,73,74,2021-11-11
