model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,42.904,43,0.958771934200676,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,3,05-14,DE,42,FALSE,42.9345,43,0.991817322292972,1.4826,42,42,42,42,43,43,44,44,45,45,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,1,05-14,DE,42,FALSE,42.6475,42,0.900360524755094,0,42,42,42,42,42,43,43,44,44,45,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,48,48,1.42689102912749,1.4826,46,46,47,47,48,49,49,50,51,51,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.3855,47,1.18810586555824,1.4826,46,46,46,46,47,48,48,49,49.05,50,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.1935,47,1.13079489676478,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.1445,47,1.07386980038275,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,3,05-14,DE,46,FALSE,47.0925,47,1.05427676620035,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,1,05-14,DE,46,FALSE,46.735,46,0.947218882732974,0,46,46,46,46,46,47,47,48,48,49,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,48.242,48,1.50750531877771,1.4826,46,46,47,47,48,49,49,50,51,52,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.592,47,1.28388480016318,1.4826,46,46,46,47,47,48,49,49,50,51,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.432,47,1.24263754733109,1.4826,46,46,46,47,47,48,48,49,50,50,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.373,47,1.20232848959777,1.4826,46,46,46,46,47,48,48,49,50,50,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,3,05-14,DE,46,FALSE,47.199,47,1.1113129659345,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,1,05-14,DE,46,FALSE,46.8175,47,1.00284425425843,1.4826,46,46,46,46,47,47,48,48,49,49,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,47.505,47,1.63318971779985,1.4826,45,45,46,46,47,49,49,50,50,51,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.833,47,1.38602724928765,1.4826,45,45,46,46,47,48,48,49,49,50,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.6505,46,1.32371668529616,1.4826,45,45,46,46,46,47,48,48,49,50,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.595,46,1.30836956379218,1.4826,45,45,45,46,46,47,48,48,49,50,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,3,05-14,DE,45,FALSE,46.3375,46,1.17952931065631,1.4826,45,45,45,45,46,47,47,48,49,49,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,1,05-14,DE,45,FALSE,45.8895,46,1.07138400297975,1.4826,45,45,45,45,46,46,47,47,48,49,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,51.7975,52,1.72481339298497,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,51.0765,51,1.45557792768088,1.4826,49,49,50,50,51,52,52,53,54,54,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,50.8695,51,1.43718561823121,1.4826,49,49,50,50,51,52,52,53,54,54,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,50.805,51,1.39030265436536,1.4826,49,49,50,50,51,52,52,53,53,54,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,3,05-14,DE,49,FALSE,50.4395,50,1.22845199220343,1.4826,49,49,49,50,50,51,51,52,53,53,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,1,05-14,DE,49,FALSE,49.954,50,1.12806039737687,1.4826,49,49,49,49,50,50,51,51,52,53,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,53.14,53,1.83523405646828,1.4826,50,50,52,52,53,54,55,56,56,57,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,52.397,52,1.53739155272598,1.4826,50,50,51,51,52,53,54,54,55,56,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,52.249,52,1.52779778866234,1.4826,50,50,51,51,52,53,53,54,55,56,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,52.1695,52,1.52148848618936,1.4826,50,50,51,51,52,53,53,54,55,55.0249999999999,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,3,05-14,DE,50,FALSE,51.8455,52,1.39807262097745,1.4826,50,50,51,51,52,53,53,54,54,55,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,1,05-14,DE,50,FALSE,51.044,51,1.18269327456059,1.4826,50,50,50,50,51,52,52,53,53,54,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,52.5355,52,1.9556717710388,1.4826,49,50,51,51,52,54,54,55,56,57,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.762,52,1.68842571370355,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.6865,52,1.66901484573315,1.4826,49,49,50,50,52,53,53,54,55,55,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.5715,51,1.65839165502023,1.4826,49,49,50,50,51,53,53,54,55,55,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,3,05-14,DE,49,FALSE,51.352,51,1.58630204472179,1.4826,49,49,50,50,51,52,53,54,54,55,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,1,05-14,DE,49,FALSE,50.1575,50,1.27456110210594,1.4826,49,49,49,49,50,51,51,52,53,53,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,54.0075,54,2.1084749425335,1.4826,51,51,52,52,54,55,56,57,58,59,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.191,53,1.79168190871902,1.4826,50,51,52,52,53,54,55,56,56,57,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.249,53,1.81539164463531,1.4826,50,51,52,52,53,54,55,56,57,57,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.1525,53,1.83246356344558,1.4826,50,51,52,52,53,54,55,56,56,57,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,3,05-14,DE,50,FALSE,53.059,53,1.79279838884118,1.4826,50,50,52,52,53,54,55,55,56,57,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,1,05-14,DE,50,FALSE,51.337,51,1.33015625316311,1.4826,50,50,50,50,51,52,52,53,54,55,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,54.5055,54,2.24220505122655,1.4826,51,51,53,53,54,56,56,58,59,60,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,53.8025,54,2.00337228199107,1.4826,51,51,52,52,54,55,55,56,57,58,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,54.01,54,2.04743644541143,1.4826,51,51,52,53,54,55,56,57,58,58,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,53.873,54,2.07678297223299,1.4826,51,51,52,52,54,55,55,57,58,58,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,3,05-14,DE,50,FALSE,53.6625,53,1.99238011917145,1.4826,50,51,52,52,53,55,55,56,57,58,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,1,05-14,DE,50,FALSE,51.5415,51,1.41218797879168,1.4826,50,50,50,50,51,52,53,53,54,55,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,58.049,58,2.38839930196205,2.9652,54,55,56,56,58,60,60,61,62,63,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.488,57,2.17789522562655,1.4826,54,54,56,56,57,59,59,60,61,62,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.7355,58,2.27225027465183,2.9652,54,54,56,56,58,59,60,61,62,63,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.63,57,2.32116218669624,2.9652,54,54,56,56,57,59,60,61,62,63,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,3,05-14,DE,53,FALSE,57.283,57,2.17284873744536,1.4826,54,54,55,56,57,59,59,60,61,62,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,1,05-14,DE,53,FALSE,54.8215,55,1.56296486831592,1.4826,53,53,53.8,54,55,56,56,57,58,59,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,3,05-14,DE,50,FALSE,55.616,55,2.5410179822648,2.9652,51,52,53,54,55,57,58,59,60,61,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,3,05-14,DE,50,FALSE,55.0245,55,2.32413436579625,2.9652,51,52,53,53,55,57,57,58,59,60,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,3,05-14,DE,50,FALSE,55.3745,55,2.42325934289367,2.9652,51,52,53,54,55,57,57,59,60,61,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,3,05-14,DE,50,FALSE,55.257,55,2.51537562945947,2.9652,51,52,53,53,55,57,57,59,60,61,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,3,05-14,DE,50,FALSE,54.8045,55,2.32851685529066,2.9652,51,51,53,53,55,56,57,58,59,60,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,1,05-14,DE,50,FALSE,52.0405,52,1.66169803820823,1.4826,50,50,51,51,52,53,53,54,55,56,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,3,05-14,DE,51,FALSE,57.3205,57,2.67008322383612,2.9652,53,53,55,55,57,59,60,61,62,63,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,3,05-14,DE,51,FALSE,56.565,56,2.46369842004911,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,3,05-14,DE,51,FALSE,57.07,57,2.60931106848648,2.9652,53,53,55,55,57,59,59,61,62,63,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,3,05-14,DE,51,FALSE,56.941,57,2.68442210932456,2.9652,52,53,55,55,57,59,59,61,62,63,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,3,05-14,DE,51,FALSE,56.522,56,2.50632336868454,2.9652,52,53,54,55,56,58,59,60,61,62,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,1,05-14,DE,51,FALSE,53.2415,53,1.78991051167926,1.4826,51,51,52,52,53,54,55,56,57,57,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,3,05-14,DE,51,FALSE,58.1965,58,2.83617871525269,2.9652,53,54,56,56,58,60,60,62,63,64,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,3,05-14,DE,51,FALSE,57.3365,57,2.62577895253081,2.9652,53,53,55,55,57,59,59,61,62,63,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,3,05-14,DE,51,FALSE,57.9105,58,2.77603006494179,2.9652,53,54,55,56,58,60,60,62,63,64,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,3,05-14,DE,51,FALSE,57.8825,58,2.86230504053508,2.9652,53,54,55,56,58,60,60,62,63,64,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,3,05-14,DE,51,FALSE,57.5595,57,2.72748590091128,2.9652,53,53,55,56,57,59,60,61,62,63,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,1,05-14,DE,51,FALSE,53.464,53,1.94334564505342,1.4826,51,51,52,52,53,55,55,56,57,58,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,3,05-14,DE,51,FALSE,59.1785,59,3.06501793101749,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,3,05-14,DE,51,FALSE,58.2955,58,2.8536382699438,2.9652,53,54,56,56,58,60,61,62,63,64,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,3,05-14,DE,51,FALSE,58.906,59,3.00960011403894,2.9652,54,54,56,57,59,61,61,63,64,65,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,3,05-14,DE,51,FALSE,58.9345,59,3.08512053806123,2.9652,54,54,56,57,59,61,61,63,64,66,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,3,05-14,DE,51,FALSE,58.4415,58,2.9164757268547,2.9652,53,54,56,56,58,60,61,62,64,65,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,1,05-14,DE,51,FALSE,53.811,53,2.16947742928063,1.4826,51,51,52,52,53,55,56,57,58,59,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,3,05-14,DE,48,FALSE,57.2945,57,3.29532993032182,2.9652,52,52,54,55,57,59,60,62,63,64,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,3,05-14,DE,48,FALSE,56.4265,56,3.12353581506504,2.9652,51,52,54,54,56,58,59,61,62,63,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,3,05-14,DE,48,FALSE,57.133,57,3.34528122184468,2.9652,51,52,54,55,57,59,60,61,63,65,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,3,05-14,DE,48,FALSE,57.189,57,3.30783159712484,2.9652,51,52,54,55,57,59,60,62,63,64,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,3,05-14,DE,48,FALSE,56.492,56,3.20250902137933,2.9652,51,52,54,54,56,58,59,61,62,64,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,1,05-14,DE,48,FALSE,51.185,51,2.30530523274209,2.9652,48,48,49,49,51,53,53,54,55,57,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,3,05-14,DE,47,FALSE,57.719,57,3.61975003213586,2.9652,51.975,52,55,55,57,60,61,63,64,65,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,3,05-14,DE,47,FALSE,57.0095,57,3.43705053908203,2.9652,51,52,54,54,57,59,60,62,63,64,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,3,05-14,DE,47,FALSE,57.8805,58,3.72829315302827,2.9652,51,52,55,55,58,60,61,63,64,66,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,3,05-14,DE,47,FALSE,57.9665,58,3.62338822390184,2.9652,52,52,55,55,58,60,61,63,65,66,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,3,05-14,DE,47,FALSE,56.9765,57,3.57593923616025,2.9652,51,52,54,55,57,59,60,62,63,65,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,1,05-14,DE,47,FALSE,50.754,50,2.59766393687953,2.9652,47,47,49,49,50,52,53,54,56,57,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,3,05-14,DE,47,FALSE,59.3695,59,3.91735147405561,4.4478,52,53,56,57,59,62,63,64,66,67,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,3,05-14,DE,47,FALSE,58.9255,59,3.84725232149031,4.4478,52,53,56,56,59,61,62,64,66,67,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,3,05-14,DE,47,FALSE,60.0025,60,4.05125907589851,4.4478,53,54,57,57,60,62,63,65,67,68,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,3,05-14,DE,47,FALSE,60.005,60,4.00224736766682,4.4478,53,54,57,57,60,62,63,65,67,68,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,3,05-14,DE,47,FALSE,58.825,59,3.97105271053091,4.4478,52,53,55,56,59,61,62,64,66,67,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,1,05-14,DE,47,FALSE,51.3515,51,2.83601291157451,2.9652,47,48,49,49,51,53,54,55,57,58,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,3,05-14,DE,46,FALSE,60.3505,60,4.34869006744,4.4478,52,54,57,57,60,63,64,66,68,69,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,3,05-14,DE,46,FALSE,59.607,59,4.21893952615615,4.4478,52,53,56,57,59,62,63,65,67,69,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,3,05-14,DE,46,FALSE,60.8595,61,4.47110222736674,4.4478,53,54,57,58,61,64,65,67,69,70,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,3,05-14,DE,46,FALSE,60.8875,61,4.40346897564974,4.4478,53,54,57,58,61,64,65,67,68,70,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,3,05-14,DE,46,FALSE,59.828,59,4.41589923832525,4.4478,52,53,56,57,59,63,63.2000000000001,66,68,69,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,1,05-14,DE,46,FALSE,50.983,50,3.19731487520476,2.9652,46,47,48,49,50,53,53,55,57,59,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,3,05-14,DE,43,FALSE,59.9075,60,4.84589363198846,4.4478,51,52,56,57,60,63,64,66,68,71,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,3,05-14,DE,43,FALSE,58.455,58,4.65562159181812,4.4478,50,51,54,55,58,61,62,65,67,68,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,3,05-14,DE,43,FALSE,59.99,60,4.88905424655044,4.4478,51,53,56,56.75,60,63,64,66,68,70.0249999999999,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,3,05-14,DE,43,FALSE,60.0615,60,4.84607676166918,4.4478,51,52,56,57,60,63,64,66,68,70,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,3,05-14,DE,43,FALSE,58.088,58,4.69310863227319,4.4478,50,51,54,55,58,61,62,64,66,68,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,1,05-14,DE,43,FALSE,48.667,48,3.62127986130829,2.9652,43,44,46,46,48,51,51,53,56,57,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,3,05-14,DE,43,FALSE,63.7585,63,5.84878465075826,5.9304,54,55,59,60,63,67,68,71,74,77,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,3,05-14,DE,43,FALSE,62.2165,62,5.3205057692686,5.9304,53,54,58,58,62,65,66,69,72,74,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,3,05-14,DE,43,FALSE,64.3785,64,5.83894548631824,5.9304,54,55,59,60,64,68,69,72,74,77,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,3,05-14,DE,43,FALSE,64.455,64,5.74486524980083,5.9304,54,55,60,61,64,68,69,72,75,77,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,3,05-14,DE,43,FALSE,59.7415,59,5.23558816578623,4.4478,50,52,55,56,59,63,64,66.1000000000001,69,71,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,1,05-14,DE,43,FALSE,49.758,49,4.18977482766715,3.7065,44,44,46,47,49,52,53,55,58,60,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,3,05-14,DE,45,FALSE,71.2235,70,7.68368839058703,7.413,59,60,65,66,70,76,77,82,85,89,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,3,05-14,DE,45,FALSE,70.0915,70,6.67011041411372,7.413,58,60,64,65,70,74,76,79,82,85,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,3,05-14,DE,45,FALSE,73.485,73,7.62881867901044,7.413,60,62,67,68,73,78,79,83,87,90,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,3,05-14,DE,45,FALSE,73.829,73,7.68981961185251,7.413,61,62,67,68,73,78,80,84,88,91,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,3,05-14,DE,45,FALSE,65.862,65,7.2171323598608,5.9304,54,56,60,61,65,70,71,76,80,83,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,1,05-14,DE,45,FALSE,53.581,53,4.9370665696501,4.4478,47,47,49,50,53,56,57,60,63,66,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,3,05-14,DE,47,FALSE,81.148,80,11.1266795360857,10.3782,65,66,72,73,80,87,89,96,101,106,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,3,05-14,DE,47,FALSE,81.9755,81,10.0494972982719,8.8956,66,68,73,75,81,88,90,95,100,106,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,3,05-14,DE,47,FALSE,86.9685,86,11.8395775071484,11.8608,67,69,77,79,86,94,97,103,108,115,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,3,05-14,DE,47,FALSE,87.93,87,12.0865686847544,11.8608,68,71,78,79,87,95,97,103.1,111,116,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,3,05-14,DE,47,FALSE,76.772,74,12.2928260699643,10.3782,60,61,67,68,74,83,86,93,100,108,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,1,05-14,DE,47,FALSE,59.41,58,6.0827131857297,4.4478,51,52,55,55,58,62,64,67,70,74.0249999999999,2021-10-29
