model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-19,3,05-14,DE,49,FALSE,52.25,52,1.85667003309848,1.4826,49,50,51,51,52,53,54,55,56,56,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-19,3,05-14,DE,49,FALSE,52.1875,52,1.85932038286657,1.4826,49,50,51,51,52,53,54,55,56,56,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-19,3,05-14,DE,49,FALSE,52.26,52,1.87354078619569,1.4826,49,50,51,51,52,53,54,55,56,56,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-19,3,05-14,DE,49,FALSE,51.9285,52,1.75611210201895,1.4826,49,49,50,51,52,53,53,54,55,56,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-19,1,05-14,DE,49,FALSE,50.185,50,1.16079659043356,1.4826,49,49,49,49,50,51,51,52,52,53,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-20,3,05-14,DE,50,FALSE,53.8105,54,2.07430497289099,1.4826,50,51,52,52,54,55,56,57,57,58,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-20,3,05-14,DE,50,FALSE,53.6045,53,1.95627023864887,1.4826,50,51,52,52,53,55,55,56,57,58,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-20,3,05-14,DE,50,FALSE,53.521,53,1.97243612117758,1.4826,50,51,52,52,53,55,55,56,57,58,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-20,3,05-14,DE,50,FALSE,53.629,53,1.97694541062172,1.4826,50,51,52,52,53,55,55,56,57,58,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-20,3,05-14,DE,50,FALSE,53.386,53,1.91959538007665,1.4826,50,51,52,52,53,55,55,56,57,58,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-20,1,05-14,DE,50,FALSE,51.3335,51,1.2409866130974,1.4826,50,50,50,50,51,52,52,53,54,54,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,52.196,52,2.135618044552,1.4826,49,49,50,51,52,54,54,55,56,57,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.9385,52,2.04714756590195,1.4826,49,49,50,50,52,53,54,55,56,56,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.821,52,2.06399831504831,1.4826,49,49,50,50,52,53,54,55,56,56,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.9625,52,2.08020609043656,1.4826,49,49,50,50,52,53,54,55,56,56,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-21,3,05-14,DE,48,FALSE,51.785,52,2.0464283360204,1.4826,49,49,50,50,52,53,53,55,55,56,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-21,1,05-14,DE,48,FALSE,49.4785,49,1.31620817197584,1.4826,48,48,48,48,49,50,50,51,52,53,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.6455,58,2.26702436019661,2.9652,54,54,56,56,58,59,59,61,61,63,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.397,57,2.1341668946376,1.4826,54,54,56,56,57,59,59,60,61,62,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.3295,57,2.24487181699476,1.4826,54,54,55,56,57,59,59,60,61,62,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.454,57,2.21231353238703,1.4826,54,54,56,56,57,59,59,60,61,62,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-22,3,05-14,DE,53,FALSE,57.3235,57,2.20891090669064,1.4826,54,54,55,56,57,59,59,60,61,62,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-22,1,05-14,DE,53,FALSE,54.6865,54,1.4684331438472,1.4826,53,53,53,54,54,55,56,57,57,58,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.151,59,2.38622002820601,2.9652,55,56,57,57,59,61,61,62,63,64,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,58.9545,59,2.29195468500995,2.9652,55,56,57,57,59,60,61,62,63,64,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.276,59,2.50159008962065,2.9652,55,56,57,57,59,61,61,63,64,65,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.418,59,2.44648086735154,2.9652,55,56,57,58,59,61,61,63,64,65,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-23,3,05-14,DE,54,FALSE,59.607,59,2.50193541891477,2.9652,55,56,57,58,59,61,62,63,64,65,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-23,1,05-14,DE,54,FALSE,55.93,56,1.62432115346837,1.4826,54,54,54,55,56,57,57,58,59,60,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,61.613,61,2.48783553773786,2.9652,57,58,59,60,61,63,64,65,66,67,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,61.5325,61,2.46007514821548,2.9652,57,58,60,60,61,63,64,65,66,67,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,62.2415,62,2.77218690930645,2.9652,58,58,60,60,62,64,65,66,67,68,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,62.393,62,2.67864491287753,2.9652,58,58,60,61,62,64,65,66,67,68,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-24,3,05-14,DE,56,FALSE,62.6105,62,2.74108491719276,2.9652,58,58,60,61,62,64,65,66,67,69,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-24,1,05-14,DE,56,FALSE,58.1535,58,1.71359445405746,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,58.108,58,2.62598246223123,2.9652,54,54,56,56,58,60,60,62,63,64,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,58.0635,58,2.59611973314684,2.9652,53,54,56,56,58,60,60,61,63,64,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,59.1285,59,3.00391403001981,2.9652,54,55,57,57,59,61,62,63,64,65,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,59.3035,59,2.88678965760646,2.9652,54,55,57,57,59,61,62,63,64,65.0249999999999,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-25,3,05-14,DE,52,FALSE,59.545,59,2.98721219841497,2.9652,54,55,57,57,59,61,62,63,65,66,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-25,1,05-14,DE,52,FALSE,54.366,54,1.84275388235528,1.4826,52,52,53,53,54,55,56,57,58,59,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,57.6425,57,2.74963160932397,2.9652,53,54,55,56,57,59,60,61,62,63,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,57.669,57,2.72619791606163,2.9652,53,54,55,56,57,59,60,61,63,64,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,59.2215,59,3.28433115954874,2.9652,53,54,56,57,59,61,62,64,65,66,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,59.363,59,3.21019994577377,2.9652,54,54,57,57,59,61,62,64,65,66,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-26,3,05-14,DE,51,FALSE,59.2805,59,3.17440674443108,2.9652,54,54,57,57,59,61,62,63,65,66,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-26,1,05-14,DE,51,FALSE,53.621,53,1.94762820574511,1.4826,51,51,52,52,53,55,55,56,57,58,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,61.2665,61,2.87830159295895,2.9652,56,57,59,59,61,63,64,65,66,68,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,61.3,61,2.86532808811247,2.9652,56,57,59,59,61,63,64,65,66,68,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,63.397,63,3.54071452247492,2.9652,57,58,60,61,63,66,66,68,69,71,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,63.4845,63,3.47214453095229,2.9652,58,58,60,61,63,66,66,68,70,71,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-27,3,05-14,DE,54,FALSE,62.9565,63,3.30288696160504,2.9652,57,58,60,61,63,65,66,67,69,70,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-27,1,05-14,DE,54,FALSE,56.8935,57,2.1053203881995,1.4826,54,54,55,55,57,58,58,60,61,62,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,61.9745,62,3.0506561591731,2.9652,57,57,59,60,62,64,64,66,67,68.0249999999999,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,61.896,62,2.98003763603014,2.9652,57,57,59,60,62,64,64,66,67,68,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,64.275,64,3.72764304371149,4.4478,58,59,61,62,64,67,67,69,71,72,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,64.3175,64,3.64641494086459,2.9652,58,59,61,62,64,66,67,69,71,72,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-28,3,05-14,DE,54,FALSE,63.5005,63,3.36595671129192,2.9652,57.975,58,61,61,63,66,66,68,69,70.0249999999999,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-28,1,05-14,DE,54,FALSE,57.1285,57,2.26219948794567,1.4826,54,54,55,56,57,58,59,60,61,62,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,60.7935,61,3.20312156245621,2.9652,55,56,58,59,61,63,63,65,66,68,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,60.692,61,3.10611654320793,2.9652,55,56,58,58,61,63,63,65,66,67,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,63.286,63,3.90164265504977,4.4478,57,57,60,61,63,66,66,68,70,72,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,63.3635,63,3.85380249193228,4.4478,57,58,60,61,63,66,66,69,70,72,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-29,3,05-14,DE,52,FALSE,62.6765,62,3.56668029884613,2.9652,56,57,60,60,62,65,66,67,69,70,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-29,1,05-14,DE,52,FALSE,55.4,55,2.41721357366915,1.4826,52,52,53,54,55,57,57,59,60,61,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,59.7355,59,3.43488558317228,2.9652,54,55,57,57,59,62,63,64,66,67,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,59.5425,59,3.33387929079065,2.9652,54,54.95,57,57,59,62,62,64,65,66,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,62.134,62,3.95358817148611,4.4478,55,56,59,59,62,65,65,67,69,71,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,62.1235,62,3.98637596654823,4.4478,55,56,59,59,62,65,65,67,69,71,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-30,3,05-14,DE,50,FALSE,61.545,61,3.81539691602504,4.4478,55,56,58,59,61,64,65,67,68,70,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-30,1,05-14,DE,50,FALSE,53.745,53,2.54700188639597,2.9652,50,50.95,52,52,53,55,56,57,58,60,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,57.778,57,3.67661185568571,2.9652,51,52,55,55,57,60,61,63,64,66,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,57.5795,57,3.45233820323774,2.9652,52,52,55,55,57,60,60,62,64,65,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,59.966,60,4.08585255430831,4.4478,53,54,57,57,60,63,63,65,67,69,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,59.996,60,4.17524853753343,4.4478,53,54,56,57,60,63,63,65,68,69,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-01,3,05-14,DE,47,FALSE,59.308,59,4.00364216374137,4.4478,52.975,53,56,56,59,62,62,64,66,68,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-01,1,05-14,DE,47,FALSE,51.339,51,2.72906630579961,2.9652,47,48,49,49,51,53,53,55,56,58,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,62.9745,63,3.84658912205826,4.4478,56,57,60,60,63,65,66,68,70,71,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,62.9255,63,3.76391196318847,4.4478,56,57,60,60,63,65,66,68,69,71,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,65.134,65,4.27436300395097,4.4478,57.975,58,61,62,65,68,69,71,73,74,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,65.151,65,4.44320492831667,4.4478,57,58,61,62,65,68,69,71,73,75,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-02,3,05-14,DE,51,FALSE,64.0855,64,4.12852420436807,4.4478,57,58,61,61,64,67,67,70,71,72.0249999999999,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-02,1,05-14,DE,51,FALSE,56.0485,56,2.98707366071332,2.9652,51,52,53,54,56,58,58,60,61,63,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,63.35,63,4.13231630190738,4.4478,56,57,60,60,63,66,67,69,70,72,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,63.3095,63,4.06693739069953,4.4478,56,57,60,60,63,66,67,69,70,72,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,65.1815,65,4.46794572701032,4.4478,57,58,61,62,65,68,69,71,73,75,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,65.2105,65,4.59943117500053,4.4478,57,58,61,62,65,68,69,71,73,75,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-03,3,05-14,DE,50,FALSE,63.4395,63,4.22838969226996,4.4478,56,57,60,61,63,66,67,69,71,73,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-03,1,05-14,DE,50,FALSE,55.8935,55,3.31868416428728,2.9652,51,51,53,53,55,58,59,60,62,63,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,62.8855,63,4.39192830851479,4.4478,55,56,59,60,63,66,67,69,71,72,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,62.6145,62,4.32333613864153,4.4478,55,56,59,59,62,65,66,68,70,72,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,63.3275,63,4.58276604490248,4.4478,55,56,59,60,63,66,67,69,71,73,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,63.18,63,4.59860561331295,4.4478,55,56,59,60,63,66,67,69,71,73,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-04,3,05-14,DE,48,FALSE,61.63,61,4.25066277973606,4.4478,54,55,58,59,61,64,65,67,69,71,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-04,1,05-14,DE,48,FALSE,54.6625,54,3.6469499409693,2.9652,49,50,52,52,54,57,58,60,62,63,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,58.711,58,4.68352930207143,4.4478,50,52,55,55,58,62,62,65,67,69,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,57.7575,58,4.54929024913617,4.4478,50,51,54,55,58,61,61,64,66,67,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,57.574,57,4.73853889668933,4.4478,49,50,54,54,57,61,61,64,66,68,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,57.3005,57,4.68435388668148,4.4478,49,50,53,54,57,60,61,63,66,67,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,3,05-14,DE,42,FALSE,55.487,55,4.30895747916809,4.4478,48,49,52,52,55,58,59,61,63,65,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,1,05-14,DE,42,FALSE,49.341,49,3.90900999993474,4.4478,43,44,46,47,49,52,52,55,57,58,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,58.991,59,4.99393519124419,4.4478,50,51,55,56,59,62,63,66,68,70,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,57.6705,57,4.98451125249137,4.4478,49,50,53,54,57,61,62,64,66,68,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,56.2655,56,5.02808617421059,4.4478,48,49,52,53,56,59,60,63,65,67.0249999999999,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,55.7645,56,4.98612780474414,4.4478,47,48,51,52,56,59,60,62,65,66,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,3,05-14,DE,40,FALSE,53.1665,53,4.3643214135419,4.4478,45,47,49,50,53,56,57,59,61,63,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,1,05-14,DE,40,FALSE,48.325,48,4.32165632098138,4.4478,42,42,45,45,48,51,52,54,56,58,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,58.836,59,5.55279395983501,5.9304,49,50,54,55,59,62,63,66,68,71,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,57.2975,57,5.45305984570502,5.9304,48,49,53,53,57,61,62,65,67,69,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,54.554,54,5.61478823496147,5.9304,45,46,50,51,54,58,59,62,64,67,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,53.9015,53,5.47044428088937,5.9304,44,46,49,50,53,58,59,61,64,65,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,3,05-14,DE,37,FALSE,50.3095,50,4.56367432138358,4.4478,42.975,43.95,46,47,50,53,54,56,58,60.0249999999999,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,1,05-14,DE,37,FALSE,46.9165,46,4.92388566835558,4.4478,39,40,43,43,46,50,51,54,56,58,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,61.666,61,6.3125563905673,5.9304,50,52,56,57,61,66,67,70,73,75,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,60.164,60,6.31300491172847,5.9304,49,51,55,56,60,64,65,69,71,73,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,56.034,56,6.53905372449301,5.9304,45,46,50,51,56,60,61,65,68,70,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,55.241,55,6.26119160065639,5.9304,44,46,50,51,55,59,60,64,67,69,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,3,05-14,DE,36,FALSE,51.2735,51,5.43686283519682,5.9304,42,43,47,47,51,54.25,56,59,61,63,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,1,05-14,DE,36,FALSE,48.762,48,5.76272162092185,5.9304,40,41,44,45,48,52,53,56,59,62,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,62.7805,62,7.81702454175137,7.413,49,51,56,57,62,68,69,73,76,79,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,61.541,61,7.68829460524039,7.413,49,51,55,56,61,66,68,71,75,78,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,55.973,55,7.86976731668792,7.413,43,44,49,50,55,61,62,66,70,73,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,55.033,54,7.64271656927556,7.413,42,44,49,50,54,60,61,65,69,72,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,3,05-14,DE,32,FALSE,51.305,51,6.99989101608865,7.413,40,41,45,46,51,55,57,60,64,67.0249999999999,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,1,05-14,DE,32,FALSE,48.9355,48,7.12641092109543,7.413,38,39,43,44,48,53,54,58,61.05,65,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,598.8745,599,2.07699463248023,1.4826,595,596,597,597,599,600,601,602,603,604,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,598.794,599,2.02647904224404,1.4826,595,596,597,597,599,600,600,601,602,603,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,599.277,599,2.21556434406256,1.4826,596,596,597,598,599,601,601,602,603,604,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,599.3455,599,2.22071960133959,1.4826,596,596,597,598,599,601,601,602,603,604,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,4,15-34,DE,595,FALSE,598.3505,598,1.93093604425509,1.4826,595,596,597,597,598,600,600,601,602,602.025,2021-10-09
