model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,3,05-14,DE,54,FALSE,54.9625,55,0.993774392793398,1.4826,54,54,54,54,55,56,56,56,57,57,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,3,05-14,DE,54,FALSE,54.956,55,1.01959981948603,1.4826,54,54,54,54,55,55,56,56,57,58,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,3,05-14,DE,54,FALSE,54.9685,55,0.99749950006319,1.4826,54,54,54,54,55,56,56,56,57,57,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,3,05-14,DE,54,FALSE,54.946,55,1.59573092299087,1.4826,54,54,54,54,55,55,56,56,57,58,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,1,05-14,DE,54,FALSE,54.668,54,0.90894944553989,0,54,54,54,54,54,55,55,56,56,57,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,3,05-14,DE,57,FALSE,58.406,58,1.19619373001193,1.4826,57,57,57,57,58,59,59,60,61,61,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,3,05-14,DE,57,FALSE,58.1325,58,1.07355484722719,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,3,05-14,DE,57,FALSE,58.105,58,1.08099920427344,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,3,05-14,DE,57,FALSE,58.135,58,1.07020917293626,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,3,05-14,DE,57,FALSE,58.069,58,1.69282953539864,1.4826,57,57,57,57,58,59,59,60,60,61,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,1,05-14,DE,57,FALSE,57.7405,57,0.954785608280147,0,57,57,57,57,57,58,58,59,60,60,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,3,05-14,DE,58,FALSE,59.5675,59,1.2622362576733,1.4826,58,58,58,59,59,60,61,61,62,63,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,3,05-14,DE,58,FALSE,59.295,59,1.160020613572,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,3,05-14,DE,58,FALSE,59.2645,59,1.15334507083796,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,3,05-14,DE,58,FALSE,59.274,59,1.1487313836994,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,3,05-14,DE,58,FALSE,59.1865,59,1.74506170956362,1.4826,58,58,58,58,59,60,60,61,61,62,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,1,05-14,DE,58,FALSE,58.7995,59,0.981723810865566,1.4826,58,58,58,58,59,59,59,60,61,61,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,3,05-14,DE,56,FALSE,57.76,58,1.3679677144706,1.4826,56,56,57,57,58,59,59,60,60,61,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,3,05-14,DE,56,FALSE,57.4575,57,1.25059015583401,1.4826,56,56,56,57,57,58,58,59,60,60,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,3,05-14,DE,56,FALSE,57.4205,57,1.21136842320095,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,3,05-14,DE,56,FALSE,57.426,57,1.22608141565677,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,3,05-14,DE,56,FALSE,57.3525,57,1.75322007754878,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,1,05-14,DE,56,FALSE,56.869,57,1.0302279771208,1.4826,56,56,56,56,57,57,58,58,59,59,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,3,05-14,DE,55,FALSE,56.9785,57,1.43250262892985,1.4826,55,55,56,56,57,58,58,59,60,60,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,3,05-14,DE,55,FALSE,56.651,56,1.31151020945884,1.4826,55,55,56,56,56,57,58,58,59,60,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,3,05-14,DE,55,FALSE,56.6,56,1.30684885390908,1.4826,55,55,55,56,56,57,58,58,59,60,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,3,05-14,DE,55,FALSE,56.6275,56,1.32310961735215,1.4826,55,55,55,56,56,57,58,58,59,60,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,3,05-14,DE,55,FALSE,56.536,56,1.78024960169134,1.4826,55,55,55,56,56,57,58,58,59,59,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,1,05-14,DE,55,FALSE,55.936,56,1.05093112434358,1.4826,55,55,55,55,56,56,57,57,58,59,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,3,05-14,DE,51,FALSE,53.1955,53,1.52231352527481,1.4826,51,51,52,52,53,54,54,55,56,57,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,3,05-14,DE,51,FALSE,52.8605,53,1.38672320620422,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,3,05-14,DE,51,FALSE,52.842,53,1.45364801319753,1.4826,51,51,52,52,53,54,54,55,56,56,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,3,05-14,DE,51,FALSE,52.807,53,1.41801141680492,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,3,05-14,DE,51,FALSE,52.733,53,1.78670287221373,1.4826,51,51,52,52,53,54,54,55,55,56,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,1,05-14,DE,51,FALSE,52.0115,52,1.09131261864592,1.4826,51,51,51,51,52,53,53,53,54,55,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,3,05-14,DE,56,FALSE,58.4055,58,1.58092359388582,1.4826,56,56,57,57,58,59,60,60,61,62,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,3,05-14,DE,56,FALSE,58.136,58,1.51282792285246,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,3,05-14,DE,56,FALSE,58.0445,58,1.51712576449438,1.4826,56,56,57,57,58,59,59,60,61,62,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,3,05-14,DE,56,FALSE,58.0565,58,1.49010669382413,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,3,05-14,DE,56,FALSE,57.9205,58,1.93908735746741,1.4826,56,56,57,57,58,59,59,60,61,61,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,1,05-14,DE,56,FALSE,57.1065,57,1.1738171379464,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,3,05-14,DE,55,FALSE,57.627,57,1.66440864215013,1.4826,55,55,56,56,57,59,59,60,61,61,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,3,05-14,DE,55,FALSE,57.419,57,1.62226843569081,1.4826,55,55,56,56,57,58,59,60,60,61,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,3,05-14,DE,55,FALSE,57.3275,57,1.61168933770148,1.4826,55,55,56,56,57,58,59,59,60,61,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,3,05-14,DE,55,FALSE,57.304,57,1.56422741431732,1.4826,55,55,56,56,57,58,59,59,60,61,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,3,05-14,DE,55,FALSE,57.025,57,1.9662929980237,1.4826,55,55,56,56,57,58,58,59,60,61,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,1,05-14,DE,55,FALSE,56.1925,56,1.24908921295917,1.4826,55,55,55,55,56,57,57,58,59,59,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,3,05-14,DE,53,FALSE,55.8475,56,1.70284867113857,1.4826,53,53,54,55,56,57,57,58,59,60,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,3,05-14,DE,53,FALSE,55.6495,55,1.69796681229282,1.4826,53,53,54,54,55,57,57,58,59,59.0249999999999,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,3,05-14,DE,53,FALSE,55.578,55,1.6998119544056,1.4826,53,53,54,54,55,57,57,58,59,59,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,3,05-14,DE,53,FALSE,55.5055,55,1.59349909622969,1.4826,53,53,54,54,55,56,57,58,58,59,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,3,05-14,DE,53,FALSE,55.108,55,1.96297290641406,1.4826,53,53,54,54,55,56,56,57,58,59,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,1,05-14,DE,53,FALSE,54.27,54,1.31983748450055,1.4826,53,53,53,53,54,55,55,56,57,57,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,3,05-14,DE,46,FALSE,49.1155,49,1.7753128225214,1.4826,46,46,48,48,49,50,50,51,52,53,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,3,05-14,DE,46,FALSE,48.855,49,1.73305416486883,1.4826,46,46,47,48,49,50,50,51,52,53,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,3,05-14,DE,46,FALSE,48.776,49,1.73560656978549,1.4826,46,46,47,47,49,50,50,51,52,53,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,3,05-14,DE,46,FALSE,48.686,49,1.66216286587577,1.4826,46,46,47,47,49,50,50,51,52,52,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,3,05-14,DE,46,FALSE,48.206,48,1.90745463683827,1.4826,46,46,47,47,48,49,49,50,51,52,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,1,05-14,DE,46,FALSE,47.3365,47,1.35653523504624,1.4826,46,46,46,46,47,48,48,49,50,50,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,3,05-14,DE,44,FALSE,47.461,47,1.86901728531504,1.4826,44,45,46,46,47,49,49,50,51,52,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,3,05-14,DE,44,FALSE,47.103,47,1.79220450800104,1.4826,44,45,46,46,47,48,49,49.1000000000001,50,51,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,3,05-14,DE,44,FALSE,47.059,47,1.84640830040539,1.4826,44,44,45,46,47,48,49,50,50,51,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,3,05-14,DE,44,FALSE,46.9435,47,1.73430437231413,1.4826,44,44,45,46,47,48,48,49,50,51,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,3,05-14,DE,44,FALSE,46.5715,46,1.96845755925326,1.4826,44,44,45,45,46,48,48,49,50,50,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,1,05-14,DE,44,FALSE,45.416,45,1.41277810394467,1.4826,44,44,44,44,45,46,46,47,48,49,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,3,05-14,DE,41,FALSE,44.813,45,1.97128739330253,1.4826,42,42,43,43,45,46,46,47,48,49,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,3,05-14,DE,41,FALSE,44.4085,44,1.88663919542844,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,3,05-14,DE,41,FALSE,44.43,44,1.9511544023349,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,3,05-14,DE,41,FALSE,44.2565,44,1.83994577371865,1.4826,41,42,43,43,44,45,46,47,47,48,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,3,05-14,DE,41,FALSE,44.0125,44,2.04876608504622,1.4826,41,41,42,43,44,45,45,46,47,48,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,1,05-14,DE,41,FALSE,42.479,42,1.46923051940789,1.4826,41,41,41,41,42,43,44,44,45,46,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,3,05-14,DE,41,FALSE,45.253,45,2.09623187983749,1.4826,42,42,43,44,45,47,47,48,49,50,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,3,05-14,DE,41,FALSE,44.8205,45,1.98349360307431,1.4826,42,42,43,43,45,46,46,47,48,49,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,3,05-14,DE,41,FALSE,44.8325,45,2.04561384870386,1.4826,42,42,43,43,45,46,46,48,48,49,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,3,05-14,DE,41,FALSE,44.703,44,1.97553597061294,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,3,05-14,DE,41,FALSE,44.4755,44,2.19768393026128,1.4826,41,42,43,43,44,46,46,47,48,49,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,1,05-14,DE,41,FALSE,42.622,42,1.56631499748156,1.4826,41,41,41,41,42,43,44,45,46,46.0249999999999,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,3,05-14,DE,45,FALSE,49.7445,50,2.23219871551634,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,3,05-14,DE,45,FALSE,49.316,49,2.11290704672355,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,3,05-14,DE,45,FALSE,49.412,49,2.25605870944225,1.4826,46,46,47,48,49,51,51,53,53,54,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,3,05-14,DE,45,FALSE,49.26,49,2.12994561765485,1.4826,46,46,47,48,49,51,51,52,53,54,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,3,05-14,DE,45,FALSE,48.9415,49,2.36957489702189,1.4826,45,46,47,47,49,50,51,52,53,54,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,1,05-14,DE,45,FALSE,46.8185,46,1.64526934135503,1.4826,45,45,45,46,46,48,48,49,50,51,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,3,05-14,DE,45,FALSE,50.2885,50,2.39314256066324,2.9652,46,47,48,49,50,52,52,53,54,55.0249999999999,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,3,05-14,DE,45,FALSE,49.893,50,2.24501025287587,2.9652,46,47,48,48,50,51,52,53,54,55,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,3,05-14,DE,45,FALSE,50.016,50,2.39700162878631,2.9652,46,47,48,48,50,51,52,53,54,55,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,3,05-14,DE,45,FALSE,49.897,50,2.23939689408211,2.9652,46,47,48,48,50,51,52,53,54,55,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,3,05-14,DE,45,FALSE,49.475,49,2.51048327282449,1.4826,46,46,48,48,49,51,51,52,54,54,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,1,05-14,DE,45,FALSE,47.0605,47,1.75794907277521,1.4826,45,45,46,46,47,48,48,49,50,51,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.914,50,2.54633971083229,2.9652,46,46,48,48,50,51,52,53,54,55,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.4465,49,2.37064289252134,2.9652,45,46,47,48,49,51,51,53,54,54,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.5875,49,2.54451980548792,2.9652,45,46,47,48,49,51,52,53,54,55,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.5475,49,2.44657650980082,2.9652,45,46,47.8,48,49,51,52,53,54,55,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,3,05-14,DE,44,FALSE,49.0665,49,2.64907277047491,2.9652,45,46,47,47,49,51,51,52,53,54,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,1,05-14,DE,44,FALSE,46.3195,46,1.95712414462106,1.4826,44,44,45,45,46,47,48,49,50,51,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,54.549,54,2.67323251626996,2.9652,50,51,52,53,54,56,57,58,59,60,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,53.9905,54,2.49930650711517,2.9652,50,50,52,52,54,56,56,57,58,59,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,54.1195,54,2.6447527499852,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,54.1045,54,2.57544097158119,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,3,05-14,DE,48,FALSE,53.5935,53,2.74062278627109,2.9652,49,50,51,52,53,55,56,57,58,59,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,1,05-14,DE,48,FALSE,50.499,50,2.08978051270837,1.4826,48,48,49,49,50,52,52,53,54,56,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,55.314,55,2.87359231039881,2.9652,50,51,53,53,55,57,58,59,60,61,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.7105,55,2.64105610290076,2.9652,50,51,52,53,55,56,57,58,59,60.0249999999999,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.78,55,2.81523760656018,2.9652,50,51,52,53,55,57,57,58,60,61,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.8195,55,2.71396436072319,2.9652,50,51,52,53,55,57,57,58,60,61,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-13,3,05-14,DE,48,FALSE,54.254,54,2.93032035598403,2.9652,50,50,52,52,54,56,56,58,59,60,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-13,1,05-14,DE,48,FALSE,50.689,50,2.2216540850089,1.4826,48,48,49,49,50,52,52,54,55,56,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,55.183,55,3.03646522465354,2.9652,50,51,53,53,55,57,58,59,61,62,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.6,54,2.81068496544659,2.9652,50,50,52,53,54,56,57,58,60,61,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.6085,54,3.01077400846776,2.9652,49,50,52,52,54,57,57,59,60,61,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.698,54,2.92062682150857,2.9652,50,50,52,53,54,57,57,59,60,61,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-14,3,05-14,DE,47,FALSE,54.0655,54,3.05972068910672,2.9652,49,50,52,52,54,56,56,58,59,60,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-14,1,05-14,DE,47,FALSE,50.009,49,2.40578737764858,1.4826,47,47,48,48,49,51,52,53,55,56,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,57.2205,57,3.18464295100137,2.9652,52,52,54,55,57,59,60,62,63,64,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.7005,57,3.07791106405938,2.9652,51,52,54,54,57,59,59,61,62,63,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.5785,56,3.16857344539138,2.9652,51,52,54,54,56,59,59,61,62,63,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.7185,56,3.16990250495902,2.9652,51,52,54,54,56,59,59,61,62,64,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-15,3,05-14,DE,48,FALSE,56.0425,56,3.28117003344755,2.9652,51,51,53,54,56,58,58.2000000000001,60,61,63,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-15,1,05-14,DE,48,FALSE,51.687,51,2.60046384441373,2.9652,48,48,49,50,51,53,54,55,57,58,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,57.5215,57,3.49637670668329,2.9652,51,52,55,55,57,60,60,62,64,65,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,57.1235,57,3.37889867088583,2.9652,51,52,54,55,57,59,60,62,63,64,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,56.8965,57,3.37897861760756,2.9652,51,52,54,54,57,59,60,61,63,64,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,57.017,57,3.54513680941917,2.9652,51,52,54,55,57,59,60,62,64,65,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-16,3,05-14,DE,47,FALSE,56.0365,56,3.51245447204787,2.9652,50,51,53,54,56,58,59,60,62,63,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-16,1,05-14,DE,47,FALSE,51.5105,51,2.89276231081875,2.9652,47,48,49,49,51,53,54,55,57,58,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,61.9815,62,3.81935223247842,4.4478,55,56,59,59,62,64,65,67,69,70,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,61.831,62,3.74078009482767,4.4478,55,56,59,59,62,64,65,67,68,70,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,61.3015,61,3.60320541943522,3.7065,55,56,58,59,61,64,64,66,68,69,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,61.484,61,3.83250414794583,4.4478,55,56,58,59,61,64,65,67,68,70,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-17,3,05-14,DE,50,FALSE,59.981,60,3.77077556666889,2.9652,54,55,57,58,60,62,63,65,66.05,68,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-17,1,05-14,DE,50,FALSE,55.536,55,3.20434672265026,2.9652,51,51,53,53,55,57,58,60,61,63,2021-10-22
