model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-07,4,15-34,DE,446,FALSE,447.382,447,1.21524253019864,1.4826,446,446,446,446,447,448,448,449,450,450,446,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-07,4,15-34,DE,446,FALSE,447.6785,447,1.3925183315317,1.4826,446,446,446,447,447,448,449,450,450,451,446,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-07,1,15-34,DE,446,FALSE,448.5235,448,2.19473373740166,1.4826,446,446,447,447,448,450,450,451,453,454,446,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,1,15-34,DE,446,FALSE,448.876,448,2.48731127096697,1.4826,446,446,447,447,448,450,451,452,454,455,446,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-08,4,15-34,DE,441,FALSE,442.8465,443,1.40958547651705,1.4826,441,441,442,442,443,444,444,445,445,446,441,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-08,4,15-34,DE,441,FALSE,443.406,443,1.61011186882001,1.4826,441,441,442,442,443,444,445,446,446,447,442,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-08,4,15-34,DE,441,FALSE,442.8025,443,1.43301099446415,1.4826,441,441,442,442,443,444,444,445,445,446,441,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-08,4,15-34,DE,441,FALSE,442.491,442,1.27700210147971,1.4826,441,441,441,442,442,443,443,444,445,445,441,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-08,4,15-34,DE,441,FALSE,442.7425,443,1.41922544031074,1.4826,441,441,442,442,443,444,444,445,445,446,441,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-08,1,15-34,DE,441,FALSE,443.657,443,2.24117434199475,1.4826,441,441,442,442,443,445,445,447,448,449,441,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,1,15-34,DE,441,FALSE,444.0395,443,2.55464339026521,1.4826,441,441,442,442,443,445,446,448,449,450,441,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-09,4,15-34,DE,436,FALSE,438.1075,438,1.51858381342592,1.4826,436,436,437,437,438,439,439,440,441,442,436,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-09,4,15-34,DE,436,FALSE,438.6015,438,1.69974772279906,1.4826,436,436,437,437,438,440,440,441,442,443,437,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-09,4,15-34,DE,436,FALSE,437.9655,438,1.49847671527893,1.4826,436,436,437,437,438,439,439,440,441,441,436,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-09,4,15-34,DE,436,FALSE,437.61,437,1.31406369011964,1.4826,436,436,436,437,437,438,439,439,440,441,436,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-09,4,15-34,DE,436,FALSE,437.8945,438,1.47256713836365,1.4826,436,436,437,437,438,439,439,440,441,441,436,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-09,1,15-34,DE,436,FALSE,438.7635,438,2.29438441633589,1.4826,436,436,437,437,438,440,441,442,443,444.025,436,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,1,15-34,DE,436,FALSE,439.1195,439,2.58157936659189,2.9652,436,436,437,437,439,441,441,443,444,445,436,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-10,4,15-34,DE,450,FALSE,452.604,452,1.69665061567072,1.4826,450,450,451,451,452,454,454,455,456,456,451,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-10,4,15-34,DE,450,FALSE,453.1475,453,1.88746523478083,1.4826,450,451,452,452,453,454,455,456,456,458,451,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-10,4,15-34,DE,450,FALSE,452.454,452,1.6956773457325,1.4826,450,450,451,451,452,453,454,455,456,456,451,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-10,4,15-34,DE,450,FALSE,452.083,452,1.52291517666535,1.4826,450,450,451,451,452,453,453,454,455,456,450,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-10,4,15-34,DE,450,FALSE,452.5515,452,1.7221587224564,1.4826,450,450,451,451,452,454,454,455,456,456,451,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-10,1,15-34,DE,450,FALSE,453.0435,453,2.42168123831565,2.9652,450,450,451,451,453,454,455,456,458,459,450,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,1,15-34,DE,450,FALSE,453.463,453,2.6935587295091,2.9652,450,450,451,451,453,455,456,457,459,460,450,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-11,4,15-34,DE,462,FALSE,465.177,465,1.91219749231736,1.4826,462,462,464,464,465,466,467,468,469,469,463,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-11,4,15-34,DE,462,FALSE,465.817,466,2.11512360724781,1.4826,462,463,464,464,466,467,467,469,470,471,463,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-11,4,15-34,DE,462,FALSE,464.9565,465,1.81280194048818,1.4826,462,462,463,464,465,466,466,467,468,469,463,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-11,4,15-34,DE,462,FALSE,464.709,465,1.74322643945347,1.4826,462,462,463,463,465,466,466,467,468,469,463,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-11,4,15-34,DE,462,FALSE,465.0775,465,1.88421572131278,1.4826,462,462,463,464,465,466,467,468,469,469,463,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-11,1,15-34,DE,462,FALSE,465.3585,465,2.51120107028643,2.9652,462,462,463,464,465,467,467,469,470,471,463,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,1,15-34,DE,462,FALSE,465.6715,465,2.76105042506016,2.9652,462,462,463,464,465,467,468,469,471,472,463,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-12,4,15-34,DE,446,FALSE,449.616,449,2.05198667750605,1.4826,446,447,448,448,449,451,451,452,453,454,447,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-12,4,15-34,DE,446,FALSE,450.2835,450,2.24536156872054,1.4826,447,447,448,449,450,452,452,453,454,455,448,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-12,4,15-34,DE,446,FALSE,449.3745,449,1.91339496449245,1.4826,446,447,448,448,449,451,451,452,453,454,447,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-12,4,15-34,DE,446,FALSE,449.138,449,1.8386533994099,1.4826,446,446,448,448,449,450,451,452,452,453,447,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-12,4,15-34,DE,446,FALSE,449.497,449,1.98644506140769,1.4826,446,447,448,448,449,451,451,452,453,454,447,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-12,1,15-34,DE,446,FALSE,449.424,449,2.50147010302705,2.9652,446,446,447,448,449,451,451,453,454,455,447,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,1,15-34,DE,446,FALSE,449.834,449,2.74539844217614,2.9652,446,446,447,448,449,451,452,453,455,457,447,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-13,4,15-34,DE,430,FALSE,434.106,434,2.17005035869669,1.4826,431,431,432,433,434,435,436,437,438,439,432,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-13,4,15-34,DE,430,FALSE,434.7225,434,2.31887523191106,2.9652,431,431,433,433,434,436,437,438,439,440,432,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-13,4,15-34,DE,430,FALSE,433.7985,434,2.07558468289972,1.4826,430,431,432,432,434,435,435,437,438,439,431,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-13,4,15-34,DE,430,FALSE,433.391,433,1.94190743915644,1.4826,430,431,432,432,433,435,435,436,437,438,431,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-13,4,15-34,DE,430,FALSE,433.9575,434,2.1307190645099,1.4826,430,431,432,432,434,435,436,437,438,439,431,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-13,1,15-34,DE,430,FALSE,433.4225,433,2.4885920306767,2.9652,430,430,431,432,433,435,435,437,438,439,431,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,1,15-34,DE,430,FALSE,433.912,433,2.74572859415427,2.9652,430,430,432,432,433,435,436,437.1,439,441,431,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-14,4,15-34,DE,431,FALSE,435.702,435,2.35732358560373,1.4826,432,432,434,434,435,437,438,439,440,441,433,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-14,4,15-34,DE,431,FALSE,436.442,436,2.45043635280731,2.9652,432,433,434,435,436,438,438,440,441,442,433,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-14,4,15-34,DE,431,FALSE,435.425,435,2.26802711039501,2.9652,432,432,433,434,435,437,437,438,439,440,433,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-14,4,15-34,DE,431,FALSE,434.8215,435,2.06295071022466,1.4826,431,432,433,433,435,436,437,438,438,439.025,432,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-14,4,15-34,DE,431,FALSE,435.5065,435,2.2573226403754,1.4826,432,432,434,434,435,437,437,439,440,441,433,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-14,1,15-34,DE,431,FALSE,434.9225,434,2.66890525827329,2.9652,431,431,433,433,434,436,437,439,440,441,432,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,1,15-34,DE,431,FALSE,435.4285,435,2.85218429061199,2.9652,431,432,433,433,435,437,438,439,441,442,432,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-15,4,15-34,DE,428,FALSE,433.195,433,2.46008150281657,2.9652,429,430,431,431,433,435,435,437,438,438,430,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-15,4,15-34,DE,428,FALSE,433.9085,434,2.57340998861136,2.9652,430,430,432,432,434,436,436,437,438.05,439,431,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-15,4,15-34,DE,428,FALSE,432.814,433,2.3782834389656,2.9652,429,429,431,431,433,434,435,436,437,438,430,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-15,4,15-34,DE,428,FALSE,432.233,432,2.20411888745481,1.4826,429,429,430,431,432,434,434,435,436,437,430,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-15,4,15-34,DE,428,FALSE,432.9965,433,2.37008362683664,2.9652,429,430,431,431,433,434,435,436,437,438,430,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-15,1,15-34,DE,428,FALSE,432.2015,432,2.73251368990766,2.9652,428,429,430,430,432,434,434,436,437,439,429,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,1,15-34,DE,428,FALSE,432.7595,432,2.94040520020127,2.9652,428,429,430,431,432,434,435,437,438,440,429,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-16,4,15-34,DE,421,FALSE,426.643,426,2.55397971922314,2.9652,422,423,424,425,426,428,429,430,431,432,423,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-16,4,15-34,DE,421,FALSE,427.144,427,2.64816358731718,2.9652,423,423,425,425,427,429,429,431,432,433,424,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-16,4,15-34,DE,421,FALSE,426.0655,426,2.47290666699976,2.9652,422,423,424,424,426,428,428,429,431,431,423,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-16,4,15-34,DE,421,FALSE,425.596,425,2.30009330563073,2.9652,422,422,424,424,425,427,427,429,430,431,423,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-16,4,15-34,DE,421,FALSE,426.1685,426,2.42157795040444,2.9652,422,423,424,424,426,428,428,429,431,432,423,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-16,1,15-34,DE,421,FALSE,425.3295,425,2.74257007117369,2.9652,421,422,423,423,425,427,427,429,430,432,422,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,1,15-34,DE,421,FALSE,425.9045,425,2.98023835629471,2.9652,421,422,423,424,425,428,428,430,431,433,422,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-17,4,15-34,DE,417,FALSE,423.257,423,2.71783817070868,2.9652,419,419,421,421,423,425,425,427,428,429,420,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-17,4,15-34,DE,417,FALSE,423.7685,424,2.82274541817854,2.9652,419,420,421,422,424,426,426,428,429,430,420,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-17,4,15-34,DE,417,FALSE,422.309,422,2.5496606410839,2.9652,418,419,420,420,422,424,424,426,427,428,419,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-17,4,15-34,DE,417,FALSE,422.137,422,2.47614552244495,2.9652,418,419,420,420,422,424,424,425,427,427.025,419,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-17,4,15-34,DE,417,FALSE,422.6425,422,2.54065369749702,2.9652,419,419,420,421,422,424,425,426,427,428,420,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-17,1,15-34,DE,417,FALSE,421.745,421,2.90984683519634,2.9652,417,418,419,420,421,423,424,426,427,429,418,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,1,15-34,DE,417,FALSE,422.456,422,3.17066090039169,2.9652,418,418,420,420,422,424,425,427,428,430,419,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-18,4,15-34,DE,404,FALSE,410.946,411,2.88968149275397,2.9652,406,407,408,409,411,413,413,415,416,417,407,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-18,4,15-34,DE,404,FALSE,411.446,411,2.94880174237909,2.9652,406,407,409,409,411,413,414,415,417,418,408,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-18,4,15-34,DE,404,FALSE,409.7195,409,2.71965402376929,2.9652,405,406,407,408,409,411,412,413,415,416,406,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-18,4,15-34,DE,404,FALSE,409.5155,409,2.59617599844607,2.9652,405,406,407,408,409,411,412,413,414,415,406,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-18,4,15-34,DE,404,FALSE,410.51,410,2.79835941360359,2.9652,406,406,408,408,410,412,413,414,416,417,407,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-18,1,15-34,DE,404,FALSE,409.2555,409,3.11770424990809,2.9652,405,405,407,407,409,411,412,414,415,416,406,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,1,15-34,DE,404,FALSE,409.876,409,3.39328471994251,2.9652,405,405,407,407,409,412,412,414,416,418,406,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-19,4,15-34,DE,406,FALSE,413.6965,414,3.03644491945341,2.9652,409,409,411,411,414,416,416,418,419,420,410,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-19,4,15-34,DE,406,FALSE,414.3995,414,3.1533905063983,2.9652,409,410,412,412,414,416,417,419,420,421,411,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-19,4,15-34,DE,406,FALSE,412.236,412,2.81873670964834,2.9652,408,408,410,410,412,414,414,416,417,418,409,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-19,4,15-34,DE,406,FALSE,411.7815,412,2.6505226626446,2.9652,407,408,410,410,412,413,414,415,417,417.025,409,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-19,4,15-34,DE,406,FALSE,413.153,413,3.00418101181934,2.9652,408,409,411,411,413,415,415,417,418,420,410,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-19,1,15-34,DE,406,FALSE,411.931,411,3.45575029552954,2.9652,407,407,409,409,411,414,414,417,418,420,408,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,1,15-34,DE,406,FALSE,412.6015,412,3.64641548962285,2.9652,407,408,410,410,412,415,415,417,419,421,408,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-20,4,15-34,DE,382,FALSE,390.3595,390,3.2196960992438,2.9652,385,385,388,388,390,392,393,395,396,397,386,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-20,4,15-34,DE,382,FALSE,391.136,391,3.30241683899674,2.9652,386,386,388,389,391,393,394,395.1,397,398,387,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-20,4,15-34,DE,382,FALSE,388.6475,388,2.85189593169221,2.9652,384,384.95,386,387,388,390,391,392,394,395,385,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-20,4,15-34,DE,382,FALSE,387.9555,388,2.69687899768679,2.9652,383,384,386,386,388,390,390,391,393,394,385,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-20,4,15-34,DE,382,FALSE,389.3155,389,3.02415815000772,2.9652,384,385,387,387,389,391,392,393,395,396,386,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-20,1,15-34,DE,382,FALSE,388.4145,388,3.71141173120408,2.9652,383,383,385,386,388,390,391,393,395,397,384,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,1,15-34,DE,382,FALSE,389.162,389,3.94316247004008,2.9652,383,384,386,386,389,391,392,394,397,398,385,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-21,4,15-34,DE,368,FALSE,377.0625,377,3.41781135629713,2.9652,371,372,374,375,377,379,380,381,383,385,373,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-21,4,15-34,DE,368,FALSE,378.065,378,3.58778637958739,2.9652,372,373,375,375,378,380,381,383,385,386,374,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-21,4,15-34,DE,368,FALSE,375.1095,375,2.96494607077453,2.9652,370,371,373,373,375,377,377,379,380,382,372,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-21,4,15-34,DE,368,FALSE,374.569,374,2.90386901006464,2.9652,370,370,372,372,374,376,377,378,380,381,371,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-21,4,15-34,DE,368,FALSE,375.3785,375,3.05383377090997,2.9652,370,371,373,373,375,377,378,379,381,382,372,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-21,1,15-34,DE,368,FALSE,374.4745,374,3.62862690512655,2.9652,369,370,371,372,374,377,377,379,381,383,370,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,1,15-34,DE,368,FALSE,375.241,375,3.84919824945167,2.9652,369,370,372,372,375,377,378,380,382,384,371,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-22,4,15-34,DE,359,FALSE,368.531,368,3.54137115462746,2.9652,362,363,366,366,368,371,371,373,375,376,364,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-22,4,15-34,DE,359,FALSE,369.429,369,3.61697390785793,2.9652,363,364,366,367,369,372,372,374,376,378,365,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-22,4,15-34,DE,359,FALSE,365.852,366,2.88049381570438,2.9652,361,362,363,364,366,367.25,368,370,371,372,362,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-22,4,15-34,DE,359,FALSE,365.795,366,2.95386825515872,2.9652,361,361,363,364,366,368,368,370,371,372,362,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-22,4,15-34,DE,359,FALSE,366.5815,366,3.12589881021217,2.9652,361,362,364,364,366,369,369,371,372,373.025,363,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-22,1,15-34,DE,359,FALSE,365.425,365,3.58828829756658,2.9652,360,361,362,363,365,368,368,370,372,374,361,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,1,15-34,DE,359,FALSE,366.1395,366,3.73336426757117,2.9652,360,361,363,363,366,368,369,371,373,375,362,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-23,4,15-34,DE,359,FALSE,369.123,369,3.68071254275734,2.9652,363,364,366,367,369,371,372,374,376,377,365,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-23,4,15-34,DE,359,FALSE,369.96,370,3.69516266401857,4.4478,364,365,367,367,370,372,373,375,377,378,366,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-23,4,15-34,DE,359,FALSE,365.7285,366,2.84250376672256,2.9652,361,362,363,364,366,367,368,369,371,372,362,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-23,4,15-34,DE,359,FALSE,365.82,366,3.01465488439987,2.9652,361,361,363,364,366,368,368,370,371,373,362,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-23,4,15-34,DE,359,FALSE,366.5805,366,3.13056224342849,2.9652,361,362,364,364,366,369,369,371,372,373.025,363,2022-06-08
