model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-15,2,00-04,DE,125,FALSE,234.3545,218,64.0109641508059,47.4432,54.5,164,185,190,218,259,272.5,272.5,272.5,272.5,173,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-15,1,00-04,DE,125,FALSE,204.0865,192,50.7379659460662,29.652,152.975,157,171,175,192,217,226,257,289.05,322.05,162.9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,1,00-04,DE,125,FALSE,211.083,197,62.8875069490367,31.1346,156,160,174,179,197,224,233,267,300.05,347.075,165.9,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-13,3,05-14,DE,114,FALSE,114.2325,114,0.480165627169165,0,114,114,114,114,114,114,115,115,115,115,114,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-13,3,05-14,DE,114,FALSE,114.33,114,0.586747080152969,0,114,114,114,114,114,115,115,115,115,116,114,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-13,3,05-14,DE,114,FALSE,114.341,114,0.578693738709528,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-13,3,05-14,DE,114,FALSE,114.5915,114,0.887142187380532,0,114,114,114,114,114,115,115,116,116,117,114,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-13,3,05-14,DE,114,FALSE,114.4165,114,0.662757401834822,0,114,114,114,114,114,115,115,115,116,116,114,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-13,1,05-14,DE,114,FALSE,114.126,114,0.392684479640175,0,114,114,114,114,114,114,114,115,115,115,114,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,1,05-14,DE,114,FALSE,114.168,114,0.442576475841729,0,114,114,114,114,114,114,114,115,115,115,114,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-14,3,05-14,DE,116,FALSE,116.319,116,0.581728634418189,0,116,116,116,116,116,117,117,117,117,118,116,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-14,3,05-14,DE,116,FALSE,116.44,116,0.672031110073375,0,116,116,116,116,116,117,117,117,118,118,116,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-14,3,05-14,DE,116,FALSE,116.467,116,0.677599122110664,0,116,116,116,116,116,117,117,117,118,118,116,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-14,3,05-14,DE,116,FALSE,116.7295,116,0.983266574525082,0,116,116,116,116,116,117,117,118,119,119,116,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-14,3,05-14,DE,116,FALSE,116.5265,116,0.749385441057961,0,116,116,116,116,116,117,117,117,118,118,116,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-14,1,05-14,DE,116,FALSE,116.146,116,0.422816019910962,0,116,116,116,116,116,116,116,117,117,117,116,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,1,05-14,DE,116,FALSE,116.1895,116,0.474027531954132,0,116,116,116,116,116,116,116,117,117,118,116,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-15,3,05-14,DE,112,FALSE,112.386,112,0.64436915336079,0,112,112,112,112,112,113,113,113,114,114,112,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-15,3,05-14,DE,112,FALSE,112.5085,112,0.727456078518206,0,112,112,112,112,112,113,113,113,114,114,112,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-15,3,05-14,DE,112,FALSE,112.536,112,0.722471440605956,0,112,112,112,112,112,113,113,113,114,114,112,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-15,3,05-14,DE,112,FALSE,112.8405,113,1.05953813547709,1.4826,112,112,112,112,113,113,114,114,115,116,112,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-15,3,05-14,DE,112,FALSE,112.559,112,0.780912230635414,0,112,112,112,112,112,113,113,114,114,115,112,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-15,1,05-14,DE,112,FALSE,112.164,112,0.44632230708413,0,112,112,112,112,112,112,112,113,113,113,112,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,1,05-14,DE,112,FALSE,112.2,112,0.495098536940517,0,112,112,112,112,112,112,112,113,113,114,112,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-16,3,05-14,DE,113,FALSE,113.453,113,0.699310744775797,0,113,113,113,113,113,114,114,114,115,115,113,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-16,3,05-14,DE,113,FALSE,113.5655,113,0.766814026916526,0,113,113,113,113,113,114,114,115,115,115,113,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-16,3,05-14,DE,113,FALSE,113.595,113,0.757800851850625,0,113,113,113,113,113,114,114,115,115,115,113,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-16,3,05-14,DE,113,FALSE,113.9535,114,1.14454914545999,1.4826,113,113,113,113,114,114,115,115,116,117,113,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-16,3,05-14,DE,113,FALSE,113.629,113,0.825651167215891,0,113,113,113,113,113,114,114,115,115,116,113,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-16,1,05-14,DE,113,FALSE,113.1695,113,0.454833141485201,0,113,113,113,113,113,113,113,114,114,114,113,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,1,05-14,DE,113,FALSE,113.2245,113,0.533143386843978,0,113,113,113,113,113,113,113,114,114,115,113,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-17,3,05-14,DE,111,FALSE,111.5275,111,0.747343971345025,0,111,111,111,111,111,112,112,113,113,113,111,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-17,3,05-14,DE,111,FALSE,111.624,111,0.805573382279429,0,111,111,111,111,111,112,112,113,113,114,111,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-17,3,05-14,DE,111,FALSE,111.6875,111,0.827155271349619,0,111,111,111,111,111,112,112,113,113,114,111,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-17,3,05-14,DE,111,FALSE,112.074,112,1.2150152801778,1.4826,111,111,111,111,112,113,113,114,114,115,111,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-17,3,05-14,DE,111,FALSE,111.7675,112,0.937487702103765,1.4826,111,111,111,111,112,112,112,113,114,114,111,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-17,1,05-14,DE,111,FALSE,111.1885,111,0.482788040599675,0,111,111,111,111,111,111,111,112,112,112,111,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,1,05-14,DE,111,FALSE,111.2465,111,0.565594995424663,0,111,111,111,111,111,111,111,112,112,113,111,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-18,3,05-14,DE,108,FALSE,108.5995,108,0.790830232242113,0,108,108,108,108,108,109,109,110,110,111,108,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-18,3,05-14,DE,108,FALSE,108.7105,109,0.852087305613805,1.4826,108,108,108,108,109,109,109,110,110,111,108,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-18,3,05-14,DE,108,FALSE,108.7195,109,0.852163623619731,1.4826,108,108,108,108,109,109,109,110,110,111,108,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-18,3,05-14,DE,108,FALSE,109.087,109,1.19379377272035,1.4826,108,108,108,108,109,110,110,111,111,112,108,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-18,3,05-14,DE,108,FALSE,108.855,109,0.98155831633387,1.4826,108,108,108,108,109,109,110,110,111,111,108,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-18,1,05-14,DE,108,FALSE,108.2085,108,0.506118393178866,0,108,108,108,108,108,108,108,109,109,109.025,108,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,1,05-14,DE,108,FALSE,108.2825,108,0.604049822526294,0,108,108,108,108,108,108,109,109,109,110,108,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-19,3,05-14,DE,104,FALSE,104.679,104,0.85926024234922,0,104,104,104,104,104,105,105,106,106,107,104,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-19,3,05-14,DE,104,FALSE,104.8285,105,0.917337726386594,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-19,3,05-14,DE,104,FALSE,104.7235,105,0.884555803488249,1.4826,104,104,104,104,105,105,105,106,106,107,104,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-19,3,05-14,DE,104,FALSE,105.0305,105,1.12124856707805,1.4826,104,104,104,104,105,106,106,107,107,108,104,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-19,3,05-14,DE,104,FALSE,104.846,105,0.976094452494273,1.4826,104,104,104,104,105,105,106,106,107,107,104,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-19,1,05-14,DE,104,FALSE,104.2445,104,0.541171121819657,0,104,104,104,104,104,104,105,105,105,106,104,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,1,05-14,DE,104,FALSE,104.3035,104,0.625766363566216,0,104,104,104,104,104,104,105,105,105,106,104,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-20,3,05-14,DE,100,FALSE,100.7605,101,0.917911232372313,1.4826,100,100,100,100,101,101,101,102,103,103,100,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-20,3,05-14,DE,100,FALSE,100.9215,101,0.995908463079522,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-20,3,05-14,DE,100,FALSE,100.7625,101,0.916795509916744,1.4826,100,100,100,100,101,101,101,102,102,103,100,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-20,3,05-14,DE,100,FALSE,101.0215,101,1.11070003929443,1.4826,100,100,100,100,101,102,102,103,103,104,100,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-20,3,05-14,DE,100,FALSE,100.8525,101,0.97479170053387,1.4826,100,100,100,100,101,101,102,102,103,103,100,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-20,1,05-14,DE,100,FALSE,100.257,100,0.570187299734385,0,100,100,100,100,100,100,101,101,101,102,100,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,1,05-14,DE,100,FALSE,100.3095,100,0.635540483252583,0,100,100,100,100,100,100,101,101,101,102,100,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-21,3,05-14,DE,89,FALSE,89.7905,90,0.943957243543806,1.4826,89,89,89,89,90,90,90,91,92,92,89,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-21,3,05-14,DE,89,FALSE,89.954,90,1.02440651323202,1.4826,89,89,89,89,90,91,91,91,92,92,89,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-21,3,05-14,DE,89,FALSE,89.716,90,0.878481567781855,1.4826,89,89,89,89,90,90,90,91,91,92,89,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-21,3,05-14,DE,89,FALSE,89.994,90,1.08837322557065,1.4826,89,89,89,89,90,91,91,91,92,93,89,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-21,3,05-14,DE,89,FALSE,89.819,90,0.949573506855821,1.4826,89,89,89,89,90,90,90,91,92,92,89,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-21,1,05-14,DE,89,FALSE,89.3425,89,0.655292647774346,0,89,89,89,89,89,90,90,90,91,91,89,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-21,1,05-14,DE,89,FALSE,89.383,89,0.713137632327253,0,89,89,89,89,89,90,90,90,91,91,89,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-22,3,05-14,DE,90,FALSE,90.8435,91,0.958888671192788,1.4826,90,90,90,90,91,91,92,92,93,93,90,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-22,3,05-14,DE,90,FALSE,91.03,91,1.05102441749137,1.4826,90,90,90,90,91,92,92,92,93,94,90,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-22,3,05-14,DE,90,FALSE,90.744,91,0.878549898959918,1.4826,90,90,90,90,91,91,91,92,92,93,90,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-22,3,05-14,DE,90,FALSE,91.0085,91,1.09454408928178,1.4826,90,90,90,90,91,92,92,92,93,94,90,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-22,3,05-14,DE,90,FALSE,90.8175,91,0.942676014882376,1.4826,90,90,90,90,91,91,91.2,92,93,93,90,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-22,1,05-14,DE,90,FALSE,90.4315,90,0.759997729124329,0,90,90,90,90,90,91,91,91,92,93,90,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-22,1,05-14,DE,90,FALSE,90.4715,90,0.787081634107527,0,90,90,90,90,90,91,91,91,92,92,90,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-23,3,05-14,DE,85,FALSE,85.909,86,1.00360480833127,1.4826,85,85,85,85,86,86,87,87,88,88,85,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-23,3,05-14,DE,85,FALSE,86.0745,86,1.07029085357936,1.4826,85,85,85,85,86,87,87,87,88,89,85,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-23,3,05-14,DE,85,FALSE,85.736,86,0.87217219754535,1.4826,85,85,85,85,86,86,86,87,87,88,85,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-23,3,05-14,DE,85,FALSE,85.983,86,1.08041410918391,1.4826,85,85,85,85,86,87,87,87,88,89,85,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-23,3,05-14,DE,85,FALSE,85.756,86,0.895469113072156,1.4826,85,85,85,85,86,86,86,87,87,88,85,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-23,1,05-14,DE,85,FALSE,85.5025,85,0.838060214102323,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-23,1,05-14,DE,85,FALSE,85.5265,85,0.838241656407786,0,85,85,85,85,85,86,86,87,87,88,85,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-24,3,05-14,DE,74,FALSE,74.9905,75,1.03341362573799,1.4826,74,74,74,74,75,76,76,76,77,77,74,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-24,3,05-14,DE,74,FALSE,75.15,75,1.11450484993573,1.4826,74,74,74,74,75,76,76,77,77,78,74,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-24,3,05-14,DE,74,FALSE,74.7325,75,0.878253616392984,1.4826,74,74,74,74,75,75,75,76,76,77,74,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-24,3,05-14,DE,74,FALSE,74.9385,75,1.03016909980211,1.4826,74,74,74,74,75,75,76,76,77,77,74,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-24,3,05-14,DE,74,FALSE,74.716,74,0.885853468799492,0,74,74,74,74,74,75,75,76,76,77,74,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-24,1,05-14,DE,74,FALSE,74.625,74,0.96531907702077,0,74,74,74,74,74,75,75,76,77,77,74,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-24,1,05-14,DE,74,FALSE,74.629,74,0.943294175721962,0,74,74,74,74,74,75,75,76,76,77,74,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-25,3,05-14,DE,64,FALSE,65.086,65,1.08360098539443,1.4826,64,64,64,64,65,66,66,67,67,68,64,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-25,3,05-14,DE,64,FALSE,65.307,65,1.1693736431777,1.4826,64,64,64,64,65,66,66,67,67,68,64,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-25,3,05-14,DE,64,FALSE,64.815,65,0.913341171768811,1.4826,64,64,64,64,65,65,65,66,67,67,64,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-25,3,05-14,DE,64,FALSE,64.9985,65,1.04978510867091,1.4826,64,64,64,64,65,66,66,66,67,67.0249999999999,64,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-25,3,05-14,DE,64,FALSE,64.7155,65,0.879173602374159,1.4826,64,64,64,64,65,65,65,66,66,67,64,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-25,1,05-14,DE,64,FALSE,64.7785,64,1.11940353856019,0,64,64,64,64,64,65,65,66,67,68,64,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-25,1,05-14,DE,64,FALSE,64.822,64,1.14628660748229,0,64,64,64,64,64,65,65,66,67,68,64,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-26,3,05-14,DE,58,FALSE,59.203,59,1.15171794598919,1.4826,58,58,58,58,59,60,60,61,61,62,58,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-26,3,05-14,DE,58,FALSE,59.5025,59,1.24167815166256,1.4826,58,58,58,59,59,60,60,61,62,62,58,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-26,3,05-14,DE,58,FALSE,58.962,59,0.976233843020272,1.4826,58,58,58,58,59,60,60,60,61,61,58,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-26,3,05-14,DE,58,FALSE,59.1245,59,1.13253744774081,1.4826,58,58,58,58,59,60,60,61,61,62,58,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-26,3,05-14,DE,58,FALSE,58.851,59,0.963983211376582,1.4826,58,58,58,58,59,59,60,60,61,61,58,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-26,1,05-14,DE,58,FALSE,59.0655,59,1.41251808968128,1.4826,58,58,58,58,59,60,60,61,62,63,58,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-26,1,05-14,DE,58,FALSE,59.176,59,1.4505433595791,1.4826,58,58,58,58,59,60,60,61,62,63,58,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-27,3,05-14,DE,49,FALSE,50.287,50,1.19931237594196,1.4826,49,49,49,49,50,51,51,52,52.05,53,49,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-27,3,05-14,DE,49,FALSE,50.498,50,1.25530231097771,1.4826,49,49,49,50,50,51,51,52,53,53,49,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-27,3,05-14,DE,49,FALSE,49.9505,50,0.965668684386111,1.4826,49,49,49,49,50,51,51,51,52,52,49,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-27,3,05-14,DE,49,FALSE,50.137,50,1.11707427123882,1.4826,49,49,49,49,50,51,51,52,52,53,49,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-27,3,05-14,DE,49,FALSE,49.848,50,0.948338374651378,1.4826,49,49,49,49,50,50,51,51,52,52,49,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-27,1,05-14,DE,49,FALSE,50.131,50,1.49731759489762,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-27,1,05-14,DE,49,FALSE,50.231,50,1.49691662416109,1.4826,49,49,49,49,50,51,51,52,53,54,49,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-28,3,05-14,DE,51,FALSE,52.4225,52,1.26798960911532,1.4826,51,51,51,51,52,53,53,54,55,55,51,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-28,3,05-14,DE,51,FALSE,52.558,52,1.28275435269762,1.4826,51,51,51,52,52,53,54,54,55,55,51,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-28,3,05-14,DE,51,FALSE,52.0125,52,1.00192099131439,1.4826,51,51,51,51,52,53,53,53,54,54,51,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-28,3,05-14,DE,51,FALSE,52.1995,52,1.15990190801555,1.4826,51,51,51,51,52,53,53,54,54,55,51,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-28,3,05-14,DE,51,FALSE,51.952,52,1.00806949266954,1.4826,51,51,51,51,52,53,53,53,54,54,51,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-28,1,05-14,DE,51,FALSE,52.2545,52,1.5371763742664,1.4826,51,51,51,51,52,53,53,54,55,56,51,2022-06-15
