model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,00-04,DE,10,FALSE,2,13.079,13,2.01613278225861,1.4826,10,10,11,12,13,14,15,16,17,18,1.00019565093876,1567.98455621353,2002.69568413686,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,00-04,DE,10,FALSE,1,12.4535,12,1.82962059065613,1.4826,10,10,11,11,12,13,14,15,16,17,1.00086774331832,1610.63979170634,1916.31275052527,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,00-04,DE,4,FALSE,2,8.6285,8,2.46749508935844,2.9652,5,5,6,7,8,10,11,12,13,14,0.999667988618943,2113.36068515485,1818.56376907351,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,00-04,DE,4,FALSE,2,9.958,10,2.80056379659336,2.9652,5,6,8,8,10,12,12,14,15,16,1.00072075975686,2060.08012770993,1872.30498100062,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,00-04,DE,4,FALSE,2,8.68,8,2.60460975886946,2.9652,5,5,6,7,8,10,11,12,13,15,1.00144114158032,1641.64294124324,1774.22824122455,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,00-04,DE,4,FALSE,2,9.15,9,2.77585170287214,2.9652,5,5,7,7,9,11,11,13,14,15,1.00216507168971,1466.72171444192,1709.0758777055,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,00-04,DE,4,FALSE,2,8.118,8,2.42404909335671,2.9652,4,5,6,6,8,10,10,11,12.05,14,1.00165863109722,1842.99441223968,1904.46425305316,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,00-04,DE,4,FALSE,1,7.556,7,2.43039449651787,2.9652,4,4,5,6,7,9,9,11,12,13,1.00006858600818,1791.26705994836,1686.23290834275,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,00-04,DE,5,FALSE,2,10.897,11,3.03512717995461,2.9652,6,7,8,9,11,13,13,15,16,18,0.999663286053941,2117.19510279074,1944.72002217831,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,00-04,DE,5,FALSE,2,13.1675,13,3.56143028049426,2.9652,7,8,10,11,13,15,16,18,20,21,0.99997315277605,1797.37845323134,2039.13894171866,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,00-04,DE,5,FALSE,2,12.0445,12,3.3460600426329,2.9652,7,7,9,10,12,14,15,17,18,20,0.999947618328691,1533.32537881635,1805.22398952747,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,00-04,DE,5,FALSE,2,12.265,12,3.54514584037311,2.9652,7,7,9,10,12,14,15,17,19,20,1.00048153157002,1482.05165621444,1789.14713060494,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,00-04,DE,5,FALSE,2,11.3605,11,3.26601794033549,2.9652,6,7,9,9,11,13,14,16,17,19,0.999668686863986,1851.54852975168,1995.66639000927,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,00-04,DE,5,FALSE,1,10.1895,10,3.05044953591853,2.9652,6,6,8,8,10,12,12,14,16,17,1.00243466289137,1724.36153847657,1823.37154833711,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,00-04,DE,3,FALSE,2,10.6075,10,3.84588600579695,2.9652,5,5,7,8,10,13,13,16,18,20,0.999950732466545,1893.51120448784,2031.83070579347,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,00-04,DE,3,FALSE,2,14.37,14,5.06121605486043,4.4478,7,8,10,11,14,17,18,21,24,27,1.00155729069483,1638.98316305273,1819.27303045746,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,00-04,DE,3,FALSE,2,13.2895,13,4.7199394767658,4.4478,6,7,9,10,13,16,17,19,22,25,1.00032017088883,1815.32570940176,1947.18015404855,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,00-04,DE,3,FALSE,2,13.454,13,4.95773875741687,4.4478,6,7,9,10,13,16,17,20,23,25,0.999215886681322,1662.55140888109,1892.15535098239,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,00-04,DE,3,FALSE,2,12.6435,12,4.65867571093866,4.4478,6,7,9,9,12,15,16,19,21,23.0249999999999,0.999459455894615,1836.12128923231,1850.46617851852,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,00-04,DE,3,FALSE,1,10.68,10,4.05102522859354,2.9652,5,5,7,8,10,13,14,16,18,20,0.999494931183341,2223.83752102664,2075.02848152594,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-15,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-15,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-15,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-15,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-15,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-15,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-16,05-14,DE,9,FALSE,3,9.011,9,0.104328530235552,0,9,9,9,9,9,9,9,9,9,9,1.00163886869491,2048.40584756759,2048.40584756759,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-16,05-14,DE,9,FALSE,3,9.012,9,0.108912492237956,0,9,9,9,9,9,9,9,9,9,9,1.00001165730661,1938.60946933447,1938.60946933447,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-16,05-14,DE,9,FALSE,3,9.018,9,0.136694340304695,0,9,9,9,9,9,9,9,9,9,9,1.00011952030324,2070.31998704621,2080.39784855632,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-16,05-14,DE,9,FALSE,3,9.0185,9,0.134784396043119,0,9,9,9,9,9,9,9,9,9,9,1.00020216806978,1869.02607166019,1869.02607166019,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-16,05-14,DE,9,FALSE,3,9.015,9,0.125629978292296,0,9,9,9,9,9,9,9,9,9,9,1.00007874672274,1915.92602046761,1902.73497395848,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-16,05-14,DE,9,FALSE,1,9.007,9,0.0833935083721707,0,9,9,9,9,9,9,9,9,9,9,1.00101564584792,2032.73633081269,2032.73633081269,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-17,05-14,DE,8,FALSE,3,8.0265,8,0.163741123661067,0,8,8,8,8,8,8,8,8,8,9,0.999391354428288,1850.73132867183,1877.60378590861,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-17,05-14,DE,8,FALSE,3,8.024,8,0.153087288364937,0,8,8,8,8,8,8,8,8,8,8,0.99973928846396,2110.87871578614,2110.87871578614,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-17,05-14,DE,8,FALSE,3,8.0265,8,0.166768269847456,0,8,8,8,8,8,8,8,8,8,9,0.999111129812456,2095.15529008041,2092.85850491103,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-17,05-14,DE,8,FALSE,3,8.0265,8,0.169741438894688,0,8,8,8,8,8,8,8,8,8,8.02499999999986,0.999843076922305,1940.0496418512,1920.64757655131,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-17,05-14,DE,8,FALSE,3,8.0265,8,0.160656949204396,0,8,8,8,8,8,8,8,8,8,9,1.00041493935648,2098.59080893875,2098.59080893875,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-17,05-14,DE,8,FALSE,1,8.022,8,0.150090851259548,0,8,8,8,8,8,8,8,8,8,8,0.999250501421219,1914.09212415215,1909.79041310439,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-18,05-14,DE,7,FALSE,3,7.0295,7,0.172175992188641,0,7,7,7,7,7,7,7,7,7,8,0.99952879371352,2002.77393764264,2040.79727596035,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-18,05-14,DE,7,FALSE,3,7.0415,7,0.206879553302852,0,7,7,7,7,7,7,7,7,7,8,0.999401410403905,2048.08532389959,2072.61627232317,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-18,05-14,DE,7,FALSE,3,7.045,7,0.20975461496532,0,7,7,7,7,7,7,7,7,7,8,0.999828719313622,1962.40806384434,1958.6076710151,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-18,05-14,DE,7,FALSE,3,7.047,7,0.218666200986176,0,7,7,7,7,7,7,7,7,7,8,0.999477942742868,1952.69559593498,1968.32845625703,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-18,05-14,DE,7,FALSE,3,7.037,7,0.191440133363752,0,7,7,7,7,7,7,7,7,7,8,0.999480888843246,1975.01180630341,1966.41009328018,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-18,05-14,DE,7,FALSE,1,7.031,7,0.179039178711691,0,7,7,7,7,7,7,7,7,7,8,0.999620747253245,1918.7253675655,1887.97803607066,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-19,05-14,DE,7,FALSE,3,7.06,7,0.241721357366915,0,7,7,7,7,7,7,7,7,8,8,1.0000077282798,1869.36162230215,1849.37810441091,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-19,05-14,DE,7,FALSE,3,7.0705,7,0.265640796031517,0,7,7,7,7,7,7,7,7,8,8,1.00027811694603,1805.43362197112,1785.81878458096,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-19,05-14,DE,7,FALSE,3,7.0695,7,0.267779018598173,0,7,7,7,7,7,7,7,7,8,8,0.999980680272133,2072.7018573925,1589.4369818724,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-19,05-14,DE,7,FALSE,3,7.0575,7,0.239211958690594,0,7,7,7,7,7,7,7,7,8,8,0.999715677121997,2001.67292495735,2013.45709777229,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-19,05-14,DE,7,FALSE,3,7.0415,7,0.204447179791413,0,7,7,7,7,7,7,7,7,7,8,0.999757099992563,1838.71294414406,1819.66650662237,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-19,05-14,DE,7,FALSE,1,7.043,7,0.210173943540277,0,7,7,7,7,7,7,7,7,7,8,1.00032316546498,2024.75025265371,2014.7331918042,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-20,05-14,DE,4,FALSE,3,4.0695,4,0.258269435959378,0,4,4,4,4,4,4,4,4,5,5,1.00123221094268,1962.16573656079,1955.10010069993,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-20,05-14,DE,4,FALSE,3,4.0735,4,0.266708298817883,0,4,4,4,4,4,4,4,4,5,5,0.999112342851842,2057.40546012921,2011.64928917712,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-20,05-14,DE,4,FALSE,3,4.077,4,0.277686072350395,0,4,4,4,4,4,4,4,4,5,5,0.999563186780643,2169.20292167048,2017.99785430585,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-20,05-14,DE,4,FALSE,3,4.0595,4,0.238722106479607,0,4,4,4,4,4,4,4,4,5,5,0.999411261724104,1811.96898031921,1795.04849246683,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-20,05-14,DE,4,FALSE,3,4.049,4,0.220506942420931,0,4,4,4,4,4,4,4,4,4,5,0.999414843099755,1956.52046450415,1960.50192431383,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-20,05-14,DE,4,FALSE,1,4.0555,4,0.243822629666257,0,4,4,4,4,4,4,4,4,5,5,1.0001911187339,1940.38916634814,1942.72895485832,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-21,05-14,DE,7,FALSE,3,7.084,7,0.291524429931049,0,7,7,7,7,7,7,7,7,8,8,0.999844051079295,2092.94889185082,2023.71709752632,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-21,05-14,DE,7,FALSE,3,7.0815,7,0.293088212574602,0,7,7,7,7,7,7,7,7,8,8,1.00195842067863,1704.41126097217,1652.71944263007,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-21,05-14,DE,7,FALSE,3,7.0785,7,0.279958815666224,0,7,7,7,7,7,7,7,7,8,8,0.999640086559966,1947.23340757395,1962.11767355739,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-21,05-14,DE,7,FALSE,3,7.0835,7,0.285602055782401,0,7,7,7,7,7,7,7,7,8,8,0.99999082389223,1864.383543626,1859.28806157874,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-21,05-14,DE,7,FALSE,3,7.0715,7,0.272809388550395,0,7,7,7,7,7,7,7,7,8,8,0.999973090594362,2083.29068434922,2023.0140303716,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-21,05-14,DE,7,FALSE,1,7.048,7,0.22521403304488,0,7,7,7,7,7,7,7,7,7,8,1.00001905121205,1773.92052807173,1787.75095490965,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-22,05-14,DE,15,FALSE,3,15.113,15,0.332093575775768,0,15,15,15,15,15,15,15,16,16,16,0.999363918231676,1872.31028740382,1864.74175234659,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-22,05-14,DE,15,FALSE,3,15.11,15,0.331594598099463,0,15,15,15,15,15,15,15,16,16,16,0.999433096605292,1957.84396867528,1969.25933616281,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-22,05-14,DE,15,FALSE,3,15.1095,15,0.33100533570644,0,15,15,15,15,15,15,15,16,16,16,1.00005804996176,1976.97956638689,1956.89081731261,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-22,05-14,DE,15,FALSE,3,15.113,15,0.336582298735259,0,15,15,15,15,15,15,15,16,16,16,1.00138638057125,1932.36403315333,1940.26347833053,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-22,05-14,DE,15,FALSE,3,15.1025,15,0.317874617004988,0,15,15,15,15,15,15,15,15,16,16,1.00014562821938,1921.3175343027,1902.75848936107,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-22,05-14,DE,15,FALSE,1,15.066,15,0.273278869783844,0,15,15,15,15,15,15,15,15,16,16,1.00050105071218,1690.40006215502,1633.66304411687,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-23,05-14,DE,10,FALSE,3,10.123,10,0.361851444980004,0,10,10,10,10,10,10,10,11,11,11,1.00014340568941,1938.37859988972,1891.30469870238,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-23,05-14,DE,10,FALSE,3,10.1325,10,0.366074794786105,0,10,10,10,10,10,10,10,11,11,11,0.999538367195019,2025.06338760967,2024.19851840497,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-23,05-14,DE,10,FALSE,3,10.131,10,0.361807203115296,0,10,10,10,10,10,10,10,11,11,11,1.00062787693348,1861.11506181582,1855.83528381349,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-23,05-14,DE,10,FALSE,3,10.1355,10,0.363601227894603,0,10,10,10,10,10,10,10,11,11,11,0.999823264415891,1887.801689896,1876.21845378897,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-23,05-14,DE,10,FALSE,3,10.1125,10,0.333015314362268,0,10,10,10,10,10,10,10,11,11,11,1.00016083627308,1891.57058311631,1709.98460532898,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-23,05-14,DE,10,FALSE,1,10.071,10,0.266447925960448,0,10,10,10,10,10,10,10,10,11,11,0.999677821513313,1968.39160049417,1943.51921790438,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-24,05-14,DE,11,FALSE,3,11.14,11,0.372114545022509,0,11,11,11,11,11,11,11,12,12,12,0.999999948613378,1988.15259882936,1993.40314039421,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-24,05-14,DE,11,FALSE,3,11.17,11,0.412534959180762,0,11,11,11,11,11,11,11,12,12,12,0.999617663415569,1989.75569473856,1886.7652566769,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-24,05-14,DE,11,FALSE,3,11.158,11,0.413668418882068,0,11,11,11,11,11,11,11,12,12,12,1.00047445924597,1955.28730272752,1841.28701419158,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-24,05-14,DE,11,FALSE,3,11.155,11,0.402561831293041,0,11,11,11,11,11,11,11,12,12,12,1.00009555911471,1751.79919572363,1727.34747686572,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-24,05-14,DE,11,FALSE,3,11.164,11,0.391382920290535,0,11,11,11,11,11,11,11,12,12,12,0.999405333589688,1859.87311293508,1893.27048573053,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-24,05-14,DE,11,FALSE,1,11.0715,11,0.270969485793356,0,11,11,11,11,11,11,11,11,12,12,0.999406247924945,1985.29478426984,1988.57029101166,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-25,05-14,DE,2,FALSE,3,2.1495,2,0.38499852198543,0,2,2,2,2,2,2,2,3,3,3,0.99955968245134,2017.55735210564,1861.62031553731,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-25,05-14,DE,2,FALSE,3,2.1885,2,0.443921483081829,0,2,2,2,2,2,2,2,3,3,3,1.00112178128082,2108.3634938762,1832.78848987501,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-25,05-14,DE,2,FALSE,3,2.189,2,0.447637341600092,0,2,2,2,2,2,2,2,3,3,3,1.00100052332638,1749.24229692613,1759.61594837524,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-25,05-14,DE,2,FALSE,3,2.198,2,0.438054729426571,0,2,2,2,2,2,2,2,3,3,3,0.999469997869438,1941.05199541573,1968.07854701024,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-25,05-14,DE,2,FALSE,3,2.1735,2,0.418909886188394,0,2,2,2,2,2,2,2,3,3,3,1.00077495326063,2043.33102365174,1908.05984946515,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-25,05-14,DE,2,FALSE,1,2.095,2,0.317845108120887,0,2,2,2,2,2,2,2,2,3,3,0.999947439527933,1916.47961140165,1922.74416990006,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-26,05-14,DE,5,FALSE,3,5.167,5,0.418567317524493,0,5,5,5,5,5,5,5,6,6,6,0.999557822634377,2039.17869515373,1989.96795145393,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-26,05-14,DE,5,FALSE,3,5.2185,5,0.472090229291283,0,5,5,5,5,5,5,5,6,6,6,0.999841067096992,1983.20244094086,1919.58791020521,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-26,05-14,DE,5,FALSE,3,5.2615,5,0.50422700486608,0,5,5,5,5,5,5,6,6,6,7,1.00070296115291,2081.76290360249,2027.53327653995,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-26,05-14,DE,5,FALSE,3,5.2425,5,0.503806173374409,0,5,5,5,5,5,5,6,6,6,7,0.999055884568389,1922.27948756699,1786.03760869802,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-26,05-14,DE,5,FALSE,3,5.1765,5,0.416454640067339,0,5,5,5,5,5,5,5,6,6,6,1.00015601773795,1672.98920686969,1779.74232773023,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-26,05-14,DE,5,FALSE,1,5.107,5,0.338538482527579,0,5,5,5,5,5,5,5,5,6,6,0.999583965128234,1906.18409839389,1893.76264677451,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-27,05-14,DE,7,FALSE,3,7.204,7,0.454408674677114,0,7,7,7,7,7,7,7,8,8,8,1.00076549531715,1857.9769896871,1820.32814937335,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-27,05-14,DE,7,FALSE,3,7.2315,7,0.484794041456076,0,7,7,7,7,7,7,8,8,8,8,0.999146544059901,2034.04080608786,1646.63620192576,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-27,05-14,DE,7,FALSE,3,7.255,7,0.51098488507625,0,7,7,7,7,7,7,8,8,8,9,0.999480632814512,1996.81831081791,1937.44758162823,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-27,05-14,DE,7,FALSE,3,7.259,7,0.518703698428478,0,7,7,7,7,7,7,8,8,8,9,1.00087310468328,1808.62970542668,1744.59934055259,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-27,05-14,DE,7,FALSE,3,7.221,7,0.482986167316321,0,7,7,7,7,7,7,7,8,8,8.02499999999986,1.00274534490772,1868.62396946648,1812.45766574127,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-27,05-14,DE,7,FALSE,1,7.109,7,0.336415795993436,0,7,7,7,7,7,7,7,8,8,8,0.999856459797425,1958.79128911797,1948.47026547092,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-28,05-14,DE,8,FALSE,3,8.229,8,0.494652747561696,0,8,8,8,8,8,8,8,9,9,10,0.999265442765755,1851.00176482919,1879.08157271008,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-28,05-14,DE,8,FALSE,3,8.21,8,0.45935335282479,0,8,8,8,8,8,8,8,9,9,9,1.00011880911028,2028.95463218354,1842.50072093046,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-28,05-14,DE,8,FALSE,3,8.2165,8,0.467693402304629,0,8,8,8,8,8,8,8,9,9,9,0.99972190717957,1386.97896208632,1381.66624404688,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-28,05-14,DE,8,FALSE,3,8.1975,8,0.433113776936137,0,8,8,8,8,8,8,8,9,9,9,0.999526833138863,2011.59527016862,1926.46956519219,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-28,05-14,DE,8,FALSE,3,8.2415,8,0.494267033039808,0,8,8,8,8,8,8,9,9,9,10,0.999098138963909,1857.3420753719,1872.37538573043,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-28,05-14,DE,8,FALSE,1,8.1025,8,0.322561269972765,0,8,8,8,8,8,8,8,8,9,9,0.999909151549107,1926.97286998921,1927.10255605833,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-29,05-14,DE,13,FALSE,3,13.2775,13,0.523097089728705,0,13,13,13,13,13,13,14,14,14,15,0.999857583554615,2005.53122656931,1959.35418043289,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-29,05-14,DE,13,FALSE,3,13.27,13,0.517913233137105,0,13,13,13,13,13,13,14,14,14,15,0.99970421716591,1977.4191024609,1939.82625297784,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-29,05-14,DE,13,FALSE,3,13.298,13,0.557988956734736,0,13,13,13,13,13,14,14,14,14,15,1.0009511687755,1766.66617592437,1647.03105209065,2021-10-24
