model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,1,05-14,DE,127,FALSE,141.363,141,5.98683155567601,5.9304,132,133,136,137,141,145,146,149,152,155,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,3,05-14,DE,128,FALSE,143.4785,143,4.37356854306646,4.4478,136,137,140,140,143,146,147,149,151,153,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,3,05-14,DE,128,FALSE,143.8955,144,4.27512784710054,4.4478,136,137.95,140,141,144,147,148,149,151,153,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,3,05-14,DE,128,FALSE,147.2015,147,4.9333626243559,4.4478,139,140,143,144,147,150,151,154,155,158,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,3,05-14,DE,128,FALSE,147.456,147,4.95210315551195,4.4478,138,140,143,144,147,151,152,154,156,158,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,3,05-14,DE,128,FALSE,147.876,148,5.04136208438086,4.4478,138.975,140,144,144,148,151,152,155,157,158,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,1,05-14,DE,128,FALSE,144.6,144,6.61792251762021,5.9304,134,136,139,140,144,148,150,153,157,160,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,3,05-14,DE,124,FALSE,141.5045,141,4.67267553959711,4.4478,133,134,137.8,138,141,144,145,148,149,152,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,3,05-14,DE,124,FALSE,142.294,142,4.67359446706936,4.4478,134,135,138,139,142,145,146,148,150,152,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,3,05-14,DE,124,FALSE,146.4685,146,5.49400580632201,5.9304,137,138,142,142,146,150,151,154,156,159,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,3,05-14,DE,124,FALSE,146.6535,146,5.47123431708753,5.9304,137,138,142,143,146,150,151,154,156,157.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,3,05-14,DE,124,FALSE,146.7415,147,5.56652232865527,5.9304,137,138,142,143,147,150,151,154,156,158,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,1,05-14,DE,124,FALSE,142.557,142,7.22736939931931,7.413,131,132,137,138,142,147,148,152,156,159.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,3,05-14,DE,119,FALSE,138.5155,138,4.95601057004373,4.4478,130,131,134,135,138,142,143,145,147,149,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,3,05-14,DE,119,FALSE,139.6915,139,5.04817489642469,4.4478,130,132,135.8,136,139,143,144,146,148,150,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,3,05-14,DE,119,FALSE,144.177,144,5.95553567721673,5.9304,133.975,135,139,140,144,148,149,152,155,158,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,3,05-14,DE,119,FALSE,144.5975,144,5.93372549914045,5.9304,134,135,139,141,144,148.25,150,152,154.05,156,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,3,05-14,DE,119,FALSE,144.1855,144,5.94666050280052,5.9304,133,135,139,140,144,148,149,152,154,157,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,1,05-14,DE,119,FALSE,139.4785,139,7.78510383173118,7.413,127,129,133,134,139,144,145,150,154,157,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,3,05-14,DE,119,FALSE,141.2135,141,5.30839026952868,4.4478,132,133,137,138,141,145,145,148,150,152.025,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,3,05-14,DE,119,FALSE,142.2025,142,5.32086924992406,5.9304,132,134,138,138,142,146,147,149,151,153,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,3,05-14,DE,119,FALSE,147.243,147,6.39189949777019,5.9304,136,137,142,143,147,151,152,156,159,162,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,3,05-14,DE,119,FALSE,147.747,148,6.46195554261381,5.9304,136,137,142,143,148,152,153,156,159,161,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,3,05-14,DE,119,FALSE,146.8445,146,6.33153724872293,5.9304,136,137,141,142,146,151,152,155,158,160,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,1,05-14,DE,119,FALSE,141.547,140.5,8.4463874958982,8.1543,128,130,134,135.75,140.5,146,148,153,158,161,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,3,05-14,DE,118,FALSE,144.2395,144,5.98122289031531,5.9304,133,135,139,140,144,148,149,152,154,157,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,3,05-14,DE,118,FALSE,144.809,145,5.82867958914165,5.9304,134,136,140,141,145,149,150,152,154,157,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,3,05-14,DE,118,FALSE,149.674,149,6.76665484629625,5.9304,138,139,144,145,149,154,155,159,162,164,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,3,05-14,DE,118,FALSE,150.174,150,6.77913728664464,7.413,137.975,139,145,145.75,150,155,156,159,162,164,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-16,3,05-14,DE,118,FALSE,148.263,148,6.54524645262215,5.9304,136,138,143,144,148,153,154,157,160,162,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-16,1,05-14,DE,118,FALSE,143.259,142,9.40500643662919,8.8956,129,130,135,137,142,148,150,156,161,166,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-17,3,05-14,DE,126,FALSE,159.29,159,7.22551063953275,7.413,146,148,153,154,159,164,165,169,172,174,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-17,3,05-14,DE,126,FALSE,160.3575,160,6.86747951489072,7.413,148,150,154,155,160,165,166,169,172,174,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-17,3,05-14,DE,126,FALSE,164.6225,164,7.49540421139154,7.413,151,153,158,159,164,170,171,174,178,180,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-17,3,05-14,DE,126,FALSE,165.036,165,7.69625364447405,7.413,151,153,158,160,165,170,172,175,178,181,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-17,3,05-14,DE,126,FALSE,161.531,161,7.2914073614533,7.413,149,150.95,155,156,161,166,167,171,175,177,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-17,1,05-14,DE,126,FALSE,156.401,155,10.9718453185801,10.3782,139,141,147,149,155,163,165,171,176,181,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-18,3,05-14,DE,119,FALSE,161.085,161,8.7096328195812,8.8956,145,147,154,155,161,167,168,172,176,179,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-18,3,05-14,DE,119,FALSE,163.6005,163,8.40864152977091,7.413,148,150,157,158,163,169,170,174,178,181,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-18,3,05-14,DE,119,FALSE,167.1105,167,9.17923847383211,8.8956,151,153,159,160,167,173,175,179,183.05,186,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-18,3,05-14,DE,119,FALSE,167.0985,167,9.10572648817428,8.8956,151,153,159,161,167,173,175,179,182.05,186,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-18,3,05-14,DE,119,FALSE,162.8955,162,9.01211345048553,8.8956,146,149,155,157,162,169,170,174,178,182,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-18,1,05-14,DE,119,FALSE,156.0005,154,13.0247964441371,11.8608,135,138,145,147,154,163,166,173,179.05,185,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-19,3,05-14,DE,123,FALSE,177.9875,177,11.4035241891253,10.3782,158,161,168,170,177,185,187,193,198,203,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-19,3,05-14,DE,123,FALSE,185.621,185,10.8316675313986,10.3782,166,169,177,178,185,193,194,200,204,209,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-19,3,05-14,DE,123,FALSE,188.439,188,12.2930402431298,11.8608,167,169.95,178,180,188,196,199,204,209,214,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-19,3,05-14,DE,123,FALSE,187.927,187,11.8821405324048,11.8608,166,169,178,180,187,196,197,203,209,213,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-19,3,05-14,DE,123,FALSE,184.2605,183.5,12.634811394694,12.6021,163,165,173,175,183.5,192,195,201,207,212,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-19,1,05-14,DE,123,FALSE,171.202,169,16.5418563802934,14.826,145,149,158,160,169,180.25,183,193,201.05,210,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-20,3,05-14,DE,117,FALSE,187.4125,186,14.8330493637254,14.826,161,165,175,177,186,197,199,207,213,219,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-20,3,05-14,DE,117,FALSE,201.258,200,14.4953266002054,13.3434,175,179,189,191,200,210,213,221,227,232,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-20,3,05-14,DE,117,FALSE,203.9945,203,16.2144048059621,14.826,174,179,191,193,203,214,217,225,232,238,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-20,3,05-14,DE,117,FALSE,203.5965,202,16.057976742371,16.3086,175,180,190,192,202,214,217,225,232,238,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-20,3,05-14,DE,117,FALSE,203.136,201,18.5776227767176,17.7912,172.975,176,187,190,201,214.25,218,228,237,243,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-20,1,05-14,DE,117,FALSE,179.545,177,21.4624158157073,19.2738,147,151,162,165,177,191,194,207,218,232,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-21,3,05-14,DE,115,FALSE,207.325,204,21.4815526336384,20.0151,172.975,177,189,192,204,220,224,234,246,256,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-21,3,05-14,DE,115,FALSE,235.0885,233,23.3137820605534,22.239,196,200,215,219,233,249,253,267,277.05,287,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-21,3,05-14,DE,115,FALSE,238.612,237,25.9970840709126,25.2042,195,200.95,216,220,237,254,259,273,286.05,296.025,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-21,3,05-14,DE,115,FALSE,237.8035,234,26.5441365152772,25.2042,195,201,216,220,234,253,258,271,285,299.025,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-21,3,05-14,DE,115,FALSE,244.4735,241,31.462235042459,28.1694,194,199.95,219,223,241,262,267,287,302,315,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-21,1,05-14,DE,115,FALSE,199.991,195,29.4769293462165,23.7216,156,161,177,180.75,195,214,220,239,256,271.025,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-19,4,15-34,DE,388,FALSE,389.34,389,1.18663560203881,1.4826,388,388,388,388,389,390,390,391,391,392,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-19,4,15-34,DE,388,FALSE,388.343,388,0.596262328494926,0,388,388,388,388,388,389,389,389,390,390,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-19,4,15-34,DE,388,FALSE,388.37,388,0.618296971990634,0,388,388,388,388,388,389,389,389,390,390,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-19,4,15-34,DE,388,FALSE,388.341,388,0.595731859332798,0,388,388,388,388,388,389,389,389,390,390,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-19,4,15-34,DE,388,FALSE,388.3035,388,0.549125230944299,0,388,388,388,388,388,389,389,389,389,390,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-19,1,15-34,DE,388,FALSE,388.575,388,0.802307203273293,0,388,388,388,388,388,389,389,390,390,391,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-20,4,15-34,DE,428,FALSE,430.087,430,1.47564215170208,1.4826,428,428,429,429,430,431,431,432,433,434,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-20,4,15-34,DE,428,FALSE,428.5925,428,0.791047804063798,0,428,428,428,428,428,429,429,430,430,430.025,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-20,4,15-34,DE,428,FALSE,428.674,428,0.853866818814349,0,428,428,428,428,428,429,429,430,430,431,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-20,4,15-34,DE,428,FALSE,428.6285,428,0.797374223828695,0,428,428,428,428,428,429,429,430,430,431,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-20,4,15-34,DE,428,FALSE,428.601,428,0.771425011439308,0,428,428,428,428,428,429,429,430,430,430,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-20,1,15-34,DE,428,FALSE,428.924,429,1.03090027533649,1.4826,428,428,428,428,429,429,430,430,431,432,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-21,4,15-34,DE,445,FALSE,447.931,448,1.77364368066221,1.4826,445,445,446,447,448,449,449,450,451,452,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-21,4,15-34,DE,445,FALSE,445.907,446,0.992896732777876,1.4826,445,445,445,445,446,446,447,447,448,448,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-21,4,15-34,DE,445,FALSE,446.0385,446,1.04430025927209,1.4826,445,445,445,445,446,447,447,447,448,449,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-21,4,15-34,DE,445,FALSE,446.0235,446,1.00670476170455,1.4826,445,445,445,445,446,447,447,447,448,448,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-21,4,15-34,DE,445,FALSE,446.0235,446,1.0356080300944,1.4826,445,445,445,445,446,447,447,447,448,448,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-21,1,15-34,DE,445,FALSE,446.3535,446,1.28388548202925,1.4826,445,445,445,445,446,447,447,448,449,449,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-22,4,15-34,DE,462,FALSE,465.9735,466,2.08493914434398,1.4826,463,463,464,464,466,467,468,469,470,471,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-22,4,15-34,DE,462,FALSE,463.378,463,1.21072248036544,1.4826,462,462,462,462,463,464,464,465,466,466,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-22,4,15-34,DE,462,FALSE,463.5695,463,1.26845348244173,1.4826,462,462,462,463,463,464,464,465,466,467,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-22,4,15-34,DE,462,FALSE,463.5735,463,1.25115164557303,1.4826,462,462,462,463,463,464,465,465,466,466,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-22,4,15-34,DE,462,FALSE,463.5645,463,1.28983393729305,1.4826,462,462,462,463,463,464,465,465,466,467,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-22,1,15-34,DE,462,FALSE,464.021,464,1.61395831133129,1.4826,462,462,463,463,464,465,465,466,467,468,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-23,4,15-34,DE,469,FALSE,473.901,474,2.33985821541266,2.9652,470,470,472,472,474,475,476,477,478,479,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-23,4,15-34,DE,469,FALSE,470.886,471,1.40854392831711,1.4826,469,469,470,470,471,472,472,473,473,474,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-23,4,15-34,DE,469,FALSE,471.116,471,1.48648875690743,1.4826,469,469,470,470,471,472,472,473,474,475,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-23,4,15-34,DE,469,FALSE,471.151,471,1.45198248149325,1.4826,469,469,470,470,471,472,472,473,474,474,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-23,4,15-34,DE,469,FALSE,471.192,471,1.55220509931361,1.4826,469,469,470,470,471,472,472,473,474,475,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-23,1,15-34,DE,469,FALSE,471.679,471,1.84625657254506,1.4826,469,469,470,470,471,473,473,474,475,476,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-24,4,15-34,DE,481,FALSE,486.8215,487,2.54889901586872,2.9652,482,483,485,485,487,488.25,489,490,491,492,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-24,4,15-34,DE,481,FALSE,483.406,483,1.59826193742149,1.4826,481,481,482,482,483,484,485,486,486,487,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-24,4,15-34,DE,481,FALSE,483.6395,483,1.66009569267992,1.4826,481,481,482,482,483,485,485,486,487,487,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-24,4,15-34,DE,481,FALSE,483.687,484,1.64875413421697,1.4826,481,481,482,482,484,485,485,486,487,487,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-24,4,15-34,DE,481,FALSE,483.66,483,1.70436276250483,1.4826,481,481,482,482,483,485,485,486,487,487.025,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-24,1,15-34,DE,481,FALSE,484.3525,484,2.09915387084576,1.4826,481,481,483,483,484,486,486,487,488,489,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-25,4,15-34,DE,502,FALSE,508.612,508,2.71848323068909,2.9652,504,504,506,507,508,510,511,512,513,514,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-25,4,15-34,DE,502,FALSE,504.8415,505,1.72883550000949,1.4826,502,502,503,504,505,506,506,507,508,509,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-25,4,15-34,DE,502,FALSE,505.0895,505,1.81635330254327,1.4826,502,502,503.8,504,505,506,507,507,508,509,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-25,4,15-34,DE,502,FALSE,505.1375,505,1.78190385281315,1.4826,502,503,504,504,505,506,507,507,508,509,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-25,4,15-34,DE,502,FALSE,505.0165,505,1.80106903666612,1.4826,502,502,503,504,505,506,506,507,508,509,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-25,1,15-34,DE,502,FALSE,505.8875,506,2.30097609624649,2.9652,502,503,504,504,506,507,508,509,510,511,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-26,4,15-34,DE,505,FALSE,512.668,512,2.89602649931633,2.9652,507,508,510,511,512,514,515,517,518,519,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-26,4,15-34,DE,505,FALSE,508.502,508,1.89256093520043,1.4826,505,506,507,507,508,510,510,511,512,513,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-26,4,15-34,DE,505,FALSE,508.713,509,1.97878467610733,1.4826,505,506,507,507,509,510,510,511,512,513,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-26,4,15-34,DE,505,FALSE,508.788,509,1.96977054450487,1.4826,505,506,507,507,509,510,510,511,512,513,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-26,4,15-34,DE,505,FALSE,508.5685,508,1.94658736027325,1.4826,505,506,507,507,508,510,510,511,512,513,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-26,1,15-34,DE,505,FALSE,509.664,509,2.52968449649871,2.9652,506,506,507.8,508,509,511,512,513,514,515,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-27,4,15-34,DE,503,FALSE,512.295,512,3.20516950499937,2.9652,507,507,510,510,512,514,515,517,518,519,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-27,4,15-34,DE,503,FALSE,507.5525,507,2.13249091645296,1.4826,504,504,506,506,507,509,509,510,511,512,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-27,4,15-34,DE,503,FALSE,507.6695,507,2.22929464793545,1.4826,504,504,506,506,507,509,510,511,512,512,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-10-27,4,15-34,DE,503,FALSE,507.83,508,2.21642872164639,2.9652,504,504,506,506,508,509,510,511,512,513,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-10-27,4,15-34,DE,503,FALSE,507.5865,507,2.17091551818433,1.4826,504,504,506,506,507,509,509,510,511,512,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-10-27,1,15-34,DE,503,FALSE,508.922,509,2.87959407399993,2.9652,504,505,506,507,509,511,511,513,514,515,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-10-28,4,15-34,DE,523,FALSE,534.699,534,3.65856413716814,4.4478,528,529,531.8,532,534,537,538,540,541,542,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-10-28,4,15-34,DE,523,FALSE,529.1965,529,2.52330562668156,2.9652,525,525,527,527,529,531,531,532,533,535,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-10-28,4,15-34,DE,523,FALSE,529.219,529,2.61504459409674,2.9652,525,525,527,527,529,531,531,533,534,535,2021-11-21
