model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,11,FALSE,2,13.8045,14,1.72068594754099,1.4826,11,11,12,13,14,15,15,16,17,17,1.0008826208033,1726.36945372974,1773.52807276435,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,11,FALSE,2,13.977,14,1.85315625192454,1.4826,11,11,12,13,14,15,15,16,17,18,1.00136222758016,1553.52668629048,1954.97401088737,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,00-04,DE,11,FALSE,1,12.3735,12,1.27742461884387,1.4826,11,11,11,11,12,13,13,14,15,15,1.00065131513305,1793.39455526411,1860.6440022059,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.193,21,1.94901265392572,1.4826,18,18,20,20,21,22,23,24,25,26,0.999870815057984,2004.20405418715,1709.37565004107,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.2825,21,1.9030250923861,1.4826,18,18,20,20,21,22,23,24,25,25,0.999368808149157,2106.71085052115,1892.25729365742,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.6585,21,2.05401734258059,1.4826,18,19,20,20,21,23,23,24,25,26,1.00314675321022,1896.24074673207,1816.99937340913,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.8305,22,2.06903605698464,1.4826,19,19,20,20,22,23,23,25,26,26.0249999999999,1.00039459103132,2066.11286624274,1915.53817621281,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,2,21.89,22,2.1714643973168,1.4826,18,19,20,20,22,23,24,25,26,27,1.00066431949654,1848.75049559595,1716.37750399967,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,00-04,DE,18,FALSE,1,19.7805,19,1.5973714495301,1.4826,18,18,18,19,19,21,21,22,23,24,1.00421274169249,1886.75845467362,1981.26796860017,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,12.7825,13,2.14067395754147,1.4826,9,10,11,11,13,14,14,16,17,18,1.00056468825614,2206.84270790946,2081.41295652594,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,13.1105,13,2.25384774659523,2.9652,10,10,11,11,13,14,15,16,17,18,1.00023494719034,2217.94880098511,1834.23993698444,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,13.466,13,2.32283055147926,1.4826,10,10,12,12,13,15,15,17,18,19,1.00007067998651,2173.22877661301,1963.3210474859,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,13.4945,13,2.27212478211756,1.4826,10,10,12,12,13,15,15,17,18,19,1.00164795366748,1987.94840846908,1853.69677406542,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,2,13.2775,13,2.24343715203425,1.4826,10,10,11,12,13,15,15,16,17,18,1.00022930684813,2072.65599899424,2018.72612524838,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,00-04,DE,9,FALSE,1,11.1605,11,1.72922955891741,1.4826,9,9,10,10,11,12,12,13,14,15,1.00124037599269,1817.72089825847,1913.49175661669,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,14.6455,14,2.46878050636226,2.9652,11,11,13,13,14,16,17,18,19,20,1.00010323775719,1990.72809968064,1690.11729133672,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,15.1345,15,2.43359218758356,2.9652,11,11,13,13,15,17,17,18,19,20,1.00066575167026,2008.78708261062,1930.46246301426,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,15.061,15,2.49847957768321,2.9652,11,11,13,13,15,17,17,18,20,21,1.00189146962716,1968.86297189151,2046.58295986657,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,14.9725,15,2.46673592892947,2.9652,11,11,13,13,15,17,17,18,19,20,1.00034824820681,2249.95965947766,2096.02061099977,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,2,14.5235,14,2.3362741359736,2.9652,11,11,13,13,14,16,16,18,19,20,0.99965476277532,2142.34165572332,1766.95258081024,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,00-04,DE,10,FALSE,1,12.6885,12,2.03237127919784,1.4826,10,10,11,11,12,14,14,15,16,18,1.00048132256598,1831.67912160946,1749.3494381363,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.937,18,2.87857153585655,2.9652,13,14,16,16,18,20,20,22,23,24,1.0000962097251,1976.01733439775,1898.34031840791,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.633,17,2.60954322783298,2.9652,13,14,15,16,17,19,20,21,22,24,1.00238812781299,2034.39265210635,1642.09718339181,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.309,17,2.58318706788995,2.9652,13,14,15,15,17,19,19,21,22,23,1.00372571678852,1995.27141768485,2028.88378854644,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,17.296,17,2.5218175552349,2.9652,13,14,15,15,17,19,19,21,22,23,1.0000607856009,2121.0609413907,1860.9244608108,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,2,16.7415,16,2.37434127670163,1.4826,13,13,15,15,16,18,19,20,21,22,1.00090416503156,1954.09743622103,1937.81063795761,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,00-04,DE,12,FALSE,1,15.076,15,2.24002965748965,2.9652,12,12,13,13,15,16,17,18,19,20,0.999986829407718,1865.53886713126,1925.49669539655,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,26.485,26,3.44684135951727,2.9652,21,22,24,24,26,28,29,31,33,34,1.00136623704461,1826.61511810816,1747.89835621634,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,24.779,25,2.6583251016708,2.9652,20,21,23,23,25,26,27,28,29,31,1.00035303037829,1917.07506312581,1737.00225787754,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,24.3735,24,2.59120723360053,2.9652,20,21,22,22,24,26,27,28,29,30,1.00050752798025,2032.94912122786,1887.92927052367,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,24.4105,24,2.52570373157064,2.9652,20,21,22,23,24,26,26,28,29,30,1.00106384854475,2088.47437533032,1913.49468732089,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,2,23.028,23,2.37044837799864,2.9652,19,20,21,21,23,24,25,26,27,28,0.99961048093608,1928.96889628233,1856.66278336426,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,00-04,DE,19,FALSE,1,22.291,22,2.31581529925211,1.4826,19,19,20,21,22,24,24,25,27,28,0.999836942191665,1849.17713267853,1983.73617947994,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,21.2375,21,4.01723323089607,4.4478,15,16,18,18,21,24,24,27,29,30,1.00100685970249,2266.65493327144,1971.52436029542,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,18.7905,18,3.03120501647875,2.9652,14,14,16,17,18,21,21,23,24,26,1.00137893476002,1907.80172447767,1848.54756096245,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,18.304,18,2.91699132998533,2.9652,13,14,16,16,18,20,21,22,24,25,1.0000119974366,2026.29127331765,1955.81294534459,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,18.4545,18,2.8861903605616,2.9652,14,14,16,16,18,20,21,22,24,25,1.0001717876933,2024.33296302369,2034.33294358891,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,2,16.8675,16,2.81707502666381,2.9652,13,13,14,15,16,18,19,20,22,23.0249999999999,1.00053443050069,1713.3683339976,1767.73870533718,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,00-04,DE,12,FALSE,1,16.1875,16,2.59628852538648,2.9652,12,13,14,14,16,18,18,20,21,22,0.999403887986831,2118.14163255616,1983.48524572034,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,00-04,DE,7,FALSE,2,18.099,18,4.77614957914858,4.4478,11,11,14,15,18,21,22,24,27,29,1.00124524493674,2119.05011622445,1791.56917406269,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,00-04,DE,7,FALSE,2,15.7955,16,3.5684796165015,2.9652,10,11,13,13,16,18,19,21,22,24,0.999332467223698,2159.58498273217,1886.54064846549,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,00-04,DE,7,FALSE,2,15.025,15,3.30905574521834,2.9652,9,10,12,13,15,17,18,19,21,22,0.999296444226017,1735.75180931096,1953.48312145259,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,00-04,DE,7,FALSE,2,15.2115,15,3.40713545900629,2.9652,9.975,10,12,13,15,17,18,20,21,23,1.00018310717482,2234.57075249181,1928.60580301462,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,00-04,DE,7,FALSE,2,14.2315,14,3.60533035289094,2.9652,8,9,11,12,14,16,17,19,21,22,1.00144127243649,1484.98828966286,1849.70897202709,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,00-04,DE,7,FALSE,1,13.2335,13,3.28989201110346,2.9652,8,9,10,11,13,15,16,18,19,21,1.00011678072785,2306.82407851327,1881.93551050859,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,00-04,DE,3,FALSE,2,17.5495,16,6.52562959957393,5.9304,8,9,12,13,16,21,22,26,29,33,1.00034096666028,2307.96769366865,1556.13275912505,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,00-04,DE,3,FALSE,2,14.813,14,4.77529399266246,4.4478,7,8,11,11,14,18,18.2,21,23,26,0.999875349347466,2584.22654983901,2013.68116564883,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,00-04,DE,3,FALSE,2,14.021,14,4.4047996696859,4.4478,7,8,10,11,14,17,17,20,22,24,1.00072931564247,2174.85289715562,1763.86358130824,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,00-04,DE,3,FALSE,2,14.1875,14,4.63541662568176,4.4478,7,8,10,11,14,17,18,20,22,24,1.00048107553395,2263.73277980837,1843.59444043366,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,00-04,DE,3,FALSE,2,14.0985,14,4.88812281170504,4.4478,6,7,10,11,14,17,18,20,23,25,1.00106620882518,2004.35681032255,1845.38838657608,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,00-04,DE,3,FALSE,1,12.7945,12,4.91501255585498,4.4478,5,6,9,9,12,16,17,19,21,24,0.999518512848986,2240.75914133463,1834.35995978539,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,05-14,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,05-14,DE,1,FALSE,3,1.0085,1,0.0918257370402846,0,1,1,1,1,1,1,1,1,1,1,0.999216864467074,2042.83462146301,2042.83462146301,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,05-14,DE,1,FALSE,3,1.0015,1,0.0387104540095413,0,1,1,1,1,1,1,1,1,1,1,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,05-14,DE,1,FALSE,3,1.002,1,0.0446877891515079,0,1,1,1,1,1,1,1,1,1,1,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,05-14,DE,1,FALSE,3,1.0015,1,0.0387104540095413,0,1,1,1,1,1,1,1,1,1,1,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,05-14,DE,1,FALSE,3,1.0005,1,0.0223606797749979,0,1,1,1,1,1,1,1,1,1,1,1,2008.04825741572,2008.04825741572,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,05-14,DE,1,FALSE,1,1.005,1,0.0705513199335929,0,1,1,1,1,1,1,1,1,1,1,0.999669294746931,2027.17191348521,2027.17191348521,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,05-14,DE,11,FALSE,3,11.015,11,0.125629978292296,0,11,11,11,11,11,11,11,11,11,11,1.00025952553173,1925.01630132854,1918.05706162107,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,05-14,DE,11,FALSE,3,11.0085,11,0.0918257370402846,0,11,11,11,11,11,11,11,11,11,11,0.99953320063236,2042.16786003747,2042.16786003747,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,05-14,DE,11,FALSE,3,11.0055,11,0.0739762545897098,0,11,11,11,11,11,11,11,11,11,11,0.999090828246605,1757.85429195086,1757.85429195086,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-06,05-14,DE,11,FALSE,3,11.0035,11,0.0590719455187798,0,11,11,11,11,11,11,11,11,11,11,0.999142735502619,2022.04536812105,2022.04536812105,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-06,05-14,DE,11,FALSE,3,11.0065,11,0.0803802244973546,0,11,11,11,11,11,11,11,11,11,11,1.00031616413959,2032.09197871567,2032.09197871567,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-06,05-14,DE,11,FALSE,1,11.0115,11,0.106646316009317,0,11,11,11,11,11,11,11,11,11,11,0.99939511676767,1884.96117901848,1884.96117901848,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-07,05-14,DE,7,FALSE,3,7.029,7,0.167848403457619,0,7,7,7,7,7,7,7,7,7,8,1.00006494773795,1916.22226229584,1916.22226229584,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-07,05-14,DE,7,FALSE,3,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,1.00034124556462,2066.39471748221,2066.39471748221,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-07,05-14,DE,7,FALSE,3,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,0.99912768467379,2060.09897274479,2060.09897274479,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-07,05-14,DE,7,FALSE,3,7.014,7,0.121702118727865,0,7,7,7,7,7,7,7,7,7,7,1.00085294258243,1914.7090006288,1910.12585302115,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-07,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.999375007509875,2042.50115996853,2042.50115996853,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-07,05-14,DE,7,FALSE,1,7.021,7,0.146866554710207,0,7,7,7,7,7,7,7,7,7,7,1.00056547132556,2062.90007401164,2087.27010170132,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-08,05-14,DE,9,FALSE,3,9.0505,9,0.230165675371154,0,9,9,9,9,9,9,9,9,9,10,1.00147960776342,1997.83805274257,1986.29747800072,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-08,05-14,DE,9,FALSE,3,9.022,9,0.146720016976863,0,9,9,9,9,9,9,9,9,9,9,0.999247190447084,2004.73630368684,2004.73630368684,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-08,05-14,DE,9,FALSE,3,9.022,9,0.150090851259548,0,9,9,9,9,9,9,9,9,9,9,1.00054703290921,2000.07328868662,1997.80194650722,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-08,05-14,DE,9,FALSE,3,9.026,9,0.15917496139207,0,9,9,9,9,9,9,9,9,9,10,0.999999868174739,2024.05993037122,2024.05993037122,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-08,05-14,DE,9,FALSE,3,9.0245,9,0.157836010159442,0,9,9,9,9,9,9,9,9,9,9,0.999725253104191,2110.3181741783,2110.87871578614,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-08,05-14,DE,9,FALSE,1,9.027,9,0.168181873492019,0,9,9,9,9,9,9,9,9,9,10,0.999481948083794,2038.29339677954,2035.69930680509,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-09,05-14,DE,11,FALSE,3,11.0675,11,0.264534949240521,0,11,11,11,11,11,11,11,11,12,12,0.99987651406252,1962.63554909604,1970.89483356714,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-09,05-14,DE,11,FALSE,3,11.0345,11,0.185275237030555,0,11,11,11,11,11,11,11,11,11,12,1.00073729753561,2012.2423472394,2005.22310750166,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-09,05-14,DE,11,FALSE,3,11.0375,11,0.195225014798825,0,11,11,11,11,11,11,11,11,11,12,0.999498995540825,1946.25513911287,1982.53705084711,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-09,05-14,DE,11,FALSE,3,11.0305,11,0.180516046437736,0,11,11,11,11,11,11,11,11,11,12,1.00138766170959,2033.87914697572,2043.35810082979,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-09,05-14,DE,11,FALSE,3,11.0225,11,0.151674825288553,0,11,11,11,11,11,11,11,11,11,11,1.00181178436254,1917.95119415774,1909.76211197949,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-09,05-14,DE,11,FALSE,1,11.044,11,0.212335920822728,0,11,11,11,11,11,11,11,11,11,12,1.00044540882577,2041.60281981814,2035.63563707747,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,05-14,DE,4,FALSE,3,4.068,4,0.263459115144412,0,4,4,4,4,4,4,4,4,5,5,0.999241857423952,2036.96013425693,2016.76305473478,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,05-14,DE,4,FALSE,3,4.028,4,0.168018198590298,0,4,4,4,4,4,4,4,4,4,5,1.000277024319,1939.04533510299,1926.79267444947,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,05-14,DE,4,FALSE,3,4.0415,4,0.204447179791413,0,4,4,4,4,4,4,4,4,4,5,1.00040335432059,2085.85253998895,2081.46715876417,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,05-14,DE,4,FALSE,3,4.0375,4,0.200284315170838,0,4,4,4,4,4,4,4,4,4,5,0.999587208957998,2042.14875719988,2036.52728058982,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,05-14,DE,4,FALSE,3,4.0325,4,0.180166534045574,0,4,4,4,4,4,4,4,4,4,5,0.999373353410255,2008.62174772713,2006.40603937676,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,05-14,DE,4,FALSE,1,4.0445,4,0.211049806942592,0,4,4,4,4,4,4,4,4,4,5,0.999557054771543,2002.19000086161,1996.7856145441,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,05-14,DE,4,FALSE,3,4.0815,4,0.286179487996039,0,4,4,4,4,4,4,4,4,5,5,0.999819366368642,2056.932389497,2019.69223295819,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,05-14,DE,4,FALSE,3,4.0345,4,0.185275237030555,0,4,4,4,4,4,4,4,4,4,5,0.999313617874203,2025.98764475019,2017.99160241703,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,05-14,DE,4,FALSE,3,4.04,4,0.203520786051886,0,4,4,4,4,4,4,4,4,4,5,0.999981481285569,2041.40362459088,2038.24717164911,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,05-14,DE,4,FALSE,3,4.037,4,0.194035627946149,0,4,4,4,4,4,4,4,4,4,5,0.999452205258551,2045.67332806839,2042.46056179057,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,05-14,DE,4,FALSE,3,4.026,4,0.15917496139207,0,4,4,4,4,4,4,4,4,4,5,0.999262560252696,1737.37374606063,1737.37374606064,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,05-14,DE,4,FALSE,1,4.0495,4,0.225998423985261,0,4,4,4,4,4,4,4,4,4,5,0.99944518039245,1974.05193795978,1902.76114840187,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,05-14,DE,5,FALSE,3,5.0925,5,0.306579101330613,0,5,5,5,5,5,5,5,5,6,6,0.999268296932717,1987.23783650205,1988.69305112732,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,05-14,DE,5,FALSE,3,5.042,5,0.205565387563865,0,5,5,5,5,5,5,5,5,5,6,0.999155671823689,1931.03896659646,1923.82062749061,2021-11-12
