model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.417,57,1.2082387679843,1.4826,56,56,56,56.75,57,58,58,59,60,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,05-14,DE,56,FALSE,57.377,57,1.26438535864964,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,58.3025,58,1.53986341591384,1.4826,56,56,57,57,58,59,60,60,61,62,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.715,58,1.32878057967238,1.4826,56,56,57,57,58,59,59,59,60,61,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.895,58,1.44741925897634,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.876,58,1.42360012596913,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.742,58,1.33653625636654,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,05-14,DE,56,FALSE,57.559,57,1.36727968128815,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.521,57,1.63642841241971,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,56.9905,57,1.43577173333198,1.4826,55,55,56,56,57,58,58,59,59,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.2405,57,1.54591548195193,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.225,57,1.51079987361962,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.0645,57,1.48978168693852,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,05-14,DE,55,FALSE,56.726,56,1.4570468395856,1.4826,55,55,55,56,56,58,58,59,59,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.768,57,1.70459051223665,1.4826,54,54,55,56,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.1845,56,1.51281329053721,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.5045,56,1.65358607984638,1.4826,54,54,55,55,56,57,58,59,60,60,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.497,56,1.60943659181452,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.282,56,1.56483237127019,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,05-14,DE,54,FALSE,55.868,56,1.55202461004815,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,54.003,54,1.76848940550649,1.4826,51,52,53,53,54,55,55,56,57,58,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.381,53,1.57958429444954,1.4826,51,51,52,52,53,54,55,55,56,57,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.813,54,1.73739467886116,1.4826,51,51,52,53,54,55,55,56,57,58,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.7825,54,1.66029275611803,1.4826,51,51,52,53,54,55,55,56,57,57,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.4925,53,1.64629854505485,1.4826,51,51,52,52,53,55,55,56,56,57,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,05-14,DE,51,FALSE,53.0225,53,1.64479373272505,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.421,55,1.89355532686213,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,54.759,55,1.71329702426248,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.4275,55,1.89988118688041,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.351,55,1.81753974519477,1.4826,52,53,54,54,55,56,57,58,59,59,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.1475,55,1.85025821920587,1.4826,52,52,54,54,55,56,57,58,59,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,05-14,DE,52,FALSE,54.261,54,1.76817482764306,1.4826,52,52,53,53,54,55,56,57,58,58,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.042,63,2.09533558543919,1.4826,60,60,61,61,63,64,65,66,67,68,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,62.3825,62,1.92952203346809,1.4826,59,60,61,61,62,64,64,65,66,67,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.271,63,2.13631479900792,1.4826,60,60,61,62,63,65,65,66,67,68,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.1415,63,2.06315439388973,1.4826,60,60,61,62,63,64,65,66,67,68,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,62.9865,63,2.05290646705622,1.4826,60,60,61,62,63,64,65,66,67,67,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,05-14,DE,59,FALSE,61.651,61,1.95732331444722,1.4826,59,59,60,60,61,63,63,64,65,66,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.6645,66,2.29141114436416,2.9652,63,63,65,65,66,68,68,70,71,72,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.002,66,2.08786388152913,1.4826,63,63,64,64,66,67,68,69,70,71,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,67.0985,67,2.40076645881995,2.9652,63,64,65,65,67,69,69,70,72,73,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,67.022,67,2.30980163472881,2.9652,63,64,65,65,67,68,69,70,71,72,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.851,67,2.31224398282665,2.9652,63,63,65,65,67,68,69,70,71,72,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,05-14,DE,62,FALSE,65.051,65,2.11769717397468,1.4826,62,62,63,64,65,66,67,68,69,70,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.34,65,2.45263281064491,2.9652,61,62,63,64,65,67,67,68.1000000000001,70,71,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,64.6585,64,2.20029507093926,1.4826,61,61,63,63,64,66,66,67,68,70,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.957,66,2.55664217472935,2.9652,62,62,64,64,66,67,68,69,70.05,72,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.9335,66,2.50583665841957,2.9652,62,62,64,64,66,67,68,69,70.05,72,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.755,65,2.53657093258754,2.9652,61,62,64,64,65,67,68,69,70,71,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,05-14,DE,60,FALSE,63.544,63,2.3299739031145,1.4826,60,60,62,62,63,65,65,67,68,69,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.0505,67,2.67254953377954,2.9652,63,63,65,65,67,69,69,71,72,73,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,66.4445,66,2.41678302089473,2.9652,62,63,64,65,66,68,68,70,71,72,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,68.0185,68,2.82827815616929,2.9652,63,64,66,66,68,70,70,72,73,74,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.925,68,2.73571143553725,2.9652,63,64,65,66,68,70,70,72,73,74,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.725,67,2.7486637801463,2.9652,63,64,65,66,67,70,70,71,73,74,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,05-14,DE,61,FALSE,65.1165,65,2.55855444546822,2.9652,61,62,63,63,65,67,67,68,70,71,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.788,70,2.85168758124562,2.9652,65,66,67,68,70,72,72,73,75,76,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.1705,69,2.61052430913491,2.9652,65,65,67,67,69,71,71,73,74,75,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.815,71,2.98265370292225,2.9652,66,66,68,69,71,73,73,75,76,77,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.7225,71,2.90477410589931,2.9652,66,66,68,69,71,73,73,75,76,77,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.3675,70,2.89389548282808,2.9652,65,66,68,68,70,72,73,74,76,77,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,05-14,DE,63,FALSE,67.699,67,2.78393141745061,2.9652,63,64,65,66,67,69,70,71,73,74,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.9025,73,3.12407965436918,2.9652,68,68,70,71,73,75,75,77,79,80,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.0255,72,2.80031616702787,2.9652,67,68,70,70,72,74,74,76,77,78,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.7405,73.5,3.13369905780572,3.7065,68,69,71,72,73.5,76,76,78,79,80,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.705,74,3.11043604759897,2.9652,68,69,71,72,74,76,76,78,79,80,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.0705,73,3.08825167355246,2.9652,68,68,70,71,73,75,76,77,78,80,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,05-14,DE,65,FALSE,70.3065,70,3.02475326533555,2.9652,66,66,68,68,70,72,73,74,76,77,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.5235,79,3.46950522167666,2.9652,74,74,76,77,79,82,82,84,86,87,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,78.4435,78,3.12613085091596,2.9652,73,74,76,76,78,80,81,82,84,85,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.2595,80,3.38524588395694,2.9652,74,75,77,78,80,82,83,85,86,88,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.312,80,3.44624350520223,2.9652,74,75,77,78,80,82,83,85,86,88,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.6205,79,3.35083479104811,2.9652,74,74,77,77,79,82,82,84,85,87,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,05-14,DE,70,FALSE,76.244,76,3.43822260584501,2.9652,71,72,73,74,76,78,79,81,83,84,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,81.5035,81,3.81080685346781,2.9652,75,76,78,79,81,84,85,87,88,90,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,80.4475,80,3.41409897130897,2.9652,74,75,78,78,80,82,83,85,87,88,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.395,82,3.81146148075901,2.9652,76,76,79,80,82,85,85,87,89,91,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.4465,82,3.97190455107892,4.4478,75,76,79,80,82,85,86,88,89,91,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.015,82,3.75110789037087,4.4478,75,76,79,79,82,84,85,87,88,90,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,05-14,DE,70,FALSE,77.4735,77,3.9347221972313,4.4478,71,72,74,75,77,80,81,83,85,87,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,89.1085,89,4.30104373828252,4.4478,82,83,85,86,89,92,93,95,97,98,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,88.2295,88,4.034596477266,4.4478,81,82,85,86,88,91,91,94,95,97,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.3295,90,4.35090737059222,4.4478,82,84,87,87,90,93,94,96,98,100,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.532,90,4.45981176289765,4.4478,83,84,87,87,90,93,94,97,98,100,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.35,90,4.42021143550479,4.4478,82,84,87,87,90,93,94,96,98,100,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,05-14,DE,75,FALSE,84.0085,83,4.39523455499211,4.4478,77,78,80,81,83,87,88,90,92,94,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,99.2415,99,4.84725960856817,4.4478,91,92,95,96,99,102,103,106,108,109,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,99.02,99,4.62993716578093,4.4478,91,92,95,96,99,102,103,105,107,109,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.3835,101,5.07989472481543,4.4478,92,93,97,98,101,105,105,108,110,112,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.4355,101,5.14471318801092,4.4478,92,93,97,98,101,105,105,109,111,112,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.104,101,5.06082898298268,5.1891,92,93,97,97,101,104,105,108,110,112,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,05-14,DE,82,FALSE,92.944,92,5.01821235377837,4.4478,85,86,89,89,92,96,97,99,102,104,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,106.8855,106,5.49677150684829,5.9304,97,99,102,103,106,110,111,114,116,119,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,107.384,107,5.37615062082052,5.9304,98,99,103,103,107,111,112,114,117,118,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,109.118,109,5.68975066512722,5.9304,99,100,104,105,109,113,114,117,119,121,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,109.244,109,5.81088178967588,5.9304,99,100,104,105,109,113,114,117,119,121,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,108.638,108,5.65224999137357,5.9304,99,100,104,105,108,112,113,116,118,120.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,05-14,DE,86,FALSE,99.275,99,5.73313259960925,5.9304,90,91,94,95,99,103,104,107,110,112,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,115.127,115,6.18853940845536,5.9304,105,106,110,111,115,119,120,123,126,129,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,115.2675,115,5.97501415455006,5.9304,105,106,110,111,115,119,120,123,125,128,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,116.5275,116,6.20439287888007,5.9304,105,107,111,112,116,121,122,125,127,129,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,116.6765,116,6.31409388913567,5.9304,105,107,111,112,116,121,122,125,128,130,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,115.6945,115,6.08191290485906,5.9304,105,106,110,111,115,120,121,124,126,128.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,05-14,DE,90,FALSE,105.617,105,6.45438924843282,5.9304,95,97,100,101,105,109,111,114,117.05,120,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.8375,123,7.12211035985746,7.413,111,113,118,119,123,128,130,133,136,139,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,122.456,122,6.50662985854106,5.9304,111,112,117,118,122,126,128,131,134,136,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.091,123,6.73724084526474,5.9304,111,112.95,117,118,123,127,129,132,135,137,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.1265,123,6.91291486610192,7.413,110.975,112,117,118,123,128,129,132,135,138,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,121.3075,121,6.54579005420407,5.9304,109,111,116,117,121,126,127,130,133,135,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,05-14,DE,93,FALSE,111.0205,110,7.30813137142943,7.413,99,101,105,106,110,115,117,121,125,127,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,130.2435,129,8.82145774849056,8.8956,115,117,123,124,129,136,138,142,146,149,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.892,126,7.44560639083639,7.413,113,116,120,122,126,132,133,137,140,142,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.513,126,7.51106111142159,7.413,113,115,120,121,126,132,133,136,139,142,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.6115,126,7.79563683908271,7.413,113,115,120,121,126,131,133,137,140,144,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,123.056,123,7.41494131314191,7.413,110,112,117,118,123,128,129,133,136,138,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,05-14,DE,91,FALSE,112.619,112,8.34893354541003,8.8956,99,101,105,106,112,118,119,124,128,132,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,143.4695,142,11.8291180468741,11.8608,123,126,134,135,142,151,153,159,165,169,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,138.4165,138,9.2035525988729,8.8956,122,124,131,132,138,144,146,151,155,158,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,136.587,136,9.25409369549836,8.8956,120,122,129,130,136,143,144,149,153,155,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,136.953,136,9.42651688643823,8.8956,120,123,129,130,136,143,145,149,153,157.025,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,131.7625,131,10.1024315544158,10.3782,114,117,123,125,131,138,140,145,149,154,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,05-14,DE,92,FALSE,119.257,118,10.1548269928949,8.8956,103,105,110,112,118,125,127,132.1,137.05,142,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,152.305,150,17.8466586960503,16.3086,125,128,137,140,150,162.25,166,176,184,193,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,144.6505,144,12.7010238860447,11.8608,122,126,134,136,144,152,154,161,167,172,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,141.129,140,12.3011795576381,11.8608,119,122,131,133,140,149,151,157,163,166,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,141.464,140,12.3423608331416,11.8608,121,123,131,132.75,140,149,151,158,163,168,2021-11-12
