model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.335,51,0.578742145722616,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.3205,51,0.583909432285998,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.335,51,0.56827499349709,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,3,05-14,DE,51,FALSE,51.2675,51,0.517762289950173,0,51,51,51,51,51,51,52,52,52,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,05-14,DE,51,FALSE,51.403,51,0.672917089026837,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.721,52,0.830965854970024,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.4265,51,0.654073127278528,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.4175,51,0.667395278848386,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.427,51,0.640996441658696,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,3,05-14,DE,51,FALSE,51.35,51,0.591333101913557,0,51,51,51,51,51,52,52,52,52,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,05-14,DE,51,FALSE,51.505,51,0.766987049804157,0,51,51,51,51,51,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.878,52,0.915169256139919,1.4826,51,51,51,51,52,52,53,53,54,54,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.5545,51,0.75386597413166,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.5345,51,0.747722739153574,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.5405,51,0.743394960995847,0,51,51,51,51,51,52,52,53,53,53,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,3,05-14,DE,51,FALSE,51.4675,51,0.69870440382322,0,51,51,51,51,51,52,52,52,53,53,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,05-14,DE,51,FALSE,51.608,51,0.858314832783454,0,51,51,51,51,51,52,52,53,53,54,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,57.03,57,1.00479092472076,1.4826,56,56,56,56,57,58,58,58,59,59,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.6995,56,0.855316042621897,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.659,56,0.826474760815557,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.6725,56,0.832820836238285,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,3,05-14,DE,56,FALSE,56.581,56,0.794830093440554,0,56,56,56,56,56,57,57,58,58,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,05-14,DE,56,FALSE,56.721,56,0.91792172332126,0,56,56,56,56,56,57,57,58,59,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,54.175,54,1.07468715272777,1.4826,53,53,53,53,54,55,55,56,56,57,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.795,54,0.934564982145665,1.4826,53,53,53,53,54,54,54,55,56,56,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.7625,54,0.904158449194955,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.7725,54,0.902303067385181,1.4826,53,53,53,53,54,54,54,55,55,56,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,3,05-14,DE,53,FALSE,53.6805,53,0.858946240647318,0,53,53,53,53,53,54,54,55,55,56,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-18,1,05-14,DE,53,FALSE,53.835,54,0.984001590224722,1.4826,53,53,53,53,54,54,54.2000000000001,55,56,56,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,57.3505,57,1.15425989619062,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.896,57,0.986240505742683,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.8655,57,0.964818733023876,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.8855,57,0.962212386294299,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-19,3,05-14,DE,56,FALSE,56.792,57,0.931219407439727,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-19,1,05-14,DE,56,FALSE,56.9205,57,1.03909557298879,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.543,56,1.24897196344944,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.0455,56,1.0535581343102,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.0015,56,1.049308474252,1.4826,55,55,55,55,56,57,57,57,58,59,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,56.0035,56,1.02274667214208,1.4826,55,55,55,55,56,57,57,57,58,58,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-20,3,05-14,DE,55,FALSE,55.9095,56,0.98223833465867,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-20,1,05-14,DE,55,FALSE,56.0535,56,1.12217083534186,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.7625,60,1.31108856551085,1.4826,58,58,59,59,60,61,61,62,62,63,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.215,59,1.13111215507291,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.252,59,1.15765542500414,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.2325,59,1.11537696896226,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-21,3,05-14,DE,58,FALSE,59.155,59,1.10886870047695,1.4826,58,58,58,58,59,60,60,61,61,62,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-21,1,05-14,DE,58,FALSE,59.2185,59,1.21140063387299,1.4826,58,58,58,58,59,60,60,61,62,62,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,58.0155,58,1.42312065061016,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.447,57,1.24135469578214,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.518,57,1.27416158467909,1.4826,56,56,56,57,57,58,58,59,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.494,57,1.24126321430372,1.4826,56,56,56,57,57,58,59,59,60,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-22,3,05-14,DE,56,FALSE,57.425,57,1.22111447468292,1.4826,56,56,56,57,57,58,58,59,60,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-22,1,05-14,DE,56,FALSE,57.3405,57,1.27411594280813,1.4826,56,56,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,58.253,58,1.53335142198116,1.4826,56,56,57,57,58,59,59,60,61,62,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.6995,57,1.34540135364924,1.4826,56,56,57,57,57,58,59,59,60,61,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.86,58,1.43297826688219,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.856,58,1.38029584086317,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-23,3,05-14,DE,56,FALSE,57.7555,58,1.34410678948169,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-23,1,05-14,DE,56,FALSE,57.546,57,1.40458906275736,1.4826,56,56,56,57,57,58,59,59,60,61,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.5035,57,1.62120384312105,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,56.953,57,1.41484695142195,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.197,57,1.55479892585824,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.1825,57,1.46467279048653,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-24,3,05-14,DE,55,FALSE,57.0685,57,1.46249006444293,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-24,1,05-14,DE,55,FALSE,56.747,56,1.51067271969577,1.4826,55,55,55,56,56,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.7135,57,1.68429099863534,1.4826,54,54,55,55,57,58,58,59,60,60,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.166,56,1.50451845714632,1.4826,54,54,55,55,56,57,57,58,59,60,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.4295,56,1.64023624440772,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.4295,56,1.58185994653295,1.4826,54,54,55,55,56,57,58,59,59,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-25,3,05-14,DE,54,FALSE,56.3005,56,1.57112506408099,1.4826,54,54,55,55,56,57,58,58,59,60,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-25,1,05-14,DE,54,FALSE,55.8795,56,1.57169171831779,1.4826,54,54,54.8,55,56,57,57,58,59,59,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.9985,54,1.739255661232,1.4826,51,51,53,53,54,55,55,56,57,58,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.407,53,1.59988462565515,1.4826,51,51,52,52,53,54,55,55,56,57,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.7305,54,1.73388953986932,1.4826,51,51,52,52,54,55,55,56,57,58,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.7385,54,1.68182401457703,1.4826,51,51,52,53,54,55,55,56,57,57.0249999999999,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-26,3,05-14,DE,51,FALSE,53.521,53,1.66251044221841,1.4826,51,51,52,52,53,54,55,56,57,57,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-26,1,05-14,DE,51,FALSE,53.0405,53,1.64748804500343,1.4826,51,51,52,52,53,54,54,55,56,57,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.4215,55,1.8792561165993,1.4826,52,53,54,54,55,57,57,58,59,59,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,54.7595,55,1.71905128447622,1.4826,52,52,53,54,55,56,56,57,58,59,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.2975,55,1.90651807113853,1.4826,52,53,54,54,55,57,57,58,59,60,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.3435,55,1.84830080288057,1.4826,52,53,54,54,55,56,57,58,59,60,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-27,3,05-14,DE,52,FALSE,55.1745,55,1.83731805053165,1.4826,52,53,54,54,55,56,57,58,59,59,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-27,1,05-14,DE,52,FALSE,54.268,54,1.75405654332424,1.4826,52,52,53,53,54,55,56,57,57,58.0249999999999,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.0695,63,2.05980366675389,1.4826,60,60,61,62,63,64,65,66,67,68,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,62.4195,62,1.9108493982288,1.4826,59,60,61,61,62,64,64,65,66,66,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.0885,63,2.13563766217775,1.4826,60,60,61,62,63,64,65,66,67,68,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.1575,63,2.12295718836057,1.4826,60,60,61,62,63,64,65,66,67,68,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-28,3,05-14,DE,59,FALSE,63.0105,63,2.10037985797186,1.4826,60,60,61,61,63,64,65,66,67,68,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-28,1,05-14,DE,59,FALSE,61.6395,61,1.94664698063969,1.4826,59,59,60,60,61,63,63,64,65,66,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.672,66,2.22371051268417,1.4826,63,63,65,65,66,68,69,70,71,71,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.0365,66,2.09794385869048,1.4826,63,63,64,64,66,67,68,69,70,71,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.945,67,2.3455758062641,2.9652,63,64,65,65,67,68,69,70,71,72,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,67.074,67,2.37809833182691,2.9652,63,64,65,65,67,69,69,70,71,72,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-29,3,05-14,DE,62,FALSE,66.861,67,2.33182282749986,2.9652,63,63,65,65,67,68,69,70,71,72,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-29,1,05-14,DE,62,FALSE,65.03,65,2.09195796900225,1.4826,62,62,63,63,65,66,67,68,69,70,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.275,65,2.41169714963774,2.9652,61,62,63,64,65,67,67,69,70,70.0249999999999,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,64.696,65,2.25524434674644,2.9652,61,61,63,63,65,66,67,68,69,70,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.859,66,2.56679044851801,2.9652,62,62,64,64,66,67,68,69,70,71,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.999,66,2.60372592535143,2.9652,62,62,64,64,66,68,68,70,71,72,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,3,05-14,DE,60,FALSE,65.8075,66,2.58762277888855,2.9652,62,62,64,64,66,67,68,69,70,71,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,1,05-14,DE,60,FALSE,63.4725,63,2.23601064885901,1.4826,60,60,62,62,63,65,65,66.1000000000001,68,69,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,66.9985,67,2.61895536686038,2.9652,63,63,65,65,67,69,69,71,72,73,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,66.488,66,2.45802297354383,2.9652,62,63,64,65,66,68,68,70,71,72,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.8305,68,2.79440048794791,2.9652,63,64,65,66,68,70,70,72,73,74,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,68.054,68,2.85922569689643,2.9652,63,64,66,66,68,70,70,72,73,74,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,3,05-14,DE,61,FALSE,67.845,68,2.86165503420091,2.9652,63,64,65,66,68,70,70,72,73,74,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,1,05-14,DE,61,FALSE,65.0435,65,2.47561549640549,2.9652,61,62,63,63,65,67,67,68,69.05,70,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.783,70,2.78653788718157,2.9652,65,66,67,68,70,71,72,73,75,76,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,69.1855,69,2.62422045882358,2.9652,65,65,67,67,69,71,71,73,74,75,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.6935,70,2.97791735041,2.9652,66,66,68,68,70,73,73,75,76,77,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.8695,71,3.02126360433568,2.9652,66,66,68,69,71,73,73,75,76,78,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.4725,70,3.01509355486232,2.9652,66,66,68,68,70,72,73,75,76,77,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,05-14,DE,63,FALSE,67.6235,67,2.74217204123882,2.9652,63,64,65,66,67,69,70,71,73,74,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.86,73,2.99547766528506,2.9652,68,68,70,71,73,75,75,77,78,79,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.001,72,2.80355648498157,2.9652,67,68,70,70,72,74,74,76,77,78,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.648,73,3.15167614631733,2.9652,68,69,71,71,73,76,76,78,79,81,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.8245,74,3.21572234266153,2.9652,68,69,71,71.75,74,76,76,78,79,81,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.1605,73,3.16460852611532,2.9652,68,69,70,71,73,75,76,77,79,80,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,05-14,DE,65,FALSE,70.2335,70,2.99874540216296,2.9652,66,66,68,68,70,72,73,74,76,77,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.494,79,3.32678489669447,2.9652,74,74,77,77,79,82,82,84,85,87,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,78.502,78,3.11831010788929,2.9652,73,74,76,76,78,81,81,83,84,85,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.303,80,3.41775240702978,2.9652,74,75,77,78,80,82,83,85,86,88,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.382,80,3.50188629224335,2.9652,74,75,77,78,80,83,83,85,86.05,88,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.8085,80,3.49398507665072,2.9652,74,75,77,77,80,82,83,84,86,87,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,05-14,DE,70,FALSE,76.188,76,3.41240065630042,2.9652,71,71,73,74,76,78,79,81,82,84,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,81.529,81,3.72372018900763,4.4478,75,76,78,79,81,84,85,87,88,89,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,80.4455,80,3.4998791875097,2.9652,74,75,77,78,80,83,83,85,87,88,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.431,82,3.77576047751864,2.9652,76,77,79,80,82,85,85,87,89,91,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.5795,82,3.87029318458787,4.4478,76,77,79,80,82,85,86,88,89,91,2021-11-12
