model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.793,71,3.03360385946948,2.9652,65,66,68,69,71,73,73,75,76,77,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,3,05-14,DE,63,FALSE,70.424,70,2.9054164455997,2.9652,65.975,66,68,68,70,72,73,74,76,77,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,1,05-14,DE,63,FALSE,67.497,67,2.72519803907461,2.9652,63,64,65,65,67,69,70,71,72,74,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.861,73,3.13106703703309,2.9652,67,68,70,71,73,75,75,77,78,80,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,72.117,72,2.79413933212065,2.9652,67,68,70,70,72,74,74,76,77,78,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.885,74,3.19419417666164,2.9652,68,69,71,72,74,76,76.2000000000001,78,79,81,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.7885,74,3.21822097176554,2.9652,68,69,71,72,74,76,76,78,79,81,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,3,05-14,DE,65,FALSE,73.092,73,3.070871395152,2.9652,68,68,70,71,73,75,76,77,78,80,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,1,05-14,DE,65,FALSE,70.077,70,2.98119351223276,2.9652,66,66,68,68,70,72,72,74,76,77,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.441,79,3.40269131043018,2.9652,74,74,77,77,79,82,82,84,85,87,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,78.5745,78,3.10536171575758,2.9652,73,74,76,76,78,80,81,83,84,85,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.491,80,3.522232539318,2.9652,75,75,77,78,80,83,83,85,87,88,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,80.3535,80,3.47628825617497,2.9652,74,75,77,78,80,83,83,85,86,88,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,3,05-14,DE,70,FALSE,79.654,79,3.44444714113224,2.9652,73,74,77,77,79,82,82,84,86,87,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,1,05-14,DE,70,FALSE,76.0625,76,3.45261553420208,2.9652,71,71,73,74,76,78,79,81,82,84,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,81.4695,81,3.71523501754839,2.9652,75,76,78,79,81,84,84,86,88,89,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,80.3545,80,3.49956471959204,2.9652,74,75,77,78,80,83,83,85,87,88,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.4845,82,3.90607071674619,4.4478,76,77,79,80,82,85,86,87,89,91,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.505,82,3.8080474803771,4.4478,76,77,79,80,82,85,86,87,89,91,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,3,05-14,DE,70,FALSE,82.039,82,3.9686715884649,4.4478,75,76,79,79,82,84,85,87,89,90.0249999999999,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,1,05-14,DE,70,FALSE,77.3205,77,3.99196037352726,4.4478,71,72,74,75,77,80,80,83,85,87,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,89.2155,89,4.15387615288983,4.4478,82,83,86,86,89,92,93,95,96,98,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,88.1075,88,3.93988643269718,4.4478,81,82,85,85,88,91,91,93,95,96,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.4645,90,4.41910669728634,4.4478,83,84,87,87,90,93,94,96,98,100,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.6735,90.5,4.37898224394052,3.7065,83,84,87,88,90.5,93,94,97,98,100,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,3,05-14,DE,75,FALSE,90.439,90,4.67645310110167,4.4478,82.975,83,87,87,90,93,94,97,99,100,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,1,05-14,DE,75,FALSE,83.9025,83,4.49445144560473,4.4478,77,78,80,81,83,87,88,90,92,94,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,99.395,99,4.77141050205173,4.4478,91,92,95,96,99,102,103,106,108,109.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,98.935,99,4.5750672804135,4.4478,91,92,95,96,99,102,103,105,107,109,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.4195,101,5.05532371851195,4.4478,92,94,97,98,101,105,106,108,110,112,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.732,101,5.15843781976387,4.4478,92,94,97,98,101,105,106,108,111,113,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,3,05-14,DE,82,FALSE,101.304,101,5.35620466974817,5.9304,92,93,97,97,101,105,106,108,111,113,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,1,05-14,DE,82,FALSE,92.899,92,5.12229616080323,4.4478,85,85,88,89,92,96,97,100,102,104,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,107.1495,107,5.45334936159695,5.9304,97,99,102,103,107,111,112,115,117,119,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,107.3845,107,5.23319719927152,5.9304,98,100,103,104,107,111,112,114,116,118,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,109.227,109,5.65733804336178,5.9304,99,100,104,105,109,113,114,117,119,121,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,109.472,109,5.77597584382711,5.9304,99,100,105,106,109,113,114,117,120,122,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,3,05-14,DE,86,FALSE,108.888,108,5.93970504722448,5.9304,98,100,104,105,108,113,114,117,119,122,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,1,05-14,DE,86,FALSE,99.335,99,5.97491630170718,5.9304,90,91,94,95,99,103,104,107,111,113,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,115.4695,115,6.10947891528469,5.9304,105,106,110,111,115,119,120,124,126,129,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,115.2745,115,5.82529971833246,5.9304,105,106.95,110,111,115,119,120,123,126,128,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,116.665,116,6.17995719527795,5.9304,105,107,111,112,116,121,122,125,127,130,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,116.9325,117,6.29585281207524,5.9304,105,107,112,113,117,121,122,125,128,130,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,3,05-14,DE,90,FALSE,116.0005,116,6.40210850006647,5.9304,105,106,110,111,116,120,121,124,127,129,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,1,05-14,DE,90,FALSE,105.7375,105,6.74168516837257,5.9304,95,96,100,101,105,110,111,115,118,121,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,124.4755,124,7.2193115308518,7.413,112,114,118,119,124,129,131,134,137,140,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,122.345,122,6.40363008293886,5.9304,111,113,117,118,122,126,128,130,133,136,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.2235,123,6.59638566958838,5.9304,111,113,118,119,123,127,129,132,134,137,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,123.4535,123,6.83719323667818,7.413,111.975,113,118,119,123,128,129,133,135,138,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,3,05-14,DE,93,FALSE,121.534,121,6.81322640362211,7.413,109,111,115,117,121,126,127,131,133,135,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,1,05-14,DE,93,FALSE,111.2795,110,7.59850303508442,7.413,99,100,105,106,110,116,117,121,125,128,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,131.072,131,8.95616672808354,8.8956,115,117,123,125,131,137,139,143,146,149.025,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.843,126,7.48721444798365,7.413,113,115,121,122,126,132,133,137,140,142.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,126.5895,126,7.43879409439389,7.413,113,115,120,121,126,131,133,136,139,142,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,127.026,126.5,7.62688722247498,6.6717,113,115,121,122,126.5,132,133,137,140,143,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,3,05-14,DE,91,FALSE,123.0705,123,7.76560893240482,7.413,109,111,116,118,123,128,129,133,136,139,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,1,05-14,DE,91,FALSE,112.809,112,8.81642692318413,8.8956,98,100,105,106.75,112,118,120,124,128,133,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,144.5475,144,12.0466304169341,11.8608,123,126,134,136,144,153,155,160,165,170,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,138.7525,138,9.30803757683465,8.8956,122,124,131,132,138,145,146,151,155,158,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,136.902,136,9.19595991941133,8.8956,120.975,123,129,130,136,143,144,149,153,156,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,137.4335,137,9.34153145126255,8.8956,121,123,130,131,137,143,145,150,154,157,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,3,05-14,DE,92,FALSE,131.7885,131,10.378131843462,10.3782,114,116,123,125,131,138,140,145,150,155,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,1,05-14,DE,92,FALSE,119.5445,118,10.493048736468,10.3782,103,105,111,112,118,126,127,133,138,144,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,153.7355,152,18.0845808849111,16.3086,124.975,128,139,141,152,164,168,177,186.05,195,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,145.3955,144,12.7005406032896,11.8608,124,127,135,137,144,153,155,162,168.05,174,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,141.6715,140,12.5922543726329,11.8608,121,124,131,133,140,149,152,158,164,169,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,142.018,141,12.7190236567667,11.8608,120,123,131,133,141,150,152,159,164,170,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,3,05-14,DE,84,FALSE,137.1445,135,15.2644725362819,14.826,113,115.95,124,126,135,146,149,158,164,171.025,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,1,05-14,DE,84,FALSE,119.7085,118,13.2927377235878,11.8608,99,102,109,111,118,127,129,137,144,151,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,302.492,302,1.22706513454756,1.4826,301,301,301,302,302,303,303,304,305,305,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.6915,301,0.862960080218097,0,301,301,301,301,301,302,302,303,303,304,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.7405,302,0.8817871195828,1.4826,301,301,301,301,302,302,302,303,303,304,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.759,302,0.872524870605367,1.4826,301,301,301,301,302,302,302,303,303,304,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-10,4,15-34,DE,301,FALSE,301.659,301,0.837896195848572,0,301,301,301,301,301,302,302,303,303,304,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-10,1,15-34,DE,301,FALSE,301.6525,301,0.866671396582827,0,301,301,301,301,301,302,302,303,303,304,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,294.8375,295,1.35868199310184,1.4826,293,293,294,294,295,296,296,297,297,298,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.8325,294,0.934815859057372,1.4826,293,293,293,293,294,294,294,295,296,296,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.9025,294,0.97235100824837,1.4826,293,293,293,293,294,294,295,295,296,296,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.907,294,0.974076697548172,1.4826,293,293,293,293,294,294,295,295,296,296,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-11,4,15-34,DE,293,FALSE,293.7855,294,0.916465877625799,1.4826,293,293,293,293,294,294,294,295,296,296,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-11,1,15-34,DE,293,FALSE,293.7665,294,0.938305898403868,1.4826,293,293,293,293,294,294,294,295,296,296,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,323.483,323,1.58649597690709,1.4826,321,321,322,322,323,324,325,326,326,327,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.1955,322,1.10357994470141,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.2475,322,1.15365038230926,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.2445,322,1.14033764077465,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-12,4,15-34,DE,321,FALSE,322.0805,322,1.06657795977234,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-12,1,15-34,DE,321,FALSE,322.06,322,1.13712203534257,1.4826,321,321,321,321,322,323,323,324,324,325,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,333.218,333,1.83825068551365,1.4826,330,331,332,332,333,334,335,336,336,337,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.6335,331,1.29228973391349,1.4826,330,330,331,331,331,332,333,333,334,334,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.6285,331,1.32339088394769,1.4826,330,330,330,331,331,332,333,333,334,335,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.646,331,1.33625476178542,1.4826,330,330,330,331,331,332,333,333,334,335,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-13,4,15-34,DE,330,FALSE,331.4485,331,1.25265011721473,1.4826,330,330,330,330,331,332,332,333,334,334,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-13,1,15-34,DE,330,FALSE,331.4225,331,1.30761182096873,1.4826,330,330,330,330,331,332,332,333,334,334,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,345.141,345,2.03793905644867,1.4826,342,342,343,344,345,346,347,348,349,350,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,343.2535,343,1.54156607480234,1.4826,341,341,342,342,343,344,344,345,346,347,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,343.1815,343,1.52928974153258,1.4826,341,341,342,342,343,344,344,345,346,347,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,343.2285,343,1.57972640598266,1.4826,341,341,342,342,343,344,344,345,346,347,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-14,4,15-34,DE,341,FALSE,342.9155,343,1.4350572966688,1.4826,341,341,342,342,343,344,344,345,346,346,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-14,1,15-34,DE,341,FALSE,342.9025,343,1.53008638062238,1.4826,341,341,342,342,343,344,344,345,346,346,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,375.245,375,2.386382704263,2.9652,371,372,373,374,375,377,377,378,379,381,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,373.1005,373,1.84094929238928,1.4826,370,370,372,372,373,374,374,375,376,377,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,372.9885,373,1.79415084054249,1.4826,370,370,372,372,373,374,374,375,376,377,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,373.0585,373,1.85817226114159,1.4826,370,371,371,372,373,374,375,376,376,377,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-15,4,15-34,DE,370,FALSE,372.699,373,1.67982436729334,1.4826,370,370,371,371,373,374,374,375,376,376,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-15,1,15-34,DE,370,FALSE,372.59,372,1.82196591073761,1.4826,370,370,371,371,372,374,374,375,376,377,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,375.279,375,2.66452788584155,2.9652,371,371,373,373,375,377,377,379,380,381,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.972,373,2.07879212244615,1.4826,370,370,371,371,373,374,375,376,377,377.025,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.881,373,2.06856918889474,1.4826,369,370,371,371,373,374,375,376,377,378,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.873,373,2.1000181042122,2.9652,370,370,371,371,373,374,375,376,377,377,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-16,4,15-34,DE,369,FALSE,372.438,372,1.91598316687487,1.4826,369,370,371,371,372,374,374,375,376,377,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-16,1,15-34,DE,369,FALSE,372.301,372,2.04364557681165,1.4826,369,369,371,371,372,373.25,374,375,376,377,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,381.1815,381,2.90512953907729,2.9652,376,377,379,379,381,383,383,385,386,388,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,378.767,379,2.28063843163004,2.9652,375,375,377,377,379,380,381,382,383,384,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,378.5995,378,2.27215340383198,1.4826,375,375,377,377,378,380,380,382,383,383,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,378.6145,378,2.2747476757861,1.4826,375,375,377,377,378,380,380,382,383,383,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-17,4,15-34,DE,374,FALSE,378.1275,378,2.12190833861851,1.4826,375,375,376,377,378,379,380,381,382,383,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-17,1,15-34,DE,374,FALSE,377.9385,378,2.27712766554767,2.9652,374,375,376,376,378,379,380,381,382,383,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,386.959,387,3.02785451293085,2.9652,382,382,384,385,387,389,389,391,392,393,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,384.2725,384,2.39041854084179,2.9652,380,381,382,383,384,386,386,388,389,389,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,384.062,384,2.40104946206021,2.9652,380,381,382,382,384,386,386,387,388,389,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,384.0875,384,2.37585060200374,2.9652,380,381,382,382,384,386,386,387,388,389,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-18,4,15-34,DE,379,FALSE,383.65,383,2.25100722272461,1.4826,380,380,382,382,383,385,385,387,388,389,2021-11-12
