model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,2,00-04,DE,92,FALSE,124.9735,124,7.62068469152108,7.413,111,113,118,120,124,130,131,135,138,140.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,00-04,DE,92,FALSE,113.1425,112,8.55621400790528,8.8956,99.975,101,106,107,112,118,120,124,128,132.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,2,00-04,DE,83,FALSE,130.926,130,10.290892829955,10.3782,113,115,122,123,130,138,139,144,148,152,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,83,FALSE,124.707,124,8.29467008240159,8.8956,110,112,118,119,124,130,131.2,136,139,142,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,83,FALSE,127.9405,127,9.1658041509115,8.8956,111,114,120,121,127,134,136,140,144,147,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,83,FALSE,127.7205,127,9.1287483683902,8.8956,112,114,120,121,127,133,135,140,144,147,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,2,00-04,DE,83,FALSE,122.826,122,9.41339630606337,8.8956,106,109,115,116,122,129,130,135,140,144,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,00-04,DE,83,FALSE,110.6575,109,10.3133591248545,10.3782,94,96,102,104,109,117,119,124,129,134,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,2,00-04,DE,80,FALSE,140.6395,139,14.1963131623567,13.3434,117,120,129,131,139,149,151,159,166,173,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,80,FALSE,133.0585,132,10.7450363262683,10.3782,114,117,124,125,132,140,142,147,152,156,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,80,FALSE,136.36,136,12.0934497048146,11.8608,115,118,126,128,136,144,147,152,157,162,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,80,FALSE,135.954,135,11.805616048523,11.8608,115,118,126,128,135,143,145,151,156,161,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,2,00-04,DE,80,FALSE,131.433,130,12.4505830991868,11.8608,111,113,121,122,130,139,141,148,154,158,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,00-04,DE,80,FALSE,118.4065,117,13.2019469568593,11.8608,97,100,107,109,117,126,129,136,142,149,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.2395,47,0.486063657291378,0,47,47,47,47,47,47,48,48,48,49,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.104,47,0.333526040677343,0,47,47,47,47,47,47,47,47,48,48,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.118,47,0.357966576700979,0,47,47,47,47,47,47,47,48,48,48,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.1195,47,0.340995438304492,0,47,47,47,47,47,47,47,48,48,48,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,3,05-14,DE,47,FALSE,47.086,47,0.297738684356066,0,47,47,47,47,47,47,47,47,48,48,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,05-14,DE,47,FALSE,47.2045,47,0.482489531569377,0,47,47,47,47,47,47,47,48,48,49,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.316,51,0.564183615125243,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.135,51,0.376624379138527,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.155,51,0.406272727074292,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.152,51,0.38205887568835,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,3,05-14,DE,51,FALSE,51.112,51,0.335428466484382,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,05-14,DE,51,FALSE,51.256,51,0.543701945833332,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.4145,53,0.651845227872806,0,53,53,53,53,53,54,54,54,55,55,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.19,53,0.440450903619518,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.2075,53,0.469631799406202,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.2015,53,0.439311105167581,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,3,05-14,DE,53,FALSE,53.156,53,0.397168568035938,0,53,53,53,53,53,53,53,54,54,54,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,05-14,DE,53,FALSE,53.3295,53,0.610832471430651,0,53,53,53,53,53,54,54,54,54,55,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.5175,51,0.721771589295088,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.239,51,0.499002506758108,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.265,51,0.522409279902132,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.2495,51,0.492311827470897,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,3,05-14,DE,51,FALSE,51.208,51,0.46134848131386,0,51,51,51,51,51,51,51,52,52,52,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,05-14,DE,51,FALSE,51.404,51,0.69211524456255,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.6285,51,0.793601065602651,0,51,51,51,51,51,52,52,53,53,54,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.318,51,0.575362077965154,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.342,51,0.601012985137719,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.328,51,0.569717727602514,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,3,05-14,DE,51,FALSE,51.2745,51,0.526581801999555,0,51,51,51,51,51,51,52,52,52,53,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,05-14,DE,51,FALSE,51.4925,51,0.762387281625023,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.742,52,0.871100113479416,1.4826,51,51,51,51,52,52,52,53,53,54,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.432,51,0.678679823739866,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.4635,51,0.692031215771226,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.431,51,0.650730916249322,0,51,51,51,51,51,52,52,52,53,53,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,3,05-14,DE,51,FALSE,51.362,51,0.59087271495868,0,51,51,51,51,51,52,52,52,52,53,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,05-14,DE,51,FALSE,51.6125,51,0.826247597603934,0,51,51,51,51,51,52,52,53,53,54,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.9,57,0.958362786013109,1.4826,56,56,56,56,57,57,58,58,59,59,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.563,56,0.769627938410367,0,56,56,56,56,56,57,57,58,58,59,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.584,56,0.766966830481951,0,56,56,56,56,56,57,57,58,58,58,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.5635,56,0.741783574525426,0,56,56,56,56,56,57,57,58,58,58,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,3,05-14,DE,56,FALSE,56.4805,56,0.69054918658235,0,56,56,56,56,56,57,57,57,58,58,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,05-14,DE,56,FALSE,56.7585,57,0.921738873692348,1.4826,56,56,56,56,57,57,57,58,59,59,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,54.0295,54,1.02720851274916,1.4826,53,53,53,53,54,55,55,55,56,56,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.6505,53,0.831080680529138,0,53,53,53,53,53,54,54,55,55,56,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.678,53,0.836460299665476,0,53,53,53,53,53,54,54,55,55,56,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.648,53,0.812050314239474,0,53,53,53,53,53,54,54,55,55,56,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,3,05-14,DE,53,FALSE,53.5645,53,0.757051063770852,0,53,53,53,53,53,54,54,55,55,55,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,05-14,DE,53,FALSE,53.8615,54,1.0014085877302,1.4826,53,53,53,53,54,54,55,55,56,56,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,57.209,57,1.11082670474921,1.4826,56,56,56,56,57,58,58,59,59,60,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.7615,57,0.886572476099777,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.77,57,0.885715668893275,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.7555,57,0.871263048481815,1.4826,56,56,56,56,57,57,57,58,58,59,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,3,05-14,DE,56,FALSE,56.672,56,0.822650823368332,0,56,56,56,56,56,57,57,58,58,59,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,05-14,DE,56,FALSE,56.9925,57,1.0770439925467,1.4826,56,56,56,56,57,58,58,58,59,60,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,56.4125,56,1.20252516954602,1.4826,55,55,55,56,56,57,57,58,59,59,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.8975,56,0.946277692189437,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.9265,56,0.981620873743975,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.883,56,0.936348959890138,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,3,05-14,DE,55,FALSE,55.8425,56,0.939220324209769,1.4826,55,55,55,55,56,56,57,57,58,58,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,05-14,DE,55,FALSE,56.15,56,1.15462833123549,1.4826,55,55,55,55,56,57,57,58,58,59,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.6295,60,1.2984886547033,1.4826,59,59,60,60,60,61,62,62,63,64,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.0785,60,1.04493238625565,1.4826,59,59,59,59,60,61,61,61,62,62,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.098,60,1.08627160185494,1.4826,59,59,59,59,60,61,61,62,62,63,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,60.0625,60,1.01789577359519,1.4826,59,59,59,59,60,61,61,61,62,63,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,3,05-14,DE,59,FALSE,59.9955,60,1.0212743268218,1.4826,59,59,59,59,60,61,61,61,62,62,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,05-14,DE,59,FALSE,60.341,60,1.2547933109188,1.4826,59,59,59,59,60,61,61,62,63,63,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.858,59,1.37287231350719,1.4826,57,57,58,58,59,60,60,61,61,62,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.276,58,1.14519855914594,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.3245,58,1.18105766099683,1.4826,57,57,57,57,58,59,59,60,61,61,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.3145,58,1.14727846399075,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,3,05-14,DE,57,FALSE,58.2045,58,1.12752623370982,1.4826,57,57,57,57,58,59,59,60,60,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,05-14,DE,57,FALSE,58.5245,58,1.35768973285702,1.4826,57,57,57,57,58,59,60,60,61,62,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,59.1085,59,1.45009625182944,1.4826,57,57,58,58,59,60,60,61,62,62,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.524,58,1.26894803461658,1.4826,57,57,57,58,58,59,59,60,61,61,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.6115,58,1.29823359039412,1.4826,57,57,57,58,58,59,60,60,61,62,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.58,58,1.2662549904543,1.4826,57,57,57,58,58,59,60,60,61,61,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,3,05-14,DE,57,FALSE,58.492,58,1.26875563858263,1.4826,57,57,57,58,58,59,59,60,61,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,1,05-14,DE,57,FALSE,58.7185,58,1.47930792128041,1.4826,57,57,57,58,58,60,60,61,61,62,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,58.292,58,1.51884477308327,1.4826,56,56,57,57,58,59,60,60,61,62,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.731,58,1.34556466664968,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.861,58,1.39091564200047,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.8725,58,1.39219713274673,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,3,05-14,DE,56,FALSE,57.7455,58,1.37574564801929,1.4826,56,56,57,57,58,59,59,60,60,61,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,1,05-14,DE,56,FALSE,57.8645,58,1.54994868316994,1.4826,56,56,57,57,58,59,59,60,61,61,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,57.4945,57,1.59538157541874,1.4826,55,55,56,56,57,58,59,60,60,61,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,56.904,57,1.43625046830414,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,57.0555,57,1.4475729631842,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,57.09,57,1.48121470371424,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,3,05-14,DE,55,FALSE,56.9305,57,1.45214465947991,1.4826,55,55,56,56,57,58,58,59,60,60,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,1,05-14,DE,55,FALSE,57.0275,57,1.66467093284449,1.4826,55,55,56,56,57,58,58,59,60,61,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.7425,55,1.6681082226646,1.4826,52,52,53,54,55,56,56,57,58,58,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.11,54,1.51064258529616,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.297,54,1.5280570929254,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.331,54,1.59458783238102,1.4826,52,52,53,53,54,55,56,56,57,58,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-26,3,05-14,DE,52,FALSE,54.1075,54,1.52614163961019,1.4826,52,52,53,53,54,55,55,56,57,58,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-26,1,05-14,DE,52,FALSE,54.167,54,1.72788998547389,1.4826,52,52,53,53,54,55,55,57,57,58,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,56.119,56,1.82524101213407,1.4826,53,54,55,55,56,57,58,59,59,60,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.445,55,1.61656476542711,1.4826,53,53,54,54,55,56,57,58,58,59,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.7045,56,1.66600346151107,1.4826,53,53,54,54.75,56,57,57,58,59,59,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.753,56,1.7577075319529,1.4826,53,53,54,54,56,57,57,58,59,60,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-27,3,05-14,DE,53,FALSE,55.365,55,1.60157969791215,1.4826,53,53,54,54,55,56,57,57,58,59,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-27,1,05-14,DE,53,FALSE,55.4095,55,1.88960182248107,1.4826,53,53,54,54,55,56,57,58,59,60,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.6915,62,1.98274894948865,1.4826,60,60,61,61,62,64,64,65,66,67,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,61.9995,62,1.81028680577404,1.4826,59,59,60,61,62,63,64,64,65,66,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.517,62,1.92082164135272,1.4826,59,60,61,61,62,64,64,65,66,67,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.5175,62,1.9820842764725,1.4826,59,60,61,61,62,64,64,65,66,67,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-28,3,05-14,DE,59,FALSE,62.206,62,1.8235203901538,1.4826,59,60,61,61,62,63,64,65,65,66,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-28,1,05-14,DE,59,FALSE,61.7995,61,2.09104901735863,1.4826,59,59,60,60,61,63,63,65,66,67,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,66.2475,66,2.19742077878578,1.4826,63,63,64,65,66,68,68,69,70,71,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,65.5555,65,1.96897388989533,1.4826,62,63,64,64,65,67,67,68,69,70,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,66.2785,66,2.16524407191094,1.4826,63,63,64,65,66,68,68,69,70,71,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,66.2495,66,2.23981207449744,1.4826,63,63,64,65,66,68,68,69,70,71,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-29,3,05-14,DE,62,FALSE,65.9885,66,2.09297826768806,1.4826,62.975,63,64,64,66,67,68,69,70,70,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-29,1,05-14,DE,62,FALSE,65.2475,65,2.21194260663506,1.4826,62,62,63,64,65,67,67,68,69,70,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-30,3,05-14,DE,60,FALSE,64.847,65,2.31176623635821,2.9652,61,62,63,63,65,66,67,68,69,70,2021-11-13
