model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-05,1,05-14,DE,79,FALSE,89.3875,89,4.68981246111827,4.4478,82,83,85,86,89,92,93,96,98,100,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-06,3,05-14,DE,88,FALSE,104.2155,104,4.69426008960885,4.4478,96,97,100,101,104,107,108,110,112,115,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-06,3,05-14,DE,88,FALSE,103.4495,103,4.33749428568375,4.4478,96,97,100,100,103,106,107,109,111,113,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-06,3,05-14,DE,88,FALSE,106.7275,106,5.0464816693038,4.4478,98,99,103,103,106,110,111,113,115,118,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-06,3,05-14,DE,88,FALSE,107.125,107,4.976922731964,4.4478,98,99,103,104,107,110,111,114,116,117,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,3,05-14,DE,88,FALSE,107.416,107,5.24496890833728,4.4478,98,99,103,104,107,111,112,114,117,118,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,1,05-14,DE,88,FALSE,101.072,100,5.57282192179923,4.4478,92,93,96,97,100,104,105,108,111,114,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,3,05-14,DE,91,FALSE,110.358,110,5.23072808107333,4.4478,101,103,106,107,110,114,114,117,119,122,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,3,05-14,DE,91,FALSE,110.2585,110,4.98699436598872,4.4478,101,103,106,107,110,113,114,117,119,120,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,3,05-14,DE,91,FALSE,113.9415,114,5.75844228752789,5.9304,103,105,109,110,114,118,119,121,124,126,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,3,05-14,DE,91,FALSE,114.4365,114,5.76164612181419,5.9304,104,105,109,110,114,118,119,122,124,126,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,3,05-14,DE,91,FALSE,114.133,114,5.81517146003063,5.9304,104,105,109,110,114,118,119,122,124,126,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,1,05-14,DE,91,FALSE,106.8775,106,6.27209401489374,5.9304,97,98,102,103,106,110,112,115,118,121,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,3,05-14,DE,95,FALSE,118.0015,118,5.81759571988119,5.9304,108,109,113,114,118,122,123,126,128,130,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,3,05-14,DE,95,FALSE,117.573,117,5.42507020169755,5.9304,108,109,113,114,117,121,122,125,127,129,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,3,05-14,DE,95,FALSE,121.069,121,6.2874482107212,5.9304,109.975,111,116,117,121,125,126,129,132,134,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,3,05-14,DE,95,FALSE,121.5025,121,6.21122237499961,5.9304,110,112,116,117,121,126,127,129,132,134,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,3,05-14,DE,95,FALSE,120.482,120,6.09756231071619,5.9304,110,111,115,116,120,125,126,129,131,133,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,1,05-14,DE,95,FALSE,113.6765,113,7.14614451580154,7.413,102,103,108,109,113,118,119,123,127,129,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,3,05-14,DE,100,FALSE,127.928,128,6.56881958157991,5.9304,116,118,122,123,128,132,133,136,139,142,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,3,05-14,DE,100,FALSE,126.2585,126,5.96569128318279,5.9304,115,117,121,122,126,130,131,134,136,138.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,3,05-14,DE,100,FALSE,129.678,129,6.77689302996364,7.413,118,119,124,125,129,134,135,139,141,144,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,3,05-14,DE,100,FALSE,130.066,130,6.73433884355621,5.9304,118,119,124,125,130,134,135,138,141.05,144,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,3,05-14,DE,100,FALSE,127.961,128,6.41366092986382,5.9304,117,118,122,124,128,132,133,136,139,141,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,1,05-14,DE,100,FALSE,121.878,121,8.12964707602922,7.413,109,110,115,116,121,127,128,132,136,140,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,3,05-14,DE,99,FALSE,134.146,134,7.84604768224844,7.413,121,122,127,129,134,139,141,145,148,151,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,3,05-14,DE,99,FALSE,130.7095,130,6.70616105145291,5.9304,118,120,125,126,130,135,136,139,142,144,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,3,05-14,DE,99,FALSE,133.982,134,7.54918347144529,7.413,120,122,128,129,134,139,140,143,147,150,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,3,05-14,DE,99,FALSE,134.342,134,7.58431255279272,7.413,120,123,128,129,134,139,141,144,147,150,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,3,05-14,DE,99,FALSE,130.754,130,7.0379862620861,7.413,119,120,125,126,130,135,136,140,143,146,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,1,05-14,DE,99,FALSE,125.4045,124,9.60932095804055,8.8956,110,112,117,119,124,131,133,138,142.05,147,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,3,05-14,DE,104,FALSE,149.636,149,9.93080129733767,10.3782,132,135,141,143,149,156,158,162,166,171,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,3,05-14,DE,104,FALSE,144.8925,145,8.19954633074386,8.8956,129.975,132,138,139,145,150,152,155,159,162,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,3,05-14,DE,104,FALSE,148.143,148,8.92986126494166,8.8956,132,135,141,142,148,154,155,159,163,167,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,3,05-14,DE,104,FALSE,149.0265,148,9.19396879922597,8.8956,133,135,141,143,148,155,157,161,165,168,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,3,05-14,DE,104,FALSE,143.587,143,8.62296983668633,8.8956,129,131,136,138,143,149,150,155,159,162.025,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,1,05-14,DE,104,FALSE,137.5365,136,12.1255177968168,10.3782,119,121,128,129,136,144,146,153,159.05,165,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,3,05-14,DE,101,FALSE,160.269,159,13.296655200454,13.3434,137,140.95,149,151,159,168,171,177,184,189,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,3,05-14,DE,101,FALSE,154.254,154,10.3824072926559,10.3782,135,138,145,147,154,161,163,168,172,176,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,3,05-14,DE,101,FALSE,157.555,157,11.1811664973795,10.3782,138,141,148,150,157,164,167,172,177,180,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,3,05-14,DE,101,FALSE,158.563,158,11.5466745795889,11.8608,138,141,149,150,158,166,167.2,174,179,184,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,3,05-14,DE,101,FALSE,152.484,151.5,11.5690823245803,11.1195,133,135,143,144,151.5,160,162,168,172.05,177,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,1,05-14,DE,101,FALSE,143.8155,141,15.5411461405419,13.3434,121,123,131,133,141,152,154.2,163,172,182.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,3,05-14,DE,88,FALSE,165.429,163,19.1829599378195,17.7912,135,139,149,152,163,176,180,189,200,211,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,3,05-14,DE,88,FALSE,156.7355,156,13.9324296534389,14.0847,133,136,144.8,147,156,166,168,175,181.05,187,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,3,05-14,DE,88,FALSE,159.9835,159,15.3638293200519,14.826,133,137,147,149,159,169,172,180,186.05,192,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,3,05-14,DE,88,FALSE,160.7165,160,15.0988448335511,14.826,134,138,148,150,160,170,173,180,187,193,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,3,05-14,DE,88,FALSE,155.523,153,17.0466643476867,16.3086,128,132,141,143,153,166,169,178,185,194,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,1,05-14,DE,88,FALSE,143.358,140,20.3694942044979,17.7912,114,117,127,129,140,153,157,169,182,194.025,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,4,15-34,DE,295,FALSE,296.3465,296,1.17393646054917,1.4826,295,295,295,295,296,297,297,298,298,299,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,4,15-34,DE,295,FALSE,295.555,295,0.76502786473233,0,295,295,295,295,295,296,296,297,297,297,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,4,15-34,DE,295,FALSE,295.623,295,0.801368888869554,0,295,295,295,295,295,296,296,297,297,298,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,4,15-34,DE,295,FALSE,295.6225,295,0.786958322721636,0,295,295,295,295,295,296,296,297,297,298,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,4,15-34,DE,295,FALSE,295.469,295,0.679168340558811,0,295,295,295,295,295,296,296,296,297,297,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,1,15-34,DE,295,FALSE,295.73,295,0.911326098402111,0,295,295,295,295,295,296,296,297,297,298,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,4,15-34,DE,323,FALSE,324.9375,325,1.41725017164385,1.4826,323,323,324,324,325,326,326,327,327,328,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,4,15-34,DE,323,FALSE,323.8465,324,0.93347385433035,1.4826,323,323,323,323,324,324,325,325,326,326,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,4,15-34,DE,323,FALSE,323.906,324,0.953214723530106,1.4826,323,323,323,323,324,324,325,325,326,326,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,4,15-34,DE,323,FALSE,323.924,324,0.978622936286348,1.4826,323,323,323,323,324,324,325,325,326,326,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,4,15-34,DE,323,FALSE,323.728,324,0.83268402250834,1.4826,323,323,323,323,324,324,324,325,325,326,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,1,15-34,DE,323,FALSE,324.0265,324,1.08737709396154,1.4826,323,323,323,323,324,325,325,325,326,327,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,4,15-34,DE,332,FALSE,334.6045,334,1.65058837115299,1.4826,332,332,333,333,334,336,336,337,338,338,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,4,15-34,DE,332,FALSE,333.1875,333,1.12426675565407,1.4826,332,332,332,332,333,334,334,335,335,336,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,4,15-34,DE,332,FALSE,333.2725,333,1.11304230898506,1.4826,332,332,332,332,333,334,334,335,335,336,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,4,15-34,DE,332,FALSE,333.27,333,1.16738228130092,1.4826,332,332,332,332,333,334,334,335,336,336,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,4,15-34,DE,332,FALSE,333.0355,333,1.01575372399707,1.4826,332,332,332,332,333,334,334,334,335,335,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,1,15-34,DE,332,FALSE,333.4115,333,1.27356929115368,1.4826,332,332,332,332,333,334,334,335,336,336,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,4,15-34,DE,342,FALSE,345.441,345,1.90008530389586,1.4826,342,343,344,344,345,347,347,348,349,349,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,4,15-34,DE,342,FALSE,343.7215,344,1.35087015478452,1.4826,342,342,343,343,344,345,345,345,346,347,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,4,15-34,DE,342,FALSE,343.765,344,1.35155034836742,1.4826,342,342,343,343,344,345,345,346,346,347,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,4,15-34,DE,342,FALSE,343.8125,344,1.37959972372382,1.4826,342,342,343,343,344,345,345,346,346,347,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,4,15-34,DE,342,FALSE,343.492,343,1.21888426005905,1.4826,342,342,342,343,343,344,345,345,346,346,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,1,15-34,DE,342,FALSE,343.896,344,1.49174282244768,1.4826,342,342,343,343,344,345,345,346,347,347,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,4,15-34,DE,370,FALSE,374.482,374,2.14568823201193,1.4826,371,371,373,373,374,376,376,377,378,379,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,4,15-34,DE,370,FALSE,372.4565,372,1.62832228589225,1.4826,370,370,371,371,372,373,374,375,375,376,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,4,15-34,DE,370,FALSE,372.429,372,1.59129667647371,1.4826,370,370,371,371,372,373,374,374,375,376,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,4,15-34,DE,370,FALSE,372.5295,372,1.66688902135228,1.4826,370,370,371,371,372,374,374,375,376,376,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,4,15-34,DE,370,FALSE,372.231,372,1.52177426001665,1.4826,370,370,371,371,372,373,373,374,375,376,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,1,15-34,DE,370,FALSE,372.5845,372,1.79540287560839,1.4826,370,370,371,371,372,374,374,375,376,377,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,4,15-34,DE,369,FALSE,374.49,374,2.3907651241683,2.9652,370,371,372,373,374,376,376,378,379,379,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,4,15-34,DE,369,FALSE,372.1845,372,1.89558866270853,1.4826,369,369,371,371,372,373,374,375,375,376,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,4,15-34,DE,369,FALSE,372.1505,372,1.82085350969041,1.4826,369,370,371,371,372,373,374,375,375,376,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,4,15-34,DE,369,FALSE,372.2025,372,1.89216381213308,1.4826,369,370,371,371,372,373,374,375,376,376,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,4,15-34,DE,369,FALSE,371.8105,372,1.72802858523686,1.4826,369,369,370,371,372,373,373,374,375,376,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,1,15-34,DE,369,FALSE,372.298,372,2.04726442987292,1.4826,369,369,371,371,372,373,374,375,376,377,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,4,15-34,DE,374,FALSE,380.3945,380,2.59484804337057,2.9652,376,377,378,378,380,382,382.2,384,385,386,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,4,15-34,DE,374,FALSE,377.8435,378,2.12114529881603,1.4826,374,375,376,376,378,379,379,381,382,383,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,4,15-34,DE,374,FALSE,377.784,378,2.00632915503393,1.4826,375,375,376,376,378,379,379,380,381,382,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,4,15-34,DE,374,FALSE,377.8855,378,2.11391202797823,1.4826,375,375,376,376,378,379,380,381,382,383,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,4,15-34,DE,374,FALSE,377.4085,377,1.90379619969812,1.4826,374,375,376,376,377,379,379,380,381,381,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,1,15-34,DE,374,FALSE,377.913,378,2.23493365991747,2.9652,374,375,376,376,378,379,380,381,382,383,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,4,15-34,DE,379,FALSE,386.086,386,2.73630182433096,2.9652,381,382,384,384,386,388,388,390,391,392,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,4,15-34,DE,379,FALSE,383.2845,383,2.23563386523592,1.4826,380,380,381,382,383,385,385,386,387,388.025,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,4,15-34,DE,379,FALSE,383.251,383,2.08666626177835,1.4826,380,380,381,382,383,385,385,386,387,388,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,4,15-34,DE,379,FALSE,383.3565,383,2.21965564572363,1.4826,380,380,381,382,383,385,385,386,387,388,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,4,15-34,DE,379,FALSE,382.8145,383,2.02611508092719,1.4826,380,380,381,381,383,384,384,385,386,387,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,1,15-34,DE,379,FALSE,383.297,383,2.35893477795452,2.9652,380,380,381,382,383,385,385,387,388,389,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,4,15-34,DE,385,FALSE,393.3535,393,2.96899734297815,2.9652,388,389,391,391,393,395,396,397,399,400,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,4,15-34,DE,385,FALSE,390.133,390,2.46664816635618,2.9652,386,387,388,388,390,392,392,393,394,396,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,4,15-34,DE,385,FALSE,390.1095,390,2.30698305919608,2.9652,386,387,388,388,390,392,392,393,394,395,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,4,15-34,DE,385,FALSE,390.153,390,2.37769167657508,2.9652,386,387,388,388,390,392,392,393,394,395,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,4,15-34,DE,385,FALSE,389.5585,389,2.20318059912849,1.4826,386,386,388,388,389,391,391,392,393,394,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,1,15-34,DE,385,FALSE,390.0445,390,2.59824848649986,2.9652,386,386,388,388,390,392,392,393,395,396,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,4,15-34,DE,426,FALSE,436.502,436,3.33564975374211,2.9652,431,432,434,434,436,439,439,441,442,444,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,4,15-34,DE,426,FALSE,432.713,432,2.8068791005568,2.9652,428,429,430,431,432,434,435,436,438,439,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,4,15-34,DE,426,FALSE,432.6105,432,2.67289392437588,2.9652,428,429,430,431,432,434,435,436,437,438,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,4,15-34,DE,426,FALSE,432.732,433,2.77344947871879,2.9652,428,429,430,431,433,434,435,436,438,439,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,4,15-34,DE,426,FALSE,432.2445,432,2.65164767035212,2.9652,428,428,430,430,432,434,434,436,437,438,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,1,15-34,DE,426,FALSE,432.3935,432,3.03319268740703,2.9652,427,428,430,430,432,434,435,436,438,439,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,4,15-34,DE,442,FALSE,454.531,454,3.72128512499254,2.9652,448,449,451,452,454,457,458,459,461,462,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,4,15-34,DE,442,FALSE,450.3245,450,3.14358725350677,2.9652,445,446,448,448,450,452,453,454,456,457,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,4,15-34,DE,442,FALSE,450.232,450,2.96674515056386,2.9652,445,446,448,448,450,452,453,454,455,456,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,4,15-34,DE,442,FALSE,450.314,450,3.15775073348854,2.9652,445,446,448,448,450,452,453,454,456,457,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,4,15-34,DE,442,FALSE,449.81,450,3.04524822771218,2.9652,444.975,445,447,448,450,452,452,454,455,457,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,1,15-34,DE,442,FALSE,449.8025,449,3.42233106594942,2.9652,444,445,447,447,449,452,453,454,456,457,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,4,15-34,DE,457,FALSE,472.076,472,4.15654453016152,4.4478,465,466,469,469,472,475,475,478,479,481,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,4,15-34,DE,457,FALSE,467.3795,467,3.46893304897185,2.9652,461,462,464,465,467,470,470,472,473,475,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,4,15-34,DE,457,FALSE,467.7485,468,3.43120012782096,2.9652,462,463,465,465,468,470,471,472,474,475,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,4,15-34,DE,457,FALSE,467.745,468,3.60311895905708,2.9652,461,462,465,465,468,470,471,473,474,475,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,4,15-34,DE,457,FALSE,467.0845,467,3.41660596911234,2.9652,461,462,464,465,467,469,470,472,473,474,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,1,15-34,DE,457,FALSE,466.881,466,3.95735635679519,4.4478,460,461,464,464,466,469,470,472,474,475,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,4,15-34,DE,464,FALSE,481.46,481,4.51492993258457,4.4478,473,474,478,478,481,484,485,487,489,491,2021-11-13
