model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-02,3,05-14,DE,56,FALSE,57.259,57,1.11334575464439,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-02,3,05-14,DE,56,FALSE,57.284,57,1.18450222573087,1.4826,56,56,56,56,57,58,58,59,60,60,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-02,3,05-14,DE,56,FALSE,57.2755,57,1.12349048301831,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-02,3,05-14,DE,56,FALSE,57.1745,57,1.0888721556205,1.4826,56,56,56,56,57,58,58,59,59,60,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-02,1,05-14,DE,56,FALSE,56.8215,57,0.953987838705609,1.4826,56,56,56,56,57,57,57,58,59,59,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-03,3,05-14,DE,55,FALSE,56.4755,56,1.22684649657693,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-03,3,05-14,DE,55,FALSE,56.4505,56,1.2084204110925,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-03,3,05-14,DE,55,FALSE,56.491,56,1.29257664267485,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-03,3,05-14,DE,55,FALSE,56.463,56,1.21382358019686,1.4826,55,55,55,56,56,57,57,58,59,59,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-03,3,05-14,DE,55,FALSE,56.3295,56,1.16773779410358,1.4826,55,55,55,55,56,57,57,58,59,59,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-03,1,05-14,DE,55,FALSE,55.8875,56,1.01654337350411,1.4826,55,55,55,55,56,56,57,57,58,58,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-04,3,05-14,DE,53,FALSE,54.638,54,1.28053734343984,1.4826,53,53,54,54,54,55,56,56,57,58,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-04,3,05-14,DE,53,FALSE,54.6125,54,1.27951644427322,1.4826,53,53,53,54,54,55,56,56,57,57,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-04,3,05-14,DE,53,FALSE,54.6265,54,1.32244931324155,1.4826,53,53,53,54,54,55,56,56,57,58,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-04,3,05-14,DE,53,FALSE,54.6425,55,1.25717301593536,1.4826,53,53,54,54,55,55,56,56,57,57,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-04,3,05-14,DE,53,FALSE,54.3895,54,1.19268646361911,1.4826,53,53,53,53,54,55,55,56,57,57,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-04,1,05-14,DE,53,FALSE,53.961,54,1.0742699977259,1.4826,53,53,53,53,54,55,55,55,56,57,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-05,3,05-14,DE,46,FALSE,47.814,48,1.33764668329296,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-05,3,05-14,DE,46,FALSE,47.7875,48,1.34135877813725,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-05,3,05-14,DE,46,FALSE,47.7595,48,1.37572019430788,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-05,3,05-14,DE,46,FALSE,47.802,48,1.33066950843188,1.4826,46,46,47,47,48,49,49,50,50,51,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-05,3,05-14,DE,46,FALSE,47.4055,47,1.20032918196324,1.4826,46,46,46,46,47,48,48,49,50,50,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-05,1,05-14,DE,46,FALSE,47.0145,47,1.1361933011635,1.4826,46,46,46,46,47,48,48,49,49,50,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-06,3,05-14,DE,44,FALSE,46.0185,46,1.42097407916782,1.4826,44,44,45,45,46,47,47,48,49,49,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-06,3,05-14,DE,44,FALSE,46.003,46,1.44500346626185,1.4826,44,44,45,45,46,47,47,48,49,49,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-06,3,05-14,DE,44,FALSE,45.925,46,1.44236445033972,1.4826,44,44,45,45,46,47,47,48,49,49,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-06,3,05-14,DE,44,FALSE,45.968,46,1.40176976684462,1.4826,44,44,45,45,46,47,47,48,48.05,49,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-06,3,05-14,DE,44,FALSE,45.588,45,1.26611908158924,1.4826,44,44,44,45,45,46,47,47,48,48,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-06,1,05-14,DE,44,FALSE,45.0775,45,1.17608900286982,1.4826,44,44,44,44,45,46,46,47,47,48,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-07,3,05-14,DE,41,FALSE,43.234,43,1.51241121850075,1.4826,41,41,42,42,43,44,44,45,46,47,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-07,3,05-14,DE,41,FALSE,43.2575,43,1.53472194084722,1.4826,41,41,42,42,43,44,44,45,46,47,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-07,3,05-14,DE,41,FALSE,43.145,43,1.51463594999938,1.4826,41,41,42,42,43,44,44,45,46,47,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-07,3,05-14,DE,41,FALSE,43.155,43,1.47005289964813,1.4826,41,41,42,42,43,44,44,45,46,46,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-07,3,05-14,DE,41,FALSE,42.8995,43,1.41929804955715,1.4826,41,41,42,42,43,44,44,45,45,46,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-07,1,05-14,DE,41,FALSE,42.1495,42,1.23608806597808,1.4826,41,41,41,41,42,43,43,44,44,45,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-08,3,05-14,DE,42,FALSE,44.4925,44,1.63440490383957,1.4826,42,42,43,43,44,45,46,47,48,48,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-08,3,05-14,DE,42,FALSE,44.577,44,1.6767458776956,1.4826,42,42,43,43,44,45,46,47,48,49,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-08,3,05-14,DE,42,FALSE,44.4395,44,1.60643395912578,1.4826,42,42,43,43,44,45,46,47,47,48,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-08,3,05-14,DE,42,FALSE,44.409,44,1.53782360845624,1.4826,42,42,43,43,44,45,46,46,47,48,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-08,3,05-14,DE,42,FALSE,44.2685,44,1.55647648858881,1.4826,42,42,43,43,44,45,45,46,47,48,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-08,1,05-14,DE,42,FALSE,43.2675,43,1.29336001951121,1.4826,42,42,42,42,43,44,44,45,46,46,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-09,3,05-14,DE,46,FALSE,48.743,49,1.71126129144669,1.4826,46,46,47,47,49,50,50,51,52,53,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-09,3,05-14,DE,46,FALSE,48.931,49,1.77138587099253,1.4826,46,46,47,48,49,50,50,51,52,53,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-09,3,05-14,DE,46,FALSE,48.7355,49,1.68640497237924,1.4826,46,46,47,48,49,50,50,51,52,52.0249999999999,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-09,3,05-14,DE,46,FALSE,48.717,49,1.6593033609988,1.4826,46,46,47,48,49,50,50,51,52,53,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-09,3,05-14,DE,46,FALSE,48.665,48,1.63496530720927,1.4826,46,46,47,47,48,50,50,51,52,52,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-09,1,05-14,DE,46,FALSE,47.443,47,1.38155902974731,1.4826,46,46,46,46,47,48,48.2000000000001,49,50,51,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-10,3,05-14,DE,46,FALSE,49.039,49,1.79306624062572,1.4826,46,46,47,48,49,50,51,51,52,53,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-10,3,05-14,DE,46,FALSE,49.349,49,1.9028950325103,1.4826,46,47,48,48,49,50,51,52,53,54,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-10,3,05-14,DE,46,FALSE,49.1175,49,1.82190928059367,1.4826,46,46,48,48,49,50,51,52,52,53,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-10,3,05-14,DE,46,FALSE,49.1435,49,1.81729442565446,1.4826,46,47,48,48,49,50,51,51,52,53,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-10,3,05-14,DE,46,FALSE,49.022,49,1.75557883004844,1.4826,46,47,47,48,49,50,50,51,52,53,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-10,1,05-14,DE,46,FALSE,47.6385,47,1.48557100490192,1.4826,46,46,46,47,47,48,49,50,50,51,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-11,3,05-14,DE,45,FALSE,48.377,48,1.88590809019484,1.4826,45,46,47,47,48,50,50,51,52,52,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-11,3,05-14,DE,45,FALSE,48.778,49,2.01065595482776,1.4826,45,46,47,47,49,50,50,51,52,53,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-11,3,05-14,DE,45,FALSE,48.5355,48,1.93742523940387,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-11,3,05-14,DE,45,FALSE,48.545,48,1.93955044481034,1.4826,45,46,47,47,48,50,50,51,52,53,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-11,3,05-14,DE,45,FALSE,48.377,48,1.87473419826841,1.4826,45,46,47,47,48,50,50,51,52,52,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-11,1,05-14,DE,45,FALSE,46.7965,46,1.59007922002741,1.4826,45,45,45,46,46,48,48,49,50,51,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-12,3,05-14,DE,49,FALSE,52.781,53,2.01222849889516,1.4826,49,50,51,51,53,54,54,55,56,57,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-12,3,05-14,DE,49,FALSE,53.12,53,2.11774465439311,1.4826,50,50,51,52,53,54,55,56,57,58,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-12,3,05-14,DE,49,FALSE,52.8735,53,2.02991576894572,1.4826,50,50,51,51,53,54,54,55,56,57,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-12,3,05-14,DE,49,FALSE,52.886,53,2.04354888515617,1.4826,50,50,51,51,53,54,55,56,56,57,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-12,3,05-14,DE,49,FALSE,52.6865,52,1.98221652227263,1.4826,49.975,50,51,51,52,54,54,55,56,57,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-12,1,05-14,DE,49,FALSE,50.954,51,1.67430153879802,1.4826,49,49,50,50,51,52,52,53,54,55,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-13,3,05-14,DE,49,FALSE,53.1725,53,2.10925774482804,1.4826,50,50,51,52,53,54,55,56,57,58,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-13,3,05-14,DE,49,FALSE,53.5165,53,2.22017844917319,1.4826,50,50,52,52,53,55,55,56,57,58,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-13,3,05-14,DE,49,FALSE,53.3265,53,2.13662826438529,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-13,3,05-14,DE,49,FALSE,53.3015,53,2.14357066540826,1.4826,50,50,51,52,53,55,55,56,57,58,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-13,3,05-14,DE,49,FALSE,53.0945,53,2.05710612093698,1.4826,50,50,51,52,53,54,55,56,57,58,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-13,1,05-14,DE,49,FALSE,51.0935,51,1.7701198863936,1.4826,49,49,50,50,51,52,52,53,54,55,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-14,3,05-14,DE,48,FALSE,52.629,52,2.23290213085191,1.4826,49,49,51,51,52,54,54,56,57,57,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-14,3,05-14,DE,48,FALSE,53.069,53,2.3250681648041,2.9652,49,50,51,51,53,54,55,56,57,58,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-14,3,05-14,DE,48,FALSE,52.867,53,2.27286030080458,2.9652,49,49,51,51,53,54,55,56,57,58,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-14,3,05-14,DE,48,FALSE,52.8405,53,2.30471594948356,2.9652,49,49,51,51,53,54,55,56,57,58,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-14,3,05-14,DE,48,FALSE,52.677,52,2.23476354096849,1.4826,49,49,51,51,52,54,54,56,57,57,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-14,1,05-14,DE,48,FALSE,50.304,50,1.9241713067211,1.4826,48,48,49,49,50,51,52,53,54,55,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-15,3,05-14,DE,49,FALSE,54.1635,54,2.38591996031479,2.9652,50,51,52,52,54,56,56,57,58,59,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-15,3,05-14,DE,49,FALSE,54.796,55,2.49970163302084,2.9652,50,51,53,53,55,56,57,58,59,60,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-15,3,05-14,DE,49,FALSE,54.491,54,2.45294261321619,2.9652,50,51,52,53,54,56,56,58,59,60,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-15,3,05-14,DE,49,FALSE,54.534,54,2.51376281732205,2.9652,50,51,52,53,54,56,57,58,59,60,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-15,3,05-14,DE,49,FALSE,54.2645,54,2.40674800674769,2.9652,50,51,52,53,54,56,56,57,59,60,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-15,1,05-14,DE,49,FALSE,51.7405,51,2.10389470660208,1.4826,49,49,50,50,51,53,53,55,56,57,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-16,3,05-14,DE,49,FALSE,54.807,55,2.53159149108597,2.9652,51,51,53,53,55,56,57,58,59,60,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-16,3,05-14,DE,49,FALSE,55.652,55,2.70380311332719,2.9652,51,52,53,54,55,57,58,59,60,62,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-16,3,05-14,DE,49,FALSE,55.2915,55,2.58551159059335,2.9652,51,51,53,53,55,57,57,59,60,61,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-16,3,05-14,DE,49,FALSE,55.401,55,2.72376732747625,2.9652,51,51,53,53,55,57,58,59,60,61,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-16,3,05-14,DE,49,FALSE,55.212,55,2.6058494249693,2.9652,51,51,53,53,55,57,57,59,60,61,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-16,1,05-14,DE,49,FALSE,52.252,52,2.31261109680001,1.4826,49,49,50,51,52,54,54,55,57,58,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-17,3,05-14,DE,52,FALSE,58.5585,58,2.67902339167962,2.9652,54,55,56,57,58,60,61,62,63,64,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-17,3,05-14,DE,52,FALSE,59.6295,60,2.89420420132711,2.9652,55,55,57,58,60,61,62,63,64.05,66,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-17,3,05-14,DE,52,FALSE,59.2695,59,2.78329716731088,2.9652,54,55,57,57,59,61,62,63,64,65,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-17,3,05-14,DE,52,FALSE,59.3515,59,2.90037132569495,2.9652,54,55,57,57,59,61,62,63,64,66,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-17,3,05-14,DE,52,FALSE,59.095,59,2.80176729047489,2.9652,54,55,57,57,59,61,61,63,64,65,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-17,1,05-14,DE,52,FALSE,55.8385,55,2.50849836197196,2.9652,52,52,54,54,55,57,58,59,61,62,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-18,3,05-14,DE,49,FALSE,56.333,56,2.81692714482814,2.9652,52,52,54,54,56,58,59,60,61,62.0249999999999,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-18,3,05-14,DE,49,FALSE,57.5915,57,3.09667926353871,2.9652,52,53,55,55,57,60,60,62,63,64,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-18,3,05-14,DE,49,FALSE,57.2605,57,2.9669919566179,2.9652,52,53,55,55,57,59,60,61,62,64,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-18,3,05-14,DE,49,FALSE,57.256,57,3.06857818639888,2.9652,52,53,55,55,57,59,60,61,63,64,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-18,3,05-14,DE,49,FALSE,56.8275,57,3.0028740193668,2.9652,52,52,54,55,57,59,59,61,62,64,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-18,1,05-14,DE,49,FALSE,53.391,53,2.79464201857877,2.9652,49,50,51,51,53,55,55,57,59,60,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-19,3,05-14,DE,50,FALSE,58.185,58,2.97980110197034,2.9652,53,54,56,56,58,60,61,62,63,64,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-19,3,05-14,DE,50,FALSE,59.4875,59,3.25916474382835,2.9652,54,54,57,57,59,62,62,64,65,66.0249999999999,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-19,3,05-14,DE,50,FALSE,59.1095,59,3.13503173221277,2.9652,53,54,56,57,59,61,62,63,64,66,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-19,3,05-14,DE,50,FALSE,59.01,59,3.18244622609574,2.9652,54,54,56,57,59,61,62,63,65,66,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-19,3,05-14,DE,50,FALSE,58.33,58,3.0815333721967,2.9652,53,54,56,56,58,60,61,62,64,65,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-19,1,05-14,DE,50,FALSE,54.916,54,3.0353831348592,2.9652,50,51,52,53,54,57,57,59,61,62,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-20,3,05-14,DE,50,FALSE,59.287,59,3.27108254107035,2.9652,53.975,54,56,57,59,61,62,63,65,66,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-20,3,05-14,DE,50,FALSE,60.68,60,3.51607471346889,2.9652,54,55,58,58,60,63,63.2000000000001,65,67,68,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-20,3,05-14,DE,50,FALSE,60.193,60,3.40610507411148,2.9652,54,55,57,58,60,62,63,65,66,67,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-20,3,05-14,DE,50,FALSE,60.07,60,3.34539920606255,2.9652,54,55,57,58,60,62,63,64,66,67,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-20,3,05-14,DE,50,FALSE,59.1725,59,3.24360975644822,2.9652,53,54,56,57,59,61,62,63.1000000000001,65,66,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-20,1,05-14,DE,50,FALSE,55.581,55,3.3493354600595,2.9652,51,51,53,53,55,57,58,60,62,64,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-21,3,05-14,DE,49,FALSE,59.621,59,3.51461737144085,2.9652,53,54,57,57,59,62,63,64,66,67,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-21,3,05-14,DE,49,FALSE,61.218,61,3.80272354414262,2.9652,55,56,58,59,61,63,64,66,68,69.0249999999999,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-21,3,05-14,DE,49,FALSE,60.648,60,3.68766802298199,2.9652,54,55,58,58,60,63,64,65,67,68,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-21,3,05-14,DE,49,FALSE,60.722,60,3.64394774627584,2.9652,54,55,58,58,60,63,64,65.1000000000001,67,68,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-21,3,05-14,DE,49,FALSE,59.213,59,3.53523407145411,2.9652,53,54,56,57,59,61,62,64,65,67,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,1,05-14,DE,49,FALSE,55.4825,55,3.63844924472683,2.9652,50,50,52,53,55,58,58,60,62,64,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,3,05-14,DE,45,FALSE,57.0885,57,3.78428700868235,4.4478,50,51,54,54,57,60,60,62,63,65,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,3,05-14,DE,45,FALSE,58.998,59,4.10395141401605,4.4478,52,53,56,56,59,62,62,64,66,68,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,3,05-14,DE,45,FALSE,58.6175,58,4.10811782523737,4.4478,51,52,55,56,58,61,62,64,66,67,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,3,05-14,DE,45,FALSE,58.5695,58,3.99589205643287,4.4478,52,53,55,56,58,61,62,64,66,67,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,3,05-14,DE,45,FALSE,56.226,56,3.80146676623476,2.9652,50,51,53,54,56,58,59,61,63,65,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,1,05-14,DE,45,FALSE,52.769,52,4.05460959026448,4.4478,46,47,49,50,52,55,56,58,60,62,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,3,05-14,DE,41,FALSE,54.9395,55,4.17678854280003,4.4478,47,49,51,52,55,58,59,60,62,64,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,3,05-14,DE,41,FALSE,57.549,57,4.61326783528336,4.4478,49,51,54,54,57,61,61,64,66,68,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,3,05-14,DE,41,FALSE,57.317,57,4.62495471362169,4.4478,49,50,53,54,57,60,61,63,65.05,67,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,3,05-14,DE,41,FALSE,57.0665,57,4.39075359232949,4.4478,49,50,53,54,57,60,60,63,65,66.0249999999999,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,3,05-14,DE,41,FALSE,53.733,53,4.23564414707732,4.4478,46,47,50,51,53,56,57,59,61,63,2021-10-26
